geo,year,rape_and_mustardseed_production_fea
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,3
234,2006,8
234,2007,6
234,2008,8
234,2009,9
234,2010,9
234,2011,17
234,2012,29
234,2013,33
235,1992,1
235,1993,1
235,1994,1
235,1995,1
235,1996,1
235,1997,1
235,1998,1
235,1999,2
235,2000,2
235,2001,2
235,2002,2
235,2003,2
235,2004,2
235,2005,2
235,2006,2
235,2007,2
235,2008,2
235,2009,2
235,2010,2
235,2011,1
235,2012,1
235,2013,2
238,1993,9
238,1994,12
238,1995,12
238,1996,42
238,1997,10
238,1998,11
238,1999,10
238,2000,15
238,2001,16
238,2002,18
238,2003,22
238,2004,32
238,2005,38
238,2006,27
238,2007,32
238,2008,51
238,2009,26
238,2010,26
238,2011,78
238,2012,76
238,2013,38
248,1961,9
248,1962,2
248,1963,2
248,1964,4
248,1965,3
248,1966,3
248,1967,5
248,1968,7
248,1969,9
248,1970,10
248,1971,18
248,1972,14
248,1973,8
248,1974,12
248,1975,13
248,1976,24
248,1977,40
248,1978,73
248,1979,93
248,1980,68
248,1981,65
248,1982,79
248,1983,103
248,1984,124
248,1985,126
248,1986,131
248,1987,88
248,1988,68
248,1989,64
248,1990,72
248,1991,37
255,2000,14
255,2001,18
255,2002,18
255,2003,17
255,2004,23
255,2005,24
255,2006,34
255,2007,40
255,2008,33
255,2009,42
255,2010,46
255,2011,52
255,2012,48
255,2013,61
256,2000,8
256,2001,9
256,2002,13
256,2003,13
256,2004,17
256,2005,15
256,2006,16
256,2007,18
256,2008,16
256,2009,18
256,2010,16
256,2011,16
256,2012,15
256,2013,15
27,1961,16
27,1962,8
27,1963,2
27,1964,4
27,1965,2
27,1966,1
27,1967,1
27,1968,1
27,1969,1
27,1970,1
27,1971,0
27,1972,1
27,1973,1
27,1974,0
27,1975,0
27,1976,0
27,1977,1
27,1978,0
27,1979,0
27,1980,1
27,1981,0
27,1982,0
27,1983,0
27,1984,1
27,1985,0
27,1986,0
27,1987,0
27,1988,1
27,1989,2
27,1990,1
27,1991,1
27,1992,1
27,1993,4
27,1994,6
27,1995,8
27,1996,5
27,1997,4
27,1998,8
27,1999,10
27,2000,20
27,2001,19
27,2002,9
27,2003,12
27,2004,23
27,2005,23
27,2006,30
27,2007,94
27,2008,232
27,2009,237
27,2010,546
27,2011,521
27,2012,272
27,2013,338
272,2006,10
272,2007,30
272,2008,54
272,2009,48
272,2010,25
272,2011,47
272,2012,23
272,2013,29
28,1961,1
28,1962,1
28,1963,1
28,1964,1
28,1965,1
28,1966,2
28,1967,2
28,1968,2
28,1969,2
28,1970,3
28,1971,3
28,1972,3
28,1973,3
28,1974,3
28,1975,3
28,1976,4
28,1977,5
28,1978,5
28,1979,5
28,1980,6
28,1981,6
28,1982,7
28,1983,8
28,1984,11
28,1985,11
28,1986,10
28,1987,10
28,1988,9
28,1989,8
28,1990,8
28,1991,8
28,1992,6
28,1993,6
28,1994,7
28,1995,7
28,1996,8
28,1997,8
28,1998,10
28,1999,13
28,2000,21
28,2001,30
28,2002,34
28,2003,40
28,2004,49
28,2005,43
28,2006,51
28,2007,57
28,2008,66
28,2009,84
28,2010,87
28,2011,89
28,2012,90
28,2013,91
33,1961,271
33,1962,156
33,1963,238
33,1964,323
33,1965,568
33,1966,660
33,1967,628
33,1968,653
33,1969,875
33,1970,1723
33,1971,2239
33,1972,1368
33,1973,1325
33,1974,1281
33,1975,1889
33,1976,872
33,1977,2053
33,1978,3601
33,1979,3461
33,1980,2574
33,1981,1946
33,1982,2323
33,1983,2695
33,1984,3524
33,1985,3623
33,1986,4013
33,1987,3978
33,1988,4337
33,1989,3365
33,1990,3516
33,1991,4345
33,1992,4006
33,1993,5695
33,1994,7552
33,1995,6681
33,1996,5293
33,1997,6637
33,1998,7882
33,1999,9105
33,2000,7408
33,2001,5122
33,2002,4675
33,2003,6997
33,2004,7960
33,2005,9667
33,2006,9109
33,2007,9725
33,2008,12804
33,2009,13098
33,2010,12960
33,2011,14295
33,2012,15528
33,2013,18109
351,1961,388
351,1962,498
351,1963,531
351,1964,966
351,1965,1112
351,1966,914
351,1967,1012
351,1968,909
351,1969,881
351,1970,967
351,1971,1235
351,1972,1399
351,1973,1355
351,1974,1383
351,1975,1539
351,1976,1353
351,1977,1173
351,1978,1871
351,1979,2404
351,1980,2386
351,1981,4067
351,1982,5657
351,1983,4288
351,1984,4206
351,1985,5607
351,1986,5882
351,1987,6605
351,1988,5045
351,1989,5438
351,1990,6962
351,1991,7441
351,1992,7661
351,1993,6959
351,1994,7502
351,1995,9797
351,1996,9221
351,1997,9558
351,1998,8321
351,1999,10152
351,2000,11406
351,2001,11344
351,2002,10565
351,2003,11435
351,2004,13200
351,2005,13068
351,2006,10981
351,2007,10589
351,2008,12119
351,2009,13675
351,2010,13100
351,2011,13444
351,2012,14023
351,2013,14475
38,1961,1
38,1962,1
38,1963,2
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1969,1
38,1970,1
38,1971,2
38,1972,2
38,1973,2
38,1974,1
38,1975,2
38,1976,2
38,1977,2
38,1978,2
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,1
38,1984,1
38,1985,1
38,1986,1
38,1987,1
38,1988,1
38,1989,1
38,1990,1
38,1991,1
38,1992,1
38,1993,1
38,1994,1
38,1995,1
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,25
4,1980,30
4,1981,48
4,1982,44
4,1983,50
4,1984,58
4,1985,66
4,1986,73
4,1987,86
4,1988,77
4,1989,90
4,1990,70
4,1991,60
4,1992,40
4,1993,35
4,1994,30
4,1995,23
4,1996,16
4,1997,12
4,1998,30
4,1999,31
4,2000,29
4,2001,29
4,2002,27
4,2003,28
4,2004,29
4,2005,29
4,2006,29
4,2007,29
4,2008,35
4,2009,37
4,2010,39
4,2011,45
4,2012,47
4,2013,47
40,1961,36
40,1962,29
40,1963,49
40,1964,56
40,1965,72
40,1966,77
40,1967,61
40,1968,48
40,1969,64
40,1970,70
40,1971,82
40,1972,78
40,1973,40
40,1974,35
40,1975,61
40,1976,105
40,1977,83
40,1978,52
40,1979,65
40,1980,73
40,1981,27
40,1982,13
40,1983,3
40,1984,4
40,1985,32
40,1986,97
40,1987,95
40,1988,123
40,1989,113
40,1990,53
40,1991,58
40,1992,62
40,1993,21
40,1994,23
40,1995,26
40,1996,34
40,1997,30
40,1998,52
40,1999,72
40,2000,48
40,2001,67
40,2002,4
40,2003,20
40,2004,19
40,2005,44
40,2006,47
40,2007,41
40,2008,67
40,2009,79
40,2010,44
40,2011,71
40,2012,114
40,2013,156
41,1961,380
41,1962,488
41,1963,518
41,1964,939
41,1965,1089
41,1966,906
41,1967,1007
41,1968,905
41,1969,878
41,1970,965
41,1971,1233
41,1972,1397
41,1973,1353
41,1974,1382
41,1975,1535
41,1976,1348
41,1977,1170
41,1978,1868
41,1979,2402
41,1980,2384
41,1981,4065
41,1982,5656
41,1983,4287
41,1984,4205
41,1985,5607
41,1986,5881
41,1987,6605
41,1988,5045
41,1989,5438
41,1990,6962
41,1991,7441
41,1992,7661
41,1993,6959
41,1994,7502
41,1995,9797
41,1996,9221
41,1997,9558
41,1998,8321
41,1999,10152
41,2000,11406
41,2001,11344
41,2002,10565
41,2003,11435
41,2004,13200
41,2005,13068
41,2006,10981
41,2007,10589
41,2008,12119
41,2009,13675
41,2010,13100
41,2011,13444
41,2012,14023
41,2013,14475
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,2
44,1988,1
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,3841
5000,1962,3990
5000,1963,3668
5000,1964,4116
5000,1965,5438
5000,1966,4911
5000,1967,5531
5000,1968,5760
5000,1969,5180
5000,1970,6969
5000,1971,8545
5000,1972,7194
5000,1973,7650
5000,1974,7726
5000,1975,8958
5000,1976,7854
5000,1977,8151
5000,1978,10917
5000,1979,10894
5000,1980,11017
5000,1981,12725
5000,1982,15526
5000,1983,14450
5000,1984,16978
5000,1985,19587
5000,1986,20213
5000,1987,22939
5000,1988,22168
5000,1989,23106
5000,1990,25067
5000,1991,28260
5000,1992,27097
5000,1993,26636
5000,1994,30214
5000,1995,34665
5000,1996,30887
5000,1997,35580
5000,1998,36327
5000,1999,43811
5000,2000,40019
5000,2001,36315
5000,2002,34907
5000,2003,37478
5000,2004,47344
5000,2005,50555
5000,2006,48454
5000,2007,51783
5000,2008,58456
5000,2009,63297
5000,2010,60720
5000,2011,63350
5000,2012,65148
5000,2013,73390
51,1961,86
51,1962,55
51,1963,47
51,1964,48
51,1965,76
51,1966,79
51,1967,87
51,1968,74
51,1969,49
51,1970,64
51,1971,101
51,1972,108
51,1973,118
51,1974,97
51,1975,132
51,1976,135
51,1977,165
51,1978,169
51,1979,86
51,1980,219
51,1981,203
51,1982,183
51,1983,318
51,1984,307
51,1985,290
51,1986,311
51,1987,342
51,1988,388
51,1989,397
51,1990,394
51,1991,457
51,1992,434
5100,1961,20
5100,1962,20
5100,1963,20
5100,1964,20
5100,1965,20
5100,1966,20
5100,1967,20
5100,1968,20
5100,1969,20
5100,1970,21
5100,1971,21
5100,1972,21
5100,1973,21
5100,1974,21
5100,1975,21
5100,1976,20
5100,1977,20
5100,1978,18
5100,1979,40
5100,1980,38
5100,1981,64
5100,1982,60
5100,1983,74
5100,1984,73
5100,1985,83
5100,1986,93
5100,1987,128
5100,1988,141
5100,1989,166
5100,1990,153
5100,1991,142
5100,1992,122
5100,1993,45
5100,1994,44
5100,1995,38
5100,1996,60
5100,1997,24
5100,1998,44
5100,1999,44
5100,2000,48
5100,2001,48
5100,2002,87
5100,2003,95
5100,2004,96
5100,2005,115
5100,2006,96
5100,2007,102
5100,2008,120
5100,2009,106
5100,2010,104
5100,2011,184
5100,2012,204
5100,2013,200
5101,1961,20
5101,1962,20
5101,1963,20
5101,1964,20
5101,1965,20
5101,1966,20
5101,1967,20
5101,1968,20
5101,1969,20
5101,1970,21
5101,1971,21
5101,1972,21
5101,1973,21
5101,1974,21
5101,1975,21
5101,1976,20
5101,1977,20
5101,1978,18
5101,1979,15
5101,1980,8
5101,1981,15
5101,1982,15
5101,1983,24
5101,1984,15
5101,1985,16
5101,1986,20
5101,1987,41
5101,1988,63
5101,1989,74
5101,1990,78
5101,1991,80
5101,1992,81
5101,1993,9
5101,1994,12
5101,1995,12
5101,1996,42
5101,1997,10
5101,1998,11
5101,1999,10
5101,2000,15
5101,2001,16
5101,2002,18
5101,2003,22
5101,2004,32
5101,2005,38
5101,2006,27
5101,2007,32
5101,2008,51
5101,2009,26
5101,2010,26
5101,2011,78
5101,2012,76
5101,2013,38
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,25
5103,1980,30
5103,1981,49
5103,1982,45
5103,1983,50
5103,1984,58
5103,1985,67
5103,1986,73
5103,1987,87
5103,1988,78
5103,1989,92
5103,1990,75
5103,1991,62
5103,1992,41
5103,1993,36
5103,1994,32
5103,1995,26
5103,1996,18
5103,1997,14
5103,1998,32
5103,1999,35
5103,2000,33
5103,2001,32
5103,2002,31
5103,2003,32
5103,2004,33
5103,2005,32
5103,2006,32
5103,2007,32
5103,2008,38
5103,2009,40
5103,2010,42
5103,2011,48
5103,2012,49
5103,2013,50
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,38
5104,2003,41
5104,2004,32
5104,2005,44
5104,2006,37
5104,2007,38
5104,2008,31
5104,2009,40
5104,2010,37
5104,2011,59
5104,2012,79
5104,2013,112
5200,1961,327
5200,1962,198
5200,1963,301
5200,1964,395
5200,1965,655
5200,1966,750
5200,1967,701
5200,1968,712
5200,1969,950
5200,1970,1812
5200,1971,2343
5200,1972,1468
5200,1973,1386
5200,1974,1338
5200,1975,1973
5200,1976,999
5200,1977,2159
5200,1978,3678
5200,1979,3549
5200,1980,2690
5200,1981,2002
5200,1982,2366
5200,1983,2724
5200,1984,3553
5200,1985,3678
5200,1986,4135
5200,1987,4108
5200,1988,4499
5200,1989,3571
5200,1990,3657
5200,1991,4531
5200,1992,4213
5200,1993,5887
5200,1994,7815
5200,1995,6996
5200,1996,5572
5200,1997,7126
5200,1998,8711
5200,1999,9857
5200,2000,8451
5200,2001,6182
5200,2002,5492
5200,2003,7818
5200,2004,8744
5200,2005,10600
5200,2006,9930
5200,2007,10574
5200,2008,13671
5200,2009,14031
5200,2010,14340
5200,2011,15293
5200,2012,17072
5200,2013,19558
5203,1961,282
5203,1962,163
5203,1963,243
5203,1964,329
5203,1965,574
5203,1966,666
5203,1967,634
5203,1968,657
5203,1969,879
5203,1970,1735
5203,1971,2252
5203,1972,1382
5203,1973,1340
5203,1974,1297
5203,1975,1905
5203,1976,888
5203,1977,2069
5203,1978,3617
5203,1979,3476
5203,1980,2587
5203,1981,1958
5203,1982,2333
5203,1983,2706
5203,1984,3535
5203,1985,3635
5203,1986,4025
5203,1987,3999
5203,1988,4363
5203,1989,3425
5203,1990,3577
5203,1991,4447
5203,1992,4084
5203,1993,5819
5203,1994,7767
5203,1995,6939
5203,1996,5518
5203,1997,7079
5203,1998,8628
5203,1999,9747
5203,2000,8333
5203,2001,6049
5203,2002,5424
5203,2003,7719
5203,2004,8598
5203,2005,10402
5203,2006,9754
5203,2007,10390
5203,2008,13478
5203,2009,13789
5203,2010,14092
5203,2011,15001
5203,2012,16629
5203,2013,19130
5204,1961,4
5204,1962,2
5204,1963,3
5204,1964,2
5204,1965,4
5204,1966,5
5204,1967,5
5204,1968,5
5204,1969,5
5204,1970,6
5204,1971,6
5204,1972,6
5204,1973,5
5204,1974,6
5204,1975,6
5204,1976,6
5204,1977,6
5204,1978,6
5204,1979,3
5204,1980,3
5204,1981,3
5204,1982,3
5204,1983,3
5204,1984,2
5204,1985,0
5204,1986,2
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,1
5204,1993,1
5204,1994,2
5204,1995,1
5204,1996,1
5204,1997,1
5204,1998,2
5204,1999,3
5204,2000,14
5204,2001,2
5204,2002,1
5204,2003,2
5204,2004,5
5204,2005,6
5204,2006,9
5204,2007,4
5204,2008,4
5204,2009,3
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,41
5207,1962,33
5207,1963,55
5207,1964,64
5207,1965,77
5207,1966,79
5207,1967,62
5207,1968,50
5207,1969,66
5207,1970,71
5207,1971,85
5207,1972,79
5207,1973,41
5207,1974,35
5207,1975,62
5207,1976,105
5207,1977,85
5207,1978,55
5207,1979,70
5207,1980,100
5207,1981,41
5207,1982,30
5207,1983,15
5207,1984,15
5207,1985,43
5207,1986,108
5207,1987,109
5207,1988,136
5207,1989,146
5207,1990,80
5207,1991,84
5207,1992,129
5207,1993,67
5207,1994,46
5207,1995,56
5207,1996,53
5207,1997,46
5207,1998,80
5207,1999,107
5207,2000,103
5207,2001,131
5207,2002,67
5207,2003,97
5207,2004,141
5207,2005,193
5207,2006,167
5207,2007,180
5207,2008,189
5207,2009,239
5207,2010,248
5207,2011,292
5207,2012,442
5207,2013,429
5300,1961,2400
5300,1962,2482
5300,1963,2386
5300,1964,2403
5300,1965,3086
5300,1966,2658
5300,1967,2711
5300,1968,3024
5300,1969,2730
5300,1970,3028
5300,1971,3740
5300,1972,3347
5300,1973,3653
5300,1974,3591
5300,1975,4268
5300,1976,3789
5300,1977,3257
5300,1978,4015
5300,1979,4902
5300,1980,4412
5300,1981,6957
5300,1982,8621
5300,1983,7069
5300,1984,7381
5300,1985,9307
5300,1986,9171
5300,1987,9755
5300,1988,9041
5300,1989,10391
5300,1990,11655
5300,1991,13235
5300,1992,14159
5300,1993,12351
5300,1994,13424
5300,1995,16176
5300,1996,15860
5300,1997,16920
5300,1998,13744
5300,1999,16586
5300,2000,17896
5300,2001,16210
5300,2002,16304
5300,2003,16149
5300,2004,20537
5300,2005,21739
5300,2006,20259
5300,2007,19317
5300,2008,19338
5300,2009,22187
5300,2010,20973
5300,2011,23027
5300,2012,21951
5300,2013,23783
5301,1992,73
5301,1993,36
5301,1994,38
5301,1995,17
5301,1996,11
5301,1997,14
5301,1998,11
5301,1999,17
5301,2000,8
5301,2001,12
5301,2002,7
5301,2003,14
5301,2004,10
5301,2005,36
5301,2006,67
5301,2007,122
5301,2008,86
5301,2009,112
5301,2010,112
5301,2011,152
5301,2012,121
5301,2013,252
5302,1961,663
5302,1962,750
5302,1963,642
5302,1964,1106
5302,1965,1243
5302,1966,1021
5302,1967,1109
5302,1968,998
5302,1969,960
5302,1970,1023
5302,1971,1294
5302,1972,1436
5302,1973,1385
5302,1974,1426
5302,1975,1581
5302,1976,1394
5302,1977,1213
5302,1978,1898
5302,1979,2432
5302,1980,2417
5302,1981,4096
5302,1982,5682
5302,1983,4299
5302,1984,4217
5302,1985,5616
5302,1986,5890
5302,1987,6615
5302,1988,5055
5302,1989,5447
5302,1990,6971
5302,1991,7448
5302,1992,7666
5302,1993,6963
5302,1994,7507
5302,1995,9802
5302,1996,9224
5302,1997,9560
5302,1998,8323
5302,1999,10155
5302,2000,11409
5302,2001,11347
5302,2002,10567
5302,2003,11437
5302,2004,13202
5302,2005,13071
5302,2006,10994
5302,2007,10598
5302,2008,12126
5302,2009,13682
5302,2010,13106
5302,2011,13460
5302,2012,14039
5302,2013,14499
5303,1961,1732
5303,1962,1728
5303,1963,1738
5303,1964,1289
5303,1965,1833
5303,1966,1628
5303,1967,1592
5303,1968,2017
5303,1969,1760
5303,1970,1999
5303,1971,2439
5303,1972,1907
5303,1973,2264
5303,1974,2161
5303,1975,2683
5303,1976,2385
5303,1977,2025
5303,1978,2100
5303,1979,2422
5303,1980,1978
5303,1981,2849
5303,1982,2931
5303,1983,2762
5303,1984,3153
5303,1985,3678
5303,1986,3271
5303,1987,3130
5303,1988,3977
5303,1989,4933
5303,1990,4675
5303,1991,5778
5303,1992,6414
5303,1993,5346
5303,1994,5873
5303,1995,6350
5303,1996,6616
5303,1997,7338
5303,1998,5400
5303,1999,6400
5303,2000,6458
5303,2001,4820
5303,2002,5695
5303,2003,4652
5303,2004,7271
5303,2005,8589
5303,2006,9134
5303,2007,8511
5303,2008,6977
5303,2009,8195
5303,2010,7561
5303,2011,9234
5303,2012,7590
5303,2013,8839
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,3
5304,1971,3
5304,1972,3
5304,1973,3
5304,1974,3
5304,1975,3
5304,1976,4
5304,1977,5
5304,1978,5
5304,1979,5
5304,1980,6
5304,1981,6
5304,1982,7
5304,1983,8
5304,1984,11
5304,1985,11
5304,1986,10
5304,1987,10
5304,1988,9
5304,1989,8
5304,1990,8
5304,1991,8
5304,1992,6
5304,1993,6
5304,1994,7
5304,1995,7
5304,1996,8
5304,1997,8
5304,1998,10
5304,1999,13
5304,2000,21
5304,2001,30
5304,2002,34
5304,2003,40
5304,2004,49
5304,2005,43
5304,2006,51
5304,2007,57
5304,2008,66
5304,2009,84
5304,2010,87
5304,2011,89
5304,2012,90
5304,2013,91
5305,1961,5
5305,1962,4
5305,1963,5
5305,1964,7
5305,1965,8
5305,1966,7
5305,1967,8
5305,1968,7
5305,1969,8
5305,1970,3
5305,1971,3
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,0
5305,1976,6
5305,1977,14
5305,1978,13
5305,1979,43
5305,1980,12
5305,1981,6
5305,1982,2
5305,1983,0
5305,1984,0
5305,1985,1
5305,1986,0
5305,1987,0
5305,1988,2
5305,1989,3
5305,1990,2
5305,1991,1
5305,1992,1
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,1
5305,2002,2
5305,2003,7
5305,2004,5
5305,2005,1
5305,2006,13
5305,2007,29
5305,2008,84
5305,2009,114
5305,2010,106
5305,2011,91
5305,2012,110
5305,2013,102
54,1961,44
54,1962,68
54,1963,33
54,1964,57
54,1965,58
54,1966,42
54,1967,53
54,1968,46
54,1969,33
54,1970,29
54,1971,50
54,1972,53
54,1973,102
54,1974,140
54,1975,133
54,1976,82
54,1977,80
54,1978,94
54,1979,150
54,1980,197
54,1981,266
54,1982,335
54,1983,310
54,1984,474
54,1985,545
54,1986,618
54,1987,556
54,1988,504
54,1989,655
54,1990,793
54,1991,726
54,1992,406
54,1993,417
54,1994,371
54,1995,313
54,1996,251
54,1997,291
54,1998,359
54,1999,411
54,2000,294
54,2001,212
54,2002,218
54,2003,354
54,2004,468
54,2005,342
54,2006,435
54,2007,589
54,2008,629
54,2009,637
54,2010,580
54,2011,508
54,2012,485
54,2013,688
5400,1961,1093
5400,1962,1289
5400,1963,961
5400,1964,1298
5400,1965,1677
5400,1966,1483
5400,1967,2099
5400,1968,2003
5400,1969,1476
5400,1970,2074
5400,1971,2386
5400,1972,2333
5400,1973,2578
5400,1974,2766
5400,1975,2683
5400,1976,3036
5400,1977,2697
5400,1978,3181
5400,1979,2361
5400,1980,3860
5400,1981,3687
5400,1982,4471
5400,1983,4566
5400,1984,5938
5400,1985,6431
5400,1986,6728
5400,1987,8875
5400,1988,8422
5400,1989,8897
5400,1990,9500
5400,1991,10179
5400,1992,8422
5400,1993,8045
5400,1994,8662
5400,1995,10894
5400,1996,8766
5400,1997,10650
5400,1998,12136
5400,1999,14894
5400,2000,11845
5400,2001,12116
5400,2002,12150
5400,2003,11709
5400,2004,16421
5400,2005,16661
5400,2006,17593
5400,2007,20574
5400,2008,23480
5400,2009,25051
5400,2010,23392
5400,2011,22485
5400,2012,22492
5400,2013,25704
5401,1961,477
5401,1962,533
5401,1963,368
5401,1964,416
5401,1965,658
5401,1966,629
5401,1967,858
5401,1968,683
5401,1969,309
5401,1970,771
5401,1971,846
5401,1972,624
5401,1973,856
5401,1974,814
5401,1975,970
5401,1976,1318
5401,1977,1046
5401,1978,1116
5401,1979,445
5401,1980,990
5401,1981,865
5401,1982,857
5401,1983,1155
5401,1984,1460
5401,1985,1651
5401,1986,1901
5401,1987,1984
5401,1988,2160
5401,1989,2675
5401,1990,2457
5401,1991,2132
5401,1992,1648
5401,1993,1328
5401,1994,1591
5401,1995,2547
5401,1996,1503
5401,1997,1781
5401,1998,2390
5401,1999,3210
5401,2000,2654
5401,2001,3025
5401,2002,2524
5401,2003,1908
5401,2004,4089
5401,2005,3791
5401,2006,4692
5401,2007,6416
5401,2008,9484
5401,2009,8822
5401,2010,8291
5401,2011,8099
5401,2012,7131
5401,2013,10601
5402,1961,197
5402,1962,255
5402,1963,179
5402,1964,295
5402,1965,304
5402,1966,164
5402,1967,344
5402,1968,355
5402,1969,275
5402,1970,247
5402,1971,331
5402,1972,407
5402,1973,497
5402,1974,576
5402,1975,557
5402,1976,507
5402,1977,537
5402,1978,637
5402,1979,707
5402,1980,925
5402,1981,998
5402,1982,1401
5402,1983,1367
5402,1984,1899
5402,1985,1924
5402,1986,2085
5402,1987,2277
5402,1988,1973
5402,1989,2170
5402,1990,2619
5402,1991,2447
5402,1992,2072
5402,1993,2022
5402,1994,1984
5402,1995,1924
5402,1996,1946
5402,1997,2106
5402,1998,2236
5402,1999,2564
5402,2000,1791
5402,2001,1722
5402,2002,2175
5402,2003,2593
5402,2004,2776
5402,2005,3004
5402,2006,3096
5402,2007,3718
5402,2008,3625
5402,2009,3776
5402,2010,4080
5402,2011,4562
5402,2012,4600
5402,2013,4302
5403,1961,21
5403,1962,15
5403,1963,13
5403,1964,14
5403,1965,14
5403,1966,14
5403,1967,12
5403,1968,12
5403,1969,15
5403,1970,16
5403,1971,25
5403,1972,20
5403,1973,18
5403,1974,17
5403,1975,20
5403,1976,30
5403,1977,48
5403,1978,83
5403,1979,106
5403,1980,85
5403,1981,80
5403,1982,94
5403,1983,116
5403,1984,139
5403,1985,151
5403,1986,181
5403,1987,168
5403,1988,132
5403,1989,122
5403,1990,146
5403,1991,89
5403,1992,66
5403,1993,67
5403,1994,127
5403,1995,185
5403,1996,237
5403,1997,183
5403,1998,153
5403,1999,154
5403,2000,136
5403,2001,109
5403,2002,65
5403,2003,50
5403,2004,53
5403,2005,62
5403,2006,55
5403,2007,144
5403,2008,191
5403,2009,232
5403,2010,175
5403,2011,231
5403,2012,164
5403,2013,265
5404,1961,398
5404,1962,486
5404,1963,401
5404,1964,573
5404,1965,700
5404,1966,675
5404,1967,885
5404,1968,952
5404,1969,877
5404,1970,1039
5404,1971,1185
5404,1972,1282
5404,1973,1207
5404,1974,1359
5404,1975,1136
5404,1976,1181
5404,1977,1066
5404,1978,1345
5404,1979,1103
5404,1980,1860
5404,1981,1745
5404,1982,2119
5404,1983,1928
5404,1984,2440
5404,1985,2706
5404,1986,2562
5404,1987,4446
5404,1988,4156
5404,1989,3930
5404,1990,4278
5404,1991,5510
5404,1992,4636
5404,1993,4628
5404,1994,4961
5404,1995,6238
5404,1996,5079
5404,1997,6579
5404,1998,7357
5404,1999,8966
5404,2000,7264
5404,2001,7260
5404,2002,7385
5404,2003,7158
5404,2004,9503
5404,2005,9804
5404,2006,9750
5404,2007,10297
5404,2008,10181
5404,2009,12220
5404,2010,10846
5404,2011,9592
5404,2012,10597
5404,2013,10536
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,0
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,5
5500,1970,34
5500,1971,55
5500,1972,26
5500,1973,11
5500,1974,9
5500,1975,12
5500,1976,9
5500,1977,17
5500,1978,25
5500,1979,43
5500,1980,18
5500,1981,15
5500,1982,7
5500,1983,18
5500,1984,33
5500,1985,88
5500,1986,86
5500,1987,74
5500,1988,65
5500,1989,81
5500,1990,101
5500,1991,173
5500,1992,180
5500,1993,308
5500,1994,268
5500,1995,562
5500,1996,629
5500,1997,860
5500,1998,1694
5500,1999,2430
5500,2000,1779
5500,2001,1760
5500,2002,875
5500,2003,1707
