geo,year,vegetables_primary_proteins_year_scl
56,2017,4280
56,2018,7158
56,2019,7533
57,2010,20318
57,2011,15609
57,2012,13394
57,2013,14491
57,2014,15561
57,2015,14201
57,2016,16400
57,2017,17268
57,2018,13754
57,2019,14800
5707,2010,471758
5707,2011,477188
5707,2012,450280
5707,2013,446001
5707,2014,453925
5707,2015,440439
5707,2016,467730
5707,2017,470263
5707,2018,439564
5707,2019,409342
58,2010,3824
58,2011,3929
58,2012,3547
58,2013,3462
58,2014,4501
58,2015,4146
58,2016,3933
58,2017,3794
58,2018,3818
58,2019,3728
5801,2010,408355
5801,2011,421222
5801,2012,438410
5801,2013,454627
5801,2014,494022
5801,2015,521730
5801,2016,548336
5801,2017,557885
5801,2018,576558
5801,2019,603677
5802,2010,272211
5802,2011,294125
5802,2012,312717
5802,2013,332762
5802,2014,359017
5802,2015,381315
5802,2016,416579
5802,2017,407743
5802,2018,408551
5802,2019,426231
5803,2010,36169
5803,2011,38636
5803,2012,37276
5803,2013,38929
5803,2014,37380
5803,2015,39232
5803,2016,39098
5803,2017,40571
5803,2018,42693
5803,2019,41038
5815,2010,1808304
5815,2011,1886767
5815,2012,2067746
5815,2013,2192548
5815,2014,2300207
5815,2015,2306510
5815,2016,2414703
5815,2017,2505886
5815,2018,2535182
5815,2019,2637174
5817,2010,815702
5817,2011,824018
5817,2012,844540
5817,2013,849723
5817,2014,896697
5817,2015,935229
5817,2016,952996
5817,2017,973011
5817,2018,1004457
5817,2019,1022289
59,2010,177644
59,2011,175029
59,2012,180001
59,2013,156193
59,2014,172697
59,2015,173797
59,2016,163248
59,2017,170024
59,2018,171063
59,2019,165204
60,2010,3274
60,2011,3397
60,2012,3634
60,2013,3747
60,2014,3978
60,2015,4232
60,2016,4526
60,2017,4496
60,2018,4548
60,2019,5049
63,2010,1029
63,2011,1201
63,2012,962
63,2013,1073
63,2014,984
63,2015,1172
63,2016,1019
63,2017,1036
63,2018,1087
63,2019,724
66,2010,387
66,2011,557
66,2012,325
66,2013,537
66,2014,588
66,2015,575
66,2016,543
66,2017,630
66,2018,635
66,2019,705
67,2010,2855
67,2011,3175
67,2012,2979
67,2013,3268
67,2014,3268
67,2015,3131
67,2016,3271
67,2017,3217
67,2018,3234
67,2019,3395
68,2010,62345
68,2011,57126
68,2012,55182
68,2013,54948
68,2014,56032
68,2015,53342
68,2016,58436
68,2017,59263
68,2018,58113
68,2019,55942
7,2010,7651
7,2011,8068
7,2012,7828
7,2013,7733
7,2014,8933
7,2015,8921
7,2016,8789
7,2017,9085
7,2018,9183
7,2019,9270
70,2010,107
70,2011,104
70,2012,111
70,2013,113
70,2014,113
70,2015,109
70,2016,121
70,2017,142
70,2018,112
70,2019,98
72,2010,617
72,2011,677
72,2012,729
72,2013,689
72,2014,950
72,2015,1027
72,2016,928
72,2017,960
72,2018,845
72,2019,822
73,2010,2023
73,2011,2137
73,2012,2079
73,2013,2312
73,2014,2061
73,2015,2045
73,2016,1823
73,2017,1699
73,2018,1837
73,2019,1916
74,2010,638
74,2011,648
74,2012,742
74,2013,728
74,2014,759
74,2015,738
74,2016,761
74,2017,799
74,2018,855
74,2019,830
75,2010,387
75,2011,335
75,2012,319
75,2013,301
75,2014,344
75,2015,330
75,2016,461
75,2017,452
75,2018,494
75,2019,386
79,2010,53997
79,2011,58492
79,2012,59754
79,2013,55543
79,2014,59949
79,2015,58134
79,2016,61667
79,2017,64323
79,2018,58580
79,2019,56503
8,2010,26
8,2011,48
8,2012,40
8,2013,53
8,2014,52
8,2015,53
8,2016,51
8,2017,61
8,2018,62
8,2019,63
80,2010,9029
80,2011,8673
80,2012,8627
80,2013,9362
80,2014,8816
80,2015,9276
80,2016,10053
80,2017,9537
80,2018,9732
80,2019,9827
81,2010,7264
81,2011,8038
81,2012,8411
81,2013,8617
81,2014,8373
81,2015,8508
81,2016,9317
81,2017,9152
81,2018,9737
81,2019,9675
83,2010,75
83,2011,72
83,2012,69
83,2013,70
83,2014,79
83,2015,80
83,2016,79
83,2017,82
83,2018,71
83,2019,76
84,2010,23230
84,2011,23762
84,2012,23891
84,2013,23652
84,2014,16728
84,2015,17593
84,2016,16740
84,2017,15932
84,2018,16101
84,2019,15476
86,2010,37
86,2011,38
86,2012,43
86,2013,47
86,2014,55
86,2015,90
86,2016,82
86,2017,59
86,2018,67
86,2019,60
89,2010,7827
89,2011,7889
89,2012,7336
89,2013,7802
89,2014,7572
89,2015,7750
89,2016,7909
89,2017,8063
89,2018,7815
89,2019,8168
9,2010,26679
9,2011,27496
9,2012,29353
9,2013,29622
9,2014,31104
9,2015,32331
9,2016,31525
9,2017,32724
9,2018,31693
9,2019,30575
90,2010,23091
90,2011,22137
90,2012,22150
90,2013,22052
90,2014,22265
90,2015,22769
90,2016,22995
90,2017,23384
90,2018,23573
90,2019,23604
91,2010,1222
91,2011,778
91,2012,937
91,2013,912
91,2014,1263
91,2015,1996
91,2016,1895
91,2017,2099
91,2018,2413
91,2019,2410
93,2010,2630
93,2011,2731
93,2012,2647
93,2013,2655
93,2014,3062
93,2015,2940
93,2016,2666
93,2017,2790
93,2018,3146
93,2019,2706
95,2010,2725
95,2011,2775
95,2012,2677
95,2013,2799
95,2014,2169
95,2015,2023
95,2016,2126
95,2017,2187
95,2018,2285
95,2019,2522
96,2010,7861
96,2011,8810
96,2012,10563
96,2013,9277
96,2014,10561
96,2015,10703
96,2016,11119
96,2017,11386
96,2018,9823
96,2019,9888
97,2010,5262
97,2011,7679
97,2012,6904
97,2013,6381
97,2014,7243
97,2015,7770
97,2016,7914
97,2017,7756
97,2018,7599
97,2019,7217
98,2010,2709
98,2011,2921
98,2012,2337
98,2013,2773
98,2014,2415
98,2015,3097
98,2016,3089
98,2017,2973
98,2018,3148
98,2019,2957
99,2010,134
99,2011,146
99,2012,149
99,2013,143
99,2014,152
99,2015,156
99,2016,172
99,2017,179
99,2018,186
99,2019,192
