geo,year,food_prep_nes_import_quantity_scl
5502,2019,40636
5503,2010,498
5503,2011,379
5503,2012,193
5503,2013,300
5503,2014,265
5503,2015,234
5503,2016,372
5503,2017,775
5503,2018,794
5503,2019,937
5504,2010,9345
5504,2011,9265
5504,2012,9011
5504,2013,8921
5504,2014,9441
5504,2015,9361
5504,2016,12984
5504,2017,14211
5504,2018,12385
5504,2019,11985
56,2010,15412
56,2011,15203
56,2012,18000
56,2013,19000
56,2014,40730
56,2015,35541
56,2016,38684
56,2017,39434
56,2018,39538
56,2019,44114
57,2010,56970
57,2011,50520
57,2012,63759
57,2013,83659
57,2014,95664
57,2015,96271
57,2016,103751
57,2017,115201
57,2018,128336
57,2019,131748
5707,2010,4584959
5707,2011,4738988
5707,2012,4914705
5707,2013,5055979
5707,2014,5353155
5707,2015,5478865
5707,2016,5733020
5707,2017,6161998
5707,2018,6560575
5707,2019,6765109
58,2010,25845
58,2011,25674
58,2012,24934
58,2013,28129
58,2014,29186
58,2015,24534
58,2016,21790
58,2017,24772
58,2018,27383
58,2019,27544
5801,2010,469537
5801,2011,579709
5801,2012,659352
5801,2013,742347
5801,2014,978570
5801,2015,987996
5801,2016,1006142
5801,2017,1197838
5801,2018,1213565
5801,2019,1098797
5802,2010,395069
5802,2011,490688
5802,2012,539242
5802,2013,608301
5802,2014,716214
5802,2015,740789
5802,2016,700628
5802,2017,727139
5802,2018,724230
5802,2019,690357
5803,2010,189600
5803,2011,170032
5803,2012,197829
5803,2013,203344
5803,2014,300678
5803,2015,305078
5803,2016,334531
5803,2017,319578
5803,2018,320997
5803,2019,374247
5815,2010,571199
5815,2011,670289
5815,2012,746511
5815,2013,848357
5815,2014,1115886
5815,2015,1155076
5815,2016,1178388
5815,2017,1292342
5815,2018,1307144
5815,2019,1385893
5817,2010,930718
5817,2011,1058349
5817,2012,1178403
5817,2013,1318915
5817,2014,1605135
5817,2015,1657382
5817,2016,1672714
5817,2017,1933252
5817,2018,1949505
5817,2019,2003673
59,2010,29738
59,2011,48255
59,2012,40986
59,2013,72166
59,2014,54480
59,2015,54151
59,2016,48246
59,2017,77813
59,2018,64454
59,2019,75623
60,2010,48916
60,2011,51602
60,2012,51668
60,2013,54058
60,2014,54572
60,2015,57496
60,2016,60197
60,2017,62201
60,2018,65384
60,2019,68269
63,2010,31366
63,2011,32308
63,2012,33369
63,2013,40436
63,2014,37692
63,2015,32161
63,2016,33768
63,2017,44661
63,2018,42372
63,2019,40857
66,2010,3201
66,2011,3231
66,2012,3868
66,2013,3707
66,2014,4519
66,2015,4242
66,2016,4782
66,2017,4761
66,2018,6948
66,2019,6963
67,2010,86467
67,2011,89573
67,2012,90438
67,2013,93601
67,2014,97874
67,2015,102106
67,2016,105643
67,2017,107146
67,2018,108712
67,2019,112673
68,2010,758758
68,2011,770961
68,2012,745966
68,2013,753107
68,2014,810399
68,2015,843369
68,2016,860366
68,2017,869659
68,2018,894944
68,2019,930864
7,2010,31134
7,2011,42929
7,2012,54225
7,2013,49438
7,2014,73757
7,2015,37828
7,2016,35796
7,2017,37286
7,2018,28406
7,2019,29691
70,2010,7252
70,2011,7369
70,2012,7387
70,2013,7257
70,2014,7723
70,2015,7317
70,2016,10729
70,2017,11685
70,2018,9378
70,2019,9552
72,2010,6777
72,2011,7477
72,2012,7555
72,2013,6445
72,2014,10260
72,2015,13573
72,2016,13797
72,2017,12565
72,2018,12918
72,2019,16135
73,2010,21874
73,2011,25487
73,2012,24959
73,2013,27432
73,2014,28415
73,2015,31516
73,2016,34637
73,2017,38383
73,2018,39603
73,2019,41157
74,2010,10591
74,2011,11123
74,2012,13210
74,2013,11546
74,2014,15549
74,2015,14245
74,2016,14216
74,2017,11622
74,2018,12280
74,2019,8832
75,2010,2042
75,2011,1849
75,2012,842
75,2013,852
75,2014,11750
75,2015,13880
75,2016,13140
75,2017,15063
75,2018,15574
75,2019,17212
79,2010,696676
79,2011,768579
79,2012,852270
79,2013,833134
79,2014,847604
79,2015,857668
79,2016,940597
79,2017,1008207
79,2018,1056785
79,2019,1119889
8,2010,577
8,2011,4544
8,2012,9456
8,2013,5333
8,2014,4811
8,2015,6997
8,2016,5144
8,2017,5907
8,2018,6331
8,2019,5842
80,2010,34355
80,2011,34817
80,2012,35008
80,2013,34914
80,2014,36341
80,2015,37020
80,2016,37739
80,2017,39154
80,2018,40706
80,2019,42978
81,2010,13490
81,2011,17449
81,2012,19845
81,2013,27866
81,2014,41994
81,2015,38161
81,2016,47554
81,2017,84279
81,2018,101638
81,2019,121879
83,2010,498
83,2011,379
83,2012,193
83,2013,300
83,2014,265
83,2015,234
83,2016,372
83,2017,775
83,2018,794
83,2019,937
84,2010,81436
84,2011,75621
84,2012,73696
84,2013,80497
84,2014,86416
84,2015,85790
84,2016,92184
84,2017,90862
84,2018,90646
84,2019,89594
86,2010,818
86,2011,213
86,2012,285
86,2013,264
86,2014,779
86,2015,1703
86,2016,1963
86,2017,1615
86,2018,1830
86,2019,1947
89,2010,40162
89,2011,43849
89,2012,54842
89,2013,56498
89,2014,59639
89,2015,64960
89,2016,71995
89,2017,74905
89,2018,79156
89,2019,85950
9,2010,27330
9,2011,30778
9,2012,31935
9,2013,33086
9,2014,33812
9,2015,36692
9,2016,39966
9,2017,45272
9,2018,42922
9,2019,40957
90,2010,17227
90,2011,23240
90,2012,15532
90,2013,16026
90,2014,22743
90,2015,23013
90,2016,29076
90,2017,33604
90,2018,34367
90,2019,44686
91,2010,4646
91,2011,5475
91,2012,5960
91,2013,6092
91,2014,7280
91,2015,6871
91,2016,6927
91,2017,7445
91,2018,6162
91,2019,6595
93,2010,5666
93,2011,2289
93,2012,2289
93,2013,2289
93,2014,60235
93,2015,34823
93,2016,39849
93,2017,32598
93,2018,34560
93,2019,35669
95,2010,67529
95,2011,64416
95,2012,67065
95,2013,52022
95,2014,66339
95,2015,67715
95,2016,66506
95,2017,65818
95,2018,65751
95,2019,69601
96,2010,235783
96,2011,257374
96,2012,264423
96,2013,264423
96,2014,281780
96,2015,294040
96,2016,323192
96,2017,341522
96,2018,345001
96,2019,353745
97,2010,93877
97,2011,100511
97,2012,103461
97,2013,107308
97,2014,135959
97,2015,141371
97,2016,143495
97,2017,134176
97,2018,147177
97,2019,148717
98,2010,47066
98,2011,48214
98,2012,52150
98,2013,58136
98,2014,56813
98,2015,61003
98,2016,63372
98,2017,64974
98,2018,76995
98,2019,90626
99,2010,7128
99,2011,7035
99,2012,7143
99,2013,7450
99,2014,7348
99,2015,8077
99,2016,8781
99,2017,9254
99,2018,9363
99,2019,9829
