geo,year,fruit_primary_stock_variation_scl
5801,2012,-54807
5801,2013,-28133
5801,2014,3991
5801,2015,51112
5801,2016,76786
5801,2017,71344
5801,2018,35991
5801,2019,81792
5802,2010,-122466
5802,2011,-92046
5802,2012,-156590
5802,2013,-130323
5802,2014,188323
5802,2015,145000
5802,2016,356133
5802,2017,40419
5802,2018,192470
5802,2019,-63950
5803,2010,-3532
5803,2011,-5250
5803,2012,-467
5803,2013,-3030
5803,2014,1625
5803,2015,6447
5803,2016,8932
5803,2017,2468
5803,2018,1253
5803,2019,7484
5815,2010,-563113
5815,2011,521241
5815,2012,-56612
5815,2013,-395380
5815,2014,247060
5815,2015,-130917
5815,2016,451698
5815,2017,17970
5815,2018,271518
5815,2019,-16413
5817,2010,-330888
5817,2011,-215674
5817,2012,-242511
5817,2013,-96379
5817,2014,-59026
5817,2015,122186
5817,2016,24652
5817,2017,190893
5817,2018,-21161
5817,2019,200123
59,2010,-221707
59,2011,-210079
59,2012,-96681
59,2013,-93549
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,-576
60,2011,-246
60,2012,-5607
60,2013,-6655
60,2014,-567
60,2015,-607
60,2016,-609
60,2017,-554
60,2018,-756
60,2019,-106
63,2010,0
63,2011,0
63,2012,20
63,2013,-20
63,2014,-1614
63,2015,1290
63,2016,3178
63,2017,3103
63,2018,871
63,2019,255
66,2010,-133
66,2011,-407
66,2012,-23
66,2013,326
66,2014,143
66,2015,74
66,2016,867
66,2017,539
66,2018,619
66,2019,491
67,2010,-1290
67,2011,-763
67,2012,-2884
67,2013,-3097
67,2014,-5881
67,2015,1193
67,2016,-2060
67,2017,-1891
67,2018,-1230
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-15569
68,2015,29681
68,2016,71038
68,2017,6199
68,2018,53519
68,2019,77160
7,2010,-2427
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,32
70,2011,-23
70,2012,-43
70,2013,15
70,2014,100
70,2015,62
70,2016,36
70,2017,-17
70,2018,-54
70,2019,-103
72,2010,0
72,2011,-14
72,2012,-24
72,2013,-81
72,2014,884
72,2015,1123
72,2016,0
72,2017,120
72,2018,1995
72,2019,722
73,2010,-46842
73,2011,-10888
73,2012,-17648
73,2013,0
73,2014,28932
73,2015,-17420
73,2016,26117
73,2017,-19590
73,2018,39637
73,2019,-5263
74,2010,-798
74,2011,-560
74,2012,-23
74,2013,586
74,2014,333
74,2015,-565
74,2016,-501
74,2017,-58
74,2018,0
75,2010,-30
75,2011,36
75,2012,4
75,2013,-36
75,2014,40
75,2015,-24
75,2016,71
75,2017,300
75,2018,464
75,2019,29
79,2010,-135459
79,2011,-78672
79,2012,-109543
79,2013,-187992
79,2014,-38560
79,2015,-83730
79,2016,-55817
79,2017,-104700
79,2018,123418
79,2019,-112093
8,2010,0
8,2011,52
8,2012,0
8,2013,117
8,2014,274
8,2015,21
8,2016,0
8,2017,98
8,2018,11
8,2019,22
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,30000
80,2016,0
80,2017,-30000
80,2018,0
80,2019,0
81,2010,-538
81,2011,0
81,2012,0
81,2013,1960
81,2014,-1960
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,-1
83,2011,4
83,2012,-3
83,2013,0
83,2014,-1
83,2015,0
83,2016,3
83,2017,2
83,2018,25
83,2019,2
84,2010,0
84,2011,-30000
84,2012,-20000
84,2013,50000
84,2014,3005
84,2015,3051
84,2016,10643
84,2017,2481
84,2018,22949
84,2019,21802
86,2010,30
86,2011,30
86,2012,-80
86,2013,30
86,2014,-118
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,146
89,2011,492
89,2012,-248
89,2013,-941
89,2014,64
89,2015,615
89,2016,1485
89,2017,1332
89,2018,1581
89,2019,3857
9,2010,-69275
9,2011,55652
9,2012,84967
9,2013,75669
9,2014,-90223
9,2015,-126065
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,-100
90,2011,-269
90,2012,0
90,2013,184
90,2014,602
90,2015,1072
90,2016,1097
90,2017,-892
90,2018,3354
90,2019,4940
91,2010,-222
91,2011,119
91,2012,-10
91,2013,-105
91,2014,135
91,2015,-44
91,2016,31
91,2017,162
91,2018,168
91,2019,-316
93,2010,-50
93,2011,21
93,2012,56
93,2013,45
93,2014,-121
93,2015,129
93,2016,93
93,2017,-91
93,2018,-80
93,2019,-51
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,9998
96,2011,-720
96,2012,883
96,2013,2461
96,2014,26781
96,2015,54783
96,2016,62776
96,2017,45664
96,2018,25000
96,2019,12729
97,2010,6129
97,2011,-6344
97,2012,875
97,2013,189699
97,2014,-54619
97,2015,-131633
97,2016,-161000
97,2017,-160600
97,2018,-132727
97,2019,-224475
98,2010,0
98,2011,20000
98,2012,-20000
98,2013,30000
98,2014,-12639
98,2015,-5558
98,2016,-11803
98,2017,0
98,2018,10000
98,2019,0
99,2010,-93
99,2011,-73
99,2012,-77
99,2013,209
99,2014,-51
99,2015,-76
99,2016,-125
99,2017,-175
99,2018,-405
99,2019,0
