geo,year,fertilizers_n_e_c_import_value_ife2
216,2004,6071.61
216,2005,1704.45
216,2006,4178.09
216,2007,3803.79
216,2008,7182.6
216,2009,3151.16
216,2010,4214.91
216,2011,26119.95
216,2012,26002.26
216,2013,36639.15
216,2014,37762.16
216,2015,20621.89
216,2016,18099.88
216,2017,29637.98
216,2018,32033.56
217,2002,765.95
217,2003,2876.95
217,2004,20.89
217,2005,119.78
217,2007,1.15
217,2008,13658.66
217,2009,22441.05
217,2010,8354.38
217,2011,20523.37
217,2012,11520.92
217,2013,0.2
217,2014,181.9
217,2016,53.21
217,2017,53.02
219,2008,16.3
219,2009,80.36
219,2010,11.27
219,2011,22.81
219,2012,30.19
219,2013,19.29
219,2014,97.12
219,2015,23.78
219,2016,126.43
219,2017,119.47
219,2018,135.32
220,2002,1111.14
220,2003,486.59
220,2004,379.4
220,2005,387.85
220,2006,250.58
220,2007,238.48
220,2008,356.37
220,2009,439.38
220,2010,368.48
220,2011,522.32
220,2012,472.04
220,2013,373.51
220,2014,373.73
220,2015,393.1
221,2002,1899.84
221,2003,275.93
221,2004,1426.37
221,2005,1747.95
221,2006,1510.58
221,2007,2919.55
221,2008,8999.79
221,2009,2532.08
221,2010,3186.94
221,2011,3683.38
221,2012,4780.62
221,2013,6043.6
221,2014,4552.69
221,2015,5586.87
221,2016,3385.72
221,2017,620.18
221,2018,1476
222,2002,1030.51
222,2003,1105.78
222,2004,1591.3
222,2005,2173.76
222,2006,1541
222,2007,2588.61
222,2008,5637.07
222,2009,2936.57
222,2010,2983.54
222,2011,2883.14
222,2012,4116.76
222,2013,5049.64
222,2014,4884.21
222,2015,4545.3
222,2016,4592.37
222,2017,4937.47
223,2002,2510.23
223,2003,2571.72
223,2004,3179.12
223,2005,4485.13
223,2006,4576.26
223,2007,6333.75
223,2008,10148.69
223,2009,6912.75
223,2010,10817.69
223,2011,16306.64
223,2012,18081.03
223,2013,19137.83
223,2014,18821.74
223,2015,20471.54
223,2016,25913.68
223,2017,29465.83
223,2018,26142.61
225,2002,1942.07
225,2003,1283.11
225,2004,901.85
225,2005,948.19
225,2006,1693.2
225,2007,1493.9
225,2008,2378.52
225,2009,1359.55
225,2010,4930.1
225,2011,8353.5
225,2012,7474.32
225,2013,11424.15
225,2014,3000.03
225,2015,2667.62
225,2016,3999.57
225,2017,2833.36
225,2018,1560.8
226,2002,903.36
226,2003,734.79
226,2004,2359.23
226,2005,3360.94
226,2006,3601.07
226,2007,2518.6
226,2008,3594.82
226,2009,11372.11
226,2010,2372.06
226,2011,3361.26
226,2012,5989.08
226,2013,5694.47
226,2014,6173.82
226,2015,7568.91
226,2016,12540.03
226,2017,12756.17
226,2018,12781.45
229,2002,7570.61
229,2003,12057.15
229,2004,12481.3
229,2005,9158.39
229,2006,19593.94
229,2007,27806.26
229,2008,35717.9
229,2009,19903.24
229,2010,19609.9
229,2011,26044.62
229,2012,18779.78
229,2013,27112.57
229,2014,20629.01
229,2015,18286.02
229,2016,21683.28
229,2017,18657.85
229,2018,24563
23,2002,1096.4
23,2003,925.56
23,2004,792.63
23,2005,887.72
23,2006,486.76
23,2007,1005.87
23,2008,1201.73
23,2009,1077.14
23,2010,1421.15
23,2011,1473.07
23,2012,3713.29
23,2013,4251.74
23,2014,3349.02
23,2015,2438.99
23,2016,2166.98
23,2017,3128.25
23,2018,1660.38
230,2002,414.59
230,2003,417.75
230,2004,859.26
230,2005,1120.6
230,2006,1295.24
230,2007,2312.56
230,2008,9581.24
230,2009,4230.26
230,2010,8025.95
230,2011,16200.76
230,2012,20653.64
230,2013,24865.87
230,2014,16676.61
230,2015,15601.82
230,2016,24654.58
230,2017,38104.75
230,2018,42685.58
231,2002,16162.09
231,2003,15296.03
231,2004,13977.56
231,2005,19820.27
231,2006,17432.26
231,2007,22710.7
231,2008,38219.08
231,2009,28614.83
231,2010,96361.57
231,2011,190849.53
231,2012,113892.52
231,2013,94057.63
231,2014,221344.27
231,2015,174713.56
231,2016,149774.33
231,2017,126099.99
231,2018,136173.47
233,2002,147.62
233,2003,1091.14
233,2004,255.37
233,2005,326.14
233,2007,1462.06
233,2008,512.24
233,2009,206.34
233,2010,212.8
233,2011,1840
233,2012,3145.92
233,2013,2325.47
233,2014,724.03
233,2015,1164.73
233,2016,934.58
233,2017,986.08
233,2018,1626.79
234,2002,348.57
234,2003,225.07
234,2004,184.17
234,2005,222.72
234,2006,222.35
234,2007,492.87
234,2008,593.17
234,2009,992.85
234,2010,2057.38
234,2011,2074.64
234,2012,2200.72
234,2013,2242.48
234,2014,3355.62
234,2015,3292.9
234,2016,2229.7
234,2017,2763.79
234,2018,3385.57
235,2002,3.78
235,2004,15.4
235,2005,3
235,2006,1663.39
235,2007,719.55
235,2008,13.17
235,2009,254.62
235,2010,285.2
235,2011,177.07
235,2012,670.7
235,2013,1608.45
235,2014,349.66
235,2015,185.63
235,2016,506.36
235,2017,784
235,2018,4148.14
236,2002,1898.1
236,2003,775.42
236,2004,1753.85
236,2005,2968.99
236,2006,2811.77
236,2007,4280.43
236,2008,9055.47
236,2009,8784.52
236,2010,7635.46
236,2011,6165.52
236,2012,6060.25
236,2013,5576.43
236,2014,4632.2
236,2015,4754.11
236,2016,1798.55
236,2017,139.03
236,2018,256.9
237,2002,4262.62
237,2003,3401.69
237,2004,4106.31
237,2005,4364.67
237,2006,11194.09
237,2007,9881.98
237,2008,28907
237,2009,45618.63
237,2010,18010.39
237,2011,34008.6
237,2012,38823.85
237,2013,24450.38
237,2014,48017.26
237,2015,66408.71
237,2016,72144.77
237,2017,129670.61
237,2018,80658.11
238,2002,34.58
238,2003,22.79
238,2004,471.52
238,2005,466.33
238,2006,9101.92
238,2007,3908.36
238,2008,3796.32
238,2009,6456.73
238,2010,4552.06
238,2011,8415.51
238,2012,54113.48
238,2013,8493.55
238,2014,100516.1
238,2015,235313.43
238,2016,361732.02
238,2017,216.17
238,2018,933.21
244,2002,8.51
244,2003,34.49
244,2004,41.2
244,2005,50.56
244,2006,34.48
244,2007,43.72
244,2008,83.29
244,2009,44.7
244,2010,62.44
244,2011,14.62
244,2012,37
244,2013,69.73
244,2014,60.78
244,2015,26.14
244,2016,40.57
244,2017,23.26
244,2018,43.07
249,2002,1450.15
249,2003,233.63
249,2004,1659.82
249,2005,1446.06
249,2006,751.75
249,2007,1177.66
249,2008,1520.92
249,2009,1391.63
249,2010,1403.41
249,2011,3318.93
249,2012,8263.82
249,2013,13799.76
249,2014,13522.32
249,2015,3073.23
249,2016,10390.81
249,2017,10937.91
249,2018,1463.83
250,2002,17.86
250,2003,1.13
250,2004,29.94
250,2005,146.12
250,2006,387.83
250,2007,919.52
250,2008,2722.72
250,2009,1628.24
250,2010,1613.19
250,2011,1075.24
250,2012,2906.92
250,2013,2829.38
250,2014,4640.56
250,2015,1139.85
250,2016,2090.3
250,2017,2306.82
250,2018,1634.81
251,2002,4395.44
251,2003,2118.84
251,2004,4424.68
251,2005,9339.62
251,2006,16328.64
251,2007,26906.7
251,2008,64780.21
251,2009,42283.37
251,2010,36463.18
251,2011,25656.86
251,2012,27080.56
251,2013,40951.77
251,2014,29429.03
251,2015,46889.73
251,2016,29038.26
251,2017,10678.87
251,2018,20159
255,2002,13015.66
255,2003,11015.13
255,2004,15376.91
255,2005,11972.37
255,2006,10173.99
255,2007,14815.33
255,2008,15188.68
255,2009,13215.93
255,2010,21848.6
255,2011,10743.68
255,2012,14055.56
255,2013,15878.58
255,2014,32304.86
255,2015,26238.68
255,2016,9432.96
255,2017,20050.56
255,2018,23392.36
256,2002,1349.94
256,2003,2053.87
256,2004,1624.17
256,2005,1872.39
256,2006,1775.5
256,2007,1777.08
256,2008,1673.28
256,2009,2020.54
256,2010,1701.74
256,2011,2156.14
256,2012,1496.6
256,2013,1938.33
256,2014,2144.19
256,2015,1233.37
256,2016,1392.63
256,2017,1226.45
256,2018,1148.13
26,2002,210.09
26,2003,118.23
26,2004,119.51
26,2005,205.17
26,2006,324.02
26,2007,83.4
26,2008,213.92
26,2009,53.67
26,2010,431.46
26,2011,143.82
26,2012,308.44
26,2013,143.38
26,2014,319.95
26,2015,611.46
26,2016,326.19
26,2017,354.67
26,2018,403.08
27,2002,94.94
27,2003,95.53
27,2004,596.45
27,2005,962.62
27,2006,705.76
27,2007,736.18
27,2008,1750.51
27,2009,1786.59
27,2010,1573.61
27,2011,2537.88
27,2012,3579.88
27,2013,6322.2
27,2014,6477.64
27,2015,7258.81
27,2016,6461.03
27,2017,5059.45
27,2018,7675.27
272,2006,687.11
272,2007,1105.96
272,2008,2182.71
272,2009,694.84
272,2010,917.87
272,2011,3326.58
272,2012,3146.39
272,2013,1573.68
272,2014,1738.03
272,2015,1562.07
272,2016,10009.78
272,2017,8779.28
272,2018,12403.07
273,2006,78.42
273,2007,46.02
273,2008,79.18
273,2009,53.65
273,2010,122.99
273,2011,286.95
273,2012,309.46
273,2013,85.58
273,2014,81.36
273,2015,149.99
273,2016,118.02
273,2017,187.39
273,2018,296.42
276,2012,1244.43
276,2013,1643.67
276,2014,1844.32
276,2015,114.57
276,2016,1308.1
276,2017,960.07
28,2002,2713.48
28,2003,1251.56
28,2004,153.65
28,2005,118.81
28,2006,878.54
28,2007,1838.97
28,2008,208.09
28,2009,321.31
28,2010,5163.16
28,2011,27382.87
28,2012,54352.86
28,2013,29998.65
28,2014,43090.95
28,2015,49066.07
28,2016,64892.15
28,2017,107371.5
28,2018,73148.2
29,2002,14.08
29,2003,0.08
29,2005,61.51
29,2006,11.26
29,2007,221.14
29,2008,456.86
29,2009,115.89
29,2010,384.7
29,2011,287.22
29,2012,1916.51
29,2013,5802.05
29,2014,164.29
29,2015,185.03
29,2016,219.51
29,2017,398.19
29,2018,943.99
3,2002,215.3
3,2003,321.25
3,2004,415.98
3,2005,347.05
3,2006,517.37
3,2007,603.22
3,2008,673.48
3,2009,548.63
3,2010,900.63
3,2011,428.64
3,2012,704.61
3,2013,326.95
3,2014,578.54
3,2015,804.59
3,2016,1019.16
3,2017,815.25
3,2018,624.3
32,2002,12.44
32,2003,35.96
32,2004,35.1
32,2005,214.6
32,2006,98.3
32,2007,60.92
32,2008,95.15
32,2009,192.79
32,2010,115.09
32,2011,204.26
32,2012,81.55
32,2013,1390.66
32,2014,144.51
32,2015,1049.73
32,2016,864.79
32,2017,981.01
33,2002,23838.41
33,2003,29407.43
33,2004,38746.81
33,2005,37893.1
33,2006,43211.56
33,2007,37137.39
33,2008,62460.88
33,2009,40993.76
33,2010,47692.45
33,2011,37988.95
33,2012,49786.09
33,2013,40526.03
33,2014,49643.32
33,2015,37795.65
33,2016,32939.9
33,2017,35510.31
33,2018,40738.86
37,2002,1.42
37,2007,99.71
37,2008,1.67
37,2009,165.37
37,2010,719.31
37,2011,1163.71
37,2012,3.66
38,2002,319.89
38,2003,330.71
38,2004,538.16
38,2005,681.17
38,2006,462.23
38,2007,599.52
38,2008,437.08
38,2009,425.13
38,2010,685.65
38,2011,526.29
38,2012,632.7
38,2013,1395.95
38,2014,1249.81
38,2015,1790
38,2016,2907.85
38,2017,2363.64
4,2002,502.6
4,2003,255.18
4,2004,1078.11
4,2005,1450.3
4,2006,3030.16
4,2007,2759.38
4,2008,1795.4
4,2009,5745.06
4,2010,7867.36
4,2011,5395.68
4,2012,6097.17
4,2013,8577.06
4,2014,6199.43
4,2015,7321.6
4,2016,6167.5
4,2017,3097.82
40,2002,3046.18
40,2003,3691.71
40,2004,5331.59
40,2005,7275.1
40,2006,9812.44
40,2007,13173.55
40,2008,30854.37
40,2009,14353.34
40,2010,38649.01
40,2011,52358.55
40,2012,32721.89
40,2013,36125.39
40,2014,25241.5
40,2015,25662.78
40,2016,19884.02
40,2017,27060.68
40,2018,36129.01
41,2002,1785.33
41,2003,15029.37
41,2004,14758.44
41,2005,9874.81
41,2006,10728.01
41,2007,2285.72
41,2008,2153.37
41,2009,6567.18
41,2010,3629.66
41,2011,3710.4
41,2012,10802.57
41,2013,8652.24
41,2014,10595.74
41,2015,15743.37
41,2016,25183.59
41,2017,27353.17
41,2018,38569.59
44,2002,4543.91
44,2003,4334.03
44,2004,3805.64
44,2005,4683.96
44,2006,5815.57
44,2007,8353.45
44,2008,12565.5
44,2009,9443.06
44,2010,11292.61
44,2011,18866.69
44,2012,25299.8
44,2013,20166.58
44,2014,14773.7
44,2015,18720.95
44,2016,19331.13
44,2017,18825.67
44,2018,19079.6
46,2007,97.01
46,2008,122.78
46,2009,1205.04
46,2010,118
46,2011,172.6
46,2012,319.05
46,2013,953.53
46,2014,172.44
46,2015,206.09
46,2016,377.36
46,2017,373.26
47,2002,1.72
47,2003,1.81
47,2004,5.45
47,2005,16
47,2006,42.7
47,2007,20.66
47,2008,38.06
47,2009,46.98
47,2010,40.72
47,2011,61.4
47,2012,82.66
47,2013,85.07
47,2014,87.98
47,2015,61.89
47,2016,16.13
47,2017,33.65
47,2018,107.26
48,2002,5811.78
48,2003,5410.16
48,2004,6525.59
48,2005,9102.22
48,2006,12419.27
48,2007,9051.83
48,2008,15588.22
48,2009,19248.55
48,2010,41743.61
48,2011,46367.91
48,2012,43894.06
48,2013,39673.35
48,2014,53323.94
48,2015,36907.45
48,2016,36223.41
48,2017,44467.06
48,2018,43768.51
49,2002,688.86
49,2003,914.55
49,2004,983.5
49,2005,825.24
49,2006,308.94
49,2007,644.44
49,2008,1383.54
49,2009,1322.38
49,2010,1068.52
49,2011,1369.76
49,2012,5216.99
49,2013,893.69
49,2014,991.43
49,2015,910.14
49,2016,906.91
49,2017,1659.4
49,2018,2444.03
50,2002,1259.67
50,2003,1289.06
50,2004,1452.94
50,2005,1237.25
50,2006,974.43
50,2007,1168.53
50,2008,3680.8
50,2009,828.7
50,2010,840.39
50,2011,960.33
50,2012,775.28
50,2013,669.26
50,2014,717.65
50,2015,496.12
50,2016,562.26
50,2017,1205.07
50,2018,1444.94
52,2002,17.59
52,2003,33.39
52,2004,32.18
52,2005,27.51
52,2006,63.29
52,2007,200.49
52,2008,531.97
52,2009,219.04
52,2010,169.14
52,2011,556.07
52,2012,616.3
52,2013,545.3
52,2014,678.06
52,2015,902.42
52,2016,1342.71
52,2017,2066.21
52,2018,2455.56
53,2002,5618.71
53,2003,6921.91
53,2004,14975.59
53,2005,1760.15
53,2006,0.9
53,2007,222.66
53,2008,12.91
53,2009,2559.35
53,2010,766.67
53,2011,5903.23
53,2012,0.35
53,2013,0.02
53,2014,40713.46
53,2015,6446.25
53,2016,25.69
53,2017,788.49
53,2018,7.14
54,2002,4116.17
54,2003,2092.58
54,2004,4203.74
54,2005,6067.49
54,2006,4043.41
54,2007,9377.61
54,2008,5904.9
54,2009,1902.16
54,2010,1713.91
54,2011,5373.71
54,2012,5034.04
54,2013,2579.14
54,2014,2701.45
54,2015,5606.1
54,2016,8646.28
54,2017,12293.75
54,2018,15773.35
55,2002,34.71
55,2003,77.38
55,2004,157.88
55,2005,128.97
55,2006,99.25
55,2007,162.96
55,2008,31.82
55,2009,24.03
55,2010,265.35
55,2011,24.86
55,2012,26.66
55,2013,62.65
55,2014,27.1
55,2015,57.08
55,2016,61.74
55,2017,50.83
55,2018,3.11
56,2002,2114.03
56,2003,3737.51
56,2004,1369.95
56,2005,3425.78
56,2006,3860.16
56,2007,4414.37
56,2008,15315.27
56,2009,6917.27
56,2010,14287.5
56,2011,35615.28
56,2012,9749.26
56,2013,14055.68
56,2014,9934.38
56,2015,12323.38
56,2016,14142.96
56,2017,14984.82
57,2002,330.3
57,2003,750.9
57,2004,1007.3
57,2005,794.1
57,2006,1820.7
57,2007,2337.2
57,2008,8490.4
57,2009,5200.7
57,2010,4204.8
57,2011,5369.9
57,2012,7103
57,2013,9979.5
57,2014,7422.4
57,2015,5819
57,2016,1674.5
57,2017,3196.1
57,2018,4977.7
58,2002,2284.35
58,2003,3639.31
58,2004,4528.6
58,2005,5236.72
58,2006,7012.94
58,2007,10977.99
58,2008,14562.01
58,2009,14221.75
58,2010,22559.68
58,2011,22326.63
58,2012,24342.67
58,2013,27914.29
58,2014,33262.37
58,2015,33153.68
58,2016,30299.82
58,2017,34066.59
58,2018,37886.82
59,2002,6972.5
59,2003,6056.65
59,2004,6842.94
59,2005,7570.38
59,2006,6766.98
59,2007,9325.72
59,2008,19753.91
59,2009,19288.28
59,2010,27487.43
59,2011,33372.61
59,2012,38431.71
59,2013,36185.38
59,2014,48512.9
59,2015,39541.26
59,2016,38380.31
59,2017,34307.12
59,2018,55293.3
60,2002,371.14
60,2003,478.68
60,2004,543.89
60,2005,1098.96
60,2006,800.24
60,2007,774.45
60,2008,2184.04
60,2009,1337.24
60,2010,4202.74
60,2011,4067.82
60,2012,6717.15
60,2013,3347.7
60,2014,3161.52
60,2015,4104.81
60,2016,5150.47
60,2017,2257.47
60,2018,2261.79
63,2002,333.89
63,2003,454.24
63,2004,963.86
63,2005,1947.06
63,2006,996.98
63,2007,828.96
63,2008,1900.19
63,2009,2371.32
63,2010,749.31
63,2011,1933.14
63,2012,1097.75
63,2013,1150.63
63,2014,1983.89
63,2015,2707.22
63,2016,2949.46
63,2017,8137.59
63,2018,2721.1
66,2002,85.38
66,2003,172.14
66,2004,204.82
66,2005,222.31
66,2006,112.41
66,2007,239.76
66,2008,240.5
66,2009,611.09
66,2010,959.42
66,2011,1475.37
66,2012,2949.51
66,2013,446.23
66,2014,425.66
66,2015,452.47
66,2016,773.44
66,2017,381.51
66,2018,517.89
67,2002,1725.07
67,2003,3699.05
67,2004,901.44
67,2005,1382.42
67,2006,953.61
67,2007,879.69
67,2008,2188.99
67,2009,564.49
67,2010,2125.45
67,2011,15287.04
67,2012,7006.5
67,2013,10376.98
67,2014,21043.62
67,2015,19478.58
67,2016,12115.3
67,2017,13091.24
67,2018,12135.47
68,2002,22864.05
68,2003,25903.77
68,2004,44851.48
68,2005,29679.64
68,2006,23088.27
68,2007,30210.66
68,2008,30987.49
68,2009,26623.79
68,2010,29159.15
68,2011,34341.57
68,2012,29455.68
68,2013,34432.75
68,2014,47685.13
68,2015,41078.24
68,2016,30232.21
68,2017,36347.97
68,2018,35635.92
7,2002,185.04
7,2003,112.66
7,2004,653.81
7,2005,239.44
7,2006,623.39
7,2007,1075.72
7,2008,7058.93
7,2009,1309.58
7,2010,401.43
7,2011,1077.01
7,2012,3083.8
7,2013,1249.57
7,2014,2455.51
7,2015,3780.29
7,2016,17422.92
7,2017,5256.24
7,2018,3572.25
70,2002,193.19
70,2003,226.02
70,2004,365.6
70,2005,267.12
70,2006,294.66
70,2007,216.47
70,2008,302.39
70,2009,162.02
70,2010,299.5
70,2011,284.82
70,2012,289.3
70,2013,355.45
70,2014,486.99
70,2015,365
73,2002,2.34
73,2003,44.44
73,2004,0.24
73,2005,1.97
73,2006,1.73
73,2007,11.61
73,2008,637.97
73,2009,49.08
73,2010,23.37
73,2011,192.83
73,2012,1115
73,2013,445.01
73,2014,727.38
73,2015,1031.44
73,2016,855.63
73,2017,584.55
73,2018,1487.92
74,2002,44.08
74,2003,38.22
74,2004,34.67
74,2005,189.39
74,2006,20.84
74,2007,197.49
74,2008,96.54
74,2009,36.98
74,2010,18.69
74,2011,533.1
74,2012,123.91
74,2013,16.9
74,2014,69.62
74,2015,37.02
74,2016,45.66
74,2017,2.87
74,2018,142.01
75,2002,0.37
75,2004,6.06
75,2005,13.52
75,2007,3.06
75,2008,7.58
75,2009,468.1
75,2010,503.23
75,2011,11.49
75,2012,10.52
75,2013,8.98
75,2014,18.76
75,2015,11.98
75,2016,0.74
75,2018,1.34
79,2002,23008
79,2003,22430
79,2004,40171
79,2005,29782
79,2006,15426
79,2007,16065
79,2008,36753.18
79,2009,20496.97
79,2010,22460.78
79,2011,23867.19
79,2012,22097.1
79,2013,24687.86
79,2014,25738.36
79,2015,21463.89
79,2016,21249.89
79,2017,21345.57
79,2018,19949.22
8,2002,14.68
8,2003,12.39
8,2004,3.6
8,2005,192.76
8,2006,227.73
8,2007,204.48
8,2009,114.45
8,2010,119.47
8,2011,88.29
8,2012,234.88
8,2013,127.58
8,2014,127.15
8,2015,300.24
8,2016,273.06
8,2017,233.65
8,2018,356.14
80,2002,153.97
80,2003,219.08
80,2004,272.74
80,2005,269.6
80,2006,273.18
80,2007,332.56
80,2008,657.13
80,2009,411.1
80,2010,514.64
80,2011,991.51
80,2012,639.19
80,2013,728.49
80,2014,659.17
80,2015,549.62
80,2016,872.53
80,2017,697.52
80,2018,703.63
81,2002,13.07
81,2003,310.45
81,2005,435.77
81,2006,6983.6
81,2007,3855.22
81,2008,19760.51
81,2009,7569.52
81,2010,4364.9
81,2011,6329.26
81,2012,29532.38
81,2013,21988.02
81,2016,5409.81
81,2017,14902.22
81,2018,6002.77
84,2002,2726.51
84,2003,2868.3
84,2004,3890.77
84,2005,7209.46
84,2006,4224.21
84,2007,5771.78
84,2008,7519.38
84,2009,6007.55
84,2010,5224.34
84,2011,17127.98
84,2012,19679.35
84,2013,6573.41
84,2014,9181.97
84,2015,8257.86
84,2016,8466.59
84,2017,8678.72
84,2018,11717.94
89,2002,1199.69
89,2003,1083.01
89,2004,850.5
89,2005,1554.25
89,2006,1000.06
89,2007,1891.63
89,2008,2679.67
89,2009,2292.25
89,2010,3511.81
89,2011,3342.64
89,2012,5309.55
89,2013,6207.7
89,2014,17335.22
89,2015,13558.47
89,2016,15138.63
89,2017,18956.79
9,2002,2934.86
9,2003,6357.08
9,2004,6658.89
9,2005,9365.53
9,2006,12238.73
9,2007,11366.83
9,2008,59750.99
9,2009,28084.92
9,2010,36120.26
9,2011,42935.38
9,2012,6327.81
9,2013,6738
9,2014,5398.59
9,2015,6086.71
9,2016,7058.35
9,2017,3814.89
9,2018,3027.47
90,2002,1.23
90,2003,66.94
90,2004,90.08
90,2005,19.24
90,2007,46.04
90,2008,71.93
90,2009,50.93
90,2010,14.17
90,2011,856.27
90,2012,35
90,2013,3915.03
90,2014,107.77
90,2015,103.81
90,2016,14.39
90,2017,48.67
90,2018,152.08
91,2002,384.04
91,2003,10.52
91,2004,11.57
91,2005,73.64
91,2006,60.13
91,2007,4.7
91,2008,2645.46
91,2009,878.4
91,2010,3519.79
91,2011,1323.48
91,2012,1289.73
91,2013,339.85
91,2014,90.45
91,2015,9.2
91,2016,568.68
91,2017,266.31
91,2018,34.67
95,2002,1316.57
95,2003,1089.17
95,2004,1212.2
95,2005,5107.81
95,2006,3318.65
95,2007,5813.04
95,2009,12928.1
95,2010,9844.34
95,2011,10123.48
95,2012,10187.7
95,2014,3221.36
95,2015,3990.8
95,2016,3056.46
95,2017,3113.9
96,2002,883.23
96,2003,1080.68
96,2004,869.3
96,2005,614.61
96,2006,432.78
96,2007,460.59
96,2008,633.97
96,2009,879.39
96,2010,742.87
96,2011,738.8
96,2012,557.43
96,2013,1582.72
96,2014,747.64
96,2015,973.84
96,2016,818.59
96,2017,1200.81
96,2018,799.91
97,2002,1264
97,2003,1639
97,2004,3858
97,2005,2386
97,2006,1390
97,2007,3766
97,2008,8984
97,2009,6163
97,2010,14625
97,2011,8923
97,2012,11397.67
97,2013,12596.55
97,2014,8884.7
97,2015,7692.96
97,2016,10819.97
97,2017,9211.96
97,2018,11430.85
98,2002,614.76
98,2003,779.04
98,2004,682.67
98,2005,621.05
98,2006,828.36
98,2007,1296.31
98,2008,2214.78
98,2009,2661.1
98,2010,1545.12
98,2011,2302.8
98,2012,2215.4
98,2013,3517.89
98,2014,1930.06
98,2015,1553.03
98,2016,1720.36
98,2017,1997.66
98,2018,2467.63
99,2002,256.04
99,2003,259.86
99,2004,330.25
99,2005,187.98
99,2006,146.22
99,2007,35.01
99,2008,58.25
99,2009,40.27
99,2010,109.8
99,2011,97.25
99,2012,134.88
99,2013,138.03
99,2014,25.28
99,2015,7.18
99,2016,32.84
99,2017,44.43
99,2018,38.53
