geo,year,oilcrops_production_fea1
59,2018,1565
59,2019,1570
60,2010,70
60,2011,71
60,2012,72
60,2013,74
60,2014,87
60,2015,108
60,2016,83
60,2017,138
60,2018,138
60,2019,92
63,2010,131
63,2011,144
63,2012,158
63,2013,174
63,2014,167
63,2015,196
63,2016,103
63,2017,165
63,2018,114
63,2019,194
66,2010,11
66,2011,17
66,2012,14
66,2013,25
66,2014,18
66,2015,20
66,2016,24
66,2017,23
66,2018,23
66,2019,24
67,2010,179
67,2011,115
67,2012,73
67,2013,80
67,2014,62
67,2015,85
67,2016,94
67,2017,91
67,2018,71
67,2019,42
68,2010,6738
68,2011,7502
68,2012,7303
68,2013,6201
68,2014,7486
68,2015,7036
68,2016,6437
68,2017,7581
68,2018,6829
68,2019,5333
7,2010,421
7,2011,471
7,2012,375
7,2013,505
7,2014,568
7,2015,584
7,2016,589
7,2017,556
7,2018,551
7,2019,553
70,2010,82
70,2011,84
70,2012,84
70,2013,82
70,2014,100
70,2015,128
70,2016,145
70,2017,145
70,2018,84
70,2019,84
73,2010,4
73,2011,11
73,2012,12
73,2013,14
73,2014,8
73,2015,12
73,2016,10
73,2017,9
73,2018,8
73,2019,6
74,2010,43
74,2011,46
74,2012,47
74,2013,50
74,2014,52
74,2015,55
74,2016,54
74,2017,60
74,2018,57
74,2019,58
75,2010,175
75,2011,122
75,2012,158
75,2013,130
75,2014,117
75,2015,142
75,2016,148
75,2017,146
75,2018,147
75,2019,147
79,2010,5767
79,2011,3946
79,2012,4908
79,2013,5862
79,2014,6329
79,2015,5097
79,2016,4676
79,2017,4392
79,2018,3778
79,2019,2960
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,10
80,2011,9
80,2012,8
80,2013,10
80,2014,12
80,2015,13
80,2016,24
80,2017,19
80,2018,34
80,2019,34
81,2010,3017
81,2011,3142
81,2012,3212
81,2013,3283
81,2014,3433
81,2015,3425
81,2016,3435
81,2017,3494
81,2018,3737
81,2019,3800
83,2010,164
83,2011,164
83,2012,167
83,2013,169
83,2014,167
83,2015,167
83,2016,167
83,2017,167
83,2018,146
83,2019,150
84,2010,2380
84,2011,2562
84,2012,2668
84,2013,2624
84,2014,3278
84,2015,3550
84,2016,3346
84,2017,3483
84,2018,3486
84,2019,3709
86,2010,7
86,2011,6
86,2012,7
86,2013,6
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
86,2019,6
89,2010,1068
89,2011,1372
89,2012,1564
89,2013,1608
89,2014,1627
89,2015,2347
89,2016,2587
89,2017,2829
89,2018,3330
89,2019,3372
9,2010,56349
9,2011,54210
9,2012,45137
9,2013,54126
9,2014,57645
9,2015,66570
9,2016,63555
9,2017,60370
9,2018,43020
9,2019,61272
90,2010,1225
90,2011,1257
90,2012,1263
90,2013,1267
90,2014,1340
90,2015,1414
90,2016,1458
90,2017,1621
90,2018,1698
90,2019,1889
91,2010,78
91,2011,77
91,2012,62
91,2013,62
91,2014,79
91,2015,91
91,2016,171
91,2017,137
91,2018,137
91,2019,117
93,2010,62
93,2011,65
93,2012,71
93,2013,80
93,2014,71
93,2015,63
93,2016,60
93,2017,58
93,2018,51
93,2019,52
95,2010,1787
95,2011,1886
95,2012,2008
95,2013,1948
95,2014,1886
95,2015,1967
95,2016,2065
95,2017,2427
95,2018,2515
95,2019,2356
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,1604
97,2011,2014
97,2012,1814
97,2013,2111
97,2014,2440
97,2015,2318
97,2016,3015
97,2017,3161
97,2018,3039
97,2019,2808
98,2010,295
98,2011,318
98,2012,267
98,2013,329
98,2014,315
98,2015,382
98,2016,506
98,2017,495
98,2018,548
98,2019,492
