geo,year,quinces_export_value_tcl
5000,2008,21613
5000,2009,22465
5000,2010,20989
5000,2011,19561
5000,2012,26942
5000,2013,37537
5000,2014,44611
5000,2015,41125
5000,2016,32534
5000,2017,33213
5000,2018,39727
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,2
5100,1965,1
5100,1966,0
5100,1967,0
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,0
5100,1972,1
5100,1973,13
5100,1974,1
5100,1975,0
5100,1976,2
5100,1977,190
5100,1978,37
5100,1979,2
5100,1980,2
5100,1981,1
5100,1982,1
5100,1983,1
5100,1984,1
5100,1985,0
5100,1986,192
5100,1987,4
5100,1988,2
5100,1989,11
5100,1990,0
5100,1991,9
5100,1992,178
5100,1993,0
5100,1994,2
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,1
5100,2010,0
5100,2011,0
5100,2012,212
5100,2013,151
5100,2014,385
5100,2015,208
5100,2016,113
5100,2017,210
5100,2018,83
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,135
5101,1978,36
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,2015,1
5101,2016,1
5101,2017,15
5101,2018,18
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,1
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,0
5103,1972,1
5103,1973,13
5103,1974,1
5103,1975,0
5103,1976,2
5103,1977,55
5103,1978,1
5103,1979,2
5103,1980,2
5103,1981,1
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,0
5103,1986,192
5103,1987,4
5103,1988,2
5103,1989,11
5103,1990,0
5103,1991,9
5103,1992,178
5103,1993,0
5103,1994,2
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,1
5103,2010,0
5103,2011,0
5103,2012,56
5103,2013,11
5103,2014,9
5103,2015,53
5103,2016,36
5103,2017,10
5103,2018,6
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,156
5104,2013,140
5104,2014,376
5104,2015,155
5104,2016,75
5104,2017,185
5104,2018,58
5105,2015,0
52,2002,0
52,2003,0
52,2004,177
52,2005,49
52,2006,28
52,2007,11
52,2008,53
52,2009,54
52,2010,23
52,2011,0
52,2012,157
52,2013,242
52,2014,53
52,2015,182
52,2016,443
52,2017,382
52,2018,754
5200,1961,0
5200,1962,3
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,6
5200,1969,0
5200,1970,10
5200,1971,9
5200,1972,0
5200,1973,162
5200,1974,371
5200,1975,129
5200,1976,328
5200,1977,290
5200,1978,213
5200,1979,93
5200,1980,61
5200,1981,656
5200,1982,264
5200,1983,37
5200,1984,205
5200,1985,124
5200,1986,91
5200,1987,209
5200,1988,316
5200,1989,138
5200,1990,447
5200,1991,432
5200,1992,124
5200,1993,272
5200,1994,125
5200,1995,178
5200,1996,93
5200,1997,139
5200,1998,74
5200,1999,62
5200,2000,38
5200,2001,54
5200,2002,128
5200,2003,18
5200,2004,83
5200,2005,53
5200,2006,149
5200,2007,135
5200,2008,113
5200,2009,81
5200,2010,51
5200,2011,87
5200,2012,1137
5200,2013,1172
5200,2014,874
5200,2015,1679
5200,2016,1209
5200,2017,1124
5200,2018,1300
5203,2012,357
5203,2013,478
5203,2014,365
5203,2015,938
5203,2016,412
5203,2017,339
5203,2018,362
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,5
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,6
5204,1994,3
5204,1995,1
5204,1996,0
5204,1997,104
5204,1998,5
5204,1999,1
5204,2000,2
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,4
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,1
5204,2010,0
5204,2011,1
5204,2012,0
5204,2013,0
5204,2015,0
5204,2016,0
5204,2018,25
5207,1961,0
5207,1962,3
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,6
5207,1969,0
5207,1970,10
5207,1971,9
5207,1972,0
5207,1973,162
5207,1974,371
5207,1975,129
5207,1976,328
5207,1977,290
5207,1978,213
5207,1979,93
5207,1980,61
5207,1981,656
5207,1982,264
5207,1983,37
5207,1984,205
5207,1985,124
5207,1986,91
5207,1987,204
5207,1988,316
5207,1989,138
5207,1990,447
5207,1991,432
5207,1992,124
5207,1993,266
5207,1994,122
5207,1995,177
5207,1996,93
5207,1997,35
5207,1998,69
5207,1999,61
5207,2000,36
5207,2001,54
5207,2002,128
5207,2003,18
5207,2004,79
5207,2005,53
5207,2006,149
5207,2007,135
5207,2008,113
5207,2009,80
5207,2010,51
5207,2011,86
5207,2012,780
5207,2013,694
5207,2014,509
5207,2015,741
5207,2016,797
5207,2017,785
5207,2018,913
5300,1961,15
5300,1962,32
5300,1963,19
5300,1964,5
5300,1965,30
5300,1966,11
5300,1967,41
5300,1968,40
5300,1969,23
5300,1970,46
5300,1971,32
5300,1972,127
5300,1973,78
5300,1974,119
5300,1975,192
5300,1976,213
5300,1977,182
5300,1978,506
5300,1979,246
5300,1980,326
5300,1981,486
5300,1982,644
5300,1983,1023
5300,1984,469
5300,1985,504
5300,1986,687
5300,1987,763
5300,1988,931
5300,1989,1141
5300,1990,1113
5300,1991,1463
5300,1992,1100
5300,1993,1790
5300,1994,2331
5300,1995,4051
5300,1996,2393
5300,1997,2109
5300,1998,1875
5300,1999,2346
5300,2000,102
5300,2001,2815
5300,2002,3930
5300,2003,4254
5300,2004,4280
5300,2005,4858
5300,2006,5087
5300,2007,4693
5300,2008,7469
5300,2009,8091
5300,2010,7641
5300,2011,9376
5300,2012,10951
5300,2013,12529
5300,2014,12165
5300,2015,8419
5300,2016,11426
5300,2017,13254
5300,2018,14428
5301,2000,101
5301,2001,8
5301,2002,1
5301,2003,2
5301,2004,527
5301,2005,1030
5301,2006,1672
5301,2007,760
5301,2008,596
5301,2009,462
5301,2010,643
5301,2011,1229
5301,2012,1732
5301,2013,268
5301,2014,5
5301,2015,1
5301,2016,1
5301,2017,308
5301,2018,214
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,73
5302,1992,7
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,116
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,7
5302,2005,0
5302,2006,0
5302,2007,4
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,1
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,2
5303,1967,2
5303,1968,1
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,5
5303,1974,4
5303,1975,7
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,18
5303,1985,0
5303,1986,67
5303,1987,9
5303,1988,7
5303,1989,3
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,325
5303,2011,238
5303,2012,302
5303,2013,302
5303,2014,12
5303,2015,150
5303,2016,26
5303,2017,38
5303,2018,53
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,1
5304,1987,1
5304,1988,6
5304,1989,6
5304,1990,1
5304,1991,1
5304,1992,28
5304,1993,1
5304,1994,82
5304,1995,79
5304,1996,1
5304,1997,1
5304,1998,1
5304,1999,1
5304,2000,1
5304,2001,1
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,2
5304,2016,1
5304,2017,1
5305,1961,15
5305,1962,32
5305,1963,19
5305,1964,5
5305,1965,30
5305,1966,9
5305,1967,39
5305,1968,39
5305,1969,22
5305,1970,46
5305,1971,32
5305,1972,127
5305,1973,73
5305,1974,115
5305,1975,185
5305,1976,213
5305,1977,182
5305,1978,506
5305,1979,246
5305,1980,326
5305,1981,486
5305,1982,644
5305,1983,1023
5305,1984,451
5305,1985,504
5305,1986,619
5305,1987,753
5305,1988,918
5305,1989,1132
5305,1990,1112
5305,1991,1389
5305,1992,1065
5305,1993,1789
5305,1994,2249
5305,1995,3972
5305,1996,2276
5305,1997,2108
5305,1998,1874
5305,1999,2345
5305,2000,0
5305,2001,2806
5305,2002,3929
5305,2003,4252
5305,2004,3746
5305,2005,3828
5305,2006,3415
5305,2007,3929
5305,2008,6873
5305,2009,7629
5305,2010,6673
5305,2011,7909
5305,2012,8917
5305,2013,11958
5305,2014,12148
5305,2015,8267
5305,2016,11399
5305,2017,12907
5305,2018,14161
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,1
54,1984,1
54,1985,0
54,1986,6
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,4
54,1993,0
54,2000,0
54,2001,0
54,2002,2
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,23
54,2008,79
54,2009,64
54,2010,53
54,2011,48
54,2012,61
54,2013,60
54,2014,78
54,2015,60
54,2016,91
54,2017,277
54,2018,165
5400,1961,117
5400,1962,139
5400,1963,101
5400,1964,155
5400,1965,293
5400,1966,168
5400,1967,203
5400,1968,198
5400,1969,190
5400,1970,152
5400,1971,188
5400,1972,218
5400,1973,297
5400,1974,393
5400,1975,415
5400,1976,465
5400,1977,499
5400,1978,1087
5400,1979,220
5400,1980,386
5400,1981,426
5400,1982,256
5400,1983,173
5400,1984,203
5400,1985,326
5400,1986,690
5400,1987,1000
5400,1988,939
5400,1989,2278
5400,1990,1536
5400,1991,1633
5400,1992,1109
5400,1993,2104
5400,1994,1466
5400,1995,2020
5400,1996,1620
5400,1997,1921
5400,1998,4954
5400,1999,4374
5400,2000,2256
5400,2001,3766
5400,2002,4331
5400,2003,7375
5400,2004,5321
5400,2005,7145
5400,2006,8918
5400,2007,11098
5400,2008,14031
5400,2009,14292
5400,2010,13297
5400,2011,10098
5400,2012,14623
5400,2013,23668
5400,2014,31178
5400,2015,30816
5400,2016,19786
5400,2017,18622
5400,2018,23917
5401,1961,70
5401,1962,105
5401,1963,91
5401,1964,140
5401,1965,260
5401,1966,130
5401,1967,170
5401,1968,185
5401,1969,170
5401,1970,130
5401,1971,140
5401,1972,157
5401,1973,247
5401,1974,241
5401,1975,180
5401,1976,80
5401,1977,390
5401,1978,490
5401,1979,0
5401,1980,70
5401,1981,60
5401,1982,35
5401,1983,20
5401,1984,10
5401,1985,10
5401,1986,0
5401,1987,24
5401,1988,10
5401,1989,0
5401,1990,13
5401,1991,3
5401,1992,0
5401,1993,0
5401,1994,3
5401,1995,94
5401,1996,3
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,33
5401,2003,164
5401,2004,44
5401,2005,49
5401,2006,2
5401,2007,89
5401,2008,51
5401,2009,8
5401,2010,386
5401,2011,159
5401,2012,352
5401,2013,328
5401,2014,256
5401,2015,187
5401,2016,79
5401,2017,151
5401,2018,124
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,4
5402,1983,1
5402,1984,1
5402,1985,0
5402,1986,6
5402,1987,0
5402,1988,0
5402,1989,1
5402,1990,5
5402,1991,31
5402,1992,35
5402,1993,35
5402,1994,52
5402,1995,59
5402,1996,42
5402,1997,93
5402,1998,129
5402,1999,367
5402,2000,25
5402,2001,36
5402,2002,34
5402,2003,49
5402,2004,18
5402,2005,26
5402,2006,18
5402,2007,32
5402,2008,260
5402,2009,147
5402,2010,114
5402,2011,85
5402,2012,169
5402,2013,149
5402,2014,139
5402,2015,67
5402,2016,96
5402,2017,352
5402,2018,226
5403,1961,47
5403,1962,33
5403,1963,10
5403,1964,15
5403,1965,24
5403,1966,38
5403,1967,33
5403,1968,9
5403,1969,17
5403,1970,20
5403,1971,4
5403,1972,49
5403,1973,20
5403,1974,112
5403,1975,222
5403,1976,54
5403,1977,95
5403,1978,466
5403,1979,122
5403,1980,207
5403,1981,259
5403,1982,103
5403,1983,66
5403,1984,83
5403,1985,144
5403,1986,152
5403,1987,394
5403,1988,675
5403,1989,1012
5403,1990,544
5403,1991,1011
5403,1992,438
5403,1993,481
5403,1994,833
5403,1995,440
5403,1996,553
5403,1997,849
5403,1998,1057
5403,1999,892
5403,2000,412
5403,2001,1396
5403,2002,1385
5403,2003,2456
5403,2004,1534
5403,2005,3134
5403,2006,2035
5403,2007,2066
5403,2008,3636
5403,2009,3135
5403,2010,4241
5403,2011,2523
5403,2012,2902
5403,2013,3160
5403,2014,3690
5403,2015,2739
5403,2016,3474
5403,2017,3418
5403,2018,4245
5404,1961,0
5404,1962,1
5404,1963,0
5404,1964,0
5404,1965,9
5404,1966,0
5404,1967,0
5404,1968,4
5404,1969,3
5404,1970,2
5404,1971,44
5404,1972,12
5404,1973,30
5404,1974,40
5404,1975,13
5404,1976,331
5404,1977,14
5404,1978,131
5404,1979,98
5404,1980,109
5404,1981,107
5404,1982,114
5404,1983,86
5404,1984,109
5404,1985,172
5404,1986,532
5404,1987,582
5404,1988,254
5404,1989,1265
5404,1990,974
5404,1991,588
5404,1992,636
5404,1993,1588
5404,1994,578
5404,1995,1427
5404,1996,1022
5404,1997,979
5404,1998,3768
5404,1999,3115
5404,2000,1820
5404,2001,2334
5404,2002,2879
5404,2003,4706
5404,2004,3725
5404,2005,3936
5404,2006,6863
5404,2007,8911
5404,2008,10084
5404,2009,11002
5404,2010,8556
5404,2011,7331
5404,2012,11200
5404,2013,20031
5404,2014,27093
5404,2015,27823
5404,2016,16137
5404,2017,14701
5404,2018,19321
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,2
5500,1969,0
5500,1970,1
5500,1971,0
5500,1972,0
5500,1973,10
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,26
5500,1982,1
5500,1983,12
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,19
5500,2013,17
5500,2014,9
5500,2015,3
5500,2017,2
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,2
5501,1969,0
5501,1970,1
5501,1971,0
5501,1972,0
5501,1973,10
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,26
5501,1982,1
5501,1983,12
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,19
5501,2013,17
5501,2014,9
5501,2015,3
5501,2017,1
5502,2017,1
57,2002,4
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,11
57,2013,23
57,2014,110
57,2015,165
57,2016,2
57,2017,5
57,2018,48
5706,1961,114
5706,1962,137
5706,1963,99
5706,1964,155
5706,1965,292
5706,1966,167
5706,1967,202
5706,1968,198
5706,1969,190
5706,1970,152
5706,1971,188
5706,1972,200
5706,1973,297
5706,1974,393
5706,1975,415
5706,1976,465
5706,1977,501
5706,1978,1089
5706,1979,223
5706,1980,388
5706,1981,397
5706,1982,239
5706,1983,174
5706,1984,198
5706,1985,311
5706,1986,671
5706,1987,974
5706,1988,939
5706,1989,2278
5706,1990,1536
5706,1991,1633
5706,1992,1109
5706,1993,2104
5706,1994,1463
5706,1995,2018
5706,1996,1615
5706,1997,1921
5706,1998,4954
5706,1999,4374
5706,2000,2256
5706,2001,3766
5706,2002,4326
5706,2003,7371
5706,2004,5321
5706,2005,7140
5706,2006,8914
5706,2007,11022
5706,2008,14012
5706,2009,14292
5706,2010,12922
5706,2011,9966
5706,2012,14328
5706,2013,23354
5706,2014,30847
5706,2015,30448
5706,2016,19612
5706,2017,18389
5706,2018,23674
5707,2014,30847
5707,2015,30448
5707,2016,19611
5707,2017,18319
5707,2018,23636
58,2014,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,135
5801,1978,36
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,2015,1
5802,1994,3
5802,1995,2
5802,1996,3
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,101
5802,2001,8
5802,2002,1
5802,2003,6
5802,2004,704
5802,2005,1079
5802,2006,1704
5802,2007,772
5802,2008,649
5802,2009,516
5802,2010,1039
5802,2011,1361
5802,2012,2087
5802,2013,740
5802,2014,181
5802,2015,185
5802,2016,443
5802,2017,694
5802,2018,969
5803,2015,0
5803,2016,0
5803,2017,1
5815,1961,0
5815,1962,0
5815,1963,1
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,1
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,135
5815,1978,36
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,1
5815,1983,0
5815,1984,0
5815,1985,1
5815,1986,2
5815,1987,1
5815,1988,0
5815,1989,0
5815,1990,11
5815,1991,11
5815,1992,8
5815,1993,58
5815,1994,118
5815,1995,125
5815,1996,66
5815,1997,156
5815,1998,120
5815,1999,10
5815,2000,93
5815,2001,50
5815,2002,0
5815,2003,0
5815,2004,494
5815,2005,1009
5815,2006,1672
5815,2007,759
5815,2008,596
5815,2009,462
5815,2010,643
5815,2011,1217
5815,2012,1728
5815,2013,267
5815,2014,34
5815,2015,188
5815,2016,196
5815,2017,926
5815,2018,461
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,1
5817,1966,0
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,0
5817,1972,1
5817,1973,13
5817,1974,1
5817,1975,0
5817,1976,2
5817,1977,190
5817,1978,37
5817,1979,2
5817,1980,9
5817,1981,1
5817,1982,1
5817,1983,1
5817,1984,1
5817,1985,0
5817,1986,192
5817,1987,4
5817,1988,2
5817,1989,11
5817,1990,0
5817,1991,9
5817,1992,178
5817,1993,0
5817,1994,2
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,1
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,2
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,1
5817,2010,0
5817,2011,0
5817,2012,64
5817,2013,11
5817,2014,17
5817,2015,54
5817,2016,38
5817,2017,25
5817,2018,68
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,3
59,1988,1
59,1989,11
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,2
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
60,2004,2
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,135
62,1978,36
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,2015,0
66,2017,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,1
67,1994,11
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,1
68,1963,0
68,1964,0
68,1965,9
68,1966,0
68,1967,0
68,1968,3
68,1969,0
68,1970,1
68,1971,2
68,1972,7
68,1973,27
68,1974,40
68,1975,12
68,1976,19
68,1977,3
68,1978,131
68,1979,64
68,1980,58
68,1981,95
68,1982,103
68,1983,53
68,1984,81
68,1985,46
68,1986,155
68,1987,290
68,1988,131
68,1989,1022
68,1990,670
68,1991,341
68,1992,225
68,1993,316
68,1994,353
68,1995,763
68,1996,593
68,1997,361
68,1998,1262
68,1999,871
68,2000,258
68,2001,251
68,2002,290
68,2003,317
68,2004,476
68,2005,323
68,2006,271
68,2007,593
68,2008,376
68,2009,410
68,2010,899
68,2011,645
68,2012,1123
68,2013,1960
68,2014,3426
68,2015,2485
68,2016,756
68,2017,578
68,2018,266
73,2013,5
73,2014,24
73,2015,2
73,2016,10
73,2017,4
73,2018,16
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,1
79,1969,3
79,1970,1
79,1971,1
79,1972,5
79,1973,3
79,1974,0
79,1975,1
79,1976,1
79,1977,0
79,1978,0
79,1979,27
79,1980,17
79,1981,12
79,1982,7
79,1983,4
79,1984,16
79,1985,15
79,1986,61
79,1987,91
79,1988,30
79,1989,31
79,1990,52
79,1991,65
79,1992,21
79,1993,38
79,1994,11
79,1995,8
79,1996,38
79,1997,29
79,1998,20
79,1999,30
79,2000,36
79,2001,23
79,2002,54
79,2003,20
79,2004,70
79,2005,67
79,2006,100
79,2007,59
79,2008,175
79,2009,66
79,2010,271
79,2011,266
79,2012,233
79,2013,642
79,2014,749
79,2015,532
79,2016,999
79,2017,801
79,2018,843
80,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,2
84,1973,0
84,1974,5
84,1975,0
84,1976,7
84,1977,46
84,1978,62
84,1979,24
84,1980,81
84,1981,37
84,1982,31
84,1983,30
84,1984,31
84,1985,22
84,1986,45
84,1987,94
84,1988,20
84,1989,64
84,1990,54
84,1991,71
84,1992,40
84,1993,52
84,1994,36
84,1995,35
84,1996,41
84,1997,18
84,1998,42
84,1999,135
84,2000,22
84,2001,41
84,2002,107
84,2003,36
84,2004,132
84,2005,86
84,2006,249
84,2007,409
84,2008,1417
84,2009,1053
84,2010,2224
84,2011,669
84,2012,871
84,2013,838
84,2014,946
84,2015,749
84,2016,1255
84,2017,1106
84,2018,1423
89,1993,6
89,1994,3
89,1995,1
89,1996,0
89,1997,104
89,1998,5
89,1999,1
