geo,year,cake_cottonseed_export_quantity_tce
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,277
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,1
174,2007,0
174,2008,27
174,2009,25
174,2010,0
174,2011,0
174,2012,32
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,526
181,1976,1820
181,1977,352
181,1978,200
181,1979,6141
181,1980,6000
181,1981,16562
181,1982,5785
181,1983,0
181,1984,0
181,1985,10910
181,1986,28906
181,1987,34378
181,1988,10533
181,1989,30000
181,1990,1200
181,1991,1070
181,1992,125
181,1993,7651
181,1994,4433
181,1995,0
181,1996,9547
181,1997,7937
181,1998,10747
181,1999,9000
181,2000,6112
181,2001,0
181,2002,2572
181,2003,5600
181,2004,14131
181,2005,19807
181,2006,21672
181,2007,40700
181,2008,44500
181,2009,33442
181,2010,30296
181,2011,29286
181,2012,56321
181,2013,43576
181,2014,16654
181,2015,11244
181,2016,2800
181,2017,1614
181,2018,11001
181,2019,17370
181,2020,9047
183,2019,136
185,1994,1100
185,1995,2700
185,1996,1700
185,1997,6000
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,355
185,2013,3396
185,2015,33
185,2016,39
185,2019,45
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,99
19,1976,3316
19,1977,1033
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,4
19,1984,0
19,1985,100
19,1986,0
19,1987,0
19,1988,200
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,9
19,1995,81
19,1996,3328
19,1997,5558
19,1998,1867
19,1999,506
19,2000,2486
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,20
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,194
194,2001,300
194,2002,762
194,2003,762
194,2004,762
194,2005,0
194,2006,77
194,2007,18
194,2008,18
194,2009,18
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,4644
195,1971,3316
195,1972,5984
195,1973,3845
195,1974,4256
195,1975,7632
195,1976,7400
195,1977,9735
195,1978,7866
195,1979,7545
195,1980,5484
195,1981,9932
195,1982,15000
195,1983,11000
195,1984,2471
195,1985,7400
195,1986,4216
195,1987,4347
195,1988,4140
195,1989,1729
195,1990,3175
195,1991,0
195,1992,6702
195,1993,4006
195,1994,1083
195,1995,1000
195,1996,400
195,1997,1000
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,800
195,2007,800
195,2008,800
195,2009,900
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2000,692
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,176
199,2006,0
199,2007,33
199,2008,0
199,2009,0
199,2010,0
199,2011,75
199,2012,0
199,2013,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,14998
2,1976,12572
2,1977,3389
2,1978,2000
2,1979,9793
2,1980,500
2,1981,300
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,36
2,2004,0
2,2005,39
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2016,10
2,2018,6
2,2019,58
20,2002,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,231
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,199
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2016,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,23
202,1992,0
202,1993,0
202,1994,0
202,1995,1
202,1996,2
202,1997,33
202,1998,36
202,1999,15
202,2000,0
202,2001,1
202,2002,18
202,2003,0
202,2004,43
202,2005,9
202,2006,18
202,2007,258
202,2008,390
202,2009,2
202,2010,30
202,2011,67
202,2012,60
202,2013,216
202,2014,164
202,2015,138
202,2016,73
202,2017,93
202,2018,335
202,2019,317
202,2020,2
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,24
203,1978,0
203,1979,960
203,1980,0
203,1981,0
203,1982,0
203,1983,1093
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,3
203,2005,2642
203,2006,234
203,2007,0
203,2008,297
203,2009,182
203,2010,495
203,2011,396
203,2012,157
203,2013,76
203,2014,329
203,2015,179
203,2016,101
203,2017,0
203,2018,26
203,2019,25
203,2020,249
206,1961,52310
206,1962,82370
206,1963,95870
206,1964,109380
206,1965,123440
206,1966,133621
206,1967,115930
206,1968,167795
206,1969,129807
206,1970,183479
206,1971,153711
206,1972,149854
206,1973,90571
206,1974,55799
206,1975,94504
206,1976,100835
206,1977,58852
206,1978,39737
206,1979,48927
206,1980,37743
206,1981,1186
206,1982,198
206,1983,1344
206,1984,2668
206,1985,892
206,1986,2886
206,1987,12363
206,1988,10519
206,1989,545
206,1990,0
206,1991,900
206,1992,1000
206,1993,1100
206,1994,2800
206,1995,5100
206,1996,5642
206,1997,2181
206,1998,1995
206,1999,145
206,2000,350
206,2001,5000
206,2002,3500
206,2003,5000
206,2004,5000
206,2005,0
206,2006,0
206,2007,0
206,2008,1000
206,2009,0
206,2010,0
206,2011,0
208,2016,75
209,2000,6
209,2001,0
209,2002,24
209,2003,0
209,2004,97
209,2005,75
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,33
21,1961,33000
21,1962,3699
21,1963,33390
21,1964,25640
21,1965,900
21,1966,26043
21,1967,27435
21,1968,78342
21,1969,171894
21,1970,161505
21,1971,132183
21,1972,165921
21,1973,103988
21,1974,86229
21,1975,19103
21,1976,3476
21,1977,21707
21,1978,22850
21,1979,30417
21,1980,43747
21,1981,40475
21,1982,86888
21,1983,169434
21,1984,114357
21,1985,162301
21,1986,55220
21,1987,43416
21,1988,61064
21,1989,57163
21,1990,74629
21,1991,5051
21,1992,63077
21,1993,31225
21,1994,13750
21,1995,17000
21,1996,0
21,1997,0
21,1998,0
21,1999,7300
21,2000,0
21,2001,6981
21,2002,24831
21,2003,16041
21,2004,13164
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,1108
21,2010,0
21,2011,1
21,2012,73
21,2013,24
21,2014,144
21,2015,3164
21,2016,3352
21,2017,263
21,2018,1494
21,2019,203
21,2020,45
210,1961,0
210,1962,45
210,1963,0
210,1964,0
210,1965,105
210,1966,60
210,1967,0
210,1968,16
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,903
210,1974,0
210,1975,0
210,1976,0
210,1977,76
210,1978,1159
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,1
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2020,0
211,1995,1
211,1996,17
211,1997,0
211,1998,0
211,1999,2
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,11
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1961,68356
212,1962,89970
212,1963,99690
212,1964,88990
212,1965,127930
212,1966,121351
212,1967,78088
212,1968,89227
212,1969,120115
212,1970,80805
212,1971,36502
212,1972,78709
212,1973,20965
212,1974,16641
212,1975,9379
212,1976,12553
212,1977,3495
212,1978,1730
212,1979,158
212,1980,46
212,1981,34
212,1982,26
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,600
212,1996,1500
212,1997,1600
212,1998,3500
212,1999,12600
212,2000,16700
212,2001,23100
212,2002,16389
212,2003,10600
212,2004,46843
212,2005,7400
212,2006,8703
212,2007,1267
212,2008,112
212,2009,4500
212,2010,2744
212,2011,3000
212,2012,3000
212,2013,3000
213,2016,2278
213,2017,1432
213,2018,48
213,2019,2337
213,2020,1680
214,1991,875
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,19060
215,1962,21970
215,1963,29201
215,1964,33665
215,1965,42471
215,1966,47246
215,1967,48601
215,1968,40997
215,1969,48071
215,1970,38482
215,1971,40155
215,1972,55190
215,1973,41168
215,1974,39724
215,1975,43335
215,1976,28830
215,1977,34434
215,1978,23913
215,1979,22875
215,1980,33732
215,1981,29159
215,1982,18022
215,1983,14248
215,1984,13803
215,1985,20824
215,1986,15950
215,1987,46540
215,1988,10091
215,1989,30891
215,1990,4797
215,1991,17785
215,1992,40500
215,1993,39000
215,1994,30600
215,1995,15000
215,1996,25800
215,1997,45308
215,1998,9875
215,1999,21174
215,2000,7749
215,2001,16307
215,2002,18341
215,2003,29461
215,2004,29073
215,2005,37765
215,2006,36375
215,2007,22933
215,2008,43721
215,2009,60765
215,2010,48989
215,2011,27811
215,2012,51290
215,2013,66627
215,2014,32189
215,2015,12243
215,2016,30699
215,2017,22816
215,2018,51341
215,2019,57627
215,2020,68042
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,600
216,1970,5082
216,1971,1516
216,1972,1333
216,1973,13164
216,1974,8163
216,1975,5938
216,1976,3869
216,1977,5344
216,1978,11061
216,1979,12914
216,1980,12457
216,1981,14505
216,1982,19772
216,1983,5792
216,1984,7586
216,1985,4175
216,1986,0
216,1987,352
216,1988,108
216,1989,150
216,1990,50
216,1991,0
216,1992,0
216,1993,0
216,1994,11
216,1995,200
216,1996,0
216,1997,0
216,1998,0
216,1999,1
216,2000,0
216,2001,0
216,2002,6
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,29
216,2010,0
216,2011,62
216,2012,0
216,2013,0
216,2018,0
216,2020,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,679
217,1988,8949
217,1989,13153
217,1990,15720
217,1991,15116
217,1992,17800
217,1993,13019
217,1994,20069
217,1995,43901
217,1996,24091
217,1997,21056
217,1998,22711
217,1999,22996
217,2000,8586
217,2001,1098
217,2002,8110
217,2003,2810
217,2004,16593
217,2005,19779
217,2006,16400
217,2007,11474
217,2008,5862
217,2009,1247
217,2010,2500
217,2011,4915
217,2012,10673
217,2013,5678
217,2014,5192
217,2015,4088
217,2016,2500
217,2017,20
217,2019,10
223,1961,92889
223,1962,117278
223,1963,129855
223,1964,138031
223,1965,163730
223,1966,165838
223,1967,193341
223,1968,179927
223,1969,180602
223,1970,175981
223,1971,162647
223,1972,235591
223,1973,194743
223,1974,151975
223,1975,217782
223,1976,88934
223,1977,29000
223,1978,21500
223,1979,0
223,1980,0
223,1981,0
223,1982,8000
223,1983,0
223,1984,6840
223,1985,8133
223,1986,1615
223,1987,2000
223,1988,27671
223,1989,21401
223,1990,5869
223,1991,10323
223,1992,7845
223,1993,5621
223,1994,22576
223,1995,14857
223,1996,17650
223,1997,14302
223,1998,12373
223,1999,8000
223,2000,5919
223,2001,31165
223,2002,20950
223,2003,19286
223,2004,16262
223,2005,10859
223,2006,9292
223,2007,7959
223,2008,9252
223,2009,4787
223,2010,1745
223,2011,11094
223,2012,6151
223,2013,1457
223,2014,11772
223,2015,7567
223,2016,18679
223,2017,28982
223,2018,44683
223,2019,18560
223,2020,6275
225,2005,4
225,2006,0
225,2007,67
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2018,0
225,2019,79
225,2020,5
226,1961,65415
226,1962,29080
226,1963,60750
226,1964,63742
226,1965,69827
226,1966,72800
226,1967,74696
226,1968,51569
226,1969,70609
226,1970,77390
226,1971,59247
226,1972,58605
226,1973,40867
226,1974,26577
226,1975,16109
226,1976,16198
226,1977,6000
226,1978,4600
226,1979,0
226,1980,0
226,1981,0
226,1982,3000
226,1983,1800
226,1984,500
226,1985,600
226,1986,1000
226,1987,600
226,1988,700
226,1989,800
226,1990,800
226,1991,2974
226,1992,3801
226,1993,5471
226,1994,1734
226,1995,340
226,1996,23
226,1997,25
226,1998,2500
226,1999,20
226,2000,108
226,2001,0
226,2002,90
226,2003,0
226,2004,20
226,2005,271
226,2006,2114
226,2007,2926
226,2008,612
226,2009,5021
226,2010,1416
226,2011,2335
226,2012,2968
226,2013,13765
226,2014,1270
226,2015,5665
226,2016,847
226,2017,1957
226,2018,16871
226,2019,5087
226,2020,4510
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,29000
228,1971,29000
228,1972,27000
228,1973,41000
228,1974,10000
228,1975,4000
228,1976,0
228,1977,19600
228,1978,600
228,1979,0
228,1980,0
228,1981,0
228,1982,8000
228,1983,7600
228,1984,6969
228,1985,8027
228,1986,6000
228,1987,3600
228,1988,0
228,1989,0
228,1990,5000
228,1991,1000
229,1961,30
229,1962,30
229,1963,583
229,1964,0
229,1965,67
229,1966,71
229,1967,67
229,1968,103
229,1969,317
229,1970,194
229,1971,107
229,1972,516
229,1973,561
229,1974,480
229,1975,378
229,1976,3053
229,1977,1405
229,1978,3342
229,1979,3036
229,1980,862
229,1981,715
229,1982,71
229,1983,1894
229,1984,1816
229,1985,1477
229,1986,3772
229,1987,2760
229,1988,9482
229,1989,12964
229,1990,4910
229,1991,902
229,1992,2160
229,1993,7869
229,1994,13161
229,1995,3786
229,1996,1012
229,1997,1391
229,1998,13
229,1999,168
229,2000,25
229,2001,715
229,2002,260
229,2003,60
229,2004,340
229,2005,0
229,2006,0
229,2007,47
229,2008,30
229,2009,0
229,2010,4
229,2011,0
229,2012,0
229,2013,4
229,2014,10
229,2015,6
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2002,285
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,16620
231,1962,55240
231,1963,64510
231,1964,81901
231,1965,127896
231,1966,37825
231,1967,3322
231,1968,2558
231,1969,14181
231,1970,16487
231,1971,23784
231,1972,7115
231,1973,38522
231,1974,44599
231,1975,14392
231,1976,29497
231,1977,51690
231,1978,107742
231,1979,163173
231,1980,141525
231,1981,121151
231,1982,59206
231,1983,1192
231,1984,1401
231,1985,5202
231,1986,4864
231,1987,16645
231,1988,50607
231,1989,11934
231,1990,14478
231,1991,37700
231,1992,83518
231,1993,114513
231,1994,103902
231,1995,81523
231,1996,102718
231,1997,122703
231,1998,84704
231,1999,120296
231,2000,108809
231,2001,154404
231,2002,79263
231,2003,50205
231,2004,71501
231,2005,116685
231,2006,114007
231,2007,101658
231,2008,99124
231,2009,88934
231,2010,65036
231,2011,84361
231,2012,106928
231,2013,97846
231,2014,72459
231,2015,60753
231,2016,84067
231,2017,104629
231,2018,107101
231,2019,115547
231,2020,80106
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,1225
233,1974,3271
233,1975,5097
233,1976,4986
233,1977,5875
233,1978,2000
233,1979,8509
233,1980,10400
233,1981,9003
233,1982,11040
233,1983,8380
233,1984,12322
233,1985,13406
233,1986,14014
233,1987,16466
233,1988,22914
233,1989,16376
233,1990,12000
233,1991,3300
233,1992,6700
233,1993,14500
233,1994,1714
233,1995,1500
233,1996,2888
233,1997,2507
233,1998,1535
233,1999,12825
233,2000,16107
233,2001,8810
233,2002,5148
233,2003,7614
233,2004,5076
233,2005,4000
233,2006,5000
233,2007,6000
233,2008,4000
233,2009,21842
233,2010,21832
233,2011,9661
233,2012,22579
233,2013,22661
233,2014,39073
233,2015,39107
233,2016,38276
233,2017,67240
233,2018,63799
233,2019,41082
233,2020,61455
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,355
234,1976,0
234,1977,401
234,1978,0
234,1979,182
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,30000
235,1993,20000
235,1994,89300
235,1995,48000
235,1996,38000
235,1997,26000
235,1998,5100
235,1999,1900
235,2000,22980
235,2001,45800
235,2002,50000
235,2003,69777
235,2004,55173
235,2005,50915
235,2006,50000
235,2007,50000
235,2008,50000
235,2009,50000
235,2010,50000
235,2011,50000
235,2012,50000
235,2013,50000
235,2019,8551
235,2020,17506
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,502
236,1991,214
236,1992,15
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1993,2400
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,1282
237,2003,657
237,2004,346
237,2005,393
237,2006,77
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1999,60
238,2004,6170
238,2005,307
238,2006,360
238,2007,1000
238,2008,0
238,2009,0
238,2010,80
238,2011,0
238,2012,0
238,2013,0
244,2016,17
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,570
249,1974,1140
249,1975,825
249,1976,900
249,1977,1742
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,13
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,1961,4844
250,1962,4764
250,1963,5164
250,1964,2909
250,1965,1738
250,1966,700
250,1967,1138
250,1968,2300
250,1969,1892
250,1970,3715
250,1971,450
250,1972,3251
250,1973,1383
250,1974,1120
250,1975,1758
250,1976,3430
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,28
250,2014,30
251,1995,0
251,1997,394
251,1998,2200
251,1999,446
251,2000,0
251,2001,197
251,2002,4511
251,2003,3523
251,2004,593
251,2005,534
251,2006,1189
251,2007,5163
251,2008,4809
251,2009,9148
251,2010,14968
251,2011,9343
251,2012,15701
251,2013,22253
251,2014,15351
251,2015,14270
251,2016,25689
251,2017,15132
251,2018,23487
251,2019,14159
251,2020,8727
255,2000,0
255,2001,0
255,2002,16966
255,2003,13232
255,2004,4415
255,2005,995
255,2006,14
255,2007,0
255,2008,10
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,308
27,1993,19
27,1994,22
27,1995,0
27,1996,2
27,1997,57
27,1998,23
27,1999,0
27,2000,0
27,2001,42
27,2002,66
27,2003,154
27,2004,210
27,2005,283
27,2006,259
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,61
27,2012,0
27,2013,0
27,2016,129
27,2017,253
27,2018,8
27,2020,67
276,2012,0
276,2013,0
276,2015,145
277,2012,0
277,2013,0
28,1961,10780
28,1962,14890
28,1963,10480
28,1964,9600
28,1965,8460
28,1966,7310
28,1967,4616
28,1968,5568
28,1969,1882
28,1970,1546
28,1971,2594
28,1972,0
28,1973,4629
28,1974,1930
28,1975,1973
28,1976,276
28,1977,1825
28,1978,860
28,1979,3000
28,1980,2700
28,1981,1300
28,1982,4100
28,1983,5000
28,1984,2000
28,1985,4900
28,1986,3100
28,1987,2700
28,1988,3100
28,1989,2300
28,1990,0
28,1991,650
28,1992,0
28,1993,1100
28,1994,1500
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2018,31
28,2019,103
28,2020,360
29,1961,1000
29,1962,1000
29,1963,1000
29,1964,1400
29,1965,1342
29,1966,1214
29,1967,601
29,1968,1887
29,1969,1549
29,1970,1672
29,1971,1681
29,1972,1217
29,1973,921
29,1974,811
29,1975,40
29,1976,81
29,1977,116
29,1978,1164
29,1979,770
29,1980,25
29,1981,25
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,20
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,34
29,2015,27
29,2017,3
3,2002,25
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,1640
32,1962,2120
32,1963,1420
32,1964,900
32,1965,800
32,1966,600
32,1967,3692
32,1968,5500
32,1969,3700
32,1970,4000
32,1971,4000
32,1972,4000
32,1973,3500
32,1974,1400
32,1975,2000
32,1976,1700
32,1977,2000
32,1978,3000
32,1979,3600
32,1980,4000
32,1981,3200
32,1982,4000
32,1983,5965
32,1984,7372
32,1985,8350
32,1986,10412
32,1987,2088
32,1988,11080
32,1989,16986
32,1990,1500
32,1991,9000
32,1992,9000
32,1993,1900
32,1994,725
32,1995,80
32,1996,9000
32,1997,705
32,1998,4400
32,1999,2300
32,2000,29
32,2001,1700
32,2002,1000
32,2003,0
32,2004,0
32,2005,3
32,2006,4
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,93
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,165
33,1996,233
33,1997,0
33,1998,120
33,1999,24
33,2000,173
33,2001,474
33,2002,0
33,2003,0
33,2004,30
33,2005,13
33,2006,93
33,2007,0
