geo,year,hazelnuts_with_shell_gross_production_value_constant_2014_2016_1000_i_vop
5300,1993,1190770.6192
5300,1994,1842096.73133
5300,1995,1708762.71364
5300,1996,1694024.66541
5300,1997,1574524.84124
5300,1998,2170120.70398
5300,1999,2013404.72273
5300,2000,1786576.73765
5300,2001,2331744.33904
5300,2002,2261801.24888
5300,2003,1874006.1282
5300,2004,1364518.9713
5300,2005,2096637.98045
5300,2006,2553044.13837
5300,2007,2125974.76133
5300,2008,3049029.5595
5300,2009,2039592.04969
5300,2010,2412135.11194
5300,2011,1863987.78143
5300,2012,2626032.46267
5300,2013,2309122.90372
5300,2014,1912482.93205
5300,2015,2632367.98129
5300,2016,1833448.62634
5300,2017,2720024.88604
5300,2018,2179184.74675
5301,1992,15113.17425
5301,1993,11372.84904
5301,1994,11493.21062
5301,1995,10814.84489
5301,1996,10131.9648
5301,1997,9617.47452
5301,1998,9699.31491
5301,1999,10459.47886
5301,2000,10252.9148
5301,2001,11806.8306
5301,2002,10513.96054
5301,2003,10647.91822
5301,2004,12610.42322
5301,2005,13594.33553
5301,2006,16613.18253
5301,2007,19011.12069
5301,2008,17161.93444
5301,2009,17783.98287
5301,2010,18728.87634
5301,2011,24706.12558
5301,2012,24408.21001
5301,2013,27888.58801
5301,2014,29594.32407
5301,2015,32518.06295
5301,2016,29972.1339
5301,2017,30725.72855
5301,2018,31098.32169
5302,1961,6869.62466
5302,1962,6182.66219
5302,1963,8587.03082
5302,1964,9102.25267
5302,1965,10304.43699
5302,1966,12021.84315
5302,1967,13052.28685
5302,1968,13739.24932
5302,1969,12021.84315
5302,1970,13052.28685
5302,1971,13739.24932
5302,1972,13052.28685
5302,1973,13739.24932
5302,1974,13739.24932
5302,1975,14426.21178
5302,1976,13052.28685
5302,1977,13739.24932
5302,1978,15456.65548
5302,1979,16487.09918
5302,1980,17174.06164
5302,1981,17861.02411
5302,1982,19921.91151
5302,1983,20608.87397
5302,1984,22326.28014
5302,1985,24043.6863
5302,1986,22326.28014
5302,1987,24730.64877
5302,1988,25417.61124
5302,1989,26104.5737
5302,1990,27478.49863
5302,1991,28508.94233
5302,1992,29195.9048
5302,1993,30913.31096
5302,1994,31678.26824
5302,1995,32850.11773
5302,1996,34348.12329
5302,1997,41904.71041
5302,1998,36924.23254
5302,1999,42100.19037
5302,2000,31854.77201
5302,2001,38813.37932
5302,2002,42316.88789
5302,2003,45683.00398
5302,2004,49155.67579
5302,2005,47446.7707
5302,2006,49157.63428
5302,2007,52593.45615
5302,2008,56021.78909
5302,2009,62900.24747
5302,2010,68056.1499
5302,2011,76642.4478
5302,2012,80078.37368
5302,2013,80079.48723
5302,2014,82635.45707
5302,2015,89374.89747
5302,2016,84047.31982
5302,2017,85363.93869
5302,2018,86267.76848
5303,1961,68696.24658
5303,1962,68696.24658
5303,1963,41217.74795
5303,1964,44652.56028
5303,1965,44652.56028
5303,1966,44652.56028
5303,1967,44652.56028
5303,1968,44652.56028
5303,1969,41217.74795
5303,1970,41217.74795
5303,1971,49804.77877
5303,1972,51522.18494
5303,1973,41217.74795
5303,1974,41217.74795
5303,1975,44652.56028
5303,1976,48087.37261
5303,1977,51522.18494
5303,1978,51522.18494
5303,1979,24043.6863
5303,1980,20608.87397
5303,1981,17174.06164
5303,1982,12293.19333
5303,1983,5787.65877
5303,1984,7494.7605
5303,1985,7807.32842
5303,1986,13395.76808
5303,1987,15700.52716
5303,1988,14137.68755
5303,1989,13807.94556
5303,1990,16157.3572
5303,1991,18451.81183
5303,1992,20629.48285
5303,1993,37350.14927
5303,1994,43822.02266
5303,1995,40647.91258
5303,1996,39029.77249
5303,1997,40839.91859
5303,1998,44109.85993
5303,1999,39108.77318
5303,2000,35344.21886
5303,2001,40355.61005
5303,2002,44863.45775
5303,2003,49622.73372
5303,2004,51835.43982
5303,2005,61445.35775
5303,2006,49954.53659
5303,2007,65215.40777
5303,2008,63911.55301
5303,2009,60081.73726
5303,2010,63347.55682
5303,2011,64430.20967
5303,2012,67087.38049
5303,2013,70946.04865
5303,2014,34684.04794
5303,2015,57572.49236
5303,2016,56478.52278
5303,2017,53925.73701
5303,2018,54403.38708
5305,1961,261396.08786
5305,1962,420743.90143
5305,1963,304211.02354
5305,1964,670877.23966
5305,1965,213319.01969
5305,1966,653033.38961
5305,1967,244256.37434
5305,1968,474354.45226
5305,1969,584268.44679
5305,1970,877622.02856
5305,1971,571226.46437
5305,1972,653661.96027
5305,1973,862752.72599
5305,1974,838966.65061
5305,1975,1090058.30148
5305,1976,842820.51004
5305,1977,997318.3686
5305,1978,1065839.43975
5305,1979,1031316.14103
5305,1980,859750.70001
5305,1981,1203266.28103
5305,1982,756881.50557
5305,1983,1357850.0099
5305,1984,1031405.44615
5305,1985,618953.18169
5305,1986,1030855.87618
5305,1987,962331.37022
5305,1988,1382855.44365
5305,1989,1889370.04375
5305,1990,1288226.36399
5305,1991,1082292.19081
5305,1992,1861108.40791
5305,1993,1111134.30993
5305,1994,1755103.22981
5305,1995,1624449.83844
5305,1996,1610514.80482
5305,1997,1482162.73771
5305,1998,2079387.2966
5305,1999,1921736.28033
5305,2000,1709124.83197
5305,2001,2240768.51907
5305,2002,2164106.9427
5305,2003,1768052.47229
5305,2004,1250917.43247
5305,2005,1974151.51647
5305,2006,2437318.78497
5305,2007,1989154.77672
5305,2008,2911934.28297
5305,2009,1898826.08209
5305,2010,2262002.52889
5305,2011,1698208.99839
5305,2012,2454458.49849
5305,2013,2130208.77982
5305,2014,1765569.10298
5305,2015,2452902.52851
5305,2016,1662950.64984
5305,2017,2550009.48179
5305,2018,2007415.26951
54,2004,24.04369
54,2005,24.04369
54,2006,24.04369
54,2007,17.17406
54,2008,14.73929
54,2009,19.21755
54,2010,20.53845
54,2011,15.67087
54,2012,15.92808
54,2013,15.22102
54,2014,14.57936
54,2015,14.94557
54,2016,15.16243
54,2017,14.85765
54,2018,14.55286
5400,1961,252475.88024
5400,1962,256436.21886
5400,1963,280964.2137
5400,1964,235501.03771
5400,1965,292206.35445
5400,1966,329302.32761
5400,1967,291962.48278
5400,1968,362781.44338
5400,1969,242429.05418
5400,1970,359085.58531
5400,1971,379199.84631
5400,1972,364416.41404
5400,1973,379107.10638
5400,1974,460677.02956
5400,1975,437330.61016
5400,1976,461350.25278
5400,1977,436310.4709
5400,1978,454442.84519
5400,1979,489014.23128
5400,1980,501005.16112
5400,1981,590035.49669
5400,1982,505336.45947
5400,1983,634402.96754
5400,1984,381851.52143
5400,1985,565236.15167
5400,1986,522424.6508
5400,1987,558819.92224
5400,1988,619320.70661
5400,1989,600762.41559
5400,1990,526134.24812
5400,1991,580472.97916
5400,1992,534149.72617
5400,1993,391908.42499
5400,1994,555032.8827
5400,1995,498591.39667
5400,1996,473911.61785
5400,1997,448344.90776
5400,1998,535547.51618
5400,1999,542341.41009
5400,2000,463508.73457
5400,2001,529739.98598
5400,2002,546378.17603
5400,2003,370344.19773
5400,2004,633658.4652
5400,2005,423214.71213
5400,2006,620223.41635
5400,2007,542790.29265
5400,2008,512891.40439
5400,2009,458119.2365
5400,2010,427693.47649
5400,2011,556428.21104
5400,2012,404655.88365
5400,2013,503907.38336
5400,2014,376159.64098
5400,2015,468989.10926
5400,2016,539605.71
5400,2017,572039.7668
5400,2018,597470.64426
5401,1961,4928.95569
5401,1962,5007.95638
5401,1963,6155.18369
5401,1964,7611.54412
5401,1965,7412.32501
5401,1966,15494.43842
5401,1967,6296.011
5401,1968,7027.62602
5401,1969,6687.5796
5401,1970,8916.77281
5401,1971,9201.86223
5401,1972,7731.76255
5401,1973,9562.51752
5401,1974,8466.81239
5401,1975,9734.25814
5401,1976,10685.70116
5401,1977,12176.40971
5401,1978,11056.66089
5401,1979,11149.40082
5401,1980,12176.40971
5401,1981,14474.29915
5401,1982,14189.20973
5401,1983,14381.55922
5401,1984,18001.85142
5401,1985,21323.31494
5401,1986,26537.36005
5401,1987,30569.82973
5401,1988,32053.66865
5401,1989,34148.90418
5401,1990,35588.09054
5401,1991,38624.46464
5401,1992,10747.52778
5401,1993,8129.16279
5401,1994,8385.93535
5401,1995,8572.31741
5401,1996,7987.72871
5401,1997,8207.61626
5401,1998,9404.51616
5401,1999,10012.47794
5401,2000,9277.8173
5401,2001,9424.65342
5401,2002,14624.45128
5401,2003,17136.63081
5401,2004,15646.76557
5401,2005,17989.29281
5401,2006,16218.53793
5401,2007,18401.90468
5401,2008,18287.30749
5401,2009,16378.93206
5401,2010,14889.91145
5401,2011,16972.66375
5401,2012,21179.05282
5401,2013,24905.10656
5401,2014,26286.61875
5401,2015,27125.05791
5401,2016,27521.6842
5401,2017,24192.95156
5401,2018,33549.21209
5402,2004,24.04369
5402,2005,24.04369
5402,2006,24.04369
5402,2007,17.17406
5402,2008,14.73929
5402,2009,19.21755
5402,2010,20.53845
5402,2011,15.67087
5402,2012,15.92808
5402,2013,15.22102
5402,2014,14.57936
5402,2015,14.94557
5402,2016,15.16243
5402,2017,14.85765
5402,2018,14.55286
5403,1961,246258.86993
5403,1962,249855.11844
5403,1963,273716.75969
5403,1964,227065.13863
5403,1965,283900.97824
5403,1966,312880.48986
5403,1967,284636.02808
5403,1968,354713.06922
5403,1969,233220.32233
5403,1970,348516.66777
5403,1971,368280.57792
5403,1972,354967.24533
5403,1973,367827.18269
5403,1974,450492.81101
5403,1975,425878.94586
5403,1976,444997.11128
5403,1977,419005.88639
5403,1978,440088.76446
5403,1979,473282.79081
5403,1980,482646.08922
5403,1981,570408.97904
5403,1982,483934.14384
5403,1983,613838.74613
5403,1984,356980.04535
5403,1985,537043.21208
5403,1986,488330.70363
5403,1987,519663.06169
5403,1988,577993.04466
5403,1989,554248.18703
5403,1990,478163.65913
5403,1991,531520.03385
5403,1992,512061.82201
5403,1993,374325.62823
5403,1994,535950.94176
5403,1995,478056.65837
5403,1996,451985.42071
5403,1997,426801.63263
5403,1998,513030.60395
5403,1999,515919.11625
5403,2000,436990.56374
5403,2001,507095.08338
5403,2002,513388.1267
5403,2003,340650.9235
5403,2004,596115.11451
5403,2005,389885.54747
5403,2006,583086.87135
5403,2007,505922.83689
5403,2008,476882.90005
5403,2009,411409.21157
5403,2010,378184.162
5403,2011,514240.03229
5403,2012,349022.44389
5403,2013,451151.33666
5403,2014,311893.46219
5403,2015,411280.99346
5403,2016,468659.70516
5403,2017,509667.75781
5403,2018,512425.91211
5404,1961,1288.05462
5404,1962,1573.14405
5404,1963,1092.27032
5404,1964,824.35496
5404,1965,893.05121
5404,1966,927.39933
5404,1967,1030.4437
5404,1968,1040.74814
5404,1969,2521.15225
5404,1970,1652.14473
5404,1971,1717.40616
5404,1972,1717.40616
5404,1973,1717.40616
5404,1974,1717.40616
5404,1975,1717.40616
5404,1976,5667.44034
5404,1977,5128.17481
5404,1978,3297.41984
5404,1979,4582.03965
5404,1980,6182.66219
5404,1981,5152.21849
5404,1982,7213.10589
5404,1983,6182.66219
5404,1984,6869.62466
5404,1985,6869.62466
5404,1986,7556.58712
5404,1987,8587.03082
5404,1988,9273.99329
5404,1989,12365.32438
5404,1990,12382.49845
5404,1991,10328.48067
5404,1992,11340.37638
5404,1993,9453.63397
5404,1994,10696.00559
5404,1995,11962.4209
5404,1996,13938.46843
5404,1997,13335.65887
5404,1998,13112.39607
5404,1999,16409.8159
5404,2000,17240.35352
5404,2001,13220.24917
5404,2002,18365.59804
5404,2003,12556.64343
5404,2004,21872.54143
5404,2005,15315.82818
5404,2006,20893.9634
5404,2007,18448.37702
5404,2008,17706.45756
5404,2009,30311.87532
5404,2010,34598.86459
5404,2011,25199.84413
5404,2012,34438.45885
5404,2013,27835.71911
5404,2014,37964.98067
5404,2015,30568.11232
5404,2016,43409.15821
5404,2017,38164.19979
5404,2018,51480.96719
57,1992,3434.81233
57,1993,3852.82144
57,1994,4146.7601
57,1995,4207.97585
57,1996,4120.13003
57,1997,4121.7748
57,1998,5152.21849
57,1999,6182.66219
57,2000,5606.00292
57,2001,5811.23085
57,2002,5992.7679
57,2003,6155.67319
57,2004,5034.12881
57,2005,4939.26631
57,2006,4812.57822
57,2007,4509.6038
57,2008,4496.1775
57,2009,4467.0029
57,2010,4121.7748
57,2011,4504.295
57,2012,4465.25603
57,2013,4571.01757
57,2014,4465.25603
57,2015,4492.37912
57,2016,4512.64221
57,2017,4415.51262
57,2018,4379.73262
5706,1961,249734.90001
5706,1962,253736.45637
5706,1963,277278.66007
5706,1964,231386.13254
5706,1965,288445.23495
5706,1966,325256.11868
5706,1967,286851.48203
5706,1968,356949.13204
5706,1969,237283.70531
5706,1970,352930.40162
5706,1971,372347.39571
5706,1972,358594.40715
5706,1973,371134.90696
5706,1974,453649.40354
5706,1975,429622.8913
5706,1976,452680.78646
5706,1977,426198.38341
5706,1978,445186.02596
5706,1979,479582.23662
5706,1980,491061.37943
5706,1981,577378.21326
5706,1982,494537.40951
5706,1983,621762.85817
5706,1984,365639.20723
5706,1985,545314.24016
5706,1986,497075.73582
5706,1987,529864.45431
5706,1988,588750.87688
5706,1989,568354.96127
5706,1990,491957.86545
5706,1991,543016.35072
5706,1992,525050.90831
5706,1993,384483.39873
5706,1994,547471.30231
5706,1995,490877.78235
5706,1996,466782.59222
5706,1997,440887.47704
5706,1998,526977.65942
5706,1999,533177.3308
5706,2000,455123.96847
5706,2001,521067.55645
5706,2002,537682.21082
5706,2003,361767.11925
5706,2004,626420.12021
5706,2005,416309.55871
5706,2006,613584.57002
5706,2007,536784.62566
5706,2008,506955.68203
5706,2009,452738.57352
5706,2010,422620.25868
5706,2011,550965.6034
5706,2012,399235.74979
5706,2013,498038.00672
5706,2014,370426.9392
5706,2015,449279.81117
5706,2016,520021.8771
5706,2017,552456.33339
5706,2018,573538.90668
5802,1992,54087.98975
5802,1993,43735.6508
5802,1994,41940.00394
5802,1995,41108.58472
5802,1996,39705.69895
5802,1997,38937.48571
5802,1998,46194.19591
5802,1999,57547.01673
5802,2000,59742.01331
5802,2001,70524.94736
5802,2002,69730.12509
5802,2003,82476.57625
5802,2004,35945.6814
5802,2005,113986.47793
5802,2006,105665.10997
5802,2007,117430.32794
5802,2008,116734.06753
5802,2009,126277.9292
5802,2010,122881.469
5802,2011,141089.35202
5802,2012,129014.57853
5802,2013,138331.81623
5802,2014,135718.4195
5802,2015,147322.83939
5802,2016,150894.57887
5802,2017,190567.53421
5802,2018,213151.55172
5815,1986,68.69625
5815,1987,137.39249
5815,1988,206.08874
5815,1989,274.78499
5815,1990,343.48123
5815,1992,15113.17425
5815,1993,11372.84904
5815,1994,11493.21062
5815,1995,10814.84489
5815,1996,10131.9648
5815,1997,9617.47452
5815,1998,9699.31491
5815,1999,10802.96009
5815,2000,10596.39603
5815,2001,12150.31183
5815,2002,10857.44177
5815,2003,10991.39945
5815,2004,12953.90445
5815,2005,13937.81677
5815,2006,16956.66377
5815,2007,19354.60192
5815,2008,17522.58973
5815,2009,18151.50779
5815,2010,19141.05382
5815,2011,25167.5512
5815,2012,24923.43186
5815,2013,28446.47122
5815,2014,30193.42389
5815,2015,33040.28403
5815,2016,30513.95748
5815,2017,31282.88378
5815,2018,31670.80856
5817,1989,68.69625
5817,1990,103.04437
5817,1991,120.21843
5817,1992,121.60848
5817,1993,123.65324
5817,1994,137.39249
5817,1995,131.24607
5817,1996,132.45033
5817,1997,824.14631
5817,1998,995.95277
5817,1999,1019.75796
5817,2000,1078.84243
5817,2001,1167.89093
5817,2002,1236.53244
5817,2003,1168.04965
5817,2004,1207.65566
5817,2005,1214.19675
5817,2006,1207.65416
5817,2007,1208.66371
5817,2008,1219.35838
5817,2009,1226.21752
5817,2010,1224.49593
5817,2011,1223.78749
5817,2012,1225.82918
5817,2013,1227.87088
5817,2014,1235.34744
5817,2015,1269.49811
5817,2016,1265.10022
5817,2017,1270.68255
5817,2018,1276.26488
68,1961,996.09558
68,1962,1308.6635
68,1963,810.61571
68,1964,824.35496
68,1965,893.05121
68,1966,927.39933
68,1967,1030.4437
68,1968,1040.74814
68,1969,2521.15225
68,1970,1652.14473
68,1971,1717.40616
68,1972,1717.40616
68,1973,1717.40616
68,1974,1717.40616
68,1975,1717.40616
68,1976,5667.44034
68,1977,5128.17481
68,1978,3297.41984
68,1979,4582.03965
68,1980,6182.66219
68,1981,5152.21849
68,1982,7213.10589
68,1983,6182.66219
68,1984,6869.62466
68,1985,6869.62466
68,1986,7556.58712
68,1987,8587.03082
68,1988,9273.99329
68,1989,12365.32438
68,1990,12382.49845
68,1991,10328.48067
68,1992,11340.37638
68,1993,9453.63397
68,1994,10696.00559
68,1995,11962.4209
68,1996,13938.46843
68,1997,13335.65887
68,1998,13112.39607
68,1999,16409.8159
68,2000,17240.35352
68,2001,13220.24917
68,2002,18365.59804
68,2003,12556.64343
68,2004,21872.54143
68,2005,15315.82818
68,2006,20893.9634
68,2007,18448.37702
68,2008,17706.45756
68,2009,30311.87532
68,2010,34598.86459
68,2011,25199.84413
68,2012,34438.45885
68,2013,27835.71911
68,2014,37964.98067
68,2015,30568.11232
68,2016,43409.15821
68,2017,38164.19979
68,2018,51480.96719
73,1992,41217.74795
73,1993,34348.12329
73,1994,44652.56028
73,1995,34348.12329
73,1996,51522.18494
73,1997,48087.37261
73,1998,54410.8621
73,1999,57828.50037
73,2000,48843.03132
73,2001,39070.99024
73,2002,47747.32619
73,2003,50903.91872
73,2004,28601.68226
73,2005,56306.87851
73,2006,80718.08973
73,2007,72818.02137
73,2008,64230.99055
73,2009,74878.90877
73,2010,98922.59508
73,2011,106822.66343
73,2012,84839.86453
73,2013,136362.04946
73,2014,116096.65672
73,2015,121248.87521
73,2016,101326.96371
73,2017,73504.98384
73,2018,58391.80959
79,1961,291.95905
79,1962,264.48055
79,1963,281.65461
84,1961,5207.17549
84,1962,2534.8915
84,1963,2977.98229
84,1964,2850.89423
84,1965,2995.15635
84,1966,3572.20482
84,1967,3994.68674
84,1968,4296.95022
84,1969,4272.90654
84,1970,5911.31202
84,1971,5653.70109
84,1972,6704.75367
84,1973,9699.91002
84,1974,10881.48546
84,1975,13471.33395
84,1976,15855.09371
84,1977,19856.65007
84,1978,27622.76075
84,1979,24181.0788
84,1980,30226.34849
84,1981,40259.43531
84,1982,31555.62087
84,1983,31438.83725
84,1984,32651.326
84,1985,24205.12248
84,1986,37916.8933
84,1987,26551.0993
84,1988,54768.08259
84,1989,25300.82762
84,1990,23002.93817
84,1991,22326.28014
84,1992,18829.64119
84,1993,16013.09508
84,1994,15628.3961
84,1995,14948.30326
84,1996,11685.23154
84,1997,11034.77426
84,1998,9123.02642
84,1999,9318.64585
84,2000,8442.76871
84,2001,9462.90797
84,2002,8371.10478
84,2003,7364.21359
84,2004,8696.94482
84,2005,6179.22738
84,2006,5780.78915
84,2007,5130.63413
84,2008,4668.33587
84,2009,4452.64683
84,2010,4610.53829
84,2011,4146.35775
84,2012,4239.41712
84,2013,4842.47055
84,2014,1645.4125
84,2015,1669.31879
84,2016,1598.04644
84,2017,1648.70992
84,2018,2782.19799
97,1961,1717.40616
97,1962,1789.53722
97,1963,1947.53859
97,1964,3002.02598
97,1965,3160.02734
97,1966,10823.09365
97,1967,628.57066
97,1968,724.7454
97,1969,1123.18363
97,1970,982.35633
97,1971,1013.26964
97,1972,838.09421
97,1973,611.3966
97,1974,549.56997
97,1975,704.13653
97,1976,635.44028
97,1977,786.57202
97,1978,659.48397
97,1979,807.1809
97,1980,1112.87919
97,1981,673.22322
97,1982,532.39591
97,1983,518.65666
97,1984,659.48397
97,1985,690.39728
97,1986,601.09216
97,1987,831.22458
97,1988,817.48533
97,1989,807.1809
97,1990,594.22253
97,1991,556.4396
97,1992,1339.57681
97,1993,463.69966
97,1994,446.5256
97,1995,686.96247
97,1996,618.26622
97,1997,578.44493
97,1998,594.22253
97,1999,676.65803
97,2000,772.83277
97,2001,577.04847
97,2002,425.91673
97,2003,436.22117
97,2004,322.87236
97,2005,305.6983
97,2006,233.56724
97,2007,271.35017
97,2008,336.61161
97,2009,237.00205
97,2010,494.61298
97,2011,463.69966
97,2012,377.82936
97,2013,206.08874
97,2014,182.04505
97,2015,219.82799
97,2016,271.35017
97,2017,439.65598
97,2018,460.26485
98,1992,171.74062
98,1993,556.22022
98,1994,274.78499
98,1995,294.87228
98,1996,311.03426
98,1997,515.22185
98,1998,858.70308
98,1999,2060.8874
98,2000,1373.92493
98,2001,2060.8874
98,2002,1373.92493
98,2003,1717.40616
98,2004,604.52697
98,2005,1257.14131
98,2006,2411.23826
98,2007,3287.1154
98,2008,3129.11403
98,2009,3489.76933
98,2010,10180.78374
98,2011,5317.08949
98,2012,1181.57544
98,2013,5361.74205
98,2014,3118.80959
98,2015,5169.39255
98,2016,4324.42872
98,2017,5269.00211
98,2018,6021.22601
