geo,year,pineapples_canned_import_quantity_index_2014_2016_100_tie
185,2004,113
185,2005,140
185,2006,155
185,2007,166
185,2008,178
185,2009,84
185,2010,142
185,2011,163
185,2012,110
185,2013,144
185,2014,122
185,2015,94
185,2016,84
185,2017,115
185,2018,127
185,2019,96
188,1981,60
188,1986,9
188,1987,21
188,2000,64
188,2001,47
188,2002,51
188,2003,64
188,2004,94
188,2005,115
188,2006,98
188,2007,81
188,2008,77
188,2009,85
188,2010,281
188,2011,281
188,2012,281
188,2013,281
188,2015,68
188,2016,132
188,2017,81
188,2018,102
188,2019,51
189,1982,63
189,1983,42
189,1984,16
189,1985,21
189,1986,16
189,1987,21
189,1988,47
189,1989,42
189,1990,47
189,1991,68
189,1992,53
189,1993,58
189,1995,37
189,2000,79
189,2001,47
189,2002,79
189,2003,58
189,2004,105
189,2005,458
189,2006,116
189,2007,79
189,2008,95
189,2009,16
189,2010,5
189,2011,5
189,2012,11
189,2013,11
189,2014,79
189,2016,121
189,2017,95
189,2018,132
189,2019,105
19,1993,3
19,1994,0
19,1995,0
19,1996,0
19,1998,3
19,1999,8
19,2000,18
19,2001,21
19,2002,19
19,2003,3
19,2004,27
19,2005,14
19,2006,4
19,2007,53
19,2008,48
19,2009,48
19,2010,49
19,2011,81
19,2012,91
19,2013,61
19,2014,97
19,2015,79
19,2016,124
19,2017,124
19,2018,90
19,2019,16
191,2002,40
191,2003,50
191,2004,55
191,2005,50
191,2006,60
191,2007,85
191,2008,80
191,2009,75
191,2010,95
191,2011,95
191,2012,20
191,2013,20
191,2014,95
191,2015,100
191,2016,105
191,2017,95
191,2018,135
191,2019,95
193,2015,133
193,2016,67
193,2017,67
193,2018,67
193,2019,67
194,1977,96
194,1978,101
194,1979,79
194,1980,147
194,1981,117
194,1982,137
194,1983,184
194,1984,291
194,1985,124
194,1986,140
194,1987,150
194,1988,170
194,1989,151
194,1990,126
194,1991,93
194,1992,42
194,1993,33
194,1994,9
194,1995,83
194,1996,69
194,1997,64
194,1998,65
194,1999,131
194,2000,66
194,2001,103
194,2002,102
194,2003,160
194,2004,136
194,2005,222
194,2006,145
194,2007,183
194,2008,188
194,2009,156
194,2010,178
194,2011,233
194,2012,183
194,2013,137
194,2014,89
194,2015,111
194,2016,100
194,2017,103
194,2018,66
194,2019,57
195,1988,25
195,1989,25
195,1990,22
195,1991,25
195,1992,33
195,1993,10
195,1994,11
195,1995,18
195,1996,18
195,1997,10
195,1998,15
195,1999,10
195,2000,19
195,2001,23
195,2002,28
195,2003,61
195,2004,126
195,2005,128
195,2006,255
195,2007,98
195,2008,251
195,2009,85
195,2010,101
195,2011,281
195,2012,50
195,2013,112
195,2014,119
195,2015,78
195,2016,103
195,2017,79
195,2018,169
195,2019,123
196,1992,34
196,1993,34
196,1994,34
196,1995,42
196,1996,13
196,1997,38
196,1998,13
196,1999,31
196,2000,32
196,2001,32
196,2002,2
196,2003,31
196,2004,94
196,2005,94
196,2006,88
196,2007,84
196,2008,80
196,2009,46
196,2010,92
196,2011,73
196,2012,48
196,2013,48
196,2014,76
196,2015,103
196,2016,122
196,2017,174
196,2018,132
196,2019,136
197,2002,9
197,2003,245
197,2006,164
197,2007,164
197,2013,45
197,2015,18
197,2016,182
197,2018,9
197,2019,18
198,1992,34
198,1993,63
198,1994,94
198,1995,101
198,1996,84
198,1997,54
198,1998,64
198,1999,54
198,2000,129
198,2001,81
198,2002,79
198,2003,87
198,2004,93
198,2005,94
198,2006,97
198,2007,114
198,2008,155
198,2009,114
198,2010,106
198,2011,93
198,2012,108
198,2013,109
198,2014,94
198,2015,94
198,2016,112
198,2017,85
198,2018,72
198,2019,50
199,1993,47
199,1994,58
199,1995,57
199,1996,68
199,1997,63
199,1998,60
199,1999,57
199,2000,81
199,2001,137
199,2002,148
199,2003,153
199,2004,138
199,2005,133
199,2006,156
199,2007,157
199,2008,182
199,2009,108
199,2010,95
199,2011,119
199,2012,85
199,2013,91
199,2014,98
199,2015,105
199,2016,97
199,2017,117
199,2018,90
199,2019,94
2,2014,197
2,2015,93
2,2016,10
2,2017,1014
2,2018,1055
2,2019,786
20,1989,34
20,1990,30
20,1991,103
20,1992,61
20,1993,23
20,1994,38
20,1995,46
20,1996,80
20,1997,87
20,1998,137
20,1999,114
20,2000,182
20,2001,68
20,2002,251
20,2003,27
20,2004,27
20,2005,27
20,2006,27
20,2007,159
20,2008,80
20,2009,53
20,2010,15
20,2011,53
20,2012,46
20,2013,84
20,2014,61
20,2015,156
20,2016,84
20,2017,129
20,2018,129
20,2019,95
200,1961,298
200,1962,303
200,1963,325
200,1964,361
200,1965,455
200,1966,488
200,1967,522
200,1968,605
200,1969,567
200,1970,512
200,1971,488
200,1972,494
200,1973,442
200,1974,442
200,1975,380
200,1976,486
200,1977,433
200,1978,380
200,1979,328
200,1980,337
200,1981,327
200,1982,340
200,1983,326
200,1984,364
200,1985,292
200,1986,434
200,1987,373
200,1988,389
200,1989,367
200,1990,409
200,1991,438
200,1992,367
200,1993,292
200,1994,348
200,1995,299
200,1996,167
200,1997,74
200,1998,30
200,1999,35
200,2000,25
200,2001,26
200,2002,30
200,2003,30
200,2004,27
200,2005,250
200,2006,225
200,2007,160
200,2008,105
200,2009,75
200,2010,87
200,2011,94
200,2012,98
200,2013,90
200,2014,106
200,2015,96
200,2016,98
200,2017,109
200,2018,88
200,2019,84
201,2012,84
201,2013,127
201,2014,72
201,2015,156
201,2016,72
201,2017,185
201,2018,193
201,2019,203
202,1988,1
202,1989,1
202,1992,15
202,1993,4
202,1994,7
202,1995,4
202,1996,0
202,1997,1
202,1998,3
202,1999,2
202,2000,1
202,2001,0
202,2002,1
202,2003,22
202,2004,1
202,2005,15
202,2006,6
202,2007,11
202,2008,33
202,2009,32
202,2010,41
202,2011,53
202,2012,53
202,2013,108
202,2014,83
202,2015,124
202,2016,93
202,2017,108
202,2018,93
202,2019,40
203,1971,20
203,1972,32
203,1973,27
203,1974,32
203,1975,38
203,1976,42
203,1977,42
203,1978,29
203,1979,34
203,1980,32
203,1981,6
203,1982,5
203,1983,5
203,1984,6
203,1985,6
203,1986,13
203,1987,25
203,1988,68
203,1989,66
203,1990,56
203,1991,63
203,1992,69
203,1993,60
203,1994,62
203,1995,57
203,1996,62
203,1997,50
203,1998,54
203,1999,76
203,2000,74
203,2001,78
203,2002,84
203,2003,94
203,2004,116
203,2005,122
203,2006,123
203,2007,124
203,2008,155
203,2009,105
203,2010,105
203,2011,134
203,2012,108
203,2013,110
203,2014,103
203,2015,103
203,2016,94
203,2017,141
203,2018,100
203,2019,94
207,2010,224
207,2011,217
207,2012,96
207,2013,146
207,2014,109
207,2015,126
207,2016,65
207,2017,263
207,2018,120
207,2019,204
208,2014,142
208,2015,51
208,2016,107
208,2017,51
208,2018,75
208,2019,59
209,1997,41
209,1998,26
209,1999,57
209,2000,52
209,2001,54
209,2002,86
209,2003,83
209,2004,61
209,2005,217
209,2006,265
209,2007,220
209,2008,57
209,2009,57
209,2010,115
209,2011,89
209,2012,89
209,2013,32
209,2014,73
209,2015,48
209,2016,179
209,2017,73
209,2018,45
209,2019,35
21,1993,24
21,1994,805
21,1995,3262
21,1996,2089
21,1997,2069
21,1998,1156
21,1999,484
21,2000,493
21,2001,398
21,2002,421
21,2003,221
21,2004,28
21,2005,75
21,2006,163
21,2007,144
21,2008,70
21,2009,47
21,2010,164
21,2011,205
21,2012,233
21,2013,233
21,2014,141
21,2015,46
21,2016,113
21,2017,139
21,2018,112
21,2019,46
210,1961,35
210,1962,55
210,1963,40
210,1964,31
210,1965,36
210,1966,42
210,1967,41
210,1968,49
210,1969,57
210,1970,65
210,1971,66
210,1972,93
210,1973,96
210,1974,64
210,1975,57
210,1976,87
210,1977,70
210,1978,83
210,1979,80
210,1980,82
210,1981,90
210,1982,81
210,1983,86
210,1984,84
210,1985,92
210,1986,92
210,1987,119
210,1988,112
210,1989,115
210,1990,122
210,1991,125
210,1992,130
210,1993,97
210,1994,160
210,1995,69
210,1996,95
210,1997,103
210,1998,105
210,1999,110
210,2000,99
210,2001,108
210,2002,105
210,2003,113
210,2004,113
210,2005,112
210,2006,128
210,2007,138
210,2008,130
210,2009,118
210,2010,108
210,2011,118
210,2012,118
210,2013,113
210,2014,96
210,2015,102
210,2016,102
210,2017,108
210,2018,98
210,2019,85
211,1961,116
211,1962,149
211,1963,112
211,1964,108
211,1965,119
211,1966,131
211,1967,120
211,1968,126
211,1969,130
211,1970,159
211,1971,150
211,1972,146
211,1973,161
211,1974,160
211,1975,126
211,1976,135
211,1977,154
211,1978,132
211,1979,161
211,1980,155
211,1981,144
211,1982,159
211,1983,141
211,1984,157
211,1985,150
211,1986,148
211,1987,159
211,1988,118
211,1989,94
211,1990,100
211,1991,99
211,1992,114
211,1993,93
211,1994,100
211,1995,95
211,1996,96
211,1997,85
211,1998,105
211,1999,116
211,2000,125
211,2001,106
211,2002,127
211,2003,123
211,2004,111
211,2005,107
211,2006,125
211,2007,111
211,2008,108
211,2009,105
211,2010,110
211,2011,125
211,2012,117
211,2013,112
211,2014,100
211,2015,102
211,2016,98
211,2017,108
211,2018,86
211,2019,84
212,1980,10
212,1981,9
212,1982,23
212,1983,22
212,1985,2
212,1986,13
212,1987,3
212,1989,1
212,1992,0
212,1994,1
212,1995,1
212,1996,0
212,2000,0
212,2001,1
212,2003,17
212,2005,25
212,2006,100
212,2007,94
212,2008,67
212,2009,154
212,2010,111
212,2011,173
212,2012,34
212,2013,16
212,2014,100
212,2018,26
212,2019,8
213,2015,100
213,2018,362
213,2019,350
214,1983,1
214,1986,0
214,1987,2
214,1988,7
214,1989,54
214,1990,100
214,1991,123
214,1992,132
214,1993,167
214,1994,166
214,1995,200
214,1996,209
214,1997,212
214,1998,127
214,1999,197
214,2000,147
214,2001,131
214,2002,144
214,2003,133
214,2004,151
214,2005,151
214,2006,161
214,2007,93
214,2008,108
214,2009,87
214,2010,99
214,2011,119
214,2012,110
214,2013,109
214,2014,94
214,2015,112
214,2016,94
214,2017,122
214,2018,91
214,2019,79
215,1964,90
215,1966,2010
215,1967,1965
215,1968,4635
215,1969,4635
215,1970,5385
215,1971,3870
215,1972,1035
215,1973,1305
215,1974,165
215,1975,105
215,1976,15
215,1978,30
215,1980,90
215,1997,15
215,1998,15
215,1999,15
215,2000,17
215,2001,45
215,2002,120
215,2003,60
215,2004,90
215,2005,75
215,2006,180
215,2007,120
215,2008,135
215,2009,360
215,2010,105
215,2011,120
215,2012,150
215,2013,75
215,2014,120
215,2015,60
215,2016,120
215,2017,105
215,2018,150
215,2019,120
216,1971,3
216,1972,0
216,1973,1
216,1976,3
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,0
216,1993,1
216,1994,1
216,1995,2
216,1996,1
216,1997,0
216,1998,0
216,1999,7
216,2000,8
216,2001,4
216,2002,11
216,2003,23
216,2004,12
216,2005,5
216,2006,93
216,2007,72
216,2008,174
216,2009,112
216,2010,68
216,2011,67
216,2012,59
216,2013,199
216,2014,58
216,2015,86
216,2016,156
216,2017,85
216,2018,40
216,2019,58
219,2010,20
219,2011,28
219,2012,88
219,2013,47
219,2014,43
219,2015,135
219,2016,122
219,2017,65
219,2018,46
219,2019,62
220,1961,4
220,1962,2
220,1963,3
220,1964,4
220,1965,3
220,1966,4
220,1967,4
220,1968,3
220,1969,6
220,1970,5
220,1971,10
220,1972,8
220,1973,5
220,1974,4
220,1975,7
220,1976,5
220,1977,18
220,1978,7
220,1979,17
220,1980,15
220,1981,23
220,1982,23
220,1983,23
220,1984,19
220,1985,20
220,1986,25
220,1987,15
220,1988,20
220,1989,9
220,1990,16
220,1991,22
220,1992,21
220,1993,19
220,1994,22
220,1995,30
220,1996,11
220,1997,30
220,1998,15
220,1999,33
220,2000,35
220,2001,42
220,2002,42
220,2003,52
220,2004,76
220,2005,64
220,2006,58
220,2007,54
220,2008,74
220,2009,73
220,2010,95
220,2011,81
220,2012,83
220,2013,85
220,2014,100
220,2015,110
220,2016,91
220,2017,77
220,2018,87
220,2019,70
221,1976,59
221,1977,176
221,1978,549
221,1979,588
221,1980,314
221,1981,353
221,1982,353
221,1983,98
221,1984,137
221,1985,255
221,1986,125
221,1987,157
221,1988,118
221,1989,137
221,1990,51
221,1991,196
221,1992,165
221,1993,86
221,1994,102
221,1995,78
221,2001,398
221,2002,523
221,2003,485
221,2004,174
221,2005,209
221,2006,343
221,2007,275
221,2008,585
221,2009,227
221,2010,225
221,2011,250
221,2012,319
221,2013,25
221,2014,20
221,2015,69
221,2016,211
221,2017,286
221,2018,301
221,2019,517
222,1981,42
222,1984,11
222,1985,4
222,1987,1
222,1988,87
222,1989,38
222,1990,17
222,1991,71
222,1992,121
222,1993,220
222,1994,142
222,1995,117
222,1996,135
222,1997,274
222,1998,104
222,1999,95
222,2000,220
222,2001,87
222,2002,169
222,2003,59
222,2004,120
222,2005,139
222,2006,111
222,2007,78
222,2008,146
222,2009,147
222,2010,70
222,2011,127
222,2012,265
222,2013,112
222,2014,131
222,2015,60
222,2016,109
222,2017,119
222,2018,150
222,2019,117
223,1989,25
223,1990,32
223,1991,54
223,1992,58
223,1993,64
223,1994,30
223,1995,63
223,1996,80
223,1997,91
223,1998,88
223,1999,99
223,2000,55
223,2001,37
223,2002,77
223,2003,87
223,2004,67
223,2005,115
223,2006,96
223,2007,90
223,2008,168
223,2009,109
223,2010,81
223,2011,163
223,2012,124
223,2013,90
223,2014,89
223,2015,115
223,2016,96
223,2017,163
223,2018,145
223,2019,51
225,1976,3
225,1977,16
225,1978,16
225,1979,18
225,1980,19
225,1981,26
225,1982,11
225,1983,11
225,1984,13
225,1985,18
225,1986,23
225,1987,17
225,1988,23
225,1989,30
225,1990,34
225,1991,30
225,1992,39
225,1993,57
225,1994,44
225,1995,27
225,1996,17
225,1997,15
225,1998,16
225,1999,21
225,2000,30
225,2001,42
225,2002,53
225,2003,59
225,2004,77
225,2005,42
225,2006,78
225,2007,68
225,2008,84
225,2009,53
225,2010,89
225,2011,67
225,2012,48
225,2013,78
225,2014,100
225,2015,115
225,2016,85
225,2017,133
225,2018,42
225,2019,56
226,1966,180
226,1967,310
226,1968,495
226,1969,560
226,1970,655
226,1971,650
226,1972,445
226,1973,335
226,1974,70
226,1975,225
226,1994,3
226,1995,0
226,1997,38
226,1998,10
226,2000,0
226,2001,5
226,2002,10
226,2003,20
226,2004,5
226,2007,40
226,2008,185
226,2009,5
226,2010,25
226,2011,5
226,2012,35
226,2013,25
226,2014,100
226,2017,10
226,2018,5
227,2014,75
227,2015,75
227,2016,150
227,2017,75
227,2018,75
227,2019,150
229,1961,172
229,1962,201
229,1963,158
229,1964,171
229,1965,164
229,1966,191
229,1967,190
229,1968,171
229,1969,163
229,1970,205
229,1971,169
229,1972,176
229,1973,189
229,1974,154
229,1975,140
229,1976,119
229,1977,165
229,1978,113
229,1979,119
229,1980,103
229,1981,115
229,1982,123
229,1983,109
229,1984,103
229,1985,123
229,1986,124
229,1987,144
229,1988,160
229,1989,195
229,1990,161
229,1991,136
229,1992,183
229,1993,161
229,1994,150
229,1995,138
229,1996,153
229,1997,145
229,1998,146
229,1999,155
229,2000,161
229,2001,153
229,2002,149
229,2003,152
229,2004,148
229,2005,138
229,2006,168
229,2007,142
229,2008,137
229,2009,120
229,2010,114
229,2011,135
229,2012,118
229,2013,114
229,2014,105
229,2015,97
229,2016,98
229,2017,104
229,2018,94
229,2019,90
23,1987,64
23,1988,71
23,1989,143
23,1990,107
23,1991,64
23,1992,129
23,1993,114
23,1994,86
23,1995,129
23,1996,100
23,1997,121
23,1998,143
23,1999,7
23,2000,150
23,2001,93
23,2002,7
23,2003,457
23,2004,29
23,2005,179
23,2006,171
23,2007,264
23,2008,164
23,2009,14
23,2010,257
23,2011,207
23,2012,214
23,2013,279
23,2014,21
23,2015,129
23,2016,150
23,2017,400
23,2018,471
23,2019,450
230,2000,1
230,2001,5
230,2002,0
230,2003,0
230,2004,0
230,2005,47
230,2006,239
230,2007,247
230,2008,393
230,2009,94
230,2010,113
230,2011,246
230,2012,173
230,2013,219
230,2014,134
230,2015,84
230,2016,83
230,2017,133
230,2018,153
230,2019,124
231,1961,16
231,1962,14
231,1963,17
231,1964,20
231,1965,23
231,1966,24
231,1967,28
231,1968,36
231,1969,34
231,1970,34
231,1971,36
231,1972,35
231,1973,30
231,1974,30
231,1975,44
231,1976,52
231,1977,54
231,1978,54
231,1979,63
231,1980,65
231,1981,60
231,1982,60
231,1983,59
231,1984,61
231,1985,76
231,1986,80
231,1987,76
231,1988,78
231,1989,89
231,1990,78
231,1991,81
231,1992,101
231,1993,102
231,1994,99
231,1995,84
231,1996,87
231,1997,92
231,1998,76
231,1999,106
231,2000,98
231,2001,91
231,2002,96
231,2003,104
231,2004,102
231,2005,111
231,2006,113
231,2007,109
231,2008,110
231,2009,106
231,2010,98
231,2011,103
231,2012,102
231,2013,105
231,2014,97
231,2015,103
231,2016,99
231,2017,98
231,2018,93
231,2019,91
233,1986,90
233,1994,10
233,1995,10
233,1996,95
233,1997,165
233,1999,5
233,2000,5
233,2002,10
233,2003,25
233,2010,15
233,2012,25
233,2013,80
233,2015,40
233,2016,160
233,2017,65
233,2018,285
233,2019,160
234,1981,19
234,1982,24
234,1983,3
234,1984,13
234,1985,8
234,1986,17
234,1987,21
234,1988,10
234,1989,14
234,1990,19
234,1991,27
234,1992,43
234,1993,38
234,1994,67
234,1995,63
234,1996,79
234,1997,73
234,1998,56
234,1999,67
234,2000,58
234,2001,65
234,2002,33
234,2003,9
234,2004,43
234,2005,37
234,2006,57
234,2007,51
234,2008,83
234,2009,68
234,2010,76
234,2011,0
234,2012,89
234,2013,105
234,2014,106
234,2015,102
234,2016,92
234,2017,108
234,2018,92
234,2019,69
235,1995,2
235,1996,1
235,1997,1
235,1998,2
235,1999,2
235,2000,2
235,2002,2
235,2003,17
235,2004,2
235,2005,1
235,2006,4
235,2007,5
235,2008,13
235,2009,7
235,2010,11
235,2011,55
235,2012,80
235,2013,31
235,2014,102
235,2015,37
235,2016,161
235,2017,239
235,2018,252
235,2019,360
236,1990,2
236,1991,4
236,1992,4
236,1993,144
236,1994,32
236,1995,2
236,1996,2
236,1997,127
236,1998,259
236,1999,112
236,2000,228
236,2001,391
236,2002,171
236,2003,44
236,2004,163
236,2005,262
236,2006,590
236,2007,162
236,2008,366
236,2009,422
236,2010,260
236,2011,396
236,2012,340
236,2013,172
236,2014,237
236,2015,61
236,2016,2
236,2017,3
236,2018,2
236,2019,8
237,2014,33
237,2015,129
237,2016,138
237,2017,93
237,2018,111
237,2019,339
238,1995,2
238,1996,2
238,1997,2
238,1998,3
238,1999,3
238,2000,18
238,2001,18
238,2002,51
238,2003,20
238,2004,36
238,2005,24
238,2006,76
238,2007,26
238,2008,49
238,2009,1
238,2010,35
238,2011,50
238,2012,42
238,2013,66
238,2014,81
238,2015,161
238,2016,58
238,2017,136
238,2018,79
238,2019,102
244,2000,84
244,2001,18
244,2002,51
244,2003,69
244,2004,222
244,2005,249
244,2006,102
244,2007,33
244,2008,45
244,2009,36
244,2010,327
244,2011,63
244,2012,69
244,2013,105
244,2014,105
244,2015,108
244,2016,87
244,2017,75
244,2018,129
244,2019,72
249,1976,19
249,1977,31
249,1978,47
249,1979,53
249,1980,39
249,1981,47
249,1982,39
249,1983,58
249,1984,143
249,1985,43
249,1986,59
249,1987,17
249,1988,34
249,1989,62
249,1990,58
249,1991,40
249,1992,52
249,1993,41
249,1994,75
249,1995,13
249,1996,36
249,1997,25
249,1999,34
249,2000,43
249,2001,65
249,2002,71
249,2004,75
249,2005,110
249,2006,156
249,2007,237
249,2008,140
249,2009,138
249,2010,129
249,2011,123
249,2012,137
249,2013,151
249,2014,121
249,2015,109
249,2016,71
249,2017,114
249,2018,13
249,2019,60
25,2014,100
25,2016,100
25,2018,100
25,2019,100
250,2014,155
250,2015,103
250,2016,41
250,2017,83
250,2018,83
250,2019,83
251,1974,67
251,1975,63
251,1976,23
251,1982,64
251,1997,2
251,1998,2
251,1999,2
251,2000,5
251,2001,5
251,2002,2
251,2003,6
251,2004,5
251,2005,5
251,2006,4
251,2007,27
251,2008,30
251,2009,16
251,2010,18
251,2011,23
251,2012,48
251,2013,46
251,2014,65
251,2015,186
251,2016,49
251,2017,47
251,2018,55
251,2019,54
255,2000,181
255,2001,184
255,2002,184
255,2003,214
255,2004,186
255,2005,163
255,2006,201
255,2007,202
255,2008,181
255,2009,119
255,2010,117
255,2011,119
255,2012,105
255,2013,98
255,2014,91
255,2015,107
255,2016,102
255,2017,108
255,2018,108
255,2019,94
256,2000,146
256,2001,118
256,2002,123
256,2003,117
256,2004,89
256,2005,79
256,2006,96
256,2007,134
256,2008,144
256,2009,136
256,2010,96
256,2011,116
256,2012,117
256,2013,103
256,2014,100
256,2015,102
256,2016,98
256,2017,103
256,2018,99
256,2019,88
26,1972,11
26,1974,7
26,1978,14
26,1979,17
26,1980,21
26,1981,44
26,1982,47
26,1983,56
26,1984,75
26,1985,75
26,1986,63
26,1987,85
26,1989,89
26,1990,82
26,1991,89
26,1992,85
26,1993,66
26,1994,83
26,1995,75
26,1996,69
26,1997,51
26,1998,82
26,1999,75
26,2000,43
26,2001,85
26,2002,109
26,2003,65
26,2004,115
26,2005,66
26,2006,91
26,2007,66
26,2008,145
26,2009,96
26,2010,55
26,2011,146
26,2012,116
26,2013,56
26,2014,122
26,2015,84
26,2016,94
26,2017,107
26,2018,81
26,2019,55
27,1983,125
27,1984,72
27,1985,22
27,1986,85
27,1987,39
27,1988,24
27,1989,56
27,1990,41
27,1991,12
27,1992,4
27,1993,25
27,1994,41
27,1995,27
27,1996,21
27,1997,12
27,1998,18
27,1999,26
27,2000,25
27,2001,34
27,2002,42
27,2003,51
27,2004,31
27,2005,53
27,2006,65
27,2007,74
27,2008,76
27,2009,52
27,2010,47
27,2011,47
27,2012,63
27,2013,99
27,2014,137
27,2015,101
27,2016,61
27,2017,72
27,2018,59
27,2019,71
272,2006,421
272,2007,563
272,2008,424
272,2009,329
272,2010,168
272,2011,249
272,2012,273
272,2013,125
272,2014,98
272,2015,180
272,2016,22
272,2017,64
272,2018,250
272,2019,213
273,2006,162
273,2007,243
273,2008,211
273,2009,143
273,2010,186
273,2011,154
273,2012,176
273,2013,127
273,2014,110
273,2015,102
273,2016,88
273,2017,110
273,2018,107
273,2019,59
276,2012,51
276,2013,131
276,2014,82
276,2015,134
276,2016,84
276,2017,75
276,2018,60
276,2019,45
277,2014,100
277,2017,1000
277,2018,850
277,2019,150
28,2014,150
28,2015,112
28,2016,38
28,2017,1800
28,2018,113738
28,2019,150
3,1996,14
3,1997,41
3,1999,177
3,2000,14
3,2004,27
3,2005,41
3,2006,82
3,2007,191
3,2008,164
3,2009,218
3,2010,286
3,2011,177
3,2012,177
3,2013,150
3,2014,95
3,2015,109
3,2016,95
3,2017,68
3,2018,300
3,2019,491
32,1990,38
32,1993,38
32,1995,38
32,1996,38
32,1997,113
32,1998,38
32,1999,38
32,2000,38
32,2001,75
32,2002,113
32,2003,113
32,2004,338
32,2005,113
32,2006,38
32,2007,75
32,2008,150
32,2009,150
32,2010,38
32,2011,113
32,2012,150
32,2013,225
32,2014,225
32,2015,38
32,2016,38
32,2017,38
32,2019,713
33,1961,88
33,1962,87
33,1963,111
33,1964,103
33,1965,106
33,1966,99
33,1967,125
33,1968,104
33,1969,110
33,1970,103
33,1971,121
33,1972,105
33,1973,112
33,1974,92
33,1975,121
33,1976,119
33,1977,99
33,1978,123
33,1979,126
33,1980,150
33,1981,154
33,1982,121
33,1983,105
33,1984,150
33,1985,155
33,1986,134
33,1987,140
33,1988,136
33,1989,154
33,1990,146
33,1991,162
33,1992,156
33,1993,156
33,1994,135
33,1995,127
33,1996,133
33,1997,136
33,1998,125
33,1999,136
33,2000,127
33,2001,131
33,2002,126
33,2003,126
33,2004,124
33,2005,124
33,2006,121
33,2007,121
33,2008,119
33,2009,113
33,2010,100
33,2011,102
33,2012,98
33,2013,105
33,2014,96
33,2015,102
33,2016,102
33,2017,104
33,2018,98
33,2019,99
35,1998,26
35,1999,52
35,2000,55
35,2001,66
35,2002,14
35,2003,26
35,2004,28
35,2005,55
35,2006,83
35,2007,66
35,2008,164
35,2009,44
35,2010,58
35,2011,116
35,2012,91
35,2013,102
35,2014,100
35,2015,117
35,2016,83
35,2017,125
35,2018,135
35,2019,147
37,1992,9
37,1994,83
37,2000,9
37,2010,65
37,2016,100
37,2017,235
38,1989,6
38,1990,12
38,1992,29
38,1993,110
38,1994,63
38,1995,92
38,1996,58
38,1997,75
38,1998,23
38,1999,40
38,2000,37
38,2001,58
38,2002,52
38,2003,23
38,2004,156
38,2005,58
38,2006,260
38,2007,565
38,2008,63
38,2009,23
38,2010,121
38,2011,277
38,2012,46
38,2013,162
38,2014,150
38,2015,115
38,2016,35
38,2017,58
38,2018,167
38,2019,87
4,1981,1
4,1982,1
4,1983,1
4,1984,0
4,1992,13
4,1994,0
4,1995,13
4,1996,6
4,1997,5
4,1998,3
4,1999,0
4,2000,0
4,2001,5
4,2002,19
4,2003,19
4,2004,50
4,2005,22
4,2006,37
4,2007,54
4,2008,52
4,2009,70
4,2010,63
4,2011,70
4,2012,135
4,2013,87
4,2014,122
4,2015,89
4,2016,89
4,2017,123
4,2018,148
4,2019,56
40,1969,25
40,1970,25
40,1971,26
40,1972,12
40,1973,1
40,1980,72
40,1981,44
40,1982,37
40,1983,41
40,1984,14
40,1985,14
40,1986,23
40,1987,27
40,1988,20
40,1989,40
40,1990,36
40,1991,47
40,1992,63
40,1993,56
40,1994,72
40,1995,106
40,1996,99
40,1997,123
40,1998,86
40,1999,85
40,2000,91
40,2001,67
40,2002,87
40,2003,93
40,2004,98
40,2005,97
40,2006,108
40,2007,124
40,2008,150
40,2009,59
40,2010,89
40,2011,112
40,2012,112
40,2013,135
40,2014,142
40,2015,94
40,2016,64
40,2017,112
40,2018,102
40,2019,78
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,2
41,1995,2
41,1996,2
41,1997,3
41,1998,2
41,1999,5
41,2000,10
41,2001,5
41,2002,4
41,2003,7
41,2004,12
41,2005,21
41,2006,19
41,2007,22
41,2008,41
41,2009,50
41,2010,58
41,2011,101
41,2012,107
41,2013,112
41,2014,117
41,2015,95
41,2016,88
41,2017,126
41,2018,179
41,2019,252
44,1986,2
44,1987,2
44,1988,2
44,1989,1
44,1990,1
44,1992,1
44,1993,12
44,1994,21
44,1995,29
44,1996,52
44,1997,40
44,1998,120
44,1999,61
44,2000,39
44,2001,47
44,2002,39
44,2003,56
44,2004,77
44,2005,84
44,2006,74
44,2007,66
44,2008,49
44,2009,124
44,2010,86
44,2011,104
44,2012,89
44,2013,118
44,2014,126
44,2015,91
44,2016,83
44,2017,120
44,2018,86
44,2019,85
46,1992,9
46,1993,9
46,2002,9
46,2003,9
46,2005,51
46,2006,43
46,2007,120
46,2008,9
46,2009,51
46,2010,69
46,2012,94
46,2013,103
46,2014,103
46,2015,137
46,2016,60
46,2017,86
46,2018,60
46,2019,51
47,2014,110
47,2015,97
47,2016,93
47,2017,97
47,2018,90
47,2019,77
48,1994,3
48,1995,32
48,1996,39
48,1997,63
48,1998,59
48,1999,36
48,2000,56
48,2001,50
48,2002,56
48,2003,49
48,2004,138
48,2005,87
48,2006,120
48,2007,144
48,2008,109
48,2009,102
48,2010,159
48,2011,98
48,2012,93
48,2013,145
48,2014,83
48,2015,109
48,2016,109
48,2017,131
48,2018,89
48,2019,105
49,1999,413
49,2000,416
49,2001,350
49,2002,208
49,2003,329
49,2004,311
49,2005,511
49,2006,300
49,2007,358
49,2008,566
49,2009,311
49,2010,358
49,2011,461
49,2012,126
49,2013,147
