geo,year,wine_food_supply_kcal_capita_day_fea
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,9
147,1998,9
147,1999,4
147,2000,8
147,2001,5
147,2002,3
147,2003,6
147,2004,1
147,2005,1
147,2006,2
147,2007,3
147,2008,0
147,2009,0
147,2010,0
147,2011,1
147,2012,6
147,2013,8
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,16
15,1962,15
15,1963,17
15,1964,18
15,1965,20
15,1966,18
15,1967,20
15,1968,21
15,1969,22
15,1970,28
15,1971,27
15,1972,29
15,1973,31
15,1974,32
15,1975,36
15,1976,32
15,1977,37
15,1978,36
15,1979,41
15,1980,40
15,1981,43
15,1982,47
15,1983,48
15,1984,45
15,1985,46
15,1986,44
15,1987,46
15,1988,46
15,1989,46
15,1990,48
15,1991,45
15,1992,51
15,1993,49
15,1994,46
15,1995,44
15,1996,45
15,1997,44
15,1998,51
15,1999,48
150,1961,4
150,1962,5
150,1963,5
150,1964,6
150,1965,7
150,1966,7
150,1967,7
150,1968,6
150,1969,9
150,1970,10
150,1971,11
150,1972,14
150,1973,17
150,1974,20
150,1975,21
150,1976,22
150,1977,23
150,1978,24
150,1979,24
150,1980,25
150,1981,26
150,1982,28
150,1983,27
150,1984,30
150,1985,30
150,1986,30
150,1987,29
150,1988,29
150,1989,30
150,1990,29
150,1991,31
150,1992,32
150,1993,24
150,1994,27
150,1995,23
150,1996,25
150,1997,20
150,1998,21
150,1999,30
150,2000,22
150,2001,28
150,2002,30
150,2003,35
150,2004,35
150,2005,39
150,2006,33
150,2007,36
150,2008,39
150,2009,40
150,2010,39
150,2011,40
150,2012,39
150,2013,39
151,1961,6
151,1962,6
151,1963,5
151,1964,5
151,1965,5
151,1966,5
151,1967,5
151,1968,5
151,1969,5
151,1970,6
151,1971,5
151,1972,5
151,1973,6
151,1974,6
151,1975,6
151,1976,7
151,1977,7
151,1978,15
151,1979,10
151,1980,8
151,1981,11
151,1982,12
151,1983,10
151,1984,11
151,1985,8
151,1986,8
151,1987,8
151,1988,9
151,1989,7
151,1990,6
151,1991,6
151,1992,7
151,1993,7
151,1994,12
151,1995,9
151,1996,8
151,1997,8
151,1998,8
151,1999,8
151,2000,16
151,2001,14
151,2002,13
151,2003,17
151,2004,17
151,2005,19
151,2006,17
151,2007,22
151,2008,20
151,2009,29
151,2010,31
153,1961,63
153,1962,66
153,1963,64
153,1964,70
153,1965,59
153,1966,65
153,1967,63
153,1968,63
153,1969,59
153,1970,51
153,1971,69
153,1972,56
153,1973,57
153,1974,52
153,1975,61
153,1976,49
153,1977,58
153,1978,54
153,1979,52
153,1980,44
153,1981,46
153,1982,44
153,1983,46
153,1984,30
153,1985,27
153,1986,34
153,1987,38
153,1988,31
153,1989,34
153,1990,28
153,1991,32
153,1992,31
153,1993,41
153,1994,33
153,1995,30
153,1996,38
153,1997,38
153,1998,38
153,1999,26
153,2000,28
153,2001,33
153,2002,39
153,2003,36
153,2004,42
153,2005,39
153,2006,40
153,2007,38
153,2008,41
153,2009,35
153,2010,39
153,2011,39
153,2012,38
153,2013,38
154,1992,27
154,1993,21
154,1994,23
154,1995,18
154,1996,16
154,1997,15
154,1998,16
154,1999,13
154,2000,14
154,2001,13
154,2002,6
154,2003,21
154,2004,8
154,2005,7
154,2006,5
154,2007,6
154,2008,2
154,2009,2
154,2010,2
154,2011,2
154,2012,1
154,2013,4
155,1961,16
155,1962,21
155,1963,21
155,1964,14
155,1965,21
155,1966,17
155,1967,22
155,1968,20
155,1969,15
155,1970,12
155,1971,9
155,1972,8
155,1973,11
155,1974,11
155,1975,5
155,1976,4
155,1977,4
155,1978,5
155,1979,5
155,1980,5
155,1981,5
155,1982,6
155,1983,6
155,1984,6
155,1985,7
155,1986,5
155,1987,4
155,1988,4
155,1989,4
155,1990,3
155,1991,4
155,1992,4
155,1993,3
155,1994,7
155,1995,6
155,1996,4
155,1997,6
155,1998,6
155,1999,5
155,2000,2
155,2001,2
155,2002,2
155,2003,2
155,2004,2
155,2005,2
155,2006,2
155,2007,2
155,2008,2
155,2009,4
155,2010,3
155,2011,3
155,2012,2
155,2013,2
156,1961,4
156,1962,5
156,1963,5
156,1964,6
156,1965,6
156,1966,7
156,1967,8
156,1968,10
156,1969,12
156,1970,11
156,1971,13
156,1972,14
156,1973,16
156,1974,17
156,1975,16
156,1976,18
156,1977,18
156,1978,21
156,1979,21
156,1980,25
156,1981,27
156,1982,22
156,1983,22
156,1984,24
156,1985,24
156,1986,28
156,1987,25
156,1988,24
156,1989,22
156,1990,22
156,1991,22
156,1992,24
156,1993,20
156,1994,15
156,1995,16
156,1996,18
156,1997,19
156,1998,19
156,1999,19
156,2000,20
156,2001,17
156,2002,15
156,2003,16
156,2004,16
156,2005,16
156,2006,16
156,2007,16
156,2008,15
156,2009,15
156,2010,13
156,2011,15
156,2012,15
156,2013,14
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,1
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,1
158,1962,1
158,1963,1
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,3
162,1962,3
162,1963,3
162,1964,3
162,1965,3
162,1966,4
162,1967,4
162,1968,5
162,1969,5
162,1970,5
162,1971,6
162,1972,6
162,1973,6
162,1974,6
162,1975,7
162,1976,7
162,1977,7
162,1978,6
162,1979,9
162,1980,9
162,1981,9
162,1982,6
162,1983,9
162,1984,9
162,1985,10
162,1986,11
162,1987,12
162,1988,13
162,1989,13
162,1990,13
162,1991,14
162,1992,13
162,1993,13
162,1994,14
162,1995,15
162,1996,16
162,1997,18
162,1998,19
162,1999,20
162,2000,20
162,2001,26
162,2002,25
162,2003,28
162,2004,29
162,2005,31
162,2006,29
162,2007,29
162,2008,29
162,2009,30
162,2010,30
162,2011,30
162,2012,31
162,2013,30
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,1
166,1962,1
166,1963,1
166,1964,0
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,1
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,1
166,1986,1
166,1987,1
166,1988,1
166,1989,1
166,1990,1
166,1991,1
166,1992,1
166,1993,1
166,1994,1
166,1995,1
166,1996,1
166,1997,1
166,1998,1
166,1999,1
166,2000,1
166,2001,1
166,2002,1
166,2003,1
166,2004,2
166,2005,2
166,2006,2
166,2007,2
166,2008,2
166,2009,2
166,2010,3
166,2011,2
166,2012,3
166,2013,3
167,1993,12
167,1994,12
167,1995,12
167,1996,12
167,1997,13
167,1998,12
167,1999,12
167,2000,12
167,2001,16
167,2002,21
167,2003,22
167,2004,25
167,2005,23
167,2006,24
167,2007,24
167,2008,23
167,2009,23
167,2010,23
167,2011,24
167,2012,24
167,2013,18
169,1961,4
169,1962,5
169,1963,5
169,1964,5
169,1965,5
169,1966,5
169,1967,6
169,1968,5
169,1969,5
169,1970,5
169,1971,5
169,1972,5
169,1973,5
169,1974,5
169,1975,4
169,1976,5
169,1977,5
169,1978,5
169,1979,6
169,1980,7
169,1981,6
169,1982,7
169,1983,5
169,1984,6
169,1985,6
169,1986,5
169,1987,5
169,1988,5
169,1989,5
169,1990,5
169,1991,7
169,1992,7
169,1993,6
169,1994,8
169,1995,8
169,1996,7
169,1997,7
169,1998,5
169,1999,7
169,2000,9
169,2001,6
169,2002,4
169,2003,9
169,2004,9
169,2005,10
169,2006,12
169,2007,13
169,2008,18
169,2009,13
169,2010,13
169,2011,11
169,2012,8
169,2013,6
17,1961,8
17,1962,9
17,1963,8
17,1964,9
17,1965,10
17,1966,11
17,1967,10
17,1968,13
17,1969,13
17,1970,21
17,1971,23
17,1972,28
17,1973,33
17,1974,31
17,1975,22
17,1976,24
17,1977,27
17,1978,35
17,1979,36
17,1980,37
17,1981,37
17,1982,47
17,1983,55
17,1984,44
17,1985,36
17,1986,33
17,1987,32
17,1988,42
17,1989,17
17,1990,8
17,1991,8
17,1992,27
17,1993,49
17,1994,39
17,1995,43
17,1996,36
17,1997,31
17,1998,41
17,1999,33
17,2000,38
17,2001,38
17,2002,38
17,2003,38
17,2004,29
17,2005,36
17,2006,37
17,2007,37
17,2008,37
17,2009,37
17,2010,30
17,2011,32
17,2012,32
17,2013,25
170,1961,1
170,1962,2
170,1963,2
170,1964,2
170,1965,2
170,1966,2
170,1967,2
170,1968,2
170,1969,1
170,1970,1
170,1971,1
170,1972,1
170,1973,1
170,1974,1
170,1975,1
170,1976,1
170,1977,1
170,1978,1
170,1979,1
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1987,1
170,1988,1
170,1989,1
170,1990,1
170,1991,1
170,1992,1
170,1993,1
170,1994,1
170,1995,1
170,1996,1
170,1997,1
170,1998,1
170,1999,1
170,2000,3
170,2001,3
170,2002,3
170,2003,4
170,2004,4
170,2005,4
170,2006,4
170,2007,5
170,2008,5
170,2009,4
170,2010,4
170,2011,5
170,2012,5
170,2013,5
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,1
173,1966,1
173,1967,1
173,1968,2
173,1969,2
173,1970,2
173,1971,2
173,1972,3
173,1973,3
173,1974,2
173,1975,2
173,1976,3
173,1977,3
173,1978,2
173,1979,2
173,1980,2
173,1981,2
173,1982,2
173,1983,3
173,1984,4
173,1985,4
173,1986,5
173,1987,5
173,1988,5
173,1989,5
173,1990,4
173,1991,2
173,1992,1
173,1993,2
173,1994,1
173,1995,1
173,1996,3
173,1997,4
173,1998,4
173,1999,4
173,2000,4
173,2001,4
173,2002,4
173,2003,4
173,2004,4
173,2005,4
173,2006,4
173,2007,5
173,2008,5
173,2009,5
173,2010,5
173,2011,6
173,2012,5
173,2013,6
174,1961,121
174,1962,125
174,1963,161
174,1964,105
174,1965,115
174,1966,158
174,1967,168
174,1968,174
174,1969,189
174,1970,140
174,1971,207
174,1972,149
174,1973,140
174,1974,144
174,1975,149
174,1976,188
174,1977,168
174,1978,116
174,1979,112
174,1980,143
174,1981,163
174,1982,148
174,1983,137
174,1984,133
174,1985,138
174,1986,116
174,1987,121
174,1988,102
174,1989,105
174,1990,111
174,1991,106
174,1992,101
174,1993,108
174,1994,108
174,1995,107
174,1996,102
174,1997,99
174,1998,96
174,1999,95
174,2000,88
174,2001,80
174,2002,100
174,2003,97
174,2004,97
174,2005,96
174,2006,96
174,2007,83
174,2008,82
174,2009,85
174,2010,88
174,2011,87
174,2012,90
174,2013,76
175,1961,6
175,1962,7
175,1963,10
175,1964,11
175,1965,11
175,1966,11
175,1967,8
175,1968,10
175,1969,9
175,1970,8
175,1971,9
175,1972,8
175,1973,9
175,1974,8
175,1975,6
175,1976,5
175,1977,4
175,1978,1
175,1979,1
175,1980,1
175,1981,2
175,1982,1
175,1983,2
175,1984,1
175,1985,1
175,1986,0
175,1987,1
175,1988,2
175,1989,3
175,1990,4
175,1991,4
175,1992,5
175,1993,6
175,1994,4
175,1995,3
175,1996,4
175,1997,5
175,1998,2
175,1999,4
175,2000,5
175,2001,4
175,2002,6
175,2003,5
175,2004,5
175,2005,5
175,2006,4
175,2007,5
175,2008,5
175,2009,5
175,2010,6
175,2011,8
175,2012,8
175,2013,7
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,2
176,1968,2
176,1969,2
176,1970,1
176,1971,2
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1989,1
176,1990,1
176,1991,1
176,1992,1
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,1
176,2010,0
176,2011,1
176,2012,1
176,2013,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,1
181,2011,0
181,2012,0
181,2013,1
183,1961,40
183,1962,49
183,1963,50
183,1964,49
183,1965,50
183,1966,49
183,1967,44
183,1968,48
183,1969,49
183,1970,50
183,1971,49
183,1972,49
183,1973,60
183,1974,59
183,1975,55
183,1976,63
183,1977,62
183,1978,69
183,1979,64
183,1980,64
183,1981,69
183,1982,70
183,1983,72
183,1984,75
183,1985,69
183,1986,63
183,1987,61
183,1988,55
183,1989,49
183,1990,37
183,1991,40
183,1992,38
183,1993,47
183,1994,40
183,1995,46
183,1996,47
183,1997,59
183,1998,42
183,1999,44
183,2000,43
183,2001,42
183,2002,41
183,2003,42
183,2004,39
183,2005,36
183,2006,46
183,2007,41
183,2008,38
183,2009,39
183,2010,40
183,2011,41
183,2012,39
183,2013,39
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,9
185,1993,8
185,1994,8
185,1995,9
185,1996,6
185,1997,7
185,1998,7
185,1999,4
185,2000,6
185,2001,8
185,2002,9
185,2003,11
185,2004,12
185,2005,13
185,2006,11
185,2007,13
185,2008,13
185,2009,14
185,2010,20
185,2011,19
185,2012,18
185,2013,18
186,1992,36
186,1993,28
186,1994,44
186,1995,40
186,1996,37
186,1997,37
186,1998,27
186,1999,21
186,2000,19
186,2001,18
186,2002,21
186,2003,19
186,2004,19
186,2005,19
188,1961,2
188,1962,2
188,1963,2
188,1964,4
188,1965,2
188,1966,2
188,1967,2
188,1968,2
188,1969,2
188,1970,2
188,1971,3
188,1972,2
188,1973,2
188,1974,1
188,1975,2
188,1976,2
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,2
188,1982,1
188,1983,2
188,1984,2
188,1985,2
188,1986,5
188,1987,4
188,1988,3
188,1989,6
188,1990,6
188,1991,5
188,1992,5
188,1993,6
188,1994,4
188,1995,8
188,1996,5
188,1997,6
188,1998,7
188,1999,6
188,2000,8
188,2001,7
188,2002,5
188,2003,7
188,2004,8
188,2005,8
188,2006,11
188,2007,13
188,2008,13
188,2009,13
188,2010,8
188,2011,4
188,2012,9
188,2013,9
189,1961,2
189,1962,2
189,1963,2
189,1964,2
189,1965,2
189,1966,2
189,1967,2
189,1968,3
189,1969,4
189,1970,3
189,1971,4
189,1972,5
189,1973,6
189,1974,2
189,1975,2
189,1976,3
189,1977,2
189,1978,2
189,1979,3
189,1980,3
189,1981,4
189,1982,2
189,1983,3
189,1984,4
189,1985,4
189,1986,5
189,1987,6
189,1988,8
189,1989,6
189,1990,6
189,1991,8
189,1992,6
189,1993,8
189,1994,6
189,1995,7
189,1996,8
189,1997,10
189,1998,11
189,1999,11
189,2000,12
189,2001,9
189,2002,11
189,2003,15
189,2004,11
189,2005,15
189,2006,16
189,2007,18
189,2008,12
189,2009,13
189,2010,12
189,2011,10
189,2012,12
189,2013,12
19,1961,1
19,1962,1
19,1963,1
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,1
19,1975,1
19,1976,1
19,1977,1
19,1978,1
19,1979,1
19,1980,1
19,1981,1
19,1982,1
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,1
19,1989,1
19,1990,1
19,1991,1
19,1992,1
19,1993,1
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,1
19,1999,1
19,2000,1
19,2001,1
19,2002,0
19,2003,1
19,2004,2
19,2005,2
19,2006,2
19,2007,2
19,2008,2
19,2009,1
19,2010,2
19,2011,2
19,2012,2
19,2013,2
191,1961,2
191,1962,2
191,1963,2
191,1964,2
191,1965,2
191,1966,2
191,1967,2
191,1968,2
191,1969,2
191,1970,1
191,1971,2
191,1972,1
191,1973,1
191,1974,1
191,1975,2
191,1976,2
191,1977,2
191,1978,2
191,1979,5
191,1980,9
191,1981,4
191,1982,2
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,2
191,1989,1
191,1990,1
191,1991,2
191,1992,2
191,1993,1
191,1994,2
191,1995,2
191,1996,2
191,1997,2
191,1998,2
191,1999,2
191,2000,1
191,2001,1
191,2002,3
191,2003,2
191,2004,4
191,2005,3
191,2006,3
191,2007,6
191,2008,8
191,2009,11
191,2010,7
191,2011,4
191,2012,4
191,2013,4
193,1961,57
193,1962,59
193,1963,60
193,1964,79
193,1965,63
193,1966,66
193,1967,59
193,1968,59
193,1969,66
193,1970,67
193,1971,56
193,1972,53
193,1973,50
193,1974,39
193,1975,48
193,1976,39
193,1977,39
193,1978,21
193,1979,12
193,1980,29
193,1981,11
193,1982,11
193,1983,6
193,1984,4
193,1985,8
193,1986,6
193,1987,5
193,1988,15
193,1989,14
193,1990,19
193,1991,26
193,1992,21
193,1993,40
193,1994,29
193,1995,29
193,1996,30
193,1997,29
193,1998,32
193,1999,31
193,2000,34
193,2001,36
193,2002,42
193,2003,41
193,2004,40
193,2005,40
193,2006,40
193,2007,39
193,2008,38
193,2009,38
193,2010,45
193,2011,43
193,2012,39
193,2013,42
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,7
195,1962,6
195,1963,6
195,1964,5
195,1965,4
195,1966,3
195,1967,3
195,1968,3
195,1969,3
195,1970,2
195,1971,2
195,1972,2
195,1973,2
195,1974,2
195,1975,3
195,1976,3
195,1977,3
195,1978,3
195,1979,2
195,1980,2
195,1981,2
195,1982,2
195,1983,3
195,1984,2
195,1985,1
195,1986,2
195,1987,1
195,1988,2
195,1989,2
195,1990,2
195,1991,1
195,1992,1
195,1993,1
195,1994,1
195,1995,1
195,1996,1
195,1997,1
195,1998,1
195,1999,1
195,2000,1
195,2001,1
195,2002,2
195,2003,2
195,2004,2
195,2005,1
195,2006,1
195,2007,1
195,2008,1
195,2009,1
195,2010,1
195,2011,1
195,2012,1
195,2013,1
197,1961,1
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,1
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,105
198,1993,101
198,1994,77
198,1995,77
198,1996,69
198,1997,69
198,1998,40
198,1999,20
198,2000,54
198,2001,26
198,2002,30
198,2003,25
198,2004,25
198,2005,25
198,2006,22
198,2007,30
198,2008,26
198,2009,25
198,2010,23
198,2011,24
198,2012,22
198,2013,19
199,1993,3
199,1994,10
199,1995,14
199,1996,22
199,1997,11
199,1998,13
199,1999,13
199,2000,20
199,2001,17
199,2002,13
199,2003,15
199,2004,16
199,2005,15
199,2006,16
199,2007,11
199,2008,12
199,2009,15
199,2010,12
199,2011,13
199,2012,14
199,2013,8
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,2
20,1979,1
20,1980,1
20,1981,2
20,1982,2
20,1983,2
20,1984,6
20,1985,1
20,1986,2
20,1987,1
20,1988,3
20,1989,1
20,1990,2
20,1991,3
20,1992,9
20,1993,2
20,1994,3
20,1995,2
20,1996,2
20,1997,3
20,1998,2
20,1999,3
20,2000,3
20,2001,2
