geo,year,cauliflowers_and_broccoli_gross_production_value_current_thousand_slc_vop
35,2005,9876
35,2006,7148
35,2007,14471
35,2008,13278
35,2009,12335
35,2010,13970
35,2011,2086
35,2012,7460
35,2013,8134
35,2014,7523
35,2015,6430
35,2016,5927
35,2017,5386
35,2018,5558
4,1991,64896
4,1992,148629
4,1993,169421
4,1994,171812
4,1995,218510
4,1996,783100
4,1997,987821
4,1998,1291785
4,1999,1346871
4,2000,1339463
4,2001,1575678
4,2002,1425360
4,2003,1765536
4,2004,1426005
4,2005,1853316
4,2006,1951158
4,2007,2282234
4,2008,2785745
4,2009,4257760
4,2010,4484379
4,2011,5079792
4,2012,6557320
4,2013,6918408
4,2014,8281294
4,2015,8966375
4,2016,11898584
4,2017,11203840
4,2018,12461820
40,1991,713469
40,1992,959989
40,1993,1239986
40,1994,1808925
40,1995,1767465
40,1996,1983531
40,1997,1481496
40,1998,1697450
40,1999,2264173
40,2000,2442370
40,2001,2606317
40,2002,3095405
40,2003,2658280
40,2004,2865212
40,2005,3330326
40,2006,3641207
40,2007,3608556
40,2008,3615832
40,2009,7099513
40,2010,6331401
40,2011,6739774
40,2012,9244747
40,2013,7252787
40,2014,7020300
40,2015,5706781
40,2016,5879625
40,2017,7386656
40,2018,8228713
41,1991,464640
41,1992,534000
41,1993,2302600
41,1994,4158200
41,1995,5094000
41,1996,6063000
41,1997,5588000
41,1998,5290000
41,1999,6204000
41,2000,2519400
41,2001,2915800
41,2002,3211000
41,2003,5366690
41,2004,7535215
41,2005,9577600
41,2006,12201959
41,2007,14858720
41,2008,17466000
41,2009,19622500
41,2010,24667500
41,2011,22694900
41,2012,25200000
41,2013,30667000
41,2014,19788109
41,2015,24542381
41,2016,34905162
41,2017,36288100
41,2018,37084379
41,2019,36266947
44,1991,2335677
44,1992,2763750
44,1993,3297828
44,1994,3667206
44,1995,3237000
44,1996,3454400
44,1997,720744
44,1998,1851360
44,1999,3550200
44,2000,3945147
44,2001,4425382
44,2002,7458898
44,2003,7573285
44,2004,11257637
44,2005,10096030
44,2006,21227328
44,2007,13598034
44,2008,16642375
44,2009,17924501
44,2010,28184106
44,2011,37483994
44,2012,47658152
44,2013,18292990
44,2014,7458696
44,2015,7417093
44,2016,5633923
44,2017,26177459
44,2018,42830192
48,2010,99050
48,2011,86700
48,2012,97614
48,2013,114517
48,2014,124092
48,2015,139101
48,2016,139943
48,2017,163326
48,2018,167436
48,2019,159094
50,1991,895
50,1992,1053
50,1993,902
50,1994,837
50,1995,842
50,1996,847
50,1997,1109
50,1998,959
50,1999,1116
50,2000,1325
50,2001,1415
50,2002,1313
50,2003,1041
50,2004,1290
50,2005,1112
50,2006,1330
50,2007,1655
50,2008,1027
50,2009,1154
50,2010,1337
50,2011,1082
50,2012,1294
50,2013,663
50,2014,812
50,2015,661
50,2016,662
50,2017,564
50,2018,614
50,2019,1060
54,1991,62258
54,1992,51887
54,1993,26537
54,1994,39963
54,1995,30392
54,1996,17828
54,1997,24053
54,1998,22579
54,1999,23919
54,2000,22550
54,2001,35121
54,2002,30360
54,2003,30960
54,2004,26736
54,2005,29065
54,2006,29465
54,2007,49020
54,2008,49069
54,2009,48976
54,2010,59598
54,2011,47041
54,2012,45128
54,2013,43380
54,2014,35485
54,2015,36130
54,2016,28240
54,2017,46952
54,2018,42290
54,2019,45100
58,1991,1
58,1992,2
58,1993,7
58,1994,6
58,1995,8
58,1996,8
58,1997,28
58,1998,32
58,1999,16
58,2000,268
58,2001,81
58,2002,360
58,2003,335
58,2004,2590
58,2005,2650
58,2006,2947
58,2007,3518
58,2008,4785
58,2009,5607
58,2010,6735
58,2011,7674
58,2012,8259
58,2013,9190
58,2014,10635
58,2015,10864
58,2016,59140
58,2017,75867
58,2018,81165
58,2019,87028
59,1991,10574
59,1992,12606
59,1993,14385
59,1994,22154
59,1995,23857
59,1996,24741
59,1997,24597
59,1998,31439
59,1999,30682
59,2000,30621
59,2001,30982
59,2002,31135
59,2003,31460
59,2004,43299
59,2005,51688
59,2006,63363
59,2007,59197
59,2008,66953
59,2009,56513
59,2010,70247
59,2011,124342
59,2012,118051
59,2013,95837
59,2014,110920
59,2015,139700
59,2016,79642
59,2017,135927
59,2018,126726
63,2004,512
63,2005,420
63,2006,393
63,2007,284
63,2008,191
63,2009,108
63,2010,358
63,2011,360
63,2012,92
63,2013,172
63,2014,128
63,2015,215
63,2016,141
63,2017,162
63,2018,2583
67,1991,4069
67,1992,4140
67,1993,3628
67,1994,4737
67,1995,3749
67,1996,3563
67,1997,3764
67,1998,4095
67,1999,3372
67,2000,3620
67,2001,3918
67,2002,3530
67,2003,4679
67,2004,3942
67,2005,4148
67,2006,4512
67,2007,4130
67,2008,3687
67,2009,4750
67,2010,2419
67,2011,4238
67,2012,4262
67,2013,5693
67,2014,4708
67,2015,5391
67,2016,4070
67,2017,5218
67,2018,4635
68,1991,148544
68,1992,148908
68,1993,142097
68,1994,147564
68,1995,160882
68,1996,120831
68,1997,127902
68,1998,132463
68,1999,140580
68,2000,125761
68,2001,163322
68,2002,159905
68,2003,127933
68,2004,97610
68,2005,93423
68,2006,81807
68,2007,88535
68,2008,94418
68,2009,151298
68,2010,117496
68,2011,99588
68,2012,128168
68,2013,89762
68,2014,97254
68,2015,71278
68,2016,78127
68,2017,62030
68,2018,82676
68,2019,76168
79,1991,59863
79,1992,47685
79,1993,47653
79,1994,56507
79,1995,51249
79,1996,45049
79,1997,54244
79,1998,41393
79,1999,42121
79,2000,46338
79,2001,47024
79,2002,61865
79,2003,87262
79,2004,67438
79,2005,85273
79,2006,63198
79,2007,67982
79,2008,58850
79,2009,65555
79,2010,62918
79,2011,61402
79,2012,90290
79,2013,85207
79,2014,77565
79,2015,52994
79,2016,55094
79,2017,65710
79,2018,68939
79,2019,71528
84,1991,22926
84,1992,25688
84,1993,25265
84,1994,33506
84,1995,38693
84,1996,36295
84,1997,37830
84,1998,42714
84,1999,51318
84,2000,54770
84,2001,55243
84,2002,66220
84,2003,72163
84,2004,64160
84,2005,63178
84,2006,67563
84,2007,80427
84,2008,83529
84,2009,88345
84,2010,92289
84,2011,102743
84,2012,87002
84,2013,92585
84,2014,60544
84,2015,68030
84,2016,52639
84,2017,53514
84,2018,48446
84,2019,46716
86,2010,1940
86,2011,2030
86,2012,4480
86,2013,5529
86,2014,5498
86,2015,6713
86,2016,13275
86,2017,5619
86,2018,9255
86,2019,6637
95,1991,232
95,1992,352
95,1993,611
95,1994,822
95,1995,977
95,1996,712
95,1997,851
95,1998,931
95,1999,1002
95,2000,1119
95,2001,1251
95,2002,1388
95,2003,1923
95,2004,2487
95,2005,3087
95,2006,3313
95,2007,4235
95,2008,3197
95,2009,3278
95,2010,3921
95,2011,5290
95,2012,5135
95,2013,4521
95,2014,4963
95,2015,5171
95,2016,5217
95,2017,5513
95,2018,5270
97,1991,277020
97,1992,541500
97,1993,306600
97,1994,580475
97,1995,555200
97,1996,579700
97,1997,620637
97,1998,588240
97,1999,694421
97,2000,804515
97,2001,882771
97,2002,965276
97,2003,1411972
97,2004,1801386
97,2005,1878192
97,2006,2146376
97,2007,1694525
97,2008,2016679
97,2009,2554838
97,2010,1485341
97,2011,1352804
97,2012,1579396
97,2013,2253474
97,2014,2142511
97,2015,2551062
97,2016,2347660
97,2017,2902740
97,2018,3274793
97,2019,3279910
98,1998,2550
98,1999,4081
98,2000,3204
98,2001,1375
98,2002,5791
98,2003,9899
98,2004,4207
98,2005,5202
98,2006,9163
98,2007,6817
98,2008,13159
98,2009,16621
98,2010,8323
98,2011,8077
98,2012,6411
98,2013,6268
98,2014,7731
98,2015,7568
98,2016,11134
98,2017,6468
98,2018,8273
98,2019,7389
99,1991,9575
99,1992,9000
99,1993,7315
99,1994,10815
99,1995,13725
99,1996,13136
99,1997,11101
99,1998,16576
99,1999,13580
99,2000,13261
99,2001,14784
99,2002,14080
99,2003,9585
99,2004,15023
99,2005,8975
99,2006,17802
99,2007,26825
99,2008,24246
99,2009,18807
99,2010,24125
99,2011,25634
99,2012,31026
99,2013,15065
99,2014,14287
99,2015,16105
99,2016,19746
99,2017,17760
99,2018,15938
99,2019,26912
