geo,year,meat_pig_sausages_export_value_index_2014_2016_100_tie
200,2012,109
200,2013,121
200,2014,110
200,2015,104
200,2016,86
200,2017,72
200,2018,58
200,2019,68
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,2
202,1969,1
202,1970,1
202,1971,0
202,1972,0
202,1973,1
202,1974,0
202,1975,0
202,1976,1
202,1977,1
202,1978,1
202,1979,0
202,1980,1
202,1981,0
202,1982,0
202,1983,0
202,1984,1
202,1985,0
202,1986,0
202,1987,1
202,1988,2
202,1989,1
202,1990,2
202,1991,2
202,1992,5
202,1993,3
202,1994,3
202,1995,3
202,1996,4
202,1997,4
202,1998,2
202,1999,5
202,2000,8
202,2001,3
202,2002,10
202,2003,7
202,2004,5
202,2005,7
202,2006,8
202,2007,8
202,2008,17
202,2009,10
202,2010,16
202,2011,22
202,2012,22
202,2013,130
202,2014,124
202,2015,80
202,2016,96
202,2017,110
202,2018,94
202,2019,106
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,1
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,1
203,1987,1
203,1988,1
203,1989,1
203,1990,2
203,1991,3
203,1992,6
203,1993,7
203,1994,10
203,1995,13
203,1996,17
203,1997,22
203,1998,20
203,1999,15
203,2000,18
203,2001,20
203,2002,20
203,2003,30
203,2004,34
203,2005,36
203,2006,39
203,2007,50
203,2008,60
203,2009,59
203,2010,68
203,2011,93
203,2012,85
203,2013,97
203,2014,103
203,2015,94
203,2016,103
203,2017,117
203,2018,122
203,2019,121
207,2010,22
207,2011,168
207,2012,168
207,2013,168
207,2014,244
207,2015,13
207,2016,42
207,2017,20
207,2019,8
208,2015,133
208,2016,67
208,2017,67
208,2018,133
208,2019,24867
209,1997,16
209,1998,4
209,1999,17
209,2000,69
209,2001,3
209,2002,9
209,2003,19
209,2004,30
209,2005,8
209,2006,38
209,2007,5
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,5
209,2013,5
209,2015,177
209,2016,23
209,2017,11
209,2018,7
209,2019,4
21,1962,0
21,1963,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,1
21,1979,3
21,1980,1
21,1981,1
21,1982,1
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,1
21,1988,0
21,1989,1
21,1990,0
21,1991,1
21,1992,1
21,1993,2
21,1994,4
21,1995,6
21,1996,7
21,1997,7
21,1998,8
21,1999,10
21,2000,11
21,2001,7
21,2002,9
21,2003,14
21,2004,38
21,2005,72
21,2006,57
21,2007,84
21,2008,122
21,2009,114
21,2010,121
21,2011,128
21,2012,116
21,2013,119
21,2014,136
21,2015,87
21,2016,77
21,2017,86
21,2018,82
21,2019,92
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,1
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,2
210,1978,2
210,1979,1
210,1980,1
210,1981,1
210,1982,2
210,1983,1
210,1984,1
210,1985,2
210,1986,2
210,1987,3
210,1988,7
210,1989,2
210,1990,5
210,1991,3
210,1992,5
210,1993,14
210,1994,38
210,1995,22
210,1996,17
210,1997,13
210,1998,17
210,1999,19
210,2000,15
210,2001,18
210,2002,21
210,2003,30
210,2004,28
210,2005,89
210,2006,89
210,2007,88
210,2008,103
210,2009,91
210,2010,107
210,2011,112
210,2012,104
210,2013,104
210,2014,107
210,2015,86
210,2016,107
210,2017,117
210,2018,127
210,2019,108
211,1961,1
211,1962,1
211,1963,1
211,1964,2
211,1965,1
211,1966,2
211,1967,6
211,1968,11
211,1969,11
211,1970,11
211,1971,10
211,1972,5
211,1973,7
211,1974,3
211,1975,5
211,1976,5
211,1977,6
211,1978,11
211,1979,9
211,1980,8
211,1981,7
211,1982,5
211,1983,12
211,1984,9
211,1985,9
211,1986,10
211,1987,8
211,1988,10
211,1989,57
211,1990,227
211,1991,21
211,1992,17
211,1993,17
211,1994,19
211,1995,29
211,1996,14
211,1997,4
211,1998,4
211,1999,6
211,2000,5
211,2001,5
211,2002,4
211,2003,6
211,2004,8
211,2005,10
211,2006,21
211,2007,31
211,2008,56
211,2009,65
211,2010,78
211,2011,118
211,2012,102
211,2013,110
211,2014,122
211,2015,89
211,2016,89
211,2017,92
211,2018,106
211,2019,121
212,2010,6320
212,2011,400
212,2012,4140
212,2013,4140
212,2014,100
212,2018,200
212,2019,460
214,1972,0
214,1973,0
214,1974,0
214,1980,15
214,1982,1
214,1985,0
214,1986,0
214,1987,1
214,1988,4
214,1989,5
214,1990,26
214,1991,115
214,1992,155
214,1993,59
214,1994,53
214,1995,65
214,1996,152
214,1997,41
214,1998,3
214,1999,2
214,2000,24
214,2001,117
214,2002,80
214,2003,83
214,2004,93
214,2005,97
214,2006,97
214,2007,68
214,2008,88
214,2009,102
214,2010,97
214,2011,71
214,2012,85
214,2013,85
214,2014,83
214,2015,107
214,2016,110
214,2017,78
214,2018,77
214,2019,177
215,1971,29
215,1974,43
215,1976,14
215,1978,14
215,1999,43
215,2002,29
215,2003,14
215,2008,900
215,2009,2429
215,2011,14
215,2012,229
215,2013,57
215,2014,71
215,2015,129
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,1
216,1997,0
216,1998,0
216,1999,1
216,2000,0
216,2001,1
216,2002,2
216,2003,2
216,2004,2
216,2005,7
216,2006,8
216,2007,11
216,2008,23
216,2009,43
216,2010,48
216,2011,73
216,2012,149
216,2013,102
216,2014,110
216,2015,92
216,2016,98
216,2017,66
216,2018,75
216,2019,89
217,1999,32
217,2000,34
217,2001,46
217,2008,35
217,2009,47
217,2010,105
217,2011,151
217,2012,145
217,2013,15
217,2015,109
217,2016,91
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,1
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,1
220,1975,2
220,1976,1
220,1977,1
220,1978,0
220,1979,0
220,1980,1
220,1981,3
220,1982,2
220,1983,3
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,5
220,1990,5
220,1991,26
220,1992,15
220,1993,21
220,1994,20
220,1995,25
220,1996,40
220,1997,56
220,1998,41
220,1999,51
220,2000,54
220,2001,38
220,2002,37
220,2003,33
220,2004,36
220,2005,71
220,2006,38
220,2007,30
220,2008,44
220,2009,70
220,2010,60
220,2011,70
220,2012,95
220,2013,90
220,2014,81
220,2015,153
220,2016,66
220,2017,66
220,2018,81
220,2019,52
221,1991,12
221,1993,3
221,1994,31
221,1995,30
221,1997,16
221,1998,63
221,1999,5
221,2000,27
221,2002,209
221,2003,191
221,2004,37
221,2005,12
221,2006,15
221,2007,15
221,2008,7
221,2009,38
221,2010,500
221,2011,1762
221,2012,93
221,2014,101
221,2015,82
221,2016,117
221,2017,71
221,2018,241
221,2019,228
222,1991,1
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1998,16
222,1999,1
222,2001,1
222,2002,46
222,2003,17
222,2004,5
222,2005,25
222,2007,3
222,2008,3
222,2009,2
222,2013,37
222,2014,56
222,2015,134
222,2016,110
222,2017,153
222,2018,375
222,2019,721
223,1961,0
223,1982,0
223,1983,0
223,1984,1
223,1985,1
223,1986,1
223,1987,3
223,1988,1
223,1989,2
223,1990,1
223,1991,1
223,1992,1
223,1993,1
223,1994,2
223,1995,4
223,1996,10
223,1997,5
223,1998,6
223,1999,7
223,2000,5
223,2001,2
223,2002,2
223,2003,5
223,2004,8
223,2005,12
223,2006,10
223,2007,12
223,2008,23
223,2009,40
223,2010,82
223,2011,88
223,2012,123
223,2013,139
223,2014,141
223,2015,97
223,2016,62
223,2017,93
223,2018,94
223,2019,107
225,1977,0
225,1978,0
225,1996,12
225,1997,24
225,1998,16
225,1999,15
225,2000,20
225,2001,15
225,2002,18
225,2003,22
225,2004,5
225,2005,31
225,2006,11
225,2007,59
225,2008,162
225,2009,0
225,2010,17
225,2011,19
225,2012,30
225,2013,46
225,2014,89
225,2015,106
225,2016,104
225,2017,73
225,2018,96
225,2019,150
226,1965,69
226,1966,48
226,1967,28
226,1968,7
226,1969,14
226,1997,0
226,1998,41
226,2000,133
226,2008,2510
226,2010,14
226,2011,21
226,2012,14
226,2013,531
226,2014,83
226,2016,117
226,2017,28
226,2018,41
229,1961,8
229,1962,7
229,1963,8
229,1964,9
229,1965,8
229,1966,8
229,1967,6
229,1968,6
229,1969,9
229,1970,7
229,1971,7
229,1972,8
229,1973,10
229,1974,13
229,1975,12
229,1976,12
229,1977,16
229,1978,18
229,1979,18
229,1980,22
229,1981,24
229,1982,28
229,1983,22
229,1984,21
229,1985,23
229,1986,21
229,1987,25
229,1988,21
229,1989,21
229,1990,24
229,1991,22
229,1992,30
229,1993,30
229,1994,39
229,1995,31
229,1996,36
229,1997,45
229,1998,46
229,1999,47
229,2000,41
229,2001,25
229,2002,30
229,2003,43
229,2004,77
229,2005,67
229,2006,78
229,2007,102
229,2008,113
229,2009,102
229,2010,102
229,2011,98
229,2012,119
229,2013,119
229,2014,117
229,2015,99
229,2016,84
229,2017,98
229,2018,165
229,2019,160
23,1966,33
23,1967,67
23,1968,100
23,1969,667
23,1970,300
23,1971,167
23,1972,133
23,1973,67
23,1974,167
23,1975,567
23,1976,600
23,1977,1233
23,1978,700
23,1979,1400
23,1980,867
23,1982,2200
23,1983,367
23,1984,700
23,1985,2367
23,1987,2033
23,1988,3600
23,1989,4500
23,1990,1900
23,1991,2133
23,1992,7400
23,1993,5933
23,1994,3000
23,1995,200
23,1996,1133
23,1997,267
23,2000,1567
23,2003,33
23,2005,100
23,2014,100
23,2019,567
230,1994,365
230,1995,87
230,1996,23
230,1997,8
230,1998,67
230,1999,41
230,2000,196
230,2001,205
230,2002,188
230,2003,216
230,2004,176
230,2005,141
230,2006,31
230,2007,31
230,2008,45
230,2009,34
230,2010,48
230,2011,138
230,2012,339
230,2013,342
230,2014,209
230,2015,61
230,2016,30
230,2017,62
230,2018,76
230,2019,57
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,1
231,1975,1
231,1976,1
231,1977,1
231,1978,2
231,1979,2
231,1980,2
231,1981,2
231,1982,2
231,1983,2
231,1984,1
231,1985,1
231,1986,2
231,1987,2
231,1988,4
231,1989,6
231,1990,10
231,1991,14
231,1992,13
231,1993,18
231,1994,21
231,1995,23
231,1996,37
231,1997,45
231,1998,39
231,1999,27
231,2000,31
231,2001,36
231,2002,36
231,2003,39
231,2004,30
231,2005,39
231,2006,44
231,2007,59
231,2008,60
231,2009,71
231,2010,87
231,2011,95
231,2012,102
231,2013,105
231,2014,103
231,2015,98
231,2016,99
231,2017,103
231,2018,112
231,2019,111
235,2015,100
235,2017,300
235,2018,143
235,2019,214
237,1961,0
237,1962,0
237,1963,2
237,1964,34
237,1965,223
237,1982,16
237,1983,18
237,1984,51
237,1985,54
237,1986,18
237,1987,3
237,1996,10
237,1997,17
237,1998,30
237,1999,47
237,2000,32
237,2001,33
237,2002,25
237,2003,31
237,2004,29
237,2005,29
237,2006,33
237,2007,42
237,2008,45
237,2009,52
237,2010,54
237,2011,71
237,2012,31
237,2013,1
237,2014,73
237,2015,88
237,2016,139
237,2017,131
237,2018,73
237,2019,79
238,2011,800
238,2014,100
250,2014,100
250,2017,600
251,1995,4
251,1997,11
251,1999,7
251,2002,7
251,2003,278
251,2004,481
251,2007,19
251,2008,604
251,2009,341
251,2010,126
251,2011,4
251,2012,522
251,2013,248
251,2014,189
251,2015,11
251,2017,48
251,2018,152
251,2019,56
255,2000,63
255,2001,70
255,2002,79
255,2003,92
255,2004,97
255,2005,104
255,2006,107
255,2007,109
255,2008,124
255,2009,117
255,2010,110
255,2011,114
255,2012,107
255,2013,118
255,2014,105
255,2015,93
255,2016,102
255,2017,110
255,2018,115
255,2019,136
256,2000,118
256,2001,106
256,2002,124
256,2003,75
256,2004,58
256,2005,70
256,2006,84
256,2007,88
256,2008,97
256,2009,99
256,2010,123
256,2011,123
256,2012,120
256,2013,132
256,2014,129
256,2015,102
256,2016,69
256,2017,75
256,2018,72
256,2019,78
26,1961,50
26,1971,150
26,1972,200
26,1973,200
26,1974,400
26,1977,1100
26,1978,1300
26,1979,450
26,1980,550
26,1981,500
26,1983,165
26,1984,250
26,1985,113
26,1986,1200
26,1997,3250
26,1998,6950
26,2002,1300
26,2003,500
26,2004,500
26,2005,500
26,2006,500
26,2007,500
26,2008,500
26,2009,500
26,2010,500
26,2011,500
26,2012,500
26,2014,150
26,2015,100
26,2016,50
26,2017,50
26,2019,1800
27,1964,0
27,1965,35
27,1966,12
27,1967,30
27,1968,43
27,1969,38
27,1970,8
27,1971,1
27,1972,0
27,1973,3
27,1974,4
27,1975,2
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,66
27,1981,28
27,1982,31
27,1983,33
27,1984,26
27,1985,26
27,1986,10
27,1987,0
27,1988,3
27,1989,1
27,1991,2
27,1992,19
27,1993,3
27,1994,3
27,1995,3
27,1996,4
27,1997,2
27,1998,2
27,1999,0
27,2001,6
27,2002,5
27,2003,5
27,2004,5
27,2005,6
27,2006,6
27,2007,14
27,2008,29
27,2009,35
27,2010,31
27,2011,45
27,2012,68
27,2013,80
27,2014,93
27,2015,91
27,2016,116
27,2017,146
27,2018,191
27,2019,199
272,2006,69
272,2007,73
272,2008,77
272,2009,61
272,2010,56
272,2011,63
272,2012,66
272,2013,88
272,2014,113
272,2015,90
272,2016,97
272,2017,110
272,2018,122
272,2019,89
273,2006,3
273,2007,2
273,2008,2
273,2009,11
273,2010,69
273,2011,92
273,2012,111
273,2013,149
273,2014,123
273,2015,93
273,2016,84
273,2017,106
273,2018,118
273,2019,85
299,2014,104
299,2015,108
299,2016,88
299,2017,105
299,2018,94
299,2019,21
3,2003,55
3,2004,5
3,2005,18
3,2006,295
3,2007,28
3,2009,88
3,2010,30
3,2011,40
3,2012,15
3,2013,80
3,2016,100
3,2019,28
33,1961,4
33,1962,4
33,1963,4
33,1964,5
33,1965,6
33,1966,6
33,1967,6
33,1968,7
33,1969,8
33,1970,9
33,1971,10
33,1972,12
33,1973,19
33,1974,20
33,1975,20
33,1976,23
33,1977,22
33,1978,25
33,1979,29
33,1980,27
33,1981,29
33,1982,31
33,1983,32
33,1984,29
33,1985,28
33,1986,27
33,1987,29
33,1988,32
33,1989,37
33,1990,34
33,1991,36
33,1992,37
33,1993,37
33,1994,36
33,1995,43
33,1996,57
33,1997,80
33,1998,73
33,1999,58
33,2000,64
33,2001,70
33,2002,80
33,2003,94
33,2004,101
33,2005,114
33,2006,130
33,2007,121
33,2008,118
33,2009,112
33,2010,93
33,2011,125
33,2012,131
33,2013,135
33,2014,105
33,2015,101
33,2016,95
33,2017,101
33,2018,107
33,2019,133
35,1999,8
35,2000,9
35,2005,109
35,2006,127
35,2007,100
35,2008,64
35,2014,100
35,2015,100
38,1988,1
38,1989,1
38,1990,7
38,1991,4
38,1992,4
38,1993,3
38,1994,1
38,1995,13
38,1996,10
38,1997,13
38,1998,11
38,1999,7
38,2000,9
38,2001,11
38,2002,12
38,2003,19
38,2004,19
38,2005,45
38,2006,53
38,2007,90
38,2008,260
38,2009,364
38,2010,161
38,2011,371
38,2012,167
38,2013,114
38,2014,121
38,2015,81
38,2016,98
38,2017,108
38,2018,83
38,2019,48
40,1985,1
40,1986,6
40,1987,10
40,1988,3
40,1989,5
40,1990,4
40,1991,55
40,1992,69
40,1993,40
40,1994,43
40,1995,57
40,1996,72
40,1997,81
40,1998,102
40,1999,102
40,2000,123
40,2001,240
40,2002,4
40,2003,156
40,2004,260
40,2005,401
40,2006,753
40,2007,854
40,2008,950
40,2009,980
40,2010,1186
40,2011,1273
40,2012,1030
40,2013,297
40,2014,98
40,2015,115
40,2016,87
40,2017,66
40,2018,5
41,1975,1
41,1976,1
41,1977,2
41,1978,3
41,1979,6
41,1980,8
41,1981,8
41,1982,8
41,1983,8
41,1984,8
41,1985,9
41,1986,6
41,1987,5
41,1988,6
41,1989,6
41,1990,5
41,1991,8
41,1992,8
41,1993,7
41,1994,9
41,1995,11
41,1996,11
41,1997,12
41,1998,12
41,1999,11
41,2000,10
41,2001,13
41,2002,17
41,2003,23
41,2004,30
41,2005,40
41,2006,53
41,2007,65
41,2008,57
41,2009,62
41,2010,74
41,2011,84
41,2012,111
41,2013,104
41,2014,114
41,2015,102
41,2016,85
41,2017,104
41,2018,79
41,2019,65
44,1972,4091
44,1973,173
44,1975,1027
44,1976,2691
44,1977,709
44,1978,18
44,1980,9
44,1990,91
44,1991,18
44,1993,36
44,1994,9
44,1995,509
44,1998,9
44,2001,227
44,2002,27
44,2003,18
44,2004,136
44,2005,18
44,2007,82
44,2008,155
44,2009,273
44,2010,373
44,2011,273
44,2012,427
44,2013,336
44,2014,173
44,2015,27
44,2016,100
44,2017,36
44,2018,118
44,2019,100
46,1962,240
46,1963,460
46,1964,180
46,1984,40
46,1985,20
46,2003,140
46,2005,300
46,2006,40
46,2007,40
46,2012,40
46,2013,80
46,2014,140
46,2015,80
46,2016,80
46,2018,20
46,2019,60
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,1
48,1977,1
48,1978,0
48,1979,0
48,1980,3
48,1981,8
48,1982,5
48,1983,8
48,1984,5
48,1985,4
48,1986,7
48,1987,2
48,1988,1
48,1989,0
48,1990,1
48,1991,5
48,1992,4
48,1993,2
48,1994,4
48,1995,7
48,1996,5
48,1997,4
48,1998,12
48,1999,12
48,2000,13
48,2001,15
48,2002,17
48,2003,15
48,2004,24
48,2005,32
48,2006,37
48,2007,44
48,2008,71
48,2009,57
48,2010,60
48,2011,79
48,2012,91
48,2013,93
48,2014,99
48,2015,106
48,2016,95
48,2017,101
48,2018,81
48,2019,72
49,1999,6
49,2000,1
49,2001,1
49,2002,1
49,2003,1
49,2004,1
49,2005,1
49,2006,1
49,2007,24
49,2015,100
49,2019,31
50,1961,4
50,1962,9
50,1963,10
50,1964,7
50,1975,29
50,1979,68
50,1980,13
50,1981,7
50,1982,24
50,1984,54
50,1985,59
50,1986,78
50,1987,42
50,1988,72
50,1989,45
50,1990,25
50,1991,12
50,1992,57
50,1993,105
50,1994,32
50,1995,58
50,1996,73
50,1997,287
50,1998,482
50,1999,148
50,2000,230
50,2001,306
50,2002,172
50,2003,66
50,2004,68
50,2005,62
50,2006,43
50,2007,55
50,2008,43
50,2009,52
50,2010,142
50,2011,77
50,2012,315
50,2013,131
50,2014,32
50,2015,36
50,2016,232
50,2017,371
50,2018,297
50,2019,327
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,3
5000,1973,3
5000,1974,4
5000,1975,4
5000,1976,5
5000,1977,5
5000,1978,6
5000,1979,8
5000,1980,9
5000,1981,8
5000,1982,8
5000,1983,7
5000,1984,7
5000,1985,8
5000,1986,9
5000,1987,10
5000,1988,11
5000,1989,12
5000,1990,17
5000,1991,18
5000,1992,21
5000,1993,22
5000,1994,25
5000,1995,28
5000,1996,36
5000,1997,39
5000,1998,35
5000,1999,26
5000,2000,26
5000,2001,28
5000,2002,30
5000,2003,36
5000,2004,42
5000,2005,51
5000,2006,56
5000,2007,69
5000,2008,81
5000,2009,79
5000,2010,83
5000,2011,95
5000,2012,102
5000,2013,110
5000,2014,111
5000,2015,93
5000,2016,96
5000,2017,106
5000,2018,111
5000,2019,110
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,3
5100,1965,3
5100,1966,4
5100,1967,3
5100,1968,2
5100,1969,2
5100,1970,3
5100,1971,2
5100,1972,1
5100,1973,2
5100,1974,2
5100,1975,2
5100,1976,1
5100,1977,2
5100,1978,1
5100,1979,2
5100,1980,3
5100,1981,2
5100,1982,1
5100,1983,1
5100,1984,3
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,2
5100,1989,1
5100,1990,2
5100,1991,2
5100,1992,4
5100,1993,4
5100,1994,4
5100,1995,5
5100,1996,5
5100,1997,12
5100,1998,10
5100,1999,15
5100,2000,15
5100,2001,11
5100,2002,16
5100,2003,15
5100,2004,16
5100,2005,19
5100,2006,18
5100,2007,19
5100,2008,33
5100,2009,30
5100,2010,39
5100,2011,30
5100,2012,45
5100,2013,128
5100,2014,122
5100,2015,84
5100,2016,94
5100,2017,103
5100,2018,92
5100,2019,103
5101,1961,7
5101,1962,7
5101,1963,9
5101,1964,11
5101,1965,17
5101,1966,17
5101,1967,10
5101,1968,7
5101,1969,10
5101,1970,18
5101,1971,14
5101,1972,8
5101,1973,9
5101,1974,13
5101,1975,9
5101,1976,5
5101,1977,10
5101,1978,5
5101,1979,10
5101,1980,13
5101,1981,10
5101,1982,2
5101,1983,4
5101,1984,4
5101,1985,3
5101,1986,0
5101,1987,4
5101,1988,6
5101,1989,0
5101,1990,6
5101,1991,3
5101,1992,4
5101,1993,12
5101,1994,12
5101,1995,19
5101,1996,11
5101,1997,17
5101,1998,24
5101,1999,33
5101,2000,30
5101,2001,15
5101,2002,32
5101,2003,44
5101,2004,58
5101,2005,58
5101,2006,58
5101,2007,60
5101,2008,132
5101,2009,141
5101,2010,166
5101,2011,65
5101,2012,83
5101,2013,116
5101,2014,106
5101,2015,104
5101,2016,90
5101,2017,103
5101,2018,121
5101,2019,112
5102,1961,770
5102,1962,1050
5102,1963,1100
5102,1964,1160
5102,1965,1300
5102,1966,1690
5102,1967,1830
5102,1968,640
5102,1969,100
5102,1970,40
5102,1971,30
5102,1972,20
5102,1973,30
5102,1974,70
5102,1975,40
5102,1977,40
5102,1981,10
5102,1984,20
5102,1985,10
5102,1990,50
5102,1996,60
5102,1998,120
5102,1999,90
5102,2000,30
5102,2001,30
5102,2002,110
5102,2003,630
5102,2004,650
5102,2005,730
5102,2006,530
5102,2007,530
5102,2008,510
5102,2009,510
5102,2010,600
5102,2011,520
5102,2012,530
5102,2013,550
5102,2014,220
5102,2015,40
5102,2016,40
5102,2017,60
5102,2018,10
5102,2019,30
5103,1961,6
5103,1962,4
5103,1963,1
5103,1964,2
5103,1965,1
5103,1971,0
5103,1972,1
5103,1973,1
5103,1974,1
5103,1979,1
5103,1980,0
5103,1981,1
5103,1982,1
5103,1983,0
5103,1984,1
5103,1985,1
5103,1986,6
5103,1987,3
5103,1988,8
5103,1989,2
5103,1990,1
5103,1991,1
5103,1992,1
5103,1993,1
5103,1994,4
5103,1995,1
5103,1996,1
5103,1997,0
5103,1998,5
5103,1999,0
5103,2001,0
5103,2002,8
5103,2003,5
5103,2004,2
5103,2005,16
5103,2006,41
5103,2007,45
5103,2008,39
5103,2009,60
5103,2010,83
5103,2011,87
5103,2012,138
5103,2013,119
5103,2014,88
5103,2015,117
5103,2016,95
5103,2017,91
5103,2018,92
5103,2019,150
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,0
5104,1972,0
5104,1973,1
5104,1974,0
5104,1975,0
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,0
5104,1980,1
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,1
5104,1985,0
5104,1986,0
5104,1987,1
5104,1988,2
5104,1989,1
5104,1990,2
5104,1991,2
5104,1992,4
5104,1993,3
5104,1994,2
5104,1995,3
5104,1996,4
5104,1997,12
5104,1998,8
5104,1999,13
5104,2000,12
5104,2001,10
5104,2002,14
5104,2003,11
5104,2004,10
5104,2005,13
5104,2006,10
5104,2007,10
5104,2008,16
5104,2009,10
5104,2010,16
5104,2011,21
5104,2012,33
5104,2013,132
5104,2014,126
5104,2015,79
5104,2016,95
5104,2017,105
5104,2018,90
5104,2019,102
5105,1962,0
5105,1963,1
5105,1964,1
5105,1966,3
5105,1967,1
5105,1970,0
5105,1971,1
5105,1972,5
5105,1973,4
5105,1974,13
5105,1975,11
5105,1976,10
5105,1977,10
5105,1978,4
5105,1979,19
5105,1980,27
5105,1981,18
5105,1982,38
5105,1983,46
5105,1984,90
5105,1985,0
5105,1986,12
5105,1987,5
5105,1988,4
5105,1989,5
5105,1990,0
5105,1991,4
5105,1992,8
5105,1993,1
5105,1994,1
5105,1995,0
5105,1996,1
5105,1997,5
5105,1998,8
5105,1999,23
5105,2000,65
5105,2001,30
5105,2002,6
5105,2003,13
5105,2004,11
5105,2005,4
5105,2006,18
5105,2007,15
5105,2008,34
5105,2009,33
5105,2010,68
5105,2011,67
5105,2012,80
5105,2013,73
5105,2014,157
5105,2015,74
5105,2016,70
5105,2017,17
5105,2018,11
5105,2019,10
52,1999,576
52,2004,306
52,2009,82
52,2013,41
52,2014,100
52,2017,18
52,2018,88
52,2019,224
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,2
5200,1978,3
5200,1979,3
5200,1980,3
5200,1981,3
5200,1982,3
5200,1983,3
5200,1984,2
5200,1985,2
5200,1986,3
5200,1987,3
5200,1988,4
5200,1989,6
5200,1990,9
5200,1991,12
5200,1992,11
5200,1993,15
5200,1994,18
5200,1995,20
5200,1996,30
5200,1997,37
5200,1998,33
5200,1999,25
5200,2000,28
5200,2001,31
5200,2002,32
5200,2003,35
5200,2004,35
5200,2005,49
5200,2006,52
5200,2007,68
5200,2008,75
5200,2009,79
5200,2010,91
5200,2011,99
5200,2012,103
5200,2013,106
5200,2014,109
5200,2015,97
5200,2016,94
5200,2017,99
5200,2018,105
5200,2019,104
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,2
5203,1974,2
5203,1975,2
5203,1976,2
5203,1977,2
5203,1978,3
5203,1979,3
5203,1980,3
5203,1981,3
5203,1982,3
5203,1983,3
5203,1984,3
5203,1985,3
5203,1986,3
5203,1987,4
5203,1988,5
5203,1989,8
5203,1990,11
5203,1991,15
5203,1992,14
5203,1993,19
5203,1994,22
5203,1995,24
5203,1996,38
5203,1997,47
5203,1998,40
5203,1999,29
5203,2000,32
5203,2001,38
5203,2002,38
5203,2003,42
5203,2004,34
5203,2005,43
5203,2006,49
5203,2007,62
5203,2008,63
5203,2009,73
5203,2010,88
5203,2011,97
5203,2012,103
5203,2013,106
5203,2014,103
5203,2015,98
5203,2016,99
5203,2017,103
5203,2018,111
5203,2019,112
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,0
5204,1971,0
