geo,year,artificial_surfaces_including_urban_and_associated_areas_area_from_modis_ele
171,2015,241.4481
171,2016,241.813
171,2017,242.7146
171,2018,244.346
171,2019,247.48
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,2001,822.6579
173,2002,822.8726
173,2003,823.3448
173,2004,823.5809
173,2005,824.1176
173,2006,824.6972
173,2007,824.9333
173,2008,825.1479
173,2009,825.6631
173,2010,825.9422
173,2011,826.4359
173,2012,826.6291
173,2013,826.8652
173,2014,827.9814
173,2015,828.9045
173,2016,829.2909
173,2017,830.7291
173,2018,832.7683
173,2019,837.684
174,2001,122.3984
174,2002,122.656
174,2003,123.0638
174,2004,123.4287
174,2005,123.5575
174,2006,123.8151
174,2007,124.0512
174,2008,124.3088
174,2009,124.5235
174,2010,124.7596
174,2011,124.824
174,2012,124.9313
174,2013,124.9528
174,2014,125.1031
174,2015,125.1889
174,2016,125.2748
174,2017,125.6612
174,2018,125.9832
174,2019,126.5842
175,2001,4.0356
175,2002,4.057
175,2003,4.0785
175,2004,4.0785
175,2005,4.1
175,2006,4.1644
175,2007,4.2717
175,2008,4.2932
175,2009,4.3146
175,2010,4.3361
175,2011,4.3576
175,2012,4.3576
175,2013,4.3576
175,2014,4.4005
175,2015,4.422
175,2016,4.422
175,2017,4.5722
175,2018,4.5722
175,2019,4.7869
176,2001,4.2932
176,2002,4.2932
176,2003,4.2932
176,2004,0
176,2005,4.2932
176,2006,4.2932
176,2007,4.3146
176,2008,4.3146
176,2009,4.3146
176,2010,4.3146
176,2011,4.3361
176,2012,4.3361
176,2013,4.3576
176,2014,4.379
176,2015,4.4434
176,2016,4.5293
176,2017,4.5722
176,2018,4.6152
176,2019,4.4434
177,2001,63.9468
177,2002,64.0541
177,2003,64.1615
177,2004,64.14
177,2005,64.2473
177,2006,64.3547
177,2007,64.3547
177,2008,64.4405
177,2009,64.5264
177,2010,64.4835
177,2011,64.4835
177,2012,64.4835
177,2013,64.4835
177,2014,64.5479
177,2015,64.5479
177,2016,64.5479
177,2017,64.4191
177,2018,64.5049
177,2019,66.2651
178,2001,7.2555
178,2002,7.2555
178,2003,7.2555
178,2004,7.2984
178,2005,7.2984
178,2006,7.3199
178,2007,7.3199
178,2008,7.3413
178,2009,7.3628
178,2010,7.3843
178,2011,7.3843
178,2012,7.3843
178,2013,7.3843
178,2014,7.3843
178,2015,7.4057
178,2016,7.4272
178,2017,7.4701
178,2018,7.4701
178,2019,7.6204
179,2001,33.036
179,2002,33.1433
179,2003,33.1862
179,2004,33.2077
179,2005,33.2292
179,2006,33.4009
179,2007,33.4438
179,2008,33.4653
179,2009,33.5297
179,2010,33.5941
179,2011,33.7443
179,2012,33.8302
179,2013,33.9375
179,2014,33.9805
179,2015,34.0449
179,2016,34.0663
179,2017,34.2381
179,2018,34.281
179,2019,34.1951
18,2001,2.4256
18,2002,2.4256
18,2003,2.4256
18,2004,2.4256
18,2005,2.4471
18,2006,2.4686
18,2007,2.533
18,2008,2.533
18,2009,2.533
18,2010,2.533
18,2011,2.533
18,2012,2.533
18,2013,2.533
18,2014,2.5759
18,2015,2.6188
18,2016,2.6188
18,2017,2.6403
18,2018,2.6403
18,2019,2.8764
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,2001,52.9778
181,2002,53.2568
181,2003,53.4715
181,2004,53.5788
181,2005,53.8364
181,2006,54.0296
181,2007,54.2657
181,2008,54.3516
181,2009,54.5233
181,2010,54.7594
181,2011,55.0385
181,2012,55.3819
181,2013,55.6825
181,2014,55.9615
181,2015,56.2191
181,2016,56.4552
181,2017,56.6484
181,2018,56.7772
181,2019,57.0133
182,2001,4.1429
182,2002,4.1644
182,2003,4.1644
182,2004,4.1644
182,2005,4.1858
182,2006,4.3146
182,2007,4.3361
182,2008,4.4005
182,2009,4.422
182,2010,4.4649
182,2011,4.4649
182,2012,4.4864
182,2013,4.5293
182,2014,4.5293
182,2015,4.5937
182,2016,4.6152
182,2017,4.6796
182,2018,4.744
182,2019,4.6796
183,2001,536.7325
183,2002,536.7325
183,2003,536.5608
183,2004,536.3247
183,2005,536.2603
183,2006,536.3891
183,2007,536.7325
183,2008,537.0116
183,2009,537.0331
183,2010,537.1833
183,2011,537.5053
183,2012,537.8273
183,2013,538.2352
183,2014,538.7074
183,2015,539.287
183,2016,539.7807
183,2017,540.6179
183,2018,540.8755
183,2019,541.6268
184,2001,8.0068
184,2002,8.0712
184,2003,8.2214
184,2004,8.3502
184,2005,8.5005
184,2006,8.7151
184,2007,8.9727
184,2008,9.2089
184,2009,9.402
184,2010,9.5094
184,2011,9.6596
184,2012,9.724
184,2013,9.7884
184,2014,9.9816
184,2015,10.046
184,2016,10.089
184,2017,10.3465
184,2018,10.5397
184,2019,10.5827
185,2001,2824.994
185,2002,2826.6469
185,2003,2828.6217
185,2004,2831.1547
185,2005,2835.2762
185,2006,2840.4709
185,2007,2847.5546
185,2008,2854.3808
185,2009,2859.8116
185,2010,2865.3284
185,2011,2870.1367
185,2012,2876.4906
185,2013,2883.3812
185,2014,2893.4272
185,2015,2899.5235
185,2016,2903.8167
185,2017,2912.081
185,2018,2920.6244
185,2019,2931.5935
186,2001,192.8708
186,2002,192.9996
186,2003,192.9996
186,2004,192.9352
186,2005,192.8923
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2001,1.0733
189,2002,1.0733
189,2003,1.0948
189,2004,1.0948
189,2005,1.0733
189,2006,1.0733
189,2007,1.0733
189,2008,1.0948
189,2009,1.0948
189,2010,1.0948
189,2011,1.0948
189,2012,1.0948
189,2013,1.0948
189,2014,1.0948
189,2015,1.0948
189,2016,1.0948
189,2017,1.0948
189,2018,1.0948
189,2019,1.1592
19,2001,198.6881
19,2002,198.731
19,2003,198.7525
19,2004,198.1729
19,2005,198.9027
19,2006,199.0315
19,2007,199.0959
19,2008,199.1174
19,2009,199.2676
19,2010,199.4823
19,2011,199.6111
19,2012,199.8472
19,2013,200.0404
19,2014,200.2121
19,2015,200.4912
19,2016,200.8347
19,2017,201.1566
19,2018,201.865
19,2019,202.9168
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,2001,0.923
191,2002,0.9445
191,2003,0.9445
191,2004,0.9445
191,2005,0.9445
191,2006,0.9445
191,2007,0.9445
191,2008,0.9445
191,2009,0.9445
191,2010,0.9445
191,2011,0.9445
191,2012,0.9445
191,2013,0.9445
191,2014,0.9445
191,2015,0.9445
191,2016,0.9445
191,2017,0.9445
191,2018,0.9445
191,2019,0.8157
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,2001,0.1717
193,2002,0.1717
193,2003,0.1717
193,2004,0.1717
193,2005,0.1717
193,2006,0.1717
193,2007,0.1717
193,2008,0.1717
193,2009,0.1717
193,2010,0.1717
193,2011,0.1717
193,2012,0.1717
193,2013,0.1717
193,2014,0.1932
193,2015,0.1932
193,2016,0.1932
193,2017,0.1932
193,2018,0.1932
193,2019,0.1932
194,2001,423.9294
194,2002,425.6681
194,2003,426.6126
194,2004,427.5357
194,2005,428.287
194,2006,429.2315
194,2007,430.3048
194,2008,431.2493
194,2009,432.6446
194,2010,433.3959
194,2011,434.6623
194,2012,435.3707
194,2013,436.5084
194,2014,437.1953
194,2015,438.0325
194,2016,439.0629
194,2017,442.7764
194,2018,446.9838
194,2019,449.7099
195,2001,35.4831
195,2002,35.4831
195,2003,35.4831
195,2004,35.5475
195,2005,35.7407
195,2006,35.9983
195,2007,36.2773
195,2008,36.3632
195,2009,36.5349
195,2010,36.7066
195,2011,36.8354
195,2012,37.0072
195,2013,37.093
195,2014,37.2218
195,2015,37.2433
195,2016,37.2647
195,2017,37.3721
195,2018,37.6297
195,2019,37.6726
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2001,11.3769
197,2002,11.656
197,2003,11.7204
197,2004,11.8277
197,2005,11.9136
197,2006,11.9565
197,2007,12.1711
197,2008,12.2785
197,2009,12.3214
197,2010,12.4717
197,2011,12.5575
197,2012,12.579
197,2013,12.8366
197,2014,13.0083
197,2015,13.0512
197,2016,13.1156
197,2017,13.5235
197,2018,14.0172
197,2019,14.6397
198,2001,38.703
198,2002,38.703
198,2003,38.703
198,2004,38.703
198,2005,38.703
198,2006,38.7244
198,2007,38.7459
198,2008,38.7459
198,2009,38.7674
198,2010,38.7674
198,2011,38.8103
198,2012,38.8103
198,2013,38.8103
198,2014,38.8103
198,2015,38.8103
198,2016,38.8103
198,2017,38.8747
198,2018,38.8747
198,2019,39.2396
199,2001,199.6326
199,2002,199.7399
199,2003,199.8043
199,2004,199.7614
199,2005,199.654
199,2006,199.8902
199,2007,200.019
199,2008,200.1263
199,2009,200.1907
199,2010,200.3195
199,2011,200.5771
199,2012,200.7059
199,2013,200.8347
199,2014,200.9205
199,2015,201.1352
199,2016,201.1137
199,2017,201.543
199,2018,201.8006
199,2019,202.6378
2,2001,88.1603
2,2002,88.1818
2,2003,88.2247
2,2004,88.2462
2,2005,88.3106
2,2006,88.4823
2,2007,88.6326
2,2008,88.7399
2,2009,88.8472
2,2010,89.1692
2,2011,89.3624
2,2012,89.5771
2,2013,89.7273
2,2014,89.7273
2,2015,89.8776
2,2016,90.0708
2,2017,90.3498
2,2018,90.5645
2,2019,89.8776
20,2001,33.9805
20,2002,34.1093
20,2003,34.2381
20,2004,34.56
20,2005,34.7103
20,2006,35.1826
20,2007,35.6763
20,2008,35.8695
20,2009,35.9983
20,2010,36.1485
20,2011,36.3632
20,2012,36.6208
20,2013,36.8569
20,2014,37.0072
20,2015,37.3935
20,2016,37.9087
20,2017,38.1663
20,2018,38.381
20,2019,38.7459
200,2001,24.4496
200,2002,24.8145
200,2003,24.9433
200,2004,25.0721
200,2005,25.2868
200,2006,25.2439
200,2008,25.2653
200,2009,25.4371
200,2010,25.4371
200,2011,25.3727
200,2012,25.3512
200,2013,25.6302
200,2014,25.759
200,2015,25.9093
200,2016,25.9308
200,2017,25.8449
200,2018,25.9522
200,2019,26.2742
201,2001,29.0433
201,2002,29.4941
201,2003,29.902
201,2004,30.0093
201,2005,30.2239
201,2006,30.3957
201,2007,19.2763
201,2008,30.9752
201,2009,31.0826
201,2010,31.2758
201,2011,31.3831
201,2012,31.5763
201,2013,31.7051
201,2014,31.9412
201,2015,32.2847
201,2016,34.1737
201,2017,37.3506
201,2018,37.8658
201,2019,38.338
202,2001,850.864
202,2002,851.6154
202,2003,853.8478
202,2004,857.0462
202,2005,860.4378
202,2006,865.375
202,2007,869.6896
202,2008,872.1582
202,2009,874.6482
202,2010,877.2456
202,2011,880.2294
202,2012,884.2005
202,2013,887.2702
202,2014,889.567
202,2015,893.0015
202,2016,898.4968
202,2017,904.4858
202,2018,909.5303
202,2019,914.7465
203,2001,494.3589
203,2002,494.9814
203,2003,495.6683
203,2004,496.8919
203,2005,498.9526
203,2006,501.1421
203,2007,502.9453
203,2008,504.3835
203,2009,505.3494
203,2010,506.6374
203,2011,507.5604
203,2012,508.3117
203,2013,508.6981
203,2014,509.385
203,2015,510.3725
203,2016,511.5531
203,2017,513.2489
203,2018,514.9232
203,2019,514.5583
205,2001,2.9194
205,2002,2.9194
205,2003,2.9408
205,2004,2.9623
205,2005,2.9623
205,2006,2.9623
205,2007,2.9623
205,2008,3.0052
205,2009,3.0052
205,2010,3.0052
205,2011,3.0267
205,2012,3.0482
205,2013,3.0696
205,2014,3.0696
205,2015,3.0696
205,2016,3.0696
205,2017,3.0696
205,2018,3.0696
205,2019,3.0696
206,2001,295.3703
206,2002,295.4562
206,2003,295.7782
206,2004,296.3792
206,2005,297.1305
206,2006,297.7745
206,2007,298.7619
206,2008,299.7494
206,2009,300.7368
206,2010,301.7242
206,2011,302.7331
207,2001,11.3984
207,2002,11.3984
207,2003,11.3984
207,2004,11.5057
207,2005,11.5272
207,2006,11.6345
207,2007,11.6774
207,2008,11.6989
207,2009,11.7418
207,2010,11.8706
207,2011,11.978
207,2012,12.0424
207,2013,12.0853
207,2014,12.1497
207,2015,12.2141
207,2016,12.2355
207,2017,12.4073
207,2018,12.4287
207,2019,12.579
208,2001,115.057
208,2002,115.057
208,2003,115.057
208,2004,115.057
208,2005,115.0785
208,2006,115.0785
208,2007,115.0785
208,2008,115.0785
208,2009,115.0785
208,2010,115.0785
208,2011,115.1
208,2012,115.1
208,2013,115.2073
208,2014,115.3576
208,2015,115.5937
208,2016,115.8084
208,2017,115.8298
208,2018,116.1089
208,2019,116.8387
209,2001,2.9838
209,2002,2.9838
209,2003,2.9838
209,2004,2.9838
209,2005,2.9838
209,2006,3.0267
209,2007,3.0482
209,2008,3.0696
209,2009,3.0696
209,2010,3.0911
209,2011,3.0911
209,2012,3.1126
209,2013,3.134
209,2014,3.1555
209,2015,3.1984
209,2016,3.1984
209,2017,3.2199
209,2018,3.2199
209,2019,3.1126
21,2001,3659.0073
21,2002,3659.4367
21,2003,3660.1665
21,2004,3588.5564
21,2005,3662.4204
21,2006,3663.9445
21,2007,3647.8666
21,2008,3666.6492
21,2009,3668.5167
21,2010,3670.9424
21,2011,3672.8099
21,2012,3674.8706
21,2013,3676.8455
21,2014,3678.9062
21,2015,3680.1727
21,2016,3681.5036
21,2017,3683.5643
21,2018,3685.8182
21,2019,3692.3653
210,2001,133.7109
210,2002,133.8182
210,2003,134.1187
210,2004,134.3763
210,2005,134.8271
210,2006,135.3208
210,2007,135.8575
210,2008,136.158
210,2009,136.3941
210,2010,136.6517
210,2011,136.9308
210,2012,137.403
210,2013,137.8538
210,2014,138.1114
210,2015,138.3904
210,2016,138.9486
210,2017,140.0219
210,2018,141.9108
210,2019,143.6067
211,2001,106.9
211,2002,106.9215
211,2003,107.0288
211,2004,107.0932
211,2005,107.0932
211,2006,107.1361
211,2007,107.2649
211,2008,107.3723
211,2009,107.4581
211,2010,107.4581
211,2011,107.544
211,2012,107.544
211,2013,107.5869
211,2014,107.7157
211,2015,107.9304
211,2016,107.9733
211,2017,108.3812
211,2018,108.8534
211,2019,109.4545
212,2001,253.2328
212,2002,253.3402
212,2003,253.9841
212,2004,254.4993
212,2005,255.1648
212,2006,255.637
212,2007,255.8302
212,2008,256.0234
212,2009,256.1307
212,2010,256.1951
212,2011,256.3669
212,2012,256.6459
212,2013,257.0323
212,2014,257.3328
212,2015,257.8265
212,2016,258.4705
212,2017,259.3506
212,2018,260.2092
212,2019,262.27
213,2001,153.8244
213,2002,153.8244
213,2003,153.8244
213,2004,153.8673
213,2005,153.8888
213,2006,153.8888
213,2007,153.8888
213,2008,153.9317
213,2009,153.9747
213,2010,153.9961
213,2011,154.0176
213,2012,154.0391
213,2013,154.1035
213,2014,154.1035
213,2015,154.1249
213,2016,154.1249
213,2017,154.1249
213,2018,154.1464
213,2019,154.8977
214,2001,200.7703
214,2002,202.6807
214,2003,203.3676
214,2004,204.1833
214,2005,205.0205
214,2006,205.8362
214,2007,206.4802
214,2008,207.0812
214,2009,207.6608
214,2010,207.9399
214,2011,208.0472
214,2012,208.133
214,2013,208.498
214,2014,208.9488
214,2015,209.2063
214,2016,209.3137
214,2017,209.8933
214,2018,210.988
214,2019,212.2545
215,2001,100.1597
215,2002,100.3959
215,2003,101.1042
215,2004,89.8561
215,2005,101.6838
215,2006,102.0917
215,2007,102.4781
215,2008,103.0147
215,2009,104.1739
215,2010,105.7194
215,2011,106.578
215,2012,107.6943
215,2013,107.8874
215,2014,108.3812
215,2015,109.1754
215,2016,109.6477
215,2017,110.9356
215,2018,112.3738
215,2019,113.5544
216,2001,504.7484
216,2002,506.9379
216,2003,510.5657
216,2004,514.9232
216,2005,517.4347
216,2006,520.6117
216,2007,523.1876
216,2008,525.8708
216,2009,529.198
216,2010,533.7273
216,2011,537.3121
216,2012,542.4425
216,2013,545.5979
216,2014,548.0236
216,2015,550.5136
216,2016,552.8534
216,2017,560.6241
216,2018,566.5272
216,2019,571.5931
217,2001,40.7851
217,2002,41.2574
217,2003,41.4721
217,2004,41.7726
217,2005,42.0731
217,2006,42.481
217,2007,42.6741
217,2008,43.0605
217,2009,43.404
217,2010,43.7045
217,2011,44.3056
217,2012,44.6705
217,2013,44.9925
217,2014,45.3574
217,2015,45.615
217,2016,45.894
217,2017,46.4736
217,2018,46.7956
217,2019,46.8171
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,2001,35.3328
220,2002,35.4187
220,2003,35.4616
220,2004,35.5045
220,2005,35.5475
220,2006,35.526
220,2007,35.5689
220,2008,35.5904
220,2009,35.5904
220,2010,35.5904
220,2011,35.6119
220,2012,35.5904
220,2013,35.6548
220,2014,35.6548
220,2015,35.6763
220,2016,35.6548
220,2017,35.6548
220,2018,35.8265
220,2019,35.4616
221,2001,14.9188
221,2002,14.9188
221,2003,14.9617
221,2004,14.9832
221,2005,15.0261
221,2006,15.0476
221,2007,15.0905
221,2008,15.2193
221,2009,15.3266
221,2010,15.4125
221,2011,15.4984
221,2012,15.5198
221,2013,15.5413
221,2014,15.5842
221,2015,15.6486
221,2016,15.6915
221,2017,15.6915
221,2018,15.7345
221,2019,15.4984
222,2001,94.9221
222,2002,94.9435
222,2003,94.9221
222,2004,94.9865
222,2005,95.0079
222,2006,95.0294
222,2007,95.0723
222,2008,95.1797
222,2009,95.2655
222,2010,95.3299
222,2011,95.3943
222,2012,95.4158
222,2013,95.5231
222,2014,95.7163
222,2015,95.8666
222,2016,96.0168
222,2017,96.2315
222,2018,96.4247
222,2019,95.2226
223,2001,836.0311
223,2002,836.6322
223,2003,837.2332
223,2004,838.2207
223,2005,840.1526
223,2006,842.3206
223,2007,845.1756
223,2008,847.5368
223,2009,849.9196
223,2010,852.152
223,2011,854.6206
223,2012,856.8745
223,2013,859.5792
223,2014,862.7132
223,2015,864.4949
223,2016,867.0708
223,2017,873.0598
223,2018,876.5372
223,2019,879.8859
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,2001,21.4229
225,2002,21.4444
225,2003,21.5732
225,2004,21.6805
225,2005,21.8737
225,2006,21.9381
225,2007,21.9596
225,2008,22.0884
225,2009,22.1528
225,2010,22.2172
225,2011,22.2386
225,2012,22.2386
225,2013,22.3245
225,2014,22.346
225,2015,22.4533
225,2016,22.4962
225,2017,22.5606
225,2018,22.668
225,2019,22.625
226,2001,41.2574
226,2002,41.4721
226,2003,42.2663
226,2004,43.0605
226,2005,43.9192
226,2006,44.3485
226,2007,39.1323
226,2008,45.4003
226,2009,46.0872
226,2010,46.6668
226,2011,47.6328
226,2012,48.7705
226,2013,49.1568
226,2014,49.6076
226,2015,50.1657
226,2016,50.7668
226,2017,52.5914
226,2018,53.4715
226,2019,54.3301
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
229,2001,890.5115
229,2002,890.8764
229,2003,891.4775
229,2004,892.2073
229,2005,893.5382
229,2006,894.9979
229,2007,896.0282
229,2008,896.6507
229,2009,896.9727
229,2010,897.9172
229,2011,898.8188
229,2012,899.3769
229,2013,899.9994
229,2014,900.8151
229,2015,902.0172
229,2016,903.3052
229,2017,905.3659
229,2018,910.4318
229,2019,911.1187
23,2001,0.0859
23,2002,0.0859
23,2003,0.0859
23,2004,0.0859
23,2005,0.0859
23,2006,0.0859
23,2007,0.0859
23,2008,0.0859
23,2009,0.0859
23,2010,0.0859
23,2011,0.0859
23,2012,0.0859
23,2013,0.0859
23,2014,0.0859
23,2015,0.0859
23,2016,0.0859
23,2017,0.0859
23,2018,0.0859
23,2019,0.0859
230,2001,1053.3301
230,2002,1053.7165
230,2003,1054.0599
230,2004,1054.9615
230,2005,1055.906
230,2006,1057.3657
230,2007,1059.4908
230,2008,1060.8861
230,2009,1062.1311
230,2010,1063.2044
230,2011,1064.3421
230,2012,1065.8447
230,2013,1066.596
230,2014,1067.6908
230,2015,1068.2274
230,2016,1069.0002
230,2017,1070.8677
230,2018,1073.4436
230,2019,1075.0965
231,2001,12488.1332
231,2002,12499.7892
231,2003,12530.3137
231,2004,12569.725
231,2005,12613.0431
231,2006,12644.6409
231,2007,12673.1261
231,2008,12694.592
231,2009,12711.2495
231,2010,12728.5724
231,2011,12744.264
231,2012,12761.7801
231,2013,12779.146
231,2014,12800.5689
231,2015,12824.3102
231,2016,12848.9959
231,2017,12894.3104
231,2018,12929.2783
231,2019,12966.9509
233,2001,36.5993
233,2002,36.6208
233,2003,36.7066
233,2004,36.771
233,2005,37.0072
233,2006,37.2003
233,2007,37.5009
233,2008,37.7155
233,2009,37.8658
233,2010,37.9731
233,2011,38.1234
233,2012,38.4454
233,2013,38.5527
233,2014,38.6386
233,2015,38.66
233,2016,38.7674
233,2017,39.1323
233,2018,39.4543
233,2019,40.2914
234,2001,67.2096
234,2002,67.2526
234,2003,67.3599
234,2004,67.4028
234,2005,67.4028
234,2006,67.4028
234,2007,67.4028
234,2008,67.4243
234,2009,67.4672
234,2010,67.4028
234,2011,67.4028
234,2012,67.4028
234,2013,67.3814
234,2014,67.3384
234,2015,67.3599
234,2016,67.317
234,2017,67.317
234,2018,67.4887
234,2019,67.2955
235,2001,1002.1984
235,2002,1002.2413
235,2003,1002.4775
235,2004,1002.9927
235,2005,1003.1429
235,2006,1003.2502
235,2007,1003.379
235,2008,1003.4864
235,2009,1003.6581
235,2010,1003.8942
235,2011,1004.0874
235,2012,1004.5167
235,2013,1005.5471
235,2014,1006.9853
235,2015,1009.9476
235,2016,1012.0512
235,2017,1013.0601
235,2018,1016.4088
235,2019,1020.9167
236,2001,474.7177
236,2002,474.9538
236,2003,475.2758
236,2004,475.3831
236,2005,475.5978
236,2006,476.07
236,2007,476.07
236,2008,476.6496
236,2009,477.0145
236,2010,477.2292
236,2011,477.358
236,2012,477.7229
236,2013,478.0878
236,2014,478.4527
236,2015,478.8176
236,2016,479.1611
236,2017,479.6119
236,2018,479.7836
236,2019,480.2773
237,2001,436.122
237,2002,439.9644
237,2003,443.399
237,2004,450.0534
237,2005,455.9136
237,2006,461.1083
237,2007,466.8397
237,2008,473.8161
237,2009,479.2899
237,2010,484.592
237,2011,489.572
237,2012,491.7186
237,2013,493.0066
237,2014,494.6594
237,2015,496.6343
237,2016,499.5107
237,2017,507.6678
237,2018,517.6279
237,2019,525.5918
238,2001,99.6875
238,2002,99.8592
238,2003,100.0524
238,2004,100.2885
238,2005,100.8466
238,2006,101.1901
238,2007,101.6194
238,2008,102.2205
238,2009,102.7786
238,2010,103.3796
238,2011,103.8733
238,2012,104.0451
238,2013,104.5388
238,2014,104.9681
238,2015,105.4833
238,2016,106.256
238,2017,107.6943
238,2018,109.0037
238,2019,110.6995
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
24,2001,0
24,2002,0
24,2003,0
24,2004,0
24,2005,0
24,2006,0
24,2007,0
24,2008,0
24,2009,0
24,2010,0
24,2011,0
24,2012,0
24,2013,0
24,2014,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
240,2001,0.0644
240,2002,0.0644
240,2003,0.0644
240,2004,0.0644
240,2005,0.0644
240,2006,0.0644
240,2007,0.0644
240,2008,0.0644
240,2009,0.0644
240,2010,0.0644
240,2011,0.0644
240,2012,0.0644
240,2013,0.0644
240,2014,0.0644
240,2015,0.0644
240,2016,0.0644
240,2017,0.0644
240,2018,0.0644
240,2019,0.0429
242,2001,0
242,2002,0
242,2003,0
242,2004,0
242,2005,0
242,2006,0
242,2007,0
242,2008,0
242,2009,0
242,2010,0
242,2011,0
242,2012,0
242,2013,0
242,2014,0
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2001,80.6473
249,2002,80.6687
249,2003,80.7331
249,2004,80.7546
249,2005,80.9907
249,2006,81.0336
249,2007,81.2054
249,2008,81.42
249,2009,81.6776
249,2010,81.8494
249,2011,82.0211
249,2012,82.1499
249,2013,82.2572
249,2014,82.3216
249,2015,82.4719
249,2016,82.7509
249,2017,82.7939
249,2018,83.1588
249,2019,83.1588
25,2001,1.0089
25,2002,1.0089
25,2003,1.0089
25,2004,0.2791
25,2005,1.0089
25,2006,1.0089
25,2007,1.0089
25,2008,1.0089
25,2009,1.0089
25,2010,1.0089
25,2011,1.0089
25,2012,1.0089
25,2013,1.0304
25,2014,1.0304
25,2015,1.0304
25,2016,1.0304
25,2017,1.0304
25,2018,1.0304
25,2019,1.0518
250,2001,262.9783
250,2002,264.2234
250,2003,265.404
250,2004,257.2255
250,2005,267.937
250,2006,269.3108
250,2007,257.4187
250,2008,272.2087
250,2009,274.0118
250,2010,275.5359
250,2011,277.3605
