geo,year,vegetables_other_food_supply_quantity_tonnes_cce
134,1996,40054
134,1997,43673
134,1998,56049
134,1999,54052
134,2000,54877
134,2001,53102
134,2002,57725
134,2003,54522
134,2004,62721
134,2005,61911
134,2006,62127
134,2007,62979
134,2008,63156
134,2009,62396
134,2010,59405
134,2011,63477
134,2012,64364
134,2013,64160
136,1961,3143
136,1962,3238
136,1963,3004
136,1964,3369
136,1965,3541
136,1966,3329
136,1967,3347
136,1968,3379
136,1969,3425
136,1970,3629
136,1971,3605
136,1972,3285
136,1973,3245
136,1974,4135
136,1975,3701
136,1976,6058
136,1977,7548
136,1978,8476
136,1979,8905
136,1980,9445
136,1981,9918
136,1982,13972
136,1983,14570
136,1984,14079
136,1985,12116
136,1986,7659
136,1987,12649
136,1988,12704
136,1989,14645
136,1990,8384
136,1991,13481
136,1992,8585
136,1993,12727
136,1994,15311
136,1995,11019
136,1996,10710
136,1997,8932
136,1998,12675
136,1999,7062
136,2000,10529
136,2001,6587
136,2002,6644
136,2003,7530
136,2004,9199
136,2005,10296
136,2006,9195
136,2007,56898
136,2008,52390
136,2009,32297
136,2010,41313
136,2011,37087
136,2012,49264
136,2013,77033
137,1961,14410
137,1962,20130
137,1963,19699
137,1964,14904
137,1965,18716
137,1966,18345
137,1967,17954
137,1968,16342
137,1969,15757
137,1970,14800
137,1971,15195
137,1972,13312
137,1973,14393
137,1974,15782
137,1975,16502
137,1976,15309
137,1977,15240
137,1978,15547
137,1979,15212
137,1980,16992
137,1981,15539
137,1982,15583
137,1983,15903
137,1984,16970
137,1985,20254
137,1986,16979
137,1987,17537
137,1988,22226
137,1989,25913
137,1990,28373
137,1991,30073
137,1992,33052
137,1993,41564
137,1994,47040
137,1995,64081
137,1996,60704
137,1997,68348
137,1998,61961
137,1999,55814
137,2000,71425
137,2001,69221
137,2002,61570
137,2003,64956
137,2004,66753
137,2005,53094
137,2006,55903
137,2007,52938
137,2008,48332
137,2009,60162
137,2010,60898
137,2011,59293
137,2012,54545
137,2013,56418
138,1961,574036
138,1962,796821
138,1963,805567
138,1964,776130
138,1965,858860
138,1966,837804
138,1967,766538
138,1968,748512
138,1969,671500
138,1970,649133
138,1971,897202
138,1972,1013430
138,1973,981860
138,1974,1035607
138,1975,859442
138,1976,988431
138,1977,1214248
138,1978,1390372
138,1979,1527213
138,1980,1527755
138,1981,1391010
138,1982,1649129
138,1983,1751470
138,1984,1973363
138,1985,1684566
138,1986,1910120
138,1987,1914510
138,1988,2062348
138,1989,2136088
138,1990,2156963
138,1991,2442382
138,1992,2773668
138,1993,2439640
138,1994,2259354
138,1995,2071981
138,1996,2373064
138,1997,3279757
138,1998,3545605
138,1999,4160217
138,2000,3910991
138,2001,4488089
138,2002,4375519
138,2003,4395416
138,2004,4188575
138,2005,4180818
138,2006,3978748
138,2007,4189208
138,2008,4317971
138,2009,3951629
138,2010,4228930
138,2011,4147024
138,2012,4407926
138,2013,4159012
14,1961,971
14,1962,1018
14,1963,1117
14,1964,1400
14,1965,1391
14,1966,1545
14,1967,2306
14,1968,2757
14,1969,3062
14,1970,3846
14,1971,5273
14,1972,5666
14,1973,5508
14,1974,5419
14,1975,5460
14,1976,5232
14,1977,6615
14,1978,7542
14,1979,9151
14,1980,8597
14,1981,9981
14,1982,10117
14,1983,11338
14,1984,7945
14,1985,6296
14,1986,6853
14,1987,7995
14,1988,8381
14,1989,8047
14,1990,7649
14,1991,8916
14,1992,7831
14,1993,9417
14,1994,8520
14,1995,16111
14,1996,16075
14,1997,14009
14,1998,12766
14,1999,16203
14,2000,14075
14,2001,16990
14,2002,16692
14,2003,19547
14,2004,16546
14,2005,18308
14,2006,18248
14,2007,19420
14,2008,17402
14,2009,18963
14,2010,17329
14,2011,17811
14,2012,16341
14,2013,16762
141,1961,6618
141,1962,6732
141,1963,9031
141,1964,9275
141,1965,11387
141,1966,7968
141,1967,8695
141,1968,8805
141,1969,8698
141,1970,11500
141,1971,10911
141,1972,11860
141,1973,20341
141,1974,16539
141,1975,18231
141,1976,20826
141,1977,12475
141,1978,18537
141,1979,17020
141,1980,19066
141,1981,21736
141,1982,28008
141,1983,27137
141,1984,26399
141,1985,29804
141,1986,33383
141,1987,34617
141,1988,39940
141,1989,46450
141,1990,29593
141,1991,20845
141,1992,8826
141,1993,21458
141,1994,21439
141,1995,21783
141,1996,27348
141,1997,42029
141,1998,43036
141,1999,31712
141,2000,38937
141,2001,37631
141,2002,41184
141,2003,59675
141,2004,57075
141,2005,68300
141,2006,76653
141,2007,89450
141,2008,77604
141,2009,80569
141,2010,85607
141,2011,101569
141,2012,116387
141,2013,119436
143,1961,314444
143,1962,343918
143,1963,357930
143,1964,477798
143,1965,421214
143,1966,415687
143,1967,422764
143,1968,475992
143,1969,424259
143,1970,525420
143,1971,473809
143,1972,494129
143,1973,486175
143,1974,502285
143,1975,525592
143,1976,550082
143,1977,572481
143,1978,592813
143,1979,615758
143,1980,639330
143,1981,665170
143,1982,700740
143,1983,808102
143,1984,944387
143,1985,1041760
143,1986,1140326
143,1987,1306755
143,1988,1200109
143,1989,1355718
143,1990,1582428
143,1991,1556661
143,1992,1250555
143,1993,1287491
143,1994,1389791
143,1995,1095822
143,1996,1722015
143,1997,1628000
143,1998,1631234
143,1999,1585998
143,2000,1569396
143,2001,1767689
143,2002,2038832
143,2003,2250953
143,2004,2764857
143,2005,2297715
143,2006,3120688
143,2007,2681275
143,2008,2700829
143,2009,2827584
143,2010,2551123
143,2011,2935109
143,2012,2926002
143,2013,2702628
144,1961,130510
144,1962,132594
144,1963,133614
144,1964,137019
144,1965,137211
144,1966,139236
144,1967,139767
144,1968,141529
144,1969,143766
144,1970,145350
144,1971,147229
144,1972,148979
144,1973,150990
144,1974,151430
144,1975,152835
144,1976,154491
144,1977,156380
144,1978,154580
144,1979,154580
144,1980,154580
144,1981,150035
144,1982,154535
144,1983,154535
144,1984,154535
144,1985,154535
144,1986,158679
144,1987,164498
144,1988,166298
144,1989,167198
144,1990,168278
144,1991,138017
144,1992,92318
144,1993,119498
144,1994,110408
144,1995,119498
144,1996,128543
144,1997,133088
144,1998,137633
144,1999,142490
144,2000,98555
144,2001,98970
144,2002,98295
144,2003,115583
144,2004,118575
144,2005,108681
144,2006,136160
144,2007,151791
144,2008,162054
144,2009,169299
144,2010,178802
144,2011,183786
144,2012,193371
144,2013,186219
146,1992,167233
146,1993,177375
146,1994,172572
146,1995,206783
146,1996,169958
146,1997,247382
146,1998,254128
146,1999,242508
146,2000,198298
146,2001,267856
146,2002,228758
146,2003,257127
146,2004,214252
146,2005,253581
146,2006,347591
146,2007,169404
146,2008,273762
146,2009,263844
146,2010,268139
146,2011,242878
146,2012,169411
146,2013,209921
147,1961,15300
147,1962,15300
147,1963,15300
147,1964,17100
147,1965,17100
147,1966,17550
147,1967,18450
147,1968,18450
147,1969,18450
147,1970,20250
147,1971,20700
147,1972,20700
147,1973,22500
147,1974,22500
147,1975,22500
147,1976,22500
147,1977,22950
147,1978,22950
147,1979,22950
147,1980,22950
147,1981,23400
147,1982,23400
147,1983,23400
147,1984,23400
147,1985,23400
147,1986,23400
147,1987,25200
147,1988,25200
147,1989,26100
147,1990,30600
147,1991,31500
147,1992,29700
147,1993,29885
147,1994,31500
147,1995,29700
147,1996,30600
147,1997,21747
147,1998,15178
147,1999,21439
147,2000,27857
147,2001,29210
147,2002,22871
147,2003,21323
147,2004,25263
147,2005,30472
147,2006,31631
147,2007,36654
147,2008,31570
147,2009,26260
147,2010,27213
147,2011,32784
147,2012,41483
147,2013,45496
149,1961,81000
149,1962,90000
149,1963,99000
149,1964,108000
149,1965,117000
149,1966,112500
149,1967,121500
149,1968,144000
149,1969,162000
149,1970,166500
149,1971,180000
149,1972,180000
149,1973,180000
149,1974,225000
149,1975,270000
149,1976,270000
149,1977,360000
149,1978,360000
149,1979,450000
149,1980,450000
149,1981,495054
149,1982,495180
149,1983,604980
149,1984,629835
149,1985,668423
149,1986,696682
149,1987,787926
149,1988,789570
149,1989,831423
149,1990,895419
149,1991,874705
149,1992,1016420
149,1993,1078972
149,1994,1079669
149,1995,1140133
149,1996,1199589
149,1997,1233819
149,1998,1365738
149,1999,1220386
149,2000,1369132
149,2001,1520563
149,2002,1642020
149,2003,1717963
149,2004,1847978
149,2005,1993412
149,2006,2025965
149,2007,2166234
149,2008,2389911
149,2009,2561439
149,2010,2808725
149,2011,2991715
149,2012,3079286
149,2013,3082048
15,1961,717012
15,1962,734980
15,1963,791086
15,1964,852066
15,1965,696366
15,1966,711025
15,1967,949412
15,1968,822107
15,1969,787464
15,1970,749056
15,1971,876128
15,1972,812369
15,1973,893159
15,1974,970733
15,1975,666679
15,1976,587777
15,1977,867391
15,1978,735190
15,1979,496280
15,1980,598415
15,1981,749917
15,1982,756318
15,1983,600593
15,1984,688325
15,1985,705403
15,1986,726199
15,1987,608011
15,1988,644529
15,1989,690077
15,1990,667894
15,1991,768027
15,1992,846846
15,1993,892221
15,1994,898081
15,1995,949044
15,1996,993877
15,1997,1050048
15,1998,1023636
15,1999,1151852
150,1961,794057
150,1962,774955
150,1963,867437
150,1964,901661
150,1965,680624
150,1966,867240
150,1967,962051
150,1968,862243
150,1969,927763
150,1970,957075
150,1971,826421
150,1972,858096
150,1973,920901
150,1974,863396
150,1975,860596
150,1976,781604
150,1977,880154
150,1978,900671
150,1979,972566
150,1980,720789
150,1981,887712
150,1982,948004
150,1983,809460
150,1984,818737
150,1985,913858
150,1986,949490
150,1987,818150
150,1988,915419
150,1989,860591
150,1990,828671
150,1991,706907
150,1992,878703
150,1993,944221
150,1994,794019
150,1995,795480
150,1996,888887
150,1997,975154
150,1998,841818
150,1999,1014180
150,2000,982136
150,2001,1163864
150,2002,1088406
150,2003,1036922
150,2004,1146271
150,2005,1144899
150,2006,1185306
150,2007,1386369
150,2008,1327222
150,2009,1233011
150,2010,1092389
150,2011,981845
150,2012,925353
150,2013,1003659
151,1961,3582
151,1962,3661
151,1963,3828
151,1964,3738
151,1965,3559
151,1966,3520
151,1967,3743
151,1968,3964
151,1969,4081
151,1970,4540
151,1971,6666
151,1972,5024
151,1973,4850
151,1974,6544
151,1975,6190
151,1976,7243
151,1977,8122
151,1978,8168
151,1979,8918
151,1980,8642
151,1981,8700
151,1982,9531
151,1983,9532
151,1984,8991
151,1985,4973
151,1986,5517
151,1987,5397
151,1988,5880
151,1989,6513
151,1990,7351
151,1991,7249
151,1992,8050
151,1993,7567
151,1994,6917
151,1995,7935
151,1996,4761
151,1997,3703
151,1998,6338
151,1999,9062
151,2000,10063
151,2001,9533
151,2002,9518
151,2003,9430
151,2004,6351
151,2005,5613
151,2006,6575
151,2007,12696
151,2008,5863
151,2009,6213
151,2010,5902
153,1961,3798
153,1962,4054
153,1963,3767
153,1964,4070
153,1965,4442
153,1966,4318
153,1967,4513
153,1968,4391
153,1969,5048
153,1970,6243
153,1971,7177
153,1972,8778
153,1973,8764
153,1974,7882
153,1975,7857
153,1976,7132
153,1977,5573
153,1978,5494
153,1979,5024
153,1980,7065
153,1981,7051
153,1982,7926
153,1983,7091
153,1984,7537
153,1985,7924
153,1986,8288
153,1987,8288
153,1988,8942
153,1989,11143
153,1990,9391
153,1991,8298
153,1992,8558
153,1993,9958
153,1994,9239
153,1995,9987
153,1996,8207
153,1997,6136
153,1998,9303
153,1999,7753
153,2000,8015
153,2001,7831
153,2002,7664
153,2003,9781
153,2004,9340
153,2005,9936
153,2006,9925
153,2007,10619
153,2008,13641
153,2009,12686
153,2010,12851
153,2011,13533
153,2012,13824
153,2013,13973
154,1992,231793
154,1993,185053
154,1994,195366
154,1995,213818
154,1996,216524
154,1997,184759
154,1998,236931
154,1999,238413
154,2000,242280
154,2001,275231
154,2002,226703
154,2003,224401
154,2004,200564
154,2005,186081
154,2006,191443
154,2007,234996
154,2008,217188
154,2009,280479
154,2010,280790
154,2011,253436
154,2012,297165
154,2013,291559
155,1961,3022
155,1962,3176
155,1963,3377
155,1964,3488
155,1965,3534
155,1966,3823
155,1967,4041
155,1968,4194
155,1969,4371
155,1970,4564
155,1971,4826
155,1972,4979
155,1973,5210
155,1974,5324
155,1975,5434
155,1976,5208
155,1977,5393
155,1978,5580
155,1979,6349
155,1980,6482
155,1981,6421
155,1982,6670
155,1983,6780
155,1984,6898
155,1985,7296
155,1986,7469
155,1987,7562
155,1988,7402
155,1989,7681
155,1990,7931
155,1991,7966
155,1992,8226
155,1993,10792
155,1994,5922
155,1995,5435
155,1996,7122
155,1997,9458
155,1998,9817
155,1999,10072
155,2000,10508
155,2001,10270
155,2002,10426
155,2003,10652
155,2004,10975
155,2005,9004
155,2006,9262
155,2007,11370
155,2008,11386
155,2009,12836
155,2010,13054
155,2011,11526
155,2012,12603
155,2013,13012
156,1961,168469
156,1962,172602
156,1963,198836
156,1964,209152
156,1965,203406
156,1966,153617
156,1967,164373
156,1968,168476
156,1969,205375
156,1970,190069
156,1971,184410
156,1972,198411
156,1973,206147
156,1974,211060
156,1975,229304
156,1976,205324
156,1977,211900
156,1978,258290
156,1979,241850
156,1980,249568
156,1981,215557
156,1982,235163
156,1983,220700
156,1984,221576
156,1985,251924
156,1986,260099
156,1987,302845
156,1988,267979
156,1989,271023
156,1990,283849
156,1991,333594
156,1992,298995
156,1993,375794
156,1994,593375
156,1995,631885
156,1996,616342
156,1997,486245
156,1998,441794
156,1999,426215
156,2000,403855
156,2001,453237
156,2002,390352
156,2003,366017
156,2004,458770
156,2005,410428
156,2006,536424
156,2007,433424
156,2008,460075
156,2009,503289
156,2010,446304
156,2011,458867
156,2012,483593
156,2013,468094
157,1961,8640
157,1962,9232
157,1963,9849
157,1964,10667
157,1965,11086
157,1966,12021
157,1967,12479
157,1968,13214
157,1969,13158
157,1970,12901
157,1971,11229
157,1972,11682
157,1973,13457
157,1974,14488
157,1975,15675
157,1976,15864
157,1977,16882
157,1978,16724
157,1979,19887
157,1980,24534
157,1981,29466
157,1982,18513
157,1983,15170
157,1984,15110
157,1985,16653
157,1986,15696
157,1987,15883
157,1988,16243
157,1989,16239
157,1990,17021
157,1991,27854
157,1992,27946
157,1993,28585
157,1994,21272
157,1995,21494
157,1996,20571
157,1997,22233
157,1998,24563
157,1999,29532
157,2000,23083
157,2001,24661
157,2002,26077
157,2003,20992
157,2004,21132
157,2005,21905
157,2006,30016
157,2007,31720
157,2008,33655
157,2009,34043
157,2010,40587
157,2011,36410
157,2012,35108
157,2013,36203
158,1961,22560
158,1962,22750
158,1963,22482
158,1964,23608
158,1965,23497
158,1966,27308
158,1967,27017
158,1968,26395
158,1969,25922
158,1970,25285
158,1971,20747
158,1972,17836
158,1973,13582
158,1974,17478
158,1975,20976
158,1976,23689
158,1977,21941
158,1978,23265
158,1979,24573
158,1980,26503
158,1981,29293
158,1982,26104
158,1983,28883
158,1984,31809
158,1985,28729
158,1986,29799
158,1987,30086
158,1988,29618
158,1989,30957
158,1990,54499
158,1991,66500
158,1992,84122
158,1993,115109
158,1994,128587
158,1995,162654
158,1996,192385
158,1997,229709
158,1998,256187
158,1999,176949
158,2000,262021
158,2001,281154
158,2002,355110
158,2003,363769
158,2004,311439
158,2005,329836
158,2006,335321
158,2007,364861
158,2008,447418
158,2009,341681
158,2010,365849
158,2011,413019
158,2012,548963
158,2013,581687
159,1961,1741969
159,1962,1747361
159,1963,1819331
159,1964,1843073
159,1965,1894533
159,1966,1885868
159,1967,1916014
159,1968,1993412
159,1969,2062312
159,1970,2203742
159,1971,2212832
159,1972,2087847
159,1973,2246567
159,1974,2187575
159,1975,2469178
159,1976,2297703
159,1977,2168856
159,1978,2088701
159,1979,2081249
159,1980,2170786
159,1981,2196353
159,1982,2267636
159,1983,2271801
159,1984,2518756
159,1985,2804265
159,1986,2852823
159,1987,2775511
159,1988,3065515
159,1989,3519329
159,1990,3374707
159,1991,3544712
159,1992,3691574
159,1993,4012783
159,1994,4501764
159,1995,4322252
159,1996,5304194
159,1997,5554839
159,1998,5729697
159,1999,5903106
159,2000,6026216
159,2001,6125395
159,2002,5961519
159,2003,6349538
159,2004,6793680
159,2005,6951101
159,2006,7401638
159,2007,7019910
159,2008,7587254
159,2009,6496638
159,2010,7655599
159,2011,7672220
159,2012,7966531
159,2013,7975960
16,1961,650665
16,1962,633371
16,1963,649358
16,1964,681180
16,1965,726576
16,1966,829781
16,1967,861081
16,1968,907313
16,1969,880884
16,1970,906981
16,1971,894787
16,1972,740560
16,1973,696184
16,1974,701710
16,1975,801423
16,1976,769386
16,1977,731515
16,1978,769526
16,1979,785587
16,1980,788291
16,1981,797966
16,1982,846778
16,1983,870406
16,1984,898583
16,1985,887331
16,1986,889853
16,1987,893417
16,1988,924107
16,1989,941872
16,1990,999869
16,1991,1041678
16,1992,1055961
16,1993,1078647
16,1994,1100356
16,1995,1136715
16,1996,1153329
16,1997,1194523
16,1998,1207876
16,1999,1415634
16,2000,1415243
16,2001,1417675
16,2002,1449002
16,2003,1462975
16,2004,1560671
16,2005,1668761
16,2006,1811040
16,2007,2040106
16,2008,2252369
16,2009,2387424
16,2010,2419421
16,2011,2493629
16,2012,2472335
16,2013,2582970
162,1961,149278
162,1962,132210
162,1963,162121
162,1964,131592
162,1965,154289
162,1966,167622
162,1967,153390
162,1968,155915
162,1969,175273
162,1970,168187
162,1971,173018
162,1972,157324
162,1973,165914
162,1974,155077
162,1975,155898
162,1976,160916
162,1977,166083
162,1978,187625
162,1979,168329
162,1980,215163
162,1981,190654
162,1982,208838
162,1983,172588
162,1984,202287
162,1985,175180
162,1986,187054
162,1987,187123
162,1988,226052
162,1989,214735
162,1990,200917
162,1991,196897
162,1992,196130
162,1993,198505
162,1994,216814
162,1995,211519
162,1996,217962
162,1997,220277
162,1998,203725
162,1999,226989
162,2000,213403
162,2001,244607
162,2002,242482
162,2003,275127
162,2004,271989
162,2005,267649
162,2006,277989
162,2007,284376
162,2008,306927
162,2009,301702
162,2010,270925
162,2011,296407
162,2012,288252
162,2013,301293
165,1961,692191
165,1962,749167
165,1963,684820
165,1964,710152
165,1965,670683
165,1966,789031
165,1967,904207
165,1968,1493343
165,1969,1236535
165,1970,1179266
165,1971,1309935
165,1972,1464611
165,1973,1554613
165,1974,1638477
165,1975,1618954
165,1976,1443597
165,1977,1244476
165,1978,1382821
165,1979,1528544
165,1980,1166714
165,1981,1308053
165,1982,1323793
165,1983,1422811
165,1984,1562372
165,1985,1535095
165,1986,1693634
165,1987,2015381
165,1988,2047373
165,1989,2153573
165,1990,2254914
165,1991,2224912
165,1992,2297317
165,1993,2416513
165,1994,2545222
165,1995,2680667
165,1996,2911292
165,1997,2982688
165,1998,3028711
165,1999,3068365
165,2000,2858739
165,2001,2740514
165,2002,2810467
165,2003,2777169
165,2004,2794544
165,2005,2732570
165,2006,2821717
165,2007,2786395
165,2008,2930125
165,2009,2970344
165,2010,2772628
165,2011,2540362
165,2012,2458337
165,2013,2409477
166,1961,9241
166,1962,8576
166,1963,9062
166,1964,9893
166,1965,10465
166,1966,10367
166,1967,11317
166,1968,13371
166,1969,13403
166,1970,9012
166,1971,14820
166,1972,10184
166,1973,11101
166,1974,12463
166,1975,8364
166,1976,9780
166,1977,11421
166,1978,11283
166,1979,13226
166,1980,14063
166,1981,13843
166,1982,14716
166,1983,15250
166,1984,16634
166,1985,19573
166,1986,19010
166,1987,20439
166,1988,16957
166,1989,18846
166,1990,18665
166,1991,23409
166,1992,27496
166,1993,28852
166,1994,29199
166,1995,33021
166,1996,33077
166,1997,37526
166,1998,39447
166,1999,38167
166,2000,39838
166,2001,35889
166,2002,38336
166,2003,40780
166,2004,45744
166,2005,42715
166,2006,42555
166,2007,46514
166,2008,48540
166,2009,46988
166,2010,46039
166,2011,49607
166,2012,50410
166,2013,49237
167,1993,564929
167,1994,547437
167,1995,561730
167,1996,612752
167,1997,600072
167,1998,595774
167,1999,626801
167,2000,568122
167,2001,544054
167,2002,535261
167,2003,521978
167,2004,496149
167,2005,593144
167,2006,567379
167,2007,546212
167,2008,566610
167,2009,544764
167,2010,528801
167,2011,552531
167,2012,517440
167,2013,542521
169,1961,79409
169,1962,81405
169,1963,82251
169,1964,83062
169,1965,83603
169,1966,84288
169,1967,85183
169,1968,86035
169,1969,88444
169,1970,87555
169,1971,92857
169,1972,96340
169,1973,103416
169,1974,105279
169,1975,111887
169,1976,123103
169,1977,103384
169,1978,119836
169,1979,120899
169,1980,131051
169,1981,141869
169,1982,159776
169,1983,171369
169,1984,189468
169,1985,195131
169,1986,192123
169,1987,156911
169,1988,164034
169,1989,169435
169,1990,166160
169,1991,167196
169,1992,167478
169,1993,170575
169,1994,177554
169,1995,172607
169,1996,169568
169,1997,176691
169,1998,179647
169,1999,189941
169,2000,221374
169,2001,215802
169,2002,221488
169,2003,194456
169,2004,217232
169,2005,267592
169,2006,231845
169,2007,224972
169,2008,203511
169,2009,215281
169,2010,233577
169,2011,195281
169,2012,207389
169,2013,196812
17,1961,3701
17,1962,3940
17,1963,3944
17,1964,4002
17,1965,4235
17,1966,4400
17,1967,4438
17,1968,4173
17,1969,3619
17,1970,5162
17,1971,4126
17,1972,4627
17,1973,5242
17,1974,5634
17,1975,5038
17,1976,6033
17,1977,5908
17,1978,6032
17,1979,6799
17,1980,6852
17,1981,6701
17,1982,6510
17,1983,6677
17,1984,7188
17,1985,7016
17,1986,7156
17,1987,7701
17,1988,7667
17,1989,8689
17,1990,8874
17,1991,8642
17,1992,8846
17,1993,9108
17,1994,10840
17,1995,11436
17,1996,10069
17,1997,9893
17,1998,9111
17,1999,6469
17,2000,7087
17,2001,6668
17,2002,7022
17,2003,7992
17,2004,7451
17,2005,7248
17,2006,7802
17,2007,6669
17,2008,6526
17,2009,6761
17,2010,7507
17,2011,6887
17,2012,7589
17,2013,8867
170,1961,321453
170,1962,327244
170,1963,340980
170,1964,351309
170,1965,336027
170,1966,428148
170,1967,466826
170,1968,357124
170,1969,392617
170,1970,479881
170,1971,466890
170,1972,464069
170,1973,442298
170,1974,477377
170,1975,485825
170,1976,470947
170,1977,453727
170,1978,446302
170,1979,442452
170,1980,311297
170,1981,355730
170,1982,380189
170,1983,340246
170,1984,391258
170,1985,368380
170,1986,401002
170,1987,431495
170,1988,424332
170,1989,424278
170,1990,397828
170,1991,403062
170,1992,409016
170,1993,452847
170,1994,435975
170,1995,524031
170,1996,586274
170,1997,650313
170,1998,658743
170,1999,771461
170,2000,810911
170,2001,831133
170,2002,797534
170,2003,807105
170,2004,756338
170,2005,738715
170,2006,871117
170,2007,946829
170,2008,1159995
170,2009,1197842
170,2010,1258132
170,2011,1297077
170,2012,1326762
170,2013,1357393
171,1961,1719665
171,1962,1735176
171,1963,1827594
171,1964,1836332
171,1965,1919878
171,1966,1971237
171,1967,2022203
171,1968,2106647
171,1969,2155672
171,1970,2295088
171,1971,2345376
171,1972,2467082
171,1973,2516878
171,1974,2587021
171,1975,2632441
171,1976,2655724
171,1977,2834032
171,1978,2937412
171,1979,3123667
171,1980,3112650
171,1981,3178798
171,1982,3307237
171,1983,3175358
171,1984,3220351
171,1985,3325036
171,1986,3433182
171,1987,3532127
171,1988,3626060
171,1989,3783711
171,1990,3957638
171,1991,4093197
171,1992,4174992
171,1993,4244955
171,1994,4300210
171,1995,4191144
171,1996,4709297
171,1997,4242777
171,1998,4360305
171,1999,4498445
171,2000,4547396
171,2001,4663936
171,2002,4813044
171,2003,4998526
171,2004,4709469
171,2005,4735063
171,2006,4793255
171,2007,5458740
171,2008,5418493
171,2009,5323150
171,2010,5766788
171,2011,5689402
171,2012,5799691
171,2013,5837382
173,1961,2384305
173,1962,2183274
173,1963,2611133
173,1964,2514368
173,1965,2662281
173,1966,2914028
173,1967,2471749
173,1968,2415801
173,1969,2490151
173,1970,3019849
173,1971,2497405
173,1972,2538252
173,1973,2850698
173,1974,2575014
173,1975,3067529
173,1976,2635128
173,1977,2932812
173,1978,3348742
173,1979,3322184
173,1980,3152460
173,1981,3483301
173,1982,3176247
173,1983,3067669
173,1984,3782562
173,1985,3425286
173,1986,3553608
173,1987,3739755
173,1988,3687540
173,1989,3684700
173,1990,3885668
173,1991,4128482
173,1992,3477248
173,1993,4254097
173,1994,3888140
173,1995,4133139
173,1996,4129708
173,1997,4432751
173,1998,4140336
173,1999,4094992
173,2000,4404185
173,2001,4181333
173,2002,3359071
173,2003,3607762
173,2004,3612168
173,2005,3257887
173,2006,3201850
173,2007,3462762
173,2008,3056934
173,2009,3425262
173,2010,3055865
173,2011,3469230
173,2012,3114336
173,2013,2698204
174,1961,654045
174,1962,617054
174,1963,688729
174,1964,711650
174,1965,696540
174,1966,775630
174,1967,783647
174,1968,867263
174,1969,827553
174,1970,857066
174,1971,794410
174,1972,763534
174,1973,730972
174,1974,774335
174,1975,808466
174,1976,774708
174,1977,849283
174,1978,803519
174,1979,796736
174,1980,779966
174,1981,798455
174,1982,783258
174,1983,777794
174,1984,896382
174,1985,897059
174,1986,936421
174,1987,942878
174,1988,942982
174,1989,957982
174,1990,1010317
174,1991,1001951
174,1992,868861
174,1993,977709
174,1994,1019533
174,1995,1116472
174,1996,1115256
174,1997,1034254
174,1998,1239081
174,1999,1263320
174,2000,1201402
174,2001,1229731
174,2002,1110086
174,2003,1155521
174,2004,1446602
174,2005,1336669
174,2006,1208915
174,2007,1254683
174,2008,1214417
174,2009,1262197
174,2010,1319045
174,2011,1191901
174,2012,1189021
174,2013,1217727
175,1961,12159
175,1962,12393
175,1963,12531
175,1964,13005
175,1965,13027
175,1966,13827
175,1967,14008
175,1968,14925
175,1969,15076
175,1970,15206
175,1971,16885
175,1972,16587
175,1973,17397
175,1974,17217
175,1975,17946
175,1976,18526
175,1977,19495
175,1978,18983
175,1979,17767
175,1980,18102
175,1981,16261
175,1982,16266
175,1983,16063
175,1984,15953
175,1985,15984
175,1986,15976
175,1987,16057
175,1988,16045
175,1989,16457
175,1990,16925
175,1991,17325
175,1992,17725
175,1993,18125
175,1994,18525
175,1995,18925
175,1996,19325
175,1997,19725
175,1998,20572
175,1999,20014
175,2000,20428
175,2001,20726
175,2002,22029
175,2003,20504
175,2004,21898
175,2005,23427
175,2006,21630
175,2007,22429
175,2008,26298
175,2009,23215
175,2010,29755
175,2011,27754
175,2012,28546
175,2013,28399
176,1961,16184
176,1962,16184
176,1963,16184
176,1964,16184
176,1965,16184
176,1966,18288
176,1967,18614
176,1968,18976
176,1969,19375
176,1970,19731
176,1971,20192
176,1972,20678
176,1973,21123
176,1974,22059
176,1975,21940
176,1976,21226
176,1977,21428
176,1978,20785
176,1979,21317
176,1980,21150
176,1981,21431
176,1982,22305
176,1983,22418
176,1984,22532
176,1985,22589
176,1986,21695
176,1987,21752
176,1988,21809
176,1989,21866
176,1990,21921
176,1991,20966
176,1992,20982
176,1993,21245
176,1994,22177
176,1995,16537
176,1996,20804
176,1997,22259
176,1998,22264
176,1999,22130
176,2000,24624
176,2001,25883
176,2002,24373
176,2003,24518
176,2004,25974
176,2005,27591
176,2006,25425
176,2007,26569
176,2008,26741
176,2009,31729
176,2010,29016
176,2011,34351
176,2012,36063
176,2013,37184
181,1961,65700
181,1962,67500
181,1963,68400
181,1964,70200
181,1965,72000
181,1966,74700
181,1967,77400
181,1968,80100
181,1969,82800
181,1970,86400
181,1971,89100
181,1972,91800
181,1973,95400
181,1974,98100
181,1975,101700
181,1976,105300
181,1977,108000
181,1978,108900
181,1979,109333
181,1980,110700
181,1981,111117
181,1982,112259
181,1983,113430
181,1984,113773
181,1985,114404
181,1986,115732
181,1987,116184
181,1988,116426
181,1989,117181
181,1990,119228
181,1991,120253
181,1992,109693
181,1993,114325
181,1994,112125
181,1995,114862
181,1996,115386
181,1997,115416
181,1998,109595
181,1999,110206
181,2000,111829
181,2001,129900
181,2002,119072
181,2003,136434
181,2004,143551
181,2005,149304
