geo,year,beverages_export_quantity_index_2014_2016_100_tie
159,2016,226
159,2017,52
159,2018,32
159,2019,29
16,1989,59
16,1990,59
16,1991,82
16,1992,27
16,1993,9
16,1994,9
16,1995,9
16,1996,273
16,1997,1345
16,1998,309
16,1999,273
16,2000,227
16,2005,491
16,2006,359
16,2007,245
16,2008,5
16,2014,5
16,2015,168
16,2016,127
16,2017,5
16,2018,45
16,2019,95
160,2014,150
160,2015,50
162,1961,48
162,1962,82
162,1963,156
162,1964,220
162,1965,216
162,1966,208
162,1967,215
162,1968,221
162,1969,217
162,1970,223
162,1971,287
162,1972,243
162,1973,356
162,1974,309
162,1975,293
162,1976,265
162,1977,374
162,1978,132
162,1979,118
162,1980,100
162,1981,95
162,1982,87
162,1983,73
162,1984,68
162,1985,62
162,1986,51
162,1987,45
162,1988,52
162,1989,69
162,1990,67
162,1991,64
162,1992,57
162,1993,46
162,1994,59
162,1995,40
162,1996,33
162,1997,36
162,1998,61
162,1999,106
162,2000,62
162,2001,59
162,2002,56
162,2003,62
162,2004,110
162,2005,109
162,2006,79
162,2007,84
162,2008,57
162,2009,39
162,2010,38
162,2011,50
162,2012,83
162,2013,61
162,2014,73
162,2015,100
162,2016,128
162,2017,132
162,2018,177
162,2019,157
166,1975,89
166,1976,116
166,1979,70
166,1980,8
166,1981,6
166,1982,7
166,1984,69
166,1985,210
166,1986,267
166,1987,116
166,1988,56
166,1989,90
166,1990,124
166,1991,89
166,1992,756
166,1993,453
166,1994,1058
166,1995,72
166,1996,107
166,1997,277
166,1998,444
166,1999,454
166,2000,394
166,2001,146
166,2002,308
166,2003,231
166,2004,454
166,2005,324
166,2006,691
166,2007,733
166,2008,483
166,2009,691
166,2010,499
166,2011,132
166,2012,10
166,2013,35
166,2014,85
166,2015,90
166,2016,125
166,2017,434
166,2018,309
166,2019,542
167,1993,48
167,1994,33
167,1995,38
167,1996,49
167,1997,50
167,1998,44
167,1999,35
167,2000,40
167,2001,45
167,2002,49
167,2003,52
167,2004,57
167,2005,57
167,2006,84
167,2007,86
167,2008,89
167,2009,81
167,2010,78
167,2011,80
167,2012,84
167,2013,91
167,2014,94
167,2015,102
167,2016,104
167,2017,109
167,2018,121
167,2019,124
168,1961,39
168,1962,30
168,1963,365
168,1964,12
168,1966,1
168,1967,8
168,1970,23
168,1971,22
168,1972,39
168,1973,47
168,1974,120
168,1975,103
168,1976,200
168,1977,183
168,1978,170
168,1979,157
168,1980,130
168,1981,16
168,1982,89
168,1983,766
168,1984,1895
168,1985,3610
168,1986,717
168,1987,291
168,1989,5
168,1990,17
168,1991,8
168,1992,72
168,1993,40
168,1994,40
168,1995,40
168,2001,1
168,2002,1
168,2006,9
168,2007,10
168,2008,8
168,2009,76
168,2010,55
168,2011,39
168,2012,18
168,2013,164
168,2014,177
168,2015,83
168,2016,39
169,1994,248
169,1995,267
169,1996,770
169,1997,618
169,1998,349
169,1999,58
169,2000,35
169,2001,4
169,2004,14
169,2005,6
169,2006,7
169,2007,125
169,2008,984
169,2009,731
169,2010,263
169,2011,1
169,2012,29
169,2013,29
169,2014,144
169,2015,56
169,2017,1
169,2018,16
169,2019,11
170,1961,4
170,1962,0
170,1963,1
170,1964,0
170,1965,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,5
170,1978,9
170,1979,33
170,1980,15
170,1981,24
170,1982,13
170,1983,4
170,1984,8
170,1985,7
170,1986,10
170,1987,11
170,1988,9
170,1989,12
170,1990,11
170,1991,11
170,1992,6
170,1993,18
170,1994,18
170,1995,9
170,1996,26
170,1997,28
170,1998,61
170,1999,45
170,2000,53
170,2001,52
170,2002,39
170,2003,38
170,2004,40
170,2005,52
170,2006,60
170,2007,60
170,2008,41
170,2009,49
170,2010,56
170,2011,107
170,2012,196
170,2013,186
170,2014,96
170,2015,97
170,2016,107
170,2017,119
170,2018,147
170,2019,277
171,1961,26
171,1962,29
171,1963,32
171,1964,57
171,1965,62
171,1966,78
171,1967,135
171,1968,85
171,1969,68
171,1970,66
171,1971,72
171,1972,63
171,1973,65
171,1974,64
171,1975,56
171,1976,64
171,1977,72
171,1978,74
171,1979,68
171,1980,57
171,1981,118
171,1982,108
171,1983,77
171,1984,101
171,1985,89
171,1986,96
171,1987,111
171,1988,141
171,1989,120
171,1990,155
171,1991,251
171,1992,177
171,1993,97
171,1994,132
171,1995,169
171,1996,160
171,1997,83
171,1998,151
171,1999,198
171,2000,279
171,2001,292
171,2002,218
171,2003,256
171,2004,208
171,2005,216
171,2006,186
171,2007,196
171,2008,182
171,2009,173
171,2010,195
171,2011,204
171,2012,112
171,2013,13
171,2014,49
171,2015,124
171,2016,127
171,2017,125
171,2018,46
171,2019,47
173,1961,1
173,1962,2
173,1963,2
173,1964,5
173,1965,6
173,1966,6
173,1967,4
173,1968,5
173,1969,5
173,1970,4
173,1971,6
173,1972,6
173,1973,5
173,1974,7
173,1975,10
173,1976,11
173,1977,12
173,1978,11
173,1979,13
173,1980,11
173,1981,8
173,1982,9
173,1983,9
173,1984,8
173,1985,9
173,1986,10
173,1987,10
173,1988,9
173,1989,4
173,1990,0
173,1991,0
173,1992,3
173,1993,6
173,1994,12
173,1995,16
173,1996,10
173,1997,5
173,1998,4
173,1999,4
173,2000,5
173,2001,5
173,2002,5
173,2003,6
173,2004,10
173,2005,10
173,2006,13
173,2007,31
173,2008,45
173,2009,52
173,2010,61
173,2011,64
173,2012,73
173,2013,82
173,2014,88
173,2015,105
173,2016,107
173,2017,110
173,2018,121
173,2019,124
174,1961,32
174,1962,30
174,1963,35
174,1964,45
174,1965,49
174,1966,56
174,1967,51
174,1968,49
174,1969,50
174,1970,43
174,1971,42
174,1972,42
174,1973,44
174,1974,38
174,1975,42
174,1976,38
174,1977,34
174,1978,28
174,1979,29
174,1980,33
174,1981,29
174,1982,28
174,1983,30
174,1984,31
174,1985,30
174,1986,31
174,1987,33
174,1988,34
174,1989,35
174,1990,37
174,1991,39
174,1992,60
174,1993,51
174,1994,50
174,1995,45
174,1996,52
174,1997,59
174,1998,54
174,1999,48
174,2000,51
174,2001,47
174,2002,65
174,2003,89
174,2004,91
174,2005,79
174,2006,100
174,2007,109
174,2008,99
174,2009,86
174,2010,96
174,2011,117
174,2012,130
174,2013,113
174,2014,114
174,2015,95
174,2016,91
174,2017,100
174,2018,94
174,2019,97
176,2015,100
176,2018,50
178,2014,137
178,2015,79
178,2016,84
178,2017,60
178,2018,407
178,2019,461
179,2002,333
179,2003,333
179,2006,633
179,2009,117
179,2010,33
179,2012,17
179,2013,33
179,2014,100
179,2017,67
179,2018,633
179,2019,17
18,1991,2
18,1992,1
18,1993,1
18,1994,0
18,1995,0
18,1996,0
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,127
18,2012,88
18,2014,122
18,2015,104
18,2016,74
18,2017,40
18,2018,104
18,2019,83
181,1961,3
181,1962,6
181,1963,3
181,1964,73
181,1965,59
181,1966,1215
181,1967,1116
181,1968,1116
181,1969,837
181,1970,837
181,1971,837
181,1972,558
181,1973,558
181,1974,558
181,1975,234
181,1976,131
181,1977,79
181,1978,86
181,1979,56
181,1981,50
181,1982,22
181,1983,37
181,1984,50
181,1985,107
181,1986,31
181,1987,2813
181,1988,2480
181,1989,70
181,1990,43
181,1991,291
181,1992,594
181,1993,1282
181,1994,695
181,1995,572
181,1996,614
181,1997,214
181,1998,507
181,1999,1183
181,2000,1481
181,2001,11
181,2002,3452
181,2003,4192
181,2004,116
181,2005,30
181,2006,17
181,2007,4
181,2008,18
181,2009,29
181,2010,80
181,2011,83
181,2012,73
181,2013,69
181,2014,111
181,2015,95
181,2016,94
181,2017,29
181,2018,4
181,2019,7
183,1961,57
183,1962,38
183,1963,49
183,1964,78
183,1965,79
183,1966,84
183,1967,97
183,1968,106
183,1969,124
183,1970,126
183,1971,147
183,1972,128
183,1973,154
183,1974,164
183,1975,155
183,1976,130
183,1977,160
183,1978,166
183,1979,165
183,1980,189
183,1981,152
183,1982,155
183,1983,144
183,1984,131
183,1985,122
183,1986,101
183,1987,67
183,1988,68
183,1989,104
183,1990,30
183,1991,31
183,1992,33
183,1993,40
183,1994,69
183,1995,58
183,1996,90
183,1997,150
183,1998,120
183,1999,55
183,2000,48
183,2001,75
183,2002,101
183,2003,80
183,2004,73
183,2005,60
183,2006,61
183,2007,36
183,2008,41
183,2009,54
183,2010,44
183,2011,56
183,2012,61
183,2013,84
183,2014,73
183,2015,122
183,2016,105
183,2017,109
183,2018,127
183,2019,122
184,1963,24
184,1964,62
184,1965,2
184,1975,0
184,1976,0
184,1977,1
184,1990,12
184,1991,5
184,1992,7
184,1996,0
184,1997,65
184,1998,1
184,2000,38
184,2001,2
184,2005,1
184,2006,4
184,2007,88
184,2008,261
184,2009,124
184,2010,160
184,2011,277
184,2012,446
184,2013,1984
184,2014,124
184,2015,84
184,2016,92
184,2017,69
184,2018,72
184,2019,131
185,1992,0
185,1993,0
185,1994,4
185,1995,5
185,1996,5
185,1997,2
185,1998,2
185,1999,4
185,2000,11
185,2001,12
185,2002,26
185,2003,44
185,2004,58
185,2005,76
185,2006,86
185,2007,95
185,2008,106
185,2009,70
185,2010,49
185,2011,65
185,2012,95
185,2013,91
185,2014,85
185,2015,98
185,2016,117
185,2017,98
185,2018,116
185,2019,113
188,1976,15
188,1977,23
188,1978,16
188,1979,15
188,1980,12
188,1981,8
188,1982,18
188,1983,12
188,1984,12
188,1985,17
188,1986,16
188,1993,3
188,1994,8
188,1995,2
188,1996,0
188,2000,1
188,2001,1
188,2002,0
188,2003,0
188,2004,0
188,2005,55
188,2006,145
188,2007,186
188,2008,93
188,2009,38
188,2010,9
188,2011,55
188,2012,49
188,2013,59
188,2014,48
188,2015,108
188,2016,145
188,2017,92
188,2018,128
188,2019,178
189,1973,2
189,1974,0
189,1975,1
189,1976,11
189,1977,12
189,1978,13
189,1979,13
189,1980,11
189,1981,11
189,1982,10
189,1983,7
189,1984,7
189,1985,5
189,1986,5
189,1987,11
189,1988,15
189,1989,16
189,1990,18
189,1991,20
189,1992,17
189,1993,15
189,1994,16
189,1995,21
189,1996,12
189,1997,18
189,1998,14
189,1999,21
189,2000,22
189,2001,25
189,2002,41
189,2003,42
189,2004,41
189,2005,55
189,2006,84
189,2007,123
189,2008,94
189,2009,47
189,2010,51
189,2011,28
189,2012,29
189,2013,24
189,2014,88
189,2015,107
189,2016,105
189,2017,45
189,2018,41
189,2019,42
19,1975,0
19,1976,6
19,1977,16
19,1978,26
19,1979,17
19,1980,20
19,1981,16
19,1982,49
19,1983,87
19,1984,13
19,1985,23
19,1986,1
19,1987,1
19,1988,18
19,1989,18
19,1990,51
19,1991,96
19,1992,29
19,1993,35
19,1994,43
19,1995,92
19,1996,73
19,1997,84
19,1998,126
19,1999,201
19,2000,99
19,2001,54
19,2002,46
19,2003,75
19,2004,60
19,2005,82
19,2006,142
19,2007,92
19,2008,63
19,2009,71
19,2010,101
19,2011,119
19,2012,105
19,2013,91
19,2014,110
19,2015,100
19,2016,90
19,2017,6
19,2018,4
19,2019,20
191,1988,15
191,1989,16
191,1990,10
191,1991,6
191,1992,4
191,1993,3
191,1994,11
191,1995,9
191,1996,4
191,1997,4
191,1998,1
191,1999,2
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,0
191,2009,1
191,2010,1
191,2011,20
191,2012,23
191,2013,89
191,2014,71
191,2015,153
191,2016,76
191,2017,59
191,2018,77
191,2019,59
193,2003,36
193,2004,36
193,2005,36
193,2006,415
193,2015,100
193,2018,42
195,1961,3
195,1962,4
195,1963,6
195,1964,13
195,1965,9
195,1966,31
195,1967,56
195,1968,56
195,1969,64
195,1970,119
195,1971,78
195,1972,56
195,1973,40
195,1974,27
195,1975,55
195,1976,18
195,1977,17
195,1978,40
195,1979,9
195,1980,1
195,1981,1
195,1982,14
195,1983,20
195,1984,26
195,1985,28
195,1986,79
195,1987,31
195,1988,3
195,1989,446
195,1990,140
195,1991,10
195,1992,45
195,1993,25
195,1994,2
195,1995,3
195,1996,3
195,1997,48
195,1998,29
195,1999,50
195,2000,68
195,2001,38
195,2002,25
195,2003,41
195,2004,49
195,2005,78
195,2006,98
195,2007,43
195,2008,110
195,2009,111
195,2010,67
195,2011,67
195,2012,75
195,2013,52
195,2014,97
195,2015,137
195,2016,66
195,2017,96
195,2018,94
195,2019,94
196,1976,700
196,1977,6400
196,1978,600
196,1979,200
196,1980,100
196,1981,100
196,1983,2100
196,1984,2200
196,1985,2200
196,1986,500
196,1987,500
196,1988,1000
196,1989,500
196,1990,2800
196,1991,3200
196,1992,4200
196,1993,3900
196,1994,3300
196,1995,5900
196,1996,5000
196,1997,5200
196,1998,3800
196,1999,5500
196,2000,1500
196,2001,1700
196,2002,3500
196,2003,3600
196,2004,2500
196,2005,3800
196,2006,5500
196,2007,6700
196,2008,6700
196,2009,6700
196,2010,6500
196,2011,6500
196,2012,4400
196,2013,2000
196,2014,100
196,2015,100
196,2019,100
197,2014,47
197,2015,93
197,2016,160
197,2017,25
198,1992,68
198,1993,55
198,1994,59
198,1995,54
198,1996,59
198,1997,58
198,1998,67
198,1999,53
198,2000,60
198,2001,136
198,2002,123
198,2003,106
198,2004,71
198,2005,43
198,2006,58
198,2007,58
198,2008,71
198,2009,71
198,2010,68
198,2011,67
198,2012,74
198,2013,95
198,2014,113
198,2015,106
198,2016,81
198,2017,87
198,2018,108
198,2019,109
199,1993,125
199,1994,136
199,1995,111
199,1996,212
199,1997,153
199,1998,139
199,1999,83
199,2000,76
199,2001,79
199,2002,86
199,2003,102
199,2004,61
199,2005,56
199,2006,32
199,2007,59
199,2008,71
199,2009,63
199,2010,104
199,2011,72
199,2012,96
199,2013,127
199,2014,109
199,2015,108
199,2016,84
199,2017,138
199,2018,153
199,2019,126
2,2014,34
2,2015,166
2,2017,177
2,2018,30
2,2019,8
20,1974,2
20,1975,3
20,1976,1
20,1977,18
20,1978,4
20,1979,221
20,1980,233
20,1981,73
20,1982,116
20,1983,40
20,1984,11
20,1985,27
20,1986,24
20,1987,9
20,1988,79
20,1989,304
20,1990,35
20,1991,41
20,1992,46
20,1993,36
20,1994,44
20,1995,135
20,1996,120
20,1997,26
20,1998,92
20,1999,30
20,2000,20
20,2001,58
20,2002,17
20,2003,3
20,2004,1
20,2005,17
20,2006,610
20,2007,335
20,2008,2125
20,2009,1335
20,2010,1098
20,2011,1245
20,2012,316
20,2013,683
20,2014,176
20,2015,95
20,2016,29
20,2017,124
20,2018,115
20,2019,137
200,1961,9
200,1962,14
200,1963,8
200,1964,9
200,1965,9
200,1966,11
200,1967,10
200,1968,10
200,1969,10
200,1970,10
200,1971,8
200,1972,7
200,1973,5
200,1974,7
200,1975,8
200,1976,9
200,1977,12
200,1978,14
200,1979,16
200,1980,18
200,1981,16
200,1982,9
200,1983,8
200,1984,7
200,1985,8
200,1986,9
200,1987,11
200,1988,14
200,1989,23
200,1990,28
200,1991,27
200,1992,33
200,1993,28
200,1994,26
200,1995,30
200,1996,32
200,1997,24
200,1998,24
200,1999,27
200,2000,31
200,2001,34
200,2002,38
200,2003,45
200,2004,49
200,2005,50
200,2006,56
200,2007,70
200,2008,72
200,2009,60
200,2010,66
200,2011,75
200,2012,83
200,2013,94
200,2014,102
200,2015,108
200,2016,90
200,2017,92
200,2018,73
200,2019,73
202,1961,3
202,1962,3
202,1963,3
202,1964,4
202,1965,3
202,1966,3
202,1967,3
202,1968,3
202,1969,3
202,1970,2
202,1971,3
202,1972,2
202,1973,3
202,1974,4
202,1975,3
202,1976,3
202,1977,2
202,1978,2
202,1979,2
202,1980,3
202,1981,3
202,1982,2
202,1983,2
202,1984,2
202,1985,2
202,1986,2
202,1987,2
202,1988,3
202,1989,4
202,1990,8
202,1991,19
202,1992,16
202,1993,14
202,1994,22
202,1995,55
202,1996,35
202,1997,27
202,1998,24
202,1999,20
202,2000,33
202,2001,38
202,2002,48
202,2003,50
202,2004,53
202,2005,63
202,2006,50
202,2007,76
202,2008,81
202,2009,78
202,2010,70
202,2011,67
202,2012,76
202,2013,116
202,2014,101
202,2015,97
202,2016,102
202,2017,102
202,2018,109
202,2019,94
203,1961,6
203,1962,7
203,1963,7
203,1964,8
203,1965,8
203,1966,9
203,1967,10
203,1968,9
203,1969,10
203,1970,13
203,1971,14
203,1972,15
203,1973,16
203,1974,18
203,1975,20
203,1976,23
203,1977,21
203,1978,14
203,1979,25
203,1980,22
203,1981,23
203,1982,19
203,1983,23
203,1984,26
203,1985,26
203,1986,22
203,1987,19
203,1988,18
203,1989,20
203,1990,19
203,1991,26
203,1992,29
203,1993,40
203,1994,33
203,1995,27
203,1996,29
203,1997,37
203,1998,43
203,1999,36
203,2000,34
203,2001,39
203,2002,39
203,2003,50
203,2004,57
203,2005,58
203,2006,56
203,2007,61
203,2008,64
203,2009,62
203,2010,75
203,2011,95
203,2012,88
203,2013,78
203,2014,96
203,2015,105
203,2016,99
203,2017,103
203,2018,92
203,2019,97
207,1989,0
207,1991,1
207,1996,4
207,1998,1
207,1999,1
207,2000,4
207,2001,5
207,2002,4
207,2003,17
207,2004,30
207,2005,31
207,2006,19
207,2007,20
207,2008,43
207,2009,30
207,2010,44
207,2011,88
207,2012,47
207,2013,61
207,2014,109
207,2015,94
207,2016,97
207,2017,78
207,2018,68
207,2019,12
208,1992,50000
208,1993,50000
208,1994,105000
208,1995,62500
208,1996,62500
208,1997,25000
208,1998,3500
208,1999,12500
208,2000,12500
208,2001,1825
208,2016,100
209,1975,407
209,1976,451
209,1977,115
209,1978,29
209,1979,80
209,1980,57
209,1981,69
209,1982,23
209,1984,2
209,1997,2368
209,1998,3207
209,1999,552
209,2000,297
209,2001,102
209,2002,634
209,2003,130
209,2004,308
209,2005,146
209,2006,88
209,2007,31
209,2008,81
209,2009,149
209,2010,125
209,2011,157
209,2012,88
209,2013,26
209,2014,37
209,2015,218
209,2016,44
209,2017,30
209,2018,15
209,2019,44
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,2
21,1974,1
21,1975,2
21,1976,3
21,1977,3
21,1978,3
21,1979,9
21,1980,10
21,1981,6
21,1982,3
21,1983,2
21,1984,3
21,1985,5
21,1986,8
21,1987,7
21,1988,6
21,1989,8
21,1990,12
21,1991,29
21,1992,44
21,1993,88
21,1994,91
21,1995,65
21,1996,77
21,1997,66
21,1998,38
21,1999,33
21,2000,41
21,2001,32
21,2002,24
21,2003,24
21,2004,23
21,2005,48
21,2006,48
21,2007,42
21,2008,49
21,2009,69
21,2010,48
21,2011,59
21,2012,76
21,2013,93
21,2014,101
21,2015,105
21,2016,94
21,2017,115
21,2018,100
21,2019,95
210,1961,2
210,1962,1
210,1963,2
210,1964,2
210,1965,5
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,5
210,1971,6
210,1972,2
210,1973,4
210,1974,2
210,1975,3
210,1976,3
210,1977,10
210,1978,1
210,1979,1
210,1980,3
210,1981,3
210,1982,3
210,1983,8
210,1984,7
210,1985,15
210,1986,8
210,1987,6
210,1988,5
210,1989,3
210,1990,3
210,1991,4
210,1992,5
210,1993,13
210,1994,13
210,1995,8
210,1996,7
210,1997,7
210,1998,8
210,1999,9
210,2000,10
210,2001,7
210,2002,9
210,2003,14
210,2004,26
210,2005,35
210,2006,37
210,2007,44
210,2008,52
210,2009,67
210,2010,73
210,2011,72
210,2012,82
210,2013,87
210,2014,98
210,2015,99
210,2016,103
210,2017,97
210,2018,97
210,2019,101
211,1961,21
211,1962,25
211,1963,30
211,1964,34
211,1965,32
211,1966,34
211,1967,39
211,1968,40
211,1969,52
211,1970,53
211,1971,54
211,1972,63
211,1973,62
211,1974,50
211,1975,47
211,1976,53
211,1977,37
211,1978,40
211,1979,39
211,1980,45
211,1981,37
211,1982,38
211,1983,50
211,1984,57
211,1985,59
211,1986,64
211,1987,70
211,1988,71
211,1989,67
211,1990,87
211,1991,78
211,1992,71
211,1993,68
211,1994,63
211,1995,53
211,1996,51
211,1997,54
211,1998,49
211,1999,56
211,2000,38
211,2001,45
211,2002,40
211,2003,49
211,2004,53
211,2005,56
211,2006,81
211,2007,92
211,2008,108
211,2009,89
211,2010,96
211,2011,123
211,2012,119
211,2013,87
211,2014,97
211,2015,90
211,2016,112
211,2017,79
211,2018,68
211,2019,86
212,1979,2382
212,1986,484
212,1990,43
212,1991,73
212,1992,153
212,1993,104
212,1996,337
212,1998,306
212,2005,49
212,2006,3973
212,2009,17443
212,2010,441
212,2011,239
212,2012,233
212,2013,31
212,2014,159
212,2015,116
212,2016,24
212,2017,202
212,2018,135
212,2019,98
214,1971,2
214,1972,1
214,1973,0
214,1974,0
214,1975,1
214,1976,0
214,1978,1
214,1980,0
214,1981,0
214,1982,0
214,1983,2
214,1984,4
214,1985,12
214,1986,2
214,1987,5
214,1988,2
214,1989,1
214,1990,1
214,1991,1
214,1992,2
214,1993,7
214,1994,7
214,1995,5
214,1996,8
214,1997,7
214,1998,7
214,1999,12
214,2000,5
214,2001,6
214,2002,9
214,2003,7
214,2004,7
214,2005,7
214,2006,7
214,2007,4
214,2008,13
214,2009,107
214,2010,139
214,2011,110
214,2012,109
214,2013,121
214,2014,106
214,2015,106
214,2016,88
214,2017,114
214,2018,96
214,2019,90
215,1961,4
215,1962,5
215,1963,4
215,1964,11
215,1965,2
215,1966,3
215,1967,6
215,1968,5
215,1969,0
215,1970,1
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1997,56
215,1998,2
215,1999,129
215,2000,4
215,2001,7
215,2002,69
215,2003,99
215,2004,99
215,2005,98
215,2006,104
215,2007,65
215,2008,88
215,2009,206
215,2010,225
215,2011,148
215,2012,234
215,2013,165
215,2014,142
215,2015,40
215,2016,118
215,2017,100
215,2018,32
215,2019,13
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,2
216,1992,2
216,1993,2
216,1994,2
216,1995,2
216,1996,2
216,1997,3
216,1998,4
216,1999,7
216,2000,7
216,2001,8
216,2002,15
216,2003,24
216,2004,13
216,2005,51
216,2006,25
216,2007,31
216,2008,42
216,2009,38
216,2010,42
216,2011,57
216,2012,83
216,2013,92
216,2014,98
216,2015,100
216,2016,102
216,2017,89
216,2018,74
216,2019,53
217,1975,0
217,1976,0
217,1981,3
217,1982,7
217,1983,4
217,1984,4
217,1985,3
217,1987,3
217,1988,2
217,1989,4
217,1990,3
217,1991,3
217,1992,3
217,1993,1
217,1994,6
217,1995,22
217,1996,61
217,1997,27
217,1998,18
217,1999,10
217,2000,7
217,2001,16
217,2002,26
217,2003,27
217,2004,45
217,2005,26
217,2006,8
217,2007,37
217,2008,64
217,2009,45
217,2010,58
217,2011,59
217,2012,64
217,2013,71
217,2014,62
217,2015,93
217,2016,145
217,2017,388
217,2018,426
217,2019,418
220,1961,2
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,3
220,1970,3
220,1971,0
220,1972,2
220,1973,5
220,1974,7
220,1975,16
220,1976,23
220,1977,11
220,1978,10
220,1979,16
220,1980,17
220,1981,9
220,1982,8
220,1983,5
220,1984,5
220,1985,4
220,1986,8
220,1987,11
220,1988,41
220,1989,51
220,1990,30
220,1991,49
220,1992,35
220,1993,71
220,1994,147
220,1995,105
220,1996,93
220,1997,66
220,1998,70
220,1999,59
220,2000,61
220,2001,60
220,2002,64
220,2003,59
220,2004,46
220,2005,69
220,2006,75
220,2007,75
220,2008,71
220,2009,80
220,2010,50
220,2011,113
220,2012,136
220,2013,109
220,2014,129
220,2015,94
220,2016,77
220,2017,58
220,2018,49
220,2019,68
221,1987,22
221,1988,34
221,1996,15
221,1997,72
221,1998,47
221,1999,21
221,2000,13
221,2002,48
221,2003,150
221,2008,16
221,2009,28
221,2014,42
221,2016,158
221,2017,41
221,2018,46
221,2019,13
222,1961,4471
222,1962,4187
222,1963,5585
222,1964,4987
222,1965,2422
222,1966,4389
222,1967,3626
222,1968,2278
222,1969,2266
222,1970,2794
222,1971,796
222,1972,1985
222,1973,4812
222,1974,3116
222,1975,2982
222,1976,2357
222,1977,695
222,1978,1309
222,1979,814
222,1980,765
222,1981,1328
222,1982,1148
222,1983,760
222,1984,561
222,1985,1570
222,1986,1186
222,1987,922
222,1988,512
222,1989,268
222,1990,243
222,1991,329
222,1992,288
222,1993,269
222,1994,460
222,1995,357
222,1996,305
222,1997,216
222,1998,186
222,1999,241
222,2000,249
222,2001,449
222,2002,321
222,2003,667
222,2004,1303
222,2005,983
222,2006,454
222,2007,318
222,2008,432
222,2009,220
222,2010,148
222,2011,112
222,2012,118
222,2013,72
222,2014,109
222,2015,77
222,2016,114
222,2017,139
222,2018,115
222,2019,82
223,1961,3
223,1962,3
223,1963,2
223,1964,2
223,1965,3
223,1966,6
223,1967,6
223,1968,10
223,1969,7
223,1970,7
223,1971,5
223,1972,6
223,1973,5
223,1974,9
223,1975,6
223,1976,4
223,1977,3
223,1978,5
223,1979,9
223,1980,8
223,1981,11
223,1982,5
223,1983,7
223,1984,16
223,1985,14
223,1986,12
223,1987,11
223,1988,10
223,1989,8
223,1990,9
223,1991,21
223,1992,17
223,1993,20
223,1994,50
223,1995,82
223,1996,90
223,1997,67
223,1998,48
223,1999,37
223,2000,40
223,2001,41
223,2002,49
223,2003,61
223,2004,83
223,2005,104
223,2006,104
223,2007,110
223,2008,135
223,2009,139
223,2010,147
223,2011,133
223,2012,144
223,2013,135
223,2014,119
223,2015,101
223,2016,79
223,2017,77
223,2018,82
223,2019,96
225,1992,1
225,1993,1
225,1994,2
225,1995,4
225,1996,7
225,1997,3
225,1998,4
225,1999,4
225,2000,5
225,2001,3
225,2002,2
225,2003,6
225,2004,3
225,2005,11
225,2006,5
225,2007,18
225,2008,26
225,2009,12
225,2010,11
225,2011,8
225,2012,21
225,2013,40
225,2014,222
225,2015,37
225,2016,42
225,2017,90
225,2018,109
225,2019,153
226,1961,3
226,1962,4
226,1963,2
226,1964,2
226,1965,2
226,1966,6
226,1967,5
226,1968,1
226,1969,0
226,1970,5
226,1971,2
226,1972,0
226,1975,0
226,1976,0
226,1994,0
226,1995,0
226,1996,0
226,1997,2
226,1998,2
226,1999,7
226,2000,4
226,2001,5
226,2002,7
226,2003,1
226,2004,4
226,2005,11
226,2006,22
226,2007,198
226,2008,254
226,2009,166
226,2010,266
226,2011,104
226,2012,213
226,2013,192
226,2014,115
226,2015,107
226,2016,78
226,2017,89
226,2018,98
226,2019,96
229,1961,13
229,1962,13
229,1963,14
229,1964,14
229,1965,13
229,1966,11
229,1967,10
229,1968,12
229,1969,13
229,1970,11
229,1971,12
229,1972,12
229,1973,13
229,1974,14
229,1975,17
229,1976,17
229,1977,16
229,1978,16
229,1979,16
229,1980,14
229,1981,13
229,1982,12
229,1983,12
229,1984,14
229,1985,16
229,1986,16
229,1987,18
229,1988,20
229,1989,22
229,1990,26
229,1991,29
229,1992,32
229,1993,33
229,1994,42
229,1995,29
229,1996,40
229,1997,47
229,1998,59
229,1999,57
229,2000,55
229,2001,48
229,2002,61
229,2003,44
229,2004,60
229,2005,56
229,2006,75
229,2007,71
229,2008,74
