geo,year,cotton_lint_stock_variation_c_e
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,-50
225,1980,10
225,1981,40
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,-8000
225,2002,8000
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,-10
225,2008,10
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,-2000
226,1985,-3000
226,1986,2000
226,1987,1700
226,1988,1300
226,1989,-600
226,1990,-200
226,1991,-100
226,1992,900
226,1993,-1000
226,1994,-4000
226,1995,-3000
226,1996,-4000
226,1997,7000
226,1998,-2000
226,1999,7000
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,-2000
229,2005,-5000
229,2006,0
229,2007,5000
229,2008,2000
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,-30000
230,1996,30000
230,1997,-5000
230,1998,5000
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,-400000
231,2008,400000
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,-4000
233,1969,-2000
233,1970,6000
233,1971,0
233,1972,-2000
233,1973,2000
233,1974,0
233,1975,-5500
233,1976,2500
233,1977,3000
233,1978,-8500
233,1979,-5000
233,1980,8500
233,1981,5000
233,1982,0
233,1983,0
233,1984,0
233,1985,-10000
233,1986,-10000
233,1987,15000
233,1988,5000
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,-20000
233,2000,-10000
233,2001,0
233,2002,-10000
233,2003,40000
233,2004,0
233,2005,-40000
233,2006,-40000
233,2007,80000
233,2008,-60000
233,2009,40000
233,2010,0
233,2011,20000
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,-1000
234,1998,0
234,1999,1000
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
249,1961,-3000
249,1962,-4000
249,1963,-1000
249,1964,3500
249,1965,-5000
249,1966,2300
249,1967,500
249,1968,2000
249,1969,2000
249,1970,500
249,1971,-1000
249,1972,-2000
249,1973,0
249,1974,-4000
249,1975,-2000
249,1976,3000
249,1977,2500
249,1978,-200
249,1979,400
249,1980,5500
249,1981,-3000
249,1982,-2000
249,1983,-1000
249,1984,-3000
249,1985,1500
249,1986,-3400
249,1987,-2400
249,1988,6500
249,1989,4300
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,-500
251,1967,500
251,1968,0
251,1969,-1200
251,1970,0
251,1971,1200
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,-1600
251,1980,1600
251,1981,-1000
251,1982,1000
251,1983,0
251,1984,-6000
251,1985,4000
251,1986,-2000
251,1987,4000
251,1988,-8000
251,1989,3000
251,1990,5000
251,1991,-4000
251,1992,4000
251,1993,-6000
251,1994,6000
251,1995,-4000
251,1996,-4000
251,1997,-4000
251,1998,-2500
251,1999,-19500
251,2000,-18000
251,2001,-18500
251,2002,-13000
251,2003,-4000
251,2004,60000
251,2005,5500
251,2006,15000
251,2007,-7000
251,2008,0
251,2009,1000
251,2010,1000
251,2011,-3000
251,2012,10000
251,2013,5000
255,2000,459
255,2001,-2881
255,2002,-11385
255,2003,288
255,2004,23
255,2005,-1156
255,2006,2605
255,2007,-3900
255,2008,1931
255,2009,192
255,2010,1677
255,2011,16
255,2012,0
255,2013,0
28,1961,0
28,1962,3800
28,1963,-3800
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,1961,3000
32,1962,-1000
32,1963,-1000
32,1964,1000
32,1965,-3000
32,1966,1000
32,1967,0
32,1968,-5000
32,1969,-10000
32,1970,14000
32,1971,0
32,1972,-2000
32,1973,7000
32,1974,-5000
32,1975,-5000
32,1976,2000
32,1977,3000
32,1978,-5000
32,1979,-9000
32,1980,0
32,1981,0
32,1982,5000
32,1983,-1000
32,1984,2000
32,1985,-15000
32,1986,-15000
32,1987,-10000
32,1988,-30000
32,1989,50000
32,1990,0
32,1991,-15000
32,1992,0
32,1993,0
32,1994,-2000
32,1995,-7000
32,1996,-8000
32,1997,-13000
32,1998,0
32,1999,0
32,2000,-5000
32,2001,-2000
32,2002,15000
32,2003,16500
32,2004,39000
32,2005,17500
32,2006,-5500
32,2007,0
32,2008,-16500
32,2009,15000
32,2010,0
32,2011,-3200
32,2012,-5000
32,2013,8200
37,1961,600
37,1962,-1200
37,1963,100
37,1964,0
37,1965,500
37,1966,-3500
37,1967,-2600
37,1968,-3500
37,1969,-2500
37,1970,-3200
37,1971,2000
37,1972,-3200
37,1973,-1500
37,1974,-1500
37,1975,4000
37,1976,4000
37,1977,7500
37,1978,-2000
37,1979,-500
37,1980,6000
37,1981,8000
37,1982,-6000
37,1983,0
37,1984,-6000
37,1985,2700
37,1986,4000
37,1987,1500
37,1988,-5000
37,1989,-2500
37,1990,-2700
37,1991,6500
37,1992,-2000
37,1993,2000
37,1994,0
37,1995,-10000
37,1996,-8000
37,1997,-13000
37,1998,0
37,1999,0
37,2000,-5000
37,2001,0
37,2002,8000
37,2003,3500
37,2004,0
37,2005,0
37,2006,6000
37,2007,15500
37,2008,3000
37,2009,-1000
37,2010,1000
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,-10000
39,1963,-3500
39,1964,4500
39,1965,9000
39,1966,-10000
39,1967,5000
39,1968,-11000
39,1969,7000
39,1970,6000
39,1971,-4000
39,1972,4000
39,1973,-4000
39,1974,-11000
39,1975,-14000
39,1976,-2000
39,1977,8000
39,1978,-5000
39,1979,16000
39,1980,5000
39,1981,8000
39,1982,-12000
39,1983,-21000
39,1984,25000
39,1985,-3000
39,1986,2000
39,1987,-14000
39,1988,-9000
39,1989,-9000
39,1990,-3000
39,1991,-2000
39,1992,38000
39,1993,5000
39,1994,-10000
39,1995,15000
39,1996,-15000
39,1997,-10000
39,1998,20000
39,1999,-10000
39,2000,15000
39,2001,-7000
39,2002,-8000
39,2003,15000
39,2004,-20000
39,2005,-15000
39,2006,15000
39,2007,20000
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,-1000
48,1968,0
48,1969,1000
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,-6200
48,1978,6200
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,-400
48,2004,-450
48,2005,-350
48,2006,150
48,2007,50
48,2008,150
48,2009,100
48,2010,-50
48,2011,780
48,2012,20
48,2013,0
5000,1961,-19360
5000,1962,-88105
5000,1963,24150
5000,1964,12450
5000,1965,-49050
5000,1966,-19000
5000,1967,-15275
5000,1968,-18395
5000,1969,-63395
5000,1970,8275
5000,1971,24705
5000,1972,21800
5000,1973,50100
5000,1974,-292000
5000,1975,-64200
5000,1976,99550
5000,1977,21400
5000,1978,-45250
5000,1979,71650
5000,1980,56710
5000,1981,-22500
5000,1982,-59760
5000,1983,-13000
5000,1984,-79520
5000,1985,-237700
5000,1986,75120
5000,1987,109350
5000,1988,-118215
5000,1989,136091
5000,1990,-17767
5000,1991,-96523
5000,1992,-53950
5000,1993,-57050
5000,1994,40500
5000,1995,-325015
5000,1996,-163450
5000,1997,-231251
5000,1998,112299
5000,1999,-29247
5000,2000,2397
5000,2001,-338027
5000,2002,44182
5000,2003,87003
5000,2004,227583
5000,2005,-139281
5000,2006,86960
5000,2007,-121217
5000,2008,592066
5000,2009,218292
5000,2010,65827
5000,2011,-286507
5000,2012,204013
5000,2013,322980
5100,1961,1150
5100,1962,-89400
5100,1963,29350
5100,1964,19750
5100,1965,-37550
5100,1966,-34400
5100,1967,-9450
5100,1968,-9700
5100,1969,-82400
5100,1970,9750
5100,1971,27200
5100,1972,9500
5100,1973,58500
5100,1974,-190400
5100,1975,-152000
5100,1976,100250
5100,1977,40600
5100,1978,-64750
5100,1979,68800
5100,1980,49000
5100,1981,1960
5100,1982,-53760
5100,1983,-31500
5100,1984,-30520
5100,1985,-167180
5100,1986,66500
5100,1987,55250
5100,1988,-34700
5100,1989,110200
5100,1990,-5450
5100,1991,-44600
5100,1992,56250
5100,1993,-25650
5100,1994,-2300
5100,1995,-63400
5100,1996,-175950
5100,1997,-122500
5100,1998,-34450
5100,1999,-55750
5100,2000,29506
5100,2001,-228110
5100,2002,-81905
5100,2003,11310
5100,2004,120190
5100,2005,42120
5100,2006,114375
5100,2007,319450
5100,2008,97300
5100,2009,108700
5100,2010,-59600
5100,2011,51450
5100,2012,133000
5100,2013,139420
5101,1961,5250
5101,1962,-7350
5101,1963,3200
5101,1964,-4700
5101,1965,2800
5101,1966,-7700
5101,1967,-6500
5101,1968,300
5101,1969,-8700
5101,1970,13200
5101,1971,1200
5101,1972,-6000
5101,1973,15000
5101,1974,-12000
5101,1975,-24000
5101,1976,5000
5101,1977,-2000
5101,1978,-2000
5101,1979,11400
5101,1980,-5400
5101,1981,-5000
5101,1982,11000
5101,1983,16000
5101,1984,-27000
5101,1985,-13000
5101,1986,10000
5101,1987,-6300
5101,1988,-31700
5101,1989,-3600
5101,1990,11800
5101,1991,-22100
5101,1992,19900
5101,1993,-32000
5101,1994,18000
5101,1995,2000
5101,1996,-35500
5101,1997,12000
5101,1998,-5500
5101,1999,-17500
5101,2000,20500
5101,2001,-68500
5101,2002,-3000
5101,2003,11000
5101,2004,129000
5101,2005,-32500
5101,2006,20000
5101,2007,20000
5101,2008,-36000
5101,2009,37000
5101,2010,-62000
5101,2011,-18000
5101,2012,62000
5101,2013,5000
5102,1961,3600
5102,1962,-12200
5102,1963,-4400
5102,1964,5500
5102,1965,6500
5102,1966,-12500
5102,1967,400
5102,1968,-22500
5102,1969,-6500
5102,1970,13800
5102,1971,7000
5102,1972,-1200
5102,1973,1500
5102,1974,-25500
5102,1975,-15000
5102,1976,12000
5102,1977,18500
5102,1978,-12000
5102,1979,6500
5102,1980,11000
5102,1981,16000
5102,1982,-13000
5102,1983,-22000
5102,1984,21000
5102,1985,-15300
5102,1986,-9000
5102,1987,-22500
5102,1988,-44000
5102,1989,38500
5102,1990,-5700
5102,1991,-10500
5102,1992,36000
5102,1993,7000
5102,1994,-12000
5102,1995,-2000
5102,1996,-31000
5102,1997,-36000
5102,1998,20000
5102,1999,-10000
5102,2000,5000
5102,2001,-9000
5102,2002,15000
5102,2003,35000
5102,2004,19000
5102,2005,2500
5102,2006,15500
5102,2007,35500
5102,2008,-13500
5102,2009,14000
5102,2010,1000
5102,2011,-3200
5102,2012,-5000
5102,2013,8200
5103,1961,-7000
5103,1962,-48000
5103,1963,22000
5103,1964,15000
5103,1965,-45000
5103,1966,-7000
5103,1967,-4000
5103,1968,10000
5103,1969,-45000
5103,1970,5000
5103,1971,-5000
5103,1972,19000
5103,1973,40000
5103,1974,-163000
5103,1975,-83000
5103,1976,85000
5103,1977,36000
5103,1978,-55000
5103,1979,60000
5103,1980,25000
5103,1981,-25000
5103,1982,-55000
5103,1983,-19000
5103,1984,-5000
5103,1985,-85000
5103,1986,65000
5103,1987,48000
5103,1988,82000
5103,1989,46000
5103,1990,1000
5103,1991,2000
5103,1992,21000
5103,1993,1000
5103,1994,25000
5103,1995,12000
5103,1996,6000
5103,1997,10000
5103,1998,15000
5103,1999,-13000
5103,2000,-2500
5103,2001,-30000
5103,2002,15000
5103,2003,30500
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5104,1961,-550
5104,1962,50
5104,1963,-600
5104,1964,-1600
5104,1965,-300
5104,1966,-500
5104,1967,0
5104,1968,1500
5104,1969,2000
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,-4500
5104,1979,0
5104,1980,-2500
5104,1981,0
5104,1982,-2000
5104,1983,0
5104,1984,-2500
5104,1985,-2000
5104,1986,-3500
5104,1987,1500
5104,1988,-1000
5104,1989,-500
5104,1990,8000
5104,1991,-2000
5104,1992,5000
5104,1993,3000
5104,1994,1000
5104,1995,1700
5104,1996,300
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,-6200
5104,2003,1500
5104,2004,2000
5104,2005,700
5104,2006,2000
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,-150
5105,1962,-21900
5105,1963,9150
5105,1964,5550
5105,1965,-1550
5105,1966,-6700
5105,1967,650
5105,1968,1000
5105,1969,-24200
5105,1970,-22250
5105,1971,24000
5105,1972,-2300
5105,1973,2000
5105,1974,10100
5105,1975,-30000
5105,1976,-1750
5105,1977,-11900
5105,1978,8750
5105,1979,-9100
5105,1980,20900
5105,1981,15960
5105,1982,5240
5105,1983,-6500
5105,1984,-17020
5105,1985,-51880
5105,1986,4000
5105,1987,34550
5105,1988,-40000
5105,1989,29800
5105,1990,-20550
5105,1991,-12000
5105,1992,-25650
5105,1993,-4650
5105,1994,-34300
5105,1995,-77100
5105,1996,-115750
5105,1997,-108500
5105,1998,-63950
5105,1999,-15250
5105,2000,6506
5105,2001,-120610
5105,2002,-102705
5105,2003,-66690
5105,2004,-29810
5105,2005,71420
5105,2006,76875
5105,2007,263950
5105,2008,146800
5105,2009,57700
5105,2010,1400
5105,2011,72650
5105,2012,76000
5105,2013,126220
52,1992,-40000
52,1993,40000
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,-15000
52,2006,0
52,2007,7000
52,2008,0
52,2009,8000
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,-8010
5200,1962,2995
5200,1963,-8900
5200,1964,-12300
5200,1965,-3000
5200,1966,16100
5200,1967,-5325
5200,1968,-9195
5200,1969,19005
5200,1970,-3475
5200,1971,-995
5200,1972,16300
5200,1973,-7400
5200,1974,-25600
5200,1975,19800
5200,1976,-2700
5200,1977,-18200
5200,1978,19700
5200,1979,6000
5200,1980,-800
5200,1981,-20000
5200,1982,21000
5200,1983,-20000
5200,1984,-30500
5200,1985,-2000
5200,1986,2500
5200,1987,7000
5200,1988,-15000
5200,1989,-3424
5200,1990,-13317
5200,1991,44578
5200,1992,38000
5200,1993,-1100
5200,1994,800
5200,1995,-114015
5200,1996,-60400
5200,1997,-46303
5200,1998,185000
5200,1999,6003
5200,2000,-45000
5200,2001,-29985
5200,2002,34982
5200,2003,9555
5200,2004,-430
5200,2005,9675
5200,2006,-44870
5200,2007,-393927
5200,2008,409165
5200,2009,9100
5200,2010,8950
5200,2011,-6223
5200,2012,15023
5200,2013,-2500
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,-400000
5203,2008,400000
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,1000
5204,1963,2100
5204,1964,1700
5204,1965,-2000
5204,1966,6100
5204,1967,-5300
5204,1968,2800
5204,1969,-1000
5204,1970,-500
5204,1971,-1000
5204,1972,-700
5204,1973,-7400
5204,1974,-25600
5204,1975,19800
5204,1976,-2700
5204,1977,-13200
5204,1978,24700
5204,1979,1000
5204,1980,-800
5204,1981,1000
5204,1982,0
5204,1983,0
5204,1984,-500
5204,1985,0
5204,1986,500
5204,1987,0
5204,1988,0
5204,1989,-2500
5204,1990,2500
5204,1991,0
5204,1992,0
5204,1993,-1100
5204,1994,800
5204,1995,-4000
5204,1996,3600
5204,1997,700
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,-400
5204,2004,-450
5204,2005,-350
5204,2006,150
5204,2007,50
5204,2008,150
5204,2009,100
5204,2010,-50
5204,2011,780
5204,2012,20
5204,2013,0
5206,1961,-10
5206,1962,-5
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,-25
5206,1968,5
5206,1969,5
5206,1970,25
5206,1971,5
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,-15
5206,1996,0
5206,1997,-3
5206,1998,0
5206,1999,3
5206,2000,0
5206,2001,15
5206,2002,-18
5206,2003,-45
5206,2004,20
5206,2005,25
5206,2006,-20
5206,2007,23
5206,2008,15
5206,2009,0
5206,2010,0
5206,2011,-3
5206,2012,3
5206,2013,0
5207,1961,-8000
5207,1962,2000
5207,1963,-11000
5207,1964,-14000
5207,1965,-1000
5207,1966,10000
5207,1967,0
5207,1968,-12000
5207,1969,20000
5207,1970,-3000
5207,1971,0
5207,1972,17000
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,-5000
5207,1978,-5000
5207,1979,5000
5207,1980,0
5207,1981,-21000
5207,1982,21000
5207,1983,-20000
5207,1984,-30000
5207,1985,-2000
5207,1986,2000
5207,1987,7000
5207,1988,-15000
5207,1989,-924
5207,1990,-15817
5207,1991,44578
5207,1992,38000
5207,1993,0
5207,1994,0
5207,1995,-110000
5207,1996,-64000
5207,1997,-47000
5207,1998,185000
5207,1999,6000
5207,2000,-45000
5207,2001,-30000
5207,2002,35000
5207,2003,10000
5207,2004,0
5207,2005,10000
5207,2006,-45000
5207,2007,6000
5207,2008,9000
5207,2009,9000
5207,2010,9000
5207,2011,-7000
5207,2012,15000
5207,2013,-2500
53,1961,0
53,1962,-800
53,1963,0
53,1964,-100
53,1965,-100
53,1966,-500
53,1967,-200
53,1968,-2600
53,1969,-1400
53,1970,-1600
53,1971,-3800
53,1972,-2600
53,1973,-1100
53,1974,8600
53,1975,4100
53,1976,100
53,1977,1200
53,1978,-800
53,1979,-4300
53,1980,2200
53,1981,2900
53,1982,-3000
53,1983,0
53,1984,-8000
53,1985,-7000
53,1986,-6000
53,1987,18000
53,1988,-20000
53,1989,26000
53,1990,0
53,1991,0
53,1992,0
53,1993,-40000
53,1994,-10000
53,1995,-30000
53,1996,-75000
53,1997,-40000
53,1998,-20000
53,1999,45000
53,2000,-15000
53,2001,-30000
53,2002,-25000
53,2003,18000
53,2004,-22000
53,2005,40000
53,2006,16000
53,2007,79000
53,2008,34000
53,2009,32000
53,2010,19500
53,2011,-40500
53,2012,15000
53,2013,49800
5300,1961,-11000
5300,1962,1300
5300,1963,1700
5300,1964,3500
5300,1965,-5000
5300,1966,2300
5300,1967,500
5300,1968,2000
5300,1969,2000
5300,1970,500
5300,1971,-1000
5300,1972,-2000
5300,1973,0
5300,1974,-74000
5300,1975,68000
5300,1976,3000
5300,1977,2500
5300,1978,-200
5300,1979,-4650
5300,1980,10510
5300,1981,-2960
5300,1982,-2000
5300,1983,-11000
5300,1984,7000
5300,1985,-13500
5300,1986,11600
5300,1987,-2400
5300,1988,-8500
5300,1989,19300
5300,1990,-9000
5300,1991,9000
5300,1992,-67700
5300,1993,-16100
5300,1994,41800
5300,1995,-117600
5300,1996,42900
5300,1997,-57348
5300,1998,-33351
5300,1999,19500
5300,2000,44932
5300,2001,-50551
5300,2002,107650
5300,2003,-7150
5300,2004,12800
5300,2005,-8800
5300,2006,3350
5300,2007,29540
5300,2008,-16290
5300,2009,1300
5300,2010,-23300
5300,2011,-92900
5300,2012,-12030
5300,2013,30030
5301,1992,-27700
5301,1993,-56000
5301,1994,31700
5301,1995,-102600
5301,1996,60900
5301,1997,-53848
5301,1998,-20351
5301,1999,9500
5301,2000,22932
5301,2001,-37551
5301,2002,104800
5301,2003,-8600
5301,2004,15800
5301,2005,0
5301,2006,5200
5301,2007,27000
5301,2008,-17800
5301,2009,-12200
5301,2010,-30000
5301,2011,-86000
5301,2012,0
5301,2013,12000
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,-70000
5303,1975,70000
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,-5000
5303,1980,5000
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,-1000
5303,2009,1000
5303,2010,0
5303,2011,0
5303,2012,-10000
5303,2013,10000
5304,1961,-6000
5304,1962,7800
5304,1963,-1800
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,-30
5304,2013,30
5305,1961,-5000
5305,1962,-6500
5305,1963,3500
5305,1964,3500
5305,1965,-5000
5305,1966,2300
5305,1967,500
5305,1968,2000
5305,1969,2000
5305,1970,500
5305,1971,-1000
5305,1972,-2000
5305,1973,0
5305,1974,-4000
5305,1975,-2000
5305,1976,3000
5305,1977,2500
5305,1978,-200
5305,1979,350
5305,1980,5510
5305,1981,-2960
5305,1982,-2000
5305,1983,-11000
5305,1984,7000
5305,1985,-13500
5305,1986,11600
5305,1987,-2400
5305,1988,-8500
5305,1989,19300
5305,1990,-9000
5305,1991,9000
5305,1992,-40000
5305,1993,39900
5305,1994,10100
5305,1995,-15000
5305,1996,-18000
5305,1997,-3500
5305,1998,-13000
5305,1999,10000
5305,2000,22000
5305,2001,-13000
5305,2002,2850
5305,2003,1450
5305,2004,-3000
5305,2005,-8800
5305,2006,-1850
5305,2007,2540
5305,2008,2510
5305,2009,12500
5305,2010,6700
5305,2011,-6900
5305,2012,-2000
5305,2013,8000
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
