geo,year,fruits_other_domestic_supply_quantity_fea1
63,2010,23
63,2011,21
63,2012,22
63,2013,19
63,2014,20
63,2015,25
63,2016,25
63,2017,26
63,2018,31
63,2019,27
66,2010,12
66,2011,10
66,2012,11
66,2013,13
66,2014,14
66,2015,12
66,2016,13
66,2017,12
66,2018,12
66,2019,10
67,2010,88
67,2011,97
67,2012,101
67,2013,94
67,2014,108
67,2015,107
67,2016,105
67,2017,107
67,2018,112
67,2019,118
68,2010,2107
68,2011,2002
68,2012,1989
68,2013,1910
68,2014,1886
68,2015,1889
68,2016,2534
68,2017,2527
68,2018,2152
68,2019,2267
7,2010,44
7,2011,52
7,2012,59
7,2013,59
7,2014,61
7,2015,61
7,2016,60
7,2017,62
7,2018,62
7,2019,62
70,2010,11
70,2011,10
70,2012,10
70,2013,11
70,2014,10
70,2015,10
70,2016,10
70,2017,11
70,2018,11
70,2019,11
72,2010,4
72,2011,5
72,2012,4
72,2013,12
72,2014,19
72,2015,22
72,2016,25
72,2017,16
72,2018,18
72,2019,13
73,2010,61
73,2011,81
73,2012,77
73,2013,86
73,2014,87
73,2015,75
73,2016,81
73,2017,53
73,2018,69
73,2019,52
74,2010,18
74,2011,19
74,2012,22
74,2013,23
74,2014,21
74,2015,24
74,2016,25
74,2017,25
74,2018,25
74,2019,29
75,2010,12
75,2011,11
75,2012,12
75,2013,11
75,2014,9
75,2015,9
75,2016,13
75,2017,13
75,2018,11
75,2019,15
79,2010,1283
79,2011,1356
79,2012,1330
79,2013,1377
79,2014,1518
79,2015,1526
79,2016,1524
79,2017,1551
79,2018,1617
79,2019,1588
8,2010,10
8,2011,10
8,2012,12
8,2013,10
8,2014,10
8,2015,10
8,2016,10
8,2017,10
8,2018,10
8,2019,9
80,2010,221
80,2011,231
80,2012,171
80,2013,298
80,2014,136
80,2015,195
80,2016,212
80,2017,130
80,2018,286
80,2019,204
81,2010,252
81,2011,325
81,2012,421
81,2013,357
81,2014,155
81,2015,203
81,2016,202
81,2017,274
81,2018,266
81,2019,288
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
84,2010,588
84,2011,689
84,2012,581
84,2013,568
84,2014,345
84,2015,453
84,2016,443
84,2017,561
84,2018,620
84,2019,721
86,2010,8
86,2011,8
86,2012,7
86,2013,8
86,2014,8
86,2015,8
86,2016,7
86,2017,7
86,2018,7
86,2019,7
89,2010,341
89,2011,351
89,2012,315
89,2013,304
89,2014,322
89,2015,343
89,2016,362
89,2017,337
89,2018,343
89,2019,356
9,2010,617
9,2011,522
9,2012,901
9,2013,440
9,2014,796
9,2015,901
9,2016,550
9,2017,462
9,2018,579
9,2019,609
90,2010,211
90,2011,208
90,2012,212
90,2013,223
90,2014,227
90,2015,225
90,2016,204
90,2017,148
90,2018,196
90,2019,200
91,2010,10
91,2011,13
91,2012,15
91,2013,16
91,2014,20
91,2015,28
91,2016,24
91,2017,36
91,2018,44
91,2019,48
93,2010,600
93,2011,696
93,2012,743
93,2013,756
93,2014,828
93,2015,816
93,2016,804
93,2017,782
93,2018,778
93,2019,748
95,2010,106
95,2011,104
95,2012,122
95,2013,108
95,2014,97
95,2015,105
95,2016,105
95,2017,111
95,2018,113
95,2019,116
96,2010,214
96,2011,237
96,2012,279
96,2013,271
96,2014,251
96,2015,243
96,2016,249
96,2017,241
96,2018,278
96,2019,257
97,2010,211
97,2011,181
97,2012,174
97,2013,261
97,2014,257
97,2015,228
97,2016,220
97,2017,198
97,2018,208
97,2019,225
98,2010,109
98,2011,117
98,2012,77
98,2013,106
98,2014,62
98,2015,72
98,2016,68
98,2017,69
98,2018,80
98,2019,74
99,2010,6
99,2011,7
99,2012,7
99,2013,7
99,2014,8
99,2015,8
99,2016,8
99,2017,10
99,2018,10
99,2019,10
