geo,year,sorghum_import_value_tce
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,15
153,1989,11
153,1990,16
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,15
153,1997,53
153,1998,14
153,1999,10
153,2000,1
153,2001,22
153,2002,21
153,2003,33
153,2004,24
153,2005,18
153,2006,53
153,2007,21
153,2008,394
153,2009,229
153,2010,160
153,2011,26
153,2012,148
153,2013,44
153,2014,233
153,2015,20
153,2016,10
153,2017,12
153,2018,2
153,2019,18
154,2001,2
154,2002,20
154,2003,17
154,2004,26
154,2005,17
154,2006,28
154,2007,4
154,2008,24
154,2009,11
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,22
154,2016,6
154,2017,4
154,2018,5
154,2019,4
155,2006,6
155,2007,6
155,2008,0
155,2009,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,2
155,2017,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,35
156,1978,0
156,1979,0
156,1980,8
156,1981,120
156,1982,714
156,1983,0
156,1984,63
156,1985,10
156,1986,0
156,1987,20
156,1988,0
156,1989,1971
156,1990,5724
156,1991,1
156,1992,4
156,1993,5
156,1994,12
156,1995,3226
156,1996,5120
156,1997,11
156,1998,13
156,1999,24
156,2000,6
156,2001,3697
156,2002,4620
156,2003,1546
156,2004,4933
156,2005,5063
156,2006,5846
156,2007,9849
156,2008,56092
156,2009,10441
156,2010,10962
156,2011,12493
156,2012,24603
156,2013,22220
156,2014,104
156,2015,197
156,2016,2296
156,2017,7241
156,2018,346
156,2019,398
157,1961,0
157,1962,2
157,1963,1
157,1964,83
157,1965,10
157,1966,96
157,1967,217
157,1968,66
157,1969,163
157,1970,119
157,1971,565
157,1972,209
157,1973,937
157,1974,1155
157,1975,455
157,1976,502
157,1977,711
157,1978,2282
157,1979,60
157,1980,832
157,1981,919
157,1982,1134
157,1983,2568
157,1984,1479
157,1985,1830
157,1986,5551
157,1987,5020
157,1988,6700
157,1989,687
157,1990,0
157,1991,481
157,1992,568
157,1993,549
157,1994,812
157,1995,514
157,1996,2251
157,1997,629
157,1998,691
157,1999,567
157,2000,61
157,2001,592
157,2002,547
157,2003,443
157,2004,137
157,2005,213
157,2006,330
157,2007,536
157,2008,1149
157,2009,955
157,2010,482
157,2011,427
157,2012,687
157,2013,1287
157,2014,1110
157,2015,1383
157,2016,716
157,2017,692
157,2018,333
157,2019,124
158,1961,5
158,1962,0
158,1963,0
158,1964,200
158,1965,0
158,1966,487
158,1967,610
158,1968,0
158,1969,504
158,1970,174
158,1971,187
158,1972,1056
158,1973,4600
158,1974,19000
158,1975,1947
158,1976,10500
158,1977,1000
158,1978,2938
158,1979,6390
158,1980,2293
158,1981,10534
158,1982,6772
158,1983,9175
158,1984,6076
158,1985,37000
158,1986,3400
158,1987,23384
158,1988,5332
158,1989,549
158,1990,8210
158,1991,4500
158,1992,4200
158,1993,1700
158,1994,3
158,1995,5
158,1996,10
158,1997,30
158,1998,492
158,1999,6
158,2000,74
158,2001,174
158,2002,18
158,2003,2
158,2004,215
158,2005,4608
158,2006,7637
158,2007,12844
158,2008,4
158,2009,4
158,2010,7342
158,2011,5884
158,2012,12547
158,2013,4844
158,2014,2453
158,2015,1216
158,2016,1017
158,2017,544
158,2018,1148
158,2019,375
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,2351
159,1979,8381
159,1980,250
159,1981,10700
159,1982,1125
159,1983,4600
159,1984,13500
159,1985,10400
159,1986,0
159,1987,0
159,1988,13184
159,1989,5573
159,1990,47
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,2600
159,2000,0
159,2001,0
159,2002,0
159,2003,20
159,2004,29
159,2005,2332
159,2006,0
159,2007,11
159,2008,4656
159,2009,4600
159,2010,4800
159,2011,5000
159,2012,4800
159,2013,50
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,19
16,1977,542
16,1978,1691
16,1979,983
16,1980,362
16,1981,1465
16,1982,145
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,203
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1995,968
16,1996,6858
16,1997,0
16,1998,5
16,1999,5
16,2000,0
16,2001,30
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,132
16,2014,165
16,2015,548
16,2016,717
16,2017,1107
16,2018,1358
16,2019,1269
162,1961,1745
162,1962,4813
162,1963,2918
162,1964,33
162,1965,3670
162,1966,5316
162,1967,9104
162,1968,8319
162,1969,177
162,1970,0
162,1971,1
162,1972,2475
162,1973,6791
162,1974,17711
162,1975,16800
162,1976,26980
162,1977,17455
162,1978,15165
162,1979,15861
162,1980,36683
162,1981,26726
162,1982,29275
162,1983,2418
162,1984,0
162,1985,19
162,1986,17
162,1987,6
162,1988,17
162,1989,9056
162,1990,3483
162,1991,25
162,1992,14
162,1993,0
162,1994,3
162,1995,3452
162,1996,4391
162,1997,1948
162,1998,4922
162,1999,3949
162,2000,4227
162,2001,2941
162,2002,3251
162,2003,5058
162,2004,4056
162,2005,2792
162,2006,207
162,2007,11634
162,2008,31040
162,2009,358
162,2010,3489
162,2011,1240
162,2012,98
162,2013,1
162,2014,3
162,2015,3
162,2016,2
162,2017,3
162,2018,4
162,2019,3
165,1961,10
165,1962,10
165,1963,10
165,1964,0
165,1965,10
165,1966,0
165,1967,0
165,1968,0
165,1969,65
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,5500
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,14
165,1987,0
165,1988,45
165,1989,0
165,1990,33
165,1991,0
165,1992,0
165,1993,27
165,1994,0
165,1995,0
165,1996,2
165,1997,1
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,291
165,2005,55
165,2006,82
165,2007,134
165,2008,67
165,2009,599
165,2010,6544
165,2011,148
165,2012,345
165,2013,123
165,2014,193
165,2015,6011
165,2016,45412
165,2017,149
165,2018,8092
165,2019,87
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,362
166,1986,312
166,1987,734
166,1988,153
166,1989,244
166,1990,167
166,1991,273
166,1992,231
166,1993,196
166,1994,160
166,1995,209
166,1996,276
166,1997,218
166,1998,57
166,1999,0
166,2000,23
166,2001,46
166,2002,46
166,2003,51
166,2004,129
166,2005,82
166,2006,13
166,2007,66
166,2008,71
166,2009,175
166,2010,191
166,2011,76
166,2012,206
166,2013,277
166,2014,331
166,2015,239
166,2016,117
166,2017,174
166,2018,383
166,2019,108
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,17
167,1994,11
167,1995,9
167,1996,4
167,1997,5
167,1998,11
167,1999,5
167,2000,21
167,2001,11
167,2002,16
167,2003,30
167,2004,22
167,2005,21
167,2006,28
167,2007,59
167,2008,88
167,2009,116
167,2010,84
167,2011,232
167,2012,534
167,2013,608
167,2014,427
167,2015,371
167,2016,316
167,2017,305
167,2018,283
167,2019,548
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,200
168,1978,100
168,1979,1200
168,1980,2100
168,1981,2497
168,1982,1052
168,1983,1352
168,1984,2059
168,1985,784
168,1986,107
168,1987,185
168,1988,259
168,1989,1356
168,1990,559
168,1991,470
168,1992,1540
168,1993,440
168,1994,230
168,1995,2300
168,1996,6166
168,1997,6166
168,1998,2800
168,1999,740
168,2000,2301
168,2001,4076
168,2002,4650
168,2003,5000
168,2004,2195
168,2005,879
168,2006,3102
168,2007,2751
168,2008,7484
168,2009,3528
168,2010,1803
168,2011,5600
168,2012,5400
168,2013,5300
168,2014,5400
168,2015,5400
168,2016,5400
168,2017,7510
168,2018,6120
168,2019,6000
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,15
169,1981,23
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,18
169,1987,1
169,1988,28
169,1989,37
169,1990,21
169,1991,104
169,1992,42
169,1993,161
169,1994,165
169,1995,227
169,1996,97
169,1997,161
169,1998,146
169,1999,135
169,2000,430
169,2001,124
169,2002,101
169,2003,81
169,2004,109
169,2005,205
169,2006,308
169,2007,1081
169,2008,717
169,2009,339
169,2010,661
169,2011,1979
169,2012,1405
169,2013,617
169,2014,1298
169,2015,722
169,2016,759
169,2017,937
169,2018,1061
169,2019,1396
170,1961,26
170,1962,92
170,1963,46
170,1964,49
170,1965,73
170,1966,566
170,1967,72
170,1968,92
170,1969,189
170,1970,164
170,1971,670
170,1972,196
170,1973,3
170,1974,1
170,1975,541
170,1976,18
170,1977,5422
170,1978,538
170,1979,3877
170,1980,256
170,1981,464
170,1982,198
170,1983,234
170,1984,449
170,1985,138
170,1986,344
170,1987,237
170,1988,653
170,1989,160
170,1990,178
170,1991,142
170,1992,1680
170,1993,1820
170,1994,77
170,1995,1610
170,1996,3431
170,1997,17
170,1998,1146
170,1999,12
170,2000,21
170,2001,0
170,2002,20
170,2003,20
170,2004,18
170,2005,115
170,2006,50
170,2007,3780
170,2008,6807
170,2009,1907
170,2010,6576
170,2011,16043
170,2012,18912
170,2013,4929
170,2014,3410
170,2016,7
170,2017,56
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,35
171,1991,4
171,1992,466
171,1993,2
171,1994,77
171,1995,0
171,1996,62
171,1997,191
171,1998,207
171,1999,685
171,2000,2562
171,2001,521
171,2002,553
171,2003,2336
171,2004,1127
171,2005,1112
171,2006,1606
171,2007,2783
171,2008,6762
171,2009,3672
171,2010,3565
171,2011,5274
171,2012,5622
171,2013,4900
171,2014,6132
171,2015,3946
171,2016,5658
171,2017,4328
171,2018,6535
171,2019,8078
173,1961,4510
173,1962,2950
173,1963,14430
173,1964,5764
173,1965,1522
173,1966,4712
173,1967,3855
173,1968,1312
173,1969,0
173,1970,0
173,1971,2317
173,1972,0
173,1973,1885
173,1974,34199
173,1975,31847
173,1976,73438
173,1977,27655
173,1978,45553
173,1979,20011
173,1980,8452
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,4184
173,1988,18010
173,1989,1150
173,1990,0
173,1991,450
173,1992,216
173,1993,3577
173,1994,0
173,1995,26
173,1996,166
173,1997,108
173,1998,122
173,1999,181
173,2000,156
173,2001,269
173,2002,217
173,2003,310
173,2004,535
173,2005,495
173,2006,736
173,2007,7860
173,2008,1704
173,2009,1551
173,2010,1165
173,2011,2439
173,2012,2148
173,2013,3016
173,2014,2184
173,2015,1624
173,2016,2018
173,2017,3089
173,2018,2060
173,2019,3480
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1705
174,1968,26
174,1969,21
174,1970,9
174,1971,23
174,1972,19
174,1973,22653
174,1974,55210
174,1975,12127
174,1976,35047
174,1977,45992
174,1978,34751
174,1979,14596
174,1980,14980
174,1981,27648
174,1982,29138
174,1983,23317
174,1984,16886
174,1985,6212
174,1986,4305
174,1987,1730
174,1988,324
174,1989,313
174,1990,687
174,1991,596
174,1992,864
174,1993,1409
174,1994,658
174,1995,424
174,1996,3705
174,1997,439
174,1998,589
174,1999,572
174,2000,433
174,2001,600
174,2002,703
174,2003,5609
174,2004,198
174,2005,473
174,2006,540
174,2007,5753
174,2008,32191
174,2009,1010
174,2010,1406
174,2011,8975
174,2012,2116
174,2013,1649
174,2014,1672
174,2015,1397
174,2016,1530
174,2017,1738
174,2018,1363
174,2019,1599
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,500
175,1978,500
175,1979,0
175,1980,100
175,1981,60
175,1982,624
175,1983,35
175,1984,1075
175,1985,414
175,1986,148
175,1987,110
175,1988,100
175,1989,800
175,1990,0
175,1991,0
175,1992,45
175,1993,0
175,1994,20
175,1995,170
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
178,1993,2040
178,1994,4700
178,1995,3000
178,1996,3800
178,1997,8000
178,1998,7000
178,1999,1100
178,2000,4000
178,2001,3595
178,2002,4816
178,2003,3300
178,2004,12000
178,2005,13300
178,2006,5300
178,2007,4800
178,2008,6350
178,2009,14150
178,2010,16622
178,2011,10500
178,2012,8208
178,2013,8500
178,2014,10500
178,2015,10000
178,2016,7000
178,2017,21183
178,2018,5714
178,2019,11934
179,2001,2
179,2002,1
179,2003,7
179,2004,5
179,2005,73
179,2006,70
179,2007,61
179,2008,86
179,2009,54
179,2010,139
179,2011,228
179,2012,262
179,2013,27
179,2014,36
179,2015,32
179,2016,34
179,2017,121
179,2018,199
179,2019,228
18,2010,2
18,2011,2
18,2012,7
18,2013,7
18,2015,81
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,210
181,1967,0
181,1968,700
181,1969,0
181,1970,700
181,1971,840
181,1972,0
181,1973,1500
181,1974,0
181,1975,1414
181,1976,517
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,3
181,1982,0
181,1983,0
181,1984,1002
181,1985,1
181,1986,103
181,1987,1
181,1988,0
181,1989,0
181,1990,2
181,1991,1
181,1992,5600
181,1993,156
181,1994,81
181,1995,767
181,1996,625
181,1997,32
181,1998,32
181,1999,53
181,2000,38
181,2001,33
181,2002,740
181,2003,12000
181,2004,9500
181,2005,3500
181,2006,65789
181,2007,5452
181,2008,17000
181,2009,42100
181,2010,13920
181,2011,7008
181,2012,1440
181,2013,5500
181,2014,2389
181,2015,6216
181,2016,12303
181,2017,1909
181,2018,2177
181,2019,4371
183,1961,0
183,1962,10
183,1963,10
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,750
183,1974,800
183,1975,5380
183,1976,46000
183,1977,65000
183,1978,78300
183,1979,26000
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,3
183,1996,10
183,1997,1
183,1998,53
183,1999,0
183,2000,25
183,2001,21
183,2002,8
183,2003,118
183,2004,127
183,2005,31
183,2006,45
183,2007,2043
183,2008,1129
183,2009,517
183,2010,650
183,2011,1466
183,2012,2460
183,2013,2176
183,2014,1155
183,2015,1147
183,2016,1290
183,2017,944
183,2018,1124
183,2019,604
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,14
184,1984,110
184,1985,5363
184,1986,65
184,1987,8
184,1988,0
184,1989,11
184,1990,0
184,1991,0
184,1992,360
184,1993,1200
184,1994,1350
184,1995,8800
184,1996,5
184,1997,220
184,1998,83
184,1999,170
184,2000,870
184,2001,227
184,2002,12
184,2003,0
184,2004,0
184,2005,0
184,2006,192
184,2007,124
184,2008,2
184,2009,1563
184,2010,1461
184,2011,1614
184,2012,3079
184,2013,0
184,2014,3889
184,2015,3979
184,2016,1633
184,2017,4859
184,2018,8438
184,2019,4830
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,6
185,1993,3
185,1994,0
185,1995,0
185,1996,36
185,1998,0
185,1999,27
185,2000,1
185,2001,21
185,2002,37
185,2003,32
185,2004,0
185,2005,1
185,2006,4
185,2007,47
185,2008,350
185,2009,0
185,2010,0
185,2011,720
185,2012,119
185,2013,363
185,2014,1195
185,2015,1399
185,2016,2347
185,2017,1739
185,2018,1121
185,2019,78
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,28
186,1992,3
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,3
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2017,1
189,2017,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,5
19,1983,78
19,1984,555
19,1985,520
19,1986,58
19,1987,165
19,1988,65
19,1989,46
19,1990,17
19,1991,40
19,1992,56
19,1993,32
19,1994,230
19,1995,300
19,1996,514
19,1997,318
19,1998,484
19,1999,1385
19,2000,1124
19,2001,717
19,2002,690
19,2003,1383
19,2004,1261
19,2005,2013
19,2006,2155
19,2007,1415
19,2008,1497
19,2009,2382
19,2010,1934
19,2011,5988
19,2012,4770
19,2013,7527
19,2014,7793
19,2015,4873
19,2016,5203
19,2017,6874
19,2018,8887
19,2019,7919
191,2014,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,199
194,1973,627
194,1974,370
194,1975,1506
194,1976,2851
194,1977,234
194,1978,283
194,1979,3247
194,1980,7061
194,1981,281
194,1982,0
194,1983,2976
194,1984,0
194,1985,0
194,1986,309
194,1987,687
194,1988,1087
194,1989,1951
194,1990,210
194,1991,30
194,1992,40
194,1993,69
194,1994,1
194,1995,4
194,1996,0
194,1997,18
194,1998,0
194,1999,0
194,2000,48
194,2001,35
194,2002,6
194,2003,92
194,2004,110
194,2005,147
194,2006,109
194,2007,1038
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,364
194,2015,485
194,2016,137
194,2017,30
194,2018,33
194,2019,72
195,1961,279
195,1962,800
195,1963,1397
195,1964,1398
195,1965,1429
195,1966,539
195,1967,338
195,1968,280
195,1969,3162
195,1970,148
195,1971,2547
195,1972,804
195,1973,5677
195,1974,1606
195,1975,645
195,1976,6967
195,1977,8557
195,1978,4953
195,1979,1188
195,1980,1661
195,1981,4514
195,1982,424
195,1983,7732
195,1984,17149
195,1985,4712
195,1986,297
195,1987,405
195,1988,850
195,1989,1921
195,1990,2872
195,1991,7275
195,1992,1393
195,1993,625
195,1994,1000
195,1995,633
195,1996,0
195,1997,6
195,1998,7
195,1999,0
195,2000,0
195,2001,2
195,2002,13
195,2003,7
195,2004,14
195,2005,741
195,2006,45
195,2007,26
195,2008,4645
195,2009,0
195,2010,318
195,2011,0
195,2012,2699
195,2013,1509
195,2014,5
195,2015,21
195,2016,2
195,2017,14
195,2018,16
195,2019,3
196,2015,0
196,2018,0
196,2019,0
197,2017,0
197,2018,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,599
198,1993,348
198,1994,0
198,1995,73
198,1996,15
198,1997,28
198,1998,0
198,1999,0
198,2000,9
198,2001,0
198,2002,0
198,2003,1
198,2004,28
198,2005,47
198,2006,85
198,2007,179
198,2008,106
198,2009,84
198,2010,84
198,2011,62
198,2012,24
198,2013,1431
198,2014,54
198,2015,65
198,2016,17
198,2017,16
198,2018,19
198,2019,20
199,1993,16
199,1994,4
199,1995,0
199,1996,0
199,1997,44
199,1998,13
199,1999,7
199,2000,9
199,2001,0
199,2002,44
199,2003,73
199,2004,73
199,2005,97
199,2006,18
199,2007,58
199,2008,92
199,2009,115
199,2010,75
199,2011,213
199,2012,445
199,2013,216
199,2014,259
199,2015,348
199,2016,270
199,2017,188
199,2018,78
199,2019,135
2,2014,0
2,2017,1
2,2019,125
20,1961,0
20,1962,2700
20,1963,3000
20,1964,3050
20,1965,3700
20,1966,3750
20,1967,203
20,1968,3800
20,1969,2500
20,1970,5000
20,1971,2300
20,1972,1500
20,1973,2000
20,1974,191
20,1975,32
20,1976,142
20,1977,799
20,1978,721
20,1979,3619
20,1980,2965
20,1981,376
20,1982,2792
20,1983,14004
20,1984,7213
20,1985,8823
20,1986,4018
20,1987,3983
20,1988,4492
20,1989,76
20,1990,39
20,1991,45
20,1992,5429
20,1993,4859
20,1994,7372
20,1995,8056
20,1996,3946
20,1997,5213
20,1998,15194
20,1999,7711
20,2000,19217
20,2001,9594
20,2002,8154
20,2003,6557
20,2004,8138
20,2005,4732
20,2006,5150
20,2007,7465
20,2008,7088
20,2009,10764
20,2010,6904
20,2011,8381
20,2012,49865
20,2013,15750
20,2014,7382
20,2015,6659
20,2016,4271
20,2017,4517
20,2018,1721
20,2019,899
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,3303
200,1981,8794
200,1982,2355
200,1983,4693
200,1984,12778
200,1985,2514
200,1986,42
200,1987,36
200,1988,729
200,1989,17
200,1990,60
200,1991,70
200,1992,116
200,1993,31
200,1994,68
200,1995,23
200,1996,82
200,1997,45
200,1998,3
200,1999,11
200,2000,20
200,2001,18
200,2002,3
200,2003,11
200,2004,0
200,2005,0
200,2006,1
200,2007,7
200,2008,91
200,2009,21
200,2010,11
200,2011,1
200,2012,41
200,2013,10
200,2014,26
200,2015,27
200,2016,20
200,2017,22
200,2018,21
200,2019,4
201,1961,20
201,1962,70
201,1963,100
201,1964,200
201,1965,1050
201,1966,63
201,1967,33
201,1968,12
201,1969,28
201,1970,15
201,1971,868
201,1972,1
201,1973,2
201,1974,0
201,1975,1573
201,1976,1083
201,1977,0
201,1978,0
201,1979,11
201,1980,5
201,1981,2500
201,1982,800
201,1983,1233
201,1984,1800
201,1985,1900
201,1986,2700
201,1987,600
201,1988,0
201,1989,1230
201,1990,330
201,1991,330
201,1992,4700
201,1993,3900
201,1994,1000
201,1995,1
201,1996,260
201,1997,15
201,1998,1400
201,1999,1120
201,2000,1950
201,2001,1000
201,2002,2900
201,2003,2700
201,2004,2800
201,2005,3500
201,2006,25000
201,2007,19500
201,2008,60000
201,2009,38000
201,2010,3000
201,2011,10974
201,2012,6000
201,2013,15000
201,2014,3475
201,2015,1970
201,2016,12559
201,2017,24755
201,2018,16451
201,2019,23727
202,1961,60
202,1962,130
202,1963,180
202,1964,267
202,1965,327
202,1966,725
202,1967,378
202,1968,106
202,1969,36
202,1970,324
202,1971,263
202,1972,157
202,1973,795
202,1974,563
202,1975,124
202,1976,250
202,1977,192
202,1978,92
202,1979,171
202,1980,493
202,1981,12
202,1982,15
202,1983,5536
202,1984,1200
202,1985,3269
202,1986,65
202,1987,1423
202,1988,1730
202,1989,81
202,1990,41
202,1991,151
202,1992,24489
202,1993,2961
202,1994,831
202,1995,1238
202,1996,1243
202,1997,192
202,1998,56
202,1999,3005
202,2000,615
202,2001,33
202,2002,4729
202,2003,4950
202,2004,2250
202,2005,467
202,2006,4434
202,2007,4558
202,2008,1525
202,2009,43
202,2010,10
202,2011,11245
202,2012,38775
202,2013,13922
202,2014,4697
202,2015,9318
202,2016,16303
202,2017,10952
202,2018,6030
202,2019,13901
203,1961,1
203,1962,17
203,1963,159
203,1964,1547
203,1965,2548
203,1966,14963
203,1967,4205
203,1968,2589
203,1969,1505
203,1970,10902
203,1971,38294
203,1972,7969
203,1973,18192
203,1974,52153
203,1975,62691
203,1976,48014
203,1977,56208
203,1978,54620
203,1979,59805
203,1980,89319
203,1981,72618
203,1982,173016
203,1983,47148
203,1984,113404
203,1985,708
203,1986,3994
203,1987,12257
203,1988,33930
203,1989,58442
203,1990,51295
203,1991,38783
203,1992,47077
203,1993,54868
203,1994,62514
203,1995,84126
203,1996,88496
203,1997,43298
203,1998,51192
203,1999,40373
203,2000,34995
203,2001,15998
203,2002,16066
203,2003,88125
203,2004,44463
203,2005,33537
203,2006,56922
203,2007,362913
203,2008,495595
203,2009,8429
203,2010,79147
203,2011,128567
203,2012,12764
203,2013,54653
203,2014,20084
203,2015,21806
203,2016,17510
203,2017,41684
203,2018,122098
203,2019,91215
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
