geo,year,chickens_broilers_manure_applied_to_soils_that_volatilises_n_content_eam
154,2010,34968.7429
154,2011,31789.7663
154,2012,24442.7981
154,2013,67888.8119
154,2014,35533.8943
154,2015,28822.7214
154,2016,36240.3335
154,2017,26420.8279
154,2018,31931.0541
154,2019,37935.7877
154,2030,45729.5081
154,2050,65456.8242
155,1961,4206.114
155,1962,4486.5216
155,1963,4766.9292
155,1964,5397.8463
155,1965,6028.7634
155,1966,6659.6805
155,1967,7290.5976
155,1968,7851.4128
155,1969,8412.228
155,1970,8973.0432
155,1971,9533.8584
155,1972,10164.7755
155,1973,10725.5907
155,1974,11286.4059
155,1975,11847.2211
155,1976,12478.1382
155,1977,13109.0553
155,1978,13669.8705
155,1979,14230.6857
155,1980,14791.5009
155,1981,15282.2142
155,1982,15772.9275
155,1983,16614.1503
155,1984,16473.9465
155,1985,15983.2332
155,1986,15913.1313
155,1987,15422.418
155,1988,16263.6408
155,1989,15562.6218
155,1990,15492.5199
155,1991,16824.456
155,1992,16894.5579
155,1993,17525.475
155,1994,15843.0294
155,1995,15843.0294
155,1996,15843.0294
155,1997,15772.9275
155,1998,18226.494
155,1999,18226.494
155,2000,17034.7617
155,2001,17034.7617
155,2002,17034.7617
155,2003,19278.0225
155,2004,20329.551
155,2005,21381.0795
155,2006,21941.8947
155,2007,31545.855
155,2008,42341.5476
155,2009,42061.14
155,2010,31545.855
155,2011,37154.007
155,2012,39817.8792
155,2013,43042.5666
155,2014,43813.6875
155,2015,48230.1072
155,2016,49842.4509
155,2017,53067.1383
155,2018,55450.6029
155,2019,57834.0675
155,2030,52285.9227
155,2050,98949.3927
156,1961,61970.0796
156,1962,84122.28
156,1963,63091.71
156,1964,77112.09
156,1965,108657.945
156,1966,118892.8224
156,1967,71293.6323
156,1968,92534.508
156,1969,72905.976
156,1970,96320.0106
156,1971,40378.6944
156,1972,12758.5458
156,1973,100596.2265
156,1974,122958.7326
156,1975,153803.5686
156,1976,155556.1161
156,1977,213880.8969
156,1978,220750.8831
156,1979,174834.1386
156,1980,192289.5117
156,1981,234350.6517
156,1982,252436.9419
156,1983,221802.4116
156,1984,262251.2079
156,1985,314687.4291
156,1986,328637.7072
156,1987,381284.2341
156,1988,375325.5726
156,1989,376867.8144
156,1990,420891.8076
156,1991,455662.35
156,1992,476692.92
156,1993,511743.87
156,1994,670174.164
156,1995,719245.494
156,1996,669473.145
156,1997,668071.107
156,1998,662462.955
156,1999,665267.031
156,2000,686297.601
156,2001,686297.601
156,2002,1240172.7129
156,2003,1199303.3052
156,2004,1086649.5519
156,2005,1095131.8818
156,2006,997690.2408
156,2007,1168318.2654
156,2008,1144623.8232
156,2009,1033582.4136
156,2010,1063796.3325
156,2011,1075783.7574
156,2012,1110554.2998
156,2013,1114690.3119
156,2014,1179604.6713
156,2015,1239611.8977
156,2016,1337404.0482
156,2017,1401196.7772
156,2018,1434915.7911
156,2019,1456717.482
156,2030,1314171.928
156,2050,1354492.0172
157,1961,39653.1036
157,1962,41329.7676
157,1963,43425.5976
157,1964,45856.7604
157,1965,48749.0058
157,1966,52647.2496
157,1967,57886.8246
157,1968,60443.7372
157,1969,58222.1574
157,1970,65683.3122
157,1971,67066.56
157,1972,73354.05
157,1973,79725.3732
157,1974,80479.872
157,1975,64719.2304
157,1976,52772.9994
157,1977,76623.5448
157,1978,27245.79
157,1979,41916.6
157,1980,73354.05
157,1981,88024.86
157,1982,92216.52
157,1983,88024.86
157,1984,92216.52
157,1985,92216.52
157,1986,96408.18
157,1987,100599.84
157,1988,96408.18
157,1989,35629.11
157,1990,45269.928
157,1991,54491.58
157,1992,129941.46
157,1993,182337.21
157,1994,199103.85
157,1995,222157.98
157,1996,195750.522
157,1997,226349.64
157,1998,249403.77
157,1999,335332.8
157,2000,458986.77
157,2001,532340.82
157,2002,517670.01
157,2003,555394.95
157,2004,576353.25
157,2005,649707.3
157,2006,645515.64
157,2007,643419.81
157,2008,642581.478
157,2009,655156.458
157,2010,670665.6
157,2011,695815.56
157,2012,720965.52
157,2013,725157.18
157,2014,762882.12
157,2015,784930.2516
157,2016,730396.755
157,2017,776924.181
157,2018,813014.3736
157,2019,829906.7634
157,2030,1338342.3368
157,2050,1726607.587
158,1961,48883.428
158,1962,50462.5275
158,1963,52041.627
158,1964,57259.521
158,1965,62477.415
158,1966,67695.309
158,1967,72775.89
158,1968,76071.402
158,1969,78131.097
158,1970,80891.0883
158,1971,81934.6671
158,1972,83005.7085
158,1973,84076.7499
158,1974,85175.2539
158,1975,86273.7579
158,1976,87399.7245
158,1977,88539.4224
158,1978,89692.8516
158,1979,90860.0121
158,1980,92040.9039
158,1981,93235.527
158,1982,94443.8814
158,1983,95679.6984
158,1984,96915.5154
158,1985,99167.4486
158,1986,100403.2656
158,1987,100732.8168
158,1988,102051.0216
158,1989,103382.9577
158,1990,104714.8938
158,1991,106088.0238
158,1992,107461.1538
158,1993,108861.7464
158,1994,110276.0703
158,1995,111717.8568
158,1996,113159.6433
158,1997,114628.8924
158,1998,116125.6041
158,1999,117636.0471
158,2000,119160.2214
158,2001,120711.8583
158,2002,122277.2265
158,2003,123870.0573
158,2004,125504.082
158,2005,127110.6441
158,2006,114409.1916
158,2007,115892.172
158,2008,116716.05
158,2009,193364.1666
158,2010,194998.1913
158,2011,196673.4099
158,2012,197730.72
158,2013,197730.72
158,2014,201850.11
158,2015,201712.797
158,2016,205379.0541
158,2017,211050.081
158,2018,215389.1718
158,2019,219467.3679
158,2030,189397.2901
158,2050,491664.4108
159,1961,210912.768
159,1962,215718.723
159,1963,221760.495
159,1964,228626.145
159,1965,236727.612
159,1966,245652.957
159,1967,255951.432
159,1968,267348.411
159,1969,280255.833
159,1970,294399.072
159,1971,296458.767
159,1972,313622.892
159,1973,332434.773
159,1974,339163.11
159,1975,348500.394
159,1976,372255.543
159,1977,384888.339
159,1978,399580.83
159,1979,416607.642
159,1980,436106.088
159,1981,471944.781
159,1982,482792.508
159,1983,510392.421
159,1984,513413.307
159,1985,547192.305
159,1986,570672.828
159,1987,597448.863
159,1988,724188.762
159,1989,827585.451
159,1990,632875.617
159,1991,480595.5
159,1992,411939
159,1993,370745.1
159,1994,329551.2
159,1995,425670.3
159,1996,645371.1
159,1997,906265.8
159,1998,494326.8
159,1999,425670.3
159,2000,359760.06
159,2001,392989.806
159,2002,454849.3125
159,2003,503664.084
159,2004,542386.35
159,2005,558863.91
159,2006,595938.42
159,2007,619652.3751
159,2008,651330.4842
159,2009,661244.4828
159,2010,773250.6969
159,2011,135843.7509
159,2012,264382.4502
159,2013,0
159,2014,0
159,2015,485085.6351
159,2016,626188.4739
159,2017,893536.8849
159,2018,708548.8113
159,2019,622165.203
159,2030,953863.1132
159,2050,1131466.068
16,1961,423273.8268
16,1962,529092.2835
16,1963,662345.1549
16,1964,791678.8242
16,1965,979800.525
16,1966,1191437.4384
16,1967,1324690.3098
16,1968,1454023.9791
16,1969,1587276.8505
16,1970,1751334.6504
16,1971,1528488.819
16,1972,1332528.714
16,1973,1198962.3064
16,1974,1198962.3064
16,1975,1198962.3064
16,1976,1199079.8825
16,1977,827657.0995
16,1978,1571208.1219
16,1979,1649788.124
16,1980,1225025.0004
16,1981,1298549.2318
16,1982,1376423.7775
16,1983,1459040.5578
16,1984,1519984.1504
16,1985,1582848.1521
16,1986,1681612.045
16,1987,1786529.0853
16,1988,1898030.385
16,1989,2253541.2075
16,1990,2142314.2519
16,1991,2225871.6407
16,1992,2366139.8838
16,1993,2568880.2085
16,1994,2716007.0553
16,1995,2790471.8952
16,1996,1340367.1182
16,1997,1171841.4279
16,1998,1567680.84
16,1999,2218268.3886
16,2000,2300571.6327
16,2001,2495747.8973
16,2002,2596079.471
16,2003,2760685.9592
16,2004,3160052.6532
16,2005,2917845.9635
16,2006,3520227.3262
16,2007,3954474.9189
16,2008,3780854.2659
16,2009,4914444.2813
16,2010,4312494.0307
16,2011,4338008.0364
16,2012,3678798.2432
16,2013,2743833.3902
16,2014,2951590.2935
16,2015,3087155.4942
16,2016,3150764.1443
16,2017,3240513.8723
16,2018,3317408.6175
16,2019,5682686.2769
16,2030,7334695.6087
16,2050,10654941.5326
160,1961,420.6114
160,1962,490.7133
160,1963,490.7133
160,1964,560.8152
160,1965,420.6114
160,1966,630.9171
160,1967,560.8152
160,1968,560.8152
160,1969,630.9171
160,1970,560.8152
160,1971,490.7133
160,1972,420.6114
160,1973,420.6114
160,1974,420.6114
160,1975,420.6114
160,1976,420.6114
160,1977,560.8152
160,1978,911.3247
160,1979,911.3247
160,1980,911.3247
160,1981,911.3247
160,1982,911.3247
160,1983,841.2228
160,1984,771.1209
160,1985,701.019
160,1986,630.9171
160,1987,490.7133
160,1988,420.6114
160,1989,350.5095
160,1990,490.7133
160,1991,560.8152
160,1992,560.8152
160,1993,490.7133
160,1994,420.6114
160,1995,420.6114
160,1996,630.9171
160,1997,630.9171
160,1998,630.9171
160,1999,630.9171
160,2000,630.9171
160,2001,841.2228
160,2002,841.2228
160,2003,841.2228
160,2004,841.2228
160,2005,841.2228
160,2006,771.1209
160,2007,771.1209
160,2008,771.1209
160,2009,841.2228
160,2010,911.3247
160,2011,981.4266
160,2012,981.4266
160,2013,981.4266
160,2014,981.4266
160,2015,1051.5285
160,2016,1051.5285
160,2017,1051.5285
160,2018,1051.5285
160,2019,1121.6304
160,2030,1664.4995
160,2050,3150.099
162,1961,214404.3124
162,1962,201688.4059
162,1963,195118.5209
162,1964,191021.1732
162,1965,191939.5442
162,1966,209459.2376
162,1967,206421.5488
162,1968,193069.847
162,1969,112747.7043
162,1970,104553.009
162,1971,111899.9772
162,1972,114160.5828
162,1973,118469.8622
162,1974,133587.6622
162,1975,118116.6426
162,1976,119953.3847
162,1977,115573.4613
162,1978,105118.1604
162,1979,113312.8557
162,1980,81169.8698
162,1981,72127.4474
162,1982,65274.9867
162,1983,60895.0634
162,1984,105753.9557
162,1985,88375.5502
162,1986,87245.2474
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,423.8635
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,381759.7707
162,2001,0
162,2002,336406.3709
162,2003,342057.8848
162,2004,318674.7457
162,2005,386210.338
162,2006,528275.2712
162,2007,640316.5362
162,2008,666313.5006
162,2009,654304.0334
162,2010,558157.6514
162,2011,557309.9243
162,2012,733778.449
162,2013,834092.8225
162,2014,870262.5121
162,2015,724312.163
162,2016,676768.8015
162,2017,795662.5273
162,2018,784430.1432
162,2019,696831.6762
162,2030,735711.6906
162,2050,909644.169
165,1961,333132.1785
165,1962,349592.8273
165,1963,388001.0079
165,1964,417395.0237
165,1965,423273.8268
165,1966,462465.8478
165,1967,487940.6614
165,1968,485981.0604
165,1969,505577.0709
165,1970,493819.4646
165,1971,401718.2153
165,1972,344889.7848
165,1973,385139.9904
165,1974,439068.2113
165,1975,522037.7197
165,1976,593249.6219
165,1977,611591.4877
165,1978,574907.756
165,1979,519842.9665
165,1980,735986.9624
165,1981,803318.8544
165,1982,851133.1201
165,1983,994144.8047
165,1984,1066924.3877
165,1985,1154792.8988
165,1986,1366351.4281
165,1987,1408522.0427
165,1988,1620903.6045
165,1989,1665033.8202
165,1990,1489296.798
165,1991,1410912.756
165,1992,1528488.819
165,1993,1998793.071
165,1994,3135361.68
165,1995,4232738.268
165,1996,5251730.814
165,1997,5800419.108
165,1998,3723241.995
165,1999,3448897.848
165,2000,3488089.869
165,2001,3605665.932
165,2002,4036778.163
165,2003,4232738.268
165,2004,4311122.31
165,2005,4389506.352
165,2006,5643651.024
165,2007,6231531.339
165,2008,6936987.717
165,2009,7642444.095
165,2010,8465476.536
165,2011,9210124.935
165,2012,10307501.523
165,2013,13521247.245
165,2014,14853775.959
165,2015,16303880.736
165,2016,26695723.4882
165,2017,39879057.1281
165,2018,43713212.5426
165,2019,47890298.1407
165,2030,13226918.6162
165,2050,23530094.7902
166,1961,71090.5536
166,1962,66731.2272
166,1963,67024.6434
166,1964,66353.9778
166,1965,74863.0476
166,1966,79473.8736
166,1967,78048.7092
166,1968,72851.0508
166,1969,78970.8744
166,1970,89533.8576
166,1971,125498.3004
166,1972,113719.7358
166,1973,114096.9852
166,1974,120510.225
166,1975,115312.5666
166,1976,131869.6236
166,1977,138869.6958
166,1978,153121.3398
166,1979,159283.08
166,1980,151612.3422
166,1981,210211.749
166,1982,136522.3662
166,1983,192858.2766
166,1984,199858.3488
166,1985,190427.1138
166,1986,225511.308
166,1987,248481.6048
166,1988,196253.5212
166,1989,214654.9086
166,1990,217421.4042
166,1991,315506.2482
166,1992,264200.3298
166,1993,307206.7614
166,1994,351219.1914
166,1995,345686.2002
166,1996,316889.496
166,1997,303937.2666
166,1998,442178.2134
166,1999,417824.6688
166,2000,530286.9066
166,2001,481328.3178
166,2002,469507.8366
166,2003,472777.3314
166,2004,523454.5008
166,2005,503963.2818
166,2006,488705.6394
166,2007,504298.6146
166,2008,589766.562
166,2009,582514.9902
166,2010,577568.8314
166,2011,637928.7354
166,2012,681563.916
166,2013,727756.0092
166,2014,849230.316
166,2015,906530.3082
166,2016,880793.5158
166,2017,942285.168
166,2018,962488.9692
166,2019,1026705.2004
166,2030,764528.3525
166,2050,905309.0681
167,1993,1077860.0745
167,1994,904286.3247
167,1995,1046164.6206
167,1996,1359327.1527
167,1997,1115350.8597
167,1998,935194.7583
167,1999,1111916.5893
167,2000,1219022.8974
167,2001,1283701.6566
167,2002,1584915.7896
167,2003,1351027.6659
167,2004,1289353.8933
167,2005,1328275.6245
167,2006,1383796.3293
167,2007,1277119.305
167,2008,1435238.838
167,2009,1412558.3439
167,2010,1434094.0812
167,2011,1175879.8755
167,2012,1171515.4902
167,2013,1325843.0163
167,2014,1168510.5036
167,2015,1240987.9185
167,2016,1150552.1313
167,2017,1132808.4009
167,2018,1247355.6282
167,2019,1206287.478
167,2030,1284934.2735
167,2050,1167382.2027
168,1961,26638.722
168,1962,27059.3334
168,1963,26989.2315
168,1964,27339.741
168,1965,28040.76
168,1966,28741.779
168,1967,29442.798
168,1968,30143.817
168,1969,30844.836
168,1970,31195.3455
168,1971,31195.3455
168,1972,32246.874
168,1973,32597.3835
168,1974,33648.912
168,1975,35050.95
168,1976,36452.988
168,1977,39257.064
168,1978,42762.159
168,1979,48370.311
168,1980,70101.9
168,1981,112163.04
168,1982,75710.052
168,1983,80617.185
168,1984,91833.489
168,1985,103049.793
168,1986,114266.097
168,1987,124781.382
168,1988,126183.42
168,1989,126183.42
168,1990,133193.61
168,1991,122748.4269
168,1992,140203.8
168,1993,143708.895
168,1994,143708.895
168,1995,143708.895
168,1996,143708.895
168,1997,154224.18
168,1998,154224.18
168,1999,153523.161
168,2000,154224.18
168,2001,154224.18
168,2002,154224.18
168,2003,161234.37
168,2004,161234.37
168,2005,168244.56
168,2006,168244.56
168,2007,168244.56
168,2008,182264.94
168,2009,182264.94
168,2010,164739.465
168,2011,175254.75
168,2012,178759.845
168,2013,194883.282
168,2014,194883.282
168,2015,195864.7086
168,2016,201613.0644
168,2017,202103.7777
168,2018,205959.3822
168,2019,208483.0506
168,2030,352489.3179
168,2050,667074.7487
169,1961,129941.46
169,1962,131366.6244
169,1963,134887.6188
169,1964,138534.363
169,1965,163307.0736
169,1966,150648.2604
169,1967,171816.1434
169,1968,167666.4
169,1969,161798.076
169,1970,151318.926
169,1971,162678.3246
169,1972,165109.4874
169,1973,235068.2928
169,1974,236158.1244
169,1975,245798.9424
169,1976,266044.6602
169,1977,290943.1206
169,1978,324895.5666
169,1979,350883.8586
169,1980,322757.82
169,1981,288302.3748
169,1982,288637.7076
169,1983,338350.7952
169,1984,301715.6868
169,1985,331308.8064
169,1986,362285.1738
169,1987,387938.133
169,1988,413130.0096
169,1989,428806.818
169,1990,432202.0626
169,1991,258122.4228
169,1992,275098.6458
169,1993,268391.9898
169,1994,304566.0156
169,1995,320745.8232
169,1996,306787.5954
169,1997,352770.1056
169,1998,356291.1
169,1999,330889.6404
169,2000,356207.2668
169,2001,354111.4368
169,2002,357632.4312
169,2003,386261.469
169,2004,429938.5662
169,2005,419166
169,2006,440124.3
169,2007,461082.6
169,2008,283188.5496
169,2009,281386.1358
169,2010,284026.8816
169,2011,291152.7036
169,2012,298530.0252
169,2013,297859.3596
169,2014,297440.1936
169,2015,383033.8908
169,2016,387518.967
169,2017,527394.6612
169,2018,496585.9602
169,2019,598569.048
169,2030,815713.1739
169,2050,1289512.5577
170,1961,782373.339
170,1962,752402.97
170,1963,789960.2436
170,1964,963243.468
170,1965,452154.3642
170,1966,473615.6634
170,1967,530496.4896
170,1968,552418.8714
170,1969,610850.6118
170,1970,697785.6402
170,1971,774115.7688
170,1972,774115.7688
170,1973,816283.8684
170,1974,921410.7012
170,1975,1111460.5656
170,1976,1200784.8402
170,1977,1208204.0784
170,1978,1177479.2106
170,1979,1290067.1982
170,1980,1385343.63
170,1981,1492063.2936
170,1982,1544165.6274
170,1983,1449098.7786
170,1984,1590441.5538
170,1985,1711496.6946
170,1986,1905277.1364
170,1987,2027505.942
170,1988,1992086.415
170,1989,1972008.3636
170,1990,2125339.2864
170,1991,2262113.1522
170,1992,2118255.381
170,1993,1981439.5986
170,1994,2365940.5704
170,1995,2296275.1812
170,1996,2896604.7264
170,1997,3043019.4102
170,1998,2977503.7644
170,1999,3014013.123
170,2000,3383088.786
170,2001,3015019.1214
170,2002,3270919.9644
170,2003,3344399.7642
170,2004,3554653.4298
170,2005,3588060.96
170,2006,4281110.0244
170,2007,4344907.0896
170,2008,4783941.558
170,2009,5056483.2912
170,2010,4720731.3252
170,2011,4568574.0672
170,2012,4938739.5618
170,2013,4857002.1918
170,2014,5089597.4052
170,2015,5370270.9588
170,2016,5596327.1826
170,2017,5494344.0948
170,2018,5572937.7198
170,2019,5814000.0864
170,2030,5536373.9954
170,2050,6616258.9539
171,1961,1371093.6627
171,1962,1416948.3272
171,1963,1282519.6952
171,1964,1385359.5583
171,1965,1576655.8128
171,1966,1995736.0934
171,1967,1947412.3315
171,1968,1838223.361
171,1969,1412010.1326
171,1970,1340327.9262
171,1971,1328883.856
171,1972,979918.1011
171,1973,880448.7518
171,1974,740729.1969
171,1975,717213.9843
171,1976,574986.1401
171,1977,160256.1739
171,1978,685546.8313
171,1979,572987.347
171,1980,649059.0598
171,1981,737750.6033
171,1982,764949.8659
171,1983,797753.5875
171,1984,750958.3144
171,1985,681901.9734
171,1986,666538.7011
171,1987,636791.9572
171,1988,718037.0167
171,1989,823816.2814
171,1990,1657822.4883
171,1991,1455591.6599
171,1992,1451084.5775
171,1993,1616984.4024
171,1994,1744436.8547
171,1995,2203218.6525
171,1996,2926938.5123
171,1997,3545427.7957
171,1998,3616443.7378
171,1999,2668976.6301
171,2000,2609679.1023
171,2001,2598666.1444
171,2002,2928858.9214
171,2003,2873402.2116
171,2004,2457731.6369
171,2005,2821864.704
171,2006,2678069.179
171,2007,2690140.3214
171,2008,3302789.9937
171,2009,3329871.6802
171,2010,3193522.6392
171,2011,3218174.4204
171,2012,3142886.548
171,2013,3111297.7791
171,2014,3240043.5681
171,2015,3971249.1039
171,2016,4030389.8636
171,2017,3010613.4772
171,2018,3942325.3924
171,2019,4224272.7915
171,2030,4529296.139
171,2050,8727297.7349
173,1961,294059.403
173,1962,323751.5325
173,1963,307581.8427
173,1964,323393.796
173,1965,334340.5329
173,1966,325540.215
173,1967,326470.3299
173,1968,324896.2893
173,1969,338060.9925
173,1970,347075.9523
173,1971,355303.8918
173,1972,358666.6149
173,1973,373906.1898
173,1974,378055.9332
173,1975,385568.3997
173,1976,412827.921
173,1977,334340.5329
173,1978,350080.9389
173,1979,351082.6011
173,1980,369827.9937
173,1981,623892.456
173,1982,685566.2286
173,1983,379773.0684
173,1984,10803.6423
173,1985,261648.4761
173,1986,762121.8396
173,1987,5294.5002
173,1988,335127.5532
173,1989,586616.3127
173,1990,1022911.7481
173,1991,629616.24
173,1992,482014.1601
173,1993,576098.8596
173,1994,696155.229
173,1995,377626.6494
173,1996,967247.9487
173,1997,470781.234
173,1998,479867.7411
173,1999,511563.195
173,2000,349508.5605
173,2001,575598.0285
173,2002,9301149
173,2003,6066066.2832
173,2004,4812986.871
173,2005,4459900.9455
173,2006,4572373.3011
173,2007,5306877.8829
173,2008,4546258.5366
173,2009,4660877.3112
173,2010,7219408.7592
173,2011,6647101.9065
173,2012,4294412.0406
173,2013,4805188.2153
173,2014,6302744.7516
173,2015,7190074.3662
173,2016,8725908.708
173,2017,9120849.804
173,2018,9354981.0454
173,2019,9402269.3748
173,2030,4618697.5306
173,2050,4196156.4912
174,1961,374412.8025
174,1962,402670.3725
174,1963,423863.55
174,1964,459185.5125
174,1965,480378.69
174,1966,590936.4326
174,1967,620960.1007
174,1968,644696.4596
174,1969,675355.923
174,1970,713503.6425
174,1971,752357.8013
174,1972,790505.5208
174,1973,826321.9907
174,1974,836424.072
174,1975,853378.614
174,1976,861855.885
174,1977,918371.025
174,1978,883049.0625
174,1979,904242.24
174,1980,974886.165
174,1981,897177.8475
174,1982,812405.1375
174,1983,904242.24
174,1984,727632.4275
174,1985,600473.3625
174,1986,777083.175
174,1987,835576.3449
174,1988,908480.8755
174,1989,847727.1
174,1990,989014.95
174,1991,254671.3496
174,1992,260605.4393
174,1993,286107.8962
174,1994,344106.5587
174,1995,385786.4744
174,1996,387623.2165
174,1997,392497.6473
174,1998,420755.2173
174,1999,460880.9667
174,2000,442654.8341
174,2001,434318.8509
174,2002,442160.3266
174,2003,399350.108
174,2004,338737.6204
174,2005,254247.4861
174,2006,272544.2627
174,2007,195754.3162
174,2008,279679.2991
174,2009,383737.8006
174,2010,360637.2371
174,2011,285118.8813
174,2012,286037.2523
174,2013,281586.6851
174,2014,265621.158
174,2015,282293.1243
174,2016,337889.8933
174,2017,208752.7984
174,2030,232734.9274
174,2050,211443.2016
175,1961,2334.321
175,1962,2334.321
175,1963,2334.321
175,1964,2540.2905
175,1965,2540.2905
175,1966,2938.4982
175,1967,2938.4982
175,1968,3295.512
175,1969,3295.512
175,1970,3295.512
175,1971,3501.4815
175,1972,3501.4815
175,1973,3501.4815
175,1974,3776.1075
175,1975,3982.077
175,1976,4256.703
175,1977,4325.3595
175,1978,4462.6725
175,1979,4599.9855
175,1980,4943.268
175,1981,5149.2375
175,1982,5492.52
175,1983,6041.772
175,1984,6728.337
175,1985,7552.215
175,1986,8403.5556
175,1987,8788.032
175,1988,8788.032
175,1989,9062.658
175,1990,9598.1787
175,1991,10023.849
175,1992,10023.849
175,1993,9955.1925
175,1994,8952.8076
175,1995,8966.5389
175,1996,10820.2644
175,1997,14088.3138
175,1998,13937.2695
175,1999,15104.43
175,2000,15008.3109
175,2001,16285.3218
175,2002,17507.4075
175,2003,17548.6014
175,2004,18125.316
175,2005,11863.8432
175,2006,12825.0342
175,2007,13951.0008
175,2008,15173.0865
175,2009,16505.0226
175,2010,18070.3908
175,2011,19718.1468
175,2012,19910.385
175,2013,21970.08
175,2014,23343.21
175,2015,23562.9108
175,2016,23233.3596
175,2017,23604.1047
175,2018,24826.1904
175,2019,25334.2485
175,2030,26984.8194
175,2050,51067.8993
176,1961,16656.6089
176,1962,17636.4095
176,1963,18224.2898
176,1964,19400.0504
176,1965,19987.9307
176,1966,20575.811
176,1967,20967.7312
176,1968,20967.7312
176,1969,20967.7312
176,1970,21751.5717
176,1971,21555.6116
176,1972,21947.5318
176,1973,21947.5318
176,1974,21947.5318
176,1975,21947.5318
176,1976,22339.452
176,1977,22339.452
176,1978,22339.452
176,1979,22339.452
176,1980,22731.3722
176,1981,22731.3722
176,1982,22731.3722
176,1983,23162.4844
176,1984,22339.452
176,1985,25043.7014
176,1986,26023.5019
176,1987,23907.1328
176,1988,19439.2424
176,1989,21673.1876
176,1990,25514.0057
176,1991,29119.6716
176,1992,30687.3524
176,1993,31823.9211
176,1994,30256.2402
176,1995,32725.3375
176,1996,34880.8987
176,1997,37271.612
176,1998,39544.7492
176,1999,42209.8066
176,2000,33313.2179
176,2001,33469.9859
176,2002,26258.6541
176,2003,19596.0105
176,2004,21516.4195
176,2005,22339.452
176,2006,23240.8685
176,2007,24142.2849
176,2008,25122.0855
176,2009,26101.886
176,2010,22025.9158
176,2011,23515.2126
176,2012,25278.8535
176,2013,26768.1503
176,2014,28375.0232
176,2015,30765.7365
176,2016,30844.1205
176,2017,31549.5769
176,2018,31196.8487
176,2019,29825.128
176,2030,42826.4147
176,2050,64239.72
177,1961,99551.925
177,1962,106971.1632
177,1963,102528.0036
177,1964,99342.342
177,1965,89533.8576
177,1966,96114.7638
177,1967,90833.2722
177,1968,94983.0156
177,1969,104959.1664
177,1970,106551.9972
177,1971,114390.4014
177,1972,121348.557
177,1973,117031.1472
177,1974,114935.3172
177,1975,130151.043
177,1976,147588.3486
177,1977,142474.5234
177,1978,154001.5884
177,1979,193864.275
177,1980,208744.668
177,1981,202457.178
177,1982,190720.53
177,1983,183385.125
177,1984,202960.1772
177,1985,250367.8518
177,1986,263361.9978
177,1987,306955.2618
177,1988,384752.4714
177,1989,369704.412
177,1990,406129.9374
177,1991,454795.11
177,1992,451860.948
177,1993,463388.013
177,1994,474915.078
177,1995,462423.9312
177,1996,462507.7644
177,1997,434381.7258
177,1998,468921.0042
177,1999,474160.5792
177,2000,410950.3464
177,2001,440753.049
177,2002,428303.8188
177,2003,419082.1668
177,2004,357171.3486
177,2005,468124.5888
177,2006,472986.9144
177,2007,498807.54
177,2008,500777.6202
177,2009,500735.7036
177,2010,538628.31
177,2011,559586.61
177,2012,563778.27
177,2013,563778.27
177,2014,563778.27
177,2015,558538.695
177,2016,568179.513
177,2017,587838.3984
177,2018,587712.6486
177,2019,595257.6366
177,2030,790792.2881
177,2050,962281.2305
178,1993,22478.1381
178,1994,26982.0045
178,1995,29673.3393
178,1996,33216.0147
178,1997,10037.5803
178,1998,10408.3254
178,1999,10792.8018
178,2000,10682.9514
178,2001,12083.544
178,2002,12083.544
178,2003,12083.544
178,2004,12083.544
178,2005,13868.613
178,2006,12083.544
178,2007,9570.7161
178,2008,9653.1039
178,2009,9666.8352
178,2010,9611.91
178,2011,10161.162
178,2012,10847.727
178,2013,11396.979
178,2014,11396.979
178,2015,8458.4808
178,2016,7469.8272
178,2017,7593.4089
178,2018,8019.0792
178,2019,7840.5723
178,2030,16038.2271
178,2050,27076.3523
179,1961,409.8605
179,1962,409.8605
179,1963,428.4715
179,1964,447.1034
179,1965,447.1034
179,1966,465.7353
179,1967,558.895
179,1968,745.1933
179,1969,931.4707
179,1970,1117.769
179,1971,1304.0673
179,1972,1490.3657
179,1973,1676.664
179,1974,1862.9623
179,1975,2794.433
179,1976,3725.9247
179,1977,5029.992
179,1978,5763.5325
179,1979,6706.656
179,1980,11422.2735
179,1981,12155.814
179,1982,16997.1813
179,1983,20916.3834
179,1984,26260.7499
179,1985,25254.7515
179,1986,17751.6801
179,1987,30117.0771
179,1988,34916.5278
179,1989,54072.414
179,1990,49922.6706
179,1991,65410.8543
179,1992,68931.8487
179,1993,59668.2801
179,1994,68533.641
179,1995,72473.8014
179,1996,77021.7525
179,1997,68743.224
179,1998,61638.3603
179,1999,68051.6001
179,2000,82931.9931
179,2001,78090.6258
179,2002,87123.6531
179,2003,86033.8215
179,2004,88863.192
179,2005,92216.52
179,2006,96198.597
179,2007,104896.2915
179,2008,119755.7262
179,2009,136124.1585
179,2010,146205.1008
179,2011,160645.3695
179,2012,170642.4786
179,2013,172696.392
179,2014,162322.0335
179,2015,163935.8226
179,2016,180346.1715
179,2017,185669.5797
179,2018,191139.696
179,2019,196232.5629
179,2030,126813.7691
179,2050,159594.2688
18,1961,901.4165
18,1962,862.2245
18,1963,862.2245
18,1964,940.6085
18,1965,979.8005
