geo,year,linseed_import_value_base_period_quantity_tie
198,2018,653
198,2019,574
198,2020,680
199,1993,656
199,1994,689
199,1995,849
199,1996,820
199,1997,820
199,1998,680
199,1999,525
199,2000,266
199,2001,574
199,2002,602
199,2003,468
199,2004,503
199,2005,929
199,2006,1050
199,2007,997
199,2008,1164
199,2009,1580
199,2010,1211
199,2011,1034
199,2012,1144
199,2013,1090
199,2014,1028
199,2015,1191
199,2016,1348
199,2017,846
199,2018,980
199,2019,871
199,2020,1027
2,2014,17141
2,2015,14126
2,2016,11732
2,2018,11642
2,2019,12988
2,2020,16798
20,1992,4
20,1994,7
20,1999,5
20,2000,4
20,2001,7
20,2002,1
20,2010,2
20,2011,4
20,2012,4
20,2013,3
20,2014,4
20,2016,1
20,2019,2
20,2020,2
200,1978,62
200,1979,83
200,1980,97
200,1981,96
200,1982,73
200,1983,70
200,1984,73
200,1985,56
200,1986,62
200,1987,185
200,1988,93
200,1989,88
200,1990,77
200,1991,100
200,1992,71
200,1993,77
200,1994,106
200,1995,52
200,1996,57
200,1997,154
200,1998,185
200,1999,93
200,2000,67
200,2001,58
200,2002,102
200,2003,70
200,2004,78
200,2005,162
200,2006,114
200,2007,110
200,2008,247
200,2009,99
200,2010,203
200,2011,131
200,2012,192
200,2013,175
200,2014,218
200,2015,233
200,2016,181
200,2017,122
200,2018,113
200,2019,95
200,2020,110
201,2015,2
201,2016,3
201,2017,3
201,2019,2
201,2020,2
202,1961,247
202,1962,297
202,1963,228
202,1964,232
202,1965,242
202,1966,256
202,1967,255
202,1968,264
202,1969,267
202,1970,279
202,1971,272
202,1974,790
202,1975,707
202,1976,564
202,1978,598
202,1980,684
202,1981,721
202,1982,696
202,1983,490
202,1984,506
202,1985,407
202,1986,550
202,1987,464
202,1988,564
202,1989,615
202,1990,634
202,1991,517
202,1992,438
202,1993,459
202,1994,456
202,1995,485
202,1996,371
202,1997,588
202,1998,531
202,1999,458
202,2000,351
202,2001,314
202,2002,384
202,2003,490
202,2004,565
202,2005,794
202,2006,586
202,2007,647
202,2008,1326
202,2009,1108
202,2010,930
202,2011,1349
202,2012,1048
202,2013,1312
202,2014,1213
202,2015,1110
202,2016,1026
202,2017,1009
202,2018,951
202,2019,991
202,2020,1017
203,1961,644
203,1962,698
203,1963,658
203,1964,637
203,1965,644
203,1966,613
203,1967,603
203,1968,640
203,1969,640
203,1970,603
203,1971,550
203,1972,556
203,1973,961
203,1974,2201
203,1975,1831
203,1976,1437
203,1977,1383
203,1978,1184
203,1979,1627
203,1980,1703
203,1981,1908
203,1982,1681
203,1983,1490
203,1984,1691
203,1985,1645
203,1986,1335
203,1987,1355
203,1988,1562
203,1989,1993
203,1990,2091
203,1991,1684
203,1992,1578
203,1993,1503
203,1994,1302
203,1995,2291
203,1996,3634
203,1997,2504
203,1998,2648
203,1999,2911
203,2000,1434
203,2001,1680
203,2002,1166
203,2003,2131
203,2004,2787
203,2005,2996
203,2006,2192
203,2007,3668
203,2008,4685
203,2009,3690
203,2010,3760
203,2011,4823
203,2012,4178
203,2013,4971
203,2014,5403
203,2015,4532
203,2016,5091
203,2017,5276
203,2018,4593
203,2019,4426
203,2020,4523
208,2014,575
208,2015,583
208,2016,533
208,2017,472
208,2018,444
208,2019,437
208,2020,574
21,1961,818
21,1962,1026
21,1963,1328
21,1964,1484
21,1965,989
21,1966,1154
21,1971,1385
21,1972,1454
21,1973,1362
21,1974,2677
21,1975,4616
21,1976,2597
21,1977,1068
21,1978,773
21,1979,1443
21,1980,1211
21,1981,929
21,1983,878
21,1984,1187
21,1988,8079
21,1989,1330
21,1990,1288
21,1991,986
21,1992,675
21,1993,816
21,1994,1216
21,1995,1063
21,1996,943
21,1997,1348
21,1998,1261
21,1999,1026
21,2000,1010
21,2001,1011
21,2002,1109
21,2003,1039
21,2004,987
21,2005,1411
21,2006,1671
21,2007,1446
21,2008,2853
21,2009,2453
21,2010,2405
21,2011,2139
21,2012,2361
21,2013,3057
21,2014,2717
21,2015,2531
21,2016,1744
21,2017,1832
21,2018,2000
21,2019,2114
21,2020,2256
210,1961,281
210,1962,363
210,1963,312
210,1964,310
210,1965,302
210,1966,273
210,1967,277
210,1968,384
210,1969,383
210,1970,386
210,1971,388
210,1972,402
210,1973,725
210,1974,1096
210,1975,1219
210,1976,1043
210,1977,1119
210,1978,882
210,1979,895
210,1980,925
210,1981,995
210,1982,986
210,1983,854
210,1984,835
210,1985,782
210,1986,781
210,1987,680
210,1988,771
210,1989,939
210,1990,973
210,1991,904
210,1992,687
210,1993,760
210,1994,743
210,1995,800
210,1996,958
210,1997,940
210,1998,990
210,1999,812
210,2000,698
210,2001,998
210,2002,889
210,2003,1120
210,2004,1075
210,2005,1225
210,2006,1469
210,2007,1913
210,2008,2801
210,2009,2952
210,2010,3313
210,2011,3124
210,2012,2507
210,2013,2608
210,2014,2809
210,2015,2439
210,2016,1905
210,2017,2392
210,2018,2540
210,2019,2370
210,2020,2602
211,1961,1033
211,1962,1003
211,1963,944
211,1964,913
211,1965,912
211,1966,880
211,1967,909
211,1968,960
211,1969,925
211,1970,895
211,1971,992
211,1972,898
211,1973,1970
211,1974,3277
211,1975,2667
211,1976,2273
211,1977,2244
211,1978,2057
211,1979,2570
211,1980,3216
211,1981,3414
211,1982,2611
211,1983,2182
211,1984,2474
211,1985,2392
211,1986,2221
211,1987,1864
211,1988,2644
211,1989,3029
211,1990,3119
211,1991,2505
211,1992,2457
211,1993,2411
211,1994,3673
211,1995,3911
211,1996,3894
211,1997,3017
211,1998,3092
211,1999,2976
211,2000,2278
211,2001,2295
211,2002,2619
211,2003,3228
211,2004,3832
211,2005,4292
211,2006,3943
211,2007,3944
211,2008,6913
211,2009,5162
211,2010,5751
211,2011,6184
211,2012,5707
211,2013,6717
211,2014,6265
211,2015,5621
211,2016,5106
211,2017,4799
211,2018,4615
211,2019,4345
211,2020,5027
212,1961,5
212,1962,5
212,1963,5
212,1964,4
212,1965,5
212,1966,4
212,1967,5
212,1968,6
212,1969,5
212,1970,5
212,1971,6
212,1972,5
212,1973,7
212,1974,12
212,1975,15
212,1977,8
212,1978,30
212,1997,22
212,1998,18
212,2014,24
212,2016,47
212,2017,22
212,2019,33
212,2020,14
213,2016,10
213,2019,1
213,2020,1
214,1977,561
214,1978,572
214,1979,604
214,1980,788
214,1981,888
214,1982,810
214,1983,690
214,1984,718
214,1985,633
214,1986,493
214,1987,430
214,1988,530
214,1989,854
214,1990,866
214,1991,666
214,1992,571
214,1993,647
214,1994,696
214,1995,755
214,1996,1027
214,1997,1002
214,1998,1057
214,1999,891
214,2000,1553
214,2001,4315
214,2002,1396
214,2003,1777
214,2004,1267
214,2005,1468
214,2006,659
214,2007,905
214,2008,1381
214,2009,1998
214,2010,1721
214,2011,2284
214,2012,1909
214,2013,2052
214,2014,1940
214,2015,1879
214,2016,1399
214,2017,1507
214,2018,1483
214,2019,1341
214,2020,1370
215,2002,1
215,2004,5
215,2007,3
215,2008,0
215,2009,0
215,2010,1
215,2012,2
215,2014,2
215,2016,5
215,2019,10
215,2020,10
216,1982,135
216,1983,38
216,1984,129
216,1985,90
216,1986,112
216,1988,135
216,1994,150
216,1995,225
216,1996,225
216,1997,450
216,1999,225
216,2001,225
216,2002,225
216,2003,83
216,2004,98
216,2005,156
216,2006,184
216,2007,300
216,2008,532
216,2009,290
216,2010,563
216,2011,745
216,2012,415
216,2013,532
216,2014,210
216,2015,216
216,2016,192
216,2017,179
216,2018,186
216,2019,198
216,2020,194
220,1963,18
220,1964,18
220,1965,37
220,1966,24
220,1967,73
220,1968,24
220,1969,24
220,1970,37
220,1971,37
220,1972,37
220,1973,49
220,1974,73
220,1975,73
220,1976,73
220,1977,49
220,1978,44
220,1979,37
220,1980,37
220,1981,73
220,1982,59
220,1983,44
220,1984,98
220,1985,52
220,1986,73
220,1987,42
220,1988,73
220,1990,73
220,1991,46
220,1992,63
220,1993,46
220,1994,37
220,1995,57
220,1996,39
220,1997,35
220,1998,37
220,1999,31
220,2000,31
220,2001,34
220,2002,37
220,2003,45
220,2004,42
220,2005,46
220,2006,35
220,2007,46
220,2008,59
220,2009,61
220,2010,81
220,2011,67
220,2012,84
220,2013,92
220,2014,76
220,2015,136
220,2016,133
220,2017,55
220,2018,45
220,2019,51
220,2020,46
221,1996,75
221,2005,25
221,2006,43
221,2009,18
221,2010,10
221,2011,10
221,2012,15
221,2013,21
221,2014,28
221,2015,33
221,2016,57
221,2017,47
221,2018,41
221,2019,14
221,2020,14
222,1996,52
222,2003,51
222,2007,42
222,2008,51
222,2009,87
222,2010,42
222,2011,61
222,2012,80
222,2013,98
222,2014,94
222,2015,142
222,2016,134
222,2017,114
222,2018,108
222,2019,110
222,2020,347
223,1977,80843
223,1992,92392
223,1993,92392
223,1994,46196
223,1995,46196
223,1996,19410
223,1997,147827
223,1998,100091
223,1999,37947
223,2000,41071
223,2001,41417
223,2002,39010
223,2003,30187
223,2004,44787
223,2005,45378
223,2006,32178
223,2007,36745
223,2008,68754
223,2009,48734
223,2010,48446
223,2011,52902
223,2012,48750
223,2013,49349
223,2014,51350
223,2015,42296
223,2016,32684
223,2017,63019
223,2018,37852
223,2019,38204
223,2020,53551
225,2002,923
225,2004,1052
225,2006,631
225,2007,631
225,2008,660
225,2009,458
225,2010,527
225,2011,453
225,2012,554
225,2013,616
225,2014,626
225,2015,657
225,2016,629
225,2017,698
225,2018,739
225,2019,538
225,2020,652
226,1994,3
226,2018,2
226,2019,2
226,2020,2
229,1961,1668
229,1962,1684
229,1963,1558
229,1964,1545
229,1965,1542
229,1966,1463
229,1967,1511
229,1968,1600
229,1969,1524
229,1970,1451
229,1971,1410
229,1972,1411
229,1973,2588
229,1974,5449
229,1975,4805
229,1976,3717
229,1977,3770
229,1978,3084
229,1979,3888
229,1980,4520
229,1981,4198
229,1982,3694
229,1983,3302
229,1984,3363
229,1985,3547
229,1986,2749
229,1987,2257
229,1988,3261
229,1989,4795
229,1990,5469
229,1991,3838
229,1992,4909
229,1993,9608
229,1994,2641
229,1995,3155
229,1996,4159
229,1997,3709
229,1998,3171
229,1999,5327
229,2000,5309
229,2001,3146
229,2002,3840
229,2003,5398
229,2004,9930
229,2005,13442
229,2006,10078
229,2007,10122
229,2008,12100
229,2009,12164
229,2010,11464
229,2011,12396
229,2012,10348
229,2013,13583
229,2014,15840
229,2015,14008
229,2016,11622
229,2017,11271
229,2018,11439
229,2019,9626
229,2020,11373
230,1994,31
230,1995,29
230,1998,30
230,1999,120
230,2000,132
230,2001,139
230,2003,115
230,2004,102
230,2005,87
230,2006,144
230,2007,154
230,2008,317
230,2009,57
230,2010,174
230,2011,149
230,2012,136
230,2013,223
230,2014,108
230,2015,110
230,2016,119
230,2017,223
230,2018,45
230,2019,66
230,2020,61
231,1963,32982
231,1964,33231
231,1968,62665
231,1969,52221
231,1970,23039
231,1971,13855
231,1972,42726
231,1973,42088
231,1974,65062
231,1975,43545
231,1976,46450
231,1977,45300
231,1978,26736
231,1979,39857
231,1980,43955
231,1981,48596
231,1982,41237
231,1983,37920
231,1984,40749
231,1985,36654
231,1986,27444
231,1987,20512
231,1988,37780
231,1989,47155
231,1990,45177
231,1991,28922
231,1992,23267
231,1993,29300
231,1994,31864
231,1995,33562
231,1996,39557
231,1997,41494
231,1998,41270
231,1999,33856
231,2000,30652
231,2001,39088
231,2002,42280
231,2003,54979
231,2004,56264
231,2005,63717
231,2006,48339
231,2007,57642
231,2008,103344
231,2009,79157
231,2010,73401
231,2011,93500
231,2012,90075
231,2013,100617
231,2014,95353
231,2015,100263
231,2016,102342
231,2017,92562
231,2018,84421
231,2019,89189
231,2020,97689
234,1967,44
234,1968,59
234,1969,89
234,1974,195
234,1976,354
234,1977,155
234,1978,177
234,1979,106
234,1980,111
234,1989,159
234,1990,72
234,1994,61
234,2002,72
234,2003,80
234,2004,87
234,2006,89
234,2007,73
234,2008,147
234,2009,135
234,2010,123
234,2011,130
234,2012,134
234,2013,176
234,2014,147
234,2015,136
234,2016,126
234,2017,114
234,2018,112
234,2019,117
234,2020,127
235,2014,2407
235,2015,2627
235,2016,2078
235,2017,1780
235,2018,1589
235,2019,1659
235,2020,2264
236,1961,57
236,1962,97
236,1963,84
236,1964,65
236,1965,56
236,1966,57
236,1967,64
236,1968,74
236,1969,74
236,1970,65
236,1971,68
236,1972,70
236,1973,126
236,1974,220
236,1975,185
236,1976,171
236,1977,194
236,1978,163
236,1979,185
236,1980,191
236,1981,220
236,1982,181
236,1983,225
236,1984,215
236,1985,192
236,1986,159
236,1988,129
236,1989,145
236,1990,126
236,1991,141
236,1992,138
236,1993,173
236,1994,137
236,1995,155
236,1996,160
236,1997,170
236,1998,170
236,1999,155
236,2000,134
236,2001,136
236,2002,148
236,2003,175
236,2004,190
236,2005,285
236,2006,115
236,2007,211
236,2008,548
236,2009,334
236,2010,558
236,2011,457
236,2012,522
236,2013,419
236,2014,447
236,2015,323
236,2016,248
236,2019,281
236,2020,205
237,2014,9
237,2015,10
237,2016,7
237,2017,7
237,2018,7
237,2019,7
237,2020,8
238,2003,3
238,2004,3
238,2016,17
238,2020,18
244,2016,1
249,2000,1
249,2005,19
249,2008,17
249,2009,21
249,2010,32
249,2011,39
249,2012,39
249,2013,39
249,2014,42
249,2016,27
249,2017,21
249,2019,21
249,2020,24
250,2007,3
250,2008,3
250,2009,3
250,2014,1
251,1991,0
251,2006,4
251,2010,1
251,2011,3
251,2012,4
251,2013,4
251,2014,14
251,2015,4
251,2016,3
251,2017,1
251,2018,2
251,2019,4
251,2020,3
255,2000,108893
255,2001,120353
255,2002,146222
255,2003,172939
255,2004,198036
255,2005,230422
255,2006,174137
255,2007,205919
255,2008,405834
255,2009,287974
255,2010,304181
255,2011,372656
255,2012,333541
255,2013,384275
255,2014,352590
255,2015,291813
255,2016,240213
255,2017,247463
255,2018,247687
255,2019,255986
255,2020,298307
256,2000,85
256,2001,72
256,2002,85
256,2003,205
256,2004,65
256,2005,93
256,2006,95
256,2007,165
256,2008,107
256,2009,100
256,2010,193
256,2011,229
256,2012,330
256,2013,265
256,2014,317
256,2015,473
256,2016,451
256,2017,509
256,2018,530
256,2019,508
256,2020,535
27,1963,155
27,1965,264
27,1975,326
27,1977,318
27,1978,272
27,1979,352
27,1980,370
27,1981,377
27,1982,343
27,1983,314
27,1984,336
27,1986,245
27,1987,203
27,1988,176
27,1989,176
27,1990,206
27,1993,252
27,1995,207
27,1996,378
27,1998,881
27,2001,692
27,2002,429
27,2003,313
27,2004,430
27,2005,383
27,2006,433
27,2007,479
27,2008,765
27,2009,524
27,2010,774
27,2011,834
27,2012,750
27,2013,872
27,2014,693
27,2015,577
27,2016,509
27,2017,490
27,2018,560
27,2019,535
27,2020,675
272,2006,521
272,2007,520
272,2008,805
272,2009,719
272,2010,720
272,2011,820
272,2012,749
272,2013,884
272,2014,818
272,2015,668
272,2016,531
272,2017,527
272,2018,561
272,2019,566
272,2020,683
273,2008,84
273,2009,79
273,2010,67
273,2011,67
273,2012,53
273,2013,57
273,2014,52
273,2015,44
273,2016,40
273,2017,36
273,2018,45
273,2019,48
273,2020,47
276,2015,6
276,2016,3
276,2020,18
3,2000,22
3,2001,22
3,2008,44
3,2009,22
3,2010,44
3,2011,44
3,2012,77
3,2013,53
3,2015,27
3,2016,26
3,2018,29
3,2019,27
3,2020,31
33,1961,1698
33,1962,2038
33,1963,2194
33,1964,2526
33,1965,2453
33,1966,2853
33,1967,2991
33,1968,2593
33,1969,2624
33,1970,2447
33,1972,2377
33,1973,4146
33,1974,10729
33,1975,7110
33,1977,8682
33,1978,4937
33,1979,5239
33,1980,3935
33,1981,6363
33,1982,4170
33,1983,4754
33,1984,5705
33,1985,4141
33,1986,5255
33,1987,7680
33,1988,3685
33,1989,3420
33,1990,2834
33,1991,4754
33,1992,3803
33,1993,4618
33,1994,3655
33,1995,2975
33,1996,2711
33,1997,4236
33,1998,3702
33,1999,3850
33,2000,3544
33,2001,3182
33,2002,3191
33,2003,4678
33,2004,4055
33,2005,4364
33,2006,4205
33,2007,6771
33,2008,9118
33,2009,10189
33,2010,10342
33,2011,10281
33,2012,9546
33,2013,8094
33,2014,17059
33,2015,13693
33,2016,8550
33,2017,9486
33,2018,13269
33,2019,9481
33,2020,7473
35,2010,8
35,2011,10
35,2012,21
35,2013,18
35,2014,19
35,2015,17
35,2016,19
35,2017,13
35,2018,15
35,2019,14
35,2020,16
38,2012,2
38,2015,2
38,2016,1
38,2018,2
38,2019,2
38,2020,2
4,1996,326
4,1997,245
4,1998,280
4,1999,196
4,2000,196
4,2001,183
4,2002,236
4,2003,294
4,2004,238
4,2005,298
4,2006,306
4,2007,301
4,2008,461
4,2009,421
4,2010,421
4,2011,493
4,2012,436
4,2013,529
4,2014,601
4,2015,541
4,2016,366
4,2017,337
4,2018,262
4,2019,328
4,2020,346
40,1980,636
40,1992,478
40,1993,629
40,1994,539
40,1995,662
40,1996,632
40,1997,892
40,1998,722
40,1999,549
40,2000,523
40,2001,545
40,2002,498
40,2003,734
40,2004,818
40,2005,831
40,2006,645
40,2007,665
40,2008,1440
40,2009,1073
40,2010,1039
40,2011,1247
40,2012,1228
40,2013,1366
40,2014,1241
40,2015,1179
40,2016,926
40,2017,883
40,2018,936
40,2019,998
40,2020,1096
41,1964,47026
41,1966,49974
41,1993,346779
41,1994,568056
41,1995,65371
41,1996,387125
41,1997,52385
41,1998,244641
41,1999,96333
41,2000,575935
41,2001,343275
41,2002,103386
41,2003,116386
41,2004,158583
41,2005,279590
41,2006,115736
41,2007,133274
41,2008,223899
41,2009,172421
41,2010,164533
41,2011,246709
41,2012,231512
41,2013,245063
41,2014,235963
41,2015,211921
41,2016,162106
41,2017,165811
41,2018,168454
41,2019,160877
41,2020,171314
44,1961,619
44,1962,1083
44,1963,722
44,1964,1083
44,1965,722
44,1968,1083
44,1973,650
44,1975,1083
44,1978,928
44,1979,1126
44,1980,1300
44,1981,1300
44,1982,1163
44,1983,1052
44,1984,1136
44,1985,1300
44,1986,1200
44,1987,866
44,1988,693
44,1989,614
44,1990,542
44,1991,1324
44,1992,788
44,1993,746
44,1994,839
44,1995,911
44,1996,1037
44,1997,967
44,1998,959
44,1999,822
44,2000,570
44,2001,767
44,2002,797
44,2003,1012
44,2004,894
44,2005,1104
44,2006,782
44,2007,876
44,2008,1671
44,2009,1045
44,2010,1166
44,2011,1748
44,2012,1504
44,2013,1778
44,2014,1628
44,2015,1585
44,2016,1290
44,2017,1348
44,2018,1287
44,2019,1383
44,2020,1492
48,1961,105
48,1962,164
48,1963,115
48,1964,105
48,1965,73
48,1966,107
48,1967,111
48,1968,128
48,1969,135
48,1970,124
48,1971,123
48,1972,144
48,1973,180
48,1974,283
48,1975,301
48,1976,245
48,1977,213
48,1978,203
48,1979,241
48,1980,274
48,1981,280
48,1982,227
48,1983,228
48,1984,234
48,1985,239
48,1986,243
48,1987,172
48,1988,170
48,1989,277
48,1990,261
48,1991,227
48,1992,183
48,1993,186
48,1994,181
48,1995,198
48,1996,208
48,1997,212
48,1998,213
48,1999,203
48,2000,164
48,2001,186
48,2002,228
48,2003,228
48,2004,238
48,2005,323
48,2006,275
48,2007,280
48,2008,423
48,2009,360
48,2010,351
48,2011,447
48,2012,431
48,2013,469
48,2014,421
48,2015,391
48,2016,352
48,2017,351
48,2018,335
48,2019,339
48,2020,365
50,1981,48
50,1982,24
50,1983,24
50,1984,19
50,1985,21
50,1986,16
50,1987,21
50,1988,20
50,1989,20
50,1990,28
50,1991,22
50,1992,23
50,1993,24
50,1994,19
50,1995,36
50,1996,26
50,1997,24
50,1998,29
50,1999,23
50,2000,18
50,2001,20
50,2002,21
50,2003,31
50,2004,30
50,2005,108
50,2006,45
50,2007,59
50,2008,102
50,2009,72
50,2010,69
50,2011,67
50,2012,56
50,2013,65
50,2014,98
50,2015,92
50,2016,52
50,2017,25
50,2018,52
50,2019,49
50,2020,48
5000,1961,252249
5000,1962,245926
5000,1963,231058
5000,1964,228439
5000,1965,228084
5000,1966,215417
5000,1967,217196
5000,1968,235793
5000,1969,227544
5000,1970,215338
5000,1971,203808
5000,1972,211658
5000,1973,375652
5000,1974,739845
5000,1975,657566
5000,1976,536146
5000,1977,518142
5000,1978,414856
5000,1979,533937
5000,1980,578688
5000,1981,614395
5000,1982,552061
5000,1983,476832
5000,1984,518821
5000,1985,489091
5000,1986,411072
5000,1987,324021
5000,1988,437829
5000,1989,602124
5000,1990,580853
5000,1991,407216
5000,1992,364852
5000,1993,389086
5000,1994,411417
5000,1995,439633
5000,1996,485093
5000,1997,528494
5000,1998,497527
5000,1999,415022
5000,2000,354650
5000,2001,386362
5000,2002,464812
5000,2003,573475
5000,2004,622895
5000,2005,726755
5000,2006,573870
5000,2007,657730
5000,2008,1214341
5000,2009,934855
5000,2010,935344
5000,2011,1181812
5000,2012,1058066
5000,2013,1201895
5000,2014,1135463
5000,2015,977298
5000,2016,791862
5000,2017,880440
5000,2018,830028
5000,2019,819233
5000,2020,957216
5100,1961,2601
5100,1962,3167
5100,1963,2404
5100,1964,2087
5100,1965,2197
5100,1966,2346
5100,1967,2206
5100,1968,2176
5100,1969,2311
5100,1970,2068
5100,1971,2436
5100,1972,3012
5100,1973,3816
5100,1974,8614
5100,1975,4081
5100,1976,7393
5100,1977,4542
5100,1978,8465
5100,1979,10003
5100,1980,8241
5100,1981,10179
5100,1982,6936
5100,1983,5380
5100,1984,6931
5100,1985,5550
5100,1986,6072
5100,1987,3567
5100,1988,4646
5100,1989,6702
5100,1990,5281
5100,1991,5368
5100,1992,61612
5100,1993,5752
5100,1994,4590
5100,1995,5515
5100,1996,5061
5100,1997,26460
5100,1998,4743
5100,1999,4057
5100,2000,3079
5100,2001,3885
5100,2002,4662
5100,2003,5271
5100,2004,5491
5100,2005,7022
5100,2006,5264
5100,2007,6226
5100,2008,10782
5100,2009,17507
5100,2010,8010
5100,2011,13079
5100,2012,9463
5100,2013,10610
5100,2014,10531
5100,2015,8300
5100,2016,6432
5100,2017,9730
5100,2018,7054
5100,2019,7729
5100,2020,9045
5101,1961,27
5101,1962,33
5101,1963,27
5101,1964,26
5101,1965,28
5101,1966,24
5101,1967,22
5101,1968,22
5101,1969,29
5101,1970,33
5101,1971,25
5101,1972,23
5101,1975,92
5101,1976,103
5101,1978,77
5101,1981,151
5101,1982,102
5101,1983,66
5101,1984,66
5101,1985,76
5101,1990,97
5101,1991,63
5101,1992,105
5101,1993,66
5101,1994,108
5101,1995,88
5101,1996,110
5101,1997,148
5101,1998,70
5101,1999,94
5101,2000,52
5101,2001,60
5101,2002,44
5101,2003,100
5101,2004,125
5101,2005,120
5101,2006,309
5101,2007,121
5101,2008,75
5101,2009,65
5101,2010,161
5101,2011,232
5101,2012,360
5101,2013,215
5101,2014,326
5101,2015,32
5101,2016,212
5101,2017,206
5101,2018,221
5101,2019,180
5101,2020,39
5102,2007,20
5102,2008,16
5102,2009,16
5102,2014,22
5102,2015,18
5102,2016,20
5102,2017,20
5102,2018,19
5102,2019,4
5102,2020,20
5103,1964,1864
5103,1965,1896
5103,1967,1970
5103,1968,1945
5103,1969,2055
5103,1970,1824
5103,1971,2156
5103,1972,2736
5103,1973,3423
5103,1975,2445
5103,1976,7464
5103,1977,4066
5103,1981,17251
5103,1982,4960
5103,1984,10868
5103,1985,4976
5103,1986,5438
5103,1987,3180
5103,1988,4059
5103,1990,4699
5103,1991,4798
5103,1992,522709
5103,1993,5319
5103,1994,4081
5103,1995,4936
5103,1996,4565
5103,1997,24023
5103,1998,4233
5103,1999,3607
5103,2000,2748
5103,2001,3459
5103,2002,4181
5103,2003,4710
5103,2004,4754
5103,2005,6186
5103,2006,4627
5103,2007,5067
5103,2008,9224
5103,2009,17141
5103,2010,6796
5103,2011,11520
5103,2012,8017
5103,2013,9075
5103,2014,9030
5103,2015,7014
5103,2016,5427
5103,2017,8471
5103,2018,5977
5103,2019,6629
5103,2020,8068
5104,1961,248
5104,1962,298
5104,1963,229
5104,1964,233
5104,1965,243
5104,1966,257
5104,1967,256
5104,1968,265
5104,1969,268
5104,1970,281
5104,1971,273
5104,1974,793
5104,1975,710
5104,1976,566
5104,1978,601
5104,1980,686
5104,1981,724
5104,1982,699
5104,1983,492
5104,1984,508
5104,1985,408
5104,1986,552
5104,1987,466
5104,1988,566
5104,1989,617
5104,1990,652
5104,1991,542
5104,1992,452
5104,1993,478
5104,1994,501
5104,1995,496
5104,1996,373
5104,1997,598
5104,1998,523
5104,1999,563
5104,2000,428
5104,2001,404
5104,2002,396
5104,2003,497
5104,2004,569
5104,2005,797
5104,2006,592
5104,2007,653
5104,2008,1334
5104,2009,1114
5104,2010,936
5104,2011,1356
5104,2012,1050
5104,2013,1327
5104,2014,1223
5104,2015,1118
5104,2016,1034
5104,2017,1022
5104,2018,961
5104,2019,1002
5104,2020,1019
5105,1977,3
5105,1978,15
5105,1979,7
5105,1980,14
5105,1981,10
5105,2001,25
5105,2007,7
5105,2008,10
5105,2009,10
5105,2010,17
5105,2011,14
5105,2012,33
5105,2013,22
5105,2014,29
5105,2015,24
5105,2016,22
5105,2017,23
5105,2018,10
5105,2019,16
5105,2020,25
52,2007,6
52,2008,12
52,2012,8
52,2013,9
52,2014,15
52,2015,23
52,2016,12
52,2017,9
52,2018,11
52,2019,8
52,2020,11
5200,1961,33428
5200,1962,50884
5200,1963,47389
5200,1964,36430
5200,1965,48177
5200,1966,42055
5200,1967,40804
5200,1968,33914
5200,1969,51863
5200,1970,37002
5200,1971,19139
5200,1972,39616
5200,1973,55700
5200,1974,82565
5200,1975,58496
5200,1976,57019
5200,1977,55800
5200,1978,33805
5200,1979,49215
5200,1980,56157
5200,1981,59886
5200,1982,52699
5200,1983,46541
5200,1984,50849
5200,1985,45434
5200,1986,39397
5200,1987,26534
5200,1988,46582
5200,1989,58474
5200,1990,55885
5200,1991,36259
5200,1992,29093
5200,1993,36498
5200,1994,39492
5200,1995,41529
5200,1996,48699
5200,1997,51105
5200,1998,50911
5200,1999,41917
5200,2000,38523
5200,2001,46677
5200,2002,50483
5200,2003,66466
5200,2004,65639
5200,2005,75036
5200,2006,60455
5200,2007,72067
5200,2008,127956
5200,2009,100744
5200,2010,95739
5200,2011,117903
5200,2012,113888
5200,2013,125327
5200,2014,124023
5200,2015,128012
5200,2016,121251
5200,2017,114238
5200,2018,107191
5200,2019,111178
5200,2020,116196
5203,1961,20348
5203,1962,21366
5203,1963,32049
5203,1964,30389
5203,1965,29395
5203,1966,34185
5203,1967,35839
5203,1968,48836
5203,1969,32619
5203,1970,28628
5203,1971,15116
5203,1972,35364
5203,1973,47393
5203,1974,72903
5203,1975,50823
5203,1976,50679
5203,1977,49522
5203,1978,29198
5203,1979,43520
5203,1980,47945
5203,1981,53034
5203,1982,45008
5203,1983,41385
5203,1984,44476
5203,1985,39994
5203,1986,29953
5203,1987,22485
5203,1988,41226
5203,1989,51438
5203,1990,49278
5203,1991,31570
5203,1992,25407
5203,1993,32011
5203,1994,34777
5203,1995,36614
5203,1996,43100
5203,1997,45294
5203,1998,45011
5203,1999,37022
5203,2000,33920
5203,2001,41129
5203,2002,44072
5203,2003,59337
5203,2004,58010
5203,2005,65740
5203,2006,52529
5203,2007,63326
5203,2008,112533
5203,2009,88016
5203,2010,81770
5203,2011,102784
5203,2012,99285
5203,2013,108607
5203,2014,108824
5203,2015,113201
5203,2016,110089
5203,2017,102321
5203,2018,95354
5203,2019,98864
5203,2020,103078
5204,1961,1529
5204,1962,2426
5204,1963,1736
5204,1964,2245
5204,1965,2400
5204,1966,1767
5204,1967,1753
5204,1968,1874
5204,1969,2384
5204,1970,2284
5204,1971,1968
5204,1972,2438
5204,1973,2767
5204,1974,5618
5204,1975,4887
5204,1976,3693
5204,1977,3310
