geo,year,meat_sheep_gross_production_value_constant_2014_2016_thousand_us_vop
149,1972,9071
149,1973,9196
149,1974,9321
149,1975,9489
149,1976,9614
149,1977,9739
149,1978,9907
149,1979,10032
149,1980,10157
149,1981,10325
149,1982,10450
149,1983,10575
149,1984,10743
149,1985,10809
149,1986,11123
149,1987,11503
149,1988,12001
149,1989,12527
149,1990,12481
149,1991,12661
149,1992,12724
149,1993,12674
149,1994,12770
149,1995,12820
149,1996,11955
149,1997,12122
149,1998,12135
149,1999,12009
149,2000,11955
149,2001,11938
149,2002,11800
149,2003,11671
149,2004,11616
149,2005,11470
149,2006,11441
149,2007,11482
149,2008,11424
149,2009,11332
149,2010,11248
149,2011,11378
149,2012,11370
149,2013,11374
149,2014,11102
149,2015,11110
149,2016,11219
149,2017,11345
149,2018,11512
149,2019,11549
150,1961,42410
150,1962,48991
150,1963,45188
150,1964,34805
150,1965,64492
150,1966,52062
150,1967,49722
150,1968,50453
150,1969,48698
150,1970,64931
150,1971,68002
150,1972,64346
150,1973,58642
150,1974,90084
150,1975,98859
150,1976,95934
150,1977,91254
150,1978,94764
150,1979,104123
150,1980,119771
150,1981,94144
150,1982,72120
150,1983,63176
150,1984,52980
150,1985,59456
150,1986,60450
150,1987,58496
150,1988,70195
150,1989,76045
150,1990,94577
150,1991,95665
150,1992,97993
150,1993,104778
150,1994,97817
150,1995,90593
150,1996,104468
150,1997,87487
150,1998,92763
150,1999,95963
150,2000,106644
150,2001,114618
150,2002,96624
150,2003,89119
150,2004,86861
150,2005,78771
150,2006,90734
150,2007,94466
150,2008,79309
150,2009,83006
150,2010,77010
150,2011,75238
150,2012,76057
150,2013,70868
150,2014,74056
150,2015,75928
150,2016,73413
150,2017,72161
150,2018,69494
150,2019,77625
154,1992,49887
154,1993,51852
154,1994,52528
154,1995,40155
154,1996,38384
154,1997,26518
154,1998,22593
154,1999,17694
154,2000,18113
154,2001,23748
154,2002,18665
154,2003,23728
154,2004,28297
154,2005,27600
154,2006,28973
154,2007,26143
154,2008,20947
154,2009,21031
154,2010,20126
154,2011,25640
154,2012,22541
154,2013,19019
154,2014,19027
154,2015,16020
154,2016,15042
154,2017,13774
154,2018,13871
154,2019,13653
156,1961,1476390
156,1962,1527434
156,1963,1496420
156,1964,1579124
156,1965,1536803
156,1966,1528080
156,1967,1655366
156,1968,1800744
156,1969,1789113
156,1970,1788790
156,1971,1821420
156,1972,1856633
156,1973,1796544
156,1974,1607230
156,1975,1585908
156,1976,1656658
156,1977,1607876
156,1978,1620475
156,1979,1660212
156,1980,1808174
156,1981,2023010
156,1982,2011380
156,1983,2197786
156,1984,2156757
156,1985,2352855
156,1986,1993934
156,1987,1972880
156,1988,1987027
156,1989,1970674
156,1990,1712225
156,1991,1660199
156,1992,1868758
156,1993,1549883
156,1994,1692353
156,1995,1706591
156,1996,1640996
156,1997,1740777
156,1998,1770347
156,1999,1607902
156,2000,1738942
156,2001,1844166
156,2002,1674501
156,2003,1768731
156,2004,1670560
156,2005,1721419
156,2006,1753444
156,2007,1869559
156,2008,1930156
156,2009,1652236
156,2010,1531766
156,2011,1460369
156,2012,1474255
156,2013,1552694
156,2014,1573767
156,2015,1573790
156,2016,1552655
156,2017,1456580
156,2018,1521015
156,2019,1450661
157,1961,11
157,1962,12
157,1963,12
157,1964,13
157,1965,13
157,1966,15
157,1967,15
157,1968,16
157,1969,16
157,1970,14
157,1971,19
157,1972,20
157,1973,21
157,1974,23
157,1975,24
157,1976,25
157,1977,27
157,1978,28
157,1979,28
157,1980,27
157,1981,27
157,1982,29
157,1983,32
157,1984,33
157,1985,34
157,1986,35
157,1987,36
157,1988,37
157,1989,21
157,1990,39
157,1991,40
157,1992,51
157,1993,49
157,1994,40
157,1995,42
157,1996,42
157,1997,45
157,1998,45
157,1999,45
157,2000,45
157,2001,49
157,2002,49
157,2003,49
157,2004,49
157,2005,51
157,2006,51
157,2007,51
157,2008,51
157,2009,51
157,2010,51
157,2011,51
157,2012,54
157,2013,54
157,2014,56
157,2015,54
157,2016,54
157,2017,56
157,2018,56
157,2019,56
158,1961,19121
158,1962,23901
158,1963,29212
158,1964,31336
158,1965,28681
158,1966,40366
158,1967,43552
158,1968,53113
158,1969,59486
158,1970,61242
158,1971,59599
158,1972,63169
158,1973,62432
158,1974,48382
158,1975,49288
158,1976,58208
158,1977,75845
158,1978,71497
158,1979,74499
158,1980,77279
158,1981,84715
158,1982,78373
158,1983,87530
158,1984,55272
158,1985,39941
158,1986,86467
158,1987,78330
158,1988,83812
158,1989,86680
158,1990,77898
158,1991,79315
158,1992,77615
158,1993,80165
158,1994,77162
158,1995,82601
158,1996,84187
158,1997,91779
158,1998,97274
158,1999,100163
158,2000,47585
158,2001,50014
158,2002,48966
158,2003,45447
158,2004,27799
158,2005,53024
158,2006,51307
158,2007,50216
158,2008,48509
158,2009,50581
158,2010,56455
158,2011,60552
158,2012,65049
158,2013,56303
158,2014,58842
158,2015,71511
158,2016,73221
158,2017,69751
158,2018,67807
158,2019,65945
159,1961,16751
159,1962,17561
159,1963,18912
159,1964,19993
159,1965,21614
159,1966,21884
159,1967,23505
159,1968,23235
159,1969,27017
159,1970,29719
159,1971,30702
159,1972,30947
159,1973,33158
159,1974,35368
159,1975,40133
159,1976,49000
159,1977,51579
159,1978,59438
159,1979,64842
159,1980,68895
159,1981,75649
159,1982,77000
159,1983,79702
159,1984,85105
159,1985,89158
159,1986,91859
159,1987,94561
159,1988,97263
159,1989,102666
159,1990,108070
159,1991,116175
159,1992,118877
159,1993,124280
159,1994,152379
159,1995,161835
159,1996,168859
159,1997,213708
159,1998,233836
159,1999,259098
159,2000,283414
159,2001,313943
159,2002,319158
159,2003,322419
159,2004,329938
159,2005,337232
159,2006,347391
159,2007,355457
159,2008,356928
159,2009,365495
159,2010,418771
159,2011,421473
159,2012,301916
159,2013,334221
159,2014,342577
159,2015,351141
159,2016,359920
159,2017,368917
159,2018,380151
159,2019,376189
16,1961,1847
16,1962,1950
16,1963,2155
16,1964,2771
16,1965,1847
16,1966,1703
16,1967,1539
16,1968,1539
16,1969,1539
16,1970,1519
16,1971,1847
16,1972,2258
16,1973,3078
16,1974,3284
16,1975,3489
16,1976,4059
16,1977,4367
16,1978,3600
16,1979,2771
16,1980,1543
16,1981,1584
16,1982,1625
16,1983,1654
16,1984,2438
16,1985,2528
16,1986,2680
16,1987,2758
16,1988,2910
16,1989,2996
16,1990,3142
16,1991,3218
16,1992,3372
16,1993,3526
16,1994,4105
16,1995,4105
16,1996,5233
16,1997,5131
16,1998,5336
16,1999,5336
16,2000,5336
16,2001,5336
16,2002,5746
16,2003,5746
16,2004,6157
16,2005,6157
16,2006,6465
16,2007,6773
16,2008,7183
16,2009,7593
16,2010,8004
16,2011,8330
16,2012,8474
16,2013,8616
16,2014,8907
16,2015,9338
16,2016,9902
16,2017,10118
16,2018,10393
16,2019,10725
162,1961,93148
162,1962,98286
162,1963,95410
162,1964,98166
162,1965,103488
162,1966,109064
162,1967,115501
162,1968,113575
162,1969,111775
162,1970,107796
162,1971,102322
162,1972,99395
162,1973,97482
162,1974,104318
162,1975,104356
162,1976,101581
162,1977,111287
162,1978,115583
162,1979,121691
162,1980,118903
162,1981,134419
162,1982,149777
162,1983,146685
162,1984,154548
162,1985,156493
162,1986,160928
162,1987,163222
162,1988,155334
162,1989,152578
162,1990,154947
162,1991,141021
162,1992,144632
162,1993,152261
162,1994,157298
162,1995,157488
162,1996,162062
162,1997,154193
162,1998,146540
162,1999,143745
162,2000,147693
162,2001,154041
162,2002,158210
162,2003,154491
162,2004,165572
162,2005,164438
162,2006,159363
162,2007,148421
162,2008,152787
162,2009,151595
162,2010,154833
162,2011,148142
162,2012,144309
162,2013,148409
162,2014,153046
162,2015,161910
162,2016,164666
162,2017,173885
162,2018,170894
162,2019,153864
165,1961,103280
165,1962,107813
165,1963,113135
165,1964,117668
165,1965,124172
165,1966,129789
165,1967,130282
165,1968,130775
165,1969,131268
165,1970,132056
165,1971,133239
165,1972,137969
165,1973,149795
165,1974,163592
165,1975,175418
165,1976,191186
165,1977,210896
165,1978,226664
165,1979,244402
165,1980,232576
165,1981,242431
165,1982,256228
165,1983,268054
165,1984,287764
165,1985,305503
165,1986,293677
165,1987,311416
165,1988,331126
165,1989,350836
165,1990,370546
165,1991,394197
165,1992,417849
165,1993,443472
165,1994,469095
165,1995,498660
165,1996,303532
165,1997,305503
165,1998,307474
165,1999,307474
165,2000,309445
165,2001,313387
165,2002,313387
165,2003,317329
165,2004,317329
165,2005,319300
165,2006,293677
165,2007,297619
165,2008,301561
165,2009,305503
165,2010,307474
165,2011,311416
165,2012,317329
165,2013,321271
165,2014,323242
165,2015,327184
165,2016,331126
165,2017,465153
165,2018,471066
165,2019,475008
167,1993,21252
167,1994,17002
167,1995,16152
167,1996,14452
167,1997,14027
167,1998,12751
167,1999,12751
167,2000,3400
167,2001,3604
167,2002,4089
167,2003,5177
167,2004,3256
167,2005,5691
167,2006,6452
167,2007,6554
167,2008,7434
167,2009,8016
167,2010,8888
167,2011,9508
167,2012,11804
167,2013,13159
167,2014,13835
167,2015,14022
167,2016,15421
167,2017,15765
167,2018,15939
167,2019,15854
169,1961,6561
169,1962,6637
169,1963,6789
169,1964,7023
169,1965,6656
169,1966,6717
169,1967,6775
169,1968,6595
169,1969,6630
169,1970,6464
169,1971,6402
169,1972,6464
169,1973,6595
169,1974,7645
169,1975,8184
169,1976,8363
169,1977,8570
169,1978,8785
169,1979,9488
169,1980,9867
169,1981,10262
169,1982,10518
169,1983,10654
169,1984,11033
169,1985,11474
169,1986,11532
169,1987,11881
169,1988,12118
169,1989,12336
169,1990,12558
169,1991,12555
169,1992,12421
169,1993,12537
169,1994,12509
169,1995,11731
169,1996,11666
169,1997,11786
169,1998,12260
169,1999,12260
169,2000,11418
169,2001,11501
169,2002,11602
169,2003,11975
169,2004,13812
169,2005,12085
169,2006,11395
169,2007,10704
169,2008,10359
169,2009,11395
169,2010,12085
169,2011,12431
169,2012,12776
169,2013,12914
169,2014,12735
169,2015,11777
169,2016,12647
169,2017,7182
169,2018,6335
169,2019,7716
170,1961,100547
170,1962,98421
170,1963,91220
170,1964,88436
170,1965,87262
170,1966,87344
170,1967,91838
170,1968,92835
170,1969,96374
170,1970,97861
170,1971,97395
170,1972,86615
170,1973,86940
170,1974,88510
170,1975,87814
170,1976,87871
170,1977,92687
170,1978,92687
170,1979,93511
170,1980,85272
170,1981,77445
170,1982,84036
170,1983,86920
170,1984,77857
170,1985,70854
170,1986,69618
170,1987,76621
170,1988,79093
170,1989,82388
170,1990,98042
170,1991,77445
170,1992,79917
170,1993,76209
170,1994,74150
170,1995,77857
170,1996,83624
170,1997,91863
170,1998,93066
170,1999,123813
170,2000,127982
170,2001,131278
170,2002,129502
170,2003,131517
170,2004,138816
170,2005,138767
170,2006,139665
170,2007,139397
170,2008,137383
170,2009,137832
170,2010,138697
170,2011,141115
170,2012,145432
170,2013,143793
170,2014,141795
170,2015,136612
170,2016,139875
170,2017,137828
170,2018,138709
170,2019,139158
171,1961,357
171,1962,399
171,1963,404
171,1964,404
171,1965,410
171,1966,416
171,1967,422
171,1968,452
171,1969,482
171,1970,500
171,1971,512
171,1972,517
171,1973,535
171,1974,535
171,1975,535
171,1976,535
171,1977,535
171,1978,535
171,1979,535
171,1980,535
171,1981,535
171,1982,535
171,1983,535
171,1984,535
171,1985,535
171,1986,535
171,1987,535
171,1988,535
171,1989,535
171,1990,535
171,1991,535
171,1992,535
171,1993,535
171,1994,535
171,1995,535
171,1996,535
171,1997,535
171,1998,535
171,1999,535
171,2000,535
171,2001,535
171,2002,535
171,2003,535
171,2004,535
171,2005,535
171,2006,535
171,2007,535
171,2008,535
171,2009,535
171,2010,535
171,2011,535
171,2012,535
171,2013,535
171,2014,535
171,2015,535
171,2016,535
171,2017,535
171,2018,535
171,2019,535
173,1961,108807
173,1962,103727
173,1963,91449
173,1964,80865
173,1965,81711
173,1966,81711
173,1967,88909
173,1968,96106
173,1969,96106
173,1970,92296
173,1971,94413
173,1972,98223
173,1973,93989
173,1974,86369
173,1975,72397
173,1976,68163
173,1977,72821
173,1978,81711
173,1979,85945
173,1980,78324
173,1981,75784
173,1982,75784
173,1983,73244
173,1984,88062
173,1985,110501
173,1986,129976
173,1987,127859
173,1988,111771
173,1989,94836
173,1990,121509
173,1991,139714
173,1992,95259
173,1993,74514
173,1994,35140
173,1995,23709
173,1996,21592
173,1997,12278
173,1998,5504
173,1999,6774
173,2000,5504
173,2001,5504
173,2002,4657
173,2003,5927
173,2004,7197
173,2005,5081
173,2006,5504
173,2007,6351
173,2008,5927
173,2009,5081
173,2010,4657
173,2011,4657
173,2012,3810
173,2013,3810
173,2014,5504
173,2015,2964
173,2016,2964
173,2017,3810
173,2018,4234
173,2019,4784
174,1961,105655
174,1962,107903
174,1963,107253
174,1964,126085
174,1965,131118
174,1966,118552
174,1967,118462
174,1968,97887
174,1969,103206
174,1970,107466
174,1971,100628
174,1972,100953
174,1973,117515
174,1974,118670
174,1975,116579
174,1976,123305
174,1977,130311
174,1978,124426
174,1979,103604
174,1980,112549
174,1981,110677
174,1982,120390
174,1983,127800
174,1984,122610
174,1985,118636
174,1986,125737
174,1987,125995
174,1988,136936
174,1989,135103
174,1990,139559
174,1991,151379
174,1992,135568
174,1993,130120
174,1994,134879
174,1995,133421
174,1996,129240
174,1997,134228
174,1998,127665
174,1999,125121
174,2000,135372
174,2001,125435
174,2002,133864
174,2003,125704
174,2004,123271
174,2005,123249
174,2006,130905
174,2007,135831
174,2008,120519
174,2009,100297
174,2010,102449
174,2011,101911
174,2012,98218
174,2013,99513
174,2014,57292
174,2015,98767
174,2016,95757
174,2017,88572
174,2018,88163
174,2019,93824
176,1961,578
176,1962,578
176,1963,578
176,1964,578
176,1965,578
176,1966,578
176,1967,578
176,1968,578
176,1969,482
176,1970,530
176,1971,578
176,1972,651
176,1973,612
176,1974,559
176,1975,482
176,1976,472
176,1977,458
176,1978,337
176,1979,217
176,1980,183
176,1981,217
176,1982,260
176,1983,193
176,1984,178
176,1985,174
176,1986,58
176,1987,106
176,1988,63
176,1989,82
176,1990,82
176,1991,87
176,1992,87
176,1993,96
176,1994,53
176,1995,92
176,1996,149
176,1997,193
176,1998,231
176,1999,241
176,2000,154
176,2001,169
176,2002,207
176,2003,241
176,2004,275
176,2005,280
176,2006,284
176,2007,289
176,2008,294
176,2009,299
176,2010,309
176,2011,362
176,2012,424
176,2013,506
176,2014,530
176,2015,323
176,2016,231
176,2017,342
176,2018,333
176,2019,342
177,1961,122
177,1962,124
177,1963,125
177,1964,127
177,1965,128
177,1966,130
177,1967,132
177,1968,138
177,1969,144
177,1970,151
177,1971,160
177,1972,167
177,1973,170
177,1974,173
177,1975,176
177,1976,182
177,1977,182
177,1978,182
177,1979,182
177,1980,182
177,1981,192
177,1982,192
177,1983,192
177,1984,192
177,1985,198
177,1986,207
177,1987,217
177,1988,223
177,1989,225
177,1990,225
177,1991,339
177,1992,339
177,1993,365
177,1994,365
177,1995,401
177,1996,410
177,1997,428
177,1998,437
177,1999,437
177,2000,446
177,2001,446
177,2002,446
177,2003,151
177,2004,143
177,2005,169
177,2006,169
177,2007,169
177,2008,178
177,2009,178
177,2010,169
177,2011,169
177,2012,169
177,2013,169
177,2014,169
177,2015,169
177,2016,187
177,2017,187
177,2018,196
177,2019,196
178,1993,85450
178,1994,92037
178,1995,92571
178,1996,93283
178,1997,93817
178,1998,106813
178,1999,101472
178,2000,113578
178,2001,113578
178,2002,108593
178,2003,121054
178,2004,115714
178,2005,115714
178,2006,115536
178,2007,119363
178,2008,120075
178,2009,113756
178,2010,113934
178,2011,114468
178,2012,115714
178,2013,115714
178,2014,114218
178,2015,115393
178,2016,120592
178,2017,119701
178,2018,119951
178,2019,120182
179,1961,13912
179,1962,14333
179,1963,14797
179,1964,15176
179,1965,15457
179,1966,16160
179,1967,16863
179,1968,18268
179,1969,18268
179,1970,18971
179,1971,39346
179,1972,16863
179,1973,21078
179,1974,22484
179,1975,32320
179,1976,24170
179,1977,38925
179,1978,49183
179,1979,49183
179,1980,56209
179,1981,59020
179,1982,60425
179,1983,112418
179,1984,87124
179,1985,63235
179,1986,168627
179,1987,95555
179,1988,116634
179,1989,63235
179,1990,98366
179,1991,119444
179,1992,94150
179,1993,94853
179,1994,94150
179,1995,89934
179,1996,56209
179,1997,88529
179,1998,65624
179,1999,48340
179,2000,54570
179,2001,74983
179,2002,78693
179,2003,67451
179,2004,52696
179,2005,75882
179,2006,75882
179,2007,72369
179,2008,84314
179,2009,88529
179,2010,80098
179,2011,81503
179,2012,82908
179,2013,84314
179,2014,114835
179,2015,112765
179,2016,84332
179,2017,107631
179,2018,101523
179,2019,95977
18,1961,86
18,1962,91
18,1963,95
18,1964,105
18,1965,105
18,1966,105
18,1967,116
18,1968,116
18,1969,123
18,1970,123
18,1971,123
18,1972,128
18,1973,135
18,1974,139
18,1975,139
18,1976,139
18,1977,139
18,1978,151
18,1979,139
18,1980,163
18,1981,163
18,1982,186
18,1983,197
18,1984,255
18,1985,314
18,1986,186
18,1987,395
18,1988,441
18,1989,465
18,1990,441
18,1991,418
18,1992,395
18,1993,372
18,1994,372
18,1995,418
18,1996,418
18,1997,395
18,1998,372
18,1999,279
18,2000,255
18,2001,244
18,2002,221
18,2003,209
18,2004,209
18,2005,209
18,2006,209
18,2007,209
18,2008,211
18,2009,151
18,2010,153
18,2011,151
18,2012,132
18,2013,123
18,2014,125
18,2015,135
18,2016,135
18,2017,125
18,2018,130
18,2019,139
183,1961,258927
183,1962,264044
183,1963,249205
183,1964,241017
183,1965,241529
183,1966,236924
183,1967,279908
183,1968,268650
183,1969,317263
183,1970,388391
183,1971,325450
183,1972,307028
183,1973,336196
183,1974,340290
183,1975,343872
183,1976,327497
183,1977,379180
183,1978,344895
183,1979,412953
183,1980,379180
183,1981,311122
183,1982,346430
183,1983,346430
183,1984,429840
183,1985,399137
183,1986,378668
183,1987,422164
183,1988,379692
183,1989,449797
183,1990,519390
183,1991,442633
183,1992,473335
183,1993,434957
183,1994,381227
183,1995,353963
183,1996,338376
183,1997,302863
183,1998,273695
183,1999,274217
183,2000,251600
183,2001,245940
183,2002,260810
183,2003,317774
183,2004,341579
183,2005,249143
183,2006,214884
183,2007,257684
183,2008,238402
183,2009,326294
183,2010,320087
183,2011,319345
183,2012,350545
183,2013,348518
183,2014,346604
183,2015,363225
183,2016,395939
183,2017,375731
183,2018,243064
183,2019,253861
184,1961,1920
184,1962,1891
184,1963,1518
184,1964,1003
184,1965,1289
184,1966,1003
184,1967,917
184,1968,1289
184,1969,1031
184,1970,1347
184,1971,1347
184,1972,1461
184,1973,1805
184,1974,1490
184,1975,1862
184,1976,1822
184,1977,1834
184,1978,1862
184,1979,1891
184,1980,2149
184,1981,2063
184,1982,2052
184,1983,2017
184,1984,2063
184,1985,2149
184,1986,2063
184,1987,2149
184,1988,2177
184,1989,2349
184,1990,2378
184,1991,2407
184,1992,2435
184,1993,2435
184,1994,2636
184,1995,1432
184,1996,1633
184,1997,1719
184,1998,1347
184,1999,1920
184,2000,1776
184,2001,2005
184,2002,2149
184,2003,2662
184,2004,3352
184,2005,3295
184,2006,3381
184,2007,3381
184,2008,3381
184,2009,3724
184,2010,12090
184,2011,12694
184,2012,13329
184,2013,13852
184,2014,14392
184,2015,15829
184,2016,12264
184,2017,13577
184,2018,12365
184,2019,11942
185,1992,1207198
185,1993,1307230
185,1994,1135847
185,1995,931473
185,1996,805863
185,1997,689579
185,1998,605275
185,1999,478434
185,2000,461478
185,2001,441812
185,2002,446826
185,2003,441642
185,2004,479731
185,2005,520561
185,2006,534617
185,2007,579280
185,2008,604842
185,2009,636651
185,2010,645323
185,2011,662689
185,2012,669623
185,2013,670974
185,2014,721544
185,2015,723294
185,2016,752816
185,2017,779078
185,2018,793909
185,2019,766806
189,1961,224
189,1962,229
189,1963,229
189,1964,243
189,1965,243
189,1966,243
189,1967,243
189,1968,248
189,1969,253
189,1970,258
189,1971,258
189,1972,258
189,1973,348
189,1974,348
189,1975,334
189,1976,348
189,1977,363
189,1978,377
189,1979,406
189,1980,425
189,1981,439
189,1982,458
189,1983,477
189,1984,496
189,1985,496
189,1986,501
189,1987,506
189,1988,515
189,1989,520
189,1990,525
189,1991,525
189,1992,487
189,1993,477
189,1994,449
189,1995,430
189,1996,420
189,1997,430
189,1998,430
189,1999,430
189,2000,430
189,2001,430
189,2002,430
189,2003,382
189,2004,430
189,2005,430
189,2006,305
189,2007,286
189,2008,477
189,2009,477
189,2010,477
189,2011,477
189,2012,482
189,2013,415
189,2014,487
189,2015,482
189,2016,449
189,2017,453
189,2018,458
189,2019,458
19,1961,37196
19,1962,38505
19,1963,39285
19,1964,38006
19,1965,38318
19,1966,38973
19,1967,40532
19,1968,42091
19,1969,42714
19,1970,42683
19,1971,48326
19,1972,49729
19,1973,50977
19,1974,52255
19,1975,52610
19,1976,56822
19,1977,57234
19,1978,58958
19,1979,59862
19,1980,61109
19,1981,62288
19,1982,64539
19,1983,59080
19,1984,35119
19,1985,36765
19,1986,41168
19,1987,45015
19,1988,48847
19,1989,48429
19,1990,45932
19,1991,39749
19,1992,40064
19,1993,38586
19,1994,42471
19,1995,43007
19,1996,44242
19,1997,45642
19,1998,46244
19,1999,47569
19,2000,49031
19,2001,50674
19,2002,52704
19,2003,54939
19,2004,56121
19,2005,56121
19,2006,58303
19,2007,60798
19,2008,62357
19,2009,37377
19,2010,38970
19,2011,40579
19,2012,41012
19,2013,39331
19,2014,39706
19,2015,46767
19,2016,56121
19,2017,68592
19,2018,81064
19,2019,89793
191,1961,227
191,1962,249
191,1963,295
191,1964,318
191,1965,340
191,1966,363
191,1967,386
191,1968,374
191,1969,363
191,1970,363
191,1971,340
191,1972,340
191,1973,340
191,1974,431
191,1975,227
191,1976,560
191,1977,578
191,1978,628
191,1979,653
191,1980,828
191,1981,726
191,1982,835
191,1983,907
191,1984,782
191,1985,896
191,1986,975
191,1987,1021
191,1988,1009
191,1989,1009
191,1990,987
191,1991,890
191,1992,890
191,1993,890
191,1994,925
191,1995,977
191,1996,977
191,1997,977
191,1998,977
191,1999,977
191,2000,977
191,2001,994
191,2002,994
191,2003,942
191,2004,942
191,2005,960
191,2006,960
191,2007,977
191,2008,977
191,2009,1047
191,2010,1047
191,2011,1047
191,2012,1047
191,2013,1082
191,2014,994
191,2015,890
191,2016,1169
191,2017,1169
191,2018,1169
191,2019,1169
194,1961,231212
194,1962,231212
194,1963,232596
194,1964,232596
194,1965,233981
194,1966,233981
194,1967,235365
194,1968,235365
194,1969,236750
194,1970,238134
194,1971,239519
194,1972,242675
194,1973,245154
194,1974,235365
194,1975,246704
194,1976,258043
194,1977,276900
194,1978,348687
194,1979,420473
194,1980,456885
194,1981,529765
194,1982,602646
194,1983,650715
194,1984,692250
194,1985,747630
194,1986,827544
194,1987,863541
194,1988,939065
194,1989,968001
194,1990,827558
194,1991,781329
194,1992,834854
194,1993,845930
194,1994,879158
194,1995,882425
194,1996,907443
194,1997,969151
194,1998,955306
194,1999,1060943
194,2000,1052221
194,2001,1052221
194,2002,1024531
194,2003,1052221
194,2004,1079911
194,2005,1126984
194,2006,1096525
194,2007,1074373
194,2008,969151
194,2009,886081
194,2010,1079911
194,2011,1329121
194,2012,1356811
194,2013,1384501
194,2014,1171357
194,2015,1237813
194,2016,1236636
194,2017,1245843
194,2018,1251713
194,2019,1251520
198,1992,1037
198,1993,1037
198,1994,1556
198,1995,2075
198,1996,2075
198,1997,3112
198,1998,3735
198,1999,5291
198,2000,4824
198,2001,6224
198,2002,6224
198,2003,6432
198,2004,7153
198,2005,8393
198,2006,8455
198,2007,8777
198,2008,8294
198,2009,8647
198,2010,8460
198,2011,7978
198,2012,7288
198,2013,6795
198,2014,6945
198,2015,7049
198,2016,6779
198,2017,7381
198,2018,7469
198,2019,7106
199,1993,6392
199,1994,4430
199,1995,4548
199,1996,3948
199,1997,4018
199,1998,3545
199,1999,3052
199,2000,3420
199,2001,3745
199,2002,3792
199,2003,4049
199,2004,1755
199,2005,2657
199,2006,1861
199,2007,1834
199,2008,2043
199,2009,2104
199,2010,2254
199,2011,1996
199,2012,1996
199,2013,2106
199,2014,1960
199,2015,2066
199,2016,1859
199,2017,2218
199,2018,1014
199,2019,929
200,1961,10135
200,1962,10857
200,1963,10340
200,1964,7932
200,1965,8860
200,1966,10464
200,1967,11163
200,1968,10564
200,1969,16092
200,1970,17026
200,1971,18331
200,1972,21221
200,1973,12784
200,1974,11874
200,1975,14518
200,1976,17649
200,1977,16615
200,1978,14218
200,1979,12961
200,1980,11709
200,1981,8919
200,1982,9124
200,1983,9441
200,1984,9900
200,1985,8501
200,1986,8672
200,1987,8308
200,1988,6604
200,1989,4700
200,1990,4459
200,1991,4248
200,1992,4230
200,1993,3860
200,1994,3202
200,1995,2280
200,1996,1439
200,1997,1257
200,1998,1046
200,1999,529
200,2000,247
200,2001,159
200,2002,159
200,2003,159
200,2004,159
200,2005,159
200,2006,159
200,2007,159
200,2008,159
200,2009,159
200,2010,159
200,2011,159
200,2012,159
200,2013,159
200,2014,159
200,2015,135
200,2016,135
200,2017,135
200,2018,135
200,2019,135
202,1961,424238
202,1962,432475
202,1963,420119
202,1964,424238
202,1965,490139
202,1966,514852
202,1967,531327
202,1968,634297
202,1969,729030
202,1970,650315
202,1971,701611
202,1972,759826
202,1973,551554
202,1974,454630
202,1975,482507
202,1976,515519
202,1977,498623
202,1978,525622
202,1979,548094
202,1980,548094
202,1981,549038
202,1982,549861
202,1983,551921
202,1984,551921
202,1985,556040
202,1986,453069
202,1987,523089
202,1988,535446
202,1989,547802
202,1990,547802
202,1991,756214
202,1992,691549
202,1993,632238
202,1994,463366
202,1995,413529
202,1996,438654
202,1997,405291
202,1998,407762
202,1999,465838
202,2000,421354
202,2001,428356
202,2002,432475
202,2003,494257
202,2004,572103
202,2005,555628
202,2006,560570
202,2007,700198
202,2008,674250
202,2009,672190
202,2010,644182
202,2011,600523
202,2012,643358
202,2013,732531
202,2014,757738
202,2015,692784
202,2016,697706
202,2017,641723
202,2018,621607
202,2019,662099
203,1961,347372
203,1962,345592
203,1963,346452
203,1964,390880
203,1965,407741
203,1966,405476
203,1967,406804
203,1968,394179
203,1969,390953
203,1970,425282
203,1971,415712
203,1972,422525
203,1973,439360
203,1974,475164
203,1975,455422
203,1976,448729
203,1977,438691
203,1978,433504
203,1979,405228
203,1980,563468
203,1981,560804
203,1982,598235
203,1983,625885
203,1984,631939
203,1985,643905
203,1986,648198
203,1987,691960
203,1988,707627
203,1989,682908
203,1990,727457
203,1991,761498
203,1992,723381
203,1993,750034
203,1994,752714
203,1995,760015
203,1996,747199
203,1997,766792
203,1998,780719
203,1999,740611
203,2000,777433
203,2001,789064
203,2002,793294
203,2003,790229
203,2004,774528
203,2005,749977
203,2006,716692
203,2007,680255
203,2008,525308
203,2009,416351
203,2010,439146
203,2011,436974
203,2012,408250
203,2013,395728
203,2014,382206
203,2015,387707
203,2016,391689
203,2017,385198
203,2018,400343
203,2019,406031
207,1961,144
207,1962,171
207,1963,179
207,1964,160
207,1965,134
207,1966,137
207,1967,139
207,1968,137
207,1969,107
207,1970,96
207,1971,112
207,1972,107
207,1973,123
207,1974,158
207,1975,155
207,1976,155
207,1977,148
207,1978,80
207,1979,70
207,1980,107
207,1981,143
207,1982,114
207,1983,96
207,1984,128
207,1985,118
207,1986,160
207,1987,203
207,1988,289
207,1989,310
207,1990,353
207,1991,321
207,1992,321
207,1993,285
207,1994,267
207,1995,258
207,1996,312
207,1997,267
207,1998,267
207,1999,285
207,2000,196
207,2001,205
207,2002,196
207,2003,178
207,2004,178
207,2005,178
207,2006,169
207,2007,143
