geo,year,beans_dry_producer_price_index_2014_2016_100_pea2
28,1998,12
28,1999,15
28,2000,16
28,2001,24
28,2002,35
28,2003,31
28,2004,37
28,2005,49
28,2006,67
28,2007,74
28,2008,100
28,2009,119
28,2010,118
28,2011,119
28,2012,82
28,2013,101
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,127
29,1991,12
29,1992,13
29,1993,17
29,1994,21
29,1995,11
29,1996,17
29,1997,32
29,1998,38
29,1999,46
29,2000,52
29,2001,44
29,2002,48
29,2003,53
29,2004,72
29,2005,75
29,2006,83
29,2007,122
29,2008,104
29,2009,81
29,2010,95
29,2011,101
29,2012,125
29,2013,94
29,2014,66
29,2015,86
29,2016,148
29,2017,176
29,2018,142
29,2019,149
3,1993,15
3,1994,27
3,1995,38
3,1996,29
3,1997,50
3,1998,67
3,1999,52
3,2000,35
3,2001,54
3,2002,50
3,2003,34
3,2004,51
3,2005,55
3,2006,54
3,2007,43
3,2008,63
3,2009,73
3,2010,66
3,2011,63
3,2012,79
3,2013,119
3,2014,101
3,2015,102
3,2016,96
3,2017,95
3,2018,105
3,2019,101
32,1991,30
32,1992,28
32,1993,40
32,1994,52
32,1995,64
32,1996,46
32,1997,52
32,1998,57
32,1999,69
32,2000,70
32,2001,72
32,2002,72
32,2003,79
32,2004,84
32,2005,86
32,2006,92
32,2007,100
32,2008,84
32,2009,72
32,2010,86
32,2011,93
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,106
33,1991,33
33,1992,39
33,1993,39
33,1994,51
33,1995,49
33,1996,53
33,1997,53
33,1998,66
33,1999,56
33,2000,56
33,2001,68
33,2002,58
33,2003,54
33,2004,62
33,2005,61
33,2006,59
33,2007,59
33,2008,89
33,2009,84
33,2010,73
33,2011,93
33,2012,106
33,2013,94
33,2014,98
33,2015,104
33,2016,98
33,2017,90
33,2018,88
33,2019,90
38,1991,14
38,1992,15
38,1993,16
38,1994,20
38,1995,21
38,1996,21
38,1997,24
38,1998,26
38,1999,26
38,2000,27
38,2001,29
38,2002,31
38,2003,25
38,2004,30
38,2005,32
38,2006,38
38,2007,51
38,2008,57
38,2009,65
38,2010,72
38,2011,86
38,2012,91
38,2013,98
38,2014,89
38,2015,105
38,2016,107
38,2017,115
38,2018,106
38,2019,99
39,2007,146
39,2008,209
39,2009,203
39,2010,186
39,2011,199
39,2012,170
39,2013,141
39,2014,112
39,2015,80
39,2016,108
39,2017,95
39,2018,94
39,2019,95
4,1991,21
4,1992,68
4,1993,68
4,1994,68
4,1995,69
4,1996,69
4,1997,69
4,1998,69
4,1999,69
4,2000,62
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,99
40,1991,25
40,1992,16
40,1993,11
40,1994,26
40,1995,39
40,1996,31
40,1997,26
40,1998,30
40,1999,37
40,2000,37
40,2001,23
40,2002,24
40,2003,40
40,2004,50
40,2005,30
40,2006,28
40,2007,43
40,2008,70
40,2009,31
40,2010,27
40,2011,33
40,2012,40
40,2013,115
40,2014,107
40,2015,93
40,2016,100
40,2017,110
40,2018,106
40,2019,101
41,1991,59
41,1992,66
41,1993,72
41,1994,76
41,1995,122
41,1996,157
41,1997,138
41,1998,164
41,1999,129
41,2000,152
41,2001,159
41,2002,179
41,2003,191
41,2004,216
41,2005,219
41,2006,240
41,2007,271
41,2008,324
41,2009,270
41,2010,394
41,2011,404
41,2012,399
41,2013,398
41,2014,96
41,2015,100
41,2016,104
41,2017,101
41,2018,245
41,2019,223
44,1991,14
44,1992,15
44,1993,17
44,1994,21
44,1995,23
44,1996,25
44,1997,25
44,1998,31
44,1999,34
44,2000,24
44,2001,27
44,2002,33
44,2003,33
44,2004,27
44,2005,33
44,2006,30
44,2007,37
44,2008,100
44,2009,97
44,2010,124
44,2011,81
44,2012,95
44,2013,69
44,2014,71
44,2015,129
44,2016,100
44,2017,113
44,2018,167
44,2019,162
46,1991,21
46,1992,21
46,1993,21
46,1994,21
46,1995,21
46,1996,21
46,1997,21
46,1998,28
46,1999,26
46,2000,25
46,2001,24
46,2002,27
46,2003,26
46,2004,34
46,2005,41
46,2006,49
46,2007,57
46,2008,64
46,2009,72
46,2010,88
46,2011,97
46,2012,94
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,105
48,1991,8
48,1992,9
48,1993,10
48,1994,11
48,1995,11
48,1996,13
48,1997,18
48,1998,25
48,1999,24
48,2000,21
48,2001,25
48,2002,27
48,2003,22
48,2004,24
48,2005,32
48,2006,35
48,2007,36
48,2008,65
48,2009,75
48,2010,71
48,2011,84
48,2012,62
48,2013,62
48,2014,87
48,2015,143
48,2016,71
48,2017,85
48,2018,79
48,2019,78
49,1996,4
49,1997,4
49,1998,4
49,1999,4
49,2000,34
49,2001,34
49,2002,34
49,2003,34
49,2004,34
49,2005,61
49,2006,61
49,2007,61
49,2008,61
49,2009,68
49,2010,76
49,2011,76
49,2012,76
49,2013,80
49,2014,80
49,2015,96
49,2016,125
49,2017,125
49,2018,126
49,2019,133
50,1991,56
50,1992,53
50,1993,56
50,1994,72
50,1995,79
50,1996,82
50,1997,85
50,1998,102
50,1999,93
50,2000,93
50,2001,94
50,2002,94
50,2003,87
50,2004,85
50,2005,64
50,2006,74
50,2007,133
50,2008,118
50,2009,203
50,2010,172
50,2011,125
50,2012,117
50,2013,126
50,2014,110
50,2015,96
50,2016,94
50,2017,78
50,2018,81
50,2019,93
52,1994,1
52,1995,9
52,1996,15
52,1997,12
52,1998,12
52,1999,12
52,2000,12
52,2001,11
52,2002,11
52,2003,14
52,2004,15
52,2005,15
52,2006,16
52,2007,39
52,2008,52
52,2009,52
52,2010,71
52,2011,65
52,2012,65
52,2013,88
52,2014,98
52,2015,98
52,2016,104
52,2017,98
52,2018,95
52,2019,98
53,2009,87
53,2010,35
53,2011,97
53,2012,96
53,2013,98
53,2014,99
53,2015,96
53,2016,105
53,2017,109
53,2018,126
53,2019,119
56,1991,20
56,1992,25
56,1993,31
56,1994,31
56,1995,28
56,1996,22
56,1997,28
56,1998,25
56,1999,55
56,2000,54
56,2001,58
56,2002,63
56,2003,78
56,2004,146
56,2005,141
56,2006,145
56,2007,59
56,2008,60
56,2009,63
56,2010,62
56,2011,74
56,2012,83
56,2013,96
56,2014,97
56,2015,108
56,2016,95
56,2017,100
56,2018,98
56,2019,95
57,2000,4
57,2001,4
57,2002,4
57,2003,4
57,2004,5
57,2005,6
57,2006,7
57,2007,8
57,2008,11
57,2009,11
57,2010,12
57,2011,23
57,2012,38
57,2013,42
57,2014,68
57,2015,74
57,2016,157
57,2017,126
57,2018,186
57,2019,231
58,1991,2
58,1992,3
58,1993,4
58,1994,5
58,1995,5
58,1996,8
58,1997,10
58,1998,13
58,1999,23
58,2000,40
58,2001,43
58,2002,55
58,2003,55
58,2004,34
58,2005,76
58,2006,60
58,2007,65
58,2008,82
58,2009,103
58,2010,100
58,2011,98
58,2012,115
58,2013,129
58,2014,74
58,2015,100
58,2016,126
58,2017,189
58,2018,144
58,2019,155
59,1991,33
59,1992,34
59,1993,35
59,1994,44
59,1995,50
59,1996,51
59,1997,51
59,1998,51
59,1999,51
59,2000,51
59,2001,51
59,2002,51
59,2003,52
59,2004,53
59,2005,53
59,2006,58
59,2007,62
59,2008,76
59,2009,77
59,2010,75
59,2011,79
59,2012,90
59,2013,95
59,2014,91
59,2015,83
59,2016,125
59,2017,194
59,2018,195
59,2019,190
60,1991,47
60,1992,24
60,1993,63
60,1994,54
60,1995,30
60,1996,80
60,1997,79
60,1998,57
60,1999,61
60,2000,46
60,2001,45
60,2002,44
60,2003,37
60,2004,46
60,2005,61
60,2006,50
60,2007,65
60,2008,101
60,2009,67
60,2010,101
60,2011,125
60,2012,73
60,2013,40
60,2014,108
60,2015,108
60,2016,84
60,2017,76
60,2018,69
60,2019,74
63,1992,34
63,1993,35
63,1994,70
63,1995,56
63,1996,69
63,1997,67
63,1998,70
63,1999,59
63,2000,55
63,2001,61
63,2002,58
63,2003,72
63,2004,93
63,2005,107
63,2006,123
63,2007,118
63,2008,130
63,2009,101
63,2010,114
63,2011,123
63,2012,111
63,2013,117
63,2014,110
63,2015,96
63,2016,94
63,2017,114
63,2018,158
63,2019,152
68,1991,135
68,1992,149
68,1993,84
68,1994,70
68,1995,70
68,1996,81
68,1997,81
68,1998,60
68,1999,59
68,2000,70
68,2001,78
68,2002,73
68,2003,66
68,2004,67
68,2005,66
68,2006,74
68,2007,104
68,2008,94
68,2009,68
68,2010,69
68,2011,98
68,2012,104
68,2013,106
68,2014,97
68,2015,102
68,2016,101
68,2017,101
68,2018,99
68,2019,96
7,2010,85
7,2011,94
7,2012,139
7,2013,94
7,2014,91
7,2015,97
7,2016,112
7,2017,133
7,2018,117
7,2019,117
73,1994,80
73,1995,103
73,1996,86
73,1997,78
73,1998,82
73,1999,56
73,2000,58
73,2001,58
73,2002,57
73,2003,60
73,2004,71
73,2005,72
73,2006,75
73,2007,76
73,2008,77
73,2009,39
73,2010,111
73,2011,94
73,2012,90
73,2013,114
73,2014,100
73,2015,96
73,2016,104
73,2017,120
73,2018,116
73,2019,116
80,1996,32
80,1997,41
80,1998,48
80,1999,56
80,2000,67
80,2001,70
80,2002,73
80,2003,81
80,2004,52
80,2005,46
80,2006,48
80,2007,60
80,2008,74
80,2009,88
80,2010,73
80,2011,88
80,2012,91
80,2013,94
80,2014,98
80,2015,101
80,2016,100
80,2017,101
80,2018,94
80,2019,85
81,2016,100
81,2017,111
81,2018,132
81,2019,101
84,1991,32
84,1992,37
84,1993,38
84,1994,40
84,1995,46
84,1996,49
84,1997,49
84,1998,50
84,1999,51
84,2000,51
84,2001,50
84,2002,53
84,2003,67
84,2004,66
84,2005,55
84,2006,71
84,2007,88
84,2008,101
84,2009,89
84,2010,94
84,2011,95
84,2012,105
84,2013,111
84,2014,104
84,2015,102
84,2016,95
84,2017,92
84,2018,90
84,2019,92
86,2010,86
86,2011,89
86,2012,89
86,2013,86
86,2014,94
86,2015,103
86,2016,103
86,2017,107
86,2018,104
86,2019,107
9,1991,8
9,1992,4
9,1993,5
9,1994,10
9,1995,12
9,1996,11
9,1997,11
9,1998,10
9,1999,12
9,2000,14
9,2001,13
9,2002,21
9,2003,25
9,2004,28
9,2005,27
9,2006,32
9,2007,39
9,2008,42
9,2009,43
9,2010,35
9,2011,44
9,2012,52
9,2013,76
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,115
90,2001,86
90,2002,101
90,2003,115
90,2004,187
90,2005,259
90,2006,301
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,102
90,2018,107
90,2019,88
95,1991,12
95,1992,7
95,1993,20
95,1994,23
95,1995,17
95,1996,49
95,1997,47
95,1998,40
95,1999,47
95,2000,53
95,2001,59
95,2002,36
95,2003,32
95,2004,51
95,2005,49
95,2006,44
95,2007,84
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,121
97,1991,25
97,1992,25
97,1993,21
97,1994,40
97,1995,60
97,1996,67
97,1997,63
97,1998,55
97,1999,61
97,2000,64
97,2001,58
97,2002,67
97,2003,68
97,2004,63
97,2005,57
97,2006,59
97,2007,82
97,2008,95
97,2009,79
97,2010,78
97,2011,69
97,2012,96
97,2013,125
97,2014,108
97,2015,105
97,2016,87
97,2017,85
97,2018,79
97,2019,89
98,1992,2
98,1993,26
98,1994,47
98,1995,65
98,1996,70
98,1997,51
98,1998,56
98,1999,76
98,2000,76
98,2001,72
98,2002,88
98,2003,68
98,2004,65
98,2005,71
98,2006,60
98,2007,80
98,2008,86
98,2009,84
98,2010,81
98,2011,86
98,2012,110
98,2013,112
98,2014,124
98,2015,123
98,2016,53
98,2017,59
98,2018,61
98,2019,55
