geo,year,asparagus_gross_production_value_current_million_us_vop
5403,2010,276.27749
5403,2011,256.3543
5403,2012,260.64128
5403,2013,265.25429
5403,2014,255.95317
5403,2015,272.58499
5403,2016,291.23117
5403,2017,298.7167
5403,2018,344.05644
5404,1991,302.52277
5404,1992,324.50501
5404,1993,297.88832
5404,1994,328.78054
5404,1995,409.73341
5404,1996,357.27613
5404,1997,370.2487
5404,1998,354.54575
5404,1999,295.53619
5404,2000,283.68311
5404,2001,384.51494
5404,2002,383.01622
5404,2003,450.43382
5404,2004,512.93704
5404,2005,552.84773
5404,2006,569.83361
5404,2007,675.91335
5404,2008,727.78011
5404,2009,700.20956
5404,2010,739.15728
5404,2011,786.12723
5404,2012,788.85307
5404,2013,850.92701
5404,2014,873.77846
5404,2015,800.96015
5404,2016,864.76575
5404,2017,914.45138
5404,2018,911.93227
5500,1991,35.94641
5500,1992,37.96198
5500,1993,29.51187
5500,1994,38.80973
5500,1995,38.67222
5500,1996,37.78639
5500,1997,35.40174
5500,1998,38.33535
5500,1999,44.30401
5500,2000,59.85368
5500,2001,33.78807
5500,2002,39.01888
5500,2003,43.73141
5500,2004,42.74929
5500,2005,44.07322
5500,2006,39.45459
5500,2007,27.29928
5500,2008,41.65424
5500,2009,38.98524
5500,2010,59.06699
5500,2011,76.12665
5500,2012,69.81266
5500,2013,58.76718
5500,2014,58.45173
5500,2015,52.13279
5500,2016,49.87114
5500,2017,52.91925
5500,2018,49.90538
5501,1991,35.94641
5501,1992,37.96198
5501,1993,29.51187
5501,1994,38.80973
5501,1995,38.67222
5501,1996,37.78639
5501,1997,35.40174
5501,1998,38.33535
5501,1999,44.30401
5501,2000,59.85368
5501,2001,33.78807
5501,2002,39.01888
5501,2003,43.73141
5501,2004,42.74929
5501,2005,44.07322
5501,2006,39.45459
5501,2007,27.29928
5501,2008,41.65424
5501,2009,38.98524
5501,2010,59.06699
5501,2011,76.12665
5501,2012,69.81266
5501,2013,58.76718
5501,2014,58.45173
5501,2015,52.13279
5501,2016,49.87114
5501,2017,52.91925
5501,2018,49.90538
5706,1991,628.74268
5706,1992,657.26645
5706,1993,557.16394
5706,1994,560.98188
5706,1995,736.2092
5706,1996,696.11745
5706,1997,647.37196
5706,1998,633.22282
5706,1999,608.66079
5706,2000,533.22374
5706,2001,655.60196
5706,2002,649.01346
5706,2003,759.05562
5706,2004,834.53963
5706,2005,873.9258
5706,2006,926.18851
5706,2007,994.05129
5706,2008,1106.86291
5706,2009,1074.95459
5706,2010,1097.36092
5706,2011,1162.51492
5706,2012,1169.82744
5706,2013,1237.85875
5706,2014,1261.43388
5706,2015,1175.72029
5706,2016,1263.69607
5706,2017,1303.75026
5706,2018,1347.39911
5707,1991,621.11427
5707,1992,651.27392
5707,1993,551.00651
5707,1994,551.57424
5707,1995,724.09087
5707,1996,681.30744
5707,1997,626.27301
5707,1998,619.67665
5707,1999,599.31213
5707,2000,523.32903
5707,2001,646.08572
5707,2002,640.06278
5707,2003,749.53797
5707,2004,823.63022
5707,2005,860.5774
5707,2006,911.54528
5707,2007,967.86733
5707,2008,1074.66908
5707,2009,1035.50103
5707,2010,1059.05268
5707,2011,1104.45014
5707,2012,1101.83793
5707,2013,1169.78058
5707,2014,1187.7627
5707,2015,1110.50619
5707,2016,1188.83999
5707,2017,1246.66645
5707,2018,1290.69608
58,1991,1.57879
58,1992,1.64076
58,1993,3.2457
58,1994,2.32285
58,1995,2.27455
58,1996,3.27813
58,1997,4.23372
58,1998,3.66999
58,1999,2.57359
58,2000,2.05267
58,2001,4.05081
58,2002,3.98218
58,2003,6.89339
58,2004,6.11146
58,2005,6.64654
58,2006,9.01864
58,2007,7.79987
58,2008,8.65053
58,2009,7.63336
58,2010,10.11673
58,2011,10.24621
58,2012,12.6947
58,2013,14.38567
58,2014,13.10222
58,2015,15.7458
58,2016,15.35088
58,2017,18.60007
58,2018,12.5494
5801,2016,0.42326
5801,2017,0.18925
5802,2016,0.42326
5802,2017,0.18925
5815,1994,0.03623
5815,1995,0.04676
5815,1996,0.01867
5815,1997,0.00137
5815,1998,0.01655
5815,1999,0.0312
5815,2000,0.02628
5815,2001,0.00933
5815,2002,0.01085
5815,2003,0.00106
5815,2004,0.01309
5815,2005,0.01872
5815,2006,0.02403
5815,2007,0.03518
5815,2008,0.03128
5815,2009,0.03062
5815,2010,0.02528
5815,2011,0.02151
5815,2012,0.02049
5815,2013,0.02802
5815,2014,0.01856
5815,2015,0.08436
5815,2016,0.06225
5815,2017,0.05398
5815,2018,0.05228
5817,1991,42.70295
5817,1992,35.38045
5817,1993,58.53164
5817,1994,71.91002
5817,1995,76.78885
5817,1996,98.69787
5817,1997,105.23589
5817,1998,100.37664
5817,1999,154.22783
5817,2000,103.02641
5817,2001,105.10395
5817,2002,118.12283
5817,2003,121.29401
5817,2004,135.12345
5817,2005,181.90448
5817,2006,207.53065
5817,2007,279.61365
5817,2008,217.96959
5817,2009,224.55197
5817,2010,304.07297
5817,2011,366.28124
5817,2012,400.93013
5817,2013,434.69491
5817,2014,354.31187
5817,2015,436.63297
5817,2016,470.94472
5817,2017,482.1769
5817,2018,367.42419
67,2005,0.00698
67,2006,0.02035
67,2007,0.02443
67,2008,0.02512
67,2009,0.01833
67,2010,0.02364
67,2011,0.06964
67,2012,0.04939
67,2013,0.06445
67,2014,0.07365
67,2015,0.06075
67,2016,0.05731
67,2017,0.05027
67,2018,0.05542
68,1991,139.8421
68,1992,134.89437
68,1993,113.83313
68,1994,118.71182
68,1995,120.90538
68,1996,107.68659
68,1997,79.70919
68,1998,90.71137
68,1999,65.82685
68,2000,77.61437
68,2001,83.29792
68,2002,88.77076
68,2003,127.08418
68,2004,124.77711
68,2005,131.20718
68,2006,137.2681
68,2007,154.9181
68,2008,160.57307
68,2009,145.08357
68,2010,159.29147
68,2011,171.11872
68,2012,156.57927
68,2013,153.34136
68,2014,156.89066
68,2015,134.81543
68,2016,133.42439
68,2017,151.02219
68,2018,160.94199
79,1991,91.42311
79,1992,122.5141
79,1993,110.49564
79,1994,139.76117
79,1995,200.29788
79,1996,177.74754
79,1997,207.68375
79,1998,200.96962
79,1999,167.71512
79,2000,151.85111
79,2001,255.54812
79,2002,247.93597
79,2003,252.26779
79,2004,311.90258
79,2005,354.85945
79,2006,333.43183
79,2007,423.52517
79,2008,460.22845
79,2009,437.46316
79,2010,482.30793
79,2011,514.72843
79,2012,528.35886
79,2013,582.36982
79,2014,620.45355
79,2015,574.5816
79,2016,632.9696
79,2017,656.02928
79,2018,642.34369
84,1991,18.42007
84,1992,18.97106
84,1993,22.36073
84,1994,37.3422
84,1995,52.82276
84,1996,68.11108
84,1997,66.52265
84,1998,65.47991
84,1999,98.86544
84,2000,69.06053
84,2001,64.40719
84,2002,49.85031
84,2003,62.26162
84,2004,58.03837
84,2005,65.55637
84,2006,63.78691
84,2007,41.10236
84,2008,55.42826
84,2009,73.72012
84,2010,64.54123
84,2011,63.14693
84,2012,56.93674
84,2013,45.3715
84,2014,29.856
84,2015,21.88544
84,2016,48.87073
84,2017,33.57593
84,2018,25.95723
9,1991,3.63641
9,1992,6.26002
9,1993,9.09903
9,1994,11.77167
9,1995,7.05276
9,1996,8.31281
9,1997,8.48892
9,1998,6.55883
9,1999,7.86473
9,2000,8.47185
9,2001,6.36766
9,2002,3.50264
9,2003,7.7297
9,2004,6.77179
9,2005,6.74041
9,2006,6.36401
9,2007,6.02719
9,2008,6.59478
9,2009,6.54042
9,2010,8.92997
9,2011,10.46672
9,2012,15.31113
9,2013,14.1463
9,2014,14.77125
9,2015,10.57308
9,2016,7.85701
9,2017,57.53701
9,2018,36.76356
97,1991,2.59636
97,1992,2.21729
97,1993,1.79092
97,1994,1.67102
97,1995,1.98852
97,1996,1.91331
97,1997,2.87811
97,1998,2.36841
97,1999,3.02017
97,2000,3.41702
97,2001,3.99759
97,2002,4.05391
97,2003,2.89473
97,2004,6.62507
97,2005,6.0363
97,2006,6.37316
97,2007,5.99464
97,2008,10.58917
97,2009,7.87208
97,2010,11.18651
97,2011,10.13882
97,2012,8.95
97,2013,8.10334
97,2014,12.88162
97,2015,9.1582
97,2016,11.21656
97,2017,9.55359
97,2018,9.1976
