geo,year,chestnut_gross_production_index_number_2014_2016_100_pie
5401,2019,48.68
5403,1961,245.92
5403,1962,221.67
5403,1963,207.91
5403,1964,221.99
5403,1965,185.91
5403,1966,214.68
5403,1967,202.59
5403,1968,188.36
5403,1969,194.75
5403,1970,200.98
5403,1971,141.96
5403,1972,151.92
5403,1973,160.09
5403,1974,119.36
5403,1975,110.12
5403,1976,108.44
5403,1977,89.9
5403,1978,98.15
5403,1979,110.83
5403,1980,96.68
5403,1981,95.25
5403,1982,101.21
5403,1983,108.5
5403,1984,86.15
5403,1985,72.58
5403,1986,87.41
5403,1987,93.65
5403,1988,90.62
5403,1989,86.63
5403,1990,81.72
5403,1991,89.15
5403,1992,92.2
5403,1993,90.87
5403,1994,95.11
5403,1995,91.46
5403,1996,98.16
5403,1997,99.31
5403,1998,106.58
5403,1999,89.01
5403,2000,88.22
5403,2001,88.33
5403,2002,92.51
5403,2003,101.14
5403,2004,94.6
5403,2005,83.79
5403,2006,91.51
5403,2007,80.42
5403,2008,84.96
5403,2009,90.64
5403,2010,91.06
5403,2011,87.55
5403,2012,90.14
5403,2013,92.74
5403,2014,93.29
5403,2015,103.48
5403,2016,103.23
5403,2017,105.65
5403,2018,225.43
5403,2019,231.01
5404,1961,859.64
5404,1962,1121.41
5404,1963,1130.46
5404,1964,1084.36
5404,1965,995.17
5404,1966,979.85
5404,1967,818.38
5404,1968,736.91
5404,1969,795.32
5404,1970,575.31
5404,1971,532.71
5404,1972,447.74
5404,1973,536.57
5404,1974,365.92
5404,1975,473.33
5404,1976,713.73
5404,1977,585.29
5404,1978,527.52
5404,1979,648.7
5404,1980,294.81
5404,1981,313.78
5404,1982,283.61
5404,1983,200.34
5404,1984,176.2
5404,1985,171.37
5404,1986,176.2
5404,1987,191.89
5404,1988,207.6
5404,1989,167.02
5404,1990,163.65
5404,1991,113.98
5404,1992,117.02
5404,1993,116.03
5404,1994,115.71
5404,1995,102.62
5404,1996,102.96
5404,1997,95
5404,1998,121.28
5404,1999,115.85
5404,2000,112.87
5404,2001,106.14
5404,2002,120.67
5404,2003,106.89
5404,2004,132.28
5404,2005,100.46
5404,2006,119.74
5404,2007,103.39
5404,2008,78.99
5404,2009,107.76
5404,2010,117.34
5404,2011,89.56
5404,2012,110.21
5404,2013,111.56
5404,2014,105.14
5404,2015,96.39
5404,2016,98.47
5404,2017,72.06
5404,2018,107.13
5404,2019,91.9
5707,1961,298.86
5707,1962,294.39
5707,1963,282.04
5707,1964,290.6
5707,1965,245.4
5707,1966,276.46
5707,1967,252.62
5707,1968,236.27
5707,1969,245.36
5707,1970,235.79
5707,1971,173.72
5707,1972,179.38
5707,1973,192.32
5707,1974,142.63
5707,1975,142.35
5707,1976,155.81
5707,1977,130.17
5707,1978,134.5
5707,1979,154.55
5707,1980,115.18
5707,1981,114.89
5707,1982,120.94
5707,1983,121.23
5707,1984,97.72
5707,1985,84.61
5707,1986,97.8
5707,1987,104.63
5707,1988,103.25
5707,1989,96.67
5707,1990,91.2
5707,1991,95.53
5707,1992,99.25
5707,1993,97.78
5707,1994,101.95
5707,1995,97.62
5707,1996,100.84
5707,1997,101.32
5707,1998,110.32
5707,1999,92.37
5707,2000,91.61
5707,2001,91.36
5707,2002,96.38
5707,2003,103.67
5707,2004,98.67
5707,2005,85.98
5707,2006,95.37
5707,2007,83.31
5707,2008,86.59
5707,2009,93.44
5707,2010,94.42
5707,2011,89.24
5707,2012,92.73
5707,2013,95.81
5707,2014,94.2
5707,2015,102.59
5707,2016,103.21
5707,2017,104.07
5707,2018,227.07
5707,2019,231.15
5802,1985,28.32
5802,1986,29.5
5802,1987,30.68
5802,1988,31.86
5802,1989,32.38
5802,1990,23.32
5802,1991,18.81
5802,1992,33.16
5802,1993,28.68
5802,1994,26.89
5802,1995,37.41
5802,1996,47.71
5802,1997,47.95
5802,1998,37.23
5802,1999,40.99
5802,2000,42.12
5802,2001,48.85
5802,2002,55.75
5802,2003,60.65
5802,2004,63.81
5802,2005,70.06
5802,2006,67.44
5802,2007,68.74
5802,2008,68.98
5802,2009,66.57
5802,2010,72.74
5802,2011,75.35
5802,2012,72.25
5802,2013,91.46
5802,2014,94.35
5802,2015,102.72
5802,2016,102.93
5802,2017,102.22
5802,2018,101.87
5802,2019,104.34
5815,1961,20.19
5815,1962,22.61
5815,1963,24.23
5815,1964,26.65
5815,1965,27.46
5815,1966,28.27
5815,1967,29.07
5815,1968,29.88
5815,1969,30.69
5815,1970,32.3
5815,1971,33.11
5815,1972,33.92
5815,1973,34.73
5815,1974,36.34
5815,1975,37.15
5815,1976,37.96
5815,1977,38.77
5815,1978,40.38
5815,1979,42
5815,1980,44.42
5815,1981,46.84
5815,1982,48.46
5815,1983,52.5
5815,1984,48.46
5815,1985,52.66
5815,1986,43.13
5815,1987,42.4
5815,1988,57.02
5815,1989,58.71
5815,1990,65.82
5815,1991,67.41
5815,1992,65.8
5815,1993,61.75
5815,1994,57.71
5815,1995,61.75
5815,1996,64.41
5815,1997,66.37
5815,1998,68.97
5815,1999,69.08
5815,2000,69.83
5815,2001,71.49
5815,2002,71.79
5815,2003,73.95
5815,2004,73.97
5815,2005,73.99
5815,2006,65.93
5815,2007,74.03
5815,2008,86.16
5815,2009,86.64
5815,2010,88.39
5815,2011,90.49
5815,2012,98.65
5815,2013,98.69
5815,2014,98.87
5815,2015,99.48
5815,2016,101.65
5815,2017,103.08
5815,2018,104.51
5815,2019,105.94
5817,1980,237.22
5817,1981,277.54
5817,1982,297.47
5817,1983,250.82
5817,1984,264.42
5817,1985,281.5
5817,1986,266
5817,1987,259.99
5817,1988,250.82
5817,1989,324.67
5817,1990,329.41
5817,1991,238.48
5817,1992,182.5
5817,1993,202.11
5817,1994,262.05
5817,1995,350.29
5817,1996,348.23
5817,1997,327.36
5817,1998,118.61
5817,1999,309.01
5817,2000,314.71
5817,2001,83.03
5817,2002,105.96
5817,2003,120.03
5817,2004,122.56
5817,2005,94.89
5817,2006,126.52
5817,2007,126.52
5817,2008,134.42
5817,2009,136
5817,2010,119.08
5817,2011,108.65
5817,2012,105.48
5817,2013,99.31
5817,2014,96.47
5817,2015,100.9
5817,2016,102.64
5817,2017,100.42
5817,2018,98.21
5817,2019,95.99
68,1961,868.91
68,1962,1133.49
68,1963,1142.64
68,1964,1096.04
68,1965,1005.9
68,1966,990.4
68,1967,827.2
68,1968,744.85
68,1969,803.89
68,1970,581.51
68,1971,538.45
68,1972,452.57
68,1973,542.35
68,1974,369.86
68,1975,478.43
68,1976,721.42
68,1977,591.6
68,1978,533.2
68,1979,655.69
68,1980,297.99
68,1981,317.16
68,1982,286.67
68,1983,202.5
68,1984,178.1
68,1985,173.22
68,1986,178.1
68,1987,193.96
68,1988,209.84
68,1989,168.82
68,1990,165.41
68,1991,112.76
68,1992,115.84
68,1993,114.84
68,1994,114.52
68,1995,103.72
68,1996,104.07
68,1997,96.03
68,1998,122.58
68,1999,114.65
68,2000,111.64
68,2001,104.85
68,2002,119.53
68,2003,105.6
68,2004,131.27
68,2005,99.1
68,2006,117.96
68,2007,101.41
68,2008,76.73
68,2009,105.79
68,2010,115.45
68,2011,87.34
68,2012,108.19
68,2013,112.23
68,2014,105.74
68,2015,96.89
68,2016,97.37
68,2017,69.61
68,2018,106.13
68,2019,89.66
80,1992,38.65
80,1993,39.16
80,1994,38.14
80,1995,40.18
80,1996,40.68
80,1997,41.19
80,1998,40.68
80,1999,43.23
80,2000,42.72
80,2001,42.21
80,2002,41.19
80,2003,40.68
80,2004,43.23
80,2005,45.77
80,2006,46.79
80,2007,48.31
80,2008,48.31
80,2009,49.84
80,2010,50.86
80,2011,50.86
80,2012,55.94
80,2013,55.94
80,2014,62.04
80,2015,124.6
80,2016,113.36
80,2017,98.51
80,2018,105.88
80,2019,107.26
84,1961,43.18
84,1962,53.06
84,1963,51.84
84,1964,45.8
84,1965,50.02
84,1966,53.31
84,1967,53.49
84,1968,63.69
84,1969,52.91
84,1970,59.7
84,1971,58.46
84,1972,60.42
84,1973,67.93
84,1974,50.56
84,1975,55.66
84,1976,51.58
84,1977,44.62
84,1978,47.4
84,1979,44.98
84,1980,48.87
84,1981,45.03
84,1982,50.6
84,1983,48.21
84,1984,39.99
84,1985,35.36
84,1986,39.06
84,1987,36.79
84,1988,33.36
84,1989,47.12
84,1990,37.19
84,1991,44.32
84,1992,39.02
84,1993,36.09
84,1994,39.02
84,1995,41.19
84,1996,42.84
84,1997,46.3
84,1998,43.82
84,1999,53.76
84,2000,52.3
84,2001,51.04
84,2002,51.78
84,2003,57.3
84,2004,63.83
84,2005,65.23
84,2006,59.61
84,2007,51.26
84,2008,51.96
84,2009,55.1
84,2010,58.08
84,2011,61.26
84,2012,60.39
84,2013,64.24
84,2014,96.04
84,2015,102.7
84,2016,101.26
84,2017,103.57
84,2018,120.41
84,2019,99.05
97,1961,298.51
97,1962,559.7
97,1963,932.84
97,1964,634.33
97,1965,459.33
97,1966,836.57
97,1967,740.67
97,1968,855.97
97,1969,865.67
97,1970,891.42
97,1971,911.94
97,1972,860.45
97,1973,1043.28
97,1974,1027.61
97,1975,1084.7
97,1976,1504.1
97,1977,1768.28
97,1978,1546.27
97,1979,1398.88
97,1980,1305.22
97,1981,1595.52
97,1982,2020.9
97,1983,1511.19
97,1984,1394.4
97,1985,877.99
97,1986,1074.25
97,1987,784.33
97,1988,737.31
97,1989,558.96
97,1990,324.25
97,1991,408.21
97,1992,282.09
97,1993,421.64
97,1994,335.82
97,1995,410.45
97,1996,388.06
97,1997,369.78
97,1998,363.06
97,1999,383.96
97,2000,378.73
97,2001,369.78
97,2002,216.42
97,2003,175
97,2004,165.67
97,2005,143.66
97,2006,158.96
97,2007,126.12
97,2008,155.97
97,2009,148.88
97,2010,104.48
97,2011,95.52
97,2012,123.13
97,2013,100.75
97,2014,111.94
97,2015,98.88
97,2016,89.18
97,2017,58.58
97,2018,55.97
97,2019,74.63
