geo,year,swine_market_direct_emissions_co2eq_manure_management_eam2
171,1968,145.251
171,1969,151.4401
171,1970,153.9658
171,1971,168.1494
171,1972,184.6535
171,1973,205.756
171,1974,186.0297
171,1975,166.9497
171,1976,154.7672
171,1977,135.8596
171,1978,164.8008
171,1979,177.5558
171,1980,189.2167
171,1981,185.0308
171,1982,185.9011
171,1983,190.3131
171,1984,181.5614
171,1985,174.1996
171,1986,173.5044
171,1987,167.8567
171,1988,180.7951
171,1989,188.6174
171,1990,190.5609
171,1991,190.9428
171,1992,191.3219
171,1993,189.6947
171,1994,196.2024
171,1995,213.247
171,1996,215.2685
171,1997,232.5891
171,1998,243.5081
171,1999,247.968
171,2000,255.5022
171,2001,263.8554
171,2002,277.9164
171,2003,294.888
171,2004,299.5958
171,2005,289.5311
171,2006,311.1628
171,2007,321.0045
171,2008,311.7218
171,2009,324.2736
171,2010,319.537
171,2011,293.4284
171,2012,282.9326
171,2013,282.4563
171,2014,281.469
171,2015,286.1929
171,2016,297.6167
171,2017,296.4023
171,2018,300.6154
171,2030,447.6937
171,2050,563.0383
173,1961,199.2104
173,1962,201.9241
173,1963,172.8003
173,1964,191.5587
173,1965,204.3263
173,1966,211.3256
173,1967,211.0527
173,1968,206.2897
173,1969,212.89
173,1970,199.3898
173,1971,226.0328
173,1972,257.2326
173,1973,293.3424
173,1974,318.7649
173,1975,316.0143
173,1976,279.4863
173,1977,297.3345
173,1978,322.0424
173,1979,314.7236
173,1980,316.2338
173,1981,274.0321
173,1982,288.7362
173,1983,231.1391
173,1984,246.9989
173,1985,261.1911
173,1986,280.9844
173,1987,275.0137
173,1988,290.7192
173,1989,279.3008
173,1990,288.6315
173,1991,324.2705
173,1992,327.5068
173,1993,279.673
173,1994,288.6652
173,1995,302.7722
173,1996,266.3837
173,1997,268.9174
173,1998,284.2348
173,1999,274.8908
173,2000,253.8988
173,2001,253.6553
173,2002,276.2448
173,2003,275.8942
173,2004,251.9106
173,2005,268.5853
173,2006,279.9764
173,2007,268.8244
173,2008,228.7393
173,2009,211.7355
173,2010,226.0563
173,2011,200.3174
173,2012,171.737
173,2013,165.5263
173,2014,173.8539
173,2015,172.6044
173,2016,161.1199
173,2017,168.3475
173,2018,175.3882
173,2030,275.1757
173,2050,272.9341
174,1961,14.2507
174,1962,14.5494
174,1963,14.8387
174,1964,15.156
174,1965,14.6054
174,1966,15.6441
174,1967,16.8974
174,1968,14.8672
174,1969,16.5932
174,1970,17.0654
174,1971,17.7252
174,1972,19.0901
174,1973,19.3695
174,1974,20.3654
174,1975,17.1083
174,1976,15.7066
174,1977,19.7849
174,1978,21.1848
174,1979,27.9975
174,1980,32.6638
174,1981,33.597
174,1982,32.6638
174,1983,33.5037
174,1984,27.9975
174,1985,29.1827
174,1986,28.8561
174,1987,22.902
174,1988,22.9113
174,1989,21.6047
174,1990,24.4325
174,1991,24.9644
174,1992,24.1525
174,1993,24.0219
174,1994,25.1044
174,1995,22.8086
174,1996,22.678
174,1997,22.1647
174,1998,22.342
174,1999,22.258
174,2000,21.9314
174,2001,18.7957
174,2002,18.329
174,2003,17.6011
174,2004,18.357
174,2005,18.245
174,2006,17.8904
174,2007,18.4597
174,2008,18.245
174,2009,18.1517
174,2010,17.8904
174,2011,18.525
174,2012,18.889
174,2013,18.7957
174,2014,19.8502
174,2015,20.9701
174,2016,20.0742
174,2017,20.2049
174,2018,20.5782
174,2030,18.3796
174,2050,18.2299
175,1961,21.17
175,1962,21.17
175,1963,21.17
175,1964,21.17
175,1965,21.17
175,1966,21.17
175,1967,21.17
175,1968,21.17
175,1969,21.17
175,1970,21.17
175,1971,21.9306
175,1972,22.6912
175,1973,23.4518
175,1974,24.4659
175,1975,25.2265
175,1976,26.6209
175,1977,28.1421
175,1978,29.7901
175,1979,31.3113
175,1980,32.4522
175,1981,33.4663
175,1982,34.1002
175,1983,34.734
175,1984,35.1143
175,1985,35.7481
175,1986,36.2552
175,1987,36.7623
175,1988,36.7623
175,1989,36.7623
175,1990,36.7623
175,1991,36.7623
175,1992,38.0299
175,1993,39.2976
175,1994,40.5653
175,1995,41.1991
175,1996,41.8329
175,1997,42.4667
175,1998,43.1006
175,1999,43.7344
175,2000,43.7344
175,2001,44.3682
175,2002,44.3682
175,2003,45.6359
175,2004,45.6359
175,2005,25.1848
175,2006,28.8832
175,2007,33.1245
175,2008,37.9887
175,2009,43.5671
175,2010,49.9646
175,2011,58.5693
175,2012,58.3125
175,2013,58.3125
175,2014,58.6928
175,2015,58.6357
175,2016,57.7079
175,2017,58.3745
175,2018,58.7926
175,2030,44.7319
175,2050,62.6301
176,1961,5.1736
176,1962,5.0998
176,1963,5.3462
176,1964,5.3724
176,1965,5.5253
176,1966,5.3825
176,1967,4.2399
176,1968,4.6083
176,1969,4.2908
176,1970,4.8379
176,1971,5.3488
176,1972,5.6104
176,1973,5.1674
176,1974,5.3176
176,1975,3.5775
176,1976,2.9073
176,1977,2.385
176,1978,1.908
176,1979,1.6695
176,1980,1.5264
176,1981,1.908
176,1982,2.385
176,1983,3.1005
176,1984,3.816
176,1985,4.3498
176,1986,4.6358
176,1987,4.8669
176,1988,5.1102
176,1989,6.0897
176,1990,6.5774
176,1991,7.5236
176,1992,8.3512
176,1993,9.2698
176,1994,7.355
176,1995,8.1846
176,1996,9.0128
176,1997,8.9644
176,1998,7.3587
176,1999,5.7031
176,2000,6.9165
176,2001,8.0812
176,2002,8.109
176,2003,8.109
176,2004,7.9157
176,2005,8.2323
176,2006,8.5616
176,2007,8.9041
176,2008,9.2602
176,2009,9.6167
176,2010,7.8809
176,2011,8.2434
176,2012,8.6803
176,2013,9.1403
176,2014,9.6248
176,2015,9.9972
176,2016,9.9613
176,2017,9.2859
176,2018,9.3559
176,2030,9.9739
176,2050,10.7137
177,1961,12.6338
177,1962,12.7048
177,1963,12.631
177,1964,11.9105
177,1965,12.5048
177,1966,13.6443
177,1967,13.9294
177,1968,14.1871
177,1969,14.9863
177,1970,14.7691
177,1971,15.3133
177,1972,16.2667
177,1973,17.2945
177,1974,17.266
177,1975,18.8567
177,1976,20.8207
177,1977,25.6865
177,1978,21.5989
177,1979,17.9389
177,1980,16.402
177,1981,17.806
177,1982,16.6968
177,1983,15.8289
177,1984,15.6763
177,1985,16.3065
177,1986,15.9476
177,1987,15.3796
177,1988,15.0415
177,1989,15.3804
177,1990,15.7216
177,1991,16.1964
177,1992,15.2116
177,1993,15.0074
177,1994,15.1793
177,1995,15.8158
177,1996,14.09
177,1997,13.5102
177,1998,8.875
177,1999,10.8493
177,2000,10.1573
177,2001,8.6811
177,2002,7.9184
177,2003,3.8656
177,2004,3.8656
177,2005,3.7635
177,2006,3.7635
177,2007,3.8656
177,2008,3.8656
177,2009,3.8656
177,2010,3.8656
177,2011,3.8656
177,2012,3.8656
177,2013,3.8656
177,2014,3.8656
177,2015,3.4669
177,2016,3.1859
177,2017,3.3036
177,2018,3.2793
177,2030,4.7522
177,2050,5.8435
18,1961,0.6715
18,1962,0.6868
18,1963,0.7021
18,1964,0.7173
18,1965,0.7326
18,1966,0.7479
18,1967,0.7631
18,1968,0.7707
18,1969,0.7738
18,1970,0.7769
18,1971,0.7784
18,1972,0.786
18,1973,0.7906
18,1974,0.7936
18,1975,0.7936
18,1976,0.8013
18,1977,0.8089
18,1978,0.8165
18,1979,0.8242
18,1980,0.8242
18,1981,0.8471
18,1982,0.864
18,1983,0.8813
18,1984,0.8989
18,1985,0.9169
18,1986,1.3522
18,1987,1.1185
18,1988,1.0056
18,1989,0.9659
18,1990,0.9096
18,1991,0.7631
18,1992,0.6797
18,1993,0.6868
18,1994,0.7016
18,1995,0.7279
18,1996,0.9312
18,1997,0.7523
18,1998,0.7936
18,1999,0.7977
18,2000,0.6319
18,2001,0.6231
18,2002,0.6118
18,2003,0.5883
18,2004,0.5381
18,2005,0.4298
18,2006,0.3929
18,2007,0.4116
18,2008,0.3888
18,2009,0.3386
18,2010,0.3008
18,2011,0.2871
18,2012,0.45
18,2013,0.2346
18,2014,0.2168
18,2015,0.24
18,2016,0.2339
18,2017,0.2872
18,2018,0.3329
18,2030,0.5515
18,2050,0.7245
181,1961,14.1978
181,1962,14.2511
181,1963,16.1247
181,1964,16.7332
181,1965,17.4304
181,1966,17.741
181,1967,18.2873
181,1968,22.032
181,1969,23.6591
181,1970,25.48
181,1971,23.8321
181,1972,22.818
181,1973,25.48
181,1974,24.3392
181,1975,26.4942
181,1976,25.48
181,1977,28.6492
181,1978,26.4942
181,1979,19.015
181,1980,16.7332
181,1981,23.1983
181,1982,23.1983
181,1983,23.1983
181,1984,22.5644
181,1985,21.6771
181,1986,27.7618
181,1987,27.3815
181,1988,30.1704
181,1989,38.537
181,1990,38.4102
181,1991,35.4946
181,1992,36.1284
181,1993,26.5759
181,1994,31.2065
181,1995,35.1143
181,1996,33.6755
181,1997,32.9593
181,1998,34.2269
181,1999,35.3439
181,2000,38.0299
181,2001,45.6359
181,2002,35.7481
181,2003,27.3815
181,2004,25.7336
181,2005,21.2968
181,2006,27.6351
181,2007,22.818
181,2008,25.3533
181,2009,44.3682
181,2010,49.5878
181,2011,50.2346
181,2012,50.7066
181,2013,52.6081
181,2014,30.1889
181,2015,43.766
181,2016,53.9442
181,2017,30.68
181,2018,33.8578
181,2030,30.8692
181,2050,38.0942
182,1961,8.1131
182,1962,8.6201
182,1963,9.1272
182,1964,9.5075
182,1965,10.1413
182,1966,10.1413
182,1967,11.409
182,1968,7.606
182,1969,9.5075
182,1970,9.5075
182,1971,9.5075
182,1972,9.4233
182,1973,10.0906
182,1974,11.7525
182,1975,10.6116
182,1976,13.1862
182,1977,15.6633
182,1978,9.3173
182,1979,5.6043
182,1980,6.1634
182,1981,11.4584
182,1982,9.3173
182,1983,9.0866
182,1984,9.0537
182,1985,8.9269
182,1986,8.9269
182,1987,12.508
182,1988,12.3052
182,1989,10.6775
182,1990,10.9463
182,1991,11.9769
182,1992,11.6942
182,1993,10.8918
182,1994,10.3543
182,1995,10.9336
182,1996,10.9095
182,1997,11.2822
182,1998,10.3948
182,1999,9.8033
182,2000,9.7451
182,2001,9.8485
182,2002,10.004
182,2003,10.5585
182,2004,11.2139
182,2005,9.7759
182,2006,9.2935
182,2007,9.8419
182,2008,9.9917
182,2009,10.2265
182,2010,8.9541
182,2011,8.8538
182,2012,8.6835
182,2013,8.385
182,2014,8.7469
182,2015,8.7184
182,2016,8.5549
182,2017,8.9159
182,2018,8.7252
182,2030,14.8322
182,2050,20.7669
183,1961,63.7639
183,1962,69.1824
183,1963,66.9951
183,1964,69.0786
183,1965,89.4697
183,1966,79.5626
183,1967,80.0697
183,1968,85.2895
183,1969,86.7961
183,1970,88.5518
183,1971,94.3024
183,1972,114.8003
183,1973,130.2711
183,1974,133.2714
183,1975,127.0215
183,1976,130.6909
183,1977,151.1532
183,1978,144.4876
183,1979,153.2796
183,1980,161.6238
183,1981,171.1513
183,1982,184.8235
183,1983,187.4912
183,1984,212.7432
183,1985,219.1211
183,1986,202.4283
183,1987,209.0123
183,1988,212.4674
183,1989,212.8084
183,1990,173.0672
183,1991,177.9948
183,1992,162.4364
183,1993,146.0981
183,1994,137.3446
183,1995,115.042
183,1996,118.03
183,1997,122.1079
183,1998,105.2402
183,1999,106.6785
183,2000,86.719
183,2001,71.1339
183,2002,65.9438
183,2003,75.0042
183,2004,76.2943
183,2005,96.3132
183,2006,98.1965
183,2007,101.0584
183,2008,97.3512
183,2009,91.5532
183,2010,85.9093
183,2011,80.4949
183,2012,79.5388
183,2013,77.6187
183,2014,76.8159
183,2015,74.7638
183,2016,73.0605
183,2017,69.8096
183,2018,65.3358
183,2030,99.504
183,2050,98.6934
184,1961,6.5919
184,1962,7.2257
184,1963,5.9755
184,1964,4.5506
184,1965,3.2959
184,1966,3.803
184,1967,5.0002
184,1968,3.8962
184,1969,5.958
184,1970,6.8085
184,1971,7.3732
184,1972,7.6064
184,1973,6.6748
184,1974,8.5059
184,1975,9.4494
184,1976,8.9548
184,1977,10.5375
184,1978,12.4938
184,1979,14.3902
184,1980,15.193
184,1981,17.6798
184,1982,16.3255
184,1983,17.5318
184,1984,10.3954
184,1985,10.4299
184,1986,11.2709
184,1987,13.2598
184,1988,16.0303
184,1989,15.1652
184,1990,14.7622
184,1991,17.4938
184,1992,18.0008
184,1993,18.5079
184,1994,19.015
184,1995,15.212
184,1996,16.9867
184,1997,18.0008
184,1998,15.3296
184,1999,20.2352
184,2000,22.4655
184,2001,23.5373
184,2002,26.3399
184,2003,26.8641
184,2004,41.4085
184,2005,49.5657
184,2006,66.8732
184,2007,72.3211
184,2008,74.3639
184,2009,81.0564
184,2010,86.7979
184,2011,89.5569
184,2012,125.412
184,2013,128.1925
184,2014,128.6679
184,2015,189.1996
184,2016,213.5645
184,2017,217.5867
184,2018,168.6578
184,2030,163.3703
184,2050,262.7527
185,1992,524.7076
185,1993,467.4
185,1994,423.4608
185,1995,368.6253
185,1996,335.5852
185,1997,283.4529
185,1998,257.2549
185,1999,255.772
185,2000,271.9771
185,2001,234.6572
185,2002,240.6266
185,2003,260.9958
185,2004,241.3861
185,2005,203.4096
185,2006,204.8115
185,2007,240.0026
185,2008,242.303
185,2009,239.6614
185,2010,255.5148
185,2011,255.3206
185,2012,255.9202
185,2013,279.0244
185,2014,282.9549
185,2015,289.8456
185,2016,317.4184
185,2017,325.1166
185,2018,342.1826
185,2030,260.8072
185,2050,266.1141
186,1992,35.8741
186,1993,38.1886
186,1994,34.4649
186,1995,39.1218
186,1996,41.4923
186,1997,39.3458
186,1998,38.7299
186,1999,40.8017
186,2000,38.1419
186,2001,33.9149
186,2002,33.6721
186,2003,34.1219
186,2004,32.3185
186,2005,29.6503
187,1966,0.0423
187,1967,0.0692
187,1968,0.0552
187,1969,0.0528
187,1970,0.0469
187,1971,0.0573
187,1972,0.069
187,1973,0.0883
187,1974,0.0925
187,1975,0.0951
187,1976,0.0976
187,1977,0.1001
187,1978,0.1054
187,1979,0.1141
187,1980,0.1204
187,1981,0.1014
187,1982,0.0887
187,1983,0.0761
187,1984,0.0634
187,1985,0.0634
187,1986,0.0634
187,1987,0.0639
187,1988,0.0759
187,1989,0.0845
187,1990,0.0759
187,1991,0.0832
187,1992,0.0832
187,1993,0.0832
187,1994,0.0789
187,1995,0.0792
187,1996,0.0785
187,1997,0.0793
187,1998,0.0793
187,1999,0.0793
187,2000,0.0789
187,2001,0.0789
187,2002,0.0789
187,2003,0.0789
187,2004,0.0789
187,2005,0.0789
187,2006,0.0789
187,2007,0.0789
187,2008,0.0789
187,2009,0.0789
187,2010,0.0789
187,2011,0.0789
187,2012,0.0789
187,2013,0.0789
187,2014,0.0793
187,2015,0.079
187,2016,0.0789
187,2017,0.079
187,2018,0.079
187,2030,0.1214
187,2050,0.17
188,1961,0.1624
188,1962,0.1624
188,1963,0.1624
188,1964,0.1662
188,1965,0.1662
188,1966,0.1662
188,1967,0.1484
188,1968,0.1338
188,1969,0.1392
188,1970,0.1376
188,1971,0.1345
188,1972,0.1299
188,1973,0.1314
188,1974,0.1283
188,1975,0.1283
188,1976,0.1283
188,1977,0.1283
188,1978,0.1283
188,1979,0.1291
188,1980,0.1291
188,1981,0.1291
188,1982,0.1291
188,1983,0.1291
188,1984,0.1299
188,1985,0.1299
188,1986,0.1307
188,1987,0.1314
188,1988,0.1338
188,1989,0.1322
188,1990,0.1338
188,1991,0.1361
188,1992,0.1376
188,1993,0.1407
188,1994,0.1546
188,1995,0.1546
188,1996,0.2319
188,1997,0.2319
188,1998,0.2319
188,1999,0.2319
188,2000,0.3093
188,2001,0.3093
188,2002,0.3093
188,2003,0.3093
188,2004,0.3093
188,2005,0.3093
188,2006,0.4639
188,2007,0.5219
188,2008,0.4639
188,2009,0.4639
188,2010,0.4639
188,2011,0.5412
188,2012,0.5412
188,2013,0.5412
188,2014,0.5412
188,2015,0.547
188,2016,0.5489
188,2017,0.5489
188,2018,0.5625
188,2030,0.6644
188,2050,0.9302
189,1961,1.0437
189,1962,1.0824
189,1963,1.1597
189,1964,1.1597
189,1965,1.237
189,1966,1.237
189,1967,1.3916
189,1968,1.3143
189,1969,1.1597
189,1970,0.9278
189,1971,0.7731
189,1972,0.6958
189,1973,0.6069
189,1974,0.6108
189,1975,0.607
189,1976,0.6359
189,1977,0.6648
189,1978,0.6938
189,1979,0.7226
189,1980,0.7515
189,1981,0.7703
189,1982,0.8087
189,1983,0.8477
189,1984,0.8932
189,1985,0.893
189,1986,0.8968
189,1987,0.9046
189,1988,0.9123
189,1989,0.9123
189,1990,0.9278
189,1991,0.9664
189,1992,1.0051
189,1993,1.0437
189,1994,1.0824
189,1995,1.1056
189,1996,1.1356
189,1997,1.1288
189,1998,1.1365
189,1999,1.1404
189,2000,1.1404
189,2001,1.152
189,2002,1.1558
189,2003,1.1558
189,2004,1.1581
189,2005,1.1597
189,2006,1.1597
189,2007,1.5091
189,2008,1.5463
189,2009,1.5463
189,2010,1.5463
189,2011,1.5463
189,2012,1.5463
189,2013,2.9586
189,2014,3.4073
189,2015,3.2471
189,2016,3.0737
189,2017,3.2306
189,2018,3.3096
189,2030,1.9641
189,2050,2.75
19,1961,47.8566
19,1962,48.7843
19,1963,49.6348
19,1964,50.5239
19,1965,54.4103
19,1966,54.892
19,1967,55.5879
19,1968,60.072
19,1969,64.7108
19,1970,70.2773
19,1971,73.679
19,1972,77.3127
19,1973,81.1784
19,1974,85.2373
19,1975,89.4992
19,1976,95.2377
19,1977,99.9112
19,1978,104.4193
19,1979,109.1308
19,1980,123.7468
19,1981,127.3186
19,1982,131.9032
19,1983,147.6596
19,1984,130.9523
19,1985,133.3335
19,1986,138.2643
19,1987,147.0692
19,1988,156.1012
19,1989,164.4084
19,1990,86.0555
19,1991,90.9171
19,1992,95.6622
19,1993,101.0785
19,1994,105.8301
19,1995,111.6254
19,1996,117.8424
19,1997,124.405
19,1998,131.259
19,1999,137.3432
19,2000,135.0035
19,2001,140.7191
19,2002,147.4345
19,2003,154.2073
19,2004,161.0964
19,2005,168.5328
19,2006,176.2441
19,2007,184.3858
19,2008,193.437
19,2009,198.6832
19,2010,204.1532
19,2011,209.734
19,2012,215.5458
19,2013,221.4181
19,2014,216.9283
19,2015,220.7656
19,2016,224.7246
19,2017,228.1499
19,2018,231.7836
19,2030,217.1618
19,2050,235.2667
190,1985,0.0082
190,1986,0.0083
190,1987,0.0086
190,1988,0.0056
190,1989,0.0004
190,1990,0.0002
190,1991,0.0003
190,1992,0.0003
191,1961,0.3093
191,1962,0.3386
191,1963,0.3866
191,1964,0.3866
191,1965,0.3943
191,1966,0.4252
191,1967,0.3866
191,1968,0.3479
191,1969,0.3093
191,1970,0.2706
191,1971,0.317
191,1972,0.3324
191,1973,0.3556
191,1974,0.3866
191,1975,0.4098
191,1976,0.4252
191,1977,0.4484
191,1978,0.4484
191,1979,0.4639
191,1980,0.4716
191,1981,0.5025
191,1982,0.5412
191,1983,0.5798
191,1984,0.6185
191,1985,0.6706
191,1986,0.6958
191,1987,0.7731
191,1988,0.9046
191,1989,0.835
191,1990,0.7654
191,1991,0.6958
191,1992,0.7035
191,1993,0.7113
191,1994,0.719
191,1995,0.7267
191,1996,0.7267
191,1997,0.7267
191,1998,0.7267
191,1999,0.7267
191,2000,0.7345
191,2001,0.7345
191,2002,0.7345
191,2003,0.7074
191,2004,0.7074
191,2005,0.7074
191,2006,0.7074
191,2007,0.7097
191,2008,0.7113
191,2009,0.719
191,2010,0.6185
191,2011,0.4871
191,2012,0.387
191,2013,0.4915
191,2014,0.5257
191,2015,0.5568
191,2016,0.4892
191,2017,0.473
191,2018,0.4606
191,2030,1.0899
191,2050,1.5261
193,1961,0.6095
193,1962,0.6961
193,1963,0.6961
193,1964,0.5402
193,1965,0.5652
193,1966,0.5293
193,1967,0.5264
193,1968,0.4723
193,1969,0.4483
193,1970,0.4162
193,1971,0.3785
193,1972,0.3375
193,1973,0.4237
193,1974,0.2468
193,1975,0.5071
193,1976,0.862
193,1977,0.5071
193,1978,0.3803
193,1979,0.2535
193,1980,0.1648
193,1981,0.2535
193,1982,0.2662
193,1983,0.2789
193,1984,0.2916
193,1985,0.3042
193,1986,0.3169
193,1987,0.3296
193,1988,0.3423
193,1989,0.3549
193,1990,0.3676
193,1991,0.3803
193,1992,0.393
193,1993,0.1901
193,1994,0.2028
193,1995,0.2155
193,1996,0.2282
193,1997,0.2409
193,1998,0.2535
193,1999,0.2662
193,2000,0.2789
193,2001,0.5451
193,2002,0.8113
193,2003,1.0141
193,2004,1.2677
193,2005,1.5212
193,2006,1.648
193,2007,1.9776
193,2008,2.5353
193,2009,3.0424
193,2010,3.1692
193,2011,3.5059
193,2012,3.803
193,2013,4.1833
193,2014,4.4368
193,2015,4.4729
193,2016,4.4772
193,2017,5.0839
193,2018,4.7284
193,2030,2.6404
193,2050,3.6969
195,1961,3.9298
195,1962,4.6904
195,1963,5.5777
195,1964,5.5777
195,1965,6.7186
195,1966,10.7751
195,1967,11.0287
195,1968,11.409
195,1969,20.1559
195,1970,21.17
195,1971,22.1841
195,1972,23.0715
195,1973,23.9589
195,1974,24.8462
195,1975,20.2826
195,1976,21.0432
195,1977,21.4235
195,1978,21.9306
195,1979,22.1841
195,1980,22.818
195,1981,23.325
195,1982,23.7053
195,1983,23.9589
195,1984,18.3811
195,1985,20.2826
195,1986,25.0997
195,1987,11.409
195,1988,12.9302
195,1989,13.0569
195,1990,20.7897
195,1991,18.6347
195,1992,18.5079
195,1993,19.522
195,1994,20.4094
195,1995,20.6629
195,1996,21.6771
195,1997,24.2124
195,1998,27.128
195,1999,30.4239
195,2000,34.1002
195,2001,35.4946
195,2002,36.9461
195,2003,38.4568
195,2004,37.9788
195,2005,39.1136
195,2006,40.2882
195,2007,40.4841
195,2008,41.298
195,2009,43.6317
195,2010,44.9355
195,2011,46.1842
195,2012,47.5235
195,2013,48.9313
195,2014,50.377
195,2015,51.8073
195,2016,52.4135
195,2017,52.8098
195,2018,53.548
195,2030,60.4532
195,2050,80.6068
196,1961,0.2951
196,1962,0.1901
196,1963,0.3169
196,1964,0.3169
196,1965,0.3169
196,1966,0.4437
196,1967,0.4437
196,1968,0.5451
196,1969,0.5958
196,1970,0.6338
196,1971,0.9324
196,1972,1.2677
196,1973,1.2677
196,1974,1.3944
196,1975,1.5212
196,1976,1.3944
196,1977,0.8706
196,1978,1.0268
196,1979,1.1409
196,1980,1.2677
196,1981,1.3944
196,1982,1.5212
196,1983,1.648
196,1984,1.7747
196,1985,1.9015
196,1986,1.9649
196,1987,2.0283
196,1988,2.0916
196,1989,2.155
196,1990,2.2184
196,1991,2.2818
196,1992,2.2184
196,1993,2.2818
196,1994,2.3071
196,1995,2.2691
196,1996,2.2184
196,1997,2.2818
196,1998,2.2945
196,1999,2.267
196,2000,1.5309
196,2001,0.7043
196,2002,0.7699
196,2003,0.8874
196,2004,0.8874
196,2005,0.9634
196,2006,0.9507
196,2007,0.9824
196,2008,0.7733
196,2009,0.6351
196,2010,0.5666
196,2011,0.6909
196,2012,0.6972
196,2013,0.7036
196,2014,0.7099
196,2015,0.7093
196,2016,0.5864
196,2017,0.58
196,2018,0.5645
196,2030,1.486
196,2050,2.0807
197,1961,1.2677
197,1962,1.5846
197,1963,2.0283
197,1964,2.5353
197,1965,3.0424
197,1966,3.2959
197,1967,3.2959
197,1968,3.5495
197,1969,3.1692
197,1970,2.5353
197,1971,2.1263
197,1972,2.2818
197,1973,2.6621
197,1974,2.9156
197,1975,3.2959
197,1976,3.5495
197,1977,3.803
197,1978,4.1833
197,1979,4.4368
197,1980,4.5636
197,1981,4.8171
197,1982,5.0707
197,1983,5.3242
197,1984,5.0707
197,1985,5.5777
197,1986,5.958
197,1987,6.3383
197,1988,6.3383
197,1989,6.3383
197,1990,6.3383
197,1991,6.3383
197,1992,6.3383
197,1993,6.3383
197,1994,6.3383
197,1995,6.3383
197,1996,6.3383
197,1997,6.3383
197,1998,6.3383
197,1999,6.5919
197,2000,6.5919
197,2001,0.954
197,2002,1.1923
197,2003,1.4905
197,2004,1.863
197,2005,2.329
197,2006,2.9111
197,2007,3.6389
197,2008,4.5487
197,2009,5.4583
197,2010,6.0042
197,2011,6.6045
197,2012,7.265
197,2013,7.8995
197,2014,8.2398
197,2015,7.7909
197,2016,6.6104
197,2017,6.2955
197,2018,5.9875
197,2030,3.9919
197,2050,5.8379
198,1992,4.9373
198,1993,5.6168
198,1994,5.5203
198,1995,5.3268
198,1996,5.5252
198,1997,5.1541
198,1998,5.396
198,1999,5.5284
198,2000,5.2118
198,2001,5.633
198,2002,5.5985
198,2003,6.119
198,2004,5.7909
198,2005,4.9835
198,2006,5.1089
198,2007,5.3673
198,2008,5.0637
198,2009,4.0317
198,2010,3.8751
198,2011,3.6919
198,2012,3.2413
198,2013,2.7633
198,2014,2.691
198,2015,2.6254
198,2016,2.5327
198,2017,2.4801
198,2018,2.4007
198,2030,5.2046
198,2050,5.1622
199,1993,33.65
199,1994,32.3124
199,1995,30.2118
199,1996,30.7911
199,1997,29.4385
199,1998,26.8382
199,1999,23.6164
199,2000,23.1642
199,2001,22.0718
199,2002,22.4996
199,2003,23.0422
199,2004,21.3982
199,2005,17.0425
199,2006,16.4343
199,2007,16.3833
199,2008,14.1161
199,2009,11.0996
199,2010,10.9861
199,2011,10.1913
199,2012,8.6065
199,2013,9.3639
199,2014,9.4484
199,2015,9.5175
199,2016,9.3884
199,2017,8.6874
199,2018,9.1106
199,2030,16.7856
199,2050,16.6488
20,1961,0.6845
20,1962,0.7352
20,1963,0.7733
20,1964,0.824
20,1965,0.8874
20,1966,0.9381
20,1967,1.0141
20,1968,1.0529
20,1969,1.3584
20,1970,1.0775
20,1971,1.9938
20,1972,1.9397
20,1973,2.0283
20,1974,2.155
20,1975,2.0283
20,1976,1.9015
20,1977,1.648
20,1978,1.2803
20,1979,0.7986
20,1980,0.7606
20,1981,0.6338
20,1982,0.6338
20,1983,0.6338
20,1984,0.9824
20,1985,1.1409
20,1986,1.3944
20,1987,1.4198
20,1988,1.6226
20,1989,1.9268
20,1990,2.0536
20,1991,1.648
20,1992,1.0775
20,1993,0.5071
20,1994,0.4437
20,1995,0.1268
20,1996,0.3803
20,1997,0.2535
20,1998,0.5071
20,1999,0.5071
20,2000,0.6338
20,2001,0.6338
20,2002,0.9507
20,2003,0.5071
20,2004,0.8874
20,2005,1.2677
20,2006,1.5212
20,2007,2.1062
20,2008,1.7322
20,2009,1.6863
20,2010,0.3803
20,2011,0.6168
20,2012,0.3089
20,2013,0.3833
20,2014,0.469
20,2015,0.5575
20,2016,0.475
20,2017,0.1821
20,2018,0.5075
20,2030,2.215
20,2050,2.4384
200,1961,21.465
200,1962,23.85
200,1963,22.2997
200,1964,16.695
200,1965,22.6575
200,1966,24.2077
200,1967,24.5655
200,1968,22.5382
200,1969,22.2997
200,1970,23.85
200,1971,25.0425
200,1972,27.189
200,1973,30.5041
200,1974,28.2861
200,1975,25.281
200,1976,25.5433
200,1977,29.8124
200,1978,26.235
200,1979,27.4275
200,1980,23.85
200,1981,21.465
200,1982,19.08
200,1983,19.08
200,1984,19.0847
200,1985,16.4288
200,1986,12.3059
200,1987,10.9548
200,1988,7.6459
200,1989,8.3475
200,1990,7.155
201,1961,0.3549
201,1962,0.3803
201,1963,0.4437
201,1964,0.5071
201,1965,0.5958
201,1966,0.6338
201,1967,0.6719
201,1968,0.7606
201,1969,0.7986
201,1970,0.824
201,1971,0.8493
201,1972,0.8874
201,1973,0.9127
201,1974,0.9507
201,1975,0.9761
201,1976,1.0141
201,1977,1.0395
201,1978,1.0775
201,1979,1.1155
201,1980,1.1409
201,1981,1.1663
201,1982,1.2043
201,1983,1.2296
201,1984,1.2423
201,1985,1.2677
201,1986,1.2803
