geo,year,beer_of_barley_import_quantity_tce
131,1975,3386
131,1976,2982
131,1977,3325
131,1978,2999
131,1979,3122
131,1980,3893
131,1981,2995
131,1982,4621
131,1983,3193
131,1984,4211
131,1985,7287
131,1986,2259
131,1987,2378
131,1988,1039
131,1989,902
131,1990,717
131,1991,3449
131,1992,2503
131,1993,2677
131,1994,4267
131,1995,4690
131,1996,6017
131,1997,6017
131,1998,6045
131,1999,5022
131,2000,7382
131,2001,10397
131,2002,14716
131,2003,22926
131,2004,28581
131,2005,14261
131,2006,8896
131,2007,14348
131,2008,27058
131,2009,27199
131,2010,29351
131,2011,36354
131,2012,51428
131,2013,69559
131,2014,60439
131,2015,64857
131,2016,83012
131,2017,75502
131,2018,58910
131,2019,66485
131,2020,20509
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,600
132,1987,850
132,1988,1000
132,1989,824
132,1990,1200
132,1991,1000
132,1992,1100
132,1993,669
132,1994,777
132,1995,960
132,1996,1690
132,1997,1313
132,1998,1700
132,1999,1300
132,2000,1600
132,2001,1484
132,2002,1468
132,2003,1731
132,2004,2133
132,2005,1555
132,2006,2161
132,2007,2358
132,2008,2306
132,2009,2032
132,2010,2264
132,2011,2353
132,2012,2280
132,2013,2332
132,2014,2383
132,2015,2182
132,2016,2255
132,2017,2719
132,2018,3001
132,2019,3380
132,2020,1148
133,1961,600
133,1962,642
133,1963,616
133,1964,514
133,1965,586
133,1966,830
133,1967,876
133,1968,899
133,1969,965
133,1970,1938
133,1971,1450
133,1972,1876
133,1973,2163
133,1974,2373
133,1975,2353
133,1976,1786
133,1977,3431
133,1978,2653
133,1979,1075
133,1980,1732
133,1981,2600
133,1982,2487
133,1983,2108
133,1984,920
133,1985,1341
133,1986,1225
133,1987,882
133,1988,900
133,1989,1000
133,1990,1000
133,1991,1300
133,1992,1300
133,1993,1000
133,1994,1000
133,1995,1000
133,1996,129
133,1997,214
133,1998,162
133,1999,66
133,2000,47
133,2001,297
133,2002,377
133,2003,598
133,2004,811
133,2005,1027
133,2006,1035
133,2007,1212
133,2008,1337
133,2009,1321
133,2010,1650
133,2011,2045
133,2012,2853
133,2013,5153
133,2014,6434
133,2015,6521
133,2016,1746
133,2017,1871
133,2018,3536
133,2019,7695
133,2020,9030
134,1961,300
134,1962,308
134,1963,215
134,1964,304
134,1965,321
134,1966,560
134,1967,530
134,1968,403
134,1969,420
134,1970,496
134,1971,389
134,1972,387
134,1973,906
134,1974,513
134,1975,510
134,1976,474
134,1977,410
134,1978,501
134,1979,521
134,1980,308
134,1981,420
134,1982,344
134,1983,329
134,1984,446
134,1985,806
134,1986,586
134,1987,573
134,1988,746
134,1989,878
134,1990,882
134,1991,951
134,1992,1053
134,1993,927
134,1994,1385
134,1995,1302
134,1996,1780
134,1997,1876
134,1998,2739
134,1999,3649
134,2000,4284
134,2001,4205
134,2002,4352
134,2003,4609
134,2004,4434
134,2005,4043
134,2006,4490
134,2007,5256
134,2008,8564
134,2009,7768
134,2010,5771
134,2011,6941
134,2012,8520
134,2013,6909
134,2014,7457
134,2015,7242
134,2016,8385
134,2017,9318
134,2018,9775
134,2019,9637
134,2020,7022
136,1961,497
136,1962,524
136,1963,596
136,1964,413
136,1965,449
136,1966,306
136,1967,381
136,1968,326
136,1969,289
136,1970,504
136,1971,355
136,1972,266
136,1973,370
136,1974,400
136,1975,271
136,1976,544
136,1977,372
136,1978,800
136,1979,353
136,1980,500
136,1981,200
136,1982,192
136,1983,179
136,1984,200
136,1985,200
136,1986,100
136,1987,100
136,1988,11
136,1989,39
136,1990,140
136,1991,151
136,1992,85
136,1993,17
136,1994,37
136,1995,50
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,48
136,2001,104
136,2002,111
136,2003,146
136,2004,160
136,2005,21
136,2006,73
136,2007,7
136,2008,25
136,2009,90
136,2010,71
136,2011,124
136,2012,39
136,2013,34
136,2014,5
136,2015,32
136,2016,20
136,2017,22
136,2018,2
136,2020,36
137,1961,3200
137,1962,3400
137,1963,2800
137,1964,2300
137,1965,2000
137,1966,1500
137,1967,1800
137,1968,1241
137,1969,998
137,1970,723
137,1971,525
137,1972,570
137,1973,628
137,1974,698
137,1975,88
137,1976,69
137,1977,78
137,1978,97
137,1979,70
137,1980,39
137,1981,13
137,1982,20
137,1983,20
137,1984,29
137,1985,29
137,1986,2
137,1987,7
137,1988,46
137,1989,55
137,1990,106
137,1991,161
137,1992,111
137,1993,138
137,1994,142
137,1995,201
137,1996,141
137,1997,140
137,1998,128
137,1999,137
137,2000,123
137,2001,126
137,2002,175
137,2003,151
137,2004,111
137,2005,54
137,2006,240
137,2007,103
137,2008,147
137,2009,186
137,2010,219
137,2011,203
137,2012,190
137,2013,254
137,2014,641
137,2015,720
137,2016,1156
137,2017,1186
137,2018,1639
137,2019,1992
137,2020,1308
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,60
138,1975,25
138,1976,1
138,1977,150
138,1978,25
138,1979,681
138,1980,768
138,1981,388
138,1982,16490
138,1983,17300
138,1984,6410
138,1985,1220
138,1986,1315
138,1987,1639
138,1988,3198
138,1989,10000
138,1990,12026
138,1991,18530
138,1992,14767
138,1993,18840
138,1994,33235
138,1995,22535
138,1996,23983
138,1997,49953
138,1998,43994
138,1999,39037
138,2000,47894
138,2001,63517
138,2002,87154
138,2003,96031
138,2004,94371
138,2005,112669
138,2006,129183
138,2007,142315
138,2008,148950
138,2009,131716
138,2010,129012
138,2011,132934
138,2012,140472
138,2013,161209
138,2014,172055
138,2015,256643
138,2016,252942
138,2017,262267
138,2018,282538
138,2019,116256
138,2020,29240
14,1961,1288
14,1962,884
14,1963,721
14,1964,410
14,1965,393
14,1966,360
14,1967,417
14,1968,513
14,1969,727
14,1970,895
14,1971,848
14,1972,858
14,1973,906
14,1974,707
14,1975,821
14,1976,1359
14,1977,1558
14,1978,1657
14,1979,905
14,1980,1450
14,1981,1057
14,1982,1081
14,1983,1098
14,1984,1255
14,1985,1309
14,1986,1382
14,1987,1230
14,1988,1701
14,1989,2208
14,1990,2542
14,1991,2200
14,1992,1343
14,1993,1170
14,1994,1347
14,1995,1891
14,1996,1522
14,1997,2037
14,1998,1702
14,1999,3181
14,2000,1905
14,2001,3454
14,2002,3165
14,2003,2860
14,2004,855
14,2005,5005
14,2006,4659
14,2007,4950
14,2008,5306
14,2009,5357
14,2010,7155
14,2011,6670
14,2012,9938
14,2013,9447
14,2014,6002
14,2015,4364
14,2016,3390
14,2017,2947
14,2018,2932
14,2019,2372
14,2020,1901
141,1993,1500
141,1994,5500
141,1995,2400
141,1996,1534
141,1997,9322
141,1998,16522
141,1999,9296
141,2000,17800
141,2001,12960
141,2002,14109
141,2003,17502
141,2004,12853
141,2005,7781
141,2006,11949
141,2007,14504
141,2008,19037
141,2009,10549
141,2010,18618
141,2011,23001
141,2012,28737
141,2013,33685
141,2014,23082
141,2015,17561
141,2016,18296
141,2017,7568
141,2018,8872
141,2019,6974
141,2020,7697
143,1961,3285
143,1962,2046
143,1963,1482
143,1964,1386
143,1965,1205
143,1966,1097
143,1967,1236
143,1968,1600
143,1969,1893
143,1970,2959
143,1971,2918
143,1972,3164
143,1973,3255
143,1974,4326
143,1975,3747
143,1976,4083
143,1977,4319
143,1978,1925
143,1979,629
143,1980,564
143,1981,321
143,1982,304
143,1983,356
143,1984,282
143,1985,526
143,1986,100
143,1987,687
143,1988,772
143,1989,1334
143,1990,1595
143,1991,1741
143,1992,2332
143,1993,1346
143,1994,1962
143,1995,2253
143,1996,2128
143,1997,2315
143,1998,2612
143,1999,2644
143,2000,3056
143,2001,1946
143,2002,1978
143,2003,1683
143,2004,1513
143,2005,1416
143,2006,1496
143,2007,1801
143,2008,2118
143,2009,1736
143,2010,2375
143,2011,2975
143,2012,2204
143,2013,2095
143,2014,2904
143,2015,2756
143,2016,3336
143,2017,5257
143,2018,5507
143,2019,8391
143,2020,7371
144,1961,0
144,1962,0
144,1963,329
144,1964,0
144,1965,0
144,1966,136
144,1967,74
144,1968,67
144,1969,45
144,1970,52
144,1971,69
144,1972,23
144,1973,38
144,1974,17
144,1975,12
144,1976,5
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,300
144,1983,400
144,1984,1300
144,1985,1000
144,1986,1392
144,1987,1548
144,1988,3000
144,1989,5000
144,1990,10000
144,1991,34500
144,1992,20000
144,1993,16000
144,1994,30000
144,1995,50000
144,1996,34000
144,1997,6500
144,1998,9100
144,1999,8500
144,2000,8500
144,2001,8500
144,2002,15989
144,2003,4226
144,2004,2769
144,2005,4594
144,2006,3883
144,2007,3045
144,2008,2614
144,2009,2377
144,2010,2376
144,2011,2231
144,2012,4609
144,2013,28870
144,2014,46732
144,2015,44898
144,2016,33514
144,2017,26171
144,2018,39447
144,2019,29964
144,2020,18116
146,1994,776
146,1995,1359
146,1996,780
146,1997,1226
146,1998,1000
146,1999,575
146,2000,1999
146,2001,4723
146,2002,7047
146,2003,10553
146,2004,12720
146,2005,18919
146,2006,23532
146,2007,37374
146,2008,56740
146,2009,40824
146,2010,25225
146,2011,24976
146,2012,29663
146,2013,28233
146,2014,24110
146,2015,22007
146,2016,25973
146,2017,31503
146,2018,30951
146,2019,28639
146,2020,28828
147,1997,19464
147,1998,17599
147,1999,22538
147,2000,24324
147,2001,51212
147,2002,37451
147,2003,19249
147,2004,20000
147,2005,10000
147,2006,773
147,2007,2046
147,2008,2518
147,2009,1587
147,2010,1558
147,2011,649
147,2012,36753
147,2013,34701
147,2014,30657
147,2015,10609
147,2016,13843
147,2017,19574
147,2018,19470
147,2019,114818
147,2020,19224
148,1961,120
148,1962,210
148,1963,180
148,1964,200
148,1965,195
148,1966,180
148,1967,400
148,1968,900
148,1969,680
148,1970,850
148,1971,900
148,1972,900
148,1973,900
148,1974,1000
148,1975,1300
148,1976,820
148,1977,850
148,1978,900
148,1979,1400
148,1980,1700
148,1981,1000
148,1982,700
148,1983,1200
148,1984,1000
148,1985,1000
148,1986,900
148,1987,1200
148,1988,900
148,1989,1000
148,1990,600
148,1991,730
148,1992,1100
148,1993,810
148,1994,1000
148,1995,1000
148,1996,1900
148,1997,1900
148,1998,1900
148,1999,520
148,2000,550
148,2001,380
148,2002,227
148,2003,227
148,2004,227
148,2005,227
148,2006,227
148,2007,227
148,2008,227
148,2009,227
148,2010,227
148,2011,227
148,2012,63
148,2013,71
148,2014,117
148,2015,20
148,2016,49
148,2017,0
148,2018,2
148,2019,1
148,2020,17
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,50
149,1979,80
149,1980,250
149,1981,80
149,1982,50
149,1983,120
149,1984,100
149,1985,170
149,1986,40
149,1987,130
149,1988,130
149,1989,15
149,1990,10
149,1991,0
149,1992,0
149,1993,0
149,1994,60
149,1995,150
149,1996,600
149,1997,23
149,1998,0
149,1999,12
149,2000,20
149,2001,3
149,2002,36
149,2003,475
149,2004,830
149,2005,30
149,2006,208
149,2007,164
149,2008,91
149,2009,78
149,2010,183
149,2011,131
149,2012,128
149,2013,127
149,2014,219
149,2015,93
149,2016,370
149,2017,279
149,2018,309
149,2019,209
149,2020,28
15,1961,42985
15,1962,50146
15,1963,62121
15,1964,67516
15,1965,72051
15,1966,71820
15,1967,73312
15,1968,70945
15,1969,67332
15,1970,74116
15,1971,77807
15,1972,88811
15,1973,100783
15,1974,111715
15,1975,120089
15,1976,128008
15,1977,104453
15,1978,102106
15,1979,101807
15,1980,97017
15,1981,87204
15,1982,81831
15,1983,77507
15,1984,71532
15,1985,62369
15,1986,56927
15,1987,56559
15,1988,55510
15,1989,64281
15,1990,65995
15,1991,51802
15,1992,57064
15,1993,34906
15,1994,53329
15,1995,61180
15,1996,73653
15,1997,93819
15,1998,117863
15,1999,163301
150,1961,14141
150,1962,16927
150,1963,20237
150,1964,20245
150,1965,18941
150,1966,21609
150,1967,15486
150,1968,15377
150,1969,17991
150,1970,20431
150,1971,21936
150,1972,27880
150,1973,35826
150,1974,40420
150,1975,30604
150,1976,33943
150,1977,34567
150,1978,31234
150,1979,34117
150,1980,37383
150,1981,36320
150,1982,31926
150,1983,31994
150,1984,40072
150,1985,41260
150,1986,43794
150,1987,53493
150,1988,68384
150,1989,58808
150,1990,78671
150,1991,112423
150,1992,130851
150,1993,102895
150,1994,143732
150,1995,160977
150,1996,140394
150,1997,162700
150,1998,123269
150,1999,203290
150,2000,124458
150,2001,121688
150,2002,133048
150,2003,194448
150,2004,323520
150,2005,337296
150,2006,366571
150,2007,409468
150,2008,300520
150,2009,259276
150,2010,217155
150,2011,250657
150,2012,268601
150,2013,296785
150,2014,330357
150,2015,363108
150,2016,366880
150,2017,491004
150,2018,504841
150,2019,598682
150,2020,558789
153,1961,4500
153,1962,4516
153,1963,4261
153,1964,5638
153,1965,6828
153,1966,6795
153,1967,6654
153,1968,8493
153,1969,8463
153,1970,13135
153,1971,14657
153,1972,4821
153,1973,4514
153,1974,3966
153,1975,4156
153,1976,3462
153,1977,3460
153,1978,2393
153,1979,2571
153,1980,1697
153,1981,1293
153,1982,1484
153,1983,972
153,1984,772
153,1985,926
153,1986,1037
153,1987,1000
153,1988,1609
153,1989,3180
153,1990,3616
153,1991,2390
153,1992,2896
153,1993,3100
153,1994,3756
153,1995,3600
153,1996,2905
153,1997,3152
153,1998,3418
153,1999,3400
153,2000,2400
153,2001,965
153,2002,1031
153,2003,792
153,2004,824
153,2005,704
153,2006,743
153,2007,899
153,2008,883
153,2009,957
153,2010,1191
153,2011,1228
153,2012,929
153,2013,861
153,2014,596
153,2015,436
153,2016,295
153,2017,270
153,2018,211
153,2019,155
153,2020,186
154,1992,21
154,1993,130
154,1994,164
154,1995,351
154,1996,1404
154,1997,2700
154,1998,8800
154,1999,999
154,2000,920
154,2001,1076
154,2002,2474
154,2003,4229
154,2004,4038
154,2005,5420
154,2006,4997
154,2007,5700
154,2008,6579
154,2009,6624
154,2010,6946
154,2011,7521
154,2012,7727
154,2013,8500
154,2014,6026
154,2015,6311
154,2016,6131
154,2017,7284
154,2018,8032
154,2019,9805
154,2020,8266
155,1961,1100
155,1962,1106
155,1963,1254
155,1964,1150
155,1965,806
155,1966,1207
155,1967,1580
155,1968,1354
155,1969,1441
155,1970,1287
155,1971,1533
155,1972,1773
155,1973,1940
155,1974,2219
155,1975,1206
155,1976,1400
155,1977,1500
155,1978,1700
155,1979,2189
155,1980,1815
155,1981,1563
155,1982,1261
155,1983,1556
155,1984,1541
155,1985,1518
155,1986,1491
155,1987,1165
155,1988,1700
155,1989,1169
155,1990,953
155,1991,830
155,1992,813
155,1993,810
155,1994,553
155,1995,380
155,1996,409
155,1997,460
155,1998,520
155,1999,430
155,2000,260
155,2001,260
155,2002,135
155,2003,140
155,2004,150
155,2005,150
155,2006,200
155,2007,247
155,2008,303
155,2009,377
155,2010,591
155,2011,601
155,2012,187
155,2013,396
155,2014,201
155,2015,283
155,2016,105
155,2017,177
155,2018,312
155,2019,213
155,2020,187
156,1961,104
156,1962,14
156,1963,72
156,1964,78
156,1965,89
156,1966,83
156,1967,92
156,1968,86
156,1969,87
156,1970,89
156,1971,109
156,1972,176
156,1973,430
156,1974,809
156,1975,907
156,1976,706
156,1977,702
156,1978,563
156,1979,1344
156,1980,3163
156,1981,6959
156,1982,5845
156,1983,5403
156,1984,5501
156,1985,7039
156,1986,4885
156,1987,7051
156,1988,10013
156,1989,10483
156,1990,8909
156,1991,13625
156,1992,15924
156,1993,13168
156,1994,14511
156,1995,15630
156,1996,17296
156,1997,12465
156,1998,14454
156,1999,17565
156,2000,17033
156,2001,16169
156,2002,11838
156,2003,15848
156,2004,17713
156,2005,20632
156,2006,19503
156,2007,20411
156,2008,20569
156,2009,19502
156,2010,17545
156,2011,10461
156,2012,29981
156,2013,34143
156,2014,53988
156,2015,58237
156,2016,62812
156,2017,51000
156,2018,54780
156,2019,59961
156,2020,51346
157,1961,68
157,1962,92
157,1963,29
157,1964,33
157,1965,27
157,1966,54
157,1967,54
157,1968,32
157,1969,37
157,1970,84
157,1971,93
157,1972,109
157,1973,59
157,1974,66
157,1975,126
157,1976,144
157,1977,100
157,1978,85
157,1979,230
157,1980,11
157,1981,37
157,1982,5
157,1983,6
157,1984,6
157,1985,13
157,1986,9
157,1987,9
157,1988,42
157,1989,39
157,1990,168
157,1991,2371
157,1992,6833
157,1993,2160
157,1994,575
157,1995,695
157,1996,736
157,1997,1179
157,1998,1815
157,1999,2441
157,2000,2322
157,2001,2389
157,2002,2229
157,2003,1559
157,2004,8206
157,2005,6752
157,2006,4994
157,2007,4755
157,2008,4926
157,2009,5043
157,2010,6810
157,2011,6734
157,2012,5361
157,2013,4777
157,2014,3744
157,2015,3813
157,2016,4015
157,2017,4948
157,2018,3795
157,2019,4647
157,2020,3186
158,1961,1842
158,1962,994
158,1963,2125
158,1964,1933
158,1965,1376
158,1966,1139
158,1967,2208
158,1968,1699
158,1969,2001
158,1970,648
158,1971,288
158,1972,112
158,1973,222
158,1974,419
158,1975,197
158,1976,300
158,1977,550
158,1978,1135
158,1979,659
158,1980,1118
158,1981,1422
158,1982,1548
158,1983,603
158,1984,416
158,1985,542
158,1986,268
158,1987,200
158,1988,149
158,1989,200
158,1990,119
158,1991,110
158,1992,60
158,1993,20
158,1994,3
158,1995,23
158,1996,1
158,1997,28
158,1998,63
158,1999,81
158,2000,84
158,2001,197
158,2002,362
158,2003,861
158,2004,862
158,2005,1148
158,2006,1420
158,2007,1140
158,2008,853
158,2009,986
158,2010,1216
158,2011,1995
158,2012,1792
158,2013,2203
158,2014,2936
158,2015,3488
158,2016,4089
158,2017,3305
158,2018,2620
158,2019,2693
158,2020,7235
159,1961,10000
159,1962,22825
159,1963,8587
159,1964,7475
159,1965,1967
159,1966,1635
159,1967,1117
159,1968,1157
159,1969,944
159,1970,1364
159,1971,1912
159,1972,5810
159,1973,3462
159,1974,6212
159,1975,79076
159,1976,121755
159,1977,197545
159,1978,8024
159,1979,3355
159,1980,5400
159,1981,4093
159,1982,3229
159,1983,1478
159,1984,3504
159,1985,1206
159,1986,2196
159,1987,2300
159,1988,795
159,1989,263
159,1990,350
159,1991,683
159,1992,522
159,1993,641
159,1994,700
159,1995,1043
159,1996,800
159,1997,900
159,1998,2200
159,1999,6000
159,2000,8300
159,2001,11000
159,2002,7864
159,2003,23500
159,2004,1509
159,2005,1904
159,2006,1438
159,2007,2123
159,2008,395
159,2009,655
159,2010,546
159,2011,239
159,2012,356
159,2013,507
159,2014,659
159,2015,234
159,2016,422
159,2017,264
159,2018,118
159,2019,879
159,2020,54
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,120
16,1974,72
16,1975,0
16,1976,0
16,1977,130
16,1978,244
16,1979,258
16,1980,232
16,1981,190
16,1982,222
16,1983,195
16,1984,771
16,1985,662
16,1986,753
16,1987,909
16,1988,897
16,1989,1374
16,1990,1296
16,1991,1228
16,1992,1757
16,1993,1585
16,1994,1737
16,1995,2011
16,1996,2363
16,1997,2108
16,1998,2794
16,1999,2228
16,2000,2500
16,2001,2500
16,2002,1907
16,2003,1158
16,2004,1331
16,2005,347
16,2006,2015
16,2007,1862
16,2008,1770
16,2009,3069
16,2010,4482
16,2011,2573
16,2012,2500
16,2013,2036
16,2014,3188
16,2015,4562
16,2016,4616
16,2017,3590
16,2018,3119
16,2019,3080
16,2020,2586
160,1961,35
160,1962,40
160,1963,45
160,1964,67
160,1965,55
160,1966,75
160,1967,75
160,1968,75
160,1969,75
160,1970,70
160,1971,90
160,1972,90
160,1973,140
160,1974,100
160,1975,207
160,1976,135
160,1977,218
160,1978,221
160,1979,170
160,1980,154
160,1981,146
160,1982,20
160,1983,208
160,1984,200
160,1985,98
160,1986,370
160,1987,150
160,1988,120
160,1989,120
160,1990,150
160,1991,120
160,1992,150
160,1993,100
160,1994,140
160,1995,200
160,1996,200
160,1997,90
160,1998,70
160,1999,100
160,2000,100
160,2001,50
160,2002,30
160,2003,51
160,2004,111
160,2005,68
160,2006,80
160,2007,42
160,2008,66
160,2009,62
160,2010,38
160,2011,71
160,2012,52
160,2013,103
160,2014,152
160,2015,156
160,2016,196
160,2017,6
160,2018,194
160,2019,301
160,2020,139
162,1961,232
162,1962,160
162,1963,198
162,1964,260
162,1965,295
162,1966,485
162,1967,479
162,1968,513
162,1969,780
162,1970,1048
162,1971,793
162,1972,1042
162,1973,1033
162,1974,1388
162,1975,964
162,1976,1119
162,1977,1029
162,1978,811
162,1979,624
162,1980,479
162,1981,434
162,1982,563
162,1983,562
162,1984,514
162,1985,459
162,1986,797
162,1987,782
162,1988,668
162,1989,991
162,1990,529
162,1991,584
162,1992,825
162,1993,904
162,1994,4432
162,1995,5080
162,1996,5030
162,1997,5127
162,1998,5112
162,1999,12551
162,2000,13418
162,2001,9781
162,2002,12560
162,2003,14561
162,2004,21120
162,2005,22582
162,2006,22829
162,2007,25461
162,2008,26044
162,2009,22558
162,2010,25606
162,2011,25460
162,2012,22128
162,2013,21345
162,2014,23378
162,2015,22545
162,2016,27405
162,2017,40538
162,2018,36964
162,2019,40431
162,2020,47746
165,1961,2000
165,1962,2000
165,1963,2100
165,1964,2200
165,1965,3500
165,1966,1900
165,1967,1850
165,1968,1880
165,1969,2000
165,1970,2050
165,1971,1500
165,1972,1100
165,1973,400
165,1974,235
165,1975,202
165,1976,68
165,1977,0
165,1978,69
165,1979,128
165,1980,72
165,1981,63
165,1982,116
165,1983,243
165,1984,208
165,1985,183
165,1986,264
165,1987,224
165,1988,243
165,1989,436
165,1990,457
165,1991,462
165,1992,732
165,1993,513
165,1994,581
165,1995,518
165,1996,590
165,1997,528
165,1998,549
165,1999,545
165,2000,440
165,2001,189
165,2002,109
165,2003,204
165,2004,364
165,2005,349
165,2006,120
165,2007,374
165,2008,245
165,2009,187
165,2010,249
165,2011,162
165,2012,188
165,2013,110
165,2014,37
165,2015,10
165,2016,31
165,2017,15
165,2018,15
165,2019,18
165,2020,20
166,1961,40
166,1962,37
166,1963,41
166,1964,48
166,1965,57
166,1966,52
166,1967,53
166,1968,58
166,1969,72
166,1970,93
166,1971,97
166,1972,53
166,1973,72
166,1974,84
166,1975,105
166,1976,110
166,1977,102
166,1978,111
166,1979,107
166,1980,101
166,1981,98
166,1982,120
166,1983,100
166,1984,126
166,1985,177
166,1986,216
166,1987,254
166,1988,110
166,1989,112
166,1990,182
166,1991,167
166,1992,237
166,1993,267
166,1994,452
166,1995,831
166,1996,1046
166,1997,1401
166,1998,6072
166,1999,9861
166,2000,6873
166,2001,7004
166,2002,7380
166,2003,5734
166,2004,5655
166,2005,6219
166,2006,6855
166,2007,8249
166,2008,13621
166,2009,20205
166,2010,22334
166,2011,24255
166,2012,27324
166,2013,36233
166,2014,37960
166,2015,47473
166,2016,36798
166,2017,34908
166,2018,36099
166,2019,68185
166,2020,53263
167,1993,5909
167,1994,3354
167,1995,6125
167,1996,17269
167,1997,15427
167,1998,15896
167,1999,17603
167,2000,17319
167,2001,17820
167,2002,17560
167,2003,18165
167,2004,16135
167,2005,17019
167,2006,19338
167,2007,24381
167,2008,30989
167,2009,42692
167,2010,74231
167,2011,58300
167,2012,43773
167,2013,49743
167,2014,27750
167,2015,31402
167,2016,29047
167,2017,31227
167,2018,38753
167,2019,41799
167,2020,48242
168,1961,2199
168,1962,2422
168,1963,3750
168,1964,2737
168,1965,2052
168,1966,1673
168,1967,1698
168,1968,2248
168,1969,1621
168,1970,3250
168,1971,5180
168,1972,4955
168,1973,2959
168,1974,507
168,1975,336
168,1976,223
168,1977,180
168,1978,150
168,1979,100
168,1980,80
168,1981,37
168,1982,16
168,1983,18
168,1984,113
168,1985,430
168,1986,115
168,1987,666
168,1988,141
168,1989,196
168,1990,75
168,1991,100
168,1992,100
168,1993,50
168,1994,100
168,1995,21
168,1996,62
168,1997,34
168,1998,61
168,1999,40
168,2000,37
168,2001,683
168,2002,36
168,2003,3
168,2004,10
168,2005,5
168,2006,11
168,2007,25
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,3882
168,2014,2058
168,2015,11017
168,2016,10409
168,2017,11197
168,2018,1335
168,2019,3673
168,2020,607
169,1961,0
169,1962,0
169,1963,95
169,1964,96
169,1965,25
169,1966,36
169,1967,66
169,1968,170
169,1969,90
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,3200
169,1978,3500
169,1979,6800
169,1980,9300
169,1981,6000
169,1982,2500
169,1983,1800
169,1984,3000
169,1985,3700
169,1986,4200
169,1987,3400
169,1988,3400
169,1989,1587
169,1990,2531
169,1991,7714
169,1992,7201
169,1993,16220
169,1994,54011
169,1995,56481
169,1996,61113
169,1997,55392
169,1998,31209
169,1999,40000
169,2000,30822
169,2001,25896
169,2002,21613
169,2003,21034
169,2004,12489
169,2005,24047
169,2006,32678
169,2007,42356
169,2008,55972
169,2009,50484
169,2010,57606
169,2011,79674
169,2012,93747
169,2013,86169
169,2014,141552
169,2015,159764
169,2016,159511
169,2017,174703
169,2018,163640
169,2019,166598
169,2020,160547
170,1961,17
170,1962,20
170,1963,25
170,1964,18
170,1965,26
170,1966,55
170,1967,48
170,1968,15
170,1969,13
170,1970,17
170,1971,7
170,1972,7
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,20
170,1978,0
170,1979,313
170,1980,431
170,1981,631
170,1982,798
170,1983,849
170,1984,500
170,1985,938
170,1986,171
170,1987,3
170,1988,0
170,1989,0
170,1990,341
170,1991,632
170,1992,221
170,1993,87
170,1994,394
170,1995,190
170,1996,197
170,1997,1330
170,1998,1508
170,1999,1435
170,2000,1348
170,2001,942
170,2002,1618
170,2003,1807
170,2004,916
170,2005,8311
170,2006,4627
170,2007,3209
170,2008,4266
170,2009,4530
170,2010,9322
170,2011,8390
170,2012,11598
170,2013,10217
170,2014,6827
170,2015,8457
170,2016,10668
170,2017,12952
170,2018,19234
170,2019,27393
170,2020,30390
171,1961,0
171,1962,105
171,1963,70
171,1964,76
171,1965,41
171,1966,59
171,1967,103
171,1968,95
171,1969,41
171,1970,28
171,1971,23
171,1972,8
171,1973,4
171,1974,14
171,1975,2
171,1976,46
171,1977,44
171,1978,20
171,1979,34
171,1980,50
171,1981,56
171,1982,88
171,1983,120
171,1984,34
171,1985,3
171,1986,60
171,1987,202
171,1988,110
171,1989,469
171,1990,498
171,1991,101
171,1992,168
171,1993,295
171,1994,971
171,1995,363
171,1996,539
171,1997,464
171,1998,379
171,1999,610
171,2000,1193
171,2001,493
171,2002,522
171,2003,2244
171,2004,387
171,2005,351
171,2006,370
171,2007,606
171,2008,440
171,2009,469
171,2010,379
171,2011,889
171,2012,1231
171,2013,1721
171,2014,3413
171,2015,3092
171,2016,8234
171,2017,10326
171,2018,4796
171,2019,4999
171,2020,2171
173,1961,2131
173,1962,3292
173,1963,3400
173,1964,986
173,1965,2643
173,1966,1601
173,1967,2646
173,1968,4256
173,1969,5410
173,1970,3900
173,1971,5062
173,1972,6990
173,1973,5363
173,1974,6374
173,1975,4612
173,1976,5954
173,1977,4728
