geo,year,potatoes_export_unit_value_index_2014_2016_100_tie
173,1963,16
173,1964,14
173,1965,15
173,1966,17
173,1967,16
173,1968,15
173,1969,22
173,1970,16
173,1971,18
173,1972,21
173,1973,25
173,1974,26
173,1975,39
173,1976,78
173,1977,78
173,1978,63
173,1979,62
173,1980,80
173,1981,83
173,1982,68
173,1983,55
173,1984,42
173,1985,37
173,1986,36
173,1987,27
173,1988,31
173,1989,40
173,1990,24
173,1991,35
173,1992,57
173,1993,40
173,1994,57
173,1995,83
173,1996,57
173,1997,34
173,1998,34
173,1999,30
173,2000,23
173,2001,24
173,2002,32
173,2003,36
173,2004,45
173,2005,47
173,2006,75
173,2007,79
173,2008,83
173,2009,72
173,2010,110
173,2011,136
173,2012,58
173,2013,99
173,2014,106
173,2015,88
173,2016,106
173,2017,111
173,2018,125
174,1961,10
174,1962,15
174,1963,13
174,1964,13
174,1965,17
174,1966,21
174,1967,17
174,1968,15
174,1969,20
174,1970,18
174,1971,15
174,1972,26
174,1973,33
174,1974,37
174,1975,46
174,1976,61
174,1977,55
174,1978,26
174,1979,27
174,1980,31
174,1981,30
174,1982,50
174,1983,35
174,1984,48
174,1985,12
174,1986,29
174,1987,68
174,1988,55
174,1989,62
174,1990,92
174,1991,95
174,1992,76
174,1993,74
174,1994,75
174,1995,95
174,1996,88
174,1997,91
174,1998,92
174,1999,73
174,2000,113
174,2001,123
174,2002,89
174,2003,126
174,2004,149
174,2005,97
174,2006,160
174,2007,161
174,2008,183
174,2009,113
174,2010,148
174,2011,117
174,2012,97
174,2013,150
174,2014,97
174,2015,96
174,2016,108
174,2017,76
174,2018,97
178,2016,100
179,1973,31
179,1974,36
179,1975,30
179,1990,64
179,1991,72
179,1992,56
179,1993,70
179,1994,73
179,1995,47
179,1996,47
179,1997,47
179,1998,47
179,1999,47
179,2000,61
179,2001,182
179,2002,24
179,2003,35
179,2004,96
179,2005,109
179,2006,56
179,2007,97
179,2014,115
179,2015,72
179,2016,113
179,2017,39
179,2018,125
18,1984,176
18,1985,197
18,1986,202
18,1987,193
18,1988,201
18,1989,202
18,1990,188
18,1991,98
18,1992,78
18,1993,84
18,1994,77
18,1995,83
18,1996,85
18,1997,70
18,1998,83
18,1999,83
18,2000,83
18,2001,83
18,2002,83
18,2003,77
18,2004,86
18,2005,118
18,2010,175
18,2011,175
18,2012,93
18,2013,93
18,2014,100
18,2015,100
18,2016,100
18,2017,208
18,2018,227
181,1961,30
181,1962,17
181,1963,13
181,1964,15
181,1965,16
181,1966,18
181,1975,35
181,1976,27
181,1977,34
181,1978,42
181,1979,41
181,1980,54
181,1981,77
181,1982,72
181,1983,60
181,1984,57
181,1985,41
181,1986,53
181,1987,66
181,1988,67
181,1990,48
181,1991,46
181,1992,57
181,1993,42
181,1994,35
181,1995,30
181,1996,27
181,1997,26
181,1998,29
181,1999,21
181,2000,23
181,2001,51
181,2002,75
181,2003,75
181,2004,29
181,2005,92
181,2006,117
181,2009,46
181,2010,48
181,2014,64
181,2015,136
181,2018,68
183,1961,30
183,1962,32
183,1963,25
183,1964,22
183,1965,21
183,1966,20
183,1967,19
183,1968,18
183,1969,21
183,1970,23
183,1971,25
183,1972,30
183,1973,32
183,1974,34
183,1975,51
183,1976,95
183,1977,72
183,1978,60
183,1979,69
183,1980,64
183,1981,65
183,1982,64
183,1983,60
183,1984,64
183,1985,72
183,1986,79
183,1987,79
183,1988,79
183,1989,198
183,1990,278
183,1991,75
183,1992,223
183,1993,84
183,1994,66
183,1995,154
183,1996,115
183,1997,68
183,1998,111
183,1999,57
183,2000,55
183,2001,35
183,2002,28
183,2003,42
183,2004,154
183,2005,63
183,2006,35
183,2007,84
183,2008,58
183,2009,93
183,2010,64
183,2011,140
183,2012,85
183,2013,152
183,2014,96
183,2015,71
183,2016,133
183,2017,66
183,2018,102
184,1967,38
184,1969,53
184,1978,115
184,1979,128
184,1981,197
184,1986,145
184,1987,109
184,1996,60
184,1997,178
184,1998,174
184,1999,79
184,2002,34
184,2003,26
184,2004,26
184,2005,136
184,2006,735
184,2007,154
184,2008,174
184,2009,337
184,2010,155
184,2011,66
184,2012,49
184,2013,41
184,2014,51
184,2015,149
184,2016,100
184,2017,93
184,2018,109
185,1992,105
185,1993,95
185,1994,94
185,1995,174
185,1996,176
185,1997,96
185,1998,101
185,1999,127
185,2000,67
185,2001,59
185,2002,94
185,2003,90
185,2004,81
185,2005,91
185,2006,107
185,2007,114
185,2008,121
185,2009,102
185,2010,127
185,2011,136
185,2012,173
185,2013,192
185,2014,148
185,2015,78
185,2016,74
185,2017,93
185,2018,90
188,2001,25
188,2002,25
188,2003,33
188,2005,40
188,2006,25
188,2016,100
188,2017,36
189,1993,248
189,1994,298
189,1995,497
189,2016,100
189,2017,690
19,1963,1
19,1964,2
19,1965,2
19,1966,2
19,1972,1
19,1994,8
19,1998,3
19,2000,7
19,2001,14
19,2002,17
19,2004,8
19,2005,11
19,2006,10
19,2007,10
19,2008,11
19,2009,12
19,2010,73
19,2011,12
19,2012,101
19,2013,108
19,2014,104
19,2015,96
191,2006,64
191,2010,60
191,2011,60
191,2012,508
191,2013,508
191,2014,65
191,2015,135
191,2018,37
194,1970,7
194,1972,49
194,1974,37
194,1975,39
194,1978,51
194,1979,33
194,1980,56
194,1981,50
194,1982,51
194,1983,45
194,1984,49
194,1985,44
194,1986,39
194,1987,42
194,1988,41
194,1989,40
194,1990,32
194,1991,69
194,1992,80
194,1993,61
194,1994,52
194,1995,51
194,1996,45
194,1997,26
194,1998,49
194,1999,56
194,2000,42
194,2001,37
194,2002,33
194,2003,33
194,2004,28
194,2005,28
194,2006,29
194,2007,41
194,2008,39
194,2009,39
194,2010,29
194,2011,41
194,2012,33
194,2013,104
194,2014,100
194,2017,89
194,2018,91
195,1961,54
195,1962,64
195,1963,60
195,1964,45
195,1965,48
195,1966,60
195,1967,60
195,1968,44
195,1969,69
195,1970,64
195,1971,58
195,1972,62
195,1973,87
195,1974,114
195,1975,154
195,1976,161
195,1977,135
195,1978,242
195,1979,236
195,1980,155
195,1981,335
195,1982,190
195,1983,265
195,1984,169
195,1985,169
195,1986,189
195,1987,157
195,1988,177
195,1989,374
195,1990,167
195,1991,581
195,1992,653
195,1993,762
195,1994,251
195,1995,396
195,1997,202
195,1998,145
195,1999,435
195,2000,410
195,2004,314
195,2005,290
195,2006,183
195,2007,72
195,2008,340
195,2009,435
195,2010,109
195,2012,145
195,2013,435
195,2014,76
195,2015,27
195,2016,197
195,2017,252
195,2018,103
198,1992,41
198,1993,55
198,1994,36
198,1995,49
198,1996,36
198,1997,14
198,1998,34
198,1999,20
198,2000,18
198,2001,25
198,2002,32
198,2003,28
198,2004,79
198,2005,52
198,2006,78
198,2007,109
198,2008,111
198,2009,116
198,2010,88
198,2011,98
198,2012,108
198,2013,128
198,2014,99
198,2015,83
198,2016,118
198,2017,89
198,2018,80
199,1993,18
199,1994,15
199,1995,82
199,1996,37
199,1997,19
199,1998,27
199,1999,58
199,2000,29
199,2001,59
199,2002,33
199,2003,32
199,2004,37
199,2005,52
199,2006,63
199,2007,52
199,2008,47
199,2009,96
199,2010,81
199,2011,71
199,2012,72
199,2013,86
199,2014,182
199,2015,57
199,2016,60
199,2017,65
199,2018,72
2,1972,16
2,1973,34
2,2000,8
2,2001,6
2,2002,6
2,2003,6
2,2004,6
2,2005,16
2,2006,23
2,2007,25
2,2008,43
2,2009,119
2,2010,121
2,2011,118
2,2012,121
2,2013,121
2,2014,121
2,2015,86
2,2016,93
2,2017,92
2,2018,56
20,1974,23
20,1975,29
20,1976,23
20,1977,23
20,1978,23
20,1979,23
20,1980,24
20,1981,24
20,1983,75
20,1984,15
20,1985,16
20,1986,19
20,1987,30
20,1988,32
20,1989,11
20,1990,19
20,1992,7
20,1993,29
20,1994,22
20,1995,25
20,1996,22
20,1997,23
20,1998,30
20,1999,28
20,2000,29
20,2001,77
20,2003,20
20,2007,41
20,2008,15
20,2009,65
20,2010,60
20,2011,226
20,2012,113
20,2013,27
20,2014,41
20,2015,150
20,2016,109
20,2017,103
20,2018,136
200,1961,15
200,1962,16
200,1963,16
200,1964,8
200,1965,17
200,1966,15
200,1967,13
200,1968,11
200,1969,12
200,1970,13
200,1971,12
200,1972,13
200,1973,16
200,1974,22
200,1975,24
200,1976,26
200,1977,25
200,1978,25
200,1979,26
200,1980,27
200,1981,39
200,1982,40
200,1983,44
200,1984,45
200,1985,40
200,1986,42
200,1987,44
200,1988,52
200,1989,48
200,1990,62
200,1991,63
200,1992,61
200,1993,57
200,1994,60
200,1995,74
200,1996,76
200,1997,66
200,1998,61
200,1999,58
200,2000,51
200,2001,50
200,2002,54
200,2003,64
200,2004,70
200,2005,71
200,2006,70
200,2007,79
200,2008,85
200,2009,25
200,2010,91
200,2011,96
200,2012,103
200,2013,92
200,2014,121
200,2015,105
200,2016,74
200,2017,104
200,2018,123
202,1961,25
202,1962,24
202,1963,22
202,1964,27
202,1965,28
202,1966,45
202,1967,27
202,1968,28
202,1969,34
202,1970,27
202,1971,27
202,1972,33
202,1973,57
202,1974,64
202,1975,69
202,1976,71
202,1977,82
202,1978,68
202,1979,76
202,1980,78
202,1981,67
202,1982,62
202,1983,60
202,1984,73
202,1985,64
202,1986,65
202,1987,75
202,1988,80
202,1989,34
202,1990,53
202,1991,53
202,1992,67
202,1993,58
202,1994,65
202,1995,99
202,1996,80
202,1997,67
202,1998,61
202,1999,58
202,2000,67
202,2001,69
202,2002,69
202,2003,106
202,2004,96
202,2005,126
202,2006,110
202,2007,83
202,2008,86
202,2009,112
202,2010,111
202,2011,115
202,2012,103
202,2013,116
202,2014,107
202,2015,81
202,2016,112
202,2017,102
202,2018,96
203,1961,11
203,1962,14
203,1963,16
203,1964,18
203,1965,16
203,1966,15
203,1967,15
203,1968,13
203,1969,13
203,1970,14
203,1971,14
203,1972,19
203,1973,21
203,1974,21
203,1975,41
203,1976,46
203,1977,42
203,1978,59
203,1979,95
203,1980,90
203,1981,70
203,1982,64
203,1983,56
203,1984,64
203,1985,47
203,1986,60
203,1987,77
203,1988,65
203,1989,67
203,1990,81
203,1991,82
203,1992,77
203,1993,63
203,1994,99
203,1995,131
203,1996,81
203,1997,66
203,1998,80
203,1999,76
203,2000,59
203,2001,65
203,2002,58
203,2003,76
203,2004,97
203,2005,66
203,2006,114
203,2007,109
203,2008,127
203,2009,101
203,2010,102
203,2011,101
203,2012,102
203,2013,135
203,2014,90
203,2015,90
203,2016,120
203,2017,89
203,2018,134
207,2010,101
207,2011,107
207,2012,107
207,2013,107
207,2016,100
208,1992,34
208,1999,47
208,2001,83
208,2003,110
208,2004,165
208,2005,182
208,2006,198
208,2007,191
208,2009,165
208,2010,165
208,2012,165
208,2013,165
208,2015,71
208,2016,129
208,2017,60
208,2018,115
209,1991,61
209,1997,80
209,1998,54
209,1999,46
209,2000,67
209,2001,33
209,2002,27
209,2003,85
209,2004,59
209,2005,52
209,2006,90
209,2007,103
209,2008,103
209,2009,103
209,2010,103
209,2011,103
209,2012,176
209,2013,85
209,2014,90
209,2015,84
209,2016,126
209,2017,52
209,2018,58
21,1962,22
21,1963,33
21,1964,22
21,1968,16
21,1970,24
21,1972,31
21,1975,54
21,1976,67
21,1979,38
21,1985,148
21,1986,295
21,1988,42
21,1989,54
21,1990,45
21,1991,129
21,1992,74
21,1993,46
21,1994,75
21,1995,77
21,1997,193
21,1999,24
21,2000,25
21,2001,86
21,2002,29
21,2003,55
21,2004,68
21,2005,51
21,2006,90
21,2007,55
21,2008,53
21,2009,89
21,2010,92
21,2011,83
21,2012,112
21,2013,130
21,2014,108
21,2015,97
21,2016,95
21,2017,74
21,2018,42
210,1961,16
210,1962,34
210,1963,23
210,1964,27
210,1965,15
210,1966,22
210,1967,25
210,1968,23
210,1969,20
210,1970,26
210,1971,18
210,1972,24
210,1973,40
210,1974,36
210,1975,44
210,1976,71
210,1977,117
210,1978,58
210,1979,51
210,1980,69
210,1981,58
210,1982,39
210,1983,91
210,1984,20
210,1985,46
210,1986,43
210,1987,38
210,1988,70
210,1989,148
210,1990,131
210,1991,120
210,1992,147
210,1993,78
210,1994,82
210,1995,162
210,1996,110
210,1997,112
210,1998,103
210,1999,54
210,2000,47
210,2001,48
210,2002,54
210,2003,71
210,2004,75
210,2005,82
210,2006,70
210,2007,69
210,2008,152
210,2009,171
210,2010,197
210,2011,124
210,2012,98
210,2013,142
210,2014,105
210,2015,107
210,2016,88
210,2017,111
210,2018,115
211,1961,8
211,1962,10
211,1963,11
211,1964,9
211,1965,12
211,1966,11
211,1967,10
211,1968,9
211,1969,12
211,1970,14
211,1971,10
211,1972,16
211,1973,23
211,1974,21
211,1975,32
211,1976,72
211,1977,36
211,1978,29
211,1979,37
211,1980,44
211,1981,32
211,1982,36
211,1983,53
211,1984,26
211,1985,25
211,1986,43
211,1987,55
211,1988,60
211,1989,53
211,1990,58
211,1991,58
211,1992,63
211,1993,73
211,1994,60
211,1995,97
211,1996,94
211,1997,50
211,1998,67
211,1999,85
211,2000,74
211,2001,51
211,2002,74
211,2003,85
211,2004,81
211,2005,85
211,2006,80
211,2007,125
211,2008,133
211,2009,122
211,2010,105
211,2011,187
211,2012,115
211,2013,122
211,2014,106
211,2015,100
211,2016,94
211,2017,85
211,2018,84
212,1961,19
212,1962,18
212,1963,13
212,1964,15
212,1965,14
212,1966,21
212,1967,25
212,1968,16
212,1970,24
212,1971,40
212,1972,19
212,1973,34
212,1974,41
212,1975,46
212,1977,94
212,1978,63
212,1979,54
212,1980,116
212,1981,78
212,1982,80
212,1983,72
212,1984,71
212,1985,80
212,1986,82
212,1987,170
212,1988,93
212,1989,102
212,1990,134
212,1991,114
212,1992,145
212,1993,81
212,1994,105
212,1995,117
212,1996,131
212,1997,169
212,1998,132
212,1999,125
212,2000,120
212,2001,113
212,2002,91
212,2003,61
212,2004,52
212,2005,62
212,2006,61
212,2007,39
212,2008,74
212,2009,102
212,2010,128
212,2011,99
212,2012,100
212,2013,98
212,2014,97
212,2015,96
212,2016,106
212,2017,99
212,2018,75
213,2001,65
213,2002,151
213,2016,100
213,2017,210
214,1961,4
214,1962,5
214,1963,4
214,1964,3
214,1965,3
214,1966,5
214,1967,5
214,1968,4
214,1969,4
214,1970,7
214,1971,5
214,1972,5
214,1973,5
214,1974,9
214,1975,10
214,1976,10
214,1977,9
214,1978,9
214,1979,11
214,1980,11
214,1981,11
214,1982,15
214,1983,14
214,1984,17
214,1985,10
214,1986,13
214,1987,14
214,1988,15
214,1989,14
214,1990,11
214,1991,11
214,1992,12
214,1993,10
214,1994,7
214,1995,10
214,1996,10
214,1997,20
214,1998,18
214,1999,16
214,2001,26
214,2002,16
214,2003,18
214,2004,20
214,2005,10
214,2006,25
214,2007,26
214,2008,26
214,2009,40
214,2010,31
214,2011,33
214,2012,39
214,2013,38
214,2014,38
214,2015,123
214,2016,139
214,2017,277
214,2018,88
215,1961,8
215,1962,9
215,1963,7
215,1964,9
215,1965,10
215,1966,9
215,1967,11
215,1968,11
215,1969,9
215,1970,9
215,1971,8
215,1972,8
215,1973,10
215,1974,16
215,1975,22
215,1976,26
215,1977,51
215,1978,61
215,1979,36
215,1980,42
215,1981,44
215,1982,31
215,1997,18
215,1998,196
215,1999,40
215,2000,33
215,2001,41
215,2002,19
215,2003,20
215,2004,91
215,2005,39
215,2006,16
215,2007,21
215,2008,13
215,2009,11
215,2010,14
215,2011,6
215,2012,25
215,2013,65
215,2014,13
215,2015,158
215,2016,129
215,2017,12
216,1963,9
216,1970,16
216,1971,10
216,1972,25
216,1973,37
216,1974,21
216,1975,26
216,1976,33
216,1977,54
216,1978,25
216,1979,27
216,1980,28
216,1981,37
216,1982,49
216,1983,40
216,1984,30
216,1985,23
216,1986,24
216,1988,148
216,1989,22
216,1990,44
216,1991,170
216,1992,191
216,1993,17
216,1994,98
216,1995,70
216,1996,62
216,1997,60
216,1998,32
216,1999,66
216,2000,73
216,2001,34
216,2002,35
216,2003,81
216,2004,51
216,2005,72
216,2006,295
216,2007,62
216,2008,77
216,2009,88
216,2010,77
216,2011,127
216,2012,167
216,2013,159
216,2014,94
216,2015,121
216,2016,86
216,2017,123
216,2018,302
217,1996,36
217,1998,6
217,2003,17
217,2007,15
217,2008,7
217,2011,36
217,2012,25
217,2013,24
217,2016,100
217,2018,3
219,2005,193
219,2015,86
219,2016,114
219,2017,147
220,1961,8
220,1962,9
220,1963,7
220,1964,9
220,1965,10
220,1966,13
220,1967,13
220,1968,11
220,1969,12
220,1970,12
220,1971,13
220,1972,13
220,1973,18
220,1974,24
220,1975,29
220,1976,33
220,1977,31
220,1978,35
220,1979,36
220,1980,29
220,1981,32
220,1982,29
220,1983,30
220,1984,32
220,1985,34
220,1986,17
220,1987,22
220,1988,22
220,1989,33
220,1990,22
220,1991,12
220,1992,18
220,1993,14
220,1994,18
220,1995,44
220,1996,11
220,1997,119
220,1998,33
220,1999,12
220,2000,19
220,2001,24
220,2002,26
220,2003,34
220,2004,38
220,2005,51
220,2006,63
220,2007,41
220,2008,32
220,2009,28
220,2010,65
220,2011,65
220,2012,65
220,2013,65
220,2015,46
220,2016,154
220,2017,40
220,2018,43
221,1979,414
221,1981,77
221,1982,155
221,1983,303
221,1984,151
221,1985,350
221,1986,641
221,1987,441
221,1988,252
221,1989,106
221,1990,102
221,1991,160
221,1992,124
221,1993,165
221,1994,65
221,1995,124
221,1996,85
221,1997,71
221,1998,102
221,1999,79
221,2000,91
221,2001,61
221,2002,85
221,2003,56
221,2004,71
221,2005,76
221,2006,73
221,2007,84
221,2008,119
221,2009,97
221,2010,374
221,2011,333
221,2012,136
221,2013,101
221,2014,155
221,2015,70
221,2016,74
221,2017,136
221,2018,77
222,1961,18
222,1962,23
222,1963,17
222,1964,15
222,1965,24
222,1966,15
222,1967,14
222,1968,14
222,1969,17
222,1970,14
222,1971,14
222,1972,16
222,1973,19
222,1974,40
222,1975,36
222,1976,97
222,1977,89
222,1978,51
222,1979,47
222,1980,58
222,1981,52
222,1982,94
222,1983,61
222,1984,91
222,1985,59
222,1986,49
222,1987,51
222,1988,53
222,1989,58
222,1990,57
222,1991,55
222,1992,64
222,1993,86
222,1994,80
222,1995,71
222,1996,89
222,1997,81
222,1998,105
222,1999,82
222,2000,126
222,2001,70
222,2002,76
222,2003,89
222,2004,100
222,2005,98
222,2006,82
222,2007,124
222,2008,122
222,2009,120
222,2010,97
222,2011,129
222,2012,127
222,2013,124
222,2014,99
222,2015,108
222,2016,93
222,2017,87
222,2018,85
223,1962,69
223,1964,33
223,1965,26
223,1966,26
223,1967,38
223,1968,42
223,1969,34
223,1970,45
223,1971,46
223,1972,42
223,1973,52
223,1974,56
223,1975,62
223,1976,106
223,1977,96
223,1978,67
223,1979,94
223,1980,104
223,1981,128
223,1982,82
223,1983,72
223,1984,82
223,1985,85
223,1986,78
223,1987,63
223,1988,58
223,1989,77
223,1990,113
223,1991,107
223,1992,75
223,1993,108
223,1994,88
223,1995,127
223,1996,68
223,1997,117
223,1998,146
223,1999,123
223,2000,98
223,2001,67
223,2002,42
223,2003,51
223,2004,52
223,2005,45
223,2006,80
223,2007,63
223,2008,53
223,2009,46
223,2010,63
223,2011,95
223,2012,64
223,2013,75
223,2014,175
223,2015,59
223,2016,66
223,2017,74
223,2018,56
225,1976,73
225,1977,29
225,1978,77
225,1979,45
225,1980,48
225,1981,48
225,1982,74
225,1983,41
225,1984,49
225,1985,44
225,1986,133
225,1987,58
225,1988,56
225,1989,73
225,1990,98
225,1991,123
225,1992,54
225,1993,57
225,1994,78
225,1995,101
225,1996,67
225,1997,116
225,1998,76
225,1999,57
225,2000,83
225,2001,70
225,2002,77
225,2003,69
225,2004,53
225,2005,66
225,2006,66
225,2007,67
225,2008,66
225,2009,84
225,2010,313
225,2011,136
225,2012,330
225,2013,93
225,2014,108
225,2015,98
225,2016,94
225,2017,114
225,2018,85
226,1961,8
226,1962,11
226,1963,13
226,1964,19
226,1965,14
226,1966,18
226,1967,9
226,1968,26
226,1973,19
226,1994,396
226,1995,275
226,1996,220
226,1997,714
226,1998,321
226,2001,1283
226,2002,201
226,2003,275
226,2004,1925
226,2005,321
226,2006,69
226,2008,214
226,2009,46
226,2010,321
226,2011,92
226,2012,223
226,2013,260
226,2014,135
226,2015,38
226,2016,127
226,2017,123
226,2018,106
229,1961,13
229,1962,17
229,1963,17
229,1964,13
229,1965,10
229,1966,12
229,1967,18
229,1968,13
229,1969,14
229,1970,15
229,1971,14
229,1972,15
229,1973,18
229,1974,23
229,1975,37
229,1976,73
229,1977,72
229,1978,31
229,1979,49
229,1980,50
229,1981,47
229,1982,42
229,1983,44
229,1984,43
229,1985,30
229,1986,40
229,1987,45
229,1988,51
229,1989,49
229,1990,62
229,1991,59
229,1992,53
229,1993,48
229,1994,58
229,1995,94
229,1996,81
229,1997,65
229,1998,88
229,1999,83
229,2000,61
229,2001,74
229,2002,78
229,2003,77
229,2004,95
229,2005,84
229,2006,107
229,2007,127
229,2008,117
229,2009,97
229,2010,93
229,2011,98
229,2012,127
229,2013,125
229,2014,101
229,2015,98
229,2016,101
229,2017,91
229,2018,108
230,1993,45
230,1994,94
230,1995,92
230,1996,100
230,1997,97
230,1998,107
230,1999,96
230,2000,60
230,2001,55
230,2002,40
230,2003,128
230,2004,104
230,2005,138
230,2006,157
230,2007,111
230,2008,185
230,2009,153
230,2010,194
230,2011,139
230,2012,72
230,2013,87
230,2014,103
230,2015,76
230,2016,121
230,2017,90
230,2018,79
231,1961,11
231,1962,14
231,1963,11
231,1964,20
231,1965,20
231,1966,14
231,1967,15
231,1968,15
231,1969,15
231,1970,16
231,1971,14
231,1972,16
231,1973,20
231,1974,24
231,1975,23
231,1976,31
231,1977,33
231,1978,35
231,1979,29
231,1980,53
231,1981,65
231,1982,59
231,1983,56
231,1984,65
231,1985,62
231,1986,74
231,1987,86
231,1988,85
231,1989,84
231,1990,93
231,1991,99
231,1992,63
231,1993,72
231,1994,68
231,1995,70
231,1996,68
231,1997,61
231,1998,69
231,1999,70
231,2000,65
231,2001,70
231,2002,87
231,2003,74
231,2004,74
231,2005,85
231,2006,106
231,2007,102
231,2008,125
231,2009,101
231,2010,96
231,2011,109
231,2012,103
231,2013,102
231,2014,106
231,2015,100
231,2016,94
231,2017,98
231,2018,110
233,1977,127
233,1984,77
233,1985,53
233,1986,127
233,1987,131
233,1988,217
233,1994,29
233,1995,103
233,1996,72
233,1997,47
233,1998,26
233,1999,36
233,2000,20
233,2006,49
233,2007,86
233,2008,62
233,2009,82
233,2010,42
233,2011,62
233,2012,129
233,2013,240
233,2014,64
233,2015,136
234,1963,4
234,1966,5
234,1976,9
234,1977,10
234,1979,15
234,1980,14
234,1981,42
234,1983,31
234,1984,35
234,1985,13
234,1986,8
234,1990,38
234,1991,17
234,1992,15
234,1993,16
234,1994,19
234,1995,20
234,1996,17
234,1997,14
234,1998,19
234,1999,17
234,2000,13
234,2001,21
234,2003,9
234,2005,13
234,2007,71
234,2008,77
234,2009,20
234,2010,43
234,2011,51
234,2012,66
234,2013,81
234,2014,108
234,2015,108
234,2016,83
234,2017,138
234,2018,94
236,1963,49
236,1965,34
236,1971,34
236,1973,74
236,1974,89
236,1975,96
236,1976,116
236,1977,115
236,1978,127
236,1979,114
236,1980,168
236,1981,225
236,1982,655
236,1983,250
236,1984,208
236,1985,208
236,1986,145
236,1987,360
236,1988,131
236,1989,124
236,1990,168
236,1991,122
236,1992,137
236,1993,154
236,1994,95
236,1995,110
236,1996,212
236,1997,198
236,1998,149
236,1999,221
236,2000,141
236,2001,234
236,2002,174
236,2003,130
236,2004,128
236,2005,249
236,2006,84
236,2007,132
236,2008,56
236,2009,195
236,2012,391
236,2013,78
236,2014,149
236,2015,51
236,2018,16
237,1961,13
237,1962,14
237,1965,11
237,1966,11
237,1967,11
237,1968,11
237,1969,11
237,1970,11
237,1971,12
237,1972,12
237,1974,18
237,1975,21
237,1976,22
237,1977,23
237,1978,21
237,1983,36
237,1984,37
237,2000,19
237,2001,43
237,2002,47
237,2003,195
237,2004,58
237,2005,57
237,2006,65
237,2007,52
237,2008,80
237,2009,63
237,2010,72
237,2011,72
237,2012,65
237,2013,134
237,2014,129
237,2015,80
237,2016,92
237,2017,55
237,2018,124
238,1993,37
238,1994,29
238,1995,25
238,1996,25
238,1997,25
238,1998,77
238,1999,81
238,2000,81
238,2001,75
238,2002,76
238,2003,76
238,2004,85
238,2005,73
238,2006,73
238,2007,75
238,2008,75
238,2009,85
238,2010,91
238,2011,94
238,2012,95
238,2013,103
238,2014,103
238,2015,107
238,2016,90
238,2017,91
238,2018,95
249,1961,41
249,1962,49
249,1963,49
249,1964,42
249,1965,41
249,1966,49
249,1967,49
249,1968,28
249,1970,57
249,1971,37
249,1972,16
249,1973,80
249,1974,192
249,1975,59
249,1976,196
249,1977,209
249,1980,414
249,1981,281
249,1982,327
249,1983,354
249,1984,296
249,1985,343
249,1987,320
249,1988,251
249,1998,47
249,1999,86
249,2000,141
249,2001,98
249,2002,119
249,2003,147
249,2004,143
249,2005,61
249,2006,184
249,2007,151
249,2008,101
249,2009,119
249,2010,223
249,2011,117
249,2012,137
249,2013,192
249,2014,100
249,2017,95
249,2018,105
251,1986,142
251,1987,107
251,1988,169
251,1990,224
251,1991,64
251,1992,107
251,1993,52
251,1994,99
251,1995,452
251,1996,154
251,1997,488
251,1998,142
251,1999,316
251,2001,297
251,2002,70
251,2003,712
251,2004,712
251,2005,652
251,2006,237
251,2007,217
251,2008,111
251,2009,121
251,2010,136
251,2011,62
251,2012,122
251,2013,237
251,2014,152
251,2015,107
251,2016,41
251,2017,710
255,2000,45
255,2001,54
255,2002,59
255,2003,63
255,2004,80
255,2005,65
255,2006,106
255,2007,121
255,2008,113
255,2009,103
255,2010,100
255,2011,105
255,2012,92
255,2013,134
255,2014,98
255,2015,91
255,2016,111
255,2017,111
255,2018,106
256,2000,83
256,2001,82
256,2002,65
256,2003,89
256,2004,112
256,2005,120
256,2006,163
256,2007,359
256,2008,265
256,2009,392
256,2010,307
256,2011,515
256,2012,650
256,2013,433
256,2014,114
256,2015,97
256,2016,89
256,2017,105
256,2018,102
26,1971,10
26,1972,10
26,1973,12
26,1974,12
26,1977,18
26,1978,26
26,1979,40
26,1980,21
26,1981,25
26,1982,30
26,1983,35
26,1984,54
26,1985,59
26,1986,84
26,2003,8
26,2004,8
26,2005,8
26,2013,48
26,2014,38
26,2015,102
26,2016,159
26,2017,26
26,2018,71
27,1961,19
27,1962,22
27,1963,18
27,1964,14
27,1965,13
27,1966,12
27,1967,12
27,1968,11
27,1969,13
27,1970,14
27,1971,14
27,1972,18
27,1973,33
27,1974,31
27,1975,35
27,1976,77
27,1977,69
27,1978,59
27,1979,66
27,1980,60
27,1981,55
27,1982,51
27,1983,56
27,1984,51
27,1985,32
27,1986,40
27,1987,46
27,1988,39
27,1989,45
27,1990,61
27,1991,37
27,1992,38
27,1993,49
27,1994,44
27,1995,64
27,1996,51
27,1997,104
27,1998,104
27,1999,88
27,2000,45
27,2001,113
27,2002,71
27,2003,125
27,2004,135
27,2005,130
27,2006,167
27,2007,161
27,2008,128
27,2009,92
27,2010,118
27,2011,153
27,2012,74
27,2013,101
27,2014,68
27,2015,67
27,2016,165
27,2017,131
27,2018,129
272,2006,17
272,2007,50
272,2008,55
272,2009,46
272,2010,55
272,2011,108
272,2012,77
272,2013,106
272,2014,139
272,2015,86
272,2016,76
272,2017,75
272,2018,98
273,2006,73
273,2007,39
273,2008,66
273,2009,90
273,2010,78
273,2011,133
273,2012,75
273,2013,81
273,2014,113
273,2015,107
273,2016,80
273,2017,83
273,2018,291
276,2014,12
276,2015,10
276,2016,278
28,1961,17
28,1962,17
28,1963,18
28,1964,16
28,1965,17
28,1966,15
