geo,year,cereals_nes_gross_production_value_current_thousand_us_vop
75,2012,116
75,2013,101
75,2014,91
75,2015,113
75,2016,113
75,2017,118
75,2018,120
9,1991,1070
9,1992,2791
9,1993,1259
9,1994,1276
9,1995,750
9,1996,1400
9,1997,820
9,1998,690
9,1999,1158
9,2000,1132
9,2001,1288
9,2002,1503
9,2003,1507
9,2004,1535
9,2005,1330
9,2006,1780
9,2007,2508
9,2008,3051
9,2009,2483
9,2010,3395
9,2011,3610
9,2012,3079
9,2013,4155
9,2014,2889
9,2015,1959
9,2016,1408
9,2017,1223
9,2018,761
97,1991,362
97,1992,684
97,1993,409
97,1994,1229
97,1995,230
97,2003,231
97,2004,285
97,2005,206
97,2006,420
97,2007,477
97,2008,671
97,2009,676
97,2010,423
97,2011,600
97,2012,1738
97,2013,1593
97,2014,1880
97,2015,871
97,2016,3270
97,2017,3664
97,2018,5567
98,1992,9886
98,1993,1126
98,1994,994
98,1995,674
98,1996,537
98,1997,587
98,1998,551
98,1999,270
98,2000,288
98,2001,610
98,2002,563
98,2003,773
98,2004,1077
98,2010,819
98,2011,1038
98,2012,965
98,2013,810
98,2014,787
98,2015,484
98,2016,843
98,2017,542
98,2018,87
