geo,year,cotton_lint_production_c_e
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,1961,100
188,1962,81
188,1963,56
188,1964,60
188,1965,58
188,1966,73
188,1967,30
188,1968,17
188,1969,15
188,1970,9
188,1971,9
188,1972,17
188,1973,29
188,1974,32
188,1975,43
188,1976,48
188,1977,31
188,1978,20
188,1979,5
188,1980,7
188,1981,11
188,1982,7
188,1983,13
188,1984,13
188,1985,13
188,1986,13
188,1987,13
188,1988,13
188,1989,13
188,1990,10
188,1991,6
188,1992,3
188,1993,3
188,1994,4
188,1995,3
188,1996,3
188,1997,2
188,1998,1
188,1999,2
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,2
188,2012,2
188,2013,2
19,1961,990
19,1962,990
19,1963,1320
19,1964,1650
19,1965,1980
19,1966,2970
19,1967,2640
19,1968,3630
19,1969,4436
19,1970,5100
19,1971,9800
19,1972,15000
19,1973,37600
19,1974,26700
19,1975,22020
19,1976,12615
19,1977,15875
19,1978,18075
19,1979,15735
19,1980,6800
19,1981,6515
19,1982,3900
19,1983,3221
19,1984,2374
19,1985,4698
19,1986,4000
19,1987,2202
19,1988,3670
19,1989,1240
19,1990,2188
19,1991,8677
19,1992,9860
19,1993,8555
19,1994,10591
19,1995,16325
19,1996,25543
19,1997,22253
19,1998,18500
19,1999,16000
19,2000,14500
19,2001,25600
19,2002,18056
19,2003,19411
19,2004,25600
19,2005,25600
19,2006,25600
19,2007,25600
19,2008,25600
19,2009,28300
19,2010,29000
19,2011,29100
19,2012,28400
19,2013,29000
191,1961,66
191,1962,132
191,1963,33
191,1964,51
191,1965,66
191,1966,66
191,1967,51
191,1968,33
191,1969,33
191,1970,33
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
195,1961,150
195,1962,113
195,1963,273
195,1964,14
195,1965,112
195,1966,429
195,1967,1527
195,1968,3500
195,1969,3900
195,1970,4200
195,1971,7700
195,1972,8500
195,1973,11900
195,1974,15300
195,1975,11400
195,1976,16800
195,1977,13400
195,1978,12700
195,1979,9700
195,1980,7200
195,1981,15300
195,1982,18400
195,1983,11700
195,1984,18900
195,1985,10900
195,1986,10700
195,1987,15300
195,1988,15490
195,1989,12164
195,1990,14000
195,1991,20287
195,1992,19200
195,1993,20000
195,1994,12092
195,1995,13247
195,1996,16223
195,1997,16300
195,1998,4600
195,1999,4817
195,2000,8854
195,2001,15066
195,2002,14243
195,2003,22000
195,2004,13500
195,2005,12248
195,2006,19800
195,2007,17000
195,2008,14700
195,2009,8400
195,2010,10000
195,2011,10000
195,2012,14000
195,2013,7700
2,1961,17000
2,1962,26000
2,1963,36700
2,1964,26000
2,1965,25000
2,1966,20300
2,1967,23100
2,1968,23700
2,1969,28700
2,1970,25300
2,1971,21000
2,1972,19300
2,1973,36000
2,1974,48300
2,1975,53300
2,1976,53000
2,1977,45500
2,1978,44000
2,1979,35000
2,1980,21700
2,1981,20000
2,1982,15000
2,1983,16700
2,1984,22700
2,1985,18000
2,1986,18000
2,1987,13000
2,1988,15000
2,1989,11700
2,1990,9300
2,1991,22000
2,1992,22000
2,1993,22000
2,1994,22000
2,1995,22000
2,1996,22000
2,1997,22000
2,1998,22000
2,1999,22000
2,2000,18500
2,2001,18500
2,2002,18500
2,2003,10890
2,2004,9240
2,2005,10890
2,2006,10560
2,2007,11567
2,2008,11550
2,2009,14148
2,2010,10890
2,2011,10890
2,2012,11979
2,2013,13917
20,1961,1000
20,1962,800
20,1963,800
20,1964,2007
20,1965,2000
20,1966,1622
20,1967,853
20,1968,811
20,1969,1021
20,1970,450
20,1971,1100
20,1972,900
20,1973,950
20,1974,950
20,1975,950
20,1976,950
20,1977,950
20,1978,950
20,1979,950
20,1980,950
20,1981,950
20,1982,950
20,1983,950
20,1984,950
20,1985,950
20,1986,950
20,1987,950
20,1988,950
20,1989,950
20,1990,756
20,1991,622
20,1992,417
20,1993,358
20,1994,418
20,1995,368
20,1996,424
20,1997,770
20,1998,710
20,1999,730
20,2000,900
20,2001,1191
20,2002,770
20,2003,693
20,2004,732
20,2005,783
20,2006,664
20,2007,499
20,2008,590
20,2009,450
20,2010,400
20,2011,300
20,2012,300
20,2013,300
202,1961,5216
202,1962,7371
202,1963,13608
202,1964,11340
202,1965,18824
202,1966,14969
202,1967,11467
202,1968,14076
202,1969,21681
202,1970,15167
202,1971,13133
202,1972,13100
202,1973,15141
202,1974,35082
202,1975,36199
202,1976,13236
202,1977,31179
202,1978,45816
202,1979,50626
202,1980,58798
202,1981,51279
202,1982,32973
202,1983,24294
202,1984,29594
202,1985,40388
202,1986,40638
202,1987,51293
202,1988,68618
202,1989,65731
202,1990,52318
202,1991,40641
202,1992,18489
202,1993,11122
202,1994,23708
202,1995,22288
202,1996,39682
202,1997,25348
202,1998,36422
202,1999,44341
202,2000,27133
202,2001,35903
202,2002,18166
202,2003,16348
202,2004,28021
202,2005,17150
202,2006,14483
202,2007,10830
202,2008,9820
202,2009,8450
202,2010,7700
202,2011,17000
202,2012,12100
202,2013,5205
203,1961,106828
203,1962,112829
203,1963,97738
203,1964,77332
203,1965,81152
203,1966,90203
203,1967,64723
203,1968,77519
203,1969,58645
203,1970,54742
203,1971,43006
203,1972,56433
203,1973,45670
203,1974,51584
203,1975,42913
203,1976,38522
203,1977,47214
203,1978,31848
203,1979,41112
203,1980,61223
203,1981,70340
203,1982,54940
203,1983,41254
203,1984,53300
203,1985,70162
203,1986,86014
203,1987,80295
203,1988,118873
203,1989,60431
203,1990,80043
203,1991,79859
203,1992,65757
203,1993,28815
203,1994,44149
203,1995,32671
203,1996,89000
203,1997,117435
203,1998,108434
203,1999,127257
203,2000,96108
203,2001,103994
203,2002,101745
203,2003,96454
203,2004,115104
203,2005,113360
203,2006,47782
203,2007,41772
203,2008,18600
203,2009,26406
203,2010,38462
203,2011,62448
203,2012,52780
203,2013,48452
206,1961,117597
206,1962,212872
206,1963,159226
206,1964,100179
206,1965,152000
206,1966,153501
206,1967,183495
206,1968,180188
206,1969,224101
206,1970,230845
206,1971,249963
206,1972,234271
206,1973,190018
206,1974,270548
206,1975,229287
206,1976,108000
206,1977,159000
206,1978,198000
206,1979,117000
206,1980,114900
206,1981,96600
206,1982,153500
206,1983,190000
206,1984,219000
206,1985,203000
206,1986,145000
206,1987,163000
206,1988,96000
206,1989,132000
206,1990,130000
206,1991,88000
206,1992,56000
206,1993,48000
206,1994,55000
206,1995,85000
206,1996,100000
206,1997,71000
206,1998,54450
206,1999,48510
206,2000,49980
206,2001,75000
206,2002,58820
206,2003,65000
206,2004,80920
206,2005,105740
206,2006,89250
206,2007,85400
206,2008,37450
206,2009,59150
206,2010,16000
206,2011,16000
208,1992,174000
208,1993,180000
208,1994,167000
208,1995,130000
208,1996,119000
208,1997,110000
208,1998,115395
208,1999,97977
208,2000,93000
208,2001,145000
208,2002,165000
208,2003,172000
208,2004,172000
208,2005,151300
208,2006,140000
208,2007,139000
208,2008,116500
208,2009,91000
208,2010,95000
208,2011,103400
208,2012,135200
208,2013,128000
209,1961,2400
209,1962,1300
209,1963,1900
209,1964,1500
209,1965,2000
209,1966,2600
209,1967,3800
209,1968,2500
209,1969,1900
209,1970,2300
209,1971,3300
209,1972,3636
209,1973,4100
209,1974,5900
209,1975,6820
209,1976,6146
209,1977,4700
209,1978,7100
209,1979,5100
209,1980,7400
209,1981,8000
209,1982,4600
209,1983,2900
209,1984,5700
209,1985,5500
209,1986,6350
209,1987,4800
209,1988,8500
209,1989,10400
209,1990,12600
209,1991,12800
209,1992,2850
209,1993,4900
209,1994,3650
209,1995,2182
209,1996,4931
209,1997,7900
209,1998,5793
209,1999,7200
209,2000,3700
209,2001,3000
209,2002,1900
209,2003,600
209,2004,1600
209,2005,1560
209,2006,480
209,2007,360
209,2008,350
209,2009,370
209,2010,590
209,2011,590
209,2012,515
209,2013,520
21,1961,423481
21,1962,542519
21,1963,488267
21,1964,504596
21,1965,450344
21,1966,542519
21,1967,558500
21,1968,659800
21,1969,696500
21,1970,645100
21,1971,710400
21,1972,633400
21,1973,750200
21,1974,646400
21,1975,576900
21,1976,416500
21,1977,627000
21,1978,518000
21,1979,540000
21,1980,553000
21,1981,571000
21,1982,636000
21,1983,527000
21,1984,544300
21,1985,943000
21,1986,764000
21,1987,552000
21,1988,837000
21,1989,625000
21,1990,634000
21,1991,686000
21,1992,622000
21,1993,375000
21,1994,451000
21,1995,479000
21,1996,315000
21,1997,271000
21,1998,387000
21,1999,466500
21,2000,663400
21,2001,872150
21,2002,713230
21,2003,726558
21,2004,1254456
21,2005,1210528
21,2006,956800
21,2007,1356570
21,2008,1314450
21,2009,956189
21,2010,973449
21,2011,1673337
21,2012,1639791
21,2013,1123420
213,1992,390000
213,1993,402000
213,1994,385000
213,1995,379000
213,1996,131000
213,1997,190000
213,1998,227045
213,1999,234300
213,2000,214868
213,2001,321951
213,2002,230000
213,2003,235000
213,2004,330000
213,2005,330000
213,2006,230000
213,2007,313000
213,2008,330300
213,2009,220100
213,2010,225000
213,2011,195000
213,2012,198000
213,2013,188000
214,1961,462
214,1962,677
214,1963,772
214,1964,941
214,1965,755
214,1966,588
214,1967,577
214,1968,694
214,1969,544
214,1970,896
214,1971,513
214,1972,436
214,1973,412
214,1974,300
214,1975,82
214,1976,61
214,1977,70
214,1978,105
214,1979,55
214,1980,74
214,1981,42
214,1982,34
214,1983,2
214,1984,2
214,1985,28
214,1986,28
214,1987,9
214,1988,15
214,1989,3
214,1990,2
214,1991,2
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,33530
215,1962,38852
215,1963,47646
215,1964,53206
215,1965,67034
215,1966,78814
215,1967,70830
215,1968,51348
215,1969,69500
215,1970,77590
215,1971,65350
215,1972,78270
215,1973,66300
215,1974,70920
215,1975,41903
215,1976,67623
215,1977,52376
215,1978,55768
215,1979,56477
215,1980,57151
215,1981,44592
215,1982,42902
215,1983,43954
215,1984,52012
215,1985,34665
215,1986,73030
215,1987,76300
215,1988,63432
215,1989,37844
215,1990,49221
215,1991,90717
215,1992,85784
215,1993,50142
215,1994,42695
215,1995,84782
215,1996,85187
215,1997,69636
215,1998,39500
215,1999,35470
215,2000,41374
215,2001,81450
215,2002,63000
215,2003,50000
215,2004,114000
215,2005,126228
215,2006,43770
215,2007,70773
215,2008,123600
215,2009,87500
215,2010,88000
215,2011,54000
215,2012,74500
215,2013,118000
216,1961,12064
216,1962,13010
216,1963,15309
216,1964,15466
216,1965,18837
216,1966,27972
216,1967,25420
216,1968,36886
216,1969,13766
216,1970,8442
216,1971,12758
216,1972,15561
216,1973,8947
216,1974,17759
216,1975,9055
216,1976,8454
216,1977,28589
216,1978,23442
216,1979,44953
216,1980,60660
216,1981,55356
216,1982,38433
216,1983,37556
216,1984,25019
216,1985,31976
216,1986,18037
216,1987,23411
216,1988,33241
216,1989,27036
216,1990,30460
216,1991,40532
216,1992,31240
216,1993,20971
216,1994,24541
216,1995,25437
216,1996,23670
216,1997,16065
216,1998,12728
216,1999,10895
216,2000,11486
216,2001,19093
216,2002,4440
216,2003,4329
216,2004,4508
216,2005,4430
216,2006,3197
216,2007,2998
216,2008,2992
216,2009,2800
216,2010,2669
216,2011,2268
216,2012,2362
216,2013,2426
217,1961,2600
217,1962,2748
217,1963,2047
217,1964,2700
217,1965,2780
217,1966,2800
217,1967,3400
217,1968,2300
217,1969,3000
217,1970,1700
217,1971,1900
217,1972,2300
217,1973,1800
217,1974,2800
217,1975,3500
217,1976,3200
217,1977,2300
217,1978,1700
217,1979,4300
217,1980,7200
217,1981,8000
217,1982,8100
217,1983,11500
217,1984,10600
217,1985,23250
217,1986,26424
217,1987,31900
217,1988,30938
217,1989,32956
217,1990,33547
217,1991,41032
217,1992,41773
217,1993,40000
217,1994,50800
217,1995,41820
217,1996,51830
217,1997,65000
217,1998,69104
217,1999,50178
217,2000,48900
217,2001,60000
217,2002,70000
217,2003,71000
217,2004,70761
217,2005,23000
217,2006,14000
217,2007,17500
217,2008,11000
217,2009,9600
217,2010,16000
217,2011,31000
217,2012,33000
217,2013,30500
222,1961,218
222,1962,171
222,1963,165
222,1964,155
222,1965,75
222,1966,65
222,1967,10
222,1968,35
222,1969,165
222,1970,35
222,1971,165
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,105
222,1989,130
222,1990,301
222,1991,446
222,1992,472
222,1993,505
222,1994,1320
222,1995,1132
222,1996,1584
222,1997,990
222,1998,843
222,1999,751
222,2000,755
222,2001,889
222,2002,764
222,2003,685
222,2004,869
222,2005,895
222,2006,653
222,2007,661
222,2008,541
222,2009,429
222,2010,561
222,2011,645
222,2012,660
222,2013,660
223,1961,212000
223,1962,245000
223,1963,257500
223,1964,326000
223,1965,325000
223,1966,382000
223,1967,396055
223,1968,435282
223,1969,400000
223,1970,400000
223,1971,522000
223,1972,543554
223,1973,512827
223,1974,598387
223,1975,480000
223,1976,474827
223,1977,574874
223,1978,475000
223,1979,476207
223,1980,500000
223,1981,488000
223,1982,489000
223,1983,522000
223,1984,580000
223,1985,518000
223,1986,518000
223,1987,536786
223,1988,650000
223,1989,617000
223,1990,654600
223,1991,559426
223,1992,573706
223,1993,602238
223,1994,628286
223,1995,851487
223,1996,784047
223,1997,831672
223,1998,882154
223,1999,791298
223,2000,879940
223,2001,914404
223,2002,988120
223,2003,919531
223,2004,935928
223,2005,863700
223,2006,976540
223,2007,867716
223,2008,673000
223,2009,638250
223,2010,795500
223,2011,954600
223,2012,858400
223,2013,877500
226,1961,67131
226,1962,33700
226,1963,65136
226,1964,68840
226,1965,79258
226,1966,80639
226,1967,78000
226,1968,62560
226,1969,76727
226,1970,86400
226,1971,76400
226,1972,76000
226,1973,79400
226,1974,50000
226,1975,31900
226,1976,24700
226,1977,13800
226,1978,20400
226,1979,6100
226,1980,4100
226,1981,5100
226,1982,5100
226,1983,10000
226,1984,12200
226,1985,16579
226,1986,8900
226,1987,5800
226,1988,5000
226,1989,4800
226,1990,5900
226,1991,8212
226,1992,6819
226,1993,11111
226,1994,11563
226,1995,11870
226,1996,17418
226,1997,11500
226,1998,15170
226,1999,14482
226,2000,21290
226,2001,12767
226,2002,22200
226,2003,20000
226,2004,25000
226,2005,20000
226,2006,25500
226,2007,12800
226,2008,23182
226,2009,12950
226,2010,25768
226,2011,47577
226,2012,18406
226,2013,16500
228,1961,1528000
228,1962,1485000
228,1963,1756000
228,1964,1800000
228,1965,1937000
228,1966,2056000
228,1967,2040000
228,1968,1995000
228,1969,1915000
228,1970,2129000
228,1971,2353000
228,1972,2360000
228,1973,2476000
228,1974,2476000
228,1975,2649000
228,1976,2589000
228,1977,2697000
228,1978,2731000
228,1979,2500000
228,1980,2804000
228,1981,2894000
228,1982,2786000
228,1983,2586000
228,1984,2343000
228,1985,2782000
228,1986,2647000
228,1987,2460000
228,1988,2762000
228,1989,2686000
228,1990,2593000
228,1991,2427000
231,1961,3109754
231,1962,3228196
231,1963,3329873
231,1964,3297408
231,1965,3255194
231,1966,2080745
231,1967,1620514
231,1968,2378636
231,1969,2175055
231,1970,2219066
231,1971,2281096
231,1972,2983679
231,1973,2824741
231,1974,2512526
231,1975,1807451
231,1976,2303642
231,1977,3132863
231,1978,2363560
231,1979,3185138
231,1980,2421539
231,1981,3406432
231,1982,2604500
231,1983,1692000
231,1984,2826500
231,1985,2924000
231,1986,2119000
231,1987,3214000
231,1988,3355000
231,1989,2655000
231,1990,3375000
231,1991,3835000
231,1992,3531000
231,1993,3512000
231,1994,4281000
231,1995,3897000
231,1996,4124000
231,1997,4091700
231,1998,3030000
231,1999,3694000
231,2000,3742350
231,2001,4420459
231,2002,3746730
231,2003,3974600
231,2004,5059940
231,2005,5198970
231,2006,4498000
231,2007,4181810
231,2008,2790200
231,2009,2653520
231,2010,3941700
231,2011,3412550
231,2012,3770000
231,2013,2842000
233,1961,800
233,1962,2251
233,1963,2736
233,1964,2983
233,1965,2522
233,1966,5725
233,1967,6232
233,1968,11478
233,1969,13000
233,1970,8243
233,1971,10336
233,1972,11951
233,1973,9414
233,1974,11247
233,1975,18168
233,1976,19891
233,1977,13646
233,1978,22347
233,1979,28715
233,1980,23315
233,1981,21628
233,1982,28817
233,1983,29855
233,1984,34240
233,1985,45353
233,1986,65970
233,1987,58510
233,1988,57389
233,1989,61367
233,1990,75476
233,1991,69261
233,1992,67443
233,1993,58000
233,1994,66594
233,1995,64000
233,1996,87500
233,1997,144104
233,1998,136314
233,1999,118000
233,2000,108000
233,2001,114000
233,2002,160000
233,2003,163000
233,2004,180000
233,2005,250386
233,2006,283300
233,2007,147100
233,2008,266000
233,2009,183000
233,2010,190000
233,2011,150000
233,2012,206000
233,2013,280000
234,1961,163
234,1962,306
234,1963,610
234,1964,655
234,1965,411
234,1966,307
234,1967,252
234,1968,226
234,1969,172
234,1970,222
234,1971,224
234,1972,356
234,1973,673
234,1974,274
234,1975,202
234,1976,211
234,1977,178
234,1978,185
234,1979,97
234,1980,24
234,1981,5
234,1982,4
234,1983,3
234,1984,6
234,1985,35
234,1986,130
234,1987,40
234,1988,43
234,1989,53
234,1990,34
234,1991,34
234,1992,140
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,1274000
235,1993,1321000
235,1994,1258000
235,1995,1265000
235,1996,1081000
235,1997,1080000
235,1998,1147000
235,1999,1021000
235,2000,975000
235,2001,1015000
235,2002,1008000
235,2003,945456
235,2004,1150000
235,2005,1250000
235,2006,1171000
235,2007,1130000
235,2008,1226200
235,2009,1128200
235,2010,1136120
235,2011,1135000
235,2012,1126000
235,2013,1094000
236,1961,8297
236,1962,11320
236,1963,10023
236,1964,12316
236,1965,14216
236,1966,12017
236,1967,12714
236,1968,12543
236,1969,14799
236,1970,13488
236,1971,16087
236,1972,18086
236,1973,20953
236,1974,23176
236,1975,30366
236,1976,20602
236,1977,20318
236,1978,19348
236,1979,16631
236,1980,16619
236,1981,8837
236,1982,6242
236,1983,12357
236,1984,14473
236,1985,26880
236,1986,28978
236,1987,19000
236,1988,24000
236,1989,30000
236,1990,30000
236,1991,26000
236,1992,24000
236,1993,16000
236,1994,18000
236,1995,12000
236,1996,15000
236,1997,20800
236,1998,16246
236,1999,13537
236,2000,6180
236,2001,5111
236,2002,5553
236,2003,4646
236,2004,10021
236,2005,14500
236,2006,5437
236,2007,6347
236,2008,4561
236,2009,2500
236,2010,3000
236,2011,8649
236,2012,5300
236,2013,3900
237,1961,1132
237,1962,1099
237,1963,1049
237,1964,999
237,1965,916
237,1966,679
237,1967,666
237,1968,666
237,1969,599
237,1970,500
237,1971,350
237,1972,333
237,1973,300
237,1974,333
237,1975,733
237,1976,749
237,1977,962
237,1978,1002
237,1979,743
237,1980,703
237,1981,769
237,1982,1156
237,1983,1362
237,1984,1508
237,1985,1482
237,1986,1532
237,1987,1422
237,1988,1392
237,1989,1099
237,1990,1032
237,1991,2764
237,1992,4262
237,1993,1732
237,1994,2897
237,1995,5961
237,1996,3730
237,1997,4662
237,1998,7326
237,1999,7393
237,2000,6260
237,2001,11189
237,2002,13320
237,2003,11688
237,2004,8591
237,2005,11156
237,2006,9524
237,2007,5361
237,2008,2664
237,2009,4029
237,2010,4162
237,2011,4260
237,2012,2940
237,2013,1083
238,1993,10000
238,1994,15000
238,1995,14000
238,1996,15000
238,1997,15000
238,1998,15000
238,1999,15000
238,2000,15000
238,2001,14000
238,2002,20000
238,2003,20000
238,2004,20000
238,2005,20000
238,2006,48000
238,2007,47000
238,2008,38000
238,2009,32000
238,2010,18000
238,2011,20000
238,2012,21000
238,2013,30000
248,1961,2023
248,1962,2050
248,1963,3007
248,1964,2493
248,1965,1843
248,1966,1983
248,1967,3433
248,1968,2900
248,1969,3148
248,1970,4080
248,1971,3400
248,1972,2400
248,1973,2618
248,1974,2358
248,1975,2174
248,1976,1720
248,1977,981
248,1978,577
248,1979,483
248,1980,195
248,1981,310
248,1982,300
248,1983,250
248,1984,300
248,1985,300
248,1986,320
248,1987,140
248,1988,135
248,1989,230
248,1990,24
248,1991,13
249,1961,5305
249,1962,6899
249,1963,8915
249,1964,5792
249,1965,10727
249,1966,3942
249,1967,4592
249,1968,3068
249,1969,5703
249,1970,5433
249,1971,9235
249,1972,9667
249,1973,11740
249,1974,12280
249,1975,9180
249,1976,8860
249,1977,4908
249,1978,6404
249,1979,5728
249,1980,3400
249,1981,6800
249,1982,7340
249,1983,7340
249,1984,6332
249,1985,2040
249,1986,6512
249,1987,6512
249,1988,2655
249,1989,4431
249,1990,2665
249,1991,2479
249,1992,4291
249,1993,4807
249,1994,3769
249,1995,4203
249,1996,5422
249,1997,6680
249,1998,8000
249,1999,8490
249,2000,9409
249,2001,9867
249,2002,9794
249,2003,9890
249,2004,6640
249,2005,6990
249,2006,7480
249,2007,7930
249,2008,8200
249,2009,8460
249,2010,8500
249,2011,9300
249,2012,7000
249,2013,6000
251,1961,0
251,1962,0
251,1963,205
251,1964,549
251,1965,755
251,1966,1907
251,1967,640
251,1968,1451
251,1969,2219
251,1970,1879
251,1971,3929
251,1972,2930
251,1973,1614
251,1974,837
251,1975,895
251,1976,1314
251,1977,2788
251,1978,3676
251,1979,5370
251,1980,5400
251,1981,6183
251,1982,4602
251,1983,7458
251,1984,15806
251,1985,10891
251,1986,12000
251,1987,7200
251,1988,21000
251,1989,18900
251,1990,11000
251,1991,17500
251,1992,9300
251,1993,16150
251,1994,11150
251,1995,5450
251,1996,13300
251,1997,22871
251,1998,21197
251,1999,51150
251,2000,20000
251,2001,22000
251,2002,25700
251,2003,31350
251,2004,37950
251,2005,46850
251,2006,38500
251,2007,44800
251,2008,40300
251,2009,43500
251,2010,34200
251,2011,42000
251,2012,86240
251,2013,44650
27,1961,7153
27,1962,17333
27,1963,13681
27,1964,14859
27,1965,13201
27,1966,23797
27,1967,19288
27,1968,10350
27,1969,13522
27,1970,12005
27,1971,13607
27,1972,16504
27,1973,12667
27,1974,12454
27,1975,10548
27,1976,1107
27,1977,4371
27,1978,5314
27,1979,5848
27,1980,3922
27,1981,4251
27,1982,6697
27,1983,5691
27,1984,4846
27,1985,4714
27,1986,6051
27,1987,6599
27,1988,4330
27,1989,4286
27,1990,2635
27,1991,5982
27,1992,2867
27,1993,1667
27,1994,2250
27,1995,4656
27,1996,3899
27,1997,2950
27,1998,2360
27,1999,2970
27,2000,1980
27,2001,3000
27,2002,2000
27,2003,1400
27,2004,850
27,2005,420
27,2006,350
27,2007,275
27,2008,229
27,2009,160
27,2010,280
27,2011,138
27,2012,83
27,2013,78
276,2012,52416
276,2013,23475
28,1961,11662
28,1962,16112
28,1963,18371
28,1964,17711
28,1965,22704
28,1966,15408
28,1967,14189
28,1968,16540
28,1969,10983
28,1970,11514
28,1971,14275
28,1972,14368
28,1973,14630
28,1974,12604
28,1975,14305
28,1976,12416
28,1977,10643
28,1978,13899
28,1979,17308
28,1980,16564
28,1981,24668
28,1982,31690
28,1983,32357
28,1984,34452
28,1985,41724
28,1986,32805
28,1987,25840
28,1988,23811
28,1989,19598
28,1990,20529
28,1991,20310
28,1992,21067
28,1993,22750
28,1994,14289
28,1995,28426
28,1996,54100
28,1997,56023
28,1998,54579
28,1999,52687
28,2000,58516
28,2001,50847
28,2002,47000
28,2003,52750
28,2004,60000
28,2005,59000
28,2006,64000
28,2007,64000
28,2008,66000
28,2009,86000
28,2010,133000
28,2011,178800
28,2012,133500
28,2013,135000
3,1961,5200
3,1962,5200
3,1963,6500
3,1964,6500
3,1965,8190
3,1966,8210
3,1967,7290
3,1968,4200
3,1969,4980
3,1970,5000
3,1971,4500
3,1972,5500
3,1973,6600
3,1974,6700
3,1975,6800
3,1976,7000
3,1977,7200
3,1978,7400
3,1979,8000
3,1980,5400
3,1981,7000
3,1982,7000
3,1983,5200
3,1984,6500
3,1985,8800
3,1986,8450
3,1987,7750
3,1988,4750
3,1989,5800
3,1990,4000
3,1991,300
3,1992,325
3,1993,60
3,1994,62
3,1995,90
3,1996,150
3,1997,250
3,1998,260
3,1999,258
3,2000,292
3,2001,283
3,2002,200
3,2003,300
3,2004,315
3,2005,329
3,2006,310
3,2007,250
3,2008,190
3,2009,220
3,2010,230
3,2011,230
3,2012,230
3,2013,230
32,1961,8850
32,1962,15000
32,1963,16400
32,1964,16000
32,1965,21100
32,1966,20700
32,1967,18200
32,1968,25200
32,1969,33960
32,1970,28000
32,1971,15800
32,1972,15800
32,1973,10400
32,1974,15100
32,1975,19100
32,1976,18200
32,1977,15365
32,1978,22600
32,1979,31000
32,1980,32000
32,1981,30700
32,1982,28600
32,1983,36900
32,1984,38000
32,1985,45500
32,1986,46500
32,1987,45000
32,1988,62000
32,1989,42912
32,1990,46541
32,1991,47087
32,1992,52644
32,1993,51748
32,1994,62510
32,1995,78604
32,1996,90000
32,1997,73067
32,1998,75093
32,1999,79832
32,2000,85000
32,2001,96819
32,2002,90000
32,2003,77000
32,2004,60000
32,2005,104000
32,2006,90000
32,2007,87500
32,2008,61500
32,2009,46000
32,2010,62000
32,2011,65000
32,2012,84000
32,2013,78000
37,1961,10000
37,1962,11300
37,1963,9800
37,1964,10200
37,1965,8800
37,1966,14800
37,1967,17700
37,1968,21600
37,1969,22000
37,1970,19700
37,1971,16900
37,1972,19000
37,1973,16400
37,1974,17300
37,1975,12100
37,1976,15500
37,1977,10300
37,1978,11800
37,1979,10400
37,1980,9000
37,1981,7000
37,1982,13000
37,1983,12000
37,1984,17000
37,1985,13000
37,1986,9600
37,1987,7600
37,1988,11400
37,1989,10900
37,1990,14000
37,1991,8892
37,1992,9880
37,1993,6618
37,1994,11548
37,1995,13945
37,1996,18979
37,1997,19350
37,1998,16026
37,1999,8820
37,2000,10055
37,2001,10307
37,2002,5000
37,2003,330
37,2004,500
37,2005,500
37,2006,1230
37,2007,1471
37,2008,970
37,2009,3061
37,2010,3939
37,2011,3952
37,2012,7562
37,2013,8000
38,1961,1000
38,1962,79
38,1963,573
38,1964,212
38,1965,321
38,1966,600
38,1967,540
38,1968,217
38,1969,688
38,1970,489
38,1971,695
38,1972,895
38,1973,949
38,1974,1054
38,1975,2067
38,1976,2644
38,1977,2193
38,1978,3203
38,1979,3800
38,1980,1593
38,1981,1900
38,1982,1535
38,1983,500
38,1984,24
38,1985,1
38,1986,5
38,1987,5
38,1988,2
38,1989,5
38,1990,1
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
