geo,year,other_food_nes_import_value_base_period_price_tie
160,1970,13
160,1971,20
160,1972,26
160,1973,20
160,1974,33
160,1975,46
160,1976,26
160,1977,33
160,1978,39
160,1979,20
160,1980,39
160,1981,59
160,1982,163
160,1983,20
160,1985,7
160,2002,33
160,2003,20
160,2004,20
160,2005,92
160,2006,20
160,2007,20
160,2008,46
160,2009,20
160,2010,33
160,2011,13
160,2012,20
160,2013,20
160,2014,105
160,2015,111
160,2016,124
160,2017,52
160,2018,46
160,2019,26
160,2020,39
162,1961,203262
162,1962,231025
162,1963,240710
162,1964,239172
162,1965,222283
162,1966,256432
162,1967,267790
162,1968,266229
162,1969,291494
162,1970,299005
162,1971,270511
162,1972,320088
162,1973,297532
162,1974,300749
162,1975,308660
162,1976,319811
162,1977,275913
162,1978,329243
162,1979,332907
162,1980,336612
162,1981,350090
162,1982,355515
162,1983,370372
162,1984,366060
162,1985,371397
162,1986,378643
162,1987,379662
162,1988,352753
162,1989,375980
162,1990,383143
162,1991,399814
162,1992,397894
162,1993,389535
162,1994,439577
162,1995,378148
162,1996,411608
162,1997,392574
162,1998,400344
162,1999,426877
162,2000,385064
162,2001,420503
162,2002,413469
162,2003,423483
162,2004,452189
162,2005,462999
162,2006,462793
162,2007,490898
162,2008,474857
162,2009,464366
162,2010,486085
162,2011,497943
162,2012,481090
162,2013,510897
162,2014,487752
162,2015,510732
162,2016,508965
162,2017,512664
162,2018,483888
162,2019,508529
162,2020,549635
165,1961,32743
165,1962,27218
165,1963,29959
165,1964,42234
165,1965,40811
165,1966,41690
165,1967,43800
165,1968,46448
165,1969,51512
165,1970,60239
165,1971,62828
165,1972,59870
165,1973,73738
165,1974,71437
165,1975,91122
165,1976,98434
165,1977,102596
165,1978,113809
165,1979,116005
165,1980,116354
165,1981,138250
165,1982,137539
165,1983,151634
165,1984,172268
165,1985,152917
165,1986,148357
165,1987,165727
165,1988,160178
165,1989,200424
165,1990,193025
165,1991,188622
165,1992,202016
165,1993,231995
165,1994,214661
165,1995,239374
165,1996,217408
165,1997,177140
165,1998,224377
165,1999,261034
165,2000,222567
165,2001,210924
165,2002,203177
165,2003,240620
165,2004,315877
165,2005,330719
165,2006,359851
165,2007,335922
165,2008,396254
165,2009,343057
165,2010,350263
165,2011,376647
165,2012,408098
165,2013,365794
165,2014,582105
165,2015,629289
165,2016,748422
165,2017,1348049
165,2018,1419650
165,2019,1273607
165,2020,1044502
166,1961,3362
166,1962,3588
166,1963,3768
166,1964,3442
166,1965,5892
166,1966,4341
166,1967,5006
166,1968,5140
166,1969,4261
166,1970,5333
166,1971,6831
166,1972,5972
166,1973,7823
166,1974,7703
166,1975,5612
166,1976,8235
166,1977,7037
166,1978,7283
166,1979,7863
166,1980,10106
166,1981,10466
166,1982,12756
166,1983,17057
166,1984,19853
166,1985,18728
166,1986,18641
166,1987,16011
166,1988,9254
166,1989,12836
166,1990,15392
166,1991,17110
166,1992,19413
166,1993,47129
166,1994,20778
166,1995,26963
166,1996,31497
166,1997,32881
166,1998,26317
166,1999,32841
166,2000,34084
166,2001,28121
166,2002,31503
166,2003,37628
166,2004,34126
166,2005,33973
166,2006,38480
166,2007,37302
166,2008,44319
166,2009,35544
166,2010,30425
166,2011,51469
166,2012,58613
166,2013,54558
166,2014,83226
166,2015,77121
166,2016,78106
166,2017,81874
166,2018,87000
166,2019,98232
166,2020,69684
167,1993,370764
167,1994,378798
167,1995,387943
167,1996,457037
167,1997,471214
167,1998,430587
167,1999,472485
167,2000,508226
167,2001,664787
167,2002,656952
167,2003,704724
167,2004,821961
167,2005,771402
167,2006,1079248
167,2007,851801
167,2008,782582
167,2009,733408
167,2010,747698
167,2011,777134
167,2012,859687
167,2013,894958
167,2014,930177
167,2015,1125123
167,2016,1105334
167,2017,983066
167,2018,1098907
167,2019,1061345
167,2020,1061174
168,1961,2583
168,1962,2920
168,1963,3111
168,1964,3341
168,1965,3502
168,1966,4223
168,1967,4177
168,1968,4652
168,1969,4690
168,1970,5234
168,1971,5196
168,1972,5288
168,1973,5357
168,1974,4544
168,1975,5296
168,1976,5004
168,1977,4836
168,1978,4636
168,1979,4713
168,1980,5188
168,1981,5502
168,1982,5832
168,1983,6813
168,1984,7357
168,1985,6545
168,1986,7756
168,1987,9173
168,1988,9441
168,1989,6882
168,1990,8530
168,1991,4261
168,1992,5112
168,1993,5610
168,1994,5955
168,1995,2958
168,1996,6476
168,1997,4843
168,1998,4376
168,1999,3487
168,2000,2651
168,2001,3924
168,2002,4230
168,2003,3142
168,2004,5495
168,2005,4430
168,2006,4958
168,2007,4498
168,2008,4943
168,2009,5341
168,2010,9396
168,2011,8330
168,2012,12377
168,2013,12721
168,2014,14032
168,2015,15963
168,2016,40632
168,2017,90139
168,2018,21818
168,2019,26524
168,2020,29604
169,1961,200
169,1962,121
169,1963,144
169,1964,37
169,1965,98
169,1966,428
169,1967,489
169,1968,572
169,1969,819
169,1970,5
169,1971,5
169,1972,5
169,1973,5
169,1977,5
169,1978,628
169,1979,19
169,1980,507
169,1981,879
169,1982,2889
169,1983,1750
169,1984,2494
169,1985,1610
169,1986,1405
169,1987,2164
169,1988,1968
169,1989,2694
169,1990,4402
169,1991,6430
169,1992,8217
169,1993,11679
169,1994,18230
169,1995,23097
169,1996,28737
169,1997,32650
169,1998,25484
169,1999,28783
169,2000,11986
169,2001,32896
169,2002,30705
169,2003,35228
169,2004,47893
169,2005,49898
169,2006,42063
169,2007,41486
169,2008,45585
169,2009,45031
169,2010,44180
169,2011,52141
169,2012,45683
169,2013,47474
169,2014,48754
169,2015,44850
169,2016,50326
169,2017,49666
169,2018,53151
169,2019,45990
169,2020,49275
170,1961,18433
170,1962,19628
170,1963,20326
170,1964,11294
170,1965,17772
170,1966,19675
170,1967,14187
170,1968,15345
170,1969,12828
170,1970,14530
170,1971,19659
170,1972,25904
170,1973,12965
170,1974,16587
170,1975,16693
170,1976,6282
170,1977,9623
170,1978,2834
170,1979,5272
170,1980,24883
170,1981,51285
170,1982,50105
170,1983,13721
170,1984,15937
170,1985,23868
170,1986,19072
170,1987,17676
170,1988,11405
170,1989,3469
170,1990,17507
170,1991,32455
170,1992,9798
170,1993,17856
170,1994,50862
170,1995,36844
170,1996,38071
170,1997,30007
170,1998,33672
170,1999,47631
170,2000,34449
170,2001,41989
170,2002,40376
170,2003,43982
170,2004,39816
170,2005,51803
170,2006,41651
170,2007,67258
170,2008,64678
170,2009,56186
170,2010,69162
170,2011,72520
170,2012,100586
170,2013,108951
170,2014,100993
170,2015,111045
170,2016,115666
170,2017,133486
170,2018,146239
170,2019,151141
170,2020,174015
171,1961,8640
171,1962,15579
171,1963,16411
171,1964,20583
171,1965,25462
171,1966,21545
171,1967,23733
171,1968,25476
171,1969,16185
171,1970,10194
171,1971,14283
171,1972,16145
171,1973,12376
171,1974,17218
171,1975,10542
171,1976,12800
171,1977,13511
171,1978,13910
171,1979,15118
171,1980,22830
171,1981,54294
171,1982,55339
171,1983,29789
171,1984,7935
171,1985,9517
171,1986,6161
171,1987,7978
171,1988,12894
171,1989,25980
171,1990,44415
171,1991,46002
171,1992,45821
171,1993,57243
171,1994,68190
171,1995,78919
171,1996,84061
171,1997,102382
171,1998,106011
171,1999,96703
171,2000,134791
171,2001,158451
171,2002,209013
171,2003,99844
171,2004,141604
171,2005,188172
171,2006,138584
171,2007,187926
171,2008,207635
171,2009,219484
171,2010,243655
171,2011,247903
171,2012,380626
171,2013,355252
171,2014,384300
171,2015,420165
171,2016,777817
171,2017,834061
171,2018,880805
171,2019,952524
171,2020,842897
173,1961,81727
173,1962,114553
173,1963,129979
173,1964,152357
173,1965,193714
173,1966,197733
173,1967,230291
173,1968,278609
173,1969,290886
173,1970,279827
173,1971,314975
173,1972,367542
173,1973,341752
173,1974,363655
173,1975,410403
173,1976,432259
173,1977,352163
173,1978,439723
173,1979,394808
173,1980,454016
173,1981,421054
173,1982,296625
173,1983,358870
173,1984,415761
173,1985,468173
173,1986,389027
173,1987,437505
173,1988,493794
173,1989,552246
173,1990,297692
173,1991,249459
173,1992,852791
173,1993,878088
173,1994,987969
173,1995,996298
173,1996,1086913
173,1997,1188569
173,1998,1166342
173,1999,1165073
173,2000,1247895
173,2001,1351323
173,2002,1251820
173,2003,1285736
173,2004,1398109
173,2005,1525799
173,2006,1675388
173,2007,1473735
173,2008,1446493
173,2009,1727123
173,2010,1851571
173,2011,2039391
173,2012,2032919
173,2013,2007068
173,2014,2022094
173,2015,2303087
173,2016,2410717
173,2017,2640298
173,2018,2808622
173,2019,2895670
173,2020,3165226
174,1961,64991
174,1962,63495
174,1963,69696
174,1964,60120
174,1965,73397
174,1966,72549
174,1967,80325
174,1968,89093
174,1969,96080
174,1970,91437
174,1971,108803
174,1972,119798
174,1973,115597
174,1974,106468
174,1975,88106
174,1976,117044
174,1977,71799
174,1978,61339
174,1979,74361
174,1980,68660
174,1981,86531
174,1982,106731
174,1983,101129
174,1984,106830
174,1985,125160
174,1986,125044
174,1987,157896
174,1988,168151
174,1989,182499
174,1990,215731
174,1991,222489
174,1992,235980
174,1993,261440
174,1994,268038
174,1995,252775
174,1996,294002
174,1997,293016
174,1998,316993
174,1999,365319
174,2000,362569
174,2001,377502
174,2002,386479
174,2003,377363
174,2004,389488
174,2005,392702
174,2006,411381
174,2007,456273
174,2008,440916
174,2009,437006
174,2010,452550
174,2011,474845
174,2012,510572
174,2013,526282
174,2014,511304
174,2015,523630
174,2016,552322
174,2017,560558
174,2018,586098
174,2019,634361
174,2020,580228
175,1961,62
175,1962,87
175,1963,347
175,1964,125
175,1965,125
175,1966,125
175,1967,127
175,1968,150
175,1969,300
175,1970,160
175,1971,172
175,1972,247
175,1973,227
175,1974,160
175,1975,40
175,1976,70
175,1977,87
175,1978,47
175,1979,25
175,1980,72
175,1981,15
175,1982,7
175,1983,5
175,1985,20
175,1986,7
175,1987,27
175,1988,2
175,1989,252
175,1990,52
175,1991,2
175,1992,2
175,1993,2
175,1994,57
175,1995,37
175,1996,75
175,1997,100
175,1998,125
175,1999,62
175,2000,362
175,2001,50
175,2002,95
175,2003,150
175,2004,205
175,2005,122
175,2006,282
175,2007,80
175,2008,212
175,2009,220
175,2010,777
175,2011,520
175,2012,929
175,2013,2285
175,2014,7618
175,2015,3424
175,2016,4426
175,2017,1956
175,2018,1858
175,2019,1144
175,2020,1444
176,1967,52
176,1968,38
176,1969,38
176,1970,35
176,1971,174
176,1972,625
176,1973,619
176,1974,625
176,1975,581
176,1976,378
176,1977,349
176,1978,349
176,1979,349
176,1980,291
176,1981,203
176,1982,203
176,1983,203
176,1984,203
176,1985,261
176,1986,291
176,1987,436
176,1988,436
176,1989,349
176,1990,392
176,1991,392
176,1992,392
176,1993,392
176,1994,479
176,1995,479
176,1996,479
176,1997,479
176,1998,479
176,1999,2513
176,2000,2804
176,2001,3100
176,2002,1979
176,2003,1136
176,2004,369
176,2005,665
176,2006,447
176,2007,506
176,2008,927
176,2009,3518
176,2010,3681
176,2011,5160
176,2012,5631
176,2013,6438
176,2014,5881
176,2015,5575
176,2016,4486
176,2017,5625
176,2018,4224
176,2019,5648
176,2020,5881
178,1996,187
178,1997,170
178,1998,680
178,1999,289
178,2000,442
178,2001,970
178,2002,133
178,2003,655
178,2004,168
178,2005,13548
178,2006,8006
178,2007,1361
178,2008,616
178,2009,267
178,2010,522
178,2012,3
178,2013,342
178,2014,1080
178,2015,422
178,2016,39
178,2017,565
178,2018,1012
178,2019,565
178,2020,216
179,1961,2098
179,1962,2457
179,1963,2892
179,1964,3199
179,1965,3480
179,1966,3685
179,1967,3864
179,1968,4197
179,1969,4642
179,1970,4842
179,1971,6142
179,1972,5983
179,1973,7626
179,1974,8081
179,1975,7836
179,1976,7677
179,1977,12923
179,1978,11940
179,1979,15902
179,1980,15129
179,1981,12135
179,1982,13215
179,1983,13778
179,1984,15937
179,1985,17089
179,1986,15175
179,1987,16045
179,1988,17693
179,1989,19986
179,1990,19131
179,1991,21357
179,1992,21025
179,1993,19955
179,1994,22504
179,1995,28599
179,1996,24812
179,1997,25846
179,1998,26250
179,1999,11889
179,2000,39828
179,2001,44854
179,2002,51016
179,2003,55433
179,2004,40232
179,2005,69200
179,2006,80224
179,2007,90931
179,2008,98429
179,2009,63468
179,2010,128962
179,2011,136465
179,2012,144137
179,2013,147587
179,2014,156640
179,2015,176672
179,2016,189702
179,2017,204524
179,2018,194319
179,2019,202400
179,2020,193940
18,1990,780
18,1991,714
18,1992,688
18,1993,579
18,1994,855
18,1995,628
18,1996,707
18,1997,599
18,1998,576
18,1999,641
18,2000,977
18,2001,977
18,2002,977
18,2003,316
18,2004,199
18,2005,202
18,2006,197
18,2007,266
18,2008,428
18,2009,273
18,2010,2250
18,2011,842
18,2012,3421
18,2013,3819
18,2014,2388
18,2015,1388
18,2016,1243
18,2017,1977
18,2018,2862
18,2019,2263
18,2020,3806
181,1961,2085
181,1962,1903
181,1963,1774
181,1964,6002
181,1965,5797
181,1966,6622
181,1967,3431
181,1968,2807
181,1969,4692
181,1970,3387
181,1971,3008
181,1972,4015
181,1973,9812
181,1974,12321
181,1975,7526
181,1976,4313
181,1977,2798
181,1978,1230
181,1979,958
181,1980,3703
181,1981,3404
181,1982,1542
181,1983,1243
181,1984,936
181,1985,1145
181,1986,1078
181,1987,873
181,1988,936
181,1989,811
181,1990,1350
181,1991,1524
181,1992,1221
181,1993,1569
181,1994,4616
181,1995,6845
181,1996,7549
181,1997,12958
181,1998,7700
181,1999,7887
181,2000,5762
181,2001,4336
181,2002,10062
181,2003,2825
181,2004,8297
181,2005,17735
181,2006,14799
181,2007,25787
181,2008,7094
181,2009,7148
181,2010,64092
181,2011,15213
181,2012,13462
181,2013,14313
181,2014,14429
181,2015,16269
181,2016,13319
181,2017,13386
181,2018,9977
181,2019,5236
181,2020,4741
183,1961,15284
183,1962,17390
183,1963,22047
183,1964,28350
183,1965,35560
183,1966,39339
183,1967,43336
183,1968,52784
183,1969,43851
183,1970,54146
183,1971,60198
183,1972,98418
183,1973,103934
183,1974,114336
183,1975,112987
183,1976,112999
183,1977,109569
183,1978,129173
183,1979,131088
183,1980,122261
183,1981,130492
183,1982,105764
183,1983,90102
183,1984,122129
183,1985,158327
183,1986,56244
183,1987,85058
183,1988,81228
183,1989,68276
183,1990,183344
183,1991,154918
183,1992,184664
183,1993,146491
183,1994,182527
183,1995,202509
183,1996,238529
183,1997,212354
183,1998,208651
183,1999,176543
183,2000,197040
183,2001,226820
183,2002,264525
183,2003,268679
183,2004,293667
183,2005,311121
183,2006,342297
183,2007,354303
183,2008,374762
183,2009,357478
183,2010,384543
183,2011,405015
183,2012,418634
183,2013,462114
183,2014,489136
183,2015,524407
183,2016,595807
183,2017,637449
183,2018,676371
183,2019,710109
183,2020,734211
184,1961,11
184,1962,11
184,1963,11
184,1964,11
184,1965,25
184,1966,297
184,1967,20
184,1968,31
184,1969,25
184,1970,21
184,1971,23
184,1972,1
184,1973,7436
184,1974,13615
184,1975,11137
184,1976,19793
184,1977,3716
184,1978,5
184,1979,6886
184,1980,9
184,1981,6
184,1982,30
184,1983,6
184,1985,49
184,1986,2
184,1987,6
184,1988,57
184,1989,7
184,1990,9
184,1991,7
184,1992,12
184,1993,19
184,1994,20
184,1995,16
184,1996,23
184,1997,16
184,1998,53
184,1999,167
184,2000,37
184,2001,1339
184,2002,56
184,2003,46
184,2004,402
184,2005,67
184,2006,279
184,2007,459
184,2008,1626
184,2009,521
184,2010,668
184,2011,1157
184,2012,1627
184,2013,1444
184,2014,1638
184,2015,3427
184,2016,3570
184,2017,4283
184,2018,4938
184,2019,6059
184,2020,3295
185,1992,879449
185,1993,1547619
185,1994,1910827
185,1995,1891676
185,1996,1570098
185,1997,1830299
185,1998,1524795
185,1999,1509191
185,2000,1870369
185,2001,2145913
185,2002,2320537
185,2003,2388137
185,2004,2420216
185,2005,2560834
185,2006,2420520
185,2007,2618874
185,2008,2692868
185,2009,2516705
185,2010,2780332
185,2011,2938509
185,2012,3044642
185,2013,3114538
185,2014,2941376
185,2015,2626247
185,2016,2691888
185,2017,2977941
185,2018,3117550
185,2019,3275610
185,2020,3295976
188,1961,141
188,1962,157
188,1963,167
188,1964,187
188,1965,192
188,1966,197
188,1967,202
188,1968,167
188,1969,172
188,1970,172
188,1971,162
188,1972,338
188,1973,303
188,1974,323
188,1975,258
188,1976,243
188,1977,131
188,1978,116
188,1979,126
188,1980,126
188,1981,147
188,1982,182
188,1983,207
188,1984,136
188,1985,384
188,1986,222
188,1987,313
188,1988,424
188,1989,394
188,1990,338
188,1991,379
188,1992,349
188,1993,414
188,1994,364
188,1995,308
188,1996,475
188,1997,490
188,1998,364
188,1999,212
188,2000,616
188,2001,611
188,2002,642
188,2003,707
188,2004,596
188,2005,510
188,2006,667
188,2007,606
188,2008,677
188,2009,546
188,2010,434
188,2011,369
188,2012,525
188,2013,591
188,2014,652
188,2015,869
188,2016,1581
188,2017,1859
188,2018,667
188,2019,470
188,2020,404
189,1961,389
189,1962,377
189,1963,389
189,1964,407
189,1965,494
189,1966,512
189,1967,525
189,1968,506
189,1969,630
189,1970,617
189,1971,728
189,1972,593
189,1973,1253
189,1974,1099
189,1975,852
189,1976,1074
189,1977,1043
189,1978,1037
189,1979,1438
189,1980,1148
189,1981,1407
189,1982,1185
189,1983,975
189,1984,969
189,1985,895
189,1986,728
189,1987,1031
189,1988,1062
189,1989,1327
189,1990,944
189,1991,1648
189,1992,1870
189,1993,1463
189,1994,1926
189,1995,1648
189,1996,1685
189,1997,1920
189,1998,2210
189,1999,2185
189,2000,2333
189,2001,1901
189,2002,2166
189,2003,2598
189,2004,3290
189,2005,2944
189,2006,3660
189,2007,3851
189,2008,3086
189,2009,2549
189,2010,2234
189,2011,1623
189,2012,1444
189,2013,1494
189,2014,4574
189,2015,2049
189,2016,4277
189,2017,4722
189,2018,4759
189,2019,4975
189,2020,1012
19,1961,1334
19,1962,1724
19,1963,1944
19,1964,2232
19,1965,2347
19,1966,2269
19,1967,3143
19,1968,2093
19,1969,2669
19,1970,2807
19,1971,2631
19,1972,3444
19,1973,3451
19,1974,3698
19,1975,2672
19,1976,3925
19,1977,3901
19,1978,5286
19,1979,4626
19,1980,4077
19,1981,4707
19,1982,1155
19,1983,1057
19,1984,1490
19,1985,1229
19,1986,3173
19,1987,3888
19,1988,3038
19,1989,3529
19,1990,2875
19,1991,6204
19,1992,6919
19,1993,9303
19,1994,11064
19,1995,8223
19,1996,9994
19,1997,13031
19,1998,11585
19,1999,17773
19,2000,23354
19,2001,24285
19,2002,19981
19,2003,26649
19,2004,23858
19,2005,27776
19,2006,28708
19,2007,27543
19,2008,37015
19,2009,31647
19,2010,34716
19,2011,39467
19,2012,38607
19,2013,36670
19,2014,42173
19,2015,44181
19,2016,45315
19,2017,49071
19,2018,53616
19,2019,43294
19,2020,49687
191,1961,215
191,1962,228
191,1963,242
191,1964,259
191,1965,268
191,1966,307
191,1967,307
191,1968,285
191,1969,233
191,1970,338
191,1971,430
191,1972,523
191,1973,869
191,1974,804
191,1975,540
191,1976,461
191,1977,343
191,1978,338
191,1979,461
191,1980,461
191,1981,382
191,1982,285
191,1983,465
191,1984,426
191,1985,479
191,1986,457
191,1987,422
191,1988,395
191,1989,369
191,1990,527
191,1991,553
191,1992,439
191,1993,509
191,1994,215
191,1995,457
191,1996,356
191,1997,523
191,1998,650
191,1999,483
191,2000,321
191,2001,593
191,2002,970
191,2003,970
191,2004,970
191,2005,777
191,2006,1080
191,2007,1089
191,2008,1326
191,2009,1212
191,2010,1467
191,2011,597
191,2012,751
191,2013,571
191,2014,1590
191,2015,1664
191,2016,2200
191,2017,957
191,2018,1493
191,2019,1519
191,2020,224
193,1961,54
193,1962,54
193,1963,54
193,1964,75
193,1965,75
193,1966,59
193,1967,54
193,1968,75
193,1969,258
193,1970,215
193,1971,285
193,1972,290
193,1990,11
193,1991,16
193,1992,5
193,1993,32
193,1994,91
193,1995,32
193,1996,22
193,1997,70
193,1998,75
193,1999,65
193,2000,118
193,2001,75
193,2002,414
193,2003,215
193,2004,1623
193,2005,129
193,2006,2553
193,2007,2199
193,2008,328
193,2009,323
193,2010,312
193,2011,258
193,2012,263
193,2013,457
193,2014,366
193,2015,382
193,2016,441
193,2017,366
193,2018,484
193,2019,452
193,2020,387
194,1961,35924
194,1962,41445
194,1963,41064
194,1964,54477
194,1965,53668
194,1966,73510
194,1967,62386
194,1968,73883
194,1969,85134
194,1970,70809
194,1971,78532
194,1972,95427
194,1973,114175
194,1974,104517
194,1975,95668
194,1976,133354
194,1977,156937
194,1978,232018
194,1979,239855
194,1980,237680
194,1981,260464
194,1982,307499
194,1983,331459
194,1984,339791
194,1985,348599
194,1986,315940
194,1987,363429
194,1988,368037
194,1989,270576
194,1990,356259
194,1991,422260
194,1992,275321
194,1993,223028
194,1994,197061
194,1995,341344
194,1996,345871
194,1997,338488
194,1998,383634
194,1999,300035
194,2000,469546
194,2001,453512
194,2002,507934
194,2003,585603
194,2004,648398
194,2005,727279
194,2006,788580
194,2007,854295
194,2008,643217
194,2009,491334
194,2010,1039283
194,2011,1135840
194,2012,1329283
194,2013,1334441
194,2014,1406444
194,2015,1509685
194,2016,1584753
194,2017,1609357
194,2018,1583018
194,2019,1686064
194,2020,1661001
195,1961,3289
195,1962,3469
195,1963,2826
195,1964,3343
195,1965,5173
195,1966,5905
195,1967,5069
195,1968,5461
195,1969,4332
195,1970,3492
195,1971,3375
195,1972,5595
195,1973,5065
195,1974,3518
195,1975,4055
195,1976,6553
195,1977,6553
195,1978,4268
195,1979,4953
195,1980,4396
195,1981,5857
195,1982,5038
195,1983,4091
195,1984,7870
195,1985,3383
195,1986,5340
195,1987,6584
195,1988,7919
195,1989,12397
195,1990,11872
195,1991,8415
195,1992,11098
195,1993,7444
195,1994,12561
195,1995,8521
195,1996,10339
195,1997,7412
195,1998,8427
195,1999,9575
195,2000,11164
195,2001,12489
195,2002,11411
195,2003,15714
195,2004,14682
195,2005,16571
195,2006,15181
195,2007,18331
195,2008,18053
195,2009,22040
195,2010,21273
195,2011,20743
195,2012,21154
195,2013,23643
195,2014,26331
195,2015,31716
195,2016,42593
195,2017,48895
195,2018,56259
195,2019,46867
195,2020,38988
196,1961,288
196,1962,293
196,1963,399
196,1964,434
196,1965,479
196,1966,452
196,1967,505
196,1968,532
196,1969,275
196,1970,559
196,1971,793
196,1972,878
196,1973,1272
196,1974,625
196,1975,909
196,1976,1077
196,1977,900
196,1978,1201
196,1979,1472
196,1980,1099
196,1981,1330
196,1982,1441
196,1983,1272
196,1984,1520
196,1985,1649
196,1986,1383
196,1987,1800
196,1988,1707
196,1989,1374
196,1990,1742
196,1991,1826
196,1992,1942
196,1993,2571
196,1994,2163
196,1995,1950
196,1996,2030
196,1997,2513
196,1998,1862
196,1999,1525
196,2000,1972
196,2001,1076
196,2002,1405
196,2003,2199
196,2004,1760
196,2005,2309
196,2006,3218
196,2007,4264
196,2008,3378
196,2009,3719
196,2010,2779
196,2011,2660
196,2012,3706
196,2013,2961
196,2014,4096
196,2015,5563
196,2016,6773
196,2017,7026
196,2018,7070
196,2019,8010
196,2020,7580
197,1961,517
197,1962,545
197,1963,306
197,1964,557
197,1965,895
197,1966,688
197,1967,942
197,1968,887
197,1969,1837
197,1970,620
197,1971,1395
197,1972,1888
197,1973,2413
197,1974,1018
197,1975,914
197,1976,899
197,1977,394
197,1978,656
197,1979,362
197,1980,616
197,1981,529
197,1982,302
197,1983,374
197,1984,243
197,1985,421
197,1986,664
197,1987,282
197,1988,374
197,1989,493
197,1990,274
197,1991,425
197,1992,692
197,1993,592
197,1994,1388
197,1995,1392
197,1996,986
197,1997,839
197,1998,1121
197,1999,620
197,2000,1328
197,2001,1280
197,2002,7737
197,2003,3630
197,2004,3745
197,2005,3399
197,2006,4934
197,2007,4087
197,2008,4489
197,2009,4139
197,2010,2966
197,2011,5252
197,2012,4409
197,2013,5550
197,2014,5145
197,2015,4683
197,2016,4743
197,2017,5972
197,2018,5558
197,2019,4799
197,2020,7852
198,1992,67575
198,1993,86710
198,1994,91369
198,1995,87190
198,1996,92339
198,1997,94493
198,1998,101248
198,1999,64756
198,2000,195028
198,2001,111921
198,2002,116637
198,2003,111674
198,2004,120835
198,2005,128841
198,2006,133814
198,2007,140836
198,2008,151766
198,2009,159838
198,2010,161046
198,2011,157955
198,2012,153644
198,2013,193407
198,2014,180447
198,2015,181331
198,2016,199896
198,2017,222963
198,2018,271650
198,2019,299923
198,2020,301026
199,1993,188554
199,1994,202270
199,1995,183422
199,1996,237567
199,1997,207243
199,1998,199170
199,1999,208459
199,2000,217816
199,2001,206160
199,2002,270353
199,2003,265135
199,2004,277327
199,2005,398717
199,2006,650158
199,2007,423870
199,2008,457946
199,2009,409152
199,2010,381143
199,2011,486110
199,2012,492065
199,2013,563630
199,2014,583630
199,2015,569623
199,2016,652260
199,2017,570244
199,2018,626432
199,2019,595445
199,2020,616772
2,1961,12294
2,1962,16016
2,1963,15755
2,1964,17715
2,1965,16003
2,1966,28877
2,1967,19170
2,1968,26631
2,1969,33887
2,1970,29633
2,1971,34540
2,1972,33424
2,1973,21533
2,1974,25074
2,1975,33477
2,1976,30485
2,1977,30606
2,1978,38730
2,1979,24162
2,1980,30536
2,1981,26541
2,1982,22022
2,1983,23807
2,1984,37374
2,1985,17992
2,1986,18188
2,1987,20306
2,1988,19429
2,1989,21069
2,1990,22969
2,1991,16329
2,1992,14179
2,1993,22809
2,1994,16444
2,1995,33528
2,1996,19300
2,1997,46354
2,1998,42048
2,1999,28168
2,2000,33995
2,2001,38511
2,2002,30337
2,2003,84620
2,2004,54410
2,2005,20863
2,2006,37848
2,2007,50583
2,2008,71006
2,2009,17276
2,2010,54637
2,2011,113532
2,2012,241989
2,2013,189251
2,2014,180439
2,2015,131543
2,2016,108223
2,2017,139424
2,2018,150571
2,2019,163024
2,2020,49540
20,1961,1616
20,1962,1795
20,1963,1795
20,1964,1975
20,1965,1975
20,1966,2154
20,1967,2154
20,1968,2154
20,1969,2873
20,1970,2873
20,1971,2873
20,1972,3591
20,1973,3591
20,1974,4891
20,1975,6291
20,1976,6036
20,1977,5663
20,1978,7207
20,1979,5584
20,1980,6912
20,1981,7982
20,1982,7630
20,1983,7278
20,1984,8018
20,1985,8208
20,1986,7806
20,1987,8176
20,1988,11375
20,1989,17738
20,1990,18948
20,1991,22191
20,1992,21153
20,1993,27365
20,1994,17975
20,1995,21314
20,1996,27788
20,1997,33157
20,1998,21067
20,1999,25462
20,2000,27921
20,2001,27534
20,2002,33950
20,2003,20467
20,2004,6948
20,2005,5975
20,2006,5469
20,2007,37713
20,2008,34065
20,2009,35789
20,2010,33699
20,2011,35351
20,2012,35196
20,2013,32801
20,2014,36061
20,2015,32923
20,2016,28535
20,2017,41896
20,2018,46701
20,2019,37422
20,2020,43681
200,1961,534336
200,1962,495480
200,1963,537546
200,1964,155079
200,1965,186668
200,1966,221306
200,1967,249866
200,1968,322840
200,1969,332503
200,1970,299344
200,1971,370055
200,1972,336459
200,1973,380341
200,1974,340944
200,1975,376589
200,1976,489717
200,1977,433253
200,1978,435217
200,1979,521226
200,1980,458912
200,1981,585698
200,1982,755337
200,1983,790360
200,1984,865712
200,1985,896469
200,1986,1016207
200,1987,967441
200,1988,1083974
200,1989,962957
200,1990,1270847
200,1991,1187358
200,1992,1408222
200,1993,1266106
200,1994,1254317
200,1995,970994
200,1996,797711
200,1997,923526
200,1998,642447
200,1999,721209
200,2000,741127
200,2001,700775
200,2002,654459
200,2003,718313
200,2004,730538
200,2005,958012
200,2006,1048043
200,2007,1098116
200,2008,1054777
200,2009,981198
200,2010,1021984
200,2011,1070973
200,2012,1064230
200,2013,1057696
200,2014,1144718
200,2015,1117884
