geo,year,fruit_fresh_nes_gross_production_index_number_2014_2016_100_pie
134,1993,1319.5
134,1994,1493.78
134,1995,1244.81
134,1996,995.85
134,1997,248.96
134,1998,184.23
134,1999,169.05
134,2000,154.11
134,2001,207.88
134,2002,173.78
134,2003,157.1
134,2004,147.14
134,2005,124.48
134,2006,122.49
134,2007,131.2
134,2008,124.48
134,2009,117.51
134,2010,115.02
134,2011,113.78
134,2012,124.48
134,2013,110.79
134,2014,99.34
134,2015,99.09
134,2016,101.58
134,2017,101.33
136,1961,60.74
136,1962,63.94
136,1963,63.94
136,1964,63.94
136,1965,67.14
136,1966,67.14
136,1967,70.33
136,1968,63.94
136,1969,70.33
136,1970,73.53
136,1971,76.73
136,1972,79.92
136,1973,83.12
136,1974,79.92
136,1975,79.92
136,1976,83.12
136,1977,86.32
136,1978,89.51
136,1979,54.35
136,1980,54.35
136,1981,63.94
136,1982,63.94
136,1983,67.14
136,1984,67.14
136,1985,67.14
136,1986,70.33
136,1987,70.33
136,1988,70.33
136,1989,73.53
136,1990,66.72
136,1991,66.91
136,1992,67.14
136,1993,70.33
136,1994,76.73
136,1995,77.88
136,1996,79.92
136,1997,83.12
136,1998,86.32
136,1999,89.51
136,2000,92.71
136,2001,95.91
136,2002,99.1
136,2003,100.19
136,2004,102.3
136,2005,101.53
136,2006,101.44
136,2007,101.15
136,2008,100.93
136,2009,100.67
136,2010,100.38
136,2011,100.06
136,2012,99.1
136,2013,101.05
136,2014,101.66
136,2015,99.3
136,2016,99.04
136,2017,98.79
136,2018,98.5
136,2019,98.24
137,1961,4.31
137,1962,5.17
137,1963,5.17
137,1964,6.03
137,1965,6.03
137,1966,6.89
137,1967,6.89
137,1968,7.24
137,1969,7.75
137,1970,7.75
137,1971,7.93
137,1972,7.93
137,1973,8.1
137,1974,8.62
137,1975,8.62
137,1976,9.48
137,1977,10.34
137,1978,11.2
137,1979,12.06
137,1980,12.06
137,1981,12.06
137,1982,12.06
137,1983,12.06
137,1984,12.06
137,1985,12.41
137,1986,12.41
137,1987,12.49
137,1988,12.49
137,1989,12.49
137,1990,12.58
137,1991,12.67
137,1992,12.75
137,1993,12.92
137,1994,12.06
137,1995,11.39
137,1996,11.08
137,1997,11.2
137,1998,12.06
137,1999,12.11
137,2000,12.92
137,2001,17.23
137,2002,23.26
137,2003,35.32
137,2004,41.01
137,2005,46.52
137,2006,52.56
137,2007,59.45
137,2008,60.31
137,2009,62.21
137,2010,67.17
137,2011,73.15
137,2012,80.13
137,2013,89.95
137,2014,99.49
137,2015,97.93
137,2016,102.58
137,2017,107.9
137,2018,113.23
137,2019,118.55
138,1961,9.83
138,1962,10.05
138,1963,9.72
138,1964,10.2
138,1965,10.56
138,1966,10.8
138,1967,10.35
138,1968,10.26
138,1969,9.52
138,1970,9.77
138,1971,8.24
138,1972,9.03
138,1973,9.25
138,1974,7.84
138,1975,7.35
138,1976,7.41
138,1977,6.8
138,1978,7.31
138,1979,6.11
138,1980,9.77
138,1981,20.16
138,1982,20.37
138,1983,39.04
138,1984,35.54
138,1985,50.46
138,1986,59.51
138,1987,56.77
138,1988,58.22
138,1989,53.83
138,1990,58.21
138,1991,44.62
138,1992,42.85
138,1993,46.89
138,1994,55.45
138,1995,40.25
138,1996,68.83
138,1997,70.77
138,1998,70.37
138,1999,68.42
138,2000,62.55
138,2001,68.21
138,2002,71.17
138,2003,73.79
138,2004,78.19
138,2005,78.84
138,2006,80.99
138,2007,83.06
138,2008,85.11
138,2009,89.92
138,2010,89.29
138,2011,91
138,2012,92.85
138,2013,92.85
138,2014,96.76
138,2015,101.18
138,2016,102.06
138,2017,104.07
138,2018,106.09
138,2019,108.11
14,1986,4.04
14,1987,8.08
14,1988,16.16
14,1989,24.25
14,1990,28.29
14,1991,16.16
14,1992,20.2
14,1993,28.29
14,1994,28.29
14,1995,44.45
14,1996,52.53
14,1997,52.53
14,1998,52.53
14,1999,44.45
14,2000,48.49
14,2001,48.49
14,2002,52.53
14,2003,56.57
14,2004,60.61
14,2005,64.66
14,2006,67.73
14,2007,70.72
14,2008,73.55
14,2009,78.8
14,2010,83.65
14,2011,91.57
14,2012,96.98
14,2013,88.9
14,2014,96.98
14,2015,100.22
14,2016,102.8
14,2017,103.29
14,2018,105.63
14,2019,107.97
141,1961,127.72
141,1962,131.27
141,1963,134.82
141,1964,138.36
141,1965,141.91
141,1966,145.46
141,1967,149.01
141,1968,152.55
141,1969,156.1
141,1970,159.65
141,1971,163.2
141,1972,166.75
141,1973,170.29
141,1974,173.84
141,1975,177.39
141,1976,184.48
141,1977,191.58
141,1978,198.68
141,1979,212.87
141,1980,227.06
141,1981,248.34
141,1982,283.82
141,1983,23.13
141,1984,175.69
141,1985,166.46
141,1986,17.74
141,1987,21.29
141,1988,14.19
141,1989,21.29
141,1990,28.38
141,1991,35.48
141,1992,21.29
141,1993,12.77
141,1994,10.64
141,1995,14.69
141,1996,14.4
141,1997,15.89
141,1998,16.04
141,1999,17.74
141,2000,18.09
141,2001,19.16
141,2002,17.74
141,2003,21.29
141,2004,19.87
141,2005,21.29
141,2006,24.83
141,2007,30.51
141,2008,36.33
141,2009,24.34
141,2010,41.01
141,2011,130.13
141,2012,42.22
141,2013,116.37
141,2014,83.51
141,2015,100.61
141,2016,115.87
141,2017,105.65
141,2018,120.7
141,2019,126.58
143,1961,8.36
143,1962,8.32
143,1963,22.17
143,1964,55.41
143,1965,36.96
143,1966,29.44
143,1967,27.72
143,1968,29.57
143,1969,27.72
143,1970,27.72
143,1971,29.57
143,1972,29.57
143,1973,29.57
143,1974,30.49
143,1975,31.41
143,1976,33.26
143,1977,35.11
143,1978,36.03
143,1979,36.96
143,1980,37.88
143,1981,38.8
143,1982,40.65
143,1983,44.35
143,1984,48.04
143,1985,51.74
143,1986,53.59
143,1987,55.44
143,1988,58.02
143,1989,59.87
143,1990,62.64
143,1991,65.23
143,1992,67.82
143,1993,66.52
143,1994,68.37
143,1995,69
143,1996,69.64
143,1997,70.22
143,1998,70.78
143,1999,71.51
143,2000,72.07
143,2001,72.96
143,2002,73.65
143,2003,73.91
143,2004,75.32
143,2005,77.27
143,2006,79.16
143,2007,81.13
143,2008,83.16
143,2009,85.27
143,2010,87.5
143,2011,89.84
143,2012,92.39
143,2013,96.09
143,2014,98.17
143,2015,99.71
143,2016,102.12
143,2017,104.48
143,2018,106.83
143,2019,109.19
144,1961,92.56
144,1962,94.1
144,1963,95.65
144,1964,96.42
144,1965,97.96
144,1966,98.73
144,1967,100.27
144,1968,100.27
144,1969,101.82
144,1970,102.59
144,1971,104.9
144,1972,104.9
144,1973,105.67
144,1974,106.44
144,1975,84.85
144,1976,84.85
144,1977,88.7
144,1978,92.56
144,1979,92.56
144,1980,92.56
144,1981,96.42
144,1982,96.42
144,1983,96.42
144,1984,96.42
144,1985,96.42
144,1986,97.96
144,1987,100.27
144,1988,101.82
144,1989,102.59
144,1990,103.36
144,1991,92.56
144,1992,77.13
144,1993,92.56
144,1994,84.85
144,1995,92.56
144,1996,100.27
144,1997,101.82
144,1998,103.36
144,1999,104.13
144,2000,69.42
144,2001,75.59
144,2002,80.99
144,2003,88.7
144,2004,93.22
144,2005,96.27
144,2006,94.57
144,2007,95.81
144,2008,96.81
144,2009,100.27
144,2010,101.82
144,2011,102.59
144,2012,99.12
144,2013,99.5
144,2014,99.68
144,2015,99.93
144,2016,100.39
144,2017,100.87
144,2018,101.37
144,2019,101.87
145,1995,105.73
145,1996,94.98
145,1997,99.28
145,1998,99.28
145,1999,99.64
145,2000,99.64
145,2001,99.64
145,2002,99.64
145,2003,99.64
145,2004,100
145,2005,100
145,2006,100
145,2007,100
145,2008,100
145,2009,100.36
145,2010,100.36
145,2011,100.36
145,2012,100.36
145,2013,100.36
145,2014,100
145,2015,100
145,2016,100
145,2017,100
145,2018,100
145,2019,100
147,1961,22.11
147,1962,24.32
147,1963,24.32
147,1964,26.53
147,1965,26.53
147,1966,26.53
147,1967,26.53
147,1968,26.53
147,1969,26.53
147,1970,28.74
147,1971,28.74
147,1972,30.96
147,1973,30.96
147,1974,33.17
147,1975,33.17
147,1976,35.38
147,1977,35.38
147,1978,35.38
147,1979,35.38
147,1980,35.38
147,1981,39.8
147,1982,39.8
147,1983,39.8
147,1984,44.22
147,1985,44.22
147,1986,44.22
147,1987,44.22
147,1988,44.22
147,1989,44.22
147,1990,43.51
147,1991,35.37
147,1992,35.38
147,1993,39.8
147,1994,48.64
147,1995,39.8
147,1996,44.22
147,1997,48.64
147,1998,39.8
147,1999,44.22
147,2000,48.64
147,2001,55.42
147,2002,61.91
147,2003,62.95
147,2004,66.33
147,2005,70.81
147,2006,79.6
147,2007,77.62
147,2008,80.4
147,2009,82.92
147,2010,84.02
147,2011,88.62
147,2012,92.87
147,2013,94.83
147,2014,97.21
147,2015,101.21
147,2016,101.57
147,2017,104.12
147,2018,106.67
147,2019,109.21
149,1961,9.2
149,1962,9.41
149,1963,9.71
149,1964,9.92
149,1965,10.22
149,1966,10.43
149,1967,10.74
149,1968,11.04
149,1969,11.25
149,1970,11.45
149,1971,11.76
149,1972,12.06
149,1973,12.27
149,1974,12.47
149,1975,12.68
149,1976,12.78
149,1977,12.98
149,1978,13.29
149,1979,13.5
149,1980,13.8
149,1981,14.11
149,1982,14.52
149,1983,32.51
149,1984,34.35
149,1985,35.07
149,1986,37.22
149,1987,39.9
149,1988,40.69
149,1989,41.31
149,1991,51.36
149,1992,51.33
149,1993,53.11
149,1994,54.7
149,1995,57.77
149,1996,37.57
149,1997,43.78
149,1998,42.45
149,1999,46.77
149,2000,45.74
149,2001,49.83
149,2002,48.34
149,2003,52.14
149,2004,52.29
149,2005,56.53
149,2006,54.75
149,2007,58.8
149,2008,64.47
149,2009,70.16
149,2010,72.28
149,2011,81.2
149,2012,105.28
149,2013,95.98
149,2014,98.67
149,2015,101.5
149,2016,99.84
149,2017,104.11
149,2018,40.82
149,2019,40.66
153,1961,60.29
153,1962,60.29
153,1963,48.23
153,1964,50.64
153,1965,72.35
153,1966,72.35
153,1967,53.05
153,1968,53.05
153,1969,38.59
153,1970,38.59
153,1971,36.17
153,1972,36.17
153,1973,36.17
153,1974,28.94
153,1975,17.73
153,1976,24.12
153,1977,34.24
153,1978,36.03
153,1979,33.95
153,1980,91.74
153,1981,79.58
153,1982,89.71
153,1983,212.22
153,1984,159.16
153,1985,173.63
153,1986,119.28
153,1987,105.14
153,1988,93.52
153,1989,103.07
153,1990,27.13
153,1991,8.49
153,1992,10.1
153,1993,7.67
153,1994,13.38
153,1995,17.17
153,1996,13.22
153,1997,14.83
153,1998,28.22
153,1999,15.94
153,2000,18.76
153,2001,20.4
153,2002,21.41
153,2003,12.54
153,2004,18.26
153,2005,15.72
153,2006,17.99
153,2007,17.17
153,2008,20.14
153,2009,21.68
153,2010,17.77
153,2011,19.39
153,2012,30.29
153,2013,22.52
153,2014,24.96
153,2015,129.82
153,2016,145.23
153,2017,126.13
153,2018,127.72
153,2019,129.65
154,2003,73.06
154,2004,76.13
154,2005,78.54
154,2006,80.88
154,2007,83.29
154,2008,85.56
154,2009,87.9
154,2010,94.98
154,2011,92.28
154,2012,94.98
154,2013,93.52
154,2014,96.66
154,2015,100.9
154,2016,102.44
154,2017,104.41
154,2018,106.38
154,2019,108.35
155,1961,36.08
155,1962,37.37
155,1963,38.66
155,1964,41.23
155,1965,42.52
155,1966,45.1
155,1967,47.68
155,1968,50.25
155,1969,51.54
155,1970,54.12
155,1971,56.7
155,1972,59.27
155,1973,61.85
155,1974,64.43
155,1975,67
155,1976,69.58
155,1977,72.16
155,1978,74.74
155,1979,77.31
155,1980,77.31
155,1981,79.89
155,1982,82.47
155,1983,83.76
155,1984,85.04
155,1985,87.62
155,1986,90.2
155,1987,87.62
155,1988,90.2
155,1989,92.78
155,1990,97.93
155,1991,98.34
155,1992,95.35
155,1993,97.93
155,1994,103.08
155,1995,104.94
155,1996,108.24
155,1997,115.97
155,1998,114.71
155,1999,117.26
155,2000,116.18
155,2001,118.55
155,2002,119.84
155,2003,122.41
155,2004,126.28
155,2005,124.22
155,2006,128.85
155,2007,124.55
155,2008,121.3
155,2009,118.26
155,2010,115.09
155,2011,111.79
155,2012,99.22
155,2013,106.77
155,2014,104.3
155,2015,99.42
155,2016,96.28
155,2017,93.42
155,2018,90.56
155,2019,87.72
156,1981,23.73
156,1982,23.73
156,1983,33.23
156,1984,33.23
156,1985,37.97
156,1986,44.62
156,1987,75.94
156,1988,90.18
156,1989,80.69
156,1990,80.69
156,1991,75.94
156,1992,81.99
156,1993,81.13
156,1994,81.92
156,1995,82.92
156,1996,83.45
156,1997,84.24
156,1998,85.04
156,1999,85.87
156,2000,85.44
156,2001,87.72
156,2002,90.18
156,2003,89.64
156,2004,90.51
156,2005,91.37
156,2006,92.22
156,2007,93.06
156,2008,93.9
156,2009,94.74
156,2010,95.57
156,2011,96.41
156,2012,97.3
156,2013,98.15
156,2014,99.17
156,2015,100.11
156,2016,100.72
156,2017,101.54
156,2018,102.34
156,2019,103.19
157,1961,67.24
157,1962,68.45
157,1963,73.9
157,1964,75.12
157,1965,68.45
157,1966,38.77
157,1967,20.6
157,1968,33.92
157,1969,41.8
157,1970,57.55
157,1971,61.79
157,1972,66.63
157,1973,72.69
157,1974,78.75
157,1975,79.36
157,1976,79.96
157,1977,79.96
157,1978,81.78
157,1979,81.78
157,1980,84.81
157,1981,84.81
157,1982,87.84
157,1983,90.87
157,1984,96.92
157,1985,102.98
157,1986,102.98
157,1987,109.04
157,1988,109.04
157,1989,115.1
157,1990,122.9
157,1991,102.98
157,1992,84.81
157,1993,72.69
157,1994,66.63
157,1995,66.63
157,1996,60.58
157,1997,60.58
157,1998,57.55
157,1999,57.55
157,2000,64.21
157,2001,63.61
157,2002,72.69
157,2003,75.72
157,2004,78.75
157,2005,78.75
157,2006,81.78
157,2007,81.78
157,2008,84.81
157,2009,84.81
157,2010,87.72
157,2011,91.33
157,2012,95.71
157,2013,99.76
157,2014,103.62
157,2015,97.15
157,2016,99.24
157,2017,100.84
157,2018,102.45
157,2019,104.05
158,1961,6.3
158,1962,6.3
158,1963,6
158,1964,6.3
158,1965,6.3
158,1966,6.6
158,1967,6.9
158,1968,7.2
158,1969,7.2
158,1970,7.5
158,1971,6
158,1972,5.4
158,1973,4.5
158,1974,4.68
158,1975,7.5
158,1976,7.8
158,1977,8.1
158,1978,8.4
158,1979,9
158,1980,9.6
158,1981,9.6
158,1982,9.6
158,1983,9.9
158,1984,10.2
158,1985,10.5
158,1986,10.5
158,1987,10.62
158,1988,10.68
158,1989,10.83
158,1990,11.01
158,1991,11.16
158,1992,11.31
158,1993,11.43
158,1994,11.7
158,1995,11.74
158,1996,12
158,1997,12.23
158,1998,12.29
158,1999,12.79
158,2000,12.59
158,2001,19.49
158,2002,26.99
158,2003,40.48
158,2004,44.98
158,2005,50.98
158,2006,59.98
158,2007,68.97
158,2008,77.97
158,2009,87.25
158,2010,86.84
158,2011,90.52
158,2012,92.06
158,2013,90.52
158,2014,89.79
158,2015,104.15
158,2016,106.06
158,2017,109.26
158,2018,112.53
158,2019,115.83
159,1961,48.49
159,1962,49.64
159,1963,50.88
159,1964,52.11
159,1965,53.42
159,1966,54.74
159,1967,56.14
159,1968,57.53
159,1969,58.93
159,1970,60.33
159,1971,61.73
159,1972,63.12
159,1973,63.29
159,1974,64.11
159,1975,65.75
159,1976,69.86
159,1977,72.33
159,1978,73.97
159,1979,75.62
159,1980,76.44
159,1981,78.08
159,1982,82.19
159,1983,98.63
159,1984,98.63
159,1985,98.63
159,1986,106.85
159,1987,106.85
159,1988,115.07
159,1989,115.07
159,1990,106.85
159,1991,108.55
159,1992,110.96
159,1993,115.07
159,1994,118.5
159,1995,123.09
159,1996,127.84
159,1997,132.64
159,1998,134.57
159,1999,137.25
159,2000,148.77
159,2001,145.57
159,2002,141.51
159,2003,135.15
159,2004,126.13
159,2005,115.15
159,2006,98.63
159,2007,89.09
159,2008,90.41
159,2009,98.63
159,2010,98.63
159,2011,105.2
159,2012,106.85
159,2013,105.2
159,2014,103.91
159,2015,98.66
159,2016,97.43
159,2017,96.31
159,2018,95.19
159,2019,94.07
16,1961,10.67
16,1962,10.67
16,1963,10.67
16,1964,10.67
16,1965,10.67
16,1966,10.67
16,1967,10.67
16,1968,10.67
16,1969,11
16,1970,11.29
16,1971,11.11
16,1972,10.16
16,1973,9.71
16,1974,9.8
16,1975,8.72
16,1976,9.23
16,1977,8.93
16,1978,8.25
16,1979,8.08
16,1980,8.27
16,1981,9.25
16,1982,9.61
16,1983,9.77
16,1984,9.28
16,1985,9.99
16,1986,9.86
16,1987,9.84
16,1988,9.86
16,1989,11.47
16,1990,11.15
16,1991,11.37
16,1992,11.62
16,1993,12.31
16,1994,12.92
16,1995,13.48
16,1996,15.29
16,1997,16.18
16,1998,16.72
16,1999,16.72
16,2000,17.43
16,2001,17.77
16,2002,17.96
16,2003,22.76
16,2004,62.77
16,2005,87.49
16,2006,60.34
16,2007,72.77
16,2008,78.73
16,2009,87.52
16,2010,102.18
16,2011,95.7
16,2012,91.76
16,2013,96.03
16,2014,96.56
16,2015,97.81
16,2016,105.63
16,2017,113.1
16,2018,115.52
16,2019,117.69
160,1961,13.26
160,1962,14.28
160,1963,15.3
160,1964,16.32
160,1965,17.34
160,1966,23.45
160,1967,24.47
160,1968,26.51
160,1969,31.61
160,1970,44.87
160,1971,50.99
160,1972,50.99
160,1973,50.99
160,1974,61.18
160,1975,71.38
160,1976,81.58
160,1977,86.27
160,1978,80.76
160,1979,93
160,1980,93.81
160,1981,112.17
160,1982,93.81
160,1983,122.37
160,1984,97.89
160,1985,101.97
160,1986,104.01
160,1987,106.05
160,1988,108.09
160,1989,110.13
160,1990,61.18
160,1991,59.14
160,1992,58.53
160,1993,58.94
160,1994,61.18
160,1995,62.81
160,1996,64.45
160,1997,66.08
160,1998,67.71
160,1999,69.34
160,2000,71.18
160,2001,73.01
160,2002,74.64
160,2003,76.48
160,2004,78.31
160,2005,80.35
160,2006,82.19
160,2007,84.02
160,2008,86.06
160,2009,87.9
160,2010,89.73
160,2011,91.77
160,2012,94.83
160,2013,96.26
160,2014,97.89
160,2015,100.75
160,2016,101.36
160,2017,103.2
160,2018,105.23
160,2019,107.07
165,1961,6.22
165,1962,4.56
165,1963,5.39
165,1964,6.85
165,1965,7.26
165,1966,7.47
165,1967,7.47
165,1968,7.05
165,1969,7.47
165,1970,8.09
165,1971,6.61
165,1972,10.13
165,1973,7.41
165,1974,8.59
165,1975,8.4
165,1976,8.6
165,1977,8.91
165,1978,8.94
165,1979,9.91
165,1980,9.87
165,1981,12.86
165,1982,11.37
165,1983,12.01
165,1984,12.68
165,1985,13.13
165,1986,14.05
165,1987,8.41
165,1988,7.31
165,1989,7.77
165,1990,7.97
165,1991,8.32
165,1992,9.41
165,1993,9.89
165,1994,11.34
165,1995,13.33
165,1996,12.7
165,1997,12.99
165,1998,12.58
165,1999,13.58
165,2000,12.69
165,2001,12.63
165,2002,12.14
165,2003,13.89
165,2004,10.98
165,2005,10.31
165,2006,10.21
165,2007,10.11
165,2008,10.61
165,2009,10.66
165,2010,95.58
165,2011,87.26
165,2012,93.92
165,2013,87.43
165,2014,94.84
165,2015,103.72
165,2016,101.44
165,2017,93.91
165,2018,101.03
165,2019,105.7
167,1993,124.89
167,1994,116.39
167,1995,102.96
167,1996,107.12
167,1997,105.34
167,1998,108.56
167,1999,108.64
167,2000,108.54
167,2001,108.42
167,2002,108.22
167,2003,107.44
167,2004,105.57
167,2005,102.72
167,2006,99.87
167,2007,97
167,2008,89.1
167,2009,89.02
167,2010,76.1
167,2011,91.3
167,2012,102.96
167,2013,107.44
167,2014,103.4
167,2015,97.64
167,2016,98.97
167,2017,98.46
168,1961,27.27
168,1962,28.21
168,1963,28.21
168,1964,29.15
168,1965,30.09
168,1966,31.97
168,1967,31.97
168,1968,32.91
168,1969,33.85
168,1970,35.73
168,1971,37.61
168,1972,39.49
168,1973,40.43
168,1974,42.31
168,1975,42.31
168,1976,43.25
168,1977,43.25
168,1978,44.19
168,1979,45.13
168,1980,45.13
168,1981,46.07
168,1982,46.07
168,1983,47.01
168,1984,47.01
168,1985,47.95
168,1986,49.83
168,1987,50.77
168,1988,51.71
168,1989,52.65
168,1990,54.54
168,1991,56.42
168,1992,58.3
168,1993,59.24
168,1994,60.18
168,1995,61.12
168,1996,63
168,1997,64.88
168,1998,66.76
168,1999,68.64
168,2000,70.05
168,2001,71.46
168,2002,73.34
168,2003,75.22
168,2004,77.1
168,2005,78.98
168,2006,83.68
168,2007,86.5
168,2008,86.88
168,2009,88.38
168,2010,89.35
168,2011,89.32
168,2012,94.03
168,2013,96.23
168,2014,98.61
168,2015,100.13
168,2016,101.27
168,2017,103.12
168,2018,104.97
168,2019,106.82
169,1961,32.53
169,1962,32.53
169,1963,32.53
169,1964,32.53
169,1965,32.53
169,1966,32.53
169,1967,32.53
169,1968,32.53
169,1969,32.53
169,1970,32.53
169,1971,32.53
169,1972,32.53
169,1973,32.53
169,1974,32.53
169,1975,32.53
169,1976,32.53
169,1977,32.53
169,1978,32.53
169,1979,32.53
169,1980,32.53
169,1981,32.53
169,1982,32.53
169,1983,32.53
169,1984,32.53
169,1985,32.53
169,1986,32.53
169,1987,32.53
169,1988,32.53
169,1989,32.53
169,1990,32.96
169,1991,29.91
169,1992,33.45
169,1993,33.83
169,1994,34.15
169,1995,34.48
169,1996,33.83
169,1997,34.48
169,1998,35.78
169,1999,35.93
169,2000,37.08
169,2001,35.78
169,2002,37.73
169,2003,39.04
169,2004,36.82
169,2005,49.45
169,2006,78.07
169,2007,78.87
169,2008,80.9
169,2009,83.28
169,2010,83.64
169,2011,85.32
169,2012,87.83
169,2013,89.13
169,2014,94.34
169,2015,99.96
169,2016,105.7
169,2017,111.2
169,2018,117.11
169,2019,122.06
170,1961,52.21
170,1962,53.01
170,1963,54.62
170,1964,56.22
170,1965,57.83
170,1966,60.04
170,1967,60.21
170,1968,66.07
170,1969,91.29
170,1970,27.06
170,1971,25.6
170,1972,24.67
170,1973,23.53
170,1974,23.03
170,1975,21.9
170,1976,22.09
170,1977,24.89
170,1978,22.88
170,1979,23.52
170,1980,29.03
170,1981,32.73
170,1982,30.73
170,1983,36.98
170,1984,36.88
170,1985,30.48
170,1986,33.48
170,1987,31.64
170,1988,36.42
170,1989,36.8
170,1990,35.32
170,1991,35.97
170,1992,35.46
170,1993,39.72
170,1994,37.73
170,1995,41.54
170,1996,41.39
170,1997,27.58
170,1998,55.33
170,1999,60.94
170,2000,61
170,2001,59.17
170,2002,56.46
170,2003,60.24
170,2004,61.85
170,2005,64.26
170,2006,69.48
170,2007,65.86
170,2008,67.07
170,2009,66.35
170,2010,69.71
170,2011,67.71
170,2012,67.92
170,2013,68.45
170,2014,99.6
170,2015,100
170,2016,100.4
170,2017,101.2
170,2018,102.01
170,2019,102.31
171,1961,34.54
171,1962,34.54
171,1963,34.54
171,1964,34.54
171,1965,34.54
171,1966,36.57
171,1967,36.57
171,1968,36.57
171,1969,34.54
171,1970,34.54
171,1971,34.54
171,1972,34.54
171,1973,34.54
171,1974,38.6
171,1975,38.6
171,1976,40.64
171,1977,40.64
171,1978,42.67
171,1979,40.64
171,1980,44.7
171,1981,46.73
171,1982,52.83
171,1983,54.86
171,1984,54.86
171,1985,58.92
171,1986,60.95
171,1987,65.02
171,1988,69.08
171,1989,70.71
171,1990,73.55
171,1991,72.33
171,1992,71.72
171,1993,72.33
171,1994,72.74
171,1995,65.22
171,1996,86.55
171,1997,63.63
171,1998,60.95
171,1999,58.92
171,2000,56.89
171,2001,67.05
171,2002,72.1
171,2003,75.94
171,2004,67.86
171,2005,67.45
171,2006,74.88
171,2007,84.38
171,2008,95.84
171,2009,93.21
171,2010,118.23
171,2011,85.54
171,2012,100.37
171,2013,97.48
171,2014,98.67
171,2015,99.71
171,2016,101.62
171,2017,103.16
171,2018,104.61
171,2019,106.11
173,1961,35.07
173,1962,32.29
173,1963,39.11
173,1964,35.77
173,1965,25.61
173,1966,54.69
173,1967,34.79
173,1968,40.5
173,1969,36.46
173,1970,28.67
173,1971,36.18
173,1972,29.5
173,1973,38.55
173,1974,18.65
173,1975,25.88
173,1976,33.26
173,1977,21.71
173,1978,10.02
173,1979,10.99
173,1980,3.9
173,1981,2.78
173,1982,9.74
173,1983,9.74
173,1984,12.52
173,1985,11.13
173,1986,11.13
173,1987,6.96
173,1988,8.35
173,1989,6.96
173,1990,4.17
173,1991,2.78
173,1992,1.81
173,1993,0.83
173,1994,0.42
173,1995,0.42
173,1996,7.93
173,1997,5.57
173,1998,3.34
173,1999,1.67
173,2000,2.09
173,2001,2.78
173,2002,12.11
173,2003,10.44
173,2004,34.79
173,2005,48.71
173,2006,55.02
173,2007,51.51
173,2008,62.36
173,2009,64.02
173,2010,65.38
173,2011,83.34
173,2012,90.08
173,2013,97.38
173,2014,103.63
173,2015,97.03
173,2016,99.34
173,2017,100
174,1961,166.73
174,1962,168.74
174,1963,170.75
174,1964,172.76
174,1965,174.77
174,1966,176.78
174,1967,180.8
174,1968,189.63
174,1969,156.49
174,1970,186.62
174,1971,202.49
174,1972,148.45
174,1973,206.51
174,1974,164.14
174,1975,294.8
174,1976,327.52
174,1977,209.98
174,1978,169
174,1979,112.98
174,1980,116.17
174,1981,95.32
174,1982,103.74
174,1983,115.99
174,1984,108.02
174,1985,111.09
174,1986,117.68
174,1987,121.94
174,1988,118.52
174,1989,127.76
174,1990,130.57
174,1991,130.57
174,1992,126.76
174,1993,118.12
174,1994,124.55
174,1995,76.74
174,1996,65.13
174,1997,39.17
174,1998,24.45
174,1999,55.87
174,2000,60.73
174,2001,65.21
174,2002,69.63
174,2003,68.3
174,2004,72.9
174,2005,58.48
174,2006,61.29
174,2007,64.12
174,2008,67.6
174,2009,71.17
174,2010,71.11
174,2011,78.28
174,2012,80.17
174,2013,81
174,2014,92.39
174,2015,112.35
174,2016,95.26
174,2017,90.38
175,1961,52.44
175,1962,52.44
175,1963,52.44
175,1964,52.44
175,1965,52.44
175,1966,52.44
175,1967,52.44
175,1968,52.44
175,1969,54.63
175,1970,54.63
175,1971,54.63
175,1972,54.63
175,1973,56.81
175,1974,56.81
175,1975,59
175,1976,61.18
175,1977,56.81
175,1978,59
175,1979,61.18
175,1980,59
175,1981,56.81
175,1982,56.81
175,1983,56.81
175,1984,56.81
175,1985,56.81
175,1986,61.18
175,1987,65.55
175,1988,65.55
175,1989,65.55
175,1990,59.49
175,1991,66.08
175,1992,67.42
175,1993,69.92
175,1994,70.03
175,1995,71.4
175,1996,74.29
175,1997,73.95
175,1998,75.11
175,1999,76.23
175,2000,77.31
175,2001,78.35
175,2002,79.34
175,2003,78.66
175,2004,81.21
175,2005,82.17
175,2006,83.24
175,2007,80.85
175,2008,86.56
175,2009,88.67
175,2010,90.95
175,2011,93.34
175,2012,100.52
175,2013,97.89
175,2014,98.09
175,2015,100.07
175,2016,101.84
175,2017,103.31
175,2018,104.74
175,2019,106.18
177,1961,263.83
177,1962,263.83
177,1963,267.89
177,1964,271.95
177,1965,273.98
177,1966,273.98
177,1967,276.01
177,1968,276.11
177,1969,239.3
177,1970,248.49
177,1971,249.63
177,1972,253.69
177,1973,257.75
177,1974,259.78
177,1975,259.78
177,1976,263.83
177,1977,263.83
177,1978,263.83
177,1979,263.83
177,1980,263.83
177,1981,263.83
177,1982,263.83
177,1983,223.24
177,1984,223.24
177,1985,162.36
177,1986,178.6
177,1987,170.48
177,1988,166.05
177,1989,200.68
177,1990,160.21
177,1991,140.44
177,1992,202
177,1993,157.79
177,1994,66.16
177,1995,69.83
177,1996,91.83
177,1997,91.33
177,1998,94.37
177,1999,95.28
177,2000,98.41
177,2001,98.86
