geo,year,oilcrops_oil_equivalent_production_scl
5502,2015,846757
5502,2016,909249
5502,2017,861127
5502,2018,854467
5502,2019,869833
5503,2010,21288
5503,2011,21288
5503,2012,21762
5503,2013,22022
5503,2014,21749
5503,2015,21762
5503,2016,21762
5503,2017,21762
5503,2018,18980
5503,2019,19500
5504,2010,32755
5504,2011,34116
5504,2012,34031
5504,2013,33793
5504,2014,35679
5504,2015,39449
5504,2016,41472
5504,2017,42043
5504,2018,34504
5504,2019,34497
56,2010,69194
56,2011,76898
56,2012,79102
56,2013,95896
56,2014,102193
56,2015,107763
56,2016,111366
56,2017,113867
56,2018,116405
56,2019,119779
57,2010,147075
57,2011,149074
57,2012,276207
57,2013,262876
57,2014,281871
57,2015,147828
57,2016,101582
57,2017,231938
57,2018,176253
57,2019,223529
5707,2010,13068508
5707,2011,13164023
5707,2012,11733233
5707,2013,14651788
5707,2014,14788365
5707,2015,14005439
5707,2016,13962562
5707,2017,15325369
5707,2018,14985970
5707,2019,13258571
58,2010,642281
58,2011,478724
58,2012,597802
58,2013,526058
58,2014,770583
58,2015,924808
58,2016,697548
58,2017,729479
58,2018,621194
58,2019,512714
5801,2010,6133909
5801,2011,6315033
5801,2012,6536517
5801,2013,7189777
5801,2014,7608082
5801,2015,7483818
5801,2016,7524759
5801,2017,7772302
5801,2018,8452400
5801,2019,8808571
5802,2010,4366863
5802,2011,4588463
5802,2012,4028876
5802,2013,5148204
5802,2014,5490346
5802,2015,5177296
5802,2016,5545688
5802,2017,5893380
5802,2018,6285126
5802,2019,5905652
5803,2010,943626
5803,2011,981630
5803,2012,1008056
5803,2013,1045833
5803,2014,1117159
5803,2015,1164070
5803,2016,1244140
5803,2017,1194495
5803,2018,1152369
5803,2019,1164669
5815,2010,17232550
5815,2011,17813953
5815,2012,17269977
5815,2013,19218524
5815,2014,18643865
5815,2015,17445569
5815,2016,18550092
5815,2017,19368322
5815,2018,21156164
5815,2019,21063839
5817,2010,8767329
5817,2011,8979796
5817,2012,9340635
5817,2013,9977476
5817,2014,10383448
5817,2015,10578695
5817,2016,10519459
5817,2017,10823672
5817,2018,11910577
5817,2019,12228961
59,2010,192217
59,2011,196914
59,2012,214505
59,2013,209145
59,2014,213951
59,2015,253737
59,2016,290225
59,2017,347150
59,2018,336300
59,2019,330790
60,2010,10684
60,2011,10914
60,2012,11131
60,2013,11544
60,2014,13653
60,2015,15532
60,2016,12294
60,2017,19587
60,2018,19570
60,2019,13874
63,2010,49843
63,2011,54829
63,2012,59984
63,2013,66167
63,2014,63285
63,2015,74629
63,2016,38973
63,2017,62829
63,2018,43185
63,2019,73644
66,2010,1458
66,2011,2293
66,2012,1893
66,2013,3259
66,2014,2455
66,2015,2689
66,2016,3201
66,2017,3047
66,2018,3053
66,2019,3205
67,2010,67830
67,2011,43738
67,2012,27816
67,2013,30476
67,2014,23598
67,2015,32414
67,2016,35682
67,2017,34694
67,2018,26942
67,2019,16062
68,2010,2568398
68,2011,2871248
68,2012,2784738
68,2013,2369032
68,2014,2831165
68,2015,2624961
68,2016,2395390
68,2017,2820330
68,2018,2527744
68,2019,1973436
7,2010,103988
7,2011,118391
7,2012,89784
7,2013,128205
7,2014,146845
7,2015,151655
7,2016,152815
7,2017,140717
7,2018,139032
7,2019,139420
70,2010,10600
70,2011,10920
70,2012,10899
70,2013,10660
70,2014,13000
70,2015,16640
70,2016,18850
70,2017,18850
70,2018,10920
70,2019,10943
73,2010,1294
73,2011,3712
73,2012,4096
73,2013,4502
73,2014,1066
73,2015,2173
73,2016,1729
73,2017,1320
73,2018,1657
73,2019,1493
74,2010,10973
74,2011,11637
74,2012,12103
74,2013,12898
74,2014,13394
74,2015,14252
74,2016,13970
74,2017,15785
74,2018,14900
74,2019,15372
75,2010,49918
75,2011,33917
75,2012,44759
75,2013,35993
75,2014,32160
75,2015,39706
75,2016,41536
75,2017,41105
75,2018,41402
75,2019,41232
79,2010,2192111
79,2011,1500280
79,2012,1865806
79,2013,2226595
79,2014,2402523
79,2015,1932318
79,2016,1769043
79,2017,1656815
79,2018,1424701
79,2019,1109474
80,2010,2062
80,2011,2011
80,2012,1522
80,2013,2262
80,2014,2689
80,2015,2995
80,2016,5363
80,2017,4791
80,2018,8248
80,2019,8196
81,2010,668872
81,2011,684617
81,2012,700941
81,2013,710020
81,2014,743090
81,2015,740469
81,2016,743213
81,2017,755697
81,2018,814463
81,2019,829081
83,2010,21288
83,2011,21288
83,2012,21762
83,2013,22022
83,2014,21749
83,2015,21762
83,2016,21762
83,2017,21762
83,2018,18980
83,2019,19500
84,2010,470163
84,2011,491963
84,2012,522234
84,2013,501423
84,2014,655983
84,2015,731737
84,2016,693026
84,2017,719395
84,2018,703116
84,2019,742779
86,2010,842
86,2011,824
86,2012,849
86,2013,827
86,2014,814
86,2015,780
86,2016,780
86,2017,780
86,2018,780
86,2019,774
89,2010,239589
89,2011,303975
89,2012,348334
89,2013,358320
89,2014,362893
89,2015,520910
89,2016,572307
89,2017,621345
89,2018,730346
89,2019,740023
9,2010,10693899
9,2011,10617398
9,2012,8966305
9,2013,10571364
9,2014,10937952
9,2015,12797029
9,2016,12226724
9,2017,11784136
9,2018,8626568
9,2019,12016913
90,2010,286446
90,2011,293726
90,2012,295551
90,2013,296684
90,2014,317883
90,2015,338647
90,2016,352052
90,2017,400540
90,2018,423367
90,2019,480183
91,2010,10430
91,2011,10208
91,2012,8283
91,2013,8286
91,2014,10345
91,2015,11900
91,2016,22258
91,2017,17887
91,2018,17840
91,2019,15285
93,2010,14259
93,2011,15196
93,2012,16928
93,2013,19883
93,2014,17095
93,2015,14627
93,2016,14050
93,2017,13124
93,2018,11245
93,2019,11348
95,2010,387284
95,2011,408761
95,2012,435314
95,2013,422408
95,2014,408951
95,2015,426477
95,2016,447885
95,2017,526669
95,2018,545744
95,2019,511180
96,2014,4
97,2010,621429
97,2011,787721
97,2012,714924
97,2013,830804
97,2014,951534
97,2015,898182
97,2016,1163222
97,2017,1224601
97,2018,1172820
97,2019,1082864
98,2010,77212
98,2011,88751
98,2012,76691
98,2013,101353
98,2014,95008
98,2015,104051
98,2016,141528
98,2017,145164
98,2018,157776
98,2019,135728
