geo,year,buckwheat_gross_production_index_number_2014_2016_100_pie
5305,2016,101.85
5305,2017,107.41
5305,2018,106.48
5305,2019,107.41
5400,1961,64.01
5400,1962,62.3
5400,1963,38.21
5400,1964,50.72
5400,1965,66.52
5400,1966,65.11
5400,1967,79.31
5400,1968,98.28
5400,1969,92.7
5400,1970,74.06
5400,1971,78.83
5400,1972,55.63
5400,1973,86.3
5400,1974,65.46
5400,1975,33.53
5400,1976,59.85
5400,1977,69.22
5400,1978,67.6
5400,1979,60.06
5400,1980,72.06
5400,1981,45.22
5400,1982,74.39
5400,1983,70.02
5400,1984,76.02
5400,1985,77.04
5400,1986,67.41
5400,1987,87.94
5400,1988,73.25
5400,1989,90.86
5400,1990,109.09
5400,1991,94.71
5400,1992,107.55
5400,1993,106.36
5400,1994,87.7
5400,1995,75.02
5400,1996,64.39
5400,1997,83.02
5400,1998,67.69
5400,1999,67.45
5400,2000,120.6
5400,2001,82.93
5400,2002,48.81
5400,2003,74.45
5400,2004,87.14
5400,2005,82
5400,2006,92.73
5400,2007,108.35
5400,2008,101.65
5400,2009,72.97
5400,2010,54.44
5400,2011,99.55
5400,2012,96.96
5400,2013,98.11
5400,2014,80.45
5400,2015,91.15
5400,2016,128.41
5400,2017,160.52
5400,2018,80.09
5400,2019,65.36
5401,1961,68.94
5401,1962,68.08
5401,1963,39.89
5401,1964,55.56
5401,1965,74.06
5401,1966,72.79
5401,1967,89.6
5401,1968,112.1
5401,1969,105.67
5401,1970,84.16
5401,1971,89.9
5401,1972,63.26
5401,1973,99.06
5401,1974,74.81
5401,1975,37.72
5401,1976,68.86
5401,1977,79.79
5401,1978,77.78
5401,1979,69.14
5401,1980,83.12
5401,1981,51.96
5401,1982,85.81
5401,1983,80.61
5401,1984,87.74
5401,1985,88.99
5401,1986,77.71
5401,1987,101.66
5401,1988,83.5
5401,1989,103.8
5401,1990,125.06
5401,1991,107.69
5401,1992,122.96
5401,1993,121
5401,1994,99.81
5401,1995,85.82
5401,1996,73.48
5401,1997,94.62
5401,1998,75.76
5401,1999,75.38
5401,2000,135.42
5401,2001,89.49
5401,2002,48.18
5401,2003,76.2
5401,2004,87.39
5401,2005,82.49
5401,2006,99.13
5401,2007,113.29
5401,2008,107.5
5401,2009,73.39
5401,2010,50.72
5401,2011,104.84
5401,2012,100.41
5401,2013,97.43
5401,2014,80.06
5401,2015,91.46
5401,2016,128.47
5401,2017,157.66
5401,2018,93.16
5401,2019,76.06
5402,1992,0.37
5402,1993,2.56
5402,1994,0.55
5402,1995,1.22
5402,1996,3.01
5402,1997,7.95
5402,1998,17.85
5402,1999,19.87
5402,2000,38.69
5402,2001,42.22
5402,2002,34.69
5402,2003,37.05
5402,2004,36.66
5402,2005,47.71
5402,2006,29.05
5402,2007,59.14
5402,2008,51.58
5402,2009,35.83
5402,2010,35.85
5402,2011,65.48
5402,2012,70.96
5402,2013,72.25
5402,2014,81.76
5402,2015,86.94
5402,2016,131.31
5402,2017,134.81
5403,1961,230.96
5403,1962,162.37
5403,1963,185.15
5403,1964,176.91
5403,1965,145.41
5403,1966,126.02
5403,1967,135.71
5403,1968,137.41
5403,1969,144.05
5403,1970,144.83
5403,1971,79.97
5403,1972,58.62
5403,1973,67.78
5403,1974,53.58
5403,1975,49.71
5403,1976,41.66
5403,1977,38.99
5403,1978,36.47
5403,1979,38.29
5403,1980,48.47
5403,1981,24.23
5403,1982,48.47
5403,1983,54.94
5403,1984,39.84
5403,1985,48.95
5403,1986,62.09
5403,1987,41.3
5403,1988,21.5
5403,1989,35.87
5403,1990,21.91
5403,1991,20.94
5403,1992,12.31
5403,1993,8.36
5403,1994,26.51
5403,1995,21.37
5403,1996,16.75
5403,1997,12.48
5403,1998,14.81
5403,1999,19.17
5403,2000,19.34
5403,2001,22.42
5403,2002,33.83
5403,2003,17.06
5403,2004,15.32
5403,2005,38.85
5403,2006,16.89
5403,2007,26.92
5403,2008,22.61
5403,2009,31.36
5403,2010,60.25
5403,2011,60.85
5403,2012,57.22
5403,2013,56.18
5403,2014,75.93
5403,2015,108.62
5403,2016,115.45
5403,2017,114.39
5403,2018,32.72
5403,2019,17.98
5404,1961,41.9
5404,1962,34.26
5404,1963,34.63
5404,1964,25.29
5404,1965,25.33
5404,1966,22.73
5404,1967,20.03
5404,1968,16.4
5404,1969,15.64
5404,1970,13.87
5404,1971,14.23
5404,1972,11.61
5404,1973,10.64
5404,1974,10.88
5404,1975,10.09
5404,1976,6.11
5404,1977,6.07
5404,1978,7.2
5404,1979,5.85
5404,1980,5.59
5404,1981,5.4
5404,1982,5.77
5404,1983,6.52
5404,1984,5.77
5404,1985,4.95
5404,1986,5.17
5404,1987,5.4
5404,1988,15.21
5404,1989,16.61
5404,1990,16.8
5404,1991,22.26
5404,1992,19.63
5404,1993,23.83
5404,1994,19.41
5404,1995,12.43
5404,1996,11.43
5404,1997,14.53
5404,1998,19.18
5404,1999,19.03
5404,2000,27.68
5404,2001,44.12
5404,2002,60.54
5404,2003,76.24
5404,2004,107.84
5404,2005,93.09
5404,2006,65.2
5404,2007,87.79
5404,2008,73.44
5404,2009,85.81
5404,2010,94.35
5404,2011,68.5
5404,2012,78.69
5404,2013,116.01
5404,2014,83.41
5404,2015,89.58
5404,2016,127.02
5404,2017,197.46
57,1992,52.9
57,1993,125.97
57,1994,27.84
57,1995,95.35
57,1996,123.89
57,1997,104.4
57,1998,95.35
57,1999,61.25
57,2000,126.67
57,2001,109.97
57,2002,47.33
57,2003,80.77
57,2004,82.77
57,2005,50.58
57,2006,35.79
57,2007,90.46
57,2008,125.39
57,2009,135.23
57,2010,128.06
57,2011,309.51
57,2012,273.72
57,2013,211.09
57,2014,127.94
57,2015,80.98
57,2016,91.08
57,2017,125.35
57,2018,128.96
57,2019,118.03
5707,1961,40.6
5707,1962,31.7
5707,1963,29.4
5707,1964,23.94
5707,1965,28.55
5707,1966,26.62
5707,1967,25.34
5707,1968,22.57
5707,1969,26.1
5707,1970,24.91
5707,1971,24.02
5707,1972,18.9
5707,1973,17.74
5707,1974,16.79
5707,1975,11.91
5707,1976,14.77
5707,1977,15.65
5707,1978,23.79
5707,1979,34.54
5707,1980,37.63
5707,1981,48.62
5707,1982,27.23
5707,1983,18.88
5707,1984,23.55
5707,1985,15.97
5707,1986,13.71
5707,1987,24.26
5707,1988,32.81
5707,1989,33.05
5707,1990,22.95
5707,1991,24.58
5707,1992,22.39
5707,1993,31.18
5707,1994,21.53
5707,1995,23.61
5707,1996,25.29
5707,1997,27.13
5707,1998,34.37
5707,1999,35.94
5707,2000,48.1
5707,2001,51.2
5707,2002,50.94
5707,2003,57.77
5707,2004,80.94
5707,2005,80.16
5707,2006,56.67
5707,2007,83.91
5707,2008,70.14
5707,2009,77.46
5707,2010,87.36
5707,2011,79.71
5707,2012,85.75
5707,2013,102.23
5707,2014,86.49
5707,2015,83.71
5707,2016,129.79
5707,2017,161.6
5801,1961,8.48
5801,1962,8.77
5801,1963,9.05
5801,1964,9.33
5801,1965,9.62
5801,1966,9.9
5801,1967,10.18
5801,1968,10.46
5801,1969,10.75
5801,1970,11.03
5801,1971,11.31
5801,1972,11.6
5801,1973,11.88
5801,1974,12.16
5801,1975,12.44
5801,1976,13.01
5801,1977,13.57
5801,1978,14.14
5801,1979,15.55
5801,1980,16.4
5801,1981,15.98
5801,1982,17.53
5801,1983,18.38
5801,1984,22.53
5801,1985,20.08
5801,1986,16.54
5801,1987,16.4
5801,1988,16.97
5801,1989,17.25
5801,1990,22.13
5801,1991,13.14
5801,1992,15.61
5801,1993,16.97
5801,1994,14.93
5801,1995,14.32
5801,1996,14.14
5801,1997,13.28
5801,1998,12.71
5801,1999,12.16
5801,2000,9.62
5801,2001,13.43
5801,2002,27.68
5801,2003,28.82
5801,2004,32.55
5801,2005,50.03
5801,2006,55.78
5801,2007,58.81
5801,2008,54.23
5801,2009,55.71
5801,2010,57.33
5801,2011,73.47
5801,2012,91.41
5801,2013,97.4
5801,2014,97.93
5801,2015,99.28
5801,2016,102.79
5801,2017,106.11
5801,2018,100.29
5801,2019,102.54
5802,1961,3.98
5802,1962,4.11
5802,1963,4.24
5802,1964,4.38
5802,1965,4.51
5802,1966,4.64
5802,1967,4.78
5802,1968,4.91
5802,1969,5.04
5802,1970,5.17
5802,1971,5.31
5802,1972,5.44
5802,1973,5.57
5802,1974,5.7
5802,1975,5.84
5802,1976,6.1
5802,1977,6.37
5802,1978,6.63
5802,1979,7.3
5802,1980,7.69
5802,1981,7.49
5802,1982,8.22
5802,1983,8.62
5802,1984,10.57
5802,1985,9.42
5802,1986,7.76
5802,1987,7.69
5802,1988,7.96
5802,1989,8.09
5802,1990,10.38
5802,1991,6.17
5802,1992,323.22
5802,1993,195.09
5802,1994,123.05
5802,1995,86.36
5802,1996,73.98
5802,1997,46.52
5802,1998,26.59
5802,1999,34.64
5802,2000,51.99
5802,2001,71.85
5802,2002,52.76
5802,2003,78.23
5802,2004,84.22
5802,2005,78.51
5802,2006,100.08
5802,2007,129.76
5802,2008,40.27
5802,2009,98.69
5802,2010,52.82
5802,2011,72.85
5802,2012,82.89
5802,2013,130.08
5802,2014,81.4
5802,2015,79.09
5802,2016,139.51
5802,2017,180.44
5802,2018,127.66
5802,2019,78.05
5815,1992,18.53
5815,1993,17.68
5815,1995,16.76
5815,1996,59.49
5815,1997,26.1
5815,1998,0.02
5815,1999,1.27
5815,2000,1.54
5815,2001,3.34
5815,2002,23.17
5815,2003,26.92
5815,2004,29.91
5815,2005,34.57
5815,2006,36.22
5815,2007,41.04
5815,2008,44.31
5815,2009,50.05
5815,2010,51.89
5815,2011,55.96
5815,2012,88.68
5815,2013,94.99
5815,2014,95.87
5815,2015,100.88
5815,2016,103.26
5815,2017,107.79
5815,2018,105.82
5815,2019,107.09
5817,1961,8.48
5817,1962,8.77
5817,1963,9.05
5817,1964,9.33
5817,1965,9.62
5817,1966,9.9
5817,1967,10.18
5817,1968,10.46
5817,1969,10.75
5817,1970,11.03
5817,1971,11.31
5817,1972,11.6
5817,1973,11.88
5817,1974,12.16
5817,1975,12.44
5817,1976,13.01
5817,1977,13.57
5817,1978,14.14
5817,1979,15.55
5817,1980,16.4
5817,1981,15.98
5817,1982,17.53
5817,1983,18.38
5817,1984,22.53
5817,1985,20.08
5817,1986,16.54
5817,1987,16.4
5817,1988,16.97
5817,1989,17.25
5817,1990,22.13
5817,1991,13.14
5817,1992,15.61
5817,1993,16.97
5817,1994,14.93
5817,1995,14.32
5817,1996,14.14
5817,1997,13.28
5817,1998,12.71
5817,1999,12.16
5817,2000,9.62
5817,2001,13.43
5817,2002,27.68
5817,2003,28.82
5817,2004,32.55
5817,2005,50.03
5817,2006,55.78
5817,2007,58.81
5817,2008,54.23
5817,2009,55.71
5817,2010,57.33
5817,2011,73.47
5817,2012,91.41
5817,2013,97.4
5817,2014,97.93
5817,2015,99.28
5817,2016,102.79
5817,2017,106.11
5817,2018,100.29
5817,2019,102.54
63,1994,0.07
63,1995,1.77
63,1996,3.02
63,1997,3.09
63,1998,10.31
63,1999,4.2
63,2000,35.97
63,2001,38.4
63,2002,4.4
63,2003,10.44
63,2004,9.45
63,2005,31.84
63,2006,5.45
63,2007,22.12
63,2008,13.13
63,2009,5.97
63,2010,6.56
63,2011,13.13
63,2012,13.13
63,2013,26.26
63,2014,39.39
63,2015,78.77
63,2016,181.84
63,2017,222.21
68,1961,41.71
68,1962,34.08
68,1963,34.48
68,1964,25.14
68,1965,25.19
68,1966,22.49
68,1967,19.97
68,1968,16.36
68,1969,15.64
68,1970,13.87
68,1971,14.23
68,1972,11.61
68,1973,10.64
68,1974,10.88
68,1975,10.09
68,1976,6.11
68,1977,6.07
68,1978,7.2
68,1979,5.85
68,1980,5.59
68,1981,5.4
68,1982,5.77
68,1983,6.52
68,1984,5.77
68,1985,4.95
68,1986,5.17
68,1987,5.4
68,1988,15.21
68,1989,16.61
68,1990,16.8
68,1991,22.26
68,1992,19.63
68,1993,23.83
68,1994,19.41
68,1995,12.43
68,1996,11.43
68,1997,14.53
68,1998,19.18
68,1999,19.03
68,2000,27.68
68,2001,44.12
68,2002,60.54
68,2003,76.24
68,2004,107.84
68,2005,93.09
68,2006,65.2
68,2007,87.79
68,2008,73.44
68,2009,85.81
68,2010,94.35
68,2011,68.5
68,2012,78.69
68,2013,116.01
68,2014,83.41
68,2015,89.58
68,2016,127.02
68,2017,197.46
73,2000,12.04
73,2001,48.15
73,2002,55.56
73,2003,46.3
73,2004,92.59
73,2005,92.59
73,2006,92.59
73,2007,92.59
73,2008,92.59
73,2009,92.59
73,2010,92.59
73,2011,92.59
73,2012,92.59
73,2013,114.81
73,2014,98.15
73,2015,100
73,2016,101.85
73,2017,107.41
73,2018,106.48
73,2019,107.41
80,2010,79.04
80,2011,89.7
80,2012,64.8
80,2013,94.64
80,2014,89.7
80,2015,100.84
80,2016,109.46
80,2017,114.98
80,2018,130.77
80,2019,71.88
97,1991,120.51
97,1992,118.33
97,1993,127.43
97,1994,163.83
97,1995,182.04
97,1996,232.83
97,1997,177.85
97,1998,141.63
97,1999,180.04
97,2000,119.24
97,2001,139.99
97,2002,151.27
97,2003,91.02
97,2004,71.36
97,2005,84.28
97,2006,37.32
97,2007,85.92
97,2008,60.98
97,2009,42.78
97,2010,74.09
97,2011,123.97
97,2012,20.02
97,2013,67.35
97,2014,96.48
97,2015,37.14
97,2016,166.38
97,2017,165.47
98,1992,5.49
98,1993,5.12
98,1994,0.37
98,1995,3.17
98,1996,3.17
98,1997,2.07
98,1998,17.07
98,1999,12.68
98,2000,14.02
98,2001,14.99
98,2002,16.09
98,2003,17.55
98,2004,12.68
98,2005,18.29
98,2006,24.38
98,2007,42.67
98,2008,24.38
98,2009,36.57
98,2010,36.57
98,2011,41.45
98,2012,42.91
98,2013,35.23
98,2014,83.38
98,2015,127.02
98,2016,89.6
98,2017,76.07
