geo,year,beef_and_buffalo_meat_opening_stocks_scl
63,2018,12300
63,2019,15145
66,2010,1579
66,2011,1579
66,2012,1579
66,2013,1579
66,2014,1579
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,14254
67,2011,15702
67,2012,16788
67,2013,16472
67,2014,16714
67,2015,21041
67,2016,28344
67,2017,34725
67,2018,40685
67,2019,45073
68,2014,267065
68,2015,393851
68,2016,523967
68,2017,655718
68,2018,784475
68,2019,912961
7,2010,31400
7,2011,31400
7,2012,31400
7,2013,31400
7,2014,31400
7,2015,31400
7,2016,31400
7,2017,31400
7,2018,31400
7,2019,31400
70,2010,0
70,2011,0
70,2012,64
70,2013,145
70,2014,137
70,2015,44
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,412
72,2012,1019
72,2013,1244
72,2014,1212
72,2015,804
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1142
73,2015,12
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,2568
74,2011,2077
74,2012,1410
74,2013,780
74,2014,2196
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,784
75,2011,784
75,2012,784
75,2013,784
75,2014,784
75,2015,784
75,2016,784
75,2017,784
75,2018,784
75,2019,784
79,2014,216165
79,2015,216264
79,2016,216384
79,2017,216556
79,2018,216811
79,2019,217058
8,2010,134
8,2011,134
8,2012,134
8,2013,134
8,2014,134
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,6352
80,2011,6352
80,2012,6352
80,2013,6352
80,2014,6352
80,2015,6352
80,2016,6352
80,2017,6352
80,2018,6352
80,2019,6352
81,2010,2976
81,2011,4281
81,2012,4605
81,2013,4601
81,2014,4440
81,2015,6686
81,2016,8002
81,2017,11535
81,2018,10387
81,2019,13616
83,2010,0
83,2011,0
83,2012,0
83,2013,2
83,2014,0
83,2015,7
83,2016,3
83,2017,0
83,2018,0
83,2019,0
84,2014,29822
84,2015,34041
84,2016,38545
84,2017,42908
84,2018,46542
84,2019,56633
86,2010,31
86,2011,31
86,2012,31
86,2013,31
86,2014,31
86,2015,31
86,2016,31
86,2017,31
86,2018,31
86,2019,31
89,2010,171692
89,2011,119700
89,2012,75231
89,2013,43191
89,2014,16680
89,2015,14006
89,2016,10368
89,2017,6363
89,2018,0
89,2019,0
9,2010,563579
9,2011,563579
9,2012,563579
9,2013,563579
9,2014,563579
9,2015,563579
9,2016,563579
9,2017,563579
9,2018,563579
9,2019,563579
90,2010,14506
90,2011,14506
90,2012,14506
90,2013,14506
90,2014,14506
90,2015,14544
90,2016,14499
90,2017,14569
90,2018,14726
90,2019,14731
91,2010,454
91,2011,454
91,2012,454
91,2013,454
91,2014,454
91,2015,917
91,2016,935
91,2017,630
91,2018,251
91,2019,0
93,2010,9311
93,2011,9311
93,2012,9311
93,2013,9311
93,2014,9311
93,2015,9311
93,2016,9311
93,2017,9311
93,2018,9311
93,2019,9311
95,2010,12576
95,2011,12576
95,2012,12576
95,2013,12576
95,2014,12576
95,2015,12576
95,2016,12576
95,2017,12576
95,2018,12576
95,2019,12576
96,2010,12705
96,2011,11021
96,2012,8042
96,2013,6295
96,2014,3240
96,2015,47740
96,2016,67740
96,2017,65740
96,2018,76740
96,2019,77240
97,2014,2443
97,2015,2490
97,2016,2577
97,2017,2671
97,2018,2779
97,2019,2921
98,2014,10441
98,2015,14691
98,2016,18208
98,2017,22806
98,2018,26904
98,2019,30661
99,2010,0
99,2011,0
99,2012,0
99,2013,463
99,2014,818
99,2015,582
99,2016,357
99,2017,723
99,2018,1250
99,2019,1693
