geo,year,meat_and_offals_primary_protein_supply_quantity_g_capita_day_scl
5207,2012,22.71
5207,2013,23.37
5207,2014,24.3
5207,2015,24.46
5207,2016,23.98
5207,2017,24.54
5207,2018,25.38
5207,2019,25.23
53,2010,8.87
53,2011,8.83
53,2012,9.49
53,2013,9.11
53,2014,9.76
53,2015,9.79
53,2016,8.06
53,2017,6.56
53,2018,6.2
53,2019,6.66
5300,2010,10.27
5300,2011,10.22
5300,2012,10.26
5300,2013,10.43
5300,2014,10.61
5300,2015,10.73
5300,2016,10.91
5300,2017,10.88
5300,2018,10.95
5300,2019,11.02
5301,2010,15.78
5301,2011,15.8
5301,2012,16
5301,2013,16.31
5301,2014,16.75
5301,2015,17.06
5301,2016,17.24
5301,2017,17.84
5301,2018,18.6
5301,2019,18.7
5302,2010,18.07
5302,2011,17.81
5302,2012,18.03
5302,2013,18.36
5302,2014,18.74
5302,2015,18.96
5302,2016,19.33
5302,2017,19.3
5302,2018,19.44
5302,2019,19.65
5303,2010,2.68
5303,2011,2.67
5303,2012,2.62
5303,2013,2.64
5303,2014,2.77
5303,2015,2.85
5303,2016,2.98
5303,2017,2.95
5303,2018,2.98
5303,2019,2.96
5304,2010,9.53
5304,2011,9.88
5304,2012,9.81
5304,2013,10.04
5304,2014,10.28
5304,2015,10.37
5304,2016,10.49
5304,2017,10.49
5304,2018,10.7
5304,2019,10.79
5305,2010,13.07
5305,2011,13.54
5305,2012,13.7
5305,2013,13.98
5305,2014,13.32
5305,2015,13.49
5305,2016,13.32
5305,2017,13.42
5305,2018,13.29
5305,2019,13.49
54,2010,12.26
54,2011,10.58
54,2012,11.58
54,2013,11.53
54,2014,12.5
54,2015,10.36
54,2016,10.54
54,2017,10.25
54,2018,11.83
54,2019,9.92
5400,2010,14.59
5400,2011,14.4
5400,2012,14.77
5400,2013,14.65
5400,2014,14.57
5400,2015,14.59
5400,2016,14.61
5400,2017,14.48
5400,2018,14.85
5400,2019,14.8
5401,2010,14.33
5401,2011,14.21
5401,2012,14.81
5401,2013,14.92
5401,2014,15.28
5401,2015,15.31
5401,2016,15.19
5401,2017,15.5
5401,2018,15.53
5401,2019,15.77
5402,2010,15.48
5402,2011,14.99
5402,2012,15.1
5402,2013,15.07
5402,2014,14.7
5402,2015,15.32
5402,2016,15.73
5402,2017,15.5
5402,2018,15.96
5402,2019,15.83
5403,2010,16.95
5403,2011,16.77
5403,2012,16.92
5403,2013,16.34
5403,2014,15.82
5403,2015,15.5
5403,2016,15.45
5403,2017,14.88
5403,2018,16.06
5403,2019,15.71
5404,2010,12.61
5404,2011,12.46
5404,2012,12.8
5404,2013,12.67
5404,2014,12.43
5404,2015,12.38
5404,2016,12.49
5404,2017,12.1
5404,2018,12.29
5404,2019,12.07
55,2010,20.8
55,2011,20.26
55,2012,19.53
55,2013,19.56
55,2014,19.56
55,2015,19.8
55,2016,20.72
55,2017,20.14
55,2018,20.59
55,2019,20.09
5500,2010,24.03
5500,2011,24.14
5500,2012,24.34
5500,2013,24.2
5500,2014,25.02
5500,2015,25.73
5500,2016,25.57
5500,2017,24.11
5500,2018,24.4
5500,2019,24.73
5501,2010,23.46
5501,2011,23.33
5501,2012,23.59
5501,2013,23.56
5501,2014,24.06
5501,2015,24.76
5501,2016,25.1
5501,2017,23.5
5501,2018,23.85
5501,2019,24.39
5502,2010,25.74
5502,2011,26.56
5502,2012,26.57
5502,2013,26.12
5502,2014,27.87
5502,2015,28.63
5502,2016,27.03
5502,2017,25.91
5502,2018,26.01
5502,2019,25.78
5503,2010,7.13
5503,2011,7.25
5503,2012,6.54
5503,2013,6.8
5503,2014,6.96
5503,2015,7.23
5503,2016,7.37
5503,2017,7.47
5503,2018,7.27
5503,2019,7.06
5504,2010,26.63
5504,2011,26.48
5504,2012,26.3
5504,2013,26.63
5504,2014,26.94
5504,2015,26.7
5504,2016,26.79
5504,2017,26.15
5504,2018,26.3
5504,2019,26.36
56,2010,13.61
56,2011,13.24
56,2012,12.95
56,2013,13.34
56,2014,13.02
56,2015,13.98
56,2016,14.34
56,2017,12.9
56,2018,14.26
56,2019,15.14
57,2010,15.66
57,2011,16.47
57,2012,16.1
57,2013,15.42
57,2014,18.84
57,2015,19.25
57,2016,19.13
57,2017,19.02
57,2018,18.73
57,2019,18.14
5707,2010,13.7
5707,2011,13.43
5707,2012,13.65
5707,2013,13.32
5707,2014,13.16
5707,2015,12.92
5707,2016,13.03
5707,2017,12.72
5707,2018,13.18
5707,2019,12.95
58,2010,16.42
58,2011,16.24
58,2012,15.89
58,2013,15.76
58,2014,15.13
58,2015,14.15
58,2016,13.5
58,2017,13.44
58,2018,13.03
58,2019,12.9
5801,2010,5.12
5801,2011,5.03
5801,2012,5.53
5801,2013,5.63
5801,2014,5.92
5801,2015,5.85
5801,2016,5.75
5801,2017,5.76
5801,2018,5.84
5801,2019,5.82
5802,2010,8.3
5802,2011,8.25
5802,2012,8.26
5802,2013,8.33
5802,2014,8.47
5802,2015,8.61
5802,2016,8.44
5802,2017,8.6
5802,2018,8.72
5802,2019,8.7
5803,2010,14.49
5803,2011,14.73
5803,2012,14.72
5803,2013,14.82
5803,2014,14.99
5803,2015,15.49
5803,2016,15.62
5803,2017,15.38
5803,2018,15.81
5803,2019,15.99
5815,2010,3.71
5815,2011,3.71
5815,2012,3.76
5815,2013,3.8
5815,2014,3.9
5815,2015,3.95
5815,2016,3.95
5815,2017,3.97
5815,2018,4.06
5815,2019,4.08
5817,2010,6.79
5817,2011,6.71
5817,2012,7.04
5817,2013,7.2
5817,2014,7.44
5817,2015,7.33
5817,2016,7.23
5817,2017,7.29
5817,2018,7.43
5817,2019,7.32
59,2010,9.9
59,2011,9.3
59,2012,9.94
59,2013,10.9
59,2014,10.89
59,2015,10.82
59,2016,10.29
59,2017,11.73
59,2018,12.52
59,2019,11.16
60,2010,8.64
60,2011,7.92
60,2012,8.36
60,2013,7.96
60,2014,8.92
60,2015,8.87
60,2016,9.01
60,2017,8.96
60,2018,9.47
60,2019,9.77
63,2010,11.95
63,2011,10.7
63,2012,10.14
63,2013,9.33
63,2014,8.52
63,2015,8.97
63,2016,9.05
63,2017,8.58
63,2018,9.14
63,2019,8.87
66,2010,10.52
66,2011,12.49
66,2012,14.79
66,2013,10.93
66,2014,13.33
66,2015,14.4
66,2016,13.58
66,2017,14.23
66,2018,16.91
66,2019,15.68
67,2010,20.39
67,2011,20.42
67,2012,19.78
67,2013,19.59
67,2014,19.31
67,2015,19.62
67,2016,20.1
67,2017,20
67,2018,20.17
67,2019,19.54
68,2010,18.88
68,2011,18.76
68,2012,18.59
68,2013,17.88
68,2014,17.15
68,2015,17.2
68,2016,17.12
68,2017,16.55
68,2018,16.73
68,2019,16.81
7,2010,7.65
7,2011,8.36
7,2012,8.82
7,2013,9.09
7,2014,10.59
7,2015,7.82
7,2016,7.18
7,2017,7.89
7,2018,8.42
7,2019,7.59
70,2010,21.6
70,2011,21.86
70,2012,21.62
70,2013,22.63
70,2014,22.94
70,2015,22.64
70,2016,22.48
70,2017,21.69
70,2018,22.46
70,2019,21.65
72,2010,8.69
72,2011,6.89
72,2012,7.69
72,2013,6.58
72,2014,7.15
72,2015,7.34
72,2016,6.68
72,2017,6.78
72,2018,6.96
72,2019,6.89
73,2010,8.35
73,2011,7.96
73,2012,7.54
73,2013,7.88
73,2014,8.62
73,2015,8.75
73,2016,8.35
73,2017,8.56
73,2018,9.68
73,2019,9.79
74,2010,23.2
74,2011,24.7
74,2012,25.08
74,2013,24.91
74,2014,26.55
74,2015,26.55
74,2016,24.76
74,2017,24.37
74,2018,26.61
74,2019,24.18
75,2010,3.62
75,2011,3.19
75,2012,3
75,2013,2.53
75,2014,3.75
75,2015,4.18
75,2016,4.42
75,2017,4.41
75,2018,5.16
75,2019,5.61
79,2010,8.37
79,2011,8.62
79,2012,8.5
79,2013,8.52
79,2014,8.9
79,2015,8.88
79,2016,8.95
79,2017,8.98
79,2018,9.39
79,2019,9.04
8,2010,23.23
8,2011,23.92
8,2012,24.29
8,2013,23.76
8,2014,21.68
8,2015,21.22
8,2016,20.71
8,2017,21.95
8,2018,21.75
8,2019,22.43
80,2010,10.25
80,2011,11.48
80,2012,12.01
80,2013,11.32
80,2014,11.7
80,2015,14.41
80,2016,14.28
80,2017,13.72
80,2018,13.94
80,2019,12
81,2010,4.74
81,2011,5.66
81,2012,5.86
81,2013,6.17
81,2014,5.76
81,2015,5.64
81,2016,4.97
81,2017,5.61
81,2018,6.04
81,2019,5.23
83,2010,7.13
83,2011,7.25
83,2012,6.54
83,2013,6.8
83,2014,6.96
83,2015,7.23
83,2016,7.37
83,2017,7.47
83,2018,7.27
83,2019,7.06
84,2010,12.45
84,2011,11.7
84,2012,12.49
84,2013,12.49
84,2014,12.59
84,2015,10.74
84,2016,10.71
84,2017,10.34
84,2018,15.27
84,2019,15.19
86,2010,15.69
86,2011,16.05
86,2012,15.77
86,2013,14.26
86,2014,14.48
86,2015,15.14
86,2016,16.41
86,2017,18.46
86,2018,17.35
86,2019,17.49
89,2010,10.28
89,2011,10.44
89,2012,10.53
89,2013,10.65
89,2014,10.94
89,2015,11.59
89,2016,11.81
89,2017,11.3
89,2018,10.95
89,2019,11.05
9,2010,41.95
9,2011,42.15
9,2012,43.37
9,2013,45.67
9,2014,44.49
9,2015,46.89
9,2016,45.64
9,2017,47.01
9,2018,49.53
9,2019,47.95
90,2010,4.64
90,2011,4.78
90,2012,4.97
90,2013,5.17
90,2014,5.21
90,2015,5.4
90,2016,5.63
90,2017,5.75
90,2018,5.96
90,2019,6.15
91,2010,11.83
91,2011,12.41
91,2012,14.33
91,2013,14.17
91,2014,14.05
91,2015,14.08
91,2016,14.1
91,2017,14.15
91,2018,14.25
91,2019,15.5
93,2010,5.85
93,2011,6.26
93,2012,6.33
93,2013,6.17
93,2014,6.43
93,2015,6.51
93,2016,6.96
93,2017,6.67
93,2018,7.15
93,2019,6.93
95,2010,7.01
95,2011,7.42
95,2012,8.1
95,2013,7.37
95,2014,7.37
95,2015,7.98
95,2016,8.38
95,2017,8.35
95,2018,8.81
95,2019,9.02
96,2010,30.51
96,2011,38.17
96,2012,32.54
96,2013,32.34
96,2014,33.33
96,2015,26.81
96,2016,32.85
96,2017,34.2
96,2018,31.12
96,2019,34.9
97,2010,10.37
97,2011,10.44
97,2012,11.02
97,2013,10.18
97,2014,10.06
97,2015,9.78
97,2016,9.81
97,2017,9.9
97,2018,10.09
97,2019,10.34
98,2010,7.91
98,2011,7.45
98,2012,9.83
98,2013,9.63
98,2014,9.6
98,2015,9.6
98,2016,9.65
98,2017,10.34
98,2018,13.09
98,2019,12.08
99,2010,30.62
99,2011,30.35
99,2012,28.82
99,2013,28.78
99,2018,31.4
99,2019,31.96
