geo,year,fruit_fresh_nes_gross_production_value_current_million_slc_vop
200,2008,0.01982
200,2009,0.02084
200,2010,0.01962
200,2011,0.0208
200,2012,0.01964
200,2013,0.02064
200,2014,0.0203
200,2015,0.02181
200,2016,0.02437
200,2017,0.02471
200,2018,0.02463
202,1991,52
202,1992,55.5
202,1993,62.682
202,1994,65.46
202,1995,67.045
202,1996,60.61
202,1997,80.54381
202,1998,91.575
202,1999,78.948
202,2000,79.42
202,2001,94.905
202,2002,104.85292
202,2003,121.6734
202,2004,127.64397
202,2005,130.70409
202,2006,148.80538
202,2007,180.638
202,2008,216.6104
202,2009,252.92881
202,2010,273.14164
202,2011,309.42284
202,2012,285.40202
202,2013,444.74547
202,2014,465.56123
202,2015,497.33351
202,2016,575.05623
202,2017,617.27252
203,1991,79.29626
203,1992,72.40008
203,1993,54.75193
203,1994,69.42649
203,1995,57.12662
203,1996,57.6241
203,1997,72.28685
203,1998,69.25931
203,1999,87.25686
203,2000,122.58303
203,2001,91.80869
203,2002,89.6397
203,2003,82.6436
203,2004,81.15402
203,2005,77.8757
203,2006,88.73565
203,2007,97.6682
203,2008,108.55606
203,2009,86.947
203,2010,117.1623
203,2011,124.165
203,2012,136.92315
203,2013,163.2072
203,2014,133.9481
203,2015,154.78422
203,2016,163.58872
203,2017,148.70923
203,2018,177.10454
206,1991,4.9848
206,1992,7.5375
206,1993,14.07
206,1994,36.0375
206,1995,52.88064
206,1996,119.586
206,1997,303.27696
206,1998,226.5522
206,1999,213.35238
206,2000,425.98792
206,2001,227.44645
206,2002,480.42332
206,2003,631.80471
206,2004,707.20017
206,2005,854.9814
206,2006,1055.28335
206,2007,1537.45608
206,2008,1638.39896
206,2009,1391.6747
206,2010,1534.9824
206,2011,1314.63874
208,1993,0.22065
208,1994,0.40663
208,1995,1.03153
208,1996,2.49715
208,1997,2.90732
208,1998,3.17992
208,1999,4.20267
208,2000,1.5435
208,2001,8.589
208,2002,15.484
208,2003,13.48
208,2004,11.964
208,2005,8.33
208,2006,21.489
208,2007,9.2534
208,2008,29.025
208,2009,44.1
208,2010,46.2
208,2011,79.68
208,2012,120
208,2013,113.90036
208,2014,106.43196
208,2015,94.69147
208,2016,104.34954
208,2017,95.80869
208,2018,85.4426
211,1991,7.91975
211,1992,8.50368
211,1993,8.32314
211,1994,5.2425
211,1995,0.01642
211,1996,0.11699
211,1997,0.17827
211,1998,0.06592
211,1999,0.07186
211,2000,0.1371
211,2001,0.07223
211,2002,0.0189
211,2003,0.01278
211,2004,0.01927
211,2005,0.06484
211,2006,0.06317
211,2007,0.02832
211,2008,0.01968
211,2009,0.04911
211,2010,0.02352
211,2011,0.05644
211,2012,0.0635
211,2013,0.07997
211,2014,0.0635
211,2015,0.04883
211,2016,0.06413
211,2017,0.05883
211,2018,0.05726
212,1991,701.613
212,1992,745.19568
212,1993,738.9011
212,1994,951.1398
212,1995,988.31635
212,1996,1336.1762
212,1997,1221.32538
212,1998,1279.314
212,1999,1144.1664
212,2000,922.2095
212,2001,965.7461
212,2002,1144
212,2003,1283.03333
212,2004,1293.61391
212,2005,1473.30814
212,2006,1335.09632
212,2007,1805.35996
212,2008,2003.08986
212,2009,2479.13175
212,2010,2235.92283
212,2011,3138.37688
212,2012,2649.84393
212,2013,1749.59216
212,2014,1590.9151
212,2015,1289.31532
212,2016,871.49032
212,2017,1035.92437
216,1991,874.326
216,1992,1111.88
216,1993,1470.17
216,1994,2626.88
216,1995,3304.875
216,1996,3841.95
216,1997,4701.55
216,1998,5642.26
216,1999,4870.43162
216,2000,4332.42
216,2001,5580.3
216,2002,4968.48017
216,2003,4897.14357
216,2004,3921.70214
216,2005,4590.58244
216,2006,5640.22996
216,2007,6946.35379
216,2008,8478.9705
216,2009,8713.74134
216,2010,11933.508
216,2011,16806.04
216,2012,20196.3018
216,2013,19867.111
216,2014,17178.76654
216,2015,18816.1463
216,2016,18201.30923
216,2017,18275.98556
217,1991,626.51252
217,1992,818.48729
217,1993,499.655
217,1994,745.77154
217,1995,1181.54514
217,1996,1439.0876
217,1997,1750.18462
217,1998,1394.1447
217,1999,1168.60071
217,2000,1246.07936
217,2001,1416.35789
217,2002,1618.91864
217,2003,1688.62172
217,2004,2107.82834
217,2005,2639.53634
217,2006,2448.35947
217,2007,2742.59013
217,2008,3375.29619
217,2009,3630.54573
217,2010,3814.37876
217,2011,4353.57744
217,2012,5755.36482
217,2013,5682.5658
217,2014,5806.21438
217,2015,5351.87261
217,2016,5476.71374
217,2017,5689.64663
220,1991,45.628
220,1992,50.09105
220,1993,54.64929
220,1994,48.25592
220,1995,54.66245
220,1996,46.00446
220,1997,49.19715
220,1998,73.48117
220,1999,71.6411
220,2000,82.317
220,2001,55.46565
220,2002,80.5495
220,2003,86.95904
220,2004,209.38995
220,2005,151.69979
220,2006,231.0195
220,2007,149.09797
220,2008,180.41127
220,2009,340.32
220,2010,237.6
220,2011,198.9
220,2012,353.08
220,2013,278.08
220,2014,280.99244
220,2015,290.56543
220,2016,236.76557
220,2017,230.01808
222,1991,22.908
222,1992,23.7975
222,1993,26.05788
222,1994,24.68816
222,1995,27.53428
222,1996,31.49424
222,1997,30.84356
222,1998,30.64667
222,1999,30.88048
222,2000,26.68995
222,2001,23.51825
222,2002,26.98599
222,2003,31.2528
222,2004,33.81897
222,2005,34.646
222,2006,36.13545
222,2007,37.51446
222,2008,42.06
222,2009,40.2015
222,2010,35.69358
222,2011,40.96656
222,2012,41.36433
222,2013,39.26669
222,2014,45.68102
222,2015,41.97492
222,2016,42.42699
222,2017,36.68902
23,1991,0.48
23,1992,0.471
23,1993,0.468
23,1994,0.423
23,1995,0.468
23,1996,0.435
23,1997,0.294
23,1998,0.174
23,1999,0.186
23,2000,0.3503
23,2001,0.352
23,2002,0.351
23,2003,0.34776
23,2004,0.34907
23,2005,0.35309
23,2006,0.39436
23,2007,0.51399
23,2008,0.45826
23,2009,0.59911
23,2010,0.57524
23,2011,0.65131
23,2012,0.9606
23,2013,0.95904
23,2014,1.0055
23,2015,1.13376
23,2016,1.33334
23,2017,1.30496
23,2018,1.3263
230,1994,3.69247
230,1995,1.60507
230,1996,3.0953
230,1997,3.042
230,1998,2.522
230,1999,4.835
230,2000,4.14645
230,2001,5.758
230,2002,3.10856
230,2003,0.434
230,2004,1.036
230,2005,4.8195
230,2006,4.1111
230,2007,5.66065
230,2008,6.2299
230,2009,1.3282
230,2010,1.72666
230,2011,2.15675
230,2012,3.97765
230,2013,4.0605
230,2014,2.52358
230,2015,3.89676
230,2016,5.69924
230,2017,5.60023
231,1991,4.2672
231,1992,3.73531
231,1993,3.95351
231,1994,5.07496
231,1995,4.8732
231,1996,5.53536
231,1997,4.86475
231,1998,4.11102
231,1999,3.43208
231,2000,4.67544
231,2001,4.58914
231,2002,3.2493
231,2003,2.29384
231,2004,2.71747
231,2005,2.6509
231,2006,2.99444
231,2007,1.86987
231,2008,1.57591
231,2009,0.91414
231,2010,0.60901
231,2011,0.93645
231,2012,1.30312
231,2013,1.14678
231,2014,0.95729
231,2015,0.73027
231,2016,0.66107
231,2017,0.73423
233,1991,2900
233,1992,3048.353
233,1993,2526.78
233,1994,3404.93526
233,1995,3431.0652
233,1996,4841.72034
233,1997,4952.01238
233,1998,6003.59171
233,1999,4700.35551
233,2000,3611.84084
233,2001,5625.18494
233,2002,6429.24371
233,2003,4460.148
233,2004,4807.45728
233,2005,4719.89647
233,2006,4109.911
233,2007,4586.04616
233,2008,6141.44218
233,2009,6146.52064
233,2010,6089.23385
233,2011,6962.79875
233,2012,7080.62733
233,2013,7453.22347
233,2014,7502.70983
233,2015,6550.03332
233,2016,6900.59714
233,2017,7665.87637
233,2018,8444.92158
234,1991,1.5
234,1992,4.00725
234,1993,4.5856
234,1994,8.575
234,1995,14.1018
234,1996,17.28
234,1997,15.016
234,1998,13.008
234,1999,13.05
234,2000,24.4195
234,2001,16.6068
234,2002,16.909
234,2003,35.70646
234,2004,32.0367
234,2005,33.18479
234,2006,40.94949
234,2007,58.7553
234,2008,48.61792
234,2009,86.24263
234,2010,62.40158
234,2011,73.37352
234,2012,87.53198
234,2013,78.76159
234,2014,75.50385
234,2015,85.83232
234,2016,87.93831
234,2017,86.51452
234,2018,95.95548
235,1992,0.01227
235,1993,0.01397
235,1994,15.21
235,1995,18.06
235,1996,19.266
235,1997,15.3
235,1998,10.22
236,1991,0.33081
236,1992,0.29208
236,1993,0.42825
236,1994,0.7276
236,1995,1.11734
236,1996,1.67729
236,1997,2.75507
236,1998,4.66322
236,1999,8.47823
236,2000,17.5373
236,2001,22.951
236,2002,21.58053
236,2003,23.56607
236,2004,25.49179
236,2005,40.56151
236,2006,50.1787
236,2007,63.42485
236,2008,92.4084
236,2009,139.27106
236,2010,189.33996
236,2011,226.5474
236,2012,257.33999
236,2013,430.68185
236,2014,854.29538
238,1993,74.8047
238,1994,86.25
238,1995,94.656
238,1996,98.163
238,1997,92.1307
238,1998,92.04
238,1999,87.25293
238,2000,89.585
238,2001,92.52
238,2002,98.56676
238,2003,105.5565
238,2004,132.15
238,2005,150.03348
238,2006,165.68013
238,2007,273.02194
238,2008,331.47778
238,2009,318.37469
238,2010,311.77439
238,2011,374.11253
238,2012,559.70251
238,2013,616.21149
238,2014,655.31511
238,2015,661.80125
238,2016,708.5317
238,2017,737.57234
238,2018,776.2647
249,1991,349.82442
249,1992,442.79397
249,1993,505.42999
249,1994,589.49036
249,1995,798.36357
249,1996,866.48326
249,1997,1015.30234
249,1998,1288.47525
249,1999,1377.6633
249,2000,1342.0539
249,2001,1754.4163
249,2002,2134.374
249,2003,2117
249,2004,2299.5
249,2005,2769.5689
249,2006,3507.504
249,2007,4206.4425
249,2008,3986.1251
249,2009,5168.72988
249,2010,6317.53762
249,2011,9275.82785
249,2012,9662.88839
249,2013,11126.02392
249,2014,11237.91362
249,2015,9964.22868
249,2016,8696.75302
249,2017,16397.80151
26,1995,6.95345
26,1996,6.08024
26,1997,5.38524
26,1998,4.775
26,1999,7.2268
26,2000,6.17269
26,2001,6.55231
26,2002,5.0799
26,2003,6.00845
26,2004,9.00185
26,2005,5.34171
26,2006,6.02702
26,2007,6.62662
26,2008,6.98674
26,2009,7.06277
26,2010,7.28884
26,2011,7.9551
26,2012,8.47108
26,2013,8.972
26,2014,10.49885
26,2015,9.57642
26,2016,9.61556
26,2017,9.48611
26,2018,10.20897
27,1998,8.76008
27,1999,8.288
27,2000,5.328
27,2001,3.8223
27,2002,3.048
27,2003,7.81707
27,2004,4.971
27,2005,5.01617
27,2006,5.05551
27,2007,5.86908
27,2008,6.17293
27,2009,5.20376
27,2010,5.80117
27,2011,5.07954
27,2012,4.92899
27,2013,5.5418
27,2014,4.60347
27,2015,4.61324
27,2016,5.14228
27,2017,4.79149
27,2018,3.96189
28,1991,12323.4388
28,1992,21475.73516
28,1993,23411.02784
28,1994,24666.605
28,1995,28276
28,1996,31063.25
28,1997,42101.1
28,1998,67006.5
28,1999,67947.53
28,2000,83674.24
28,2001,103472.6
28,2002,138149.76
28,2003,192064.95534
28,2004,170122.9638
28,2005,172698.6625
28,2006,179480.004
28,2007,224888.8875
28,2008,325789.103
28,2009,355964.10735
28,2010,402445.341
28,2011,424473.29
28,2012,385298.485
28,2013,360912.669
28,2014,363185.94028
28,2015,328538.97198
28,2016,332891.80499
28,2017,320831.72023
28,2018,359411.00233
29,1991,5077.6
29,1992,7140.42
29,1993,8462.696
29,1994,12722.892
29,1995,12131.454
29,1996,9604.66
29,1997,24190.768
29,1998,27179.09
29,1999,27889.26
29,2000,34230.504
29,2001,41095.63
29,2002,46021.26
29,2003,28938.74904
29,2004,55273.5859
29,2005,71310.08514
29,2006,83964.57195
29,2007,89024.463
29,2008,118022.22059
29,2009,152055.23985
29,2010,151702.00505
29,2011,164999.27
29,2012,165415.57538
29,2013,176572.4772
29,2014,181609.8114
29,2015,195034.92127
29,2016,200274.31498
29,2017,219196.91991
29,2018,211136.45929
299,1996,11.70194
299,1997,10.93345
299,1998,12.54279
299,1999,3.834
299,2000,12.13975
299,2001,19.204
299,2002,38.48
299,2003,21.50212
299,2004,20.4625
299,2005,11.34407
299,2006,15.1886
299,2007,15.2592
299,2008,29.762
299,2009,15.17995
299,2010,7.58856
299,2011,20.06812
299,2012,22.00831
299,2013,19.05964
299,2014,22.11993
299,2015,21.55531
299,2016,20.94299
299,2017,21.1143
299,2018,22.06003
3,1993,28.8
3,1994,33
3,1995,27.75
3,1996,32.4
3,1997,151.292
3,1998,162.60785
3,1999,58.4
3,2000,159
3,2001,232
3,2002,360
3,2003,320.6
3,2004,448
3,2005,520
3,2006,650
3,2007,912.258
3,2008,538.56
3,2009,754.826
3,2010,492.085
3,2011,243.84
3,2012,738.76
3,2013,1036.57345
3,2014,1023.73041
3,2015,953.70399
3,2016,2477.91867
3,2017,1166.80501
3,2018,351.85635
32,1991,7440
32,1992,7931.14389
32,1993,8458.62794
32,1994,5235.58233
32,1995,6304.948
32,1996,6464.37673
32,1997,6020.60712
32,1998,6431.43227
32,1999,6085.6276
32,2000,4965.44475
32,2001,5006.77326
32,2002,5507.08135
32,2003,6645.76694
32,2004,6919.6086
32,2005,7244.2293
32,2006,7893.3091
32,2007,9228.59952
32,2008,11019.36685
32,2009,10731.3972
32,2010,10488.29856
32,2011,11958.33634
32,2012,13493.0104
32,2013,14371.62952
32,2014,15480.79922
32,2015,12922.11005
32,2016,13644.56902
32,2017,14256.35212
32,2018,15645.28772
35,1991,218.26015
35,1992,239.24416
35,1993,267.5922
35,1994,297.75682
35,1995,364.515
35,1996,372.33165
35,1997,364.01247
35,1998,368.77763
35,1999,438.41488
35,2000,432.6982
35,2001,470.2743
35,2002,563.83206
35,2003,615.49373
35,2004,554.48419
35,2005,607.58318
35,2006,687.49041
35,2007,660.66672
35,2008,564.0867
35,2009,447.28382
35,2010,228.96636
35,2011,582.94817
35,2012,568.11531
35,2013,627.07654
35,2014,640.42428
35,2015,142.54491
35,2016,159.23933
35,2017,89.06604
35,2018,78.08878
351,1991,433.5056
351,1992,431.90707
351,1993,502.67867
351,1994,712.80843
351,1995,925.38057
351,1996,5120.41808
351,1997,4983.45012
351,1998,4972.91448
351,1999,6718.20202
351,2000,7480.52521
351,2001,6617.47963
351,2002,7269.27018
351,2003,6240.61057
351,2004,8055.47376
351,2005,7964.05888
351,2006,9227.84556
351,2007,11326.00575
351,2008,13065.39422
351,2009,13084.98531
351,2010,15070.48558
351,2011,18502.15821
351,2012,19495.82357
351,2013,20770.97118
351,2014,21459.12072
351,2015,22750.73935
351,2016,24124.49907
351,2017,24234.15071
38,1991,215.6911
38,1992,270.9
38,1993,322.4
38,1994,326.35
38,1995,347.2
38,1996,406.04431
38,1997,441
38,1998,460.71646
38,1999,466.35573
38,2000,471.70183
38,2001,441.09951
38,2002,510.25
38,2003,458.8
38,2004,495.56427
38,2005,587.4762
38,2006,625.5155
38,2007,1133.9305
38,2008,1331.72426
38,2009,1352.67714
38,2010,1544.67228
38,2011,1630.73665
38,2012,1783.26253
38,2013,1648.9436
38,2014,1712.75381
38,2015,1807.72061
38,2016,2172.68852
38,2017,2682.84242
38,2018,1428.16247
39,2007,21139.40062
39,2008,28623.94353
39,2009,24192
39,2010,20475
39,2011,22445
39,2012,22231.63168
39,2013,21354.05575
39,2014,21818.85657
39,2015,15997.47421
39,2016,14500.55256
39,2017,14795.2721
39,2018,15004.58716
4,1991,133.19233
4,1992,221.5282
4,1993,268.97584
4,1994,421.6909
4,1995,496.97116
4,1996,718.15843
4,1997,891.68326
4,1998,1094.59238
4,1999,1234.30617
4,2000,1262.60973
4,2001,1135.97157
4,2002,1291.28473
4,2003,1311.62956
4,2004,1679.3544
4,2005,1887.1923
4,2006,2272.94345
4,2007,2377.64478
4,2008,2712.71054
4,2009,2911.79258
4,2010,3358.47832
4,2011,2835.29687
4,2012,4199.77987
4,2013,494.47545
4,2014,427.93512
4,2015,1159.69425
4,2016,6059.64611
4,2017,4157.20187
4,2018,5131.63558
40,1991,714.53753
40,1992,840.20075
40,1993,948.36033
40,1994,978.37698
40,1995,1128.18493
40,1996,861.94993
40,1997,908.37427
40,1998,882.16769
40,1999,829.772
40,2000,798.58223
40,2001,601.8434
40,2002,580.93847
40,2003,593.61724
40,2004,634.15525
40,2005,809.03212
40,2006,833.86394
40,2007,886.01087
40,2008,1005.19154
40,2009,988.07407
40,2010,1052.06683
40,2011,1125.62903
40,2012,1212.14842
40,2013,1374.91757
40,2014,1877.15637
40,2015,1828.89301
40,2016,1917.15501
40,2017,2021.68731
40,2018,1954.95418
41,1991,408
41,1992,409.584
41,1993,477.44
41,1994,680.2
41,1995,893.466
41,1996,4884.88
41,1997,4791.6
41,1998,4795.9
41,1999,6506.93
41,2000,7212.24
41,2001,6305.92
41,2002,6863.43
41,2003,5895
41,2004,7668
41,2005,7622
41,2006,8833.5
41,2007,10843.461
41,2008,12556.1475
41,2009,12553.695
41,2010,14471.93003
41,2011,17814.95057
41,2012,18720.14927
41,2013,19924.62637
41,2014,20522.33246
41,2015,21767.26294
41,2016,23111.3054
41,2017,23118.37739
44,1991,12201.2
44,1992,72661.97017
44,1993,59640.56594
44,1994,78762.11994
44,1995,98373.4127
44,1996,120014.23502
44,1997,197198.81954
44,1998,245257.15693
44,1999,256449.14205
44,2000,325752.35938
44,2001,352240.45473
44,2002,424633.60263
44,2003,424762.78577
44,2004,438317.80786
44,2005,481359.17234
44,2006,584270.83343
44,2007,599692.05029
44,2008,622739.85807
44,2009,658692.54401
44,2010,669395.07614
44,2011,693783.29359
44,2012,494217.09629
44,2013,527698.08302
44,2014,588527.20822
44,2015,654463.8962
44,2016,727113.0609
44,2017,751393.38976
44,2018,703373.31369
46,1991,2822.17981
46,1992,2887.39982
46,1993,2905.746
46,1994,3058.68
46,1995,3211.614
46,1996,3532.32
46,1997,3465
46,1998,3630
46,1999,3910
46,2000,4045.7983
46,2001,3872.93311
46,2002,4280.58745
46,2003,4754.11466
46,2004,5442.17175
46,2005,5688.57484
46,2006,6150.02674
46,2007,6684.0635
46,2008,7787.26026
46,2009,8413.51637
46,2010,8446.17172
46,2011,8415.85734
46,2012,8156.43235
46,2013,9081.11158
46,2014,9681.48461
46,2015,8502.07938
46,2016,8974.78867
46,2017,7509.54212
46,2018,11142.67727
48,1991,680.944
48,1992,776.272
48,1993,1076.08994
48,1994,1520.316
48,1995,2467.63
48,1996,5150.73
48,1997,8201.336
48,1998,8700.288
48,1999,13209.925
48,2000,12043.005
48,2001,11692.724
48,2002,6504.124
48,2003,12613.608
48,2004,16318.64761
48,2005,26870.74169
48,2006,31938.49567
48,2007,38948.09132
48,2008,55186.21784
48,2009,53634.38139
48,2010,47143.90153
48,2011,54103.34341
48,2012,50330.46733
48,2013,57359.8024
48,2014,64730.52077
48,2015,71530.67687
48,2016,74826.07056
48,2017,90302.54997
50,1991,0.692
50,1992,0.64639
50,1993,0.69412
50,1994,0.54577
50,1995,0.71385
50,1996,0.65299
50,1997,0.82222
50,1998,0.87201
50,1999,0.76448
50,2000,0.73788
50,2001,1.16581
50,2002,1.05957
50,2003,1.14369
50,2004,1.18703
50,2005,1.01626
50,2006,0.99077
50,2007,1.1
50,2008,1.2195
50,2009,0.9396
50,2010,0.95062
50,2011,0.71628
50,2012,0.67744
50,2013,0.69099
50,2014,0.59472
50,2015,1.06777
50,2016,0.69818
50,2017,0.85422
50,2018,0.77009
52,1994,2.30278
52,1995,4.2175
52,1996,5.0115
52,1997,5.7387
52,1998,3.0864
52,1999,5.614
52,2000,12.2715
52,2001,9.4909
52,2002,12.9129
52,2003,10.2585
52,2004,8.2741
52,2005,25.1952
52,2006,28.244
52,2007,58.9987
52,2008,70.1796
52,2009,69.6776
52,2010,113.88
52,2011,78.897
52,2012,81.9
52,2013,86.75
52,2014,92.591
52,2015,99
52,2016,93.30619
52,2017,110.38429
52,2018,84.90251
56,1991,46.74
56,1992,53.85
56,1993,60.83
56,1994,88.065
56,1995,112.098
56,1996,155.701
56,1997,199.304
56,1998,242.90701
56,1999,311.068
56,2000,325.508
56,2001,382.876
56,2002,361.49
56,2003,428.70198
56,2004,508.93779
56,2005,794.72706
56,2006,747.0135
56,2007,784.10948
56,2008,826.62691
56,2009,770.27005
56,2010,820.05947
56,2011,789.01785
56,2012,824.95305
56,2013,814.09995
56,2014,804.03316
56,2015,879.48852
56,2016,885.74731
56,2017,867.77331
56,2018,854.05503
58,1991,0.28485
58,1992,0.6146
58,1993,0.14528
58,1994,0.10257
58,1995,0.29854
58,1996,0.73765
58,1997,1.77055
58,1998,3.17761
58,1999,15.26501
58,2000,13.8
58,2001,25.585
58,2002,28.4
58,2003,25.48229
58,2004,23.87792
58,2005,26.0147
58,2006,31.07304
58,2007,30.0333
58,2008,35.36036
58,2009,39.30894
58,2010,43.77705
58,2011,46.17003
58,2012,45.32086
58,2013,48.96531
58,2014,53.78581
58,2015,58.65117
58,2016,58.9025
58,2017,55.88282
58,2018,57.41109
59,1991,96
59,1992,103.025
59,1993,105.27
59,1994,107.535
59,1995,113.232
59,1996,130.468
59,1997,136.34
59,1998,140.22
59,1999,142.345
59,2000,145.95
59,2001,147.19024
59,2002,148.72124
59,2003,151.26065
59,2004,163.7363
59,2005,189.65268
59,2006,190.02444
59,2007,282.57466
59,2008,309.8993
59,2009,399.59441
59,2010,513.68462
59,2011,556.21055
59,2012,552.0095
59,2013,527.26972
59,2014,556.15678
59,2015,628.7685
59,2016,651.44927
59,2017,856.30295
59,2018,994.95688
60,1991,1.45307
60,1992,1.23504
60,1993,1.42441
60,1994,1.81554
60,1995,1.98034
60,1996,2.11646
60,1997,2.23097
60,1998,2.18874
60,1999,2.62766
60,2000,2.21741
60,2001,2.16622
60,2002,2.43582
60,2003,2.66772
60,2004,2.98797
60,2005,3.45693
60,2006,3.62388
60,2007,4.05268
60,2008,4.50384
60,2009,4.52272
60,2010,4.6591
60,2011,5.69684
60,2012,5.35797
60,2013,5.02317
60,2014,5.45189
60,2015,5.78857
60,2016,5.78275
60,2017,5.44158
60,2018,5.57615
62,1991,60
62,1992,62.92
73,1994,10.32309
73,1995,19.93965
73,1996,26.0984
73,1997,24.98508
73,1998,19.3444
73,1999,23.41815
73,2000,19.26825
73,2001,14.63412
73,2002,18.08444
73,2003,21.03386
73,2004,14.47564
73,2005,23.5514
73,2006,25.90046
73,2007,28.23518
73,2008,35.2137
73,2009,28.50844
73,2010,30.24896
73,2011,40.96601
73,2012,46.1754
73,2013,51.88425
73,2014,39.38156
73,2015,32.33777
73,2016,24.05968
73,2017,19.31559
73,2018,24.51898
75,1991,1.48552
75,1992,1.33691
75,1993,1.45176
75,1994,1.52643
75,1995,3.52073
75,1996,2.64034
75,1997,2.10796
75,1998,2.57065
75,1999,1.80908
75,2000,1.91685
75,2001,3.01118
75,2002,6.11226
75,2003,8.87343
75,2004,10.25795
75,2005,11.78483
75,2006,12.04089
75,2007,14.45124
75,2008,17.54051
75,2009,15.67748
75,2010,16.99514
75,2011,12.99615
75,2012,13.15035
75,2013,12.50033
75,2014,12.93118
75,2015,16.54468
75,2016,17.23065
75,2017,19.05569
75,2018,19.95032
80,1996,0.19732
80,1997,0.12648
80,1998,0.17832
80,1999,0.17606
80,2000,0.20724
80,2001,0.22588
80,2002,0.23034
80,2003,0.22758
80,2004,0.25792
80,2005,0.25388
80,2006,0.26434
80,2007,0.30054
80,2008,0.32349
80,2009,0.29551
80,2010,0.28315
80,2011,0.30684
80,2012,0.28977
80,2013,0.29444
80,2014,0.29937
80,2015,0.2185
80,2016,0.18368
80,2017,0.19247
80,2018,0.21009
81,1991,0.05402
81,1992,0.07344
81,1993,0.19402
81,1994,0.25354
81,1995,0.50086
81,1996,0.53008
81,1997,0.76292
81,1998,2.26212
81,1999,1.00379
81,2000,2.32494
81,2001,3.79401
81,2002,2.90799
81,2003,4.18838
81,2004,4.69087
81,2005,5.73054
81,2006,6.52352
81,2007,8.00343
81,2008,9.75642
81,2009,9.28367
81,2010,10.37608
81,2011,11.93203
81,2012,12.0904
81,2013,16.3917
81,2014,13.59388
81,2015,12.30769
81,2016,14.48862
81,2017,14.87885
81,2018,16.00654
84,1991,3.69913
84,1992,3.74104
84,1993,3.7318
84,1994,5.40818
84,1995,5.74246
84,1996,5.91225
84,1997,6.07853
84,1998,6.42494
84,1999,5.53005
84,2000,5.20814
84,2001,8.13277
84,2002,9.16111
84,2003,9.18988
84,2004,5.82679
84,2005,5.74344
84,2006,6.5503
84,2007,7.73621
84,2008,8.5538
84,2009,8.67478
84,2010,8.32696
84,2011,8.85044
84,2012,8.86302
84,2013,9.99908
84,2014,13.07059
84,2015,15.40195
84,2016,17.09785
84,2017,14.76288
84,2018,14.7254
95,1991,17.876
95,1992,24.8585
95,1993,31.962
95,1994,43.99383
95,1995,53.19644
95,1996,62.61718
95,1997,63.68174
95,1998,65.44479
95,1999,61.533
95,2000,67.83
95,2001,71.709
95,2002,88.75769
95,2003,145.61679
95,2004,197.09746
95,2005,224.5843
95,2006,249.40994
95,2007,285.49447
95,2008,311.04859
95,2009,309.15757
95,2010,364.93336
95,2011,485.33237
95,2012,569.04279
95,2013,399.98808
95,2014,451.20334
95,2015,470.06697
95,2016,463.8513
95,2017,489.2253
95,2018,459.2715
