geo,year,oil_linseed_export_quantity_tce
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,32
181,1991,0
181,1992,0
181,1993,79
181,1994,25
181,1995,42
181,1996,2
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,5
181,2003,5
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2018,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,833
183,1993,2
183,1994,186
183,1995,1
183,1996,155
183,1997,53
183,2000,89
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,66
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,1
183,2012,3
183,2013,5
183,2014,0
183,2015,0
183,2016,31
183,2017,62
183,2018,90
183,2019,97
184,2010,16
184,2011,2
184,2012,0
184,2013,9
184,2014,1
184,2015,11
184,2016,136
184,2017,5
184,2018,3
184,2019,1
185,1998,59
185,1999,8
185,2000,22
185,2001,88
185,2002,4
185,2003,5
185,2004,89
185,2005,38
185,2006,57
185,2007,85
185,2008,90
185,2009,47
185,2010,69
185,2011,41
185,2012,224
185,2013,279
185,2014,312
185,2015,216
185,2016,233
185,2017,424
185,2018,7891
185,2019,28965
186,1996,8
186,1997,0
186,1998,0
186,1999,0
186,2000,69
186,2001,76
186,2002,1
186,2003,1
186,2004,4
186,2005,1
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2017,22
19,1995,1
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,30
194,1990,20
194,1991,77
194,1992,184
194,1993,235
194,1994,25
194,1995,59
194,1996,0
194,1997,0
194,1998,21
194,1999,0
194,2000,1340
194,2001,982
194,2002,375
194,2003,687
194,2004,1060
194,2005,572
194,2006,864
194,2007,1467
194,2008,255
194,2009,255
194,2010,1306
194,2011,330
194,2012,442
194,2013,450
194,2014,397
194,2015,7849
194,2016,229
194,2017,15
194,2018,262
194,2019,156
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,1
195,1974,1
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,1
195,2006,0
195,2007,0
195,2008,0
195,2009,5
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,0
195,2015,1
195,2016,0
195,2017,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,24
198,1993,9
198,1994,28
198,1995,18
198,1996,6
198,1997,2
198,1998,6
198,1999,0
198,2000,1
198,2001,58
198,2002,2
198,2003,4
198,2004,4
198,2005,14
198,2006,75
198,2007,40
198,2008,92
198,2009,79
198,2010,146
198,2011,113
198,2012,109
198,2013,174
198,2014,29
198,2015,34
198,2016,64
198,2017,107
198,2018,178
198,2019,147
199,1993,1162
199,1994,11
199,1995,0
199,1996,6
199,1997,32
199,1998,3
199,1999,1
199,2000,3
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,2
199,2009,49
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2014,3
199,2015,4
199,2016,6
199,2017,4
199,2018,3
199,2019,127
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1993,1
20,1994,1
20,1995,0
20,1996,2
20,1997,2
20,1998,2
20,1999,1
20,2000,7
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,3
20,2014,0
20,2015,0
20,2017,3
20,2018,0
20,2019,1
200,1961,5
200,1962,97
200,1963,123
200,1964,28
200,1965,4
200,1966,20
200,1967,19
200,1968,20
200,1969,17
200,1970,26
200,1971,92
200,1972,77
200,1973,114
200,1974,68
200,1975,60
200,1976,24
200,1977,32
200,1978,48
200,1979,178
200,1980,356
200,1981,790
200,1982,775
200,1983,383
200,1984,786
200,1985,591
200,1986,719
200,1987,590
200,1988,1411
200,1989,1786
200,1990,1743
200,1991,1289
200,1992,2840
200,1993,2887
200,1994,2140
200,1995,2265
200,1996,3626
200,1997,2894
200,1998,2791
200,1999,1354
200,2000,230
200,2001,315
200,2002,409
200,2003,1262
200,2004,791
200,2005,509
200,2006,474
200,2007,496
200,2008,337
200,2009,361
200,2010,384
200,2011,313
200,2012,222
200,2013,81
200,2014,69
200,2015,44
200,2016,30
200,2017,17
200,2018,22
200,2019,21
201,2018,0
202,1961,182
202,1962,177
202,1963,183
202,1964,139
202,1965,198
202,1966,275
202,1967,208
202,1968,242
202,1969,187
202,1970,151
202,1971,330
202,1972,200
202,1973,256
202,1974,260
202,1975,140
202,1976,0
202,1977,0
202,1978,60
202,1979,100
202,1980,160
202,1981,110
202,1982,80
202,1983,190
202,1984,100
202,1985,184
202,1986,83
202,1987,31
202,1988,58
202,1989,76
202,1990,47
202,1991,80
202,1992,82
202,1993,150
202,1994,107
202,1995,93
202,1996,122
202,1997,51
202,1998,115
202,1999,73
202,2000,89
202,2001,52
202,2002,343
202,2003,223
202,2004,480
202,2005,285
202,2006,245
202,2007,306
202,2008,353
202,2009,150
202,2010,99
202,2011,128
202,2012,223
202,2013,159
202,2014,225
202,2015,202
202,2016,343
202,2017,303
202,2018,368
202,2019,546
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,4
203,1966,0
203,1967,2
203,1968,2
203,1969,3
203,1970,3
203,1971,1
203,1972,1
203,1973,0
203,1974,0
203,1975,1
203,1976,1
203,1977,1
203,1978,2
203,1979,1
203,1980,0
203,1981,0
203,1982,1
203,1983,0
203,1984,1
203,1985,1
203,1986,1
203,1987,0
203,1988,51
203,1989,19
203,1990,102
203,1991,29
203,1992,60
203,1993,20
203,1994,15
203,1995,34
203,1996,135
203,1997,690
203,1998,106
203,1999,236
203,2000,276
203,2001,455
203,2002,162
203,2003,85
203,2004,114
203,2005,149
203,2006,312
203,2007,1513
203,2008,1076
203,2009,818
203,2010,1880
203,2011,2855
203,2012,2362
203,2013,3642
203,2014,5216
203,2015,786
203,2016,2376
203,2017,5075
203,2018,3623
203,2019,6030
206,1997,1
206,2008,30
206,2009,13
206,2010,17
206,2011,0
206,2012,0
206,2013,0
208,2014,9
208,2015,41
208,2016,62
208,2017,60
208,2018,39
208,2019,36
209,1997,1
209,1998,0
209,1999,33
209,2000,0
209,2001,64
209,2002,0
209,2003,0
209,2004,25
209,2005,25
209,2006,25
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,240
21,1975,1392
21,1976,0
21,1977,0
21,1978,1
21,1979,1199
21,1980,4
21,1981,1161
21,1982,3698
21,1983,3
21,1984,200
21,1985,2512
21,1986,509
21,1987,0
21,1988,0
21,1989,1
21,1990,1
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,8
21,1996,2
21,1997,1
21,1998,1
21,1999,1
21,2000,1
21,2001,4
21,2002,27
21,2003,28
21,2004,22
21,2005,13
21,2006,10
21,2007,521
21,2008,13
21,2009,4
21,2010,2
21,2011,3
21,2012,5
21,2013,5
21,2014,3
21,2015,6
21,2016,46
21,2017,6
21,2018,4
21,2019,6
210,1961,13
210,1962,3
210,1963,0
210,1964,0
210,1965,89
210,1966,111
210,1967,4
210,1968,2
210,1969,5
210,1970,11
210,1971,12
210,1972,5
210,1973,1
210,1974,0
210,1975,0
210,1976,0
210,1977,1
210,1978,1
210,1979,0
210,1980,30
210,1981,0
210,1982,0
210,1983,3
210,1984,0
210,1985,12
210,1986,7
210,1987,3
210,1988,15
210,1989,2
210,1990,34
210,1991,7
210,1992,97
210,1993,89
210,1994,148
210,1995,132
210,1996,130
210,1997,369
210,1998,285
210,1999,185
210,2000,149
210,2001,228
210,2002,243
210,2003,194
210,2004,114
210,2005,88
210,2006,113
210,2007,479
210,2008,455
210,2009,362
210,2010,694
210,2011,4144
210,2012,8257
210,2013,115
210,2014,35
210,2015,39
210,2016,33
210,2017,55
210,2018,135
210,2019,46
211,1961,635
211,1962,580
211,1963,421
211,1964,426
211,1965,359
211,1966,358
211,1967,204
211,1968,77
211,1969,127
211,1970,583
211,1971,1000
211,1972,516
211,1973,584
211,1974,248
211,1975,12
211,1976,114
211,1977,151
211,1978,153
211,1979,303
211,1980,246
211,1981,236
211,1982,236
211,1983,308
211,1984,204
211,1985,206
211,1986,205
211,1987,74
211,1988,8
211,1989,92
211,1990,5
211,1991,294
211,1992,604
211,1993,319
211,1994,257
211,1995,7
211,1996,14
211,1997,36
211,1998,16
211,1999,25
211,2000,9
211,2001,11
211,2002,17
211,2003,9
211,2004,36
211,2005,18
211,2006,29
211,2007,48
211,2008,45
211,2009,77
211,2010,106
211,2011,76
211,2012,66
211,2013,73
211,2014,58
211,2015,22
211,2016,14
211,2017,14
211,2018,5
211,2019,1
212,2009,100
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,19
212,2019,7
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,15
214,1989,50
214,1990,1
214,1991,2
214,1992,24
214,1993,29
214,1994,40
214,1995,71
214,1996,47
214,1997,59
214,1998,124
214,1999,179
214,2000,226
214,2001,280
214,2002,274
214,2003,649
214,2004,421
214,2005,369
214,2006,419
214,2007,626
214,2008,427
214,2009,307
214,2010,290
214,2011,160
214,2012,106
214,2013,139
214,2014,112
214,2015,85
214,2016,94
214,2017,105
214,2018,76
214,2019,50
215,1998,60
215,2000,282
215,2001,0
215,2002,11
215,2003,0
215,2004,26
215,2005,5
215,2006,3
215,2007,332
215,2008,226
215,2009,0
215,2010,0
215,2011,61
215,2012,0
215,2013,0
215,2014,0
215,2015,976
215,2016,1126
215,2017,0
215,2018,2000
215,2019,0
216,1961,8
216,1962,7
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,5
216,1990,1
216,1991,0
216,1992,0
216,1993,0
216,1994,452
216,1995,4
216,1996,6
216,1997,101
216,1998,18
216,1999,4
216,2000,3
216,2001,3
216,2002,4
216,2003,2
216,2004,4
216,2005,3
216,2006,2
216,2007,53
216,2008,12
216,2009,4
216,2010,5
216,2011,8
216,2012,12
216,2013,341
216,2014,8
216,2015,11
216,2016,8
216,2017,5
216,2018,7
216,2019,264
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,1
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,33
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,65
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,10
217,2009,10
217,2010,409
217,2011,318
217,2012,2840
217,2013,118
217,2014,82
217,2015,59
220,1961,0
220,1962,1
220,1963,0
220,1964,3
220,1965,1
220,1966,6
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,0
220,1972,0
220,1973,5
220,1974,0
220,1975,5
220,1976,2
220,1977,0
220,1978,0
220,1979,0
220,1980,1
220,1981,1
220,1982,1
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,2
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2004,2
220,2005,124
220,2006,1
220,2007,23
220,2008,23
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2016,1
220,2018,3
220,2019,0
221,2001,687
221,2002,32
221,2003,29
221,2004,0
221,2005,171
221,2006,0
221,2007,0
221,2008,0
221,2009,276
221,2010,88
221,2011,99
221,2012,184
221,2013,101
221,2014,95
221,2015,459
221,2017,651
221,2018,328
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,2
222,1990,1
222,1991,2
222,1992,4
222,1993,0
222,1995,0
222,1996,1
222,1997,20
222,1998,17
222,1999,25
222,2000,36
222,2001,7
222,2002,35
222,2003,24
222,2004,22
222,2005,10
222,2006,1
222,2007,5
222,2008,0
222,2009,23
222,2010,12
222,2011,6
222,2012,3
222,2013,11
222,2014,5
222,2015,24
222,2016,15
222,2017,6
222,2018,9
222,2019,7
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,44
223,1982,9
223,1983,39
223,1984,144
223,1985,66
223,1986,26
223,1987,45
223,1988,79
223,1989,307
223,1990,0
223,1991,1002
223,1992,108
223,1993,0
223,1994,50
223,1995,35
223,1996,6
223,1997,0
223,1998,28
223,1999,28
223,2000,0
223,2001,3
223,2002,0
223,2003,0
223,2004,19
223,2005,8
223,2006,3
223,2007,6
223,2008,4
223,2009,0
223,2010,2
223,2011,2
223,2012,1574
223,2013,63
223,2014,5549
223,2015,5362
223,2016,11251
223,2017,11147
223,2018,10142
223,2019,7747
225,2002,33
225,2003,195
225,2004,1046
225,2005,2293
225,2006,2646
225,2007,487
225,2008,289
225,2009,542
225,2010,822
225,2011,852
225,2012,1046
225,2013,852
225,2014,192
225,2015,162
225,2016,206
225,2017,118
225,2018,6407
225,2019,5558
226,1994,0
226,1996,115
226,1997,19
226,2001,55
226,2002,1
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,0
226,2009,0
226,2010,1
226,2011,2
226,2012,11
226,2013,0
226,2015,183
226,2016,53
226,2017,29
226,2018,29
229,1961,4952
229,1962,4305
229,1963,3823
229,1964,2305
229,1965,2023
229,1966,2334
229,1967,2072
229,1968,3244
229,1969,3173
229,1970,5704
229,1971,3657
229,1972,3666
229,1973,3484
229,1974,3584
229,1975,2269
229,1976,1891
229,1977,4384
229,1978,4930
229,1979,2890
229,1980,5244
229,1981,5739
229,1982,4293
229,1983,5164
229,1984,6893
229,1985,6011
229,1986,6219
229,1987,8379
229,1988,6786
229,1989,6415
229,1990,8901
229,1991,9056
229,1992,14068
229,1993,13120
229,1994,20305
229,1995,18690
229,1996,16422
229,1997,12193
229,1998,7575
229,1999,10158
229,2000,10024
229,2001,5616
229,2002,2476
229,2003,1814
229,2004,3832
229,2005,2648
229,2006,2268
229,2007,1979
229,2008,3145
229,2009,3397
229,2010,1877
229,2011,1294
229,2012,971
229,2013,856
229,2014,640
229,2015,571
229,2016,1237
229,2017,1799
229,2018,1252
229,2019,1252
230,2003,100
230,2004,1207
230,2005,776
230,2006,2652
230,2007,2379
230,2008,436
230,2009,1590
230,2010,796
230,2011,2249
230,2012,2504
230,2013,2766
230,2014,3245
230,2015,3630
230,2016,3786
230,2017,9928
230,2018,3383
230,2019,1159
231,1961,8827
231,1962,2380
231,1963,6778
231,1964,7820
231,1965,18236
231,1966,56528
231,1967,19987
231,1968,49169
231,1969,16903
231,1970,21404
231,1971,18130
231,1972,84018
231,1973,95100
231,1974,51048
231,1975,38935
231,1976,8664
231,1977,10918
231,1978,24686
231,1979,11379
231,1980,24846
231,1981,35214
231,1982,9958
231,1983,6905
231,1984,22848
231,1985,6262
231,1986,4094
231,1987,3186
231,1988,4530
231,1989,6839
231,1990,3027
231,1991,4483
231,1992,4013
231,1993,3799
231,1994,5474
231,1995,15454
231,1996,14892
231,1997,34748
231,1998,29395
231,1999,28277
231,2000,32894
231,2001,28491
231,2002,45187
231,2003,29786
231,2004,50603
231,2005,46912
231,2006,42050
231,2007,32561
231,2008,29448
231,2009,34393
231,2010,48716
231,2011,45111
231,2012,44846
231,2013,30444
231,2014,25648
231,2015,15453
231,2016,3650
231,2017,10056
231,2018,5450
231,2019,2098
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,40
233,2010,88
233,2011,3
233,2012,83
233,2013,0
233,2017,0
234,1961,26339
234,1962,16305
234,1963,32178
234,1964,10493
234,1965,17388
234,1966,15603
234,1967,12510
234,1968,7551
234,1969,21108
234,1970,31732
234,1971,18997
234,1972,6141
234,1973,11776
234,1974,5950
234,1975,9755
234,1976,16942
234,1977,12884
234,1978,10598
234,1979,9365
234,1980,17872
234,1981,6986
234,1982,4246
234,1983,1619
234,1984,1890
234,1985,3529
234,1986,2010
234,1987,2802
234,1988,1906
234,1989,944
234,1990,374
234,1991,872
234,1992,2684
234,1993,835
234,1994,210
234,1995,25
234,1996,11
234,1997,57
234,1998,0
234,1999,10
234,2000,2
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,20
236,1990,45
236,1991,24
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,5
236,1997,2
236,1998,3
236,1999,4
236,2000,16
236,2001,0
236,2002,0
236,2003,0
236,2004,24
236,2005,24
236,2006,15
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,3
236,2012,0
236,2013,0
236,2017,0
237,2015,1
238,2011,1
238,2012,0
238,2013,0
238,2016,0
238,2019,0
244,2012,0
244,2013,0
244,2014,168
244,2018,2
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,1095
248,1968,479
248,1969,0
248,1970,0
248,1971,291
248,1972,0
248,1973,1712
248,1974,300
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,2
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,1
248,1989,1
248,1990,0
248,1991,2
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,225
249,2005,881
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,8
249,2012,0
249,2013,0
25,2013,980
25,2014,1600
25,2015,600
25,2016,600
250,2016,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,210
251,1992,0
251,1993,0
251,1994,0
251,1995,4
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,37
251,2001,0
251,2002,0
251,2003,0
251,2004,8
251,2005,0
251,2006,0
251,2007,4
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2019,119
255,2000,64772
255,2001,69037
255,2002,73534
255,2003,74165
255,2004,92053
255,2005,83885
255,2006,67160
255,2007,101602
255,2008,102322
255,2009,90193
255,2010,94708
255,2011,83205
255,2012,86381
255,2013,92514
255,2014,96353
255,2015,97093
255,2016,97331
255,2017,103399
255,2018,106476
255,2019,103505
256,2000,23
256,2001,0
256,2002,24
256,2003,0
256,2004,0
256,2005,0
256,2006,1
256,2007,1
256,2008,1
256,2009,0
256,2010,0
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,1
27,1993,2
27,1994,0
27,1995,0
27,1996,7
27,1997,0
27,1998,1
27,1999,0
27,2000,0
27,2001,0
27,2002,15
27,2003,0
27,2004,5
27,2005,0
27,2006,0
27,2007,50
27,2008,1
27,2009,0
27,2010,267
27,2011,213
27,2012,17
27,2013,3
27,2014,2
27,2015,2
27,2016,2
27,2017,21
27,2018,3
27,2019,168
272,2006,188
272,2007,6
272,2008,1
272,2009,2
272,2010,7
272,2011,4
272,2012,2
272,2013,3
272,2014,4
272,2015,6
272,2016,5
272,2017,5
272,2018,3
272,2019,3
273,2012,10
273,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2012,686
276,2013,53
276,2017,4
276,2018,5
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2017,37
299,2016,0
299,2017,0
3,1996,5
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,10
32,1967,0
32,1968,1
32,1969,0
32,1970,0
32,1971,0
32,1972,6
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,2
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
33,1961,7428
33,1962,2016
33,1963,3647
33,1964,8617
33,1965,10214
33,1966,5606
33,1967,4055
33,1968,10426
33,1969,3989
33,1970,12570
33,1971,11519
33,1972,17611
33,1973,6080
33,1974,592
33,1975,3650
33,1976,5242
33,1977,5817
33,1978,8174
33,1979,4650
33,1980,3763
33,1981,12427
33,1982,7838
33,1983,2801
33,1984,698
33,1985,1456
33,1986,2661
33,1987,983
33,1988,750
33,1989,3254
33,1990,48
33,1991,918
33,1992,347
33,1993,584
33,1994,433
33,1995,7161
33,1996,9973
33,1997,12253
33,1998,6633
33,1999,5685
33,2000,6234
33,2001,4540
33,2002,5795
33,2003,4811
33,2004,8329
33,2005,18098
33,2006,18271
33,2007,23405
33,2008,16209
33,2009,9649
33,2010,1464
33,2011,3728
33,2012,2004
33,2013,1857
33,2014,1728
33,2015,2957
33,2016,2266
33,2017,2147
33,2018,1988
33,2019,1905
351,1961,29
351,1962,42
351,1963,16
351,1964,10
351,1965,18
351,1966,34
351,1967,17
351,1968,41
351,1969,122
351,1970,28
351,1971,10
351,1972,20
351,1973,25
351,1974,5
351,1975,10
351,1976,4
351,1977,9
351,1978,9
351,1979,33
351,1980,12
351,1981,12
351,1982,22
351,1983,120
351,1984,71
351,1985,250
351,1986,274
351,1987,136
351,1988,173
351,1989,195
351,1990,234
351,1991,90
351,1992,304
351,1993,1523
351,1994,290
351,1995,594
351,1996,8785
351,1997,3554
351,1998,521
351,1999,15295
351,2000,10815
351,2001,842
351,2002,1603
351,2003,1547
351,2004,1621
351,2005,3476
351,2006,1679
351,2007,2074
351,2008,2145
351,2009,2032
351,2010,4291
351,2011,2518
351,2012,1702
351,2013,1397
351,2014,1734
351,2015,1793
351,2016,2192
351,2017,2000
351,2018,1544
351,2019,1195
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,6
38,1992,4
38,1993,1
38,1994,0
