geo,year,agriculture_total_share_of_total_emissions_ar4_eeb
150,2008,8.0858
150,2009,8.2915
150,2010,7.8958
150,2011,8.1468
150,2012,8.1968
150,2013,8.2342
150,2014,8.7693
150,2015,8.7921
150,2016,8.7727
150,2017,8.6372
151,1990,0.1548
151,1991,0.1843
151,1992,0.2175
151,1993,0.1362
151,1994,0.1366
151,1995,0.1373
151,1996,0.148
151,1997,0.1392
151,1998,1.4553
151,1999,0.3117
151,2000,0.1339
151,2001,0.132
151,2002,0.1485
151,2003,0.1465
151,2004,0.1451
151,2005,0.1457
151,2006,0.1402
151,2007,0.1278
151,2008,0.1351
151,2009,0.1328
151,2010,0.1927
154,1992,12.9564
154,1993,13.4168
154,1994,14.8314
154,1995,13.9617
154,1996,13.0856
154,1997,13.2849
154,1998,10.8506
154,1999,10.6311
154,2000,10.2558
154,2001,9.6355
154,2002,10.1236
154,2003,9.8373
154,2004,10.3261
154,2005,9.7958
154,2006,10.0848
154,2007,10.9285
154,2008,10.7263
154,2009,11.1407
154,2010,11.2402
154,2011,10.5974
154,2012,10.4721
154,2013,11.5387
154,2014,12.0127
154,2015,12.2386
154,2016,12.565
154,2017,11.6809
155,1990,75.6352
155,1991,76.1577
155,1992,77.8885
155,1993,78.7643
155,1994,78.754
155,1995,77.8322
155,1996,75.0011
155,1997,74.7959
155,1998,75.1855
155,1999,74.6065
155,2000,73.2197
155,2001,71.3653
155,2002,71.7057
155,2003,71.282
155,2004,76.2019
155,2005,76.4483
155,2006,78.2524
155,2007,74.0962
155,2008,74.564
155,2009,69.9579
155,2010,70.291
155,2011,69.4455
155,2012,71.433
155,2013,72.3574
155,2014,67.5275
155,2015,65.9941
155,2016,64.6178
155,2017,64.1255
156,1990,55.5369
156,1991,54.3359
156,1992,53.2881
156,1993,51.8748
156,1994,52.8422
156,1995,52.7523
156,1996,50.7406
156,1997,49.2331
156,1998,49.1738
156,1999,47.9473
156,2000,47.0773
156,2001,46.5689
156,2002,47.8579
156,2003,47.8746
156,2004,47.8054
156,2005,48.3664
156,2006,47.554
156,2007,47.0437
156,2008,45.8393
156,2009,46.8013
156,2010,46.8611
156,2011,48.8161
156,2012,47.6908
156,2013,48.1157
156,2014,47.5476
156,2015,46.7957
156,2016,47.5586
156,2017,46.3621
157,1990,17.3041
157,1991,14.3569
157,1992,15.4527
157,1993,16.9386
157,1994,16.7573
157,1995,14.9213
157,1996,14.6093
157,1997,15.4496
157,1998,14.7888
157,1999,17.0247
157,2000,17.3944
157,2001,17.4017
157,2002,17.9389
157,2003,17.9855
157,2004,17.9583
157,2005,18.0889
157,2006,15.9964
157,2007,16.0006
157,2008,15.9489
157,2009,16.2628
157,2010,16.3101
157,2011,46.4246
157,2012,48.828
157,2013,47.9347
157,2014,47.971
157,2015,48.7434
157,2016,46.2327
157,2017,45.6063
158,1990,49.3992
158,1991,50.1933
158,1992,50.9235
158,1993,51.6491
158,1994,52.3344
158,1995,53.1819
158,1996,53.9724
158,1997,54.4957
158,1998,55.2483
158,1999,55.9904
158,2000,57.4321
158,2001,73.9813
158,2002,72.2856
158,2003,72.4903
158,2004,71.9527
158,2005,72.624
158,2006,72.9729
158,2007,73.3907
158,2008,73.6139
158,2009,73.6515
158,2010,73.4524
158,2011,74.2507
158,2012,73.6442
158,2013,73.8575
158,2014,74.021
158,2015,75.2818
158,2016,75.6494
158,2017,75.9332
159,1990,8.2704
159,1991,8.437
159,1992,8.3693
159,1993,8.5074
159,1994,9.0713
159,1995,9.0821
159,1996,8.6633
159,1997,9.6368
159,1998,10.9348
159,1999,11.5865
159,2000,10.8397
159,2001,11.1837
159,2002,11.5356
159,2003,11.1391
159,2004,11.0697
159,2005,11.9142
159,2006,12.2998
159,2007,12.2776
159,2008,12.2485
159,2009,12.4217
159,2010,12.7273
159,2011,12.9832
159,2012,13.3595
159,2013,13.9569
159,2014,14.3131
159,2015,14.0464
159,2016,15.6086
159,2017,15.712
16,1990,52.212
16,1991,52.1629
16,1992,51.1531
16,1993,51.0332
16,1994,50.5743
16,1995,49.3881
16,1996,49.0791
16,1997,48.6333
16,1998,48.5732
16,1999,48.9102
16,2000,48.2224
16,2001,46.789
16,2002,46.7262
16,2003,45.735
16,2004,44.4113
16,2005,44.5958
16,2006,43.399
16,2007,43.2366
16,2008,43.4709
16,2009,42.9411
16,2010,41.7181
16,2011,41.4235
16,2012,40.5994
16,2013,39.9981
16,2014,39.3014
16,2015,37.3187
16,2016,36.6271
16,2017,36.541
160,1990,2.1273
160,1991,2.154
160,1992,2.1685
160,1993,2.1669
160,1994,2.2458
160,1995,2.2411
160,1996,2.2492
160,1997,2.2445
160,1998,2.2397
160,1999,2.235
160,2000,2.2302
160,2001,2.3247
160,2002,2.3221
160,2003,2.4832
160,2004,2.4802
160,2005,2.5623
160,2006,1.6611
160,2007,1.7218
160,2008,1.6218
160,2009,1.6779
160,2010,1.6767
160,2011,2.4205
160,2012,2.4366
160,2013,2.4534
160,2014,2.3212
160,2015,2.3176
160,2016,2.2744
160,2017,2.275
162,1990,7.7388
162,1991,7.8518
162,1992,8.1248
162,1993,7.5844
162,1994,7.6413
162,1995,7.6838
162,1996,7.6183
162,1997,7.2229
162,1998,7.0098
162,1999,6.6916
162,2000,6.4894
162,2001,6.2591
162,2002,6.592
162,2003,5.9701
162,2004,6.0772
162,2005,6.1362
162,2006,6.048
162,2007,5.8861
162,2008,5.2175
162,2009,5.332
162,2010,5.1012
162,2011,6.0562
162,2012,5.7392
162,2013,5.2671
162,2014,6.0005
162,2015,6.0861
162,2016,6.3456
162,2017,6.2688
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
164,1990,6.0955
165,1990,40.6991
165,1991,40.9691
165,1992,40.5099
165,1993,39.9334
165,1994,39.1096
165,1995,39.8935
165,1996,38.951
165,1997,39.4794
165,1998,39.3112
165,1999,39.4045
165,2000,38.4006
165,2001,38.1349
165,2002,38.4694
165,2003,38.2876
165,2004,37.2868
165,2005,37.5987
165,2006,37.8681
165,2007,36.8431
165,2008,37.9564
165,2009,38.9532
165,2010,38.2675
165,2011,39.1411
165,2012,39.0563
165,2013,40.0726
165,2014,40.4324
165,2015,40.0739
165,2016,39.1632
165,2017,38.81
166,1990,18.916
166,1991,18.4003
166,1992,17.8131
166,1993,18.2908
166,1994,17.8558
166,1995,19.2346
166,1996,17.8058
166,1997,15.9911
166,1998,15.9694
166,1999,15.9633
166,2000,15.7224
166,2001,16.1699
166,2002,16.9535
166,2003,16.3322
166,2004,16.7143
166,2005,16.5012
166,2006,16.1862
166,2007,16.0774
166,2008,16.6804
166,2009,15.8638
166,2010,15.7395
166,2011,16.5587
166,2012,16.631
166,2013,16.2969
166,2014,16.8904
166,2015,14.6576
166,2016,14.5042
166,2017,14.4567
167,1993,5.8727
167,1994,5.6672
167,1995,5.4913
167,1996,5.459
167,1997,5.0941
167,1998,4.9482
167,1999,5.2575
167,2000,4.8187
167,2001,5.0123
167,2002,4.486
167,2003,4.3738
167,2004,4.4682
167,2005,4.2952
167,2006,4.1548
167,2007,4.2288
167,2008,4.3887
167,2009,4.3256
167,2010,4.2857
167,2011,4.5278
167,2012,5.0207
167,2013,5.1699
167,2014,5.3183
167,2015,5.5987
167,2016,5.5888
167,2017,5.4267
168,1990,6.5269
168,1991,6.5394
168,1992,6.6175
168,1993,6.6823
168,1994,6.7286
168,1995,6.7845
168,1996,8.5829
168,1997,2.6378
168,1998,7.7075
168,1999,8.1223
168,2000,8.0188
168,2001,8.9786
168,2002,6.3848
168,2003,7.553
168,2004,4.7672
168,2005,7.6979
168,2006,6.3772
168,2007,7.7612
168,2008,7.0054
168,2009,7.9085
168,2010,6.9463
168,2011,8.1191
168,2012,8.0691
168,2013,7.5533
168,2014,6.5809
168,2015,3.5599
168,2016,7.734
168,2017,7.8687
169,1990,17.6933
169,1991,16.5806
169,1992,16.8962
169,1993,17.9985
169,1994,18.6487
169,1995,19.5505
169,1996,19.2419
169,1997,19.2186
169,1998,19.3146
169,1999,19.3093
169,2000,18.9544
169,2001,20.095
169,2002,19.12
169,2003,20.5256
169,2004,19.2344
169,2005,19.8817
169,2006,13.2829
169,2007,14.1739
169,2008,13.6899
169,2009,14.517
169,2010,15.3166
169,2011,14.6885
169,2012,15.1473
169,2013,15.604
169,2014,16.3306
169,2015,16.0779
169,2016,15.8956
169,2017,16.0564
170,1990,12.5694
170,1991,12.3709
170,1992,12.2376
170,1993,12.0685
170,1994,12.6422
170,1995,13.1362
170,1996,13.3808
170,1997,13.1556
170,1998,13.483
170,1999,14.1285
170,2000,14.2419
170,2001,19.5424
170,2002,19.9427
170,2003,20.1474
170,2004,19.1438
170,2005,18.3651
170,2006,16.0043
170,2007,15.2701
170,2008,15.8718
170,2009,15.2485
170,2010,14.3835
170,2011,14.8124
170,2012,14.3787
170,2013,14.295
170,2014,13.8524
170,2015,13.5161
170,2016,13.3342
170,2017,13.6642
171,1990,41.1007
171,1991,40.3286
171,1992,37.6328
171,1993,38.1893
171,1994,38.1654
171,1995,37.105
171,1996,38.0398
171,1997,35.757
171,1998,33.1159
171,1999,36.7168
171,2000,35.8862
171,2001,32.308
171,2002,31.806
171,2003,32.1231
171,2004,32.3033
171,2005,31.701
171,2006,33.4604
171,2007,33.2435
171,2008,32.2892
171,2009,32.7568
171,2010,30.9602
171,2011,33.5487
171,2012,32.8211
171,2013,31.7435
171,2014,30.7533
171,2015,28.8159
171,2016,27.2977
171,2017,27.2811
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
173,1990,8.3353
173,1991,8.0575
173,1992,7.7409
173,1993,7.4684
173,1994,7.8124
173,1995,7.4735
173,1996,7.1912
173,1997,7.445
173,1998,7.6738
173,1999,7.626
173,2000,7.3914
173,2001,7.2036
173,2002,7.3636
173,2003,7.1873
173,2004,7.0882
173,2005,7.289
173,2006,7.1123
173,2007,7.3629
173,2008,7.23
173,2009,7.4249
173,2010,7.1974
173,2011,7.0319
173,2012,7.2846
173,2013,7.0712
173,2014,7.2782
173,2015,7.1571
173,2016,7.0874
173,2017,7.0893
174,1990,13.2631
174,1991,12.6085
174,1992,11.5223
174,1993,11.4608
174,1994,11.5339
174,1995,10.6672
174,1996,11.1134
174,1997,10.5763
174,1998,9.9412
174,1999,9.0857
174,2000,9.0951
174,2001,8.3994
174,2002,8.2882
174,2003,8.4148
174,2004,8.3279
174,2005,7.9816
174,2006,8.2635
174,2007,8.5779
174,2008,8.7906
174,2009,8.2887
174,2010,8.0847
174,2011,8.161
174,2012,8.1718
174,2013,8.0173
174,2014,8.1656
174,2015,7.8405
174,2016,7.7563
174,2017,7.3238
175,1990,35.2384
175,1991,35.2159
175,1992,35.6829
175,1993,35.9849
175,1994,36.253
175,1995,36.706
175,1996,36.2824
175,1997,34.7467
175,1998,32.5821
175,1999,32.2916
175,2000,35.194
175,2001,35.2628
175,2002,40.9577
175,2003,41.2621
175,2004,40.4244
175,2005,39.4017
175,2006,40.7654
175,2007,40.4858
175,2008,39.1286
175,2009,39.3508
175,2010,39.9507
175,2011,40.2493
175,2012,42.3269
175,2013,42.0415
175,2014,41.315
175,2015,41.8178
175,2016,40.9262
175,2017,42.038
176,1990,7.4443
176,1991,8.5366
176,1992,8.477
176,1993,8.916
176,1994,9.9826
176,1995,10.2071
176,1996,10.4983
176,1997,10.3144
176,1998,10.634
176,1999,8.5374
176,2000,9.1999
176,2001,13.3145
176,2002,13.5498
176,2003,13.6597
176,2004,10.5977
176,2005,13.0031
176,2006,13.3235
176,2007,12.2633
176,2008,12.9589
176,2009,12.449
176,2010,12.423
176,2011,12.2452
176,2012,13.1102
176,2013,11.9948
176,2014,12.094
176,2015,13.0972
176,2016,13.4208
176,2017,12.5168
178,1993,46.7756
178,1994,47.1791
178,1995,46.8484
178,1996,49.5589
178,1997,53.9736
178,1998,59.1871
178,1999,59.3464
178,2000,60.1502
178,2001,57.551
178,2002,57.2286
178,2003,56.6823
178,2004,56.2344
178,2005,56.4743
178,2006,57.1622
178,2007,58.4348
178,2008,59.7311
178,2009,57.5871
178,2010,57.5577
178,2011,57.9894
178,2012,57.5069
178,2013,57.3727
178,2014,57.0974
178,2015,57.0924
178,2016,57.0794
178,2017,56.7433
179,1990,0.4525
179,1991,0.4104
179,1992,0.3678
179,1993,0.3836
179,1994,0.4812
179,1995,0.5005
179,1996,0.4168
179,1997,0.3229
179,1998,0.3527
179,1999,0.3517
179,2000,0.3312
179,2001,0.2223
179,2002,0.2223
179,2003,0.2135
179,2004,0.6083
179,2005,0.1874
179,2006,0.131
179,2007,0.5663
179,2008,0.1385
179,2009,0.3691
179,2010,0.5419
179,2011,0.7408
179,2012,0.4842
179,2013,0.5681
179,2014,0.4823
179,2015,0.5047
179,2016,0.3818
179,2017,0.4081
18,1990,62.9457
18,1991,59.9031
18,1992,55.4366
18,1993,56.2979
18,1994,55.463
18,1995,51.5412
18,1996,46.7389
18,1997,43.6738
18,1998,43.1492
18,1999,43.5983
18,2000,41.681
18,2001,39.6596
18,2002,38.4083
18,2003,39.1825
18,2004,41.0797
18,2005,41.9237
18,2006,40.8318
18,2007,39.6942
18,2008,35.8461
18,2009,33.2192
18,2010,30.9564
18,2011,27.7489
18,2012,25.7535
18,2013,25.4518
18,2014,23.0908
18,2015,22.46
18,2016,21.6749
18,2017,21.1991
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
181,1990,18.2782
181,1991,16.4186
181,1992,16.8315
181,1993,14.4132
181,1994,14.4926
181,1995,15.1019
181,1996,17.1221
181,1997,16.9205
181,1998,17.7677
181,1999,17.742
181,2000,17.3498
181,2001,18.5903
181,2002,16.8881
181,2003,17.0275
181,2004,18.1084
181,2005,17.2621
181,2006,17.0877
181,2007,17.951
181,2008,19.0432
181,2009,20.7713
181,2010,21.1261
181,2011,21.4058
181,2012,21.0027
181,2013,19.0284
181,2014,16.9341
181,2015,17.5008
181,2016,17.4306
181,2017,18.3759
183,1990,13.0714
183,1991,13.3819
183,1992,12.9982
183,1993,12.1572
183,1994,12.2749
183,1995,11.0825
183,1996,10.9474
183,1997,11.9383
183,1998,12.6872
183,1999,13.2535
183,2000,12.6324
183,2001,12.0835
183,2002,11.4198
183,2003,11.3376
183,2004,12.21
183,2005,12.3132
183,2006,11.596
183,2007,11.4241
183,2008,12.3711
183,2009,14.1863
183,2010,13.9884
183,2011,12.1168
183,2012,11.9356
183,2013,14.3466
183,2014,14.4492
183,2015,14.7196
183,2016,15.0873
183,2017,14.7104
184,1990,22.0419
184,1991,22.8841
184,1992,22.4184
184,1993,21.8803
184,1994,21.177
184,1995,17.8608
184,1996,21.0284
184,1997,20.7092
184,1998,22.0012
184,1999,23.7287
184,2000,24.9203
184,2001,26.0552
184,2002,26.9364
184,2003,23.0739
184,2004,27.5698
184,2005,26.353
184,2006,29.4544
184,2007,34.3687
184,2008,30.5286
184,2009,33.7851
184,2010,33.8273
184,2011,32.4578
184,2012,33.291
184,2013,30.1709
184,2014,33.0006
184,2015,30.2752
184,2016,29.6805
184,2017,29.4567
185,1992,7.0651
185,1993,7.1129
185,1994,7.1539
185,1995,6.6259
185,1996,6.3195
185,1997,6.0574
185,1998,5.5411
185,1999,5.0636
185,2000,4.9648
185,2001,4.8161
185,2002,4.6084
185,2003,4.5025
185,2004,4.2349
185,2005,3.983
185,2006,3.8644
185,2007,3.9346
185,2008,3.8062
185,2009,4.1882
185,2010,3.8825
185,2011,3.7055
185,2012,3.3322
185,2013,3.51
185,2014,3.7031
185,2015,3.8297
185,2016,3.7864
185,2017,3.7675
186,1992,14.9381
186,1993,16.5395
186,1994,16.6441
186,1995,17.1978
186,1996,15.2915
186,1997,14.6218
186,1998,13.6252
186,1999,16.7957
186,2000,13.6789
186,2001,13.1416
186,2002,12.0491
186,2003,10.9965
186,2004,11.383
186,2005,10.7776
187,1990,22.6033
187,1991,21.459
187,1992,21.475
187,1993,15.8406
187,1994,13.1223
187,1995,13.6381
187,1996,13.8117
187,1997,12.8201
187,1998,13.0905
187,1999,12.9534
187,2000,12.4789
187,2001,12.6176
187,2002,12.7219
187,2003,12.7157
187,2004,12.559
187,2005,12.5796
187,2006,12.6027
187,2007,12.4157
187,2008,12.545
187,2009,12.4655
187,2010,12.4207
187,2011,12.4239
187,2012,12.4262
187,2013,12.3088
187,2014,12.2473
187,2015,12.0223
187,2016,11.9015
187,2017,11.896
188,1990,12.1704
188,1991,12.3853
188,1992,11.7661
188,1993,12.3363
188,1994,11.4461
188,1995,10.6813
188,1996,10.7686
188,1997,10.6357
188,1998,10.4976
188,1999,10.2142
188,2000,10.0965
188,2001,9.7961
188,2002,7.0355
188,2003,7.0183
188,2004,6.5851
188,2005,7.4021
188,2006,7.0755
188,2007,7.1029
188,2008,7.6186
188,2009,7.3469
188,2010,7.4485
188,2011,6.8725
188,2012,4.1657
188,2013,3.7767
188,2014,3.2369
188,2015,3.2348
188,2016,3.0362
188,2017,3.0375
189,1990,16.0169
189,1991,16.5096
189,1992,14.8288
189,1993,13.8628
189,1994,14.9847
189,1995,15.3543
189,1996,16.7096
189,1997,17.7363
189,1998,9.7737
189,1999,9.2772
189,2000,8.1972
189,2001,7.7269
189,2002,6.1577
189,2003,5.8286
189,2004,6.0005
189,2005,5.9226
189,2006,5.8416
189,2007,5.855
189,2008,5.879
189,2009,6.1128
189,2010,6.0896
189,2011,5.9121
189,2012,6.0666
189,2013,6.7682
189,2014,7.2269
189,2015,7.0142
189,2016,6.4186
189,2017,6.3448
19,1990,13.9888
19,1991,14.0595
19,1992,14.0819
19,1993,13.6432
19,1994,13.9561
19,1995,14.2739
19,1996,13.1948
19,1997,12.2691
19,1998,12.5569
19,1999,12.8797
19,2000,13.982
19,2001,14.9922
19,2002,16.1834
19,2003,15.795
19,2004,14.3771
19,2005,14.6509
19,2006,10.5222
19,2007,10.2639
19,2008,10.3258
19,2009,10.4595
19,2010,10.4282
19,2011,13.8245
19,2012,14.1615
19,2013,14.1786
19,2014,13.4341
19,2015,13.7891
19,2016,13.4754
19,2017,13.5031
191,1990,17.3365
191,1991,17.0412
191,1992,16.1805
191,1993,16.0865
191,1994,14.3789
191,1995,13.8687
191,1996,13.5365
191,1997,13.5344
191,1998,12.4325
191,1999,12.1568
191,2000,12.9302
191,2001,11.042
191,2002,7.549
191,2003,6.7809
191,2004,6.2026
191,2005,6.2448
191,2006,6.2749
191,2007,6.256
191,2008,6.2951
191,2009,4.9884
191,2010,6.4446
191,2011,6.8608
191,2012,5.3422
191,2013,5.6015
191,2014,5.3579
191,2015,5.086
191,2016,5.3204
191,2017,5.2466
193,1990,9.7309
193,1991,10.107
193,1992,10.547
193,1993,10.1518
193,1994,10.4199
193,1995,10.4616
193,1996,10.645
193,1997,10.6435
193,1998,10.5922
193,1999,10.6435
193,2000,9.7504
193,2001,10.138
193,2002,10.1557
193,2003,9.8383
193,2004,8.9571
193,2005,8.5546
193,2006,2.9323
193,2007,3.0601
193,2008,3.121
193,2009,3.1913
193,2010,3.0077
193,2011,7.2025
193,2012,7.1089
193,2013,7.576
193,2014,7.751
193,2015,7.2674
193,2016,7.4588
193,2017,7.6569
194,1990,2.031
194,1991,1.6302
194,1992,1.6283
194,1993,1.5001
194,1994,1.404
194,1995,1.6279
194,1996,1.5459
194,1997,1.8293
194,1998,1.9131
194,1999,1.7789
194,2000,1.4861
194,2001,1.4949
194,2002,1.4051
194,2003,1.4046
194,2004,1.2762
194,2005,1.2237
194,2006,1.1175
194,2007,1.2419
194,2008,0.9592
194,2009,0.8218
194,2010,0.8125
194,2011,0.8982
194,2012,0.8123
194,2013,0.9386
194,2014,0.8192
194,2015,0.8338
194,2016,0.8328
194,2017,0.8467
195,1990,37.9828
195,1991,38.0857
195,1992,38.3064
195,1993,38.6593
195,1994,38.5087
195,1995,39.1256
195,1996,39.5984
195,1997,39.469
195,1998,37.5339
195,1999,38.5428
195,2000,40.9459
195,2001,38.4621
195,2002,38.3925
195,2003,34.4561
195,2004,36.6169
195,2005,37.0042
195,2006,43.0274
195,2007,38.5086
195,2008,41.4822
195,2009,39.9203
195,2010,37.1143
195,2011,35.3783
195,2012,33.9254
195,2013,35.0282
195,2014,34.5222
195,2015,33.3276
195,2016,35.1569
195,2017,34.8869
196,1990,5.1894
196,1991,4.7538
196,1992,4.593
196,1993,4.489
196,1994,4.5008
196,1995,4.6419
196,1996,3.8256
196,1997,2.9596
196,1998,2.3184
196,1999,1.9785
196,2000,1.5132
196,2001,1.034
196,2002,1.2097
196,2003,1.2291
196,2004,0.828
196,2005,0.8548
196,2006,0.7726
196,2007,0.9202
196,2008,0.7369
196,2009,0.8023
196,2010,0.8425
196,2011,1.0985
196,2012,0.7609
196,2013,0.7607
196,2014,0.6861
196,2015,0.7732
196,2016,0.7648
196,2017,0.7999
197,1990,17.7151
197,1991,17.3438
197,1992,17.5942
197,1993,18.2067
197,1994,17.8324
197,1995,17.1784
197,1996,17.2649
197,1997,17.0272
197,1998,16.0045
197,1999,14.6048
197,2000,13.6745
197,2001,14.745
197,2002,17.755
197,2003,16.6161
197,2004,16.8236
197,2005,22.303
197,2006,20.813
197,2007,20.6666
197,2008,21.2076
197,2009,19.6013
197,2010,22.8662
197,2011,45.9669
197,2012,40.4074
197,2013,44.4899
197,2014,35.0729
197,2015,29.7041
197,2016,44.7051
197,2017,41.3437
198,1992,10.2257
198,1993,10.0785
198,1994,9.9222
198,1995,9.6183
198,1996,9.1954
198,1997,8.8814
198,1998,8.9253
198,1999,8.4342
198,2000,8.9114
198,2001,8.8448
198,2002,8.4678
198,2003,8.4691
198,2004,7.872
198,2005,7.6641
198,2006,7.3482
198,2007,7.3473
198,2008,7.1648
198,2009,7.7312
198,2010,7.72
198,2011,7.7622
198,2012,7.7869
198,2013,8.0036
198,2014,8.8208
198,2015,8.7852
198,2016,8.4681
198,2017,8.4645
199,1993,8.2504
199,1994,7.7619
199,1995,7.1085
199,1996,7.2754
199,1997,7.1242
199,1998,6.7938
199,1999,6.0011
199,2000,6.2283
199,2001,5.8626
199,2002,5.7484
199,2003,5.5305
199,2004,5.5442
199,2005,5.1224
199,2006,5.0112
199,2007,5.1597
199,2008,4.9812
199,2009,5.2246
199,2010,4.7434
199,2011,5.1552
199,2012,5.3362
199,2013,5.4787
199,2014,5.9839
199,2015,5.7057
199,2016,5.8974
199,2017,5.2936
2,1990,63.3867
2,1991,64.8891
2,1992,70.299
2,1993,70.0477
2,1994,69.7644
2,1995,70.0193
2,1996,71.7575
2,1997,73.6902
2,1998,74.9928
2,1999,77.2282
2,2000,74.0551
2,2001,70.0529
2,2002,72.6749
2,2003,72.2836
2,2004,72.3102
2,2005,70.568
2,2006,68.6497
2,2007,65.9806
2,2008,61.7903
2,2009,55.7188
2,2010,55.2503
2,2011,48.689
2,2012,50.5711
2,2013,51.5284
2,2014,50.5506
2,2015,47.9017
2,2016,45.72
2,2017,44.886
20,1990,14.0762
20,1991,13.4478
20,1992,12.9783
20,1993,12.521
20,1994,12.9609
20,1995,13.8226
20,1996,12.3991
20,1997,10.5089
20,1998,8.7484
20,1999,10.0175
20,2000,10.9651
20,2001,17.8879
20,2002,8.0999
20,2003,4.4429
20,2004,10.8433
20,2005,7.0933
20,2006,15.5242
20,2007,6.9452
20,2008,27.2986
20,2009,13.7741
20,2010,38.0823
20,2011,40.5897
20,2012,20.7327
20,2013,10.2267
20,2014,12.8546
20,2015,3.4461
20,2016,5.6436
20,2017,11.1736
200,1990,0.2223
200,1991,0.057
200,1992,0.0513
200,1993,0.0475
200,1994,0.045
200,1995,0.0695
200,1996,0.0567
200,1997,0.0357
200,1998,0.0466
200,1999,0.0445
200,2000,0.0355
200,2001,0.0326
200,2002,0.0649
200,2003,0.1945
200,2004,0.2417
200,2005,0.2193
200,2006,0.2489
200,2007,0.2779
200,2008,0.1846
200,2009,0.1339
200,2010,0.268
200,2011,0.2897
200,2012,0.1423
200,2013,0.0974
200,2014,0.026
200,2015,0.1713
200,2016,0.1507
200,2017,0.1845
201,1990,54.1014
201,1991,50.6086
201,1992,47.8136
201,1993,50.441
201,1994,52.7433
201,1995,53.4802
201,1996,53.9596
201,1997,54.3009
201,1998,54.0917
201,1999,54.0616
201,2000,54.1252
201,2001,54.4215
201,2002,54.533
201,2003,54.6026
201,2004,54.3395
201,2005,54.5578
201,2006,53.0596
201,2007,51.574
201,2008,51.3506
201,2009,51.1727
201,2010,51.1121
201,2011,51.0924
201,2012,51.246
201,2013,50.9965
201,2014,50.8179
201,2015,50.6779
201,2016,49.9999
201,2017,49.7814
202,1990,7.3787
202,1991,7.1902
202,1992,7.3644
202,1993,7.0449
202,1994,6.5863
202,1995,6.1775
202,1996,6.3569
202,1997,6.0972
202,1998,6.3417
202,1999,6.3192
202,2000,6.3074
202,2001,6.3386
202,2002,6.7386
202,2003,5.7677
202,2004,5.2139
202,2005,5.6225
202,2006,5.1126
202,2007,5.0706
202,2008,4.9385
202,2009,4.9596
202,2010,5.1366
202,2011,5.1567
202,2012,5.2322
202,2013,5.035
202,2014,4.8813
202,2015,4.7774
202,2016,4.5593
202,2017,4.8188
203,1990,12.9223
203,1991,12.4309
203,1992,11.7397
203,1993,12.4225
203,1994,11.8914
203,1995,11.4343
203,1996,12.3909
203,1997,11.9044
203,1998,11.9838
203,1999,11.346
203,2000,11.1194
203,2001,11.0866
203,2002,10.6349
203,2003,10.7142
203,2004,10.1729
203,2005,9.4025
203,2006,9.5211
203,2007,9.5517
203,2008,9.3155
203,2009,10.3454
203,2010,10.9075
203,2011,10.521
203,2012,10.4642
203,2013,11.6727
203,2014,12.1673
203,2015,12.056
203,2016,12.2714
203,2017,12.0189
206,1990,19.3609
206,1991,19.8426
206,1992,21.1687
206,1993,22.2847
206,1994,23.0833
206,1995,23.3965
206,1996,26.8141
206,1997,27.0292
206,1998,27.1107
206,1999,28.1171
206,2000,29.1316
206,2001,26.2804
206,2002,23.0236
206,2003,30.0019
206,2004,24.4083
206,2005,28.0546
206,2006,26.723
206,2007,28.3353
206,2008,27.233
206,2009,20.7997
206,2010,25.2413
206,2011,22.1859
207,1990,9.8305
207,1991,10.1263
207,1992,11.0287
207,1993,10.1773
207,1994,10.3588
207,1995,10.4541
207,1996,12.2612
207,1997,11.1322
207,1998,10.2184
207,1999,12.1826
207,2000,11.4786
207,2001,11.4696
207,2002,7.9922
207,2003,6.0668
207,2004,7.5703
207,2005,9.9773
207,2006,9.5909
207,2007,10.1783
207,2008,9.2287
207,2009,9.1167
207,2010,10.0402
207,2011,10.9396
207,2012,9.9258
207,2013,9.933
207,2014,10.4898
207,2015,8.2973
207,2016,10.5324
207,2017,10.4138
208,1992,22.8154
208,1993,27.8002
208,1994,36.4645
208,1995,36.4246
208,1996,36.0503
208,1997,39.6417
208,1998,37.9855
208,1999,37.3853
208,2000,38.8061
208,2001,40.1711
208,2002,44.3222
