geo,year,hides_and_skins_import_value_base_period_quantity_tie
183,2001,6386
183,2002,9727
183,2003,8533
183,2004,7170
183,2005,7711
183,2006,8499
183,2007,9929
183,2008,9417
183,2009,6494
183,2010,7700
183,2011,13182
183,2012,12380
183,2013,10870
183,2014,16954
183,2015,8450
183,2016,8174
183,2017,6308
183,2018,8469
183,2019,7357
184,1997,540
184,1998,216
184,2010,21
184,2011,91
184,2012,44
184,2013,32
184,2014,52
184,2015,50
184,2016,45
184,2017,50
184,2018,61
184,2019,54
185,1992,35032
185,1993,9199
185,1994,6341
185,1995,6352
185,1996,4184
185,1997,6419
185,1998,6739
185,1999,3487
185,2000,5041
185,2001,5003
185,2003,5143
185,2004,4948
185,2005,4634
185,2006,5261
185,2007,5447
185,2008,5490
185,2009,5198
185,2010,5230
185,2011,4817
185,2012,4983
185,2013,5261
185,2014,5181
185,2015,5260
185,2016,7161
185,2017,7063
185,2018,6583
185,2019,7579
188,2016,5
188,2017,5
19,1990,25
19,1991,19
19,1993,98
19,1995,98
19,1996,98
19,1997,49
19,1998,33
19,1999,43
19,2000,48
19,2001,53
19,2002,43
19,2005,73
19,2007,88
19,2008,74
19,2009,24
19,2010,53
19,2014,87
19,2019,196
195,1964,38
195,1974,546
195,1975,910
195,1997,61
195,1999,78
195,2001,286
195,2002,61
195,2003,62
195,2004,196
195,2005,40
195,2006,29
195,2007,85
195,2008,129
195,2009,46
195,2010,57
195,2011,103
195,2012,102
195,2013,286
195,2014,171
195,2015,123
195,2016,159
195,2017,93
195,2018,98
195,2019,79
198,1992,8273
198,1993,5825
198,1994,6352
198,1995,9412
198,1996,9660
198,1997,11001
198,1998,9609
198,1999,8988
198,2000,6882
198,2001,12944
198,2002,11421
198,2003,19977
198,2004,11833
198,2005,12271
198,2006,11565
198,2007,11999
198,2008,12601
198,2009,7309
198,2010,14243
198,2011,16655
198,2012,14626
198,2013,16823
198,2014,17133
198,2015,14531
198,2016,13387
198,2017,13577
198,2018,11551
198,2019,5742
199,1993,3
199,1994,4
199,1995,4
199,1996,3
199,1997,3
199,1998,4
199,1999,3
199,2000,4
199,2001,4
199,2002,4
199,2003,3
199,2004,4
199,2005,6
199,2006,6
199,2007,7
199,2008,7
199,2009,5
199,2010,6
199,2011,6
199,2012,6
199,2013,6
199,2014,1
199,2015,7
199,2016,6
199,2018,6
199,2019,58
2,2015,27
2,2016,26
2,2017,19
2,2019,54
20,1975,9
20,1976,2
20,1981,1
20,1982,1
20,1983,26
20,1984,2
20,1987,15
20,1988,9
20,1989,12
20,1990,9
20,1991,13
20,1992,10
20,1993,7
20,1994,8
20,1995,29
20,1996,3
20,1997,2
20,1998,2
20,1999,2
20,2000,2
20,2001,2
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,6
20,2008,2
20,2009,2
20,2010,2
20,2011,1
20,2016,3
20,2017,1
20,2018,26
200,1961,4
200,1962,4
200,1963,3
200,1964,3
200,1965,4
200,1966,5
200,1967,9
200,1968,8
200,1969,8
200,1970,8
200,1971,5
200,1972,5
200,1973,9
200,1974,11
200,1975,8
200,1976,10
200,1977,17
200,1978,8
200,1979,15
200,1980,20
200,1981,25
200,1982,24
200,1983,14
200,1984,23
200,1985,42
200,1986,199
200,1987,15
200,1988,19
200,1989,45
200,1990,99
200,1991,130
200,1992,138
200,1993,147
200,1994,42
200,1995,75
200,1998,62
200,1999,37
200,2000,25
200,2001,71
200,2002,27
200,2003,34
200,2004,110
200,2005,18
200,2006,18
200,2011,149
200,2012,79
200,2013,592
200,2015,363
200,2016,36
200,2018,84
201,1966,16
201,1967,13
201,1969,15
201,1970,16
201,1971,24
201,2002,63
201,2003,63
201,2004,63
201,2005,50
201,2006,50
201,2007,50
201,2008,50
201,2009,50
201,2010,50
201,2011,50
201,2012,7
201,2013,7
201,2015,20
201,2018,16
201,2019,18
202,1961,3724
202,1962,4343
202,1963,4518
202,1964,4272
202,1965,5126
202,1966,7323
202,1967,5488
202,1968,4646
202,1969,5831
202,1970,5464
202,1971,4908
202,1972,8848
202,1973,13234
202,1974,12363
202,1975,7061
202,1976,9582
202,1977,10483
202,1978,10834
202,1979,23473
202,1980,14758
202,1981,15887
202,1982,13664
202,1983,17511
202,1984,17520
202,1985,16322
202,1986,17594
202,1987,30574
202,1988,23114
202,1989,26018
202,1990,34327
202,1991,36739
202,1992,15645
202,1993,12123
202,1994,21080
202,1995,27049
202,1996,16582
202,1997,21640
202,1998,21839
202,1999,18132
202,2000,22297
202,2001,26098
202,2002,19849
202,2003,26485
202,2004,30318
202,2005,28690
202,2006,21519
202,2007,8318
202,2008,8739
202,2009,6972
202,2010,7335
202,2011,8565
202,2012,20418
202,2013,16366
202,2014,15294
202,2015,10249
202,2016,9646
202,2017,8019
202,2018,6777
202,2019,9242
203,1961,11603
203,1962,13720
203,1963,13389
203,1964,14910
203,1965,12474
203,1966,16050
203,1967,13511
203,1968,11965
203,1969,14972
203,1970,13121
203,1971,12327
203,1972,19855
203,1973,39855
203,1974,28760
203,1975,24181
203,1976,30753
203,1977,37289
203,1978,45251
203,1979,48705
203,1980,48210
203,1981,39222
203,1982,41062
203,1983,36069
203,1984,45698
203,1985,49554
203,1986,48006
203,1987,73499
203,1988,80832
203,1989,70083
203,1990,58366
203,1991,45578
203,1992,53134
203,1993,51774
203,1994,64962
203,1995,74598
203,1996,71865
203,1997,60965
203,1998,48605
203,1999,37171
203,2000,44904
203,2001,54088
203,2002,60672
203,2003,69866
203,2004,80063
203,2005,58755
203,2006,59931
203,2007,55876
203,2008,76362
203,2009,48936
203,2010,71488
203,2011,98480
203,2012,83170
203,2013,103680
203,2014,97722
203,2015,66211
203,2016,60703
203,2017,62104
203,2018,60889
203,2019,52192
209,1997,18
209,1998,14
209,1999,14
209,2000,15
209,2001,18
209,2002,10
209,2003,31
209,2004,8
209,2005,16
209,2006,17
209,2007,14
209,2008,14
209,2009,15
209,2010,15
209,2011,15
209,2012,15
209,2013,212
209,2014,24
209,2016,18
21,1962,798
21,1963,643
21,1964,685
21,1967,535
21,1968,596
21,1969,933
21,1970,592
21,1971,864
21,1972,832
21,1973,2036
21,1974,3157
21,1975,1741
21,1976,2228
21,1977,3332
21,1978,2962
21,1979,2901
21,1980,3247
21,1981,2839
21,1982,2799
21,1983,3037
21,1984,2964
21,1985,3110
21,1986,2436
21,1987,2493
21,1988,4303
21,1989,6895
21,1990,2329
21,1991,3179
21,1992,3578
21,1993,2356
21,1994,2562
21,1995,3413
21,1996,3372
21,1997,3580
21,1998,3092
21,1999,1485
21,2000,1970
21,2001,2273
21,2002,2832
21,2003,3279
21,2004,2544
21,2005,3240
21,2006,2774
21,2007,4544
21,2008,2775
21,2009,2357
21,2010,2394
21,2011,7499
21,2012,7805
21,2013,6191
21,2014,6654
21,2015,4687
21,2016,2524
21,2017,2458
21,2018,2288
21,2019,1165
210,1961,5167
210,1962,4873
210,1963,4293
210,1964,4660
210,1965,5446
210,1966,6836
210,1967,6066
210,1968,6281
210,1969,7232
210,1970,6729
210,1971,6073
210,1972,10353
210,1973,13571
210,1974,11080
210,1975,9247
210,1976,13465
210,1977,15131
210,1978,19595
210,1979,26377
210,1980,18312
210,1981,16416
210,1982,17448
210,1983,17204
210,1984,21212
210,1985,20094
210,1986,23221
210,1987,26112
210,1988,28638
210,1989,28777
210,1990,27972
210,1991,17782
210,1992,15988
210,1993,14416
210,1994,17581
210,1995,20892
210,1996,19941
210,1997,19969
210,1998,18980
210,1999,16033
210,2000,16337
210,2001,21841
210,2002,19739
210,2003,18852
210,2004,19432
210,2005,18949
210,2006,21850
210,2007,27068
210,2008,24176
210,2009,15349
210,2010,23042
210,2011,25599
210,2012,25851
210,2013,33268
210,2014,35006
210,2015,31283
210,2016,29474
210,2017,30995
210,2018,23722
210,2019,17167
211,1961,33
211,1962,33
211,1963,26
211,1964,27
211,1965,31
211,1966,39
211,1967,31
211,1968,29
211,1969,31
211,1970,31
211,1971,32
211,1972,58
211,1973,67
211,1974,54
211,1975,48
211,1976,78
211,1977,84
211,1978,104
211,1979,156
211,1980,105
211,1981,85
211,1982,99
211,1983,103
211,1984,125
211,1985,119
211,1986,135
211,1987,155
211,1988,195
211,1989,176
211,1990,182
211,1991,118
211,1992,133
211,1993,137
211,1994,156
211,1995,158
211,1996,160
211,1997,154
211,1998,140
211,1999,124
211,2000,119
211,2001,155
211,2002,161
211,2003,153
211,2004,135
211,2005,89
211,2006,145
211,2007,175
211,2008,201
211,2009,198
211,2010,205
211,2011,263
211,2012,551
211,2013,358
211,2014,324
211,2015,280
211,2016,350
211,2017,247
211,2018,895
211,2019,267
212,1961,421
212,1962,418
212,1963,441
212,1964,443
212,1965,408
212,1966,408
212,1967,357
212,1969,401
212,1971,777
212,1973,596
212,1974,880
212,1975,1466
212,1976,747
212,1977,709
212,1978,804
212,1979,884
212,1980,1112
212,1981,987
212,1982,1039
212,1983,544
212,1984,3222
212,1985,1717
212,1986,1359
212,1988,1835
212,1989,2719
212,1993,1430
212,1994,1205
212,1995,1172
212,1997,1262
212,1998,1418
212,1999,1418
212,2000,1418
212,2001,1418
212,2002,1099
212,2003,669
212,2004,870
212,2005,1262
212,2006,555
212,2007,510
212,2008,485
212,2009,568
212,2010,655
212,2011,624
212,2012,764
212,2013,672
212,2014,2721
212,2015,2793
212,2016,819
212,2017,1073
212,2018,732
212,2019,713
214,1962,12430
214,1963,12136
214,1964,10138
214,1965,10990
214,1966,12634
214,1967,10999
214,1968,9322
214,1969,12658
214,1970,14911
214,1971,9853
214,1972,12693
214,1973,20636
214,1974,19592
214,1975,15497
214,1976,22044
214,1977,29718
214,1978,33299
214,1979,62679
214,1980,43658
214,1981,43628
214,1982,40260
214,1983,44072
214,1984,58015
214,1985,50469
214,1986,56917
214,1987,71486
214,1988,86615
214,1989,75882
214,1990,86174
214,1991,68838
214,1992,66273
214,1993,68238
214,1994,73167
214,1995,82674
214,1996,69580
214,1997,77845
214,1998,61777
214,1999,60397
214,2000,67156
214,2001,88989
214,2002,67878
214,2003,71205
214,2004,73013
214,2005,71723
214,2006,72754
214,2007,131972
214,2008,130666
214,2009,43501
214,2010,75167
214,2011,87629
214,2012,86760
214,2013,99758
214,2014,106139
214,2015,93304
214,2016,72750
214,2017,73484
214,2018,54319
214,2019,37797
215,1963,28
215,1975,78
215,1995,71
215,1996,374
215,1997,506
215,1998,197
215,1999,68
215,2000,29
215,2001,14
215,2002,93
215,2003,52
215,2004,32
215,2005,66
215,2006,74
215,2007,97
215,2008,17
215,2009,14
215,2010,42
215,2011,50
215,2012,17
215,2013,13
215,2014,3
215,2015,40
215,2018,42
216,1961,1353
216,1962,1516
216,1963,1240
216,1964,1041
216,1965,882
216,1966,873
216,1967,1177
216,1973,1256
216,1974,2214
216,1975,2806
216,1976,3695
216,1977,3383
216,1978,5666
216,1979,6146
216,1980,6906
216,1981,6839
216,1982,7345
216,1983,6782
216,1984,7038
216,1985,7102
216,1986,7541
216,1987,7231
216,1988,8005
216,1989,10580
216,1990,11444
216,1991,13818
216,1992,14780
216,1993,14653
216,1994,8868
216,1995,13608
216,1996,12428
216,1997,11618
216,1998,9516
216,1999,8360
216,2000,9839
216,2001,8507
216,2002,9699
216,2003,10711
216,2004,11453
216,2005,11078
216,2006,11547
216,2007,14624
216,2008,13811
216,2009,8502
216,2011,17748
216,2012,16365
216,2013,16770
216,2014,15264
216,2015,13865
216,2016,11745
216,2017,11386
216,2018,6085
216,2019,2950
217,2000,61
217,2008,93
217,2009,93
217,2010,217
217,2013,57
217,2014,109
217,2015,50
217,2016,51
217,2017,54
217,2018,69
217,2019,63
220,1965,1
220,1966,2
220,1967,2
220,1968,2
220,1969,4
220,1973,9
220,1974,40
220,1990,204
220,1991,17
220,1992,17
220,1993,40
220,1994,187
220,1997,91
220,1998,128
220,2000,136
220,2001,136
220,2013,24
220,2016,33
220,2017,147
221,2002,135
221,2005,58
221,2006,243
221,2007,425
221,2008,1215
221,2009,403
221,2010,73
221,2011,1985
221,2012,699
221,2013,149
221,2014,660
221,2015,75
221,2016,76
221,2017,41
221,2018,344
221,2019,738
222,1961,314
222,1962,315
222,1963,275
222,1964,283
222,1965,311
222,1966,429
222,1967,317
222,1968,283
222,1969,387
222,1970,391
222,1971,360
222,1972,550
222,1973,822
222,1974,707
222,1975,518
222,1976,779
222,1977,1080
222,1978,1100
222,1979,1786
222,1980,1327
222,1981,1150
222,1982,664
222,1983,662
222,1984,1417
222,1985,1527
222,1986,2069
222,1987,2552
222,1988,2295
222,1989,774
222,1990,1276
222,1991,1369
222,1992,1895
222,1993,1146
222,1994,2981
222,1995,2938
222,1996,2490
222,1997,2727
222,1998,2252
222,1999,1924
222,2000,1230
222,2001,1619
222,2002,6650
222,2003,5000
222,2004,6396
222,2005,5878
222,2006,1530
222,2007,1364
222,2008,1883
222,2009,2509
222,2010,3731
222,2011,4715
222,2012,3553
222,2013,2498
222,2014,3061
222,2015,1673
222,2016,1720
222,2017,1225
222,2018,1976
222,2019,645
223,1961,28837
223,1962,32931
223,1963,31836
223,1964,26691
223,1965,26058
223,1966,37609
223,1967,36054
223,1968,28487
223,1969,31142
223,1970,34903
223,1971,31864
223,1972,35549
223,1973,64977
223,1974,61868
223,1975,51805
223,1976,70082
223,1977,85078
223,1978,126365
223,1979,132557
223,1980,155631
223,1981,109300
223,1982,126529
223,1983,136607
223,1984,149439
223,1985,147578
223,1986,157398
223,1987,204785
223,1988,155489
223,1989,151297
223,1990,160955
223,1991,108743
223,1992,122815
223,1993,118747
223,1994,162747
223,1995,194278
223,1996,187175
223,1997,173644
223,1998,164535
223,1999,83168
223,2000,109033
223,2001,128935
223,2002,147501
223,2003,151272
223,2004,149053
223,2005,121421
223,2006,138863
223,2007,144656
223,2008,130828
223,2009,89865
223,2010,135795
223,2011,232249
223,2012,235082
223,2013,255088
223,2014,188503
223,2015,115872
223,2016,76044
223,2017,78619
223,2018,73335
223,2019,61537
225,1974,8972
225,2002,1074
225,2003,2294
225,2004,1338
225,2005,2253
225,2006,613
225,2007,1728
225,2008,1720
225,2009,1399
225,2010,2380
225,2011,4603
225,2012,3288
225,2013,1479
225,2014,2526
225,2015,1591
225,2016,847
225,2017,1857
225,2018,582
225,2019,3834
226,1963,3182
226,1964,1705
226,1965,3031
226,1966,3031
226,1967,4546
226,1994,1319
226,1995,6344
226,1996,18833
226,1997,4638
226,1999,4546
226,2000,1341
226,2002,2857
226,2005,2728
226,2006,1137
226,2007,3031
226,2008,682
226,2009,649
226,2010,1111
226,2011,1690
226,2012,3719
226,2013,1948
226,2014,4227
226,2015,4580
226,2016,3297
226,2017,3142
226,2018,3605
226,2019,2112
229,1961,13977
229,1962,14014
229,1963,13577
229,1964,14580
229,1965,13922
229,1966,16454
229,1967,12889
229,1968,12589
229,1969,14999
229,1970,13621
229,1971,13051
229,1972,19557
229,1973,31125
229,1974,23219
229,1975,19256
229,1976,26757
229,1977,31047
229,1978,36933
229,1979,48483
229,1980,36859
229,1981,29205
229,1982,29400
229,1983,32244
229,1984,35949
229,1985,39924
229,1986,39477
229,1987,54597
229,1988,59003
229,1989,54272
229,1990,54249
229,1991,35849
229,1992,39719
229,1993,40568
229,1994,48204
229,1995,53190
229,1996,52074
229,1997,54828
229,1998,47048
229,1999,36196
229,2000,38421
229,2001,47889
229,2002,43835
229,2003,45350
229,2004,38251
229,2005,37270
229,2006,38275
229,2007,45511
229,2008,34729
229,2009,30317
229,2010,44369
229,2011,59979
229,2012,52372
229,2013,49824
229,2014,49668
229,2015,48093
229,2016,46575
229,2017,50453
229,2018,33821
229,2019,23822
230,1994,3990
230,1995,3155
230,1996,2485
230,1997,3291
230,1998,3281
230,1999,4183
230,2000,2496
230,2001,5326
230,2002,2324
230,2003,6711
230,2004,2318
230,2005,2710
230,2006,5933
230,2007,4339
230,2008,4268
230,2009,2469
230,2010,2326
230,2011,1120
230,2012,1327
230,2013,2329
230,2014,2647
230,2015,2196
230,2016,2976
230,2017,2681
230,2018,3138
230,2019,6638
231,1961,24260
231,1962,23730
231,1963,20127
231,1964,22430
231,1965,26943
231,1966,37913
231,1967,118354
231,1968,109099
231,1969,115009
231,1970,82078
231,1971,143735
231,1972,147952
231,1973,91365
231,1974,115306
231,1975,42146
231,1976,46946
231,1977,53391
231,1978,63665
231,1979,86178
231,1980,54336
231,1981,47124
231,1982,51036
231,1983,45503
231,1984,48162
231,1985,41068
231,1986,47771
231,1987,76317
231,1988,77244
231,1989,61038
231,1990,61871
231,1991,48086
231,1992,48512
231,1993,43014
231,1994,42044
231,1995,45810
231,1996,39563
231,1997,38782
231,1998,30466
231,1999,29387
231,2000,27650
231,2001,37274
231,2002,31870
231,2003,35532
231,2004,31797
231,2005,41678
231,2006,46435
231,2007,47476
231,2008,50066
231,2009,33538
231,2010,64863
231,2011,71192
231,2012,53501
231,2013,66898
231,2014,51460
231,2015,47641
231,2016,38109
231,2017,36538
231,2018,34525
231,2019,27582
233,1963,0
233,1965,0
233,1966,2
233,1967,3
233,1968,1
233,1969,2
233,1977,2
233,1979,2
233,1981,1
233,1982,1
233,1983,1
233,1984,0
233,1985,1
233,1986,2
233,1987,1
233,1988,2
233,1989,2
233,1990,3
233,1991,2
233,1992,2
233,1993,2
233,1998,2
233,2001,0
233,2002,0
233,2003,0
233,2010,1
233,2014,1
234,1975,2141
234,1976,2478
234,1977,1716
234,1978,3383
234,1979,2802
234,1980,4143
234,1981,3016
234,1982,2439
234,1983,1796
234,1984,1992
234,1985,1602
234,1986,2821
234,1987,4194
234,1988,5392
234,1989,4070
234,1990,2890
234,1991,1910
234,1992,2781
234,1993,3057
234,1994,3199
234,1995,2400
234,1996,1308
234,1997,1588
234,1998,6251
234,1999,2233
234,2000,3282
234,2001,3372
234,2002,3988
234,2003,4276
234,2004,3642
234,2005,4550
234,2006,4924
234,2007,5307
234,2008,5725
234,2009,7205
234,2010,3363
234,2011,4502
234,2012,4777
234,2013,5316
234,2014,5257
234,2015,3326
234,2016,2005
234,2017,1814
234,2018,1681
234,2019,2761
237,1967,152750
237,1995,85922
237,1996,111699
237,1997,119692
237,1998,124746
237,1999,65092
237,2000,75759
237,2001,99620
237,2002,203636
237,2003,160972
237,2004,162760
237,2005,158172
237,2006,93028
237,2007,213329
237,2008,192059
237,2009,127310
237,2010,190300
237,2011,182214
237,2012,176065
237,2013,170276
237,2014,138073
237,2015,98314
237,2016,65500
237,2017,65309
237,2018,59880
237,2019,58617
238,2005,411
238,2006,415
238,2007,4870
238,2009,393
238,2010,273
238,2011,572
238,2013,1049
238,2014,1165
238,2015,1016
238,2016,3337
238,2017,659
238,2018,774
238,2019,445
244,2014,3
244,2015,18
249,1961,54
249,1962,57
249,1963,61
249,1964,62
249,1965,59
249,1966,38
249,1967,45
249,1968,52
249,1969,58
249,1970,56
249,1971,49
249,1972,61
249,1973,59
249,1974,29
249,1975,33
249,1976,118
249,1977,45
249,1979,55
249,1980,35
249,1981,69
249,1982,48
249,1984,41
249,1985,49
249,1989,54
249,1990,61
249,1991,65
249,1992,66
249,1993,67
249,1994,68
249,1996,73
249,1997,163
249,2004,23
249,2007,21
249,2008,13
249,2011,27
249,2014,40
249,2019,43
250,1966,0
250,1967,0
250,1968,0
250,1969,2
250,1970,1
250,1971,2
250,1973,3
250,1974,2
250,1997,2
250,1998,2
250,1999,2
250,2000,2
250,2001,2
250,2002,2
250,2003,1
250,2004,2
250,2005,2
250,2006,2
250,2007,2
250,2008,2
250,2009,2
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,8
251,1992,4
251,1993,4
251,1994,5
251,1996,5
251,1997,5
251,1998,5
251,2001,3
251,2012,6
251,2013,1
251,2014,1
255,2000,26903
255,2001,31133
255,2002,28045
255,2003,28705
255,2004,27183
255,2005,24931
255,2006,27095
255,2007,30188
255,2008,22124
255,2009,22949
255,2010,40378
255,2011,33515
255,2012,33300
255,2013,39057
255,2014,73064
255,2015,50225
255,2016,39883
255,2017,32557
255,2018,28975
255,2019,21088
256,2000,92
256,2001,21
256,2002,39
256,2003,31
256,2006,78
256,2007,60
256,2008,48
256,2009,17
256,2010,28
256,2014,33
256,2015,21
256,2016,21
256,2017,23
256,2018,26
256,2019,25
27,1961,227
27,1962,224
27,1963,201
27,1964,193
27,1965,322
27,1966,299
27,1967,350
27,1968,202
27,1969,233
27,1970,197
27,1971,188
27,1972,286
27,1973,365
27,1974,353
27,1975,235
27,1976,381
27,1977,445
27,1978,503
27,1979,886
27,1980,608
27,1981,559
27,1982,593
27,1983,739
27,1984,711
27,1985,668
27,1986,698
27,1987,702
27,1988,729
27,1989,868
27,1990,1357
27,1991,336
27,1992,239
27,1993,287
27,1994,343
27,1995,436
27,1996,418
27,1997,386
27,1998,382
27,1999,487
27,2000,364
27,2001,602
27,2002,575
27,2003,874
27,2004,822
27,2005,1059
27,2006,1502
27,2007,1532
27,2008,1273
27,2009,469
27,2010,755
27,2011,1450
27,2012,1582
27,2013,1290
27,2014,753
27,2015,427
27,2016,775
27,2017,408
27,2018,359
27,2019,100
272,2006,6233
272,2008,10151
272,2009,6765
272,2010,11790
272,2011,15425
272,2012,14748
272,2013,17724
272,2014,17843
272,2015,14071
272,2016,11883
272,2017,13622
272,2018,11703
272,2019,7321
273,2006,171
273,2009,501
273,2010,706
273,2012,795
273,2013,872
273,2014,887
28,2014,1050
28,2015,912
28,2016,242
28,2017,293
28,2018,34
28,2019,1843
29,1998,89
29,2000,59
29,2012,31
29,2013,31
29,2014,10
29,2015,23
29,2016,32
29,2017,18
29,2018,11
29,2019,8
299,1995,3
299,1996,3
299,1997,3
299,1998,3
299,1999,3
299,2000,3
299,2001,2
299,2002,3
299,2003,3
299,2004,3
299,2005,3
299,2006,3
299,2007,3
299,2008,3
299,2009,3
299,2010,3
299,2011,4
299,2012,4
299,2013,2
299,2014,6
3,1996,1091
3,1997,1049
3,1999,964
3,2000,732
3,2001,1253
3,2002,814
3,2003,1221
3,2004,1240
3,2005,803
3,2006,1280
3,2007,1563
3,2008,1034
3,2009,677
3,2010,652
3,2011,1117
3,2012,613
3,2013,867
3,2014,820
3,2015,471
3,2016,383
3,2019,586
33,1961,709
33,1962,709
33,1963,533
33,1964,562
33,1965,630
33,1966,796
33,1967,600
33,1968,583
33,1969,680
33,1970,595
33,1971,590
33,1972,1067
33,1973,1405
33,1974,1067
33,1975,805
33,1976,1194
33,1977,1393
33,1978,1902
33,1979,3243
33,1980,2175
33,1981,1906
33,1982,1913
33,1983,1948
33,1984,2121
33,1985,2031
33,1986,2091
33,1987,2617
33,1988,3245
33,1989,3534
33,1990,3999
33,1991,3357
33,1992,3648
33,1993,3320
33,1994,3683
33,1995,3674
33,1996,3185
33,1997,3234
33,1998,2355
33,1999,2266
33,2000,2488
33,2001,3377
33,2002,4412
33,2003,4698
33,2004,4248
33,2005,2483
33,2006,3543
33,2007,4194
33,2008,4188
33,2009,2460
33,2010,3706
33,2011,3637
33,2012,5643
33,2013,4761
33,2014,4649
33,2015,4228
33,2016,4609
33,2017,4315
33,2018,2876
33,2019,7907
35,1987,21
35,1988,21
35,1989,20
35,1990,30
35,1991,9
35,1992,1
35,1993,31
35,2015,1
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1991,3
38,1992,3
38,1994,10
38,1995,5
38,1996,4
38,1997,35
38,1998,53
38,1999,15
38,2000,60
38,2001,30
38,2002,10
38,2003,29
38,2004,31
38,2005,9
38,2006,9
38,2007,9
38,2008,44
38,2009,49
38,2014,69
38,2015,107
38,2016,85
38,2019,5
40,1977,91
40,1978,186
40,1980,378
40,1981,204
40,1982,102
40,1985,216
40,1987,528
40,1988,696
40,1989,67
40,1990,75
40,1991,47
40,1992,81
40,1993,114
40,1994,122
40,1995,279
40,1996,210
40,1997,86
40,1998,74
40,1999,426
40,2007,104
40,2008,96
40,2011,167
40,2012,325
40,2013,312
40,2014,212
40,2015,184
40,2016,334
40,2017,49
40,2018,61
40,2019,41
41,1986,2118702
41,1987,2621047
41,1988,2354678
41,1989,2475726
41,1990,2293000
41,1991,1795987
41,1992,826288
41,1993,1027893
41,1994,1294012
41,1995,1368690
41,1996,1422436
41,1997,1752906
41,1998,1511165
41,1999,1241249
41,2000,1485126
41,2001,1691584
41,2002,1616056
41,2003,1727303
41,2004,2003860
41,2005,1945326
41,2006,1981098
41,2007,2169460
41,2008,2229042
41,2009,1460716
41,2010,2172501
41,2011,3012958
41,2012,3075989
41,2013,3306284
41,2014,3429291
41,2015,2856933
41,2016,2271965
41,2017,2264517
41,2018,1882060
41,2019,1278008
44,1990,108
44,1991,29
44,1992,26
44,1993,33
44,1994,54
44,1995,216
44,1996,16
44,1997,22
44,1998,16
44,2000,356
44,2001,64
44,2016,11
46,2007,6
46,2014,1
48,1961,45
48,1962,57
48,1963,55
48,1964,269
48,1965,54
48,1966,74
48,1967,69
48,1968,55
48,1969,44
48,1970,55
48,1971,57
48,1974,116
48,1975,35
48,1976,112
48,1977,284
48,1978,86
48,1979,74
48,1980,266
48,1981,195
48,1982,242
48,1983,235
48,1984,353
48,1988,352
48,1989,375
48,1990,326
48,1991,173
48,1992,219
48,1993,214
48,1994,225
48,1995,321
48,1996,5553
48,1997,270
48,1998,576
48,1999,250
48,2000,167
48,2001,180
48,2002,273
48,2003,418
48,2004,230
48,2005,453
48,2008,2289
48,2009,834
48,2011,286
48,2012,332
48,2013,371
48,2014,593
48,2015,424
48,2016,3322
48,2017,269
48,2018,60
48,2019,40
50,1961,36
50,1962,36
50,1963,33
50,1964,21
50,1965,35
50,1966,36
50,1967,43
50,1968,55
50,1969,106
50,1970,43
50,1971,74
50,1973,130
50,1981,65
50,1982,166
50,1983,147
50,1989,481
50,1990,780
50,1992,650
50,1995,452
50,1996,563
50,1997,98
50,1998,585
50,2000,329
50,2002,390
50,2007,146
50,2010,455
50,2011,2470
50,2012,1235
50,2015,189
50,2018,57
5000,1961,1449661
5000,1962,1458240
5000,1963,1325684
5000,1964,1382875
5000,1965,1438888
5000,1966,1812836
5000,1967,1483294
5000,1968,1384811
5000,1969,1542035
5000,1970,1449313
5000,1971,1410857
5000,1972,2146923
5000,1973,3242773
5000,1974,2745953
5000,1975,2110171
5000,1976,2951842
5000,1977,3382260
5000,1978,4025801
5000,1979,5949583
5000,1980,4373156
5000,1981,3919695
5000,1982,3997540
5000,1983,3957760
5000,1984,4808637
5000,1985,4562879
5000,1986,5003405
5000,1987,6164086
5000,1988,6821867
5000,1989,6565568
5000,1990,6649778
5000,1991,4915929
5000,1992,5018012
5000,1993,4751009
5000,1994,5359516
5000,1995,5812756
5000,1996,5619416
5000,1997,5393850
5000,1998,4607389
5000,1999,3732201
5000,2000,4318920
5000,2001,4877854
5000,2002,4537819
5000,2003,4671275
5000,2004,4745889
5000,2005,4571272
5000,2006,4655911
5000,2007,5321525
5000,2008,5009830
5000,2009,3377016
5000,2010,4896850
5000,2011,6323529
5000,2012,6240755
5000,2013,6857249
5000,2014,7291735
5000,2015,5844805
5000,2016,4886209
5000,2017,4895698
5000,2018,4360707
5000,2019,3039261
5100,1961,11920
5100,1962,12655
5100,1963,12687
5100,1964,12165
5100,1965,14367
5100,1966,18373
5100,1967,15247
5100,1968,12985
5100,1969,16790
5100,1970,16098
5100,1971,14443
5100,1972,24037
5100,1973,36014
5100,1974,32647
5100,1975,21958
5100,1976,33533
5100,1977,39277
5100,1978,38515
5100,1979,69640
5100,1980,51978
5100,1981,40963
5100,1982,41671
5100,1983,43859
5100,1984,56039
5100,1985,55610
5100,1986,59315
5100,1987,69829
5100,1988,79208
5100,1989,78421
5100,1990,94165
5100,1991,69884
5100,1992,54432
5100,1993,60311
5100,1994,65027
5100,1995,76210
5100,1996,57697
5100,1997,60247
5100,1998,60858
5100,1999,53367
5100,2000,63945
