geo,year,pulses_import_quantity_fea1
73,2016,9
73,2017,7
73,2018,10
73,2019,9
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,103
79,2011,159
79,2012,118
79,2013,150
79,2014,168
79,2015,152
79,2016,145
79,2017,176
79,2018,301
79,2019,246
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,7
80,2011,7
80,2012,9
80,2013,7
80,2014,7
80,2015,8
80,2016,5
80,2017,6
80,2018,6
80,2019,5
81,2010,8
81,2011,27
81,2012,23
81,2013,12
81,2014,12
81,2015,12
81,2016,13
81,2017,10
81,2018,11
81,2019,8
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,32
84,2011,35
84,2012,36
84,2013,29
84,2014,30
84,2015,30
84,2016,29
84,2017,34
84,2018,31
84,2019,31
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,25
89,2011,31
89,2012,18
89,2013,13
89,2014,11
89,2015,17
89,2016,17
89,2017,19
89,2018,16
89,2019,12
9,2010,2
9,2011,1
9,2012,1
9,2013,3
9,2014,3
9,2015,2
9,2016,2
9,2017,2
9,2018,11
9,2019,9
90,2010,1
90,2011,1
90,2012,1
90,2013,0
90,2014,3
90,2015,1
90,2016,0
90,2017,0
90,2018,0
90,2019,4
91,2010,8
91,2011,5
91,2012,10
91,2013,4
91,2014,5
91,2015,5
91,2016,4
91,2017,5
91,2018,5
91,2019,5
93,2010,61
93,2011,15
93,2012,13
93,2013,18
93,2014,6
93,2015,29
93,2016,22
93,2017,18
93,2018,15
93,2019,17
95,2010,6
95,2011,6
95,2012,2
95,2013,12
95,2014,14
95,2015,11
95,2016,12
95,2017,12
95,2018,15
95,2019,16
96,2010,11
96,2011,11
96,2012,10
96,2013,10
96,2014,10
96,2015,12
96,2016,10
96,2017,10
96,2018,10
96,2019,10
97,2010,17
97,2011,16
97,2012,14
97,2013,15
97,2014,16
97,2015,18
97,2016,19
97,2017,19
97,2018,21
97,2019,26
98,2010,6
98,2011,7
98,2012,6
98,2013,7
98,2014,7
98,2015,7
98,2016,7
98,2017,6
98,2018,6
98,2019,7
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
