geo,year,chillies_and_peppers_dry_calories_year_scl
59,2018,173192
59,2019,175284
60,2010,883
60,2011,881
60,2012,892
60,2013,902
60,2014,910
60,2015,923
60,2016,936
60,2017,949
60,2018,978
60,2019,991
63,2010,1313
63,2011,1568
63,2012,1542
63,2013,1975
63,2014,1740
63,2015,1757
63,2016,1779
63,2017,1831
63,2018,1892
63,2019,1949
66,2010,108
66,2011,71
66,2012,71
66,2013,74
66,2014,77
66,2015,79
66,2016,80
66,2017,82
66,2018,130
66,2019,147
67,2010,1246
67,2011,1267
67,2012,1259
67,2013,1255
67,2014,1248
67,2015,1249
67,2016,1265
67,2017,1287
67,2018,1312
67,2019,1330
68,2010,7622
68,2011,8484
68,2012,9753
68,2013,10332
68,2014,9633
68,2015,9691
68,2016,9748
68,2017,9828
68,2018,9895
68,2019,9961
7,2010,112
7,2011,75
7,2012,94
7,2013,59
7,2014,81
7,2015,84
7,2016,87
7,2017,90
7,2018,93
7,2019,96
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,33
72,2010,1408
72,2011,1447
72,2012,1489
72,2013,1535
72,2014,1588
72,2015,1645
72,2016,1702
72,2017,1746
72,2018,1809
72,2019,1873
73,2010,835
73,2011,864
73,2012,889
73,2013,903
73,2014,922
73,2015,934
73,2016,946
73,2017,967
73,2018,1015
73,2019,1034
74,2010,0
74,2011,0
74,2012,0
74,2013,5
74,2014,3
74,2015,2
74,2016,7
74,2017,6
74,2018,2
74,2019,2
75,2010,3
75,2011,16
75,2012,6
75,2013,0
75,2014,4
75,2015,0
75,2016,0
75,2017,0
75,2018,3
75,2019,0
79,2010,46609
79,2011,46899
79,2012,46991
79,2013,46625
79,2014,47456
79,2015,47903
79,2016,48417
79,2017,48986
79,2018,49454
79,2019,49616
8,2010,0
8,2011,29
8,2012,135
8,2013,37
8,2014,35
8,2015,35
8,2016,27
8,2017,69
8,2018,62
8,2019,59
80,2010,94006
80,2011,85213
80,2012,84178
80,2013,84766
80,2014,87309
80,2015,85119
80,2016,84949
80,2017,84388
80,2018,79282
80,2019,77995
81,2010,255205
81,2011,276273
81,2012,292424
81,2013,306556
81,2014,316345
81,2015,326025
81,2016,335373
81,2017,352519
81,2018,316817
81,2019,329419
83,2014,0
83,2015,1
83,2016,0
83,2018,6
84,2010,3422
84,2011,4032
84,2012,3609
84,2013,3698
84,2014,3711
84,2015,3698
84,2016,3687
84,2017,3716
84,2018,3754
84,2019,3786
86,2010,311
86,2011,313
86,2012,311
86,2013,317
86,2014,389
86,2015,298
86,2016,300
86,2017,304
86,2018,307
86,2019,324
89,2010,2579
89,2011,2001
89,2012,2050
89,2013,2113
89,2014,2188
89,2015,2260
89,2016,2320
89,2017,3528
89,2018,3741
89,2019,3062
9,2010,11756
9,2011,12230
9,2012,12207
9,2013,12435
9,2014,11405
9,2015,12742
9,2016,13492
9,2017,12944
9,2018,13187
9,2019,14252
90,2010,0
90,2011,11
90,2012,11
90,2013,28
90,2014,11
90,2015,11
90,2016,65
90,2017,12
90,2018,114
90,2019,177
91,2010,0
91,2011,10
91,2012,10
91,2013,13
91,2014,10
91,2015,10
91,2016,12
91,2017,11
91,2018,43
91,2019,16
93,2014,1
93,2015,0
93,2016,12
93,2017,0
93,2018,143
93,2019,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,2255
96,2011,2297
96,2012,2318
96,2013,2349
96,2014,2379
96,2015,2408
96,2016,2436
96,2017,2478
96,2018,2517
96,2019,2524
97,2010,3708
97,2011,5379
97,2012,5541
97,2013,3576
97,2014,4902
97,2015,4941
97,2016,4964
97,2017,5015
97,2018,5092
97,2019,3732
98,2010,1806
98,2011,2108
98,2012,1981
98,2013,2372
98,2014,2136
98,2015,2161
98,2016,2194
98,2017,2226
98,2018,2257
98,2019,2295
99,2010,59
99,2011,60
99,2012,61
99,2013,62
99,2014,62
99,2015,63
99,2016,65
99,2017,67
99,2018,68
99,2019,69
