geo,year,meat_turkey_gross_production_value_current_million_slc_vop
9,2014,173.59699
9,2015,129.7638
9,2016,148.19119
97,1991,3216.252
97,1992,2764.1885
97,1993,3275.844
97,1994,3785.76
97,1995,7558.72
97,1996,10391.472
97,1997,19040.44246
97,1998,20810.751
97,1999,21228.558
97,2000,28856.1
97,2001,37238.63
97,2002,42291.77038
97,2003,36965.13209
97,2004,44053.56519
97,2005,31892.92516
97,2006,32270.93335
97,2007,36154.74614
97,2008,42387.84842
97,2009,37721.92541
97,2010,33941.05364
97,2011,37726.77551
97,2012,41031.45078
97,2013,35705.72384
97,2014,36043.60971
97,2015,39179.29908
97,2016,40849.74844
98,1992,175.08328
98,1993,263.61112
98,1994,461.94884
98,1995,352.23685
98,1996,371.56
98,1997,372
98,1998,97.96563
98,1999,290.4
98,2000,170.7222
98,2001,123.2022
98,2002,188.34902
98,2003,112.605
98,2004,156.90561
98,2005,116.16669
98,2006,110.91597
98,2007,109.93331
98,2008,118.16003
98,2009,107.952
98,2010,81.67998
98,2011,81.01335
98,2012,198.37871
98,2013,115.236
98,2014,109.44601
98,2015,126.51413
98,2016,124.84285
