geo,year,citrus_fruit_total_area_harvested_pcl
150,2018,0
150,2019,0
153,1980,15
153,1981,15
153,1982,40
153,1983,70
153,1984,15
153,1985,15
153,1986,15
153,1987,15
153,1988,15
153,1989,15
153,1990,15
153,1991,29
153,1992,49
153,1993,54
153,1994,63
153,1995,83
153,1996,76
153,1997,84
153,1998,100
153,1999,98
153,2000,104
153,2001,88
153,2002,99
153,2003,82
153,2004,120
153,2005,140
153,2006,169
153,2007,160
153,2008,192
153,2009,150
153,2010,155
153,2011,164
153,2012,176
153,2013,160
153,2014,155
153,2015,364
153,2016,444
153,2017,340
153,2018,375
153,2019,393
156,1961,500
156,1962,546
156,1963,570
156,1964,620
156,1965,671
156,1966,690
156,1967,769
156,1968,721
156,1969,1005
156,1970,1108
156,1971,1299
156,1972,1315
156,1973,1538
156,1974,1574
156,1975,1588
156,1976,1847
156,1977,1781
156,1978,1845
156,1979,1936
156,1980,2003
156,1981,2526
156,1982,2802
156,1983,2826
156,1984,3015
156,1985,3092
156,1986,2692
156,1987,2714
156,1988,2686
156,1989,2204
156,1990,2894
156,1991,2980
156,1992,2539
156,1993,2432
156,1994,2579
156,1995,2600
156,1996,2491
156,1997,2520
156,1998,2543
156,1999,2550
156,2000,2781
156,2001,2893
156,2002,2735
156,2003,2687
156,2004,2748
156,2005,2405
156,2006,2424
156,2007,2573
156,2008,2740
156,2009,2672
156,2010,2622
156,2011,2701
156,2012,2660
156,2013,2659
156,2014,2772
156,2015,3027
156,2016,3104
156,2017,2650
156,2018,3124
156,2019,2789
157,1961,5600
157,1962,6000
157,1963,6400
157,1964,6700
157,1965,7100
157,1966,7400
157,1967,7700
157,1968,8000
157,1969,8500
157,1970,9000
157,1971,9400
157,1972,10000
157,1973,10000
157,1974,10000
157,1975,10000
157,1976,10500
157,1977,11000
157,1978,11500
157,1979,11200
157,1980,11000
157,1981,11200
157,1982,11300
157,1983,11500
157,1984,12700
157,1985,12900
157,1986,13200
157,1987,13400
157,1988,13600
157,1989,13800
157,1990,14250
157,1991,14466
157,1992,14800
157,1993,14900
157,1994,15056
157,1995,15200
157,1996,15200
157,1997,15350
157,1998,15350
157,1999,15400
157,2000,15400
157,2001,15900
157,2002,16350
157,2003,16850
157,2004,16300
157,2005,16800
157,2006,16790
157,2007,19790
157,2008,19864
157,2009,19950
157,2010,20699
157,2011,21271
157,2012,21740
157,2013,22365
157,2014,23338
157,2015,24396
157,2016,25004
157,2017,25713
157,2018,26411
157,2019,27100
159,1961,300000
159,1962,300000
159,1963,300000
159,1964,300000
159,1965,300000
159,1966,300000
159,1967,300000
159,1968,300000
159,1969,300000
159,1970,450000
159,1971,450000
159,1972,450000
159,1973,450000
159,1974,450000
159,1975,450000
159,1976,450000
159,1977,450000
159,1978,450000
159,1979,550000
159,1980,550000
159,1981,550000
159,1982,550000
159,1983,570000
159,1984,570000
159,1985,570000
159,1986,570000
159,1987,570000
159,1988,570000
159,1989,578000
159,1990,580000
159,1991,630000
159,1992,650000
159,1993,680000
159,1994,640000
159,1995,643589
159,1996,660000
159,1997,680000
159,1998,710000
159,1999,730000
159,2000,727596
159,2001,722621
159,2002,724934
159,2003,726690
159,2004,728866
159,2005,731000
159,2006,722748
159,2007,732000
159,2008,720658
159,2009,780000
159,2010,790000
159,2011,795000
159,2012,800000
159,2013,795000
159,2014,807000
159,2015,810026
159,2016,814253
159,2017,819665
159,2018,825014
159,2019,830302
16,1961,3600
16,1962,5000
16,1963,5600
16,1964,6500
16,1965,6000
16,1966,4000
16,1967,4000
16,1968,4000
16,1969,4402
16,1970,4677
16,1971,4647
16,1972,4241
16,1973,5171
16,1974,5305
16,1975,5496
16,1976,5722
16,1977,5656
16,1978,5599
16,1979,5770
16,1980,5863
16,1981,5955
16,1982,6194
16,1983,6672
16,1984,6871
16,1985,7417
16,1986,7432
16,1987,7447
16,1988,7681
16,1989,8107
16,1990,8690
16,1991,8522
16,1992,8671
16,1993,9000
16,1994,9761
16,1995,10253
16,1996,11107
16,1997,12303
16,1998,11789
16,1999,12139
16,2000,12949
16,2001,14165
16,2002,14570
16,2003,15630
16,2004,16205
16,2005,27154
16,2006,28518
16,2007,22042
16,2008,25749
16,2009,29659
16,2010,32083
16,2011,34305
16,2012,29090
16,2013,31383
16,2014,28460
16,2015,38152
16,2016,33217
16,2017,38018
16,2018,35151
16,2019,38060
160,1961,4
160,1962,4
160,1963,5
160,1964,6
160,1965,7
160,1985,40
160,1986,40
160,1987,45
160,1988,45
160,1989,45
160,1990,20
160,1991,20
160,1992,20
160,1993,20
160,1994,20
160,1995,20
160,1996,20
160,1997,20
160,1998,21
160,1999,21
160,2000,21
160,2001,21
160,2002,21
160,2003,21
160,2004,21
160,2005,22
160,2006,22
160,2007,25
160,2008,23
160,2009,24
160,2010,25
160,2011,26
160,2012,27
160,2013,26
160,2014,28
160,2015,28
160,2016,29
160,2017,30
160,2018,31
160,2019,32
165,1961,333000
165,1962,399000
165,1963,448000
165,1964,405000
165,1965,416000
165,1966,50400
165,1967,49200
165,1968,49300
165,1969,41900
165,1970,43500
165,1971,43900
165,1972,44400
165,1973,48800
165,1974,52800
165,1975,63100
165,1976,67600
165,1977,79800
165,1978,72200
165,1979,86800
165,1980,94500
165,1981,118000
165,1982,124700
165,1983,136200
165,1984,144200
165,1985,149700
165,1986,153500
165,1987,158900
165,1988,170200
165,1989,171100
165,1990,173300
165,1991,176100
165,1992,176100
165,1993,185000
165,1994,190700
165,1995,193500
165,1996,194300
165,1997,196100
165,1998,197000
165,1999,197700
165,2000,198600
165,2001,194300
165,2002,181500
165,2003,176900
165,2004,184200
165,2005,192700
165,2006,192274
165,2007,193211
165,2008,199400
165,2009,199940
165,2010,198400
165,2011,194500
165,2012,193978
165,2013,193986
165,2014,193669
165,2015,193057
165,2016,199164
165,2017,201063
165,2018,199820
165,2019,201472
166,1985,3000
166,1986,3000
166,1987,3000
166,1988,3000
166,1989,3000
166,1990,3106
166,1991,2990
166,1992,3062
166,1993,3004
166,1994,2948
166,1995,3019
166,1996,3092
166,1997,3034
166,1998,3107
166,1999,3019
166,2000,2929
166,2001,3800
166,2002,4492
166,2003,4600
166,2004,4700
166,2005,4900
166,2006,5200
166,2007,5400
166,2008,5609
166,2009,5780
166,2010,5930
166,2011,5157
166,2012,5281
166,2013,5409
166,2014,5545
166,2015,5674
166,2016,4683
166,2017,4795
166,2018,4869
166,2019,4819
167,2018,0
167,2019,0
169,1985,20500
169,1986,20500
169,1987,20200
169,1988,17700
169,1989,17700
169,1990,17864
169,1991,15168
169,1992,15172
169,1993,15195
169,1994,15186
169,1995,15043
169,1996,15078
169,1997,15055
169,1998,15071
169,1999,16195
169,2000,16663
169,2001,17278
169,2002,17221
169,2003,26865
169,2004,25657
169,2005,26620
169,2006,26780
169,2007,11429
169,2008,10680
169,2009,10850
169,2010,10713
169,2011,11051
169,2012,11081
169,2013,11109
169,2014,11150
169,2015,11187
169,2016,11178
169,2017,11285
169,2018,11285
169,2019,11258
170,1961,13170
170,1962,13800
170,1963,14460
170,1964,15200
170,1965,15820
170,1966,17911
170,1967,18656
170,1968,20999
170,1969,25039
170,1970,26331
170,1971,26773
170,1972,26480
170,1973,27301
170,1974,27959
170,1975,26429
170,1976,26154
170,1977,26087
170,1978,25945
170,1979,26248
170,1980,27404
170,1981,27323
170,1982,27937
170,1983,27546
170,1984,30388
170,1985,29337
170,1986,31503
170,1987,34937
170,1988,36919
170,1989,37514
170,1990,39869
170,1991,40833
170,1992,41697
170,1993,40814
170,1994,46530
170,1995,48858
170,1996,49336
170,1997,50707
170,1998,54565
170,1999,55958
170,2000,56238
170,2001,51822
170,2002,51616
170,2003,54475
170,2004,54419
170,2005,57244
170,2006,58699
170,2007,59303
170,2008,62194
170,2009,60026
170,2010,60406
170,2011,62173
170,2012,66971
170,2013,69443
170,2014,66022
170,2015,68842
170,2016,76301
170,2017,77372
170,2018,79217
170,2019,68909
171,1961,18350
171,1962,23820
171,1963,23894
171,1964,23519
171,1965,23200
171,1966,22962
171,1967,23430
171,1968,22774
171,1969,18125
171,1970,16941
171,1971,14032
171,1972,13396
171,1973,13294
171,1974,12543
171,1975,13512
171,1976,15397
171,1977,14948
171,1978,15875
171,1979,15888
171,1980,15537
171,1981,15431
171,1982,15523
171,1983,15682
171,1984,14664
171,1985,17151
171,1986,17133
171,1987,18025
171,1988,18303
171,1989,18364
171,1990,30129
171,1991,30178
171,1992,30837
171,1993,30829
171,1994,30545
171,1995,31130
171,1996,33315
171,1997,34451
171,1998,34695
171,1999,35427
171,2000,36188
171,2001,36519
171,2002,36668
171,2003,36806
171,2004,36744
171,2005,37122
171,2006,37745
171,2007,37990
171,2008,38277
171,2009,38062
171,2010,37821
171,2011,37664
171,2012,37319
171,2013,36438
171,2014,36147
171,2015,35812
171,2016,35511
171,2017,35275
171,2018,35295
171,2019,35095
173,2018,0
173,2019,0
174,1961,18500
174,1962,19170
174,1963,18370
174,1964,19470
174,1965,20070
174,1966,20220
174,1967,20150
174,1968,18250
174,1969,18920
174,1970,19690
174,1971,20710
174,1972,21290
174,1973,21880
174,1974,22141
174,1975,22517
174,1976,23335
174,1977,23715
174,1978,24207
174,1979,24632
174,1980,21497
174,1981,22521
174,1982,22542
174,1983,22570
174,1984,22586
174,1985,22636
174,1986,24463
174,1987,25256
174,1988,25480
174,1989,26320
174,1990,26730
174,1991,26634
174,1992,27179
174,1993,26009
174,1994,25807
174,1995,26097
174,1996,26476
174,1997,26781
174,1998,27249
174,1999,27343
174,2000,27341
174,2001,27257
174,2002,27097
174,2003,26845
174,2004,25947
174,2005,24742
174,2006,23307
174,2007,21816
174,2008,21089
174,2009,19437
174,2010,19513
174,2011,19594
174,2012,19845
174,2013,19816
174,2014,19804
174,2015,20209
174,2016,20357
174,2017,20507
174,2018,21070
174,2019,21070
175,1977,50
175,1978,95
175,1979,180
175,1980,270
175,1981,355
175,1982,440
175,1983,530
175,1984,650
175,1985,775
175,1986,900
175,1987,1030
175,1988,1155
175,1989,1280
175,1990,1410
175,1991,1600
175,1992,1600
175,1993,1545
175,1994,1582
175,1995,1598
175,1996,1618
175,1997,1640
175,1998,1665
175,1999,1648
175,2000,1670
175,2001,1692
175,2002,1714
175,2003,1718
175,2004,1751
175,2005,1781
175,2006,1797
175,2007,1820
175,2008,1864
175,2009,1891
175,2010,1917
175,2011,1944
175,2012,1980
175,2013,1991
175,2014,2014
175,2015,2039
175,2016,2060
175,2017,2083
175,2018,2106
175,2019,2129
176,1993,87
176,1994,119
176,1995,63
176,1996,93
176,1997,51
176,1998,46
176,1999,40
176,2000,60
176,2001,70
176,2002,90
176,2003,100
176,2004,120
176,2005,140
176,2006,150
176,2007,170
176,2008,191
176,2009,191
176,2010,195
176,2011,195
176,2012,198
176,2013,201
176,2014,204
176,2015,223
176,2016,222
176,2017,227
176,2018,233
176,2019,238
177,1985,1480
177,1986,1335
177,1987,1335
177,1988,1335
177,1989,1335
177,1990,1347
177,1991,1456
177,1992,1467
177,1993,1460
177,1994,1170
177,1995,1595
177,1996,1616
177,1997,1472
177,1998,1590
177,1999,1330
177,2000,3515
177,2001,2675
177,2002,3120
177,2003,2038
177,2004,2055
177,2005,2189
177,2006,2214
177,2007,2258
177,2008,2058
177,2009,2055
177,2010,2036
177,2011,2035
177,2012,2030
177,2013,2017
177,2014,1678
177,2015,1818
177,2016,1775
177,2017,1820
177,2018,1774
177,2019,1754
179,1977,36
179,1978,37
179,1979,87
179,1980,96
179,1981,111
179,1982,154
179,1983,161
179,1984,173
179,1985,166
179,1986,158
179,1987,170
179,1988,177
179,1989,240
179,1990,196
179,1991,101
179,1992,105
179,1993,116
179,1994,115
179,1995,124
179,1996,151
179,1997,163
179,1998,165
179,1999,170
179,2000,180
179,2001,182
179,2002,180
179,2003,180
179,2004,144
179,2005,92
179,2006,89
179,2007,89
179,2008,90
179,2009,87
179,2010,111
179,2011,101
179,2012,95
179,2013,90
179,2014,82
179,2015,106
179,2016,123
179,2017,116
179,2018,37
179,2019,99
18,1961,3950
18,1962,4050
18,1963,4200
18,1964,4300
18,1965,4400
18,1966,4600
18,1967,4650
18,1968,4800
18,1969,4900
18,1970,5000
18,1971,5150
18,1972,5300
18,1973,5400
18,1974,5500
18,1975,5650
18,1976,5800
18,1977,5900
18,1978,6100
18,1979,6150
18,1980,6200
18,1981,6200
18,1982,6500
18,1983,6800
18,1984,7849
18,1985,6000
18,1986,6500
18,1987,8000
18,1988,8000
18,1989,8300
18,1990,8400
18,1991,8463
18,1992,8437
18,1993,8450
18,1994,7526
18,1995,7198
18,1996,6684
18,1997,6335
18,1998,5750
18,1999,8946
18,2000,7915
18,2001,7999
18,2002,8480
18,2003,8405
18,2004,8331
18,2005,8812
18,2006,8602
18,2007,8700
18,2008,6300
18,2009,7279
18,2010,8465
18,2011,10476
18,2012,8444
18,2013,8231
18,2014,7118
18,2015,3998
18,2016,6858
18,2017,4951
18,2018,4844
18,2019,5050
181,1961,7000
181,1962,7250
181,1963,7550
181,1964,7700
181,1965,7900
181,1966,8000
181,1967,8200
181,1968,8400
181,1969,8690
181,1970,9040
181,1971,9640
181,1972,10140
181,1973,10440
181,1974,10640
181,1975,10740
181,1976,10410
181,1977,10930
181,1978,10730
181,1979,10925
181,1980,11025
181,1981,11335
181,1982,11380
181,1983,11630
181,1984,11630
181,1985,12135
181,1986,12135
181,1987,12135
181,1988,12670
181,1989,15720
181,1990,16355
181,1991,15825
181,1992,14471
181,1993,15479
181,1994,16744
181,1995,15472
181,1996,15777
181,1997,16002
181,1998,15765
181,1999,17728
181,2000,20685
181,2001,19003
181,2002,19771
181,2003,19307
181,2004,19945
181,2005,18878
181,2006,18634
181,2007,18344
181,2008,18075
181,2009,17566
181,2010,16784
181,2011,18355
181,2012,19100
181,2013,19173
181,2014,19103
181,2015,18903
181,2016,18780
181,2017,18771
181,2018,18769
181,2019,18765
182,1985,230
182,1986,235
182,1987,270
182,1988,325
182,1989,335
182,1990,385
182,1991,460
182,1992,504
182,1993,474
182,1994,481
182,1995,474
182,1996,473
182,1997,550
182,1998,703
182,1999,517
182,2000,324
182,2001,355
182,2002,349
182,2003,288
182,2004,281
182,2005,271
182,2006,270
183,2018,0
183,2019,0
184,2000,350
184,2001,470
184,2002,600
184,2003,730
184,2004,800
184,2005,1600
184,2006,1900
184,2007,2130
184,2008,2797
184,2009,4150
184,2010,4878
184,2011,4328
184,2012,4300
184,2013,4197
184,2014,3557
184,2015,3485
184,2016,3267
184,2017,3000
184,2018,3182
184,2019,3365
185,2004,100
185,2005,100
185,2006,100
185,2007,100
185,2008,40
185,2009,71
185,2010,31
185,2011,33
185,2012,31
185,2013,30
185,2014,34
185,2015,25
185,2016,20
185,2017,20
185,2018,21
185,2019,20
186,1992,430
186,1993,217
186,1994,217
186,1995,288
186,1996,264
186,1997,270
186,1998,440
186,1999,439
186,2000,500
186,2001,580
186,2002,600
186,2003,300
186,2004,400
186,2005,230
189,1985,192
189,1986,192
189,1987,192
189,1988,192
189,1989,192
189,1990,198
189,1991,165
189,1992,182
189,1993,177
189,1994,175
189,1995,241
189,1996,201
189,1997,527
189,1998,290
189,1999,252
189,2000,524
189,2001,505
189,2002,491
189,2003,352
189,2004,300
189,2005,225
189,2006,227
189,2007,271
189,2008,249
189,2009,248
189,2010,233
189,2011,219
189,2012,185
189,2013,212
189,2014,155
189,2015,85
189,2016,51
189,2017,36
189,2018,55
189,2019,54
19,1961,8600
19,1962,9100
19,1963,9300
19,1964,9500
19,1965,9900
19,1966,10300
19,1967,10600
19,1968,10900
19,1969,9000
19,1970,10300
19,1971,11300
19,1972,11900
19,1973,12400
19,1974,13200
19,1975,13800
19,1976,14900
19,1977,15400
19,1978,16900
19,1979,18300
19,1980,20315
19,1981,20695
19,1982,20870
19,1983,21055
19,1984,22481
19,1985,22407
19,1986,22543
19,1987,22922
19,1988,23010
19,1989,24010
19,1990,24328
19,1991,24555
19,1992,24882
19,1993,25330
19,1994,25755
19,1995,26298
19,1996,27160
19,1997,26870
19,1998,28335
19,1999,28430
19,2000,28590
19,2001,28645
19,2002,28673
19,2003,22789
19,2004,17452
19,2005,17807
19,2006,18117
19,2007,18436
19,2008,18607
19,2009,43408
19,2010,42407
19,2011,42955
19,2012,46252
19,2013,44322
19,2014,52530
19,2015,53907
19,2016,54340
19,2017,54343
19,2018,54470
19,2019,55167
191,1985,257
191,1986,257
191,1987,257
191,1988,287
191,1989,327
191,1990,368
191,1991,376
191,1992,377
191,1993,379
191,1994,386
191,1995,375
191,1996,382
191,1997,377
191,1998,372
191,1999,351
191,2000,348
191,2001,415
191,2002,471
191,2003,523
191,2004,533
191,2005,551
191,2006,545
191,2007,570
191,2008,577
191,2009,619
191,2010,409
191,2011,411
191,2012,411
191,2013,407
191,2014,280
191,2015,152
191,2016,117
191,2017,99
191,2018,104
191,2019,106
194,1961,1000
194,1962,1050
194,1963,1100
194,1964,1150
194,1965,1200
194,1966,1250
194,1967,1290
194,1968,1310
194,1969,1320
194,1970,1330
194,1971,1350
194,1972,1368
194,1973,1355
194,1974,2341
194,1975,3558
194,1976,3450
194,1977,4188
194,1978,3861
194,1979,4193
194,1980,5031
194,1981,3071
194,1982,1447
194,1983,1462
194,1984,1752
194,1985,2002
194,1986,2081
194,1987,3602
194,1988,3938
194,1989,4116
194,1990,4628
194,1991,4596
194,1992,6149
194,1993,9118
194,1994,10161
194,1995,12004
194,1996,12811
194,1997,13551
194,1998,14780
194,1999,14798
194,2000,14527
194,2001,9504
194,2002,10366
194,2003,11025
194,2004,11206
194,2005,12139
194,2006,13498
194,2007,14315
194,2008,14884
194,2009,15216
194,2010,13015
194,2011,12172
194,2012,12029
194,2013,11029
194,2014,4731
194,2015,4663
194,2016,4596
194,2017,4530
194,2018,4487
194,2019,3929
195,1961,1000
195,1962,1000
195,1963,1000
195,1964,1000
195,1965,1000
195,1966,1000
195,1967,1000
195,1968,1000
195,1969,1000
195,1970,1000
195,1971,1000
195,1972,1000
195,1973,2000
195,1974,2600
195,1975,3200
195,1976,3400
195,1977,3600
195,1978,3700
195,1979,3700
195,1980,3800
195,1981,3900
195,1982,4000
195,1983,4000
195,1984,4000
195,1985,4500
195,1986,4500
195,1987,4500
195,1988,4600
195,1989,4800
195,1990,4700
195,1991,4600
195,1992,4500
195,1993,4276
195,1994,5091
195,1995,4000
195,1996,3370
195,1997,3500
195,1998,3872
195,1999,3746
195,2000,4084
195,2001,3521
195,2002,3850
195,2003,4000
195,2004,4000
195,2005,4000
195,2006,5980
195,2007,6000
195,2008,4107
195,2009,5413
195,2010,5476
195,2011,6861
195,2012,6189
195,2013,5514
195,2014,6753
195,2015,6752
195,2016,6495
195,2017,6829
195,2018,6156
195,2019,6644
196,1979,4
196,1980,4
196,1981,4
196,1982,4
196,1983,4
196,1984,4
196,1985,4
196,1986,4
196,1987,4
196,1988,4
196,1989,4
196,1990,4
196,1991,4
196,1992,4
196,1993,4
196,1994,4
196,1995,8
196,1996,7
196,1997,7
196,1998,7
196,1999,7
196,2000,7
196,2001,7
196,2002,7
196,2003,7
196,2004,7
196,2005,8
196,2006,8
196,2007,8
196,2008,8
196,2009,8
196,2010,8
196,2011,7
196,2012,7
196,2013,7
196,2014,7
196,2015,7
196,2016,7
196,2017,7
196,2018,7
196,2019,7
197,1985,13000
197,1986,13000
197,1987,13000
197,1988,13000
197,1989,13000
197,1990,14285
197,1991,12356
197,1992,13098
197,1993,13230
197,1994,13246
197,1995,13336
197,1996,13442
197,1997,13553
197,1998,13500
197,1999,14000
197,2000,14141
197,2001,14401
197,2002,14683
197,2003,15000
197,2004,15500
197,2005,16000
197,2006,16200
197,2007,16400
197,2008,16500
197,2009,17000
197,2010,17353
197,2011,17646
197,2012,18000
197,2013,18140
197,2014,18411
197,2015,18806
197,2016,19110
197,2017,19396
197,2018,19682
197,2019,19968
198,2018,0
198,2019,0
199,2018,0
199,2019,0
2,1961,2160
2,1962,2160
2,1963,2160
2,1964,2290
2,1965,2410
2,1966,2660
2,1967,2970
2,1968,2910
2,1969,2950
2,1970,2970
2,1971,2970
2,1972,3060
2,1973,3120
2,1974,3170
2,1975,3180
2,1976,3180
2,1977,3180
2,1978,3160
2,1979,3060
2,1980,3060
2,1981,3000
2,1982,2880
2,1983,2760
2,1984,2650
2,1985,2580
2,1986,2520
2,1987,2170
2,1988,2260
2,1989,2270
2,1990,2294
2,1991,2235
2,1992,2583
2,1993,2517
2,1994,2503
2,1995,2493
2,1996,2485
2,1997,2479
2,1998,2474
2,1999,2510
2,2000,2497
2,2001,2486
2,2002,2479
2,2003,2869
2,2004,2170
2,2005,1943
2,2006,1500
2,2007,1200
2,2008,1200
2,2009,1200
2,2010,1200
2,2011,1200
2,2012,1200
2,2013,1350
2,2014,1350
2,2015,1305
2,2016,2632
2,2017,2441
2,2018,2670
2,2019,4364
20,1961,200
20,1962,200
20,1963,200
20,1964,190
20,1965,220
20,1966,220
20,1967,220
20,1968,220
20,1969,70
20,1970,70
20,1971,80
20,1972,80
20,1973,80
20,1974,80
20,1975,90
20,1976,100
20,1977,110
20,1978,120
20,1979,120
20,1980,120
20,1981,120
20,1982,130
20,1983,130
20,1984,130
20,1985,130
20,1986,130
20,1987,130
20,1988,130
20,1989,130
20,1990,134
20,1991,70
20,1992,74
20,1993,77
20,1994,81
20,1995,86
20,1996,102
20,1997,117
20,1998,110
20,1999,130
20,2000,150
20,2001,147
20,2002,142
20,2003,137
20,2004,135
20,2005,130
20,2006,138
20,2007,184
20,2008,147
20,2009,120
20,2010,95
20,2011,130
20,2012,130
20,2013,59
20,2014,50
20,2015,54
20,2016,117
20,2017,201
20,2018,206
20,2019,350
201,1961,1950
201,1962,1950
201,1963,2060
201,1964,2060
201,1965,2060
201,1966,2060
201,1967,2160
201,1968,2170
201,1969,2170
201,1970,2170
201,1971,2270
201,1972,2280
201,1973,2280
201,1974,2280
201,1975,2300
201,1976,2300
201,1977,2400
201,1978,2400
201,1979,2400
201,1980,2400
201,1981,2400
201,1982,2400
201,1983,2500
201,1984,2600
201,1985,2700
201,1986,3000
201,1987,4700
201,1988,5800
201,1989,5800
201,1990,6001
201,1991,4008
201,1992,2114
201,1993,3740
201,1994,3957
201,1995,3687
201,1996,3693
201,1997,3897
201,1998,3744
201,1999,3701
201,2000,3749
201,2001,3960
201,2002,4085
201,2003,4128
201,2004,4402
201,2005,4166
201,2006,4212
201,2007,4160
201,2008,4121
201,2009,4025
201,2010,4025
201,2011,4020
201,2012,4200
201,2013,4200
201,2014,3894
201,2015,3976
201,2016,3943
201,2017,3928
201,2018,3915
201,2019,3902
202,1961,28900
202,1962,29800
202,1963,30000
202,1964,29800
202,1965,30000
202,1966,30200
202,1967,31700
202,1968,31500
202,1969,32000
202,1970,32700
202,1971,33200
202,1972,33800
202,1973,33600
202,1974,34300
202,1975,33300
202,1976,33700
202,1977,33800
202,1978,34500
202,1979,34700
202,1980,35050
202,1981,35250
202,1982,33150
202,1983,33150
202,1984,32150
202,1985,35740
202,1986,35740
202,1987,39790
202,1988,44990
202,1989,46240
202,1990,46332
202,1991,43480
202,1992,44504
202,1993,47443
202,1994,49408
202,1995,47233
202,1996,55724
202,1997,56990
202,1998,61055
202,1999,65394
202,2000,69151
202,2001,77705
202,2002,72543
202,2003,75470
202,2004,70476
202,2005,68234
202,2006,66929
202,2007,68244
202,2008,71446
202,2009,69496
202,2010,69452
202,2011,74568
202,2012,72851
202,2013,81073
202,2014,79624
202,2015,79274
202,2016,66173
202,2017,74101
202,2018,86238
202,2019,82997
203,1961,108945
203,1962,113665
203,1963,121575
203,1964,109605
203,1965,115812
203,1966,123632
203,1967,128357
203,1968,131687
203,1969,142696
203,1970,153770
203,1971,169930
203,1972,172959
203,1973,197298
203,1974,202247
203,1975,213946
203,1976,215947
203,1977,200637
203,1978,196863
203,1979,187396
203,1980,193135
203,1981,197378
203,1982,198324
203,1983,198462
203,1984,207085
203,1985,216053
203,1986,222562
203,1987,233204
203,1988,238572
203,1989,239420
203,1990,243777
203,1991,244705
203,1992,249510
203,1993,256722
203,1994,257635
203,1995,256375
203,1996,260036
203,1997,283741
203,1998,285654
203,1999,290035
203,2000,292204
203,2001,301352
203,2002,289465
203,2003,304365
203,2004,304954
203,2005,309878
203,2006,310476
203,2007,314605
203,2008,323995
203,2009,316623
203,2010,319163
203,2011,317605
203,2012,310967
203,2013,306477
203,2014,299655
203,2015,384363
203,2016,295331
203,2017,294262
203,2018,297620
203,2019,296460
206,1961,8000
206,1962,8200
206,1963,8500
206,1964,8700
206,1965,9000
206,1966,9100
206,1967,9400
206,1968,9650
206,1969,9800
206,1970,9900
206,1971,9871
206,1972,10502
206,1973,11553
206,1974,10510
206,1975,10010
206,1976,9710
206,1977,9110
206,1978,8110
206,1979,7610
206,1980,6985
206,1981,8011
206,1982,8511
206,1983,8910
206,1984,8710
206,1985,9410
206,1986,9720
206,1987,9880
206,1988,9725
206,1989,10035
206,1990,10035
206,1991,10290
206,1992,10550
206,1993,10855
206,1994,11010
206,1995,11265
206,1996,11500
206,1997,11900
206,1998,12450
206,1999,13050
206,2000,13680
206,2001,15120
206,2002,20750
206,2003,27680
206,2004,31580
206,2005,28760
206,2006,43220
206,2007,35780
206,2008,37758
206,2009,39636
206,2010,41534
206,2011,42123
207,1961,1429
207,1962,1571
207,1963,1740
207,1964,1414
207,1965,2086
207,1966,2755
207,1967,2589
207,1968,2318
207,1969,2430
207,1970,2173
207,1971,1762
207,1972,1821
207,1973,1846
207,1974,1825
207,1975,2023
207,1976,1980
207,1977,2000
207,1978,1570
207,1979,1897
207,1980,1931
207,1981,2155
207,1982,1771
207,1983,1755
207,1984,1982
207,1985,2151
207,1986,2165
207,1987,2078
207,1988,2084
207,1989,2239
207,1990,2275
207,1991,2425
207,1992,2506
207,1993,2527
207,1994,2495
207,1995,2406
207,1996,2020
207,1997,1847
207,1998,1775
207,1999,1699
207,2000,1746
207,2001,1697
207,2002,1744
207,2003,1776
207,2004,1894
207,2005,2022
207,2006,1958
207,2007,2042
207,2008,1694
207,2009,1902
207,2010,1879
207,2011,1551
207,2012,1458
207,2013,1607
207,2014,1690
207,2015,1554
207,2016,1294
207,2017,1840
207,2018,1805
207,2019,1852
208,1992,152
208,1993,121
208,1994,121
208,1995,121
208,1996,188
208,1997,151
208,1998,143
208,1999,213
208,2000,253
208,2001,208
208,2002,311
208,2003,480
208,2004,480
208,2005,468
208,2006,486
208,2007,523
208,2008,484
208,2009,498
208,2010,503
208,2011,635
208,2012,581
208,2013,567
208,2014,570
208,2015,673
208,2016,413
208,2017,435
208,2018,409
208,2019,452
209,1961,4000
209,1962,4000
209,1963,4500
209,1964,4700
209,1965,5200
209,1966,5100
209,1967,7600
209,1968,9000
209,1969,10200
209,1970,11100
209,1971,11200
209,1972,11500
209,1973,11500
209,1974,11500
209,1975,11500
209,1976,11500
209,1977,11500
209,1978,12000
209,1979,12500
209,1980,12000
209,1981,12000
209,1982,11300
209,1983,11700
209,1984,11700
209,1985,11750
209,1986,11750
209,1987,11750
209,1988,11750
209,1989,8750
209,1990,9755
209,1991,9461
209,1992,11181
209,1993,8286
209,1994,10981
209,1995,8300
209,1996,8766
209,1997,9391
209,1998,8286
209,1999,9964
209,2000,9706
209,2001,9894
209,2002,10210
209,2003,11135
209,2004,10691
209,2005,10650
209,2006,10192
209,2007,10965
209,2008,10055
209,2009,9940
209,2010,11800
209,2011,12207
209,2012,12207
209,2013,11541
209,2014,11976
209,2015,11848
209,2016,11925
209,2017,12071
209,2018,12188
209,2019,12297
21,1961,143109
21,1962,151894
21,1963,166069
21,1964,172185
21,1965,181173
21,1966,196999
21,1967,200333
21,1968,207945
21,1969,218977
21,1970,239763
21,1971,252502
21,1972,276475
21,1973,490002
21,1974,396869
