geo,year,onions_protein_supply_quantity_g_capita_day_fea1
5304,2010,0.21
5304,2011,0.2
5304,2012,0.21
5304,2013,0.21
5304,2014,0.22
5304,2015,0.22
5304,2016,0.23
5304,2017,0.23
5304,2018,0.24
5304,2019,0.24
5305,2010,0.48
5305,2011,0.51
5305,2012,0.44
5305,2013,0.47
5305,2014,0.42
5305,2015,0.43
5305,2016,0.52
5305,2017,0.48
5305,2018,0.47
5305,2019,0.48
54,2010,0.28
54,2011,0.33
54,2012,0.27
54,2013,0.27
54,2014,0.25
54,2015,0.25
54,2016,0.31
54,2017,0.33
54,2018,0.22
54,2019,0.22
5400,2010,0.34
5400,2011,0.39
5400,2012,0.35
5400,2013,0.35
5400,2014,0.38
5400,2015,0.35
5400,2016,0.35
5400,2017,0.36
5400,2018,0.32
5400,2019,0.37
5401,2010,0.45
5401,2011,0.54
5401,2012,0.48
5401,2013,0.46
5401,2014,0.51
5401,2015,0.47
5401,2016,0.43
5401,2017,0.46
5401,2018,0.42
5401,2019,0.44
5402,2010,0.3
5402,2011,0.29
5402,2012,0.3
5402,2013,0.32
5402,2014,0.29
5402,2015,0.28
5402,2016,0.27
5402,2017,0.27
5402,2018,0.25
5402,2019,0.29
5403,2010,0.38
5403,2011,0.43
5403,2012,0.38
5403,2013,0.4
5403,2014,0.41
5403,2015,0.37
5403,2016,0.42
5403,2017,0.39
5403,2018,0.37
5403,2019,0.42
5404,2010,0.16
5404,2011,0.18
5404,2012,0.15
5404,2013,0.15
5404,2014,0.2
5404,2015,0.2
5404,2016,0.21
5404,2017,0.22
5404,2018,0.18
5404,2019,0.26
55,2010,0.19
55,2011,0.15
55,2012,0.08
55,2013,0.15
55,2014,0.19
55,2015,0.15
55,2016,0.12
55,2017,0.12
55,2018,0.11
55,2019,0.11
5500,2010,0.18
5500,2011,0.22
5500,2012,0.22
5500,2013,0.19
5500,2014,0.17
5500,2015,0.2
5500,2016,0.17
5500,2017,0.18
5500,2018,0.18
5500,2019,0.18
5501,2010,0.23
5501,2011,0.29
5501,2012,0.29
5501,2013,0.25
5501,2014,0.22
5501,2015,0.26
5501,2016,0.22
5501,2017,0.23
5501,2018,0.23
5501,2019,0.23
5502,2010,0.03
5502,2011,0.04
5502,2012,0.04
5502,2013,0.04
5502,2014,0.04
5502,2015,0.04
5502,2016,0.04
5502,2017,0.04
5502,2018,0.04
5502,2019,0.04
5503,2010,0.03
5503,2011,0.03
5503,2012,0.03
5503,2013,0
5503,2014,0.03
5503,2015,0.05
5503,2016,0.02
5503,2017,0.07
5503,2018,0.02
5503,2019,0
5504,2010,0.15
5504,2011,0.15
5504,2012,0.2
5504,2013,0.2
5504,2014,0.21
5504,2015,0.21
5504,2016,0.2
5504,2017,0.34
5504,2018,0.17
5504,2019,0.12
56,2010,0.23
56,2011,0.28
56,2012,0.24
56,2013,0.19
56,2014,0.21
56,2015,0.2
56,2016,0.2
56,2017,0.21
56,2018,0.22
56,2019,0.25
57,2010,0.57
57,2011,0.52
57,2012,0.55
57,2013,0.46
57,2014,0.66
57,2015,0.55
57,2016,0.63
57,2017,0.8
57,2018,0.64
57,2019,0.6
5707,2010,0.28
5707,2011,0.32
5707,2012,0.28
5707,2013,0.28
5707,2014,0.32
5707,2015,0.3
5707,2016,0.33
5707,2017,0.32
5707,2018,0.29
5707,2019,0.34
58,2010,0.07
58,2011,0.03
58,2012,0.01
58,2013,0.02
58,2014,0.03
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0.2
5801,2011,0.19
5801,2012,0.24
5801,2013,0.24
5801,2014,0.27
5801,2015,0.29
5801,2016,0.29
5801,2017,0.28
5801,2018,0.28
5801,2019,0.29
5802,2010,0.21
5802,2011,0.23
5802,2012,0.25
5802,2013,0.26
5802,2014,0.27
5802,2015,0.28
5802,2016,0.3
5802,2017,0.29
5802,2018,0.31
5802,2019,0.29
5803,2010,0.16
5803,2011,0.19
5803,2012,0.17
5803,2013,0.17
5803,2014,0.16
5803,2015,0.16
5803,2016,0.15
5803,2017,0.16
5803,2018,0.16
5803,2019,0.15
5815,2010,0.31
5815,2011,0.36
5815,2012,0.35
5815,2013,0.39
5815,2014,0.4
5815,2015,0.4
5815,2016,0.42
5815,2017,0.44
5815,2018,0.45
5815,2019,0.44
5817,2010,0.28
5817,2011,0.28
5817,2012,0.3
5817,2013,0.27
5817,2014,0.32
5817,2015,0.33
5817,2016,0.32
5817,2017,0.33
5817,2018,0.34
5817,2019,0.33
59,2010,0.75
59,2011,0.73
59,2012,0.68
59,2013,0.29
59,2014,0.8
59,2015,0.91
59,2016,0.73
59,2017,0.9
59,2018,1.01
59,2019,0.91
60,2010,0.14
60,2011,0.16
60,2012,0.16
60,2013,0.17
60,2014,0.19
60,2015,0.2
60,2016,0.21
60,2017,0.22
60,2018,0.22
60,2019,0.2
63,2010,0.22
63,2011,0.18
63,2012,0.2
63,2013,0.15
63,2014,0.14
63,2015,0.14
63,2016,0.16
63,2017,0.21
63,2018,0.21
63,2019,0.2
66,2010,0.33
66,2011,0.44
66,2012,0.38
66,2013,0.39
66,2014,0.44
66,2015,0.4
66,2016,0.44
66,2017,0.43
66,2018,0.45
66,2019,0.44
67,2010,0.15
67,2011,0.19
67,2012,0.19
67,2013,0.2
67,2014,0.21
67,2015,0.21
67,2016,0.22
67,2017,0.22
67,2018,0.22
67,2019,0.26
68,2010,0.15
68,2011,0.07
68,2012,0.07
68,2013,0.1
68,2014,0.17
68,2015,0.2
68,2016,0.21
68,2017,0.21
68,2018,0.21
68,2019,0.32
7,2010,0
7,2011,0.01
7,2012,0.01
7,2013,0.01
7,2014,0.06
7,2015,0.03
7,2016,0.03
7,2017,0.03
7,2018,0.02
7,2019,0.02
70,2010,0.26
70,2011,0.26
70,2012,0.24
70,2013,0.25
70,2014,0.25
70,2015,0.25
70,2016,0.22
70,2017,0.47
70,2018,0.16
70,2019,0.07
72,2010,0.37
72,2011,0.47
72,2012,0.45
72,2013,0.46
72,2014,0.39
72,2015,0.4
72,2016,0.43
72,2017,0.51
72,2018,0.48
72,2019,0.43
73,2010,0.35
73,2011,0.26
73,2012,0.26
73,2013,0.25
73,2014,0.29
73,2015,0.25
73,2016,0.28
73,2017,0.2
73,2018,0.27
73,2019,0.32
74,2010,0.09
74,2011,0.09
74,2012,0.09
74,2013,0.09
74,2014,0.09
74,2015,0.09
74,2016,0.1
74,2017,0.09
74,2018,0.12
74,2019,0.08
79,2010,0.19
79,2011,0.25
79,2012,0.23
79,2013,0.2
79,2014,0.24
79,2015,0.21
79,2016,0.24
79,2017,0.24
79,2018,0.2
79,2019,0.29
8,2010,0.16
8,2011,0.18
8,2012,0.12
8,2013,0.21
8,2014,0.18
8,2015,0.17
8,2016,0.17
8,2017,0.23
8,2018,0.23
8,2019,0.25
80,2010,0.33
80,2011,0.34
80,2012,0.3
80,2013,0.38
80,2014,0.34
80,2015,0.34
80,2016,0.43
80,2017,0.36
80,2018,0.41
80,2019,0.44
81,2010,0.17
81,2011,0.22
81,2012,0.22
81,2013,0.21
81,2014,0.15
81,2015,0.14
81,2016,0.21
81,2017,0.19
81,2018,0.21
81,2019,0.22
83,2010,0.03
83,2011,0.03
83,2012,0.03
83,2013,0
83,2014,0.03
83,2015,0.05
83,2016,0.02
83,2017,0.07
83,2018,0.02
83,2019,0
84,2010,0.55
84,2011,0.71
84,2012,0.7
84,2013,0.7
84,2014,0.49
84,2015,0.48
84,2016,0.41
84,2017,0.39
84,2018,0.38
84,2019,0.47
86,2010,0.05
86,2011,0.08
86,2012,0.08
86,2013,0.1
86,2014,0.08
86,2015,0.1
86,2016,0.1
86,2017,0.07
86,2018,0.1
86,2019,0.07
89,2010,0.28
89,2011,0.27
89,2012,0.27
89,2013,0.25
89,2014,0.25
89,2015,0.24
89,2016,0.26
89,2017,0.21
89,2018,0.19
89,2019,0.22
9,2010,0.35
9,2011,0.38
9,2012,0.42
9,2013,0.36
9,2014,0.43
9,2015,0.47
9,2016,0.42
9,2017,0.5
9,2018,0.49
9,2019,0.41
90,2010,0.1
90,2011,0.11
90,2012,0.14
90,2013,0.13
90,2014,0.13
90,2015,0.14
90,2016,0.14
90,2017,0.18
90,2018,0.17
90,2019,0.14
91,2010,0.27
91,2011,0.37
91,2012,0.28
91,2013,0.38
91,2014,0.24
91,2015,0.29
91,2016,0.26
91,2017,0.31
91,2018,0.33
91,2019,0.3
93,2010,0.05
93,2011,0.05
93,2012,0.05
93,2013,0.05
93,2014,0.06
93,2015,0.07
93,2016,0.06
93,2017,0.07
93,2018,0.08
93,2019,0.05
95,2010,0.12
95,2011,0.08
95,2012,0.09
95,2013,0.1
95,2014,0.11
95,2015,0.09
95,2016,0.11
95,2017,0.1
95,2018,0.09
95,2019,0.09
96,2010,0.03
96,2011,0.03
96,2012,0.1
96,2013,0.09
96,2014,0.05
96,2015,0.05
96,2016,0.05
96,2017,0.05
96,2018,0.04
96,2019,0.03
97,2010,0.17
97,2011,0.21
97,2012,0.2
97,2013,0.21
97,2014,0.22
97,2015,0.24
97,2016,0.25
97,2017,0.23
97,2018,0.22
97,2019,0.21
98,2010,0.26
98,2011,0.29
98,2012,0.26
98,2013,0.25
98,2014,0.3
98,2015,0.31
98,2016,0.31
98,2017,0.27
98,2018,0.33
98,2019,0.27
99,2010,0.16
99,2011,0.17
99,2012,0.18
99,2013,0.18
99,2014,0.17
99,2015,0.17
99,2016,0.19
99,2017,0.2
99,2018,0.2
99,2019,0.19
