geo,year,sugar_beet_import_quantity_tcl
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,112862
198,1993,115036
198,1994,0
198,1995,15739
198,1996,33516
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,56741
198,2005,130814
198,2006,13563
198,2007,454
198,2008,335
198,2009,277
198,2010,69
198,2011,127
198,2012,256
198,2013,140
198,2014,299
198,2015,5040
198,2016,2794
198,2017,4906
198,2018,2517
198,2019,4041
199,1993,46911
199,1994,48233
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,15
199,2006,1
199,2007,26
199,2008,6491
199,2009,35
199,2010,3167
199,2011,989
199,2012,10
199,2013,2
199,2014,79
199,2016,52
199,2017,682
199,2018,823
199,2019,682
2,2014,3
2,2015,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,15
20,1975,16
20,1976,0
20,1977,0
20,1978,0
20,1979,25
20,1980,4
20,1981,6
20,1982,10
20,1983,14
20,1984,12
20,1985,5
20,1986,10
20,1987,11
20,1988,329
20,1989,1
20,1990,1
20,1991,2
20,1992,4
20,1993,32
20,1994,16
20,1995,6
20,1996,4
20,1997,7
20,1998,1
20,1999,4
20,2000,0
20,2001,2
20,2002,0
20,2003,19
20,2007,0
20,2008,0
20,2009,0
20,2010,44
20,2011,1
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2018,6
20,2019,1
200,2000,0
200,2001,0
200,2002,34
200,2003,0
200,2004,0
200,2005,0
200,2006,1
200,2007,3
200,2008,204
200,2009,314
200,2010,861
200,2011,683
200,2012,453
200,2013,493
200,2014,512
200,2015,541
200,2016,507
200,2017,469
200,2018,458
200,2019,423
201,2012,1040
201,2013,1040
201,2014,46
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,4
202,1993,26
202,1994,14
202,1995,5
202,1996,4
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,2
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,1
202,2013,10
202,2014,0
202,2017,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,156
203,1971,117
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,1914
203,1988,1720
203,1989,8505
203,1990,5449
203,1991,924
203,1992,822
203,1993,15
203,1994,15
203,1995,25
203,1996,22
203,1997,1213
203,1998,2
203,1999,4
203,2000,0
203,2001,262
203,2002,68
203,2003,34
203,2004,29
203,2005,50
203,2006,1
203,2007,17
203,2008,108
203,2009,38
203,2010,48
203,2011,51
203,2012,669
203,2013,278
203,2014,624
203,2015,513
203,2016,44
203,2017,98
203,2018,223
203,2019,129
206,1998,2
206,2008,10
206,2009,149
206,2010,0
206,2011,0
206,2012,0
206,2013,0
209,2000,6
209,2001,2
209,2002,0
209,2003,0
209,2004,2
209,2005,2
209,2006,138
209,2007,41
209,2008,41
209,2009,41
209,2010,41
209,2011,41
209,2012,41
209,2013,41
209,2014,34
209,2015,0
209,2017,0
21,2012,2
21,2013,2
21,2015,2
21,2019,1
210,1961,40
210,1962,202
210,1963,85387
210,1964,224619
210,1965,42588
210,1966,64867
210,1967,8980
210,1968,7201
210,1969,9273
210,1970,9597
210,1971,5432
210,1972,3240
210,1973,3693
210,1974,2400
210,1975,2231
210,1976,3582
210,1977,2858
210,1978,3552
210,1979,3141
210,1980,3589
210,1981,2183
210,1982,71
210,1983,1580
210,1984,2228
210,1985,311
210,1986,466
210,1987,45
210,1988,73
210,1989,652
210,1990,44
210,1991,219
210,1992,401
210,1993,447
210,1994,177
210,1995,140
210,1996,139
210,1997,1100
210,1998,46
210,1999,1128
210,2000,114
210,2001,109
210,2002,92
210,2003,2606
210,2004,2417
210,2005,2
210,2006,8
210,2007,10
210,2008,0
210,2009,5
210,2010,2
210,2011,1
210,2012,0
210,2013,0
210,2015,0
210,2016,2
210,2017,1
210,2018,21
210,2019,0
211,1961,866
211,1962,2514
211,1963,1734
211,1964,1324
211,1965,2226
211,1966,2107
211,1967,2005
211,1968,958
211,1969,1639
211,1970,1431
211,1971,1242
211,1972,1489
211,1973,1579
211,1974,1181
211,1975,1589
211,1976,849
211,1977,514
211,1978,240
211,1979,675
211,1980,523
211,1981,720
211,1982,337
211,1983,595
211,1984,418
211,1985,520
211,1986,420
211,1987,1016
211,1988,669
211,1989,428
211,1990,145
211,1991,402
211,1992,99
211,1993,143
211,1994,43
211,1995,165
211,1996,72
211,1997,93
211,1998,73
211,1999,0
211,2000,19
211,2001,4813
211,2002,12937
211,2003,16822
211,2004,10440
211,2005,124
211,2006,15776
211,2007,15451
211,2008,15965
211,2009,23863
211,2010,3
211,2011,24374
211,2012,24627
211,2013,14898
211,2014,25739
211,2015,22819
211,2016,42914
211,2017,79216
211,2018,161451
211,2019,212334
212,2002,115
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2000,0
214,2001,0
214,2002,5
214,2003,0
214,2004,5
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,3
214,2015,144
214,2016,4
214,2017,4
214,2018,5
214,2019,5
215,2011,3
215,2012,5
215,2013,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,4
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2019,1
219,2001,0
219,2002,0
219,2013,0
219,2014,0
220,2014,1415
221,2005,599
221,2006,0
221,2007,0
221,2008,0
221,2009,11
221,2010,24
221,2011,0
221,2012,81
221,2013,3
221,2014,52
221,2015,1064
221,2016,624
221,2017,599
221,2018,4
221,2019,5
222,2018,0
222,2019,0
223,1996,9965
223,1997,4610
223,1998,0
223,1999,19005
223,2000,53140
223,2001,24504
223,2002,24000
223,2003,41462
223,2004,56686
223,2005,18900
223,2006,66611
223,2007,14500
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2002,880
225,2003,116
225,2004,116
225,2005,23
225,2006,23
225,2007,745
225,2008,1338
225,2009,4
225,2010,75
225,2011,1
225,2012,4
225,2013,430
225,2014,880
225,2015,1713
225,2016,1418
225,2017,1228
225,2018,947
225,2019,937
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,1
226,2012,1
226,2013,2
226,2015,0
226,2016,0
229,1961,0
229,1962,0
229,1963,44
229,1964,2
229,1965,622
229,1966,2319
229,1967,3227
229,1968,2250
229,1969,993
229,1970,5
229,1971,11
229,1972,3
229,1973,11
229,1974,2
229,1975,6
229,1976,1
229,1977,0
229,1978,0
229,1979,0
229,1980,40
229,1981,24
229,1982,55
229,1983,21
229,1984,21
229,1985,22
229,1986,26
229,1987,0
229,1988,20
229,1989,1897
229,1990,1091
229,1991,373
229,1992,91
229,1993,2462
229,1994,2929
229,1995,80
229,1996,4
229,1997,179
229,1998,17270
229,1999,5751
229,2000,6110
229,2001,8266
229,2002,5429
229,2003,8977
229,2004,6241
229,2005,9006
229,2006,10546
229,2007,5046
229,2008,11742
229,2009,35038
229,2010,35856
229,2011,9467
229,2012,4794
229,2013,10932
229,2014,14365
229,2015,11081
229,2016,8648
229,2017,3905
229,2018,402
229,2019,239
230,2005,98793
230,2006,24908
230,2007,18650
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1
231,1984,17
231,1985,0
231,1986,1334
231,1987,747
231,1988,5
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,232
231,1994,0
231,1995,73
231,1996,5580
231,1997,61886
231,1998,0
231,1999,0
231,2000,0
231,2001,17
231,2002,0
231,2003,501
231,2004,166
231,2005,210
231,2006,300
231,2007,0
231,2008,3269
231,2009,0
231,2010,259
231,2011,194543
231,2012,246958
231,2013,63245
231,2014,212
231,2015,54882
231,2016,60152
231,2018,3623
231,2019,2007
233,2014,1
233,2015,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,320
234,1972,249
234,1973,300
234,1974,256
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,1
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,0
236,1994,0
236,1995,0
236,1996,1
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2004,100
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,1
238,2012,0
238,2013,197
238,2014,0
238,2015,80
238,2016,300
244,2013,1
244,2014,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,41377
248,1976,173989
248,1977,36158
248,1978,0
248,1979,0
248,1980,0
248,1981,52469
248,1982,52307
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,195798
248,1990,115001
248,1991,543000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,1013
249,2007,13250
249,2008,0
249,2009,22
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,82
25,2012,0
25,2013,0
250,2014,51
250,2015,1
250,2018,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0
251,2016,0
251,2017,0
255,2000,42928
255,2001,16907
255,2002,47502
255,2003,101507
255,2004,27677
255,2005,31544
255,2006,198886
255,2007,91737
255,2008,40095
255,2009,5659
255,2010,12023
255,2011,10090
255,2012,42293
255,2013,11547
255,2014,16421
255,2015,5952
255,2016,15016
255,2017,14613
255,2018,12435
255,2019,13395
256,2000,7
256,2001,0
256,2002,0
256,2003,0
256,2004,2
256,2005,2
256,2006,1
256,2007,7
256,2008,2
256,2009,1
256,2010,0
256,2011,0
256,2012,1
256,2013,0
256,2014,0
256,2015,6
256,2016,52
256,2017,1
256,2018,5
256,2019,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,14
26,1986,7
26,1987,7
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,521
26,1998,419
26,1999,400
26,2000,400
26,2001,400
26,2002,0
26,2003,194
26,2004,194
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,1
27,1988,1100
27,1989,22
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,2008,42
27,2009,259
27,2010,314
27,2011,76
27,2012,330
27,2013,491
27,2014,2
27,2017,0
27,2018,0
272,2006,1
272,2007,0
272,2008,0
272,2009,20
272,2010,0
272,2011,11263
272,2012,0
272,2013,0
273,2006,19
273,2010,26
273,2011,19
273,2012,0
273,2013,2
273,2018,4
273,2019,4
276,2009,0
276,2010,0
276,2011,0
276,2012,19
276,2013,3
276,2017,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,77
277,2015,18
277,2016,13
28,2015,394
32,1998,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1994,69
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,1223
33,2001,109
33,2002,56
33,2003,2
33,2004,2
33,2005,9
33,2006,127
33,2007,61
33,2008,12
33,2009,4
33,2010,5
33,2011,4
33,2012,3
33,2013,0
33,2014,0
33,2017,1
33,2018,0
33,2019,2
35,2017,1
35,2018,0
351,1961,5200
351,1962,7219
351,1963,8418
351,1964,9624
351,1965,13870
351,1966,16071
351,1967,11742
351,1968,11061
351,1969,9347
351,1970,11627
351,1971,9130
351,1972,9097
351,1973,8100
351,1974,8717
351,1975,9782
351,1976,4622
351,1977,9192
351,1978,8177
351,1979,7693
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,1724
351,1996,0
351,1997,0
351,1998,902
351,1999,13
351,2000,6
351,2001,8
351,2002,7
351,2003,11
351,2004,463
351,2005,221
351,2006,59
351,2007,328
351,2008,448
351,2009,30
351,2010,6
351,2011,7
351,2012,31
351,2013,13
351,2014,4
351,2015,146
351,2016,7
351,2017,5
351,2018,7
351,2019,6
38,2003,1
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,57
4,1972,11
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2018,0
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,7
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,1
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,1995,1724
41,1998,902
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,434
41,2005,221
41,2006,15
41,2007,13
41,2008,9
41,2009,5
41,2010,6
41,2011,7
41,2012,31
41,2013,12
41,2014,1
41,2015,2
41,2016,3
41,2017,1
41,2018,1
41,2019,1
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,3
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2016,0
46,2014,0
46,2015,0
46,2019,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,1
50,2004,1
50,2005,7
50,2006,2
50,2007,3
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,3
5000,1961,103093
5000,1962,99268
5000,1963,399987
5000,1964,665755
5000,1965,170412
5000,1966,172378
5000,1967,101056
5000,1968,93912
5000,1969,117005
5000,1970,30821
5000,1971,36140
5000,1972,55195
5000,1973,35929
5000,1974,29109
5000,1975,155801
5000,1976,246208
5000,1977,570832
5000,1978,221744
5000,1979,121832
5000,1980,112884
5000,1981,224967
5000,1982,223349
5000,1983,113893
5000,1984,141678
5000,1985,176353
5000,1986,147709
5000,1987,129884
5000,1988,100958
5000,1989,310978
5000,1990,239883
5000,1991,701135
5000,1992,405738
5000,1993,316439
5000,1994,202444
5000,1995,313633
5000,1996,227850
5000,1997,348785
5000,1998,162288
5000,1999,142433
5000,2000,186283
5000,2001,125671
5000,2002,206881
5000,2003,383558
5000,2004,319750
5000,2005,802799
5000,2006,793900
5000,2007,364315
5000,2008,637744
5000,2009,736357
5000,2010,1072798
5000,2011,1058653
5000,2012,947198
5000,2013,796758
5000,2014,1047279
5000,2015,704065
5000,2016,622135
5000,2017,523383
5000,2018,688089
5000,2019,630724
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,400
51,1989,0
51,1990,0
51,1991,40977
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,2
5100,1970,931
5100,1971,1388
5100,1972,11
5100,1973,1
5100,1974,15
5100,1975,16
5100,1976,0
5100,1977,0
5100,1978,9
5100,1979,25
5100,1980,4
5100,1981,21
5100,1982,10
5100,1983,14
5100,1984,65
5100,1985,5
5100,1986,20
5100,1987,112
5100,1988,330
5100,1989,1
5100,1990,1
5100,1991,2
5100,1992,8
5100,1993,58
5100,1994,30
5100,1995,11
5100,1996,9
5100,1997,7
5100,1998,3
5100,1999,20
5100,2000,6
5100,2001,5
5100,2002,346
5100,2003,135
5100,2004,102
5100,2005,4
5100,2006,199
5100,2007,57
5100,2008,66
5100,2009,208
5100,2010,1606
5100,2011,1121
5100,2012,1886
5100,2013,1446
5100,2014,4859
5100,2015,106
5100,2016,465
5100,2017,8
5100,2018,16
5100,2019,9
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,931
5101,1971,1331
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,53
5101,1985,0
5101,1986,10
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,115
5101,2004,100
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,1
5101,2010,4
5101,2011,5
5101,2012,1046
5101,2013,1240
5101,2014,252
5101,2015,99
5101,2016,447
5101,2017,0
5101,2018,0
5101,2019,0
5102,1998,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,54
5102,2015,1
5102,2016,0
5102,2017,1
5102,2018,0
5102,2019,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,2
5103,1970,0
5103,1971,57
5103,1972,11
5103,1973,1
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,9
5103,1979,0
5103,1980,0
5103,1981,15
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,101
5103,1988,1
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,2
5103,1999,16
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,10
5103,2009,149
5103,2010,0
5103,2011,0
5103,2012,19
5103,2013,3
5103,2014,0
5103,2016,1
5103,2017,0
5103,2018,0
5103,2019,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,15
5104,1975,16
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,25
5104,1980,4
5104,1981,6
5104,1982,10
5104,1983,14
5104,1984,12
5104,1985,5
5104,1986,10
5104,1987,11
5104,1988,329
5104,1989,1
5104,1990,1
5104,1991,2
5104,1992,8
5104,1993,58
5104,1994,30
5104,1995,11
5104,1996,8
5104,1997,7
5104,1998,1
5104,1999,4
5104,2000,6
5104,2001,4
5104,2002,0
5104,2003,20
5104,2004,2
5104,2005,4
5104,2006,138
5104,2007,41
5104,2008,41
5104,2009,41
5104,2010,85
5104,2011,42
5104,2012,53
5104,2013,58
5104,2014,42
5104,2015,1
5104,2016,5
5104,2017,4
5104,2018,14
5104,2019,2
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,1
5105,2002,346
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,61
5105,2007,16
5105,2008,15
5105,2009,15
5105,2010,1517
5105,2011,1074
5105,2012,768
5105,2013,145
5105,2014,4511
5105,2015,5
5105,2016,12
5105,2017,3
5105,2018,2
5105,2019,7
52,2005,2
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,175
5200,1967,0
5200,1968,112
5200,1969,1
5200,1970,260
5200,1971,648
5200,1972,255
5200,1973,534
5200,1974,415
5200,1975,271
5200,1976,347
5200,1977,421
5200,1978,759
5200,1979,1148
5200,1980,1130
5200,1981,1440
5200,1982,1804
5200,1983,1410
5200,1984,17
5200,1985,4
5200,1986,1336
5200,1987,777
5200,1988,5
5200,1989,7
5200,1990,0
5200,1991,0
5200,1992,1
5200,1993,236
5200,1994,70
5200,1995,75
5200,1996,5582
5200,1997,61891
5200,1998,0
5200,1999,3
5200,2000,1225
5200,2001,126
5200,2002,183
5200,2003,761
5200,2004,380
5200,2005,226
5200,2006,438
5200,2007,61
5200,2008,3281
5200,2009,15
5200,2010,264
5200,2011,194547
5200,2012,246963
5200,2013,63248
5200,2014,1687
5200,2015,54911
5200,2016,60152
5200,2017,2
5200,2018,3623
5200,2019,2013
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,1
5203,1984,17
5203,1985,0
5203,1986,1334
5203,1987,747
5203,1988,5
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,232
