geo,year,peas_losses_cce
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,198
220,1981,178
220,1982,171
220,1983,149
220,1984,119
220,1985,119
220,1986,154
220,1987,180
220,1988,122
220,1989,140
220,1990,130
220,1991,46
220,1992,92
220,1993,112
220,1994,134
220,1995,136
220,1996,138
220,1997,122
220,1998,149
220,1999,119
220,2000,119
220,2001,121
220,2002,139
220,2003,96
220,2004,100
220,2005,116
220,2006,110
220,2007,114
220,2008,111
220,2009,90
220,2010,109
220,2011,90
220,2012,100
220,2013,94
223,1961,87
223,1962,99
223,1963,75
223,1964,120
223,1965,180
223,1966,150
223,1967,180
223,1968,111
223,1969,126
223,1970,120
223,1971,126
223,1972,123
223,1973,132
223,1974,110
223,1975,105
223,1976,120
223,1977,180
223,1978,210
223,1979,225
223,1980,210
223,1981,237
223,1982,150
223,1983,120
223,1984,111
223,1985,105
223,1986,150
223,1987,150
223,1988,135
223,1989,144
223,1990,146
223,1991,132
223,1992,120
223,1993,144
223,1994,141
223,1995,131
223,1996,148
223,1997,240
223,1998,182
223,1999,124
223,2000,156
223,2001,109
223,2002,124
223,2003,123
223,2004,184
223,2005,176
223,2006,153
223,2007,145
223,2008,172
223,2009,177
223,2010,201
223,2011,1238
223,2012,859
223,2013,1404
226,1961,930
226,1962,560
226,1963,840
226,1964,820
226,1965,800
226,1966,650
226,1967,650
226,1968,1000
226,1969,1000
226,1970,600
226,1971,1100
226,1972,1460
226,1973,800
226,1974,1310
226,1975,1200
226,1976,1500
226,1977,1200
226,1978,1370
226,1979,600
226,1980,700
226,1981,800
226,1982,1000
226,1983,1200
226,1984,1300
226,1985,800
226,1986,1000
226,1987,1100
226,1988,1200
226,1989,1214
226,1990,1200
226,1991,1500
226,1992,1500
226,1993,1600
226,1994,1700
226,1995,1600
226,1996,2340
226,1997,2656
226,1998,2043
226,1999,2334
226,2000,2167
226,2001,1760
226,2002,2125
226,2003,2560
226,2004,3270
226,2005,5940
226,2006,3620
226,2007,5038
226,2008,3091
226,2009,1930
226,2010,1803
226,2011,1834
226,2012,1485
226,2013,1798
228,1961,100400
228,1962,242600
228,1963,296700
228,1964,385500
228,1965,212750
228,1966,218000
228,1967,189600
228,1968,221600
228,1969,242200
228,1970,225400
228,1971,221000
228,1972,229000
228,1973,279050
228,1974,300000
228,1975,225000
228,1976,316750
228,1977,259000
228,1978,300250
228,1979,210000
228,1980,252000
228,1981,198900
228,1982,267000
228,1983,321250
228,1984,323338
228,1985,343504
228,1986,281312
228,1987,373497
228,1988,339215
228,1989,366800
228,1990,383400
228,1991,213250
229,1961,1000
229,1962,1300
229,1963,1300
229,1964,1200
229,1965,1300
229,1966,1200
229,1967,1200
229,1968,1200
229,1969,1500
229,1970,1500
229,1971,1200
229,1972,1200
229,1973,1200
229,1974,1400
229,1975,1500
229,1976,1600
229,1977,1700
229,1978,1800
229,1979,1800
229,1980,2000
229,1981,2300
229,1982,2500
229,1983,3050
229,1984,6245
229,1985,8170
229,1986,8000
229,1987,4000
229,1988,10000
229,1989,4000
229,1990,10000
229,1991,8000
229,1992,4000
229,1993,10000
229,1994,10000
229,1995,5000
229,1996,4000
229,1997,10000
229,1998,5000
229,1999,8000
229,2000,5000
229,2001,10000
229,2002,5000
229,2003,5000
229,2004,3500
229,2005,2500
229,2006,2500
229,2007,2500
229,2008,2500
229,2009,2500
229,2010,2500
229,2011,2000
229,2012,2000
229,2013,2000
230,1992,138786
230,1993,136550
230,1994,123507
230,1995,68802
230,1996,49264
230,1997,45165
230,1998,32609
230,1999,24911
230,2000,24995
230,2001,30954
230,2002,30675
230,2003,18619
230,2004,31858
230,2005,30828
230,2006,32671
230,2007,23441
230,2008,22789
230,2009,24699
230,2010,22642
230,2011,18314
230,2012,17519
230,2013,13427
234,1961,104
234,1962,112
234,1963,113
234,1964,137
234,1965,133
234,1966,136
234,1967,138
234,1968,178
234,1969,160
234,1970,168
234,1971,177
234,1972,185
234,1973,176
234,1974,173
234,1975,188
234,1976,197
234,1977,252
234,1978,216
234,1979,228
234,1980,238
234,1981,230
234,1982,236
234,1983,242
234,1984,262
234,1985,241
234,1986,252
234,1987,305
234,1988,261
234,1989,276
234,1990,215
234,1991,263
234,1992,278
234,1993,261
234,1994,285
234,1995,242
234,1996,315
234,1997,314
234,1998,290
234,1999,283
234,2000,281
234,2001,270
234,2002,275
234,2003,302
234,2004,287
234,2005,294
234,2006,294
234,2007,301
234,2008,281
234,2009,286
234,2010,286
234,2011,269
234,2012,276
234,2013,291
236,1961,270
236,1962,270
236,1963,260
236,1964,340
236,1965,240
236,1966,290
236,1967,300
236,1968,340
236,1969,320
236,1970,360
236,1971,380
236,1972,410
236,1973,360
236,1974,250
236,1975,310
236,1976,440
236,1977,410
236,1978,340
236,1979,380
236,1980,391
236,1981,401
236,1982,334
236,1983,345
236,1984,799
236,1985,767
236,1986,333
236,1987,349
236,1988,457
236,1989,218
236,1990,117
236,1991,508
236,1992,358
236,1993,654
236,1994,284
236,1995,380
236,1996,328
236,1997,414
236,1998,382
236,1999,371
236,2000,397
236,2001,425
236,2002,309
236,2003,170
236,2004,303
236,2005,315
236,2006,385
236,2007,450
236,2008,450
236,2009,450
236,2010,450
236,2011,450
236,2012,450
236,2013,450
238,1993,5191
238,1994,4292
238,1995,7423
238,1996,6648
238,1997,7124
238,1998,6367
238,1999,6775
238,2000,7730
238,2001,8204
238,2002,10030
238,2003,9815
238,2004,11688
238,2005,11044
238,2006,9870
238,2007,11826
238,2008,12681
238,2009,15455
238,2010,15878
238,2011,16097
238,2012,17207
238,2013,20995
248,1961,176
248,1962,240
248,1963,288
248,1964,240
248,1965,216
248,1966,262
248,1967,272
248,1968,269
248,1969,320
248,1970,342
248,1971,357
248,1972,302
248,1973,352
248,1974,384
248,1975,260
248,1976,334
248,1977,367
248,1978,332
248,1979,296
248,1980,326
248,1981,300
248,1982,320
248,1983,360
248,1984,440
248,1985,412
248,1986,431
248,1987,400
248,1988,339
248,1989,469
248,1990,367
248,1991,514
27,1961,828
27,1962,980
27,1963,1332
27,1964,2425
27,1965,3076
27,1966,4648
27,1967,4147
27,1968,2897
27,1969,2425
27,1970,2087
27,1971,1406
27,1972,912
27,1973,753
27,1974,816
27,1975,566
27,1976,652
27,1977,573
27,1978,855
27,1979,678
27,1980,661
27,1981,850
27,1982,1174
27,1983,759
27,1984,1098
27,1985,941
27,1986,1290
27,1987,1850
27,1988,2364
27,1989,2299
27,1990,2679
27,1991,2139
27,1992,1479
27,1993,798
27,1994,753
27,1995,577
27,1996,598
27,1997,483
27,1998,447
27,1999,511
27,2000,304
27,2001,493
27,2002,489
27,2003,220
27,2004,283
27,2005,138
27,2006,79
27,2007,158
27,2008,227
27,2009,110
27,2010,186
27,2011,109
27,2012,132
27,2013,154
28,1961,189
28,1962,123
28,1963,456
28,1964,387
28,1965,305
28,1966,344
28,1967,339
28,1968,355
28,1969,504
28,1970,485
28,1971,461
28,1972,477
28,1973,335
28,1974,291
28,1975,363
28,1976,516
28,1977,517
28,1978,570
28,1979,615
28,1980,394
28,1981,449
28,1982,600
28,1983,600
28,1984,696
28,1985,720
28,1986,633
28,1987,583
28,1988,359
28,1989,259
28,1990,415
28,1991,416
28,1992,453
28,1993,606
28,1994,624
28,1995,750
28,1996,720
28,1997,720
28,1998,810
28,1999,780
28,2000,840
28,2001,900
28,2002,990
28,2003,1134
28,2004,1332
28,2005,1302
28,2006,1359
28,2007,1677
28,2008,1794
28,2009,1725
28,2010,1830
28,2011,1950
28,2012,1980
28,2013,2040
33,1961,588
33,1962,506
33,1963,508
33,1964,753
33,1965,831
33,1966,659
33,1967,600
33,1968,578
33,1969,621
33,1970,787
33,1971,966
33,1972,957
33,1973,868
33,1974,895
33,1975,953
33,1976,926
33,1977,984
33,1978,1347
33,1979,1573
33,1980,1535
33,1981,1860
33,1982,2450
33,1983,2310
33,1984,2610
33,1985,3400
33,1986,4470
33,1987,8300
33,1988,6390
33,1989,4680
33,1990,5280
33,1991,8190
33,1992,10170
33,1993,19400
33,1994,28820
33,1995,29090
33,1996,23460
33,1997,35240
33,1998,46670
33,1999,45040
33,2000,57290
33,2001,40460
33,2002,27310
33,2003,42490
33,2004,66760
33,2005,59870
33,2006,50400
33,2007,58700
33,2008,71430
33,2009,70000
33,2010,65000
33,2011,50000
33,2012,70000
33,2013,80000
38,1961,409
38,1962,632
38,1963,712
38,1964,520
38,1965,627
38,1966,696
38,1967,362
38,1968,198
38,1969,522
38,1970,390
38,1971,300
38,1972,540
38,1973,150
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,8
38,1990,33
38,1991,27
38,1992,34
38,1993,56
38,1994,231
38,1995,324
38,1996,396
38,1997,489
38,1998,604
38,1999,598
38,2000,659
38,2001,657
38,2002,545
38,2003,537
38,2004,608
38,2005,640
38,2006,746
38,2007,736
38,2008,817
38,2009,801
38,2010,991
38,2011,1084
38,2012,956
38,2013,923
4,1961,80
4,1962,96
4,1963,104
4,1964,68
4,1965,53
4,1966,47
4,1967,65
4,1968,70
4,1969,44
4,1970,61
4,1971,84
4,1972,58
4,1973,67
4,1974,75
4,1975,106
4,1976,130
4,1977,112
4,1978,215
4,1979,131
4,1980,74
4,1981,128
4,1982,97
4,1983,159
4,1984,227
4,1985,431
4,1986,401
4,1987,172
4,1988,295
4,1989,369
4,1990,324
4,1991,755
4,1992,398
4,1993,434
4,1994,360
4,1995,311
4,1996,461
4,1997,362
4,1998,379
4,1999,768
4,2000,312
4,2001,304
4,2002,335
4,2003,295
4,2004,397
4,2005,348
4,2006,253
4,2007,302
4,2008,329
4,2009,308
4,2010,372
4,2011,294
4,2012,361
4,2013,372
40,1961,137
40,1962,134
40,1963,120
40,1964,75
40,1965,105
40,1966,278
40,1967,178
40,1968,230
40,1969,133
40,1970,148
40,1971,170
40,1972,213
40,1973,177
40,1974,250
40,1975,125
40,1976,142
40,1977,274
40,1978,313
40,1979,292
40,1980,272
40,1981,219
40,1982,164
40,1983,133
40,1984,133
40,1985,178
40,1986,99
40,1987,114
40,1988,100
40,1989,118
40,1990,137
40,1991,132
40,1992,202
40,1993,137
40,1994,141
40,1995,155
40,1996,177
40,1997,149
40,1998,212
40,1999,179
40,2000,181
40,2001,155
40,2002,152
40,2003,137
40,2004,154
40,2005,157
40,2006,157
40,2007,185
40,2008,165
40,2009,184
40,2010,183
40,2011,155
40,2012,171
40,2013,123
41,1961,89100
41,1962,117180
41,1963,105090
41,1964,100500
41,1965,100500
41,1966,81000
41,1967,72000
41,1968,63000
41,1969,60000
41,1970,69000
41,1971,66000
41,1972,67500
41,1973,63000
41,1974,63000
41,1975,63000
41,1976,66000
41,1977,60000
41,1978,66000
41,1979,69000
41,1980,69000
41,1981,67500
41,1982,60000
41,1983,59250
41,1984,62250
41,1985,53100
41,1986,49950
41,1987,49560
41,1988,51750
41,1989,43200
41,1990,50700
41,1991,22740
41,1992,25504
41,1993,30007
41,1994,38269
41,1995,30788
41,1996,38952
41,1997,33365
41,1998,38563
41,1999,32637
41,2000,33274
41,2001,38216
41,2002,48326
41,2003,43686
41,2004,33859
41,2005,41869
41,2006,40283
41,2007,40269
41,2008,39101
41,2009,39979
41,2010,43892
41,2011,63133
41,2012,60464
41,2013,77976
44,1961,346
44,1962,354
44,1963,360
44,1964,385
44,1965,381
44,1966,392
44,1967,408
44,1968,420
44,1969,435
44,1970,450
44,1971,478
44,1972,502
44,1973,546
44,1974,547
44,1975,531
44,1976,527
44,1977,600
44,1978,587
44,1979,686
44,1980,826
44,1981,871
44,1982,960
44,1983,1093
44,1984,855
44,1985,871
44,1986,788
44,1987,1055
44,1988,969
44,1989,936
44,1990,1149
44,1991,1185
44,1992,1256
44,1993,850
44,1994,736
44,1995,576
44,1996,1025
44,1997,1039
44,1998,1110
44,1999,1058
44,2000,1247
44,2001,1742
44,2002,1357
44,2003,1529
44,2004,1119
44,2005,1193
44,2006,1074
44,2007,1340
44,2008,1303
44,2009,1307
44,2010,1274
44,2011,1093
44,2012,1376
44,2013,1256
46,1961,95
46,1962,100
46,1963,105
46,1964,110
46,1965,115
46,1966,120
46,1967,125
46,1968,130
46,1969,135
46,1970,140
46,1971,145
46,1972,150
46,1973,152
46,1974,155
46,1975,157
46,1976,158
46,1977,159
46,1978,160
46,1979,162
46,1980,165
46,1981,168
46,1982,170
46,1983,172
46,1984,175
46,1985,180
46,1986,185
46,1987,190
46,1988,195
46,1989,205
46,1990,210
46,1991,215
46,1992,200
46,1993,215
46,1994,225
46,1995,230
46,1996,235
46,1997,225
46,1998,235
46,1999,240
46,2000,245
46,2001,256
46,2002,274
46,2003,275
46,2004,289
46,2005,370
46,2006,334
46,2007,277
46,2008,276
46,2009,325
46,2010,310
46,2011,326
46,2012,340
46,2013,330
5000,1961,263248
5000,1962,438015
5000,1963,478414
5000,1964,548866
5000,1965,390471
5000,1966,372678
5000,1967,328897
5000,1968,359665
5000,1969,378652
5000,1970,364576
5000,1971,357717
5000,1972,359509
5000,1973,390160
5000,1974,412309
5000,1975,338637
5000,1976,436606
5000,1977,369164
5000,1978,416633
5000,1979,329533
5000,1980,374929
5000,1981,318670
5000,1982,383222
5000,1983,447726
5000,1984,481131
5000,1985,524619
5000,1986,470075
5000,1987,587316
5000,1988,556290
5000,1989,564070
5000,1990,582012
5000,1991,391004
5000,1992,458268
5000,1993,481252
5000,1994,473450
5000,1995,354395
5000,1996,339173
5000,1997,369075
5000,1998,368810
5000,1999,322577
5000,2000,336100
5000,2001,387459
5000,2002,357722
5000,2003,328236
5000,2004,405020
5000,2005,414281
5000,2006,402252
5000,2007,377926
5000,2008,386962
5000,2009,408996
5000,2010,387365
5000,2011,460446
5000,2012,433977
5000,2013,429050
51,1961,1789
51,1962,2047
51,1963,2678
51,1964,2930
51,1965,3205
51,1966,2579
51,1967,2520
51,1968,1363
51,1969,1189
51,1970,1133
51,1971,1117
51,1972,787
51,1973,794
51,1974,1741
51,1975,2184
51,1976,1830
51,1977,2186
51,1978,2946
51,1979,1974
51,1980,3863
51,1981,3591
51,1982,4851
51,1983,7565
51,1984,9073
51,1985,8185
51,1986,8805
51,1987,8764
51,1988,10577
51,1989,8896
51,1990,9989
51,1991,12607
51,1992,16069
5100,1961,9848
5100,1962,10605
5100,1963,10375
5100,1964,10390
5100,1965,11011
5100,1966,11631
5100,1967,11369
5100,1968,12067
5100,1969,12300
5100,1970,12227
5100,1971,13767
5100,1972,13770
5100,1973,9566
5100,1974,13133
5100,1975,10664
5100,1976,11539
5100,1977,11618
5100,1978,11073
5100,1979,11634
5100,1980,16621
5100,1981,11820
5100,1982,13228
5100,1983,11611
5100,1984,11270
5100,1985,10402
5100,1986,8960
5100,1987,9540
5100,1988,9703
5100,1989,10207
5100,1990,11278
5100,1991,16252
5100,1992,13277
5100,1993,11326
5100,1994,9462
5100,1995,12146
5100,1996,13966
5100,1997,13801
5100,1998,13314
5100,1999,14003
5100,2000,15020
5100,2001,15871
5100,2002,18977
5100,2003,18313
5100,2004,21298
5100,2005,22636
5100,2006,20078
5100,2007,22913
5100,2008,24048
5100,2009,25535
5100,2010,27306
5100,2011,27119
5100,2012,29165
5100,2013,34967
5101,1961,8030
5101,1962,8330
5101,1963,8599
5101,1964,8521
5101,1965,8916
5101,1966,9821
5101,1967,9511
5101,1968,9624
5101,1969,10483
5101,1970,10479
5101,1971,11274
5101,1972,11158
5101,1973,7587
5101,1974,8383
5101,1975,6660
5101,1976,7031
5101,1977,9501
5101,1978,8565
5101,1979,9344
5101,1980,14709
5101,1981,10354
5101,1982,11363
5101,1983,9790
5101,1984,9146
5101,1985,7552
5101,1986,6220
5101,1987,7548
5101,1988,6841
5101,1989,7422
5101,1990,8028
5101,1991,12294
5101,1992,11172
5101,1993,8066
5101,1994,6952
5101,1995,10273
5101,1996,11171
5101,1997,11607
5101,1998,10820
5101,1999,11319
5101,2000,13085
5101,2001,13717
5101,2002,16333
5101,2003,15562
5101,2004,18335
5101,2005,19885
5101,2006,16970
5101,2007,20345
5101,2008,20992
5101,2009,22280
5101,2010,24214
5101,2011,23709
5101,2012,25525
5101,2013,30788
5102,1961,95
5102,1962,100
5102,1963,105
5102,1964,110
5102,1965,115
5102,1966,120
5102,1967,125
5102,1968,130
5102,1969,135
5102,1970,140
5102,1971,145
5102,1972,150
5102,1973,152
5102,1974,155
5102,1975,157
5102,1976,158
5102,1977,159
5102,1978,160
5102,1979,162
5102,1980,165
5102,1981,168
5102,1982,170
5102,1983,172
5102,1984,175
5102,1985,180
5102,1986,185
5102,1987,190
5102,1988,195
5102,1989,205
5102,1990,210
5102,1991,215
5102,1992,200
5102,1993,215
5102,1994,225
5102,1995,230
5102,1996,235
5102,1997,225
5102,1998,235
5102,1999,240
5102,2000,245
5102,2001,256
5102,2002,274
5102,2003,275
5102,2004,289
5102,2005,370
5102,2006,334
5102,2007,277
5102,2008,276
5102,2009,325
5102,2010,310
5102,2011,326
5102,2012,340
5102,2013,330
5103,1961,891
5103,1962,1522
5103,1963,1101
5103,1964,1185
5103,1965,1322
5103,1966,1158
5103,1967,1061
5103,1968,1732
5103,1969,1217
5103,1970,1220
5103,1971,1882
5103,1972,2066
5103,1973,1383
5103,1974,4008
5103,1975,3278
5103,1976,3793
5103,1977,1377
5103,1978,1832
5103,1979,1520
5103,1980,1172
5103,1981,700
5103,1982,1029
5103,1983,1080
5103,1984,1355
5103,1985,2138
5103,1986,1959
5103,1987,1139
5103,1988,1851
5103,1989,1891
5103,1990,2377
5103,1991,2949
5103,1992,895
5103,1993,2256
5103,1994,1493
5103,1995,811
5103,1996,1666
5103,1997,1066
5103,1998,1396
5103,1999,1584
5103,2000,976
5103,2001,1071
5103,2002,1414
5103,2003,1248
5103,2004,1572
5103,2005,1394
5103,2006,1703
5103,2007,1124
5103,2008,1348
5103,2009,1569
5103,2010,1638
5103,2011,1990
5103,2012,2185
5103,2013,2708
5104,1961,757
5104,1962,573
5104,1963,485
5104,1964,484
5104,1965,558
5104,1966,452
5104,1967,592
5104,1968,501
5104,1969,385
5104,1970,308
5104,1971,386
5104,1972,316
5104,1973,364
5104,1974,497
5104,1975,479
5104,1976,467
5104,1977,481
5104,1978,411
5104,1979,498
5104,1980,463
5104,1981,483
5104,1982,536
5104,1983,431
5104,1984,469
5104,1985,387
5104,1986,446
5104,1987,511
5104,1988,660
5104,1989,529
5104,1990,498
5104,1991,624
5104,1992,842
5104,1993,629
5104,1994,632
5104,1995,681
5104,1996,725
5104,1997,737
5104,1998,640
5104,1999,724
5104,2000,612
5104,2001,712
5104,2002,754
5104,2003,679
5104,2004,700
5104,2005,555
5104,2006,696
5104,2007,746
5104,2008,755
5104,2009,740
5104,2010,709
5104,2011,624
5104,2012,710
5104,2013,520
5105,1961,75
5105,1962,80
5105,1963,85
5105,1964,90
5105,1965,100
5105,1966,80
5105,1967,80
5105,1968,80
5105,1969,80
5105,1970,80
5105,1971,80
5105,1972,80
5105,1973,80
5105,1974,90
5105,1975,90
5105,1976,90
5105,1977,100
5105,1978,105
5105,1979,110
5105,1980,112
5105,1981,115
5105,1982,130
5105,1983,138
5105,1984,125
5105,1985,145
5105,1986,150
5105,1987,152
5105,1988,156
5105,1989,160
5105,1990,165
5105,1991,170
5105,1992,168
5105,1993,160
5105,1994,160
5105,1995,151
5105,1996,169
5105,1997,166
5105,1998,223
5105,1999,136
5105,2000,102
5105,2001,115
5105,2002,202
5105,2003,549
5105,2004,402
5105,2005,432
5105,2006,375
5105,2007,421
5105,2008,677
5105,2009,621
5105,2010,435
5105,2011,470
5105,2012,405
5105,2013,621
5200,1961,4343
5200,1962,3985
5200,1963,4319
5200,1964,4659
5200,1965,4511
5200,1966,4712
5200,1967,4320
5200,1968,4450
5200,1969,4395
5200,1970,4478
5200,1971,4389
5200,1972,4358
5200,1973,4135
5200,1974,4279
5200,1975,4357
5200,1976,4695
5200,1977,5208
5200,1978,5592
5200,1979,5490
5200,1980,5955
5200,1981,6002
5200,1982,6180
5200,1983,6181
5200,1984,6852
5200,1985,7580
5200,1986,8398
5200,1987,12691
5200,1988,10726
5200,1989,8811
5200,1990,9164
5200,1991,13011
5200,1992,15148
5200,1993,24432
5200,1994,33549
5200,1995,33382
5200,1996,28870
5200,1997,40862
5200,1998,53101
5200,1999,50521
5200,2000,62980
5200,2001,46768
5200,2002,32595
5200,2003,48396
5200,2004,72208
5200,2005,65687
5200,2006,58532
5200,2007,67066
5200,2008,79351
5200,2009,78600
5200,2010,74192
5200,2011,58836
5200,2012,80472
5200,2013,88557
5203,1961,588
5203,1962,506
5203,1963,508
5203,1964,753
5203,1965,831
5203,1966,659
5203,1967,600
5203,1968,578
5203,1969,621
5203,1970,787
5203,1971,966
5203,1972,957
5203,1973,868
5203,1974,895
5203,1975,953
5203,1976,926
5203,1977,984
5203,1978,1347
5203,1979,1573
5203,1980,1535
5203,1981,1860
5203,1982,2450
5203,1983,2310
5203,1984,2610
5203,1985,3400
5203,1986,4470
5203,1987,8300
5203,1988,6390
5203,1989,4680
5203,1990,5280
5203,1991,8190
5203,1992,10170
5203,1993,19400
5203,1994,28820
5203,1995,29090
5203,1996,23460
5203,1997,35240
5203,1998,46670
5203,1999,45040
5203,2000,57290
5203,2001,40460
5203,2002,27310
5203,2003,42490
5203,2004,66760
5203,2005,59870
5203,2006,50400
5203,2007,58700
5203,2008,71430
5203,2009,70000
5203,2010,65000
5203,2011,50000
5203,2012,70000
5203,2013,80000
5204,1961,272
5204,1962,236
5204,1963,247
5204,1964,262
5204,1965,278
5204,1966,285
5204,1967,212
5204,1968,184
5204,1969,188
5204,1970,215
5204,1971,119
5204,1972,167
5204,1973,158
5204,1974,165
5204,1975,167
5204,1976,182
5204,1977,143
5204,1978,142
5204,1979,181
5204,1980,384
5204,1981,323
5204,1982,100
5204,1983,118
5204,1984,270
5204,1985,152
5204,1986,178
5204,1987,217
5204,1988,209
5204,1989,335
5204,1990,511
5204,1991,596
5204,1992,560
5204,1993,504
5204,1994,587
5204,1995,525
5204,1996,966
5204,1997,767
5204,1998,858
5204,1999,824
5204,2000,802
5204,2001,1068
5204,2002,875
5204,2003,1199
5204,2004,946
5204,2005,929
5204,2006,998
5204,2007,1082
5204,2008,825
5204,2009,996
5204,2010,872
5204,2011,899
5204,2012,910
5204,2013,888
5206,1961,67
5206,1962,71
5206,1963,75
5206,1964,74
5206,1965,61
5206,1966,101
5206,1967,131
5206,1968,139
5206,1969,120
5206,1970,119
5206,1971,165
5206,1972,162
5206,1973,126
5206,1974,134
5206,1975,125
5206,1976,130
5206,1977,193
5206,1978,284
5206,1979,252
5206,1980,420
5206,1981,419
5206,1982,367
5206,1983,354
5206,1984,358
5206,1985,359
5206,1986,417
5206,1987,414
5206,1988,294
5206,1989,352
5206,1990,325
5206,1991,236
5206,1992,312
5206,1993,333
5206,1994,371
5206,1995,330
5206,1996,315
5206,1997,251
5206,1998,254
5206,1999,249
5206,2000,183
5206,2001,212
5206,2002,201
5206,2003,168
5206,2004,303
5206,2005,244
5206,2006,180
5206,2007,192
5206,2008,196
5206,2009,165
5206,2010,181
5206,2011,160
5206,2012,188
5206,2013,196
5207,1961,3416
5207,1962,3172
5207,1963,3489
5207,1964,3570
5207,1965,3341
5207,1966,3667
5207,1967,3377
5207,1968,3549
5207,1969,3466
5207,1970,3357
5207,1971,3139
5207,1972,3072
5207,1973,2983
5207,1974,3085
5207,1975,3112
5207,1976,3457
5207,1977,3888
5207,1978,3819
5207,1979,3484
5207,1980,3616
5207,1981,3400
5207,1982,3263
5207,1983,3399
5207,1984,3614
5207,1985,3669
5207,1986,3333
5207,1987,3760
5207,1988,3833
5207,1989,3444
5207,1990,3048
5207,1991,3989
5207,1992,4106
5207,1993,4195
5207,1994,3771
5207,1995,3437
5207,1996,4129
5207,1997,4604
5207,1998,5319
5207,1999,4408
5207,2000,4705
5207,2001,5028
5207,2002,4209
5207,2003,4539
5207,2004,4199
5207,2005,4644
5207,2006,6954
5207,2007,7092
5207,2008,6900
5207,2009,7439
5207,2010,8139
5207,2011,7777
5207,2012,9374
5207,2013,7473
5300,1961,132564
5300,1962,162759
5300,1963,147987
5300,1964,128922
5300,1965,139723
5300,1966,115272
5300,1967,100264
5300,1968,102329
5300,1969,100560
5300,1970,102208
5300,1971,99316
5300,1972,96148
5300,1973,82932
5300,1974,79448
5300,1975,83563
5300,1976,89257
5300,1977,78797
5300,1978,82016
5300,1979,84987
5300,1980,79860
5300,1981,80961
5300,1982,73545
5300,1983,74637
5300,1984,78395
5300,1985,68091
5300,1986,68821
5300,1987,76080
5300,1988,78750
5300,1989,74404
5300,1990,82204
5300,1991,53492
5300,1992,54238
5300,1993,62258
5300,1994,72743
5300,1995,68026
5300,1996,74029
5300,1997,76757
5300,1998,78716
5300,1999,70265
5300,2000,75017
5300,2001,98859
5300,2002,111737
5300,2003,99667
5300,2004,92797
5300,2005,110292
5300,2006,129511
5300,2007,149138
5300,2008,123175
5300,2009,137769
5300,2010,130174
5300,2011,169132
5300,2012,152273
5300,2013,158922
5301,1992,450
5301,1993,450
5301,1994,880
5301,1995,1069
5301,1996,751
5301,1997,330
5301,1998,575
5301,1999,704
5301,2000,716
5301,2001,842
5301,2002,1366
5301,2003,1283
5301,2004,751
5301,2005,1115
5301,2006,1503
5301,2007,1096
5301,2008,1206
5301,2009,1147
5301,2010,1399
5301,2011,1784
5301,2012,1469
5301,2013,1637
5302,1961,89864
5302,1962,117744
5302,1963,105667
5302,1964,101024
5302,1965,101487
5302,1966,81749
5302,1967,72901
5302,1968,63647
5302,1969,61053
5302,1970,70270
5302,1971,67366
5302,1972,68623
5302,1973,63743
5302,1974,63866
5302,1975,64140
5302,1976,66896
5302,1977,60732
5302,1978,66751
5302,1979,69676
5302,1980,69984
5302,1981,68406
5302,1982,60722
5302,1983,60217
5302,1984,62944
5302,1985,53913
5302,1986,50796
5302,1987,50278
5302,1988,52540
5302,1989,43966
5302,1990,51505
5302,1991,23758
5302,1992,26498
5302,1993,30681
5302,1994,39029
5302,1995,31574
5302,1996,39780
5302,1997,34260
5302,1998,39270
5302,1999,33362
5302,2000,34002
5302,2001,38927
5302,2002,49024
5302,2003,44297
5302,2004,34511
5302,2005,42462
5302,2006,40901
5302,2007,40862
5302,2008,39726
5302,2009,40513
5302,2010,44421
5302,2011,63648
5302,2012,61025
5302,2013,78549
5303,1961,42392
5303,1962,44769
5303,1963,41760
5303,1964,27340
5303,1965,37647
5303,1966,32968
5303,1967,26778
5303,1968,38178
5303,1969,38842
5303,1970,31274
5303,1971,31300
5303,1972,26860
5303,1973,18606
5303,1974,15116
5303,1975,18892
5303,1976,21680
5303,1977,17280
5303,1978,14404
5303,1979,14392
5303,1980,9172
5303,1981,11800
5303,1982,11960
5303,1983,13576
5303,1984,14540
5303,1985,13232
5303,1986,17088
5303,1987,24904
5303,1988,25501
5303,1989,29725
5303,1990,29762
5303,1991,28870
5303,1992,26378
5303,1993,29977
5303,1994,31642
5303,1995,33906
5303,1996,32145
5303,1997,40606
5303,1998,37346
5303,1999,34635
5303,2000,38746
5303,2001,57146
5303,2002,59641
5303,2003,52198
5303,2004,55343
5303,2005,64467
5303,2006,84685
5303,2007,104267
5303,2008,79444
5303,2009,93353
5303,2010,81367
5303,2011,99481
5303,2012,85873
5303,2013,74133
5304,1961,189
5304,1962,123
5304,1963,460
5304,1964,392
5304,1965,317
5304,1966,357
5304,1967,348
5304,1968,360
5304,1969,511
5304,1970,494
5304,1971,467
5304,1972,488
5304,1973,339
5304,1974,297
5304,1975,366
5304,1976,524
5304,1977,519
5304,1978,581
