geo,year,natural_rubber_import_quantity_tcl
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,6
136,1983,2
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,4
136,2006,193
136,2007,4
136,2008,3
136,2009,29
136,2010,0
136,2011,5
136,2012,56
136,2013,25
136,2014,70
136,2015,3
136,2016,81
136,2017,1
136,2018,7
136,2019,152
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,244
137,1978,168
137,1979,250
137,1980,341
137,1981,274
137,1982,295
137,1983,318
137,1984,319
137,1985,286
137,1986,273
137,1987,373
137,1988,323
137,1989,331
137,1990,263
137,1991,242
137,1992,306
137,1993,156
137,1994,292
137,1995,256
137,1996,214
137,1997,167
137,1998,239
137,1999,173
137,2000,227
137,2001,167
137,2002,153
137,2003,138
137,2004,188
137,2005,176
137,2006,208
137,2007,173
137,2008,153
137,2009,127
137,2010,88
137,2011,71
137,2012,62
137,2013,113
137,2014,64
137,2015,49
137,2016,2
137,2017,46
137,2018,27
137,2019,3
138,1961,13678
138,1962,13266
138,1963,14671
138,1964,17015
138,1965,19765
138,1966,18377
138,1967,19329
138,1968,21027
138,1969,24548
138,1970,26407
138,1971,29353
138,1972,26591
138,1973,29000
138,1974,33554
138,1975,36544
138,1976,38618
138,1977,36757
138,1978,43870
138,1979,45242
138,1980,50042
138,1981,55211
138,1982,49847
138,1983,50335
138,1984,49419
138,1985,60032
138,1986,54036
138,1987,60461
138,1988,62981
138,1989,68539
138,1990,69261
138,1991,81533
138,1992,71890
138,1993,66866
138,1994,74225
138,1995,54099
138,1996,71744
138,1997,84415
138,1998,100484
138,1999,91781
138,2000,90797
138,2001,77804
138,2002,77508
138,2003,84554
138,2004,85922
138,2005,129767
138,2006,84223
138,2007,80766
138,2008,79468
138,2009,66965
138,2010,82889
138,2011,78588
138,2012,89830
138,2013,81678
138,2014,87195
138,2015,94416
138,2016,98804
138,2017,96836
138,2018,105717
138,2019,100618
14,1996,1
14,1997,0
14,1998,0
14,1999,5
14,2000,5
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,1
14,2006,0
14,2007,28
14,2008,1
14,2009,0
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1999,0
141,2000,3
141,2001,0
141,2002,5
141,2003,132
141,2004,123
141,2005,122
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,25
141,2015,96
141,2016,66
141,2017,22
141,2018,107
141,2019,181
143,1961,1090
143,1962,1135
143,1963,1388
143,1964,2754
143,1965,1490
143,1966,2058
143,1967,1847
143,1968,2536
143,1969,2259
143,1970,1753
143,1971,2384
143,1972,2736
143,1973,2564
143,1974,4318
143,1975,3752
143,1976,4335
143,1977,5196
143,1978,4814
143,1979,4732
143,1980,5235
143,1981,5283
143,1982,6396
143,1983,6033
143,1984,5012
143,1985,5471
143,1986,5962
143,1987,6155
143,1988,6686
143,1989,5900
143,1990,8374
143,1991,7409
143,1992,7522
143,1993,7674
143,1994,8348
143,1995,9233
143,1996,8370
143,1997,7118
143,1998,7608
143,1999,6585
143,2000,7104
143,2001,4662
143,2002,4378
143,2003,4272
143,2004,4025
143,2005,2571
143,2006,1892
143,2007,2344
143,2008,2341
143,2009,1153
143,2010,492
143,2011,546
143,2012,508
143,2013,502
143,2014,580
143,2015,629
143,2016,538
143,2017,580
143,2018,471
143,2019,503
144,1961,250
144,1962,230
144,1963,270
144,1964,259
144,1965,284
144,1966,259
144,1967,321
144,1968,360
144,1969,363
144,1970,335
144,1971,413
144,1972,500
144,1973,613
144,1974,533
144,1975,548
144,1976,395
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,1300
144,1982,900
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,217
144,2003,339
144,2004,292
144,2005,3
144,2006,1
144,2007,11
144,2008,6
144,2009,3
144,2010,4
144,2011,17
144,2012,6
144,2013,27
144,2014,33
144,2015,9
144,2016,26
144,2017,2
144,2018,4
144,2019,12
146,1992,489
146,1994,4
146,1995,5
146,1996,13
146,1997,3
146,2000,0
146,2001,2
146,2002,0
146,2003,0
146,2004,2
146,2005,0
146,2006,0
146,2007,4
146,2008,5
146,2009,0
146,2010,0
146,2011,1
146,2012,43
146,2013,2
146,2014,2
146,2015,0
146,2016,2
146,2017,2
146,2018,2
146,2019,1
147,2002,27
147,2003,71
147,2004,990
147,2005,741
147,2006,14100
147,2007,44822
147,2008,27740
147,2009,29077
147,2010,30077
147,2011,27077
147,2012,150
147,2013,193
147,2014,113
147,2015,129
147,2016,76
147,2017,42
147,2018,39
147,2019,12
148,2015,68
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,240
149,1987,460
149,1988,480
149,1989,560
149,1990,770
149,1991,800
149,1992,850
149,1993,2500
149,1994,1200
149,1995,415
149,1996,1400
149,1997,1600
149,1998,1400
149,1999,1669
149,2000,1880
149,2001,1390
149,2002,1169
149,2003,855
149,2004,1814
149,2005,1151
149,2006,686
149,2007,607
149,2008,476
149,2009,662
149,2010,1180
149,2011,718
149,2012,539
149,2013,419
149,2014,648
149,2015,719
149,2016,859
149,2017,651
149,2018,233
149,2019,614
15,1961,20049
15,1962,17024
15,1963,19111
15,1964,20155
15,1965,19366
15,1966,19647
15,1967,19470
15,1968,24619
15,1969,26501
15,1970,25514
15,1971,23014
15,1972,21228
15,1973,22609
15,1974,24839
15,1975,19433
15,1976,22243
15,1977,26137
15,1978,23168
15,1979,21771
15,1980,27811
15,1981,28625
15,1982,29064
15,1983,34092
15,1984,37188
15,1985,38469
15,1986,41971
15,1987,44232
15,1988,48866
15,1989,48877
15,1990,44615
15,1991,46374
15,1992,51233
15,1993,47931
15,1994,53906
15,1995,60083
15,1996,53763
15,1997,61778
15,1998,82242
15,1999,39942
150,1961,23350
150,1962,23070
150,1963,22879
150,1964,23880
150,1965,24570
150,1966,25753
150,1967,24906
150,1968,28958
150,1969,26040
150,1970,25783
150,1971,30863
150,1972,28168
150,1973,29982
150,1974,31144
150,1975,30218
150,1976,30757
150,1977,29084
150,1978,24920
150,1979,26488
150,1980,22085
150,1981,19749
150,1982,19798
150,1983,18485
150,1984,12875
150,1985,13364
150,1986,14144
150,1987,14685
150,1988,16442
150,1989,16876
150,1990,18445
150,1991,13792
150,1992,12759
150,1993,13965
150,1994,16144
150,1995,12430
150,1996,4661
150,1997,7510
150,1998,11452
150,1999,4750
150,2000,5727
150,2001,13528
150,2002,26106
150,2003,35959
150,2004,37908
150,2005,49630
150,2006,36925
150,2007,36425
150,2008,40159
150,2009,61311
150,2010,110912
150,2011,128671
150,2012,91166
150,2013,68973
150,2014,64873
150,2015,49296
150,2016,73411
150,2017,91856
150,2018,88492
150,2019,93332
153,2003,6
153,2004,6
153,2005,3
153,2006,2
153,2007,3
153,2008,3
153,2009,2
153,2010,4
153,2011,2
153,2012,4
153,2013,8
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,10
153,2019,2
154,1992,79
154,1993,103
154,1994,155
154,1995,38
154,1996,48
154,1997,88
154,1998,70
154,1999,114
154,2000,42
154,2001,130
154,2002,70
154,2003,40
154,2004,49
154,2005,38
154,2006,30
154,2007,159
154,2008,23
154,2009,16
154,2010,5
154,2011,8
154,2012,18
154,2013,6
154,2014,6
154,2015,8
154,2016,2
154,2017,4
154,2018,9
154,2019,6
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,2
155,1981,1
155,1982,9
155,1983,1
155,1984,0
155,1985,1
155,1986,2
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,4
155,1995,4
155,1996,0
155,2006,1
155,2007,0
155,2008,2
155,2009,0
155,2010,0
155,2011,2
155,2012,0
155,2013,0
155,2016,20
155,2017,0
155,2019,0
156,1961,6538
156,1962,6290
156,1963,5524
156,1964,7184
156,1965,8470
156,1966,7258
156,1967,8847
156,1968,6748
156,1969,10002
156,1970,9730
156,1971,9947
156,1972,8806
156,1973,7629
156,1974,10244
156,1975,9166
156,1976,10361
156,1977,11551
156,1978,9003
156,1979,8661
156,1980,9838
156,1981,7279
156,1982,7569
156,1983,7881
156,1984,6350
156,1985,7030
156,1986,6234
156,1987,6577
156,1988,5490
156,1989,4222
156,1990,4344
156,1991,4199
156,1992,4348
156,1993,4668
156,1994,6229
156,1995,6033
156,1996,6281
156,1997,5772
156,1998,6754
156,1999,6678
156,2000,7963
156,2001,7209
156,2002,8879
156,2003,9124
156,2004,11016
156,2005,10201
156,2006,8751
156,2007,5100
156,2008,6229
156,2009,3943
156,2010,1958
156,2011,1245
156,2012,1102
156,2013,987
156,2014,1537
156,2015,2106
156,2016,1550
156,2017,1070
156,2018,1561
156,2019,1441
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,120
157,1969,62
157,1970,210
157,1971,103
157,1972,78
157,1973,137
157,1974,133
157,1975,15
157,1976,109
157,1977,115
157,1978,133
157,1979,63
157,1980,154
157,1981,186
157,1982,182
157,1983,598
157,1984,392
157,1985,74
157,1986,22
157,1987,0
157,1988,0
157,1989,58
157,1990,0
157,1991,19
157,1992,26
157,1993,50
157,1994,57
157,1995,52
157,1996,54
157,1997,41
157,1998,55
157,1999,58
157,2000,47
157,2001,50
157,2002,103
157,2003,80
157,2004,34
157,2005,80
157,2006,81
157,2007,91
157,2008,90
157,2009,89
157,2010,136
157,2011,120
157,2012,95
157,2013,120
157,2014,113
157,2015,132
157,2016,36
157,2017,21
157,2018,1
157,2019,123
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,34
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,52
158,2003,0
158,2004,0
158,2005,2
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,1
158,2012,0
158,2013,11
158,2014,0
158,2015,4
158,2016,2
158,2018,0
158,2019,2
159,1961,16
159,1962,24
159,1963,785
159,1964,810
159,1965,500
159,1966,172
159,1967,254
159,1968,14
159,1969,115
159,1970,104
159,1971,138
159,1972,77
159,1973,185
159,1974,338
159,1975,6
159,1976,20
159,1977,0
159,1978,0
159,1979,500
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,71
159,1986,84
159,1987,40
159,1988,1693
159,1989,958
159,1990,1277
159,1991,1170
159,1992,1718
159,1993,3185
159,1994,140
159,1995,530
159,1996,470
159,1997,470
159,1998,470
159,1999,470
159,2000,46
159,2001,607
159,2002,630
159,2003,2
159,2004,74
159,2005,84
159,2006,60
159,2007,39
159,2008,1455
159,2009,342
159,2010,38
159,2011,143
159,2012,620
159,2013,135
159,2014,27
159,2015,37
159,2016,0
159,2017,0
159,2018,54
159,2019,1202
16,1961,870
16,1962,672
16,1963,960
16,1964,1104
16,1965,1145
16,1966,805
16,1967,650
16,1968,900
16,1969,600
16,1970,750
16,1971,374
16,1972,400
16,1973,1031
16,1974,441
16,1975,440
16,1976,216
16,1977,365
16,1978,681
16,1979,1535
16,1980,1135
16,1981,1636
16,1982,1421
16,1983,588
16,1984,584
16,1985,987
16,1986,623
16,1987,1438
16,1988,2326
16,1989,2093
16,1990,2958
16,1991,1026
16,1992,2613
16,1993,3734
16,1994,2546
16,1995,2303
16,1996,2602
16,1997,2662
16,1998,2536
16,1999,4488
16,2000,3300
16,2001,6000
16,2002,3780
16,2003,2367
16,2004,2619
16,2005,2309
16,2006,2205
16,2007,2930
16,2008,1536
16,2009,1250
16,2010,1400
16,2011,1019
16,2012,818
16,2013,3942
16,2014,7516
16,2015,6786
16,2016,8161
16,2017,7590
16,2018,1207
16,2019,10087
162,1961,4350
162,1962,4894
162,1963,5174
162,1964,4547
162,1965,4919
162,1966,5899
162,1967,5079
162,1968,5279
162,1969,5340
162,1970,4967
162,1971,5507
162,1972,5235
162,1973,4585
162,1974,4073
162,1975,4239
162,1976,3548
162,1977,3658
162,1978,2350
162,1979,3194
162,1980,3420
162,1981,2800
162,1982,3050
162,1983,3241
162,1984,3440
162,1985,3590
162,1986,3736
162,1987,3625
162,1988,3533
162,1989,2917
162,1990,2327
162,1991,1698
162,1992,367
162,1993,330
162,1994,535
162,1995,516
162,1996,590
162,1997,549
162,1998,609
162,1999,211
162,2000,160
162,2001,191
162,2002,95
162,2003,139
162,2004,191
162,2005,151
162,2006,182
162,2007,243
162,2008,198
162,2009,78
162,2010,141
162,2011,171
162,2012,136
162,2013,486
162,2014,204
162,2015,78
162,2016,129
162,2017,109
162,2018,72
162,2019,87
165,1961,2137
165,1962,3119
165,1963,3493
165,1964,4380
165,1965,8897
165,1966,7800
165,1967,6700
165,1968,5700
165,1969,8900
165,1970,8600
165,1971,7750
165,1972,7512
165,1973,9189
165,1974,11686
165,1975,11706
165,1976,9419
165,1977,10700
165,1978,10600
165,1979,11133
165,1980,10618
165,1981,10967
165,1982,10664
165,1983,9834
165,1984,13975
165,1985,15226
165,1986,14615
165,1987,18696
165,1988,19556
165,1989,21909
165,1990,19843
165,1991,21502
165,1992,24540
165,1993,26520
165,1994,28697
165,1995,25699
165,1996,29649
165,1997,31122
165,1998,25495
165,1999,31634
165,2000,32972
165,2001,38494
165,2002,42044
165,2003,39614
165,2004,45745
165,2005,43480
165,2006,50228
165,2007,44592
165,2008,40874
165,2009,32173
165,2010,34241
165,2011,27624
165,2012,25977
165,2013,28956
165,2014,39324
165,2015,29571
165,2016,23290
165,2017,35449
165,2018,38846
165,2019,33781
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,1
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,3
166,1975,0
166,1976,0
166,1977,65
166,1978,155
166,1979,240
166,1980,502
166,1981,434
166,1982,907
166,1983,884
166,1984,265
166,1985,491
166,1986,659
166,1987,464
166,1988,156
166,1989,263
166,1990,366
166,1991,706
166,1992,1525
166,1993,1225
166,1994,1291
166,1995,1430
166,1996,864
166,1997,685
166,1998,452
166,1999,303
166,2000,426
166,2001,484
166,2002,144
166,2003,212
166,2004,83
166,2005,39
166,2006,28
166,2007,21
166,2008,13
166,2009,25
166,2010,22
166,2011,35
166,2012,27
166,2013,10
166,2014,113
166,2015,36
166,2016,100
166,2017,197
166,2018,290
166,2019,418
167,1993,16764
167,1994,17053
167,1995,26747
167,1996,22400
167,1997,24384
167,1998,29391
167,1999,34514
167,2000,44604
167,2001,47099
167,2002,46736
167,2003,52375
167,2004,57901
167,2005,63651
167,2006,68989
167,2007,69646
167,2008,69869
167,2009,49192
167,2010,66071
167,2011,71009
167,2012,68560
167,2013,69649
167,2014,74505
167,2015,72633
167,2016,78227
167,2017,77895
167,2018,76978
167,2019,74928
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,6
168,1982,5
168,1983,5
168,1984,45
168,1985,17
168,1986,16
168,1987,136
168,1988,43
168,1989,33
168,1990,6
168,1991,2
168,1992,10
168,1993,30
168,1994,30
168,1995,90
168,1996,2
168,1997,1
168,1998,20
168,1999,0
168,2000,4
168,2001,4
168,2002,18
168,2003,15
168,2004,20
168,2005,8
168,2006,10
168,2007,12
168,2008,8
168,2009,27
168,2010,56
168,2011,34
168,2012,66
168,2013,3
168,2014,158
168,2015,25
168,2016,765
168,2017,292
168,2018,11
168,2019,10
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,28
169,1967,62
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,13
169,1987,5
169,1988,14
169,1989,23
169,1990,11
169,1991,33
169,1992,96
169,1993,53
169,1994,52
169,1995,125
169,1996,58
169,1997,86
169,1998,40
169,1999,48
169,2000,63
169,2001,50
169,2002,39
169,2003,17
169,2004,24
169,2005,30
169,2006,17
169,2007,43
169,2008,49
169,2009,47
169,2010,31
169,2011,35
169,2012,24
169,2013,24
169,2014,61
169,2015,29
169,2016,33
169,2017,33
169,2018,34
169,2019,51
170,1961,2631
170,1962,2638
170,1963,1720
170,1964,2902
170,1965,4875
170,1966,4325
170,1967,5785
170,1968,4663
170,1969,3873
170,1970,4046
170,1971,4530
170,1972,4827
170,1973,4747
170,1974,5128
170,1975,7682
170,1976,5397
170,1977,7754
170,1978,7117
170,1979,7347
170,1980,6717
170,1981,7654
170,1982,5277
170,1983,6497
170,1984,7070
170,1985,6845
170,1986,6900
170,1987,9316
170,1988,9456
170,1989,5243
170,1990,5050
170,1991,5138
170,1992,2007
170,1993,7488
170,1994,7339
170,1995,7372
170,1996,6870
170,1997,7580
170,1998,11301
170,1999,6444
170,2000,8973
170,2001,0
170,2002,8804
170,2003,8173
170,2004,9888
170,2005,10586
170,2006,11139
170,2007,12891
170,2008,13984
170,2009,10950
170,2010,13886
170,2011,12612
170,2012,14669
170,2013,14169
170,2014,12568
170,2015,12062
170,2016,11700
170,2017,13173
170,2018,11409
170,2019,10354
171,1961,6030
171,1962,5480
171,1963,5946
171,1964,7310
171,1965,4931
171,1966,5404
171,1967,4162
171,1968,2638
171,1969,1184
171,1970,113
171,1971,205
171,1972,355
171,1973,505
171,1974,930
171,1975,292
171,1976,784
171,1977,595
171,1978,899
171,1979,1145
171,1980,1089
171,1981,1334
171,1982,689
171,1983,596
171,1984,141
171,1985,27
171,1986,198
171,1987,90
171,1988,296
171,1989,491
171,1990,98
171,1991,220
171,1992,489
171,1993,533
171,1994,593
171,1995,426
171,1996,613
171,1997,750
171,1998,704
171,1999,566
171,2000,657
171,2001,1011
171,2002,717
171,2003,3283
171,2004,1015
171,2005,3479
171,2006,8918
171,2007,9400
171,2008,11776
171,2009,4248
171,2010,124
171,2011,132
171,2012,66
171,2013,104
171,2014,70
171,2015,7359
171,2016,15076
171,2017,19613
171,2018,14589
171,2019,19336
173,1961,35369
173,1962,36087
173,1963,33098
173,1964,39595
173,1965,35829
173,1966,41288
173,1967,39366
173,1968,42896
173,1969,49814
173,1970,50814
173,1971,56228
173,1972,53427
173,1973,59225
173,1974,61237
173,1975,67065
173,1976,63414
173,1977,58016
173,1978,55613
173,1979,55476
173,1980,49626
173,1981,28696
173,1982,45817
173,1983,41169
173,1984,56192
173,1985,54307
173,1986,20324
173,1987,42369
173,1988,32776
173,1989,33481
173,1990,15196
173,1991,13346
173,1992,20573
173,1993,19126
173,1994,24893
173,1995,29599
173,1996,32614
173,1997,36979
173,1998,42258
173,1999,43791
173,2000,54060
173,2001,57428
173,2002,64689
173,2003,74491
173,2004,84279
173,2005,83990
173,2006,83153
173,2007,86890
173,2008,84575
173,2009,67909
173,2010,92593
173,2011,114632
173,2012,101511
173,2013,109089
173,2014,119597
173,2015,104166
173,2016,101208
173,2017,111810
173,2018,120274
173,2019,121014
174,1961,6976
174,1962,4048
174,1963,5710
174,1964,5224
174,1965,6688
174,1966,6292
174,1967,7026
174,1968,7219
174,1969,6931
174,1970,8405
174,1971,9129
174,1972,9298
174,1973,9590
174,1974,10051
174,1975,8160
174,1976,10052
174,1977,12623
174,1978,12111
174,1979,9001
174,1980,8864
174,1981,12020
174,1982,11457
174,1983,9743
174,1984,10113
174,1985,10575
174,1986,11202
174,1987,12141
174,1988,13385
174,1989,11259
174,1990,10823
174,1991,8267
174,1992,7146
174,1993,7227
174,1994,9270
174,1995,10607
174,1996,11709
174,1997,13458
174,1998,15309
174,1999,16867
174,2000,17318
174,2001,18037
174,2002,15303
174,2003,22396
174,2004,21955
174,2005,22952
174,2006,25861
174,2007,30965
174,2008,28431
174,2009,22662
174,2010,28418
174,2011,27945
174,2012,24773
174,2013,24091
174,2014,26811
174,2015,29454
174,2016,27831
174,2017,31502
174,2018,31266
174,2019,33310
175,2014,15
175,2015,7
175,2016,4
176,2014,0
176,2015,0
176,2017,22
178,2014,30
178,2015,2
178,2017,0
179,2000,4
179,2001,9
179,2002,122
179,2003,9
179,2004,32
179,2005,243
179,2006,648
179,2007,1033
179,2008,687
179,2009,683
179,2010,915
179,2011,752
179,2012,588
179,2013,425
179,2014,343
179,2015,307
179,2016,202
179,2017,143
179,2018,27
179,2019,105
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,1
18,1991,0
18,1992,0
18,1993,66
18,1994,154
18,1995,0
18,1996,0
18,1997,46
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,202
18,2006,302
18,2007,302
18,2008,302
18,2009,302
18,2010,102
18,2011,102
18,2012,6
18,2013,6
18,2017,0
18,2018,2
18,2019,1
181,1961,1510
181,1962,1790
181,1963,1520
181,1964,4770
181,1965,5400
181,1966,1716
181,1967,2000
181,1968,2200
181,1969,2400
181,1970,2700
181,1971,2900
181,1972,3100
181,1973,3400
181,1974,3600
181,1975,3963
181,1976,3407
181,1977,3523
181,1978,3019
181,1979,3195
181,1980,4742
181,1981,4684
181,1982,4332
181,1983,4168
181,1984,3203
181,1985,5201
181,1986,3698
181,1987,6042
181,1988,6000
181,1989,3000
181,1990,5132
181,1991,5344
181,1992,5369
181,1993,4430
181,1994,5759
181,1995,4999
181,1996,4926
181,1997,4038
181,1998,3416
181,1999,4120
181,2000,2831
181,2001,2643
181,2002,2537
181,2003,1925
181,2004,1948
181,2005,651
181,2006,1300
181,2007,1231
181,2008,1002
181,2009,990
181,2010,909
181,2011,670
181,2012,1466
181,2013,914
181,2014,637
181,2015,502
181,2016,245
181,2017,219
181,2018,341
181,2019,294
183,1961,11500
183,1962,13800
183,1963,19200
183,1964,22300
183,1965,19200
183,1966,24900
183,1967,26700
183,1968,30500
183,1969,36781
183,1970,37136
183,1971,26870
183,1972,47510
183,1973,54120
183,1974,50358
183,1975,41279
183,1976,68513
183,1977,38557
183,1978,46500
183,1979,44300
183,1980,43579
183,1981,51768
183,1982,18200
183,1983,40000
183,1984,52200
183,1985,37800
183,1986,30200
183,1987,22300
183,1988,21800
183,1989,11649
183,1990,25437
183,1991,12166
183,1992,22628
183,1993,14298
183,1994,13176
183,1995,14995
183,1996,18852
183,1997,13881
183,1998,14464
183,1999,10636
183,2000,11900
183,2001,16223
183,2002,11581
183,2003,13695
183,2004,16528
183,2005,18985
183,2006,18339
183,2007,27047
183,2008,28037
183,2009,19617
183,2010,29238
183,2011,44408
183,2012,56062
183,2013,51325
183,2014,64800
183,2015,62379
183,2016,70669
183,2017,86075
183,2018,90417
183,2019,88429
184,1996,0
184,1998,4
184,1999,5
184,2002,19
184,2003,19
184,2004,0
184,2005,21
184,2006,2
184,2007,0
184,2008,7
184,2009,2
184,2010,4
184,2011,16
184,2012,6
184,2013,24
184,2014,1
184,2015,2
184,2016,10
184,2017,4
184,2018,6
184,2019,13
185,1992,9031
185,1993,18843
185,1994,13011
185,1995,14873
185,1996,16035
185,1997,9030
185,1998,4632
185,1999,15470
185,2000,41046
185,2001,41162
185,2002,24018
185,2003,37755
185,2004,35012
185,2005,34032
185,2006,40619
185,2007,41869
185,2008,38623
185,2009,27165
185,2010,50058
185,2011,55919
185,2012,64354
185,2013,77187
185,2014,78209
185,2015,91588
185,2016,107926
185,2017,120302
185,2018,128262
185,2019,128904
186,1992,8525
186,1993,2000
186,1994,2000
186,1995,0
186,1996,4667
186,1997,5747
186,1998,10255
186,1999,9200
186,2000,7425
186,2001,5407
186,2002,7490
186,2003,7289
186,2004,5744
186,2005,11182
188,2000,0
188,2001,32
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,1
188,2015,0
188,2016,0
188,2018,0
189,1997,1
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,2
189,2017,0
189,2018,0
19,1961,0
19,1962,0
19,1963,2
19,1964,3
19,1965,12
19,1966,7
19,1967,24
19,1968,12
19,1969,12
19,1970,0
19,1971,57
19,1972,55
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,60
19,1979,23
19,1980,173
19,1981,19
19,1982,88
19,1983,26
19,1984,45
19,1985,37
19,1986,64
19,1987,22
19,1988,23
19,1989,15
19,1990,13
19,1991,43
19,1992,34
19,1993,116
19,1994,196
19,1995,187
19,1996,32
19,1997,83
19,1998,42
19,1999,20
19,2000,9
19,2001,46
19,2002,60
19,2003,11
19,2004,45
19,2005,69
19,2006,61
19,2007,59
19,2008,108
19,2009,545
19,2010,132
19,2011,126
19,2012,834
19,2013,824
19,2014,722
19,2015,476
19,2016,107
19,2017,216
19,2018,118
19,2019,8
191,2005,0
191,2006,0
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,20
194,1976,100
194,1977,49
194,1978,116
194,1979,213
194,1980,501
194,1981,164
194,1982,236
194,1983,475
194,1984,127
194,1985,314
194,1986,238
194,1987,83
194,1988,148
194,1989,139
194,1990,245
194,1991,1079
194,1992,788
194,1993,958
194,1994,861
194,1995,626
194,1996,720
194,1997,949
