geo,year,pumpkins_squash_and_gourds_producer_price_index_2014_2016_100_pea2
26,2017,110.17
26,2018,88.49
27,1998,10.56
27,1999,28.2
27,2000,27.49
27,2001,22.75
27,2002,17.52
27,2003,24.08
27,2004,25.89
27,2005,23.77
27,2006,34.25
27,2007,32.38
27,2008,47.38
27,2009,31.36
27,2010,34.14
27,2011,32.5
27,2012,79.38
27,2013,97.16
27,2014,74.17
27,2015,111.85
27,2016,113.98
27,2017,59.86
27,2018,60
299,1996,76.07
299,1997,86.91
299,1998,41.74
299,1999,59.37
299,2000,51
299,2002,46.56
299,2003,71.2
299,2004,66.05
299,2005,66.3
299,2006,64.14
299,2007,60.31
299,2008,99.47
299,2009,65.97
299,2010,74.45
299,2011,92.01
299,2012,88.54
299,2013,84.86
299,2014,93.48
299,2015,100.01
299,2016,106.51
299,2017,109.18
299,2018,111.49
3,1993,47.54
3,1994,58.27
3,1995,62.81
3,1996,70.8
3,1997,86.25
3,1998,87.11
3,1999,76.81
3,2000,84.75
3,2001,93.54
3,2002,90.11
3,2003,90.11
3,2004,77.45
3,2005,81.53
3,2006,59.7
3,2007,53.17
3,2008,48.51
3,2009,48.51
3,2010,65.3
3,2011,82.09
3,2012,72.76
3,2013,108.21
3,2014,107.19
3,2015,95.15
3,2016,97.67
3,2017,139.25
3,2018,112.35
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,2018,104.24
33,1991,56.7
33,1992,55.35
33,1993,52.88
33,1994,55.58
33,1995,58.58
33,1996,53.48
33,1997,53.18
33,1998,52.88
33,1999,54.98
33,2000,49.57
33,2001,59.18
33,2002,64.59
33,2003,59.49
33,2004,52.73
33,2005,58.13
33,2006,59.49
33,2007,64.65
33,2008,70.76
33,2009,93.01
33,2010,98.73
33,2011,88.17
33,2013,104.86
33,2014,98.12
33,2015,104.53
33,2016,97.35
33,2017,97.12
33,2018,111.22
35,1991,56.94
35,1992,60.86
35,1993,66.41
35,1994,72.14
35,1995,86.26
35,1996,86.1
35,1997,82.31
35,1998,86.38
35,1999,84.99
35,2000,64.23
35,2001,62.9
35,2002,83.43
35,2003,89.71
35,2004,70.92
35,2005,78.81
35,2006,97.3
35,2007,95.31
35,2008,89.71
35,2009,70.92
35,2010,78.81
35,2011,97.3
35,2012,95.31
35,2013,98.49
35,2014,99.86
35,2015,100.32
35,2016,99.82
35,2017,98.49
35,2018,98.49
351,1991,18.06
351,1992,20.11
351,1993,24.73
351,1994,33.41
351,1995,40.98
351,1996,41.78
351,1997,38.27
351,1998,35.11
351,2000,33.31
351,2001,35.96
351,2002,37.22
351,2003,38.32
351,2004,43.34
351,2005,43.95
351,2006,44.48
351,2007,52.7
351,2009,60.19
351,2010,141.95
351,2011,103.33
351,2012,110.35
351,2013,146.97
351,2014,101.57
351,2015,87.13
351,2017,108.28
38,1991,14.92
38,1992,15.8
38,1993,16.44
38,1994,19.09
38,1995,20.59
38,1996,22.52
38,1997,24.51
38,1998,28.44
38,1999,30.13
38,2000,30.3
38,2001,33.25
38,2002,34.13
38,2003,32.63
38,2004,33.69
38,2005,40.51
38,2006,43.36
38,2007,51.13
38,2008,59.77
38,2009,64.21
38,2010,70.76
38,2011,83.99
38,2012,85.19
38,2013,79.66
38,2014,85.57
38,2015,100.03
38,2016,114.4
38,2017,132.41
38,2018,98.73
4,1991,3.76
4,1992,7.58
4,1993,8.53
4,1994,8.53
4,1995,10.42
4,1996,13.26
4,1997,15.16
4,1998,22.15
4,1999,22.15
4,2000,20.31
4,2001,20.93
4,2002,34.39
4,2003,40.37
4,2004,32.89
4,2005,56.81
4,2006,38.87
4,2007,53.82
4,2008,56.81
4,2009,67.28
4,2010,64.29
4,2011,62.79
4,2012,95.68
4,2013,104.65
4,2014,95.18
4,2015,104.65
4,2016,100.17
4,2017,104.65
4,2018,106.15
40,1991,8.76
40,1992,12.88
40,1993,14.15
40,1994,11.5
40,1995,25.27
40,1996,14.77
40,1997,35.51
40,1998,17.52
40,1999,21.97
40,2000,21.72
40,2001,34.49
40,2002,31.15
40,2003,22.6
40,2004,26.8
40,2005,44.03
40,2006,32.15
40,2007,46.01
40,2008,32.22
40,2009,31.35
40,2010,33.05
40,2011,35.03
40,2012,92
40,2013,81.63
40,2014,64.98
40,2015,115.95
40,2016,119.06
40,2017,87.97
40,2018,93.33
41,1991,18.06
41,1992,20.11
41,1993,24.73
41,1994,33.41
41,1995,40.98
41,1996,41.78
41,1997,38.27
41,1998,35.11
41,2000,33.31
41,2001,35.96
41,2002,37.22
41,2003,38.32
41,2004,43.34
41,2005,43.95
41,2006,44.48
41,2007,52.7
41,2009,60.19
41,2010,141.95
41,2011,103.33
41,2012,110.35
41,2013,146.97
41,2014,101.57
41,2015,87.13
41,2017,108.28
44,1991,4.42
44,1992,13.41
44,1993,10.86
44,1994,16.32
44,1995,19.22
44,1996,18.92
44,1997,20.27
44,1998,21.28
44,1999,20.83
44,2000,22.36
44,2001,23.26
44,2002,24.1
44,2003,21.44
44,2004,27.05
44,2005,26.66
44,2006,30.32
44,2007,37.4
44,2008,25.74
44,2009,26.12
44,2010,35.05
44,2011,30.37
44,2012,30.07
44,2013,90.37
44,2014,95.82
44,2015,101.07
44,2016,103.12
44,2017,105.03
44,2018,107.13
49,1996,5.86
49,1997,5.86
49,1998,5.86
49,2000,39.93
49,2001,39.93
49,2002,39.93
49,2003,39.93
49,2004,39.93
49,2005,69.92
49,2006,69.92
49,2007,69.92
49,2008,80.04
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,129.99
49,2018,131.26
50,1991,103.1
50,1992,93.89
50,1993,111.72
50,1994,99.83
50,1995,88.84
50,1996,100.42
50,1997,99.83
50,1998,105.48
50,1999,80.22
50,2000,118.25
50,2001,106.07
50,2002,103.99
50,2003,101.02
50,2004,103.4
50,2005,104.58
50,2006,114.09
50,2007,157.47
50,2009,123.58
50,2010,123.58
50,2011,111.41
50,2012,113.15
50,2013,116.45
50,2014,102.55
50,2015,97.33
50,2016,100.12
50,2017,128.62
50,2018,132.97
52,2000,51.78
52,2001,51.25
52,2002,40.04
52,2003,53.65
52,2004,43.24
52,2005,38.7
52,2006,66.73
52,2007,66.73
52,2008,69.4
52,2009,89.15
52,2010,133.45
52,2011,120.11
52,2012,114.77
52,2013,117.44
52,2014,106.76
52,2015,96.09
52,2016,97.15
52,2017,74.73
52,2018,53.38
56,1991,13.08
56,1992,17.77
56,1993,23.56
56,1994,21.48
56,1995,22.73
56,1996,24.77
56,1997,28.45
56,1998,26.45
56,1999,26.68
56,2000,28.03
56,2001,23.02
56,2002,25.09
56,2003,29.72
56,2004,52.94
56,2005,58.06
56,2006,55.98
56,2007,61.47
56,2008,85.03
56,2009,75.94
56,2010,74.58
56,2011,76.95
56,2012,93.66
56,2013,84.04
56,2014,98.93
56,2015,104.76
56,2016,96.31
56,2017,119.27
56,2018,119.36
58,1991,3.65
58,1992,2.66
58,1995,5.5
58,1997,11.55
58,1998,20.11
58,1999,13.13
58,2000,58.66
58,2001,39.11
58,2002,54.9
58,2003,56.49
58,2004,55.64
58,2005,57.67
58,2006,61.86
58,2007,64.82
58,2008,73.98
58,2009,81.41
58,2010,88.27
58,2011,92.24
58,2012,94.36
58,2013,95.79
58,2014,98.37
58,2015,99.94
58,2016,101.68
58,2017,99.8
58,2018,101.31
59,1991,61.44
59,1992,32.46
59,1993,24.95
59,1994,26.19
59,1995,28.55
59,1996,29.66
59,1997,29.98
59,1999,28.49
59,2001,28.67
59,2002,28.98
59,2003,30.78
59,2004,32.46
59,2005,34.26
59,2006,112.33
59,2007,117.98
59,2008,52.57
59,2009,55.54
59,2010,53.06
59,2011,82.66
59,2012,86.08
59,2013,94.08
59,2014,88.31
59,2015,97.56
59,2016,114.13
59,2017,130.51
59,2018,147.86
60,1999,44.03
60,2000,52.14
60,2001,55.13
60,2002,54.64
60,2003,71.75
60,2004,77.24
60,2005,71.84
60,2007,74.13
60,2008,120.66
60,2009,55.45
60,2010,57.51
60,2011,53.98
60,2012,35.51
60,2013,119.79
60,2014,97.44
60,2015,105.85
60,2016,96.71
60,2017,106.62
60,2018,127.1
66,2010,60.38
66,2011,35.14
66,2012,47.41
66,2013,46.11
66,2014,111.32
66,2015,47.17
66,2016,141.51
66,2017,66.04
66,2018,94.34
67,1991,111.9
67,1992,90.69
67,1993,67.71
67,1994,74.2
67,1995,88.95
67,1996,83.77
67,1997,74.37
67,1998,74.03
67,1999,74.23
67,2000,65.08
67,2001,67.14
67,2002,70.55
67,2003,77.29
67,2004,77.64
67,2005,70.97
67,2006,82.05
67,2007,90.28
67,2008,86.73
67,2009,83.4
67,2010,90.28
67,2011,90.5
67,2012,88.37
67,2013,102.3
67,2014,100.27
67,2015,98.95
67,2016,100.78
67,2017,102.56
67,2018,118.74
68,1991,51.26
68,1992,55.04
68,1993,47.89
68,1994,55.8
68,1995,54.91
68,1996,55.96
68,1997,46.77
68,1998,68.48
68,2000,61.16
68,2001,61.16
68,2002,62.97
68,2003,90.52
68,2004,84.94
68,2005,86.99
68,2006,95.77
68,2007,96.29
68,2008,93.16
68,2009,88.55
68,2010,105.95
68,2011,90.64
68,2012,101.16
68,2013,102.84
68,2014,94.57
68,2015,99.49
68,2016,105.94
68,2017,101.58
68,2018,108.17
79,2014,92.23
79,2015,104.78
79,2016,102.99
79,2017,86.17
79,2018,85.75
84,1991,70.54
84,1992,74.3
84,1993,73.45
84,1994,85.09
84,1995,130.32
84,1996,137.54
84,1997,117.57
84,1998,119.34
84,1999,103.43
84,2000,80.98
84,2001,88.11
84,2002,93.35
84,2003,111.64
84,2004,114.25
84,2005,119.3
84,2006,126.2
84,2007,125.64
84,2009,135.25
84,2010,118.31
84,2011,110.09
84,2012,112.4
84,2013,115.3
84,2014,107.4
84,2015,105.77
84,2016,86.82
84,2017,96.38
86,2010,100.93
86,2011,115.49
86,2012,100.93
86,2013,100.93
86,2014,64.64
86,2015,120.34
86,2016,115.02
86,2017,125.51
86,2018,109.62
9,1991,1.35
9,1992,2.42
9,1993,3.48
9,1994,4.55
9,1995,6.29
9,1996,4.15
9,1997,4.34
9,1998,6.34
9,1999,4.3
9,2000,4.51
9,2001,4.64
9,2002,6.66
9,2003,8.98
9,2004,8.01
9,2005,7.52
9,2006,7.67
9,2007,7.26
9,2008,7.34
9,2009,8.1
9,2010,11.06
9,2011,13.03
9,2012,18.54
9,2013,21.43
9,2014,32.47
9,2015,104.78
9,2016,162.75
9,2017,108.33
9,2018,114.12
91,2007,90.13
91,2008,101.52
91,2009,116.66
91,2010,106.25
91,2011,118.8
91,2012,120.76
91,2013,102.67
91,2014,91.31
91,2015,121.18
91,2016,87.51
91,2017,314.33
91,2018,485.51
95,1991,4.74
95,1992,6.88
95,1993,11.86
95,1994,15.83
95,1995,18.92
95,1996,22.61
95,1997,27.02
95,1998,29.98
95,2000,36.86
95,2001,40.89
95,2002,45.35
95,2003,60.85
95,2004,65.5
95,2005,70.17
95,2006,74.85
95,2007,83.53
96,1991,9.4
96,1992,10.24
96,1993,11.01
96,1994,11.77
96,1995,12.6
96,1996,13.09
96,1997,16.68
96,1998,9.08
96,1999,23.97
96,2000,18.9
96,2001,23.34
96,2002,19.01
96,2003,21.86
96,2004,17.85
96,2005,27.14
96,2006,29.25
96,2007,37.17
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
97,1991,11.16
97,1992,13.2
97,1993,14.24
97,1994,13.64
97,1995,31.39
97,1996,33.98
97,1997,34.68
97,1998,34.95
97,1999,34.95
97,2000,37.7
97,2001,27.37
97,2002,38.85
97,2003,51.82
97,2004,51.94
97,2005,59.09
97,2006,71.65
97,2007,93.01
97,2008,50.42
97,2009,68.64
97,2010,76.62
97,2012,74.64
97,2013,65.57
97,2014,84.34
97,2015,98.72
97,2016,116.93
97,2017,101.17
97,2018,121.08
