geo,year,pineapples_yield_pcl
19,1962,107143
19,1963,112500
19,1964,108696
19,1965,108696
19,1966,109000
19,1967,109500
19,1968,110698
19,1969,109565
19,1970,110204
19,1971,108333
19,1972,108333
19,1973,108143
19,1974,109167
19,1975,107500
19,1976,109630
19,1977,110455
19,1978,110859
19,1979,110323
19,1980,110704
19,1981,107160
19,1982,115055
19,1983,102338
19,1984,87930
19,1985,80210
19,1986,89765
19,1987,89762
19,1988,89919
19,1989,89081
19,1990,93023
19,1991,94938
19,1992,110164
19,1993,112852
19,1994,114836
19,1995,118842
19,1996,122705
19,1997,96486
19,1998,96135
19,1999,110484
19,2000,123606
19,2001,123188
19,2002,120095
19,2003,119839
19,2004,109280
19,2005,111860
19,2006,113591
19,2007,115553
19,2008,114513
19,2009,119736
19,2010,108219
19,2011,107593
19,2012,117311
19,2013,109822
19,2014,175229
19,2015,168273
19,2016,169664
19,2017,172216
19,2018,172650
19,2019,172453
19,2020,171277
196,1961,200000
196,1962,205000
196,1963,200000
196,1964,190000
196,1965,205556
196,1966,194444
196,1967,161111
196,1968,164444
196,1969,187500
196,1970,193750
196,1971,206250
196,1972,212500
196,1973,218750
196,1974,225000
196,1975,218750
196,1976,212500
196,1977,183333
196,1978,183333
196,1979,177778
196,1980,187500
196,1981,193750
196,1982,185000
196,1983,168750
196,1984,144444
196,1985,135000
196,1986,175000
196,1987,161111
196,1988,166667
196,1989,172222
196,1990,200000
196,1991,187500
196,1992,187500
196,1993,187500
196,1994,171429
196,1995,208333
196,1996,216667
196,1997,225000
196,1998,233333
196,1999,250000
196,2000,241667
196,2001,260000
196,2002,250000
196,2003,295000
196,2004,285000
196,2005,267500
196,2006,250000
196,2007,225000
196,2008,200000
196,2009,250000
196,2010,166667
196,2011,190000
196,2012,200000
196,2013,200000
196,2014,190000
196,2015,135000
196,2016,175000
196,2017,165000
196,2018,160000
196,2019,165000
196,2020,165000
202,1961,234623
202,1962,241938
202,1963,223262
202,1964,227325
202,1965,208951
202,1966,212551
202,1967,241563
202,1968,243338
202,1969,230540
202,1970,265165
202,1971,267548
202,1972,267649
202,1973,267917
202,1974,276941
202,1975,272995
202,1976,279568
202,1977,288773
202,1978,278760
202,1979,270263
202,1980,284460
202,1981,290683
202,1982,283199
202,1983,279467
202,1984,278755
202,1985,281390
202,1986,275745
202,1987,242573
202,1988,335416
202,1989,266325
202,1990,249849
202,1991,232053
202,1992,270920
202,1993,247221
202,1994,203854
202,1995,245007
202,1996,231243
202,1997,236364
202,1998,195717
202,1999,188489
202,2000,177690
202,2001,152473
202,2002,135762
202,2003,123708
202,2004,126488
202,2005,138937
202,2006,137138
202,2007,129103
202,2008,125905
202,2009,128118
202,2010,130954
202,2011,128225
202,2012,144932
202,2013,129671
202,2014,125937
202,2015,120733
202,2016,119367
202,2017,122004
202,2018,124212
202,2019,123690
202,2020,123173
206,1961,90000
206,1962,90000
206,1963,90000
206,1964,66667
206,1965,50000
206,1966,50000
206,1967,46667
206,1968,48000
206,1969,48333
206,1970,47143
206,1971,47500
206,1972,47619
206,1973,47619
206,1974,47059
206,1975,47059
206,1976,46667
206,1977,46667
206,1978,46667
206,1979,46667
206,1980,47368
206,1981,47368
206,1982,47368
206,1983,47368
206,1984,47368
206,1985,47423
206,1986,47449
206,1987,47000
206,1988,46939
206,1989,45000
206,1990,35000
207,1985,106000
207,1986,84000
207,1987,151818
207,1988,148800
207,1989,108000
207,1990,110870
207,1991,200000
207,1992,94167
207,1993,134074
207,1994,114286
207,1995,136207
207,1996,136765
207,1997,150000
207,1998,141667
207,1999,140000
207,2000,144000
207,2001,150000
207,2002,126087
207,2003,150000
207,2004,138462
207,2005,157407
207,2006,134400
207,2007,150000
207,2008,150000
207,2009,150000
207,2010,212500
207,2011,175000
207,2012,176842
207,2013,216000
207,2014,178871
207,2015,199811
207,2016,200678
207,2017,200934
207,2018,201011
207,2019,199949
207,2020,203918
209,1961,111111
209,1962,107143
209,1963,107143
209,1964,105263
209,1965,112680
209,1966,127767
209,1967,223767
209,1968,161003
209,1969,174176
209,1970,139262
209,1971,138680
209,1972,101774
209,1973,171025
209,1974,515645
209,1975,561097
209,1976,360181
209,1977,384539
209,1978,333643
209,1979,248908
209,1980,419376
209,1981,447847
209,1982,566935
209,1983,499024
209,1984,611564
209,1985,846645
209,1986,841950
209,1987,501367
209,1988,546946
209,1989,583409
209,1990,519599
209,1991,536364
209,1992,471698
209,1993,444444
209,1994,258312
209,1995,205077
209,1996,317733
209,1997,458641
209,1998,473684
209,1999,476190
209,2000,328000
209,2001,307692
209,2002,457143
209,2003,441921
209,2004,397092
209,2005,359066
209,2006,304348
209,2007,314961
209,2008,318302
209,2009,312500
209,2010,311765
209,2011,320077
209,2012,320000
209,2013,323514
209,2014,326758
209,2015,319518
209,2016,313059
209,2017,306291
209,2018,304569
209,2019,302307
209,2020,300331
21,1961,108143
21,1962,102711
21,1963,96265
21,1964,98647
21,1965,102657
21,1966,104739
21,1967,110561
21,1968,123162
21,1969,127138
21,1970,131692
21,1971,147488
21,1972,155512
21,1973,143998
21,1974,167396
21,1975,188241
21,1976,198092
21,1977,209154
21,1978,215212
21,1979,217790
21,1980,224669
21,1981,229289
21,1982,252070
21,1983,271376
21,1984,297948
21,1985,313125
21,1986,321364
21,1987,320953
21,1988,333184
21,1989,334259
21,1990,332830
21,1991,331525
21,1992,331263
21,1993,315182
21,1994,328260
21,1995,321368
21,1996,249979
21,1997,300539
21,1998,303616
21,1999,328678
21,2000,331703
21,2001,342672
21,2002,351702
21,2003,372507
21,2004,374550
21,2005,371028
21,2006,383070
21,2007,372628
21,2008,389280
21,2009,366673
21,2010,376978
21,2011,378588
21,2012,388782
21,2013,392986
21,2014,397340
21,2015,390690
21,2016,382500
21,2017,372054
21,2018,370118
21,2019,361483
21,2020,379040
214,1961,204173
214,1962,202428
214,1963,170645
214,1964,216341
214,1965,208300
214,1966,225005
214,1967,249836
214,1968,262932
214,1969,261118
214,1970,265248
214,1971,273686
214,1972,255255
214,1973,252081
214,1974,231920
214,1975,262533
214,1976,287276
214,1977,298680
214,1978,278260
214,1979,303205
214,1980,311213
214,1981,278822
214,1982,295112
214,1983,299828
214,1984,298428
214,1985,320242
214,1986,296102
214,1987,339009
214,1988,366764
214,1989,384948
214,1990,384890
214,1991,378609
214,1992,396077
214,1993,434718
214,1994,389430
214,1995,406115
214,1996,431946
214,1997,446254
214,1998,438359
214,1999,474728
214,2000,449560
214,2001,451441
214,2002,457149
214,2003,453475
214,2004,441756
214,2005,412135
214,2006,449103
214,2007,419285
214,2008,425949
214,2009,432563
214,2010,465461
214,2011,485681
214,2012,478773
214,2013,477553
214,2014,509769
214,2015,521535
214,2016,507911
214,2017,527625
214,2018,512677
214,2019,523224
214,2020,531964
215,1961,46667
215,1962,48333
215,1963,50000
215,1964,50000
215,1965,44286
215,1966,44286
215,1967,45714
215,1968,47143
215,1969,51429
215,1970,45000
215,1971,50667
215,1972,53333
215,1973,56000
215,1974,58667
215,1975,60000
215,1976,60000
215,1977,61333
215,1978,60000
215,1979,61333
215,1980,62667
215,1981,64000
215,1982,65333
215,1983,64103
215,1984,64103
215,1985,64103
215,1986,73171
215,1987,76471
215,1988,77647
215,1989,80000
215,1990,59973
215,1991,82759
215,1992,82353
215,1993,82759
215,1994,83068
215,1995,83791
215,1996,84475
215,1997,85002
215,1998,85244
215,1999,85227
215,2000,85721
215,2001,87774
215,2002,91176
215,2003,111765
215,2004,149442
215,2005,188889
215,2006,190476
215,2007,204167
215,2008,223077
215,2009,222222
215,2010,228571
215,2011,227586
215,2012,230000
215,2013,232934
215,2014,234954
215,2015,247846
215,2016,243724
215,2017,242079
215,2018,244528
215,2019,243447
215,2020,243343
216,1961,51487
216,1962,51525
216,1963,51531
216,1964,51485
216,1965,51505
216,1966,51674
216,1967,51778
216,1968,51799
216,1969,43726
216,1970,42192
216,1971,38452
216,1972,28989
216,1973,36537
216,1974,46960
216,1975,210654
216,1976,291008
216,1977,242899
216,1978,262976
216,1979,287083
216,1980,288156
216,1981,240005
216,1982,207229
216,1983,198197
216,1984,239382
216,1985,237382
216,1986,231922
216,1987,238677
216,1988,249272
216,1989,257650
216,1990,250327
216,1991,242266
216,1992,242915
216,1993,259345
216,1994,238568
216,1995,230704
216,1996,238383
216,1997,245979
216,1998,218169
216,1999,239092
216,2000,230159
216,2001,226151
216,2002,218815
216,2003,233287
216,2004,236054
216,2005,222312
216,2006,267508
216,2007,298074
216,2008,244658
216,2009,209017
216,2010,206261
216,2011,250762
216,2012,242125
216,2013,242507
216,2014,264843
216,2015,252377
216,2016,247415
216,2017,260815
216,2018,258501
216,2019,235020
216,2020,223205
217,1986,76923
217,1987,76923
217,1988,76923
217,1989,76923
217,1990,81667
217,1991,79121
217,1992,79479
217,1993,80000
217,1994,78716
217,1995,78870
217,1996,78361
217,1997,76923
217,1998,78074
217,1999,78227
217,2000,78503
217,2001,77419
217,2002,79119
217,2003,79455
217,2004,79825
217,2005,81081
217,2006,80330
217,2007,80160
217,2008,81081
217,2009,81282
217,2010,80000
217,2011,80952
217,2012,79545
217,2013,79732
217,2014,80175
217,2015,80299
217,2016,79956
217,2017,80261
217,2018,80173
217,2019,80130
217,2020,80304
220,1985,107143
220,1986,110714
220,1987,114286
220,1988,117857
220,1989,121429
220,1990,137043
220,1991,128961
220,1992,127874
220,1993,126375
220,1994,124954
220,1995,123406
220,1996,122170
220,1997,120958
220,1998,122810
220,1999,120530
220,2000,118966
220,2001,116667
220,2002,117264
220,2003,118750
220,2004,120000
220,2005,118421
220,2006,109260
220,2007,103950
220,2008,95238
220,2009,106667
220,2010,100000
220,2011,77758
220,2012,51056
220,2013,71701
220,2014,84497
220,2015,68259
220,2016,64020
220,2017,84979
220,2018,84639
220,2019,73401
220,2020,75930
226,1986,80000
226,1987,80000
226,1988,66667
226,1989,77778
226,1990,80000
226,1991,75000
226,1992,80000
226,1993,75000
226,1994,77778
226,1995,80000
226,1996,81818
226,1997,85714
226,1998,83333
226,1999,85366
226,2000,85052
226,2001,83583
226,2002,83229
226,2003,83596
226,2004,83092
226,2005,83744
226,2006,84211
226,2007,85714
226,2008,85294
226,2009,73529
226,2010,80000
226,2011,85714
226,2012,88571
226,2013,85849
226,2014,84494
226,2015,84634
226,2016,84901
226,2017,84599
226,2018,84854
226,2019,84792
226,2020,84672
23,1989,81732
23,1990,31569
23,1991,125119
23,1992,189897
23,1993,190574
23,1994,89080
23,1995,90909
23,1996,97818
23,1997,106690
23,1998,50994
23,1999,121240
23,2000,125114
23,2001,133421
23,2002,96414
23,2003,150727
23,2004,130060
23,2005,163116
23,2006,188684
23,2007,186557
23,2008,132361
23,2009,199492
23,2010,200609
23,2011,154947
23,2012,136552
23,2013,187971
23,2014,133942
23,2015,152339
23,2016,189867
23,2017,89667
23,2018,110221
23,2019,122355
23,2020,103459
231,1961,260626
231,1962,278651
231,1963,300195
231,1964,294875
231,1965,323845
231,1966,346954
231,1967,348333
231,1968,317638
231,1969,320492
231,1970,350386
231,1971,345979
231,1972,366026
231,1973,315793
231,1974,285315
231,1975,322808
231,1976,317571
231,1977,343742
231,1978,351925
231,1979,346878
231,1980,342540
231,1981,347782
231,1982,417165
231,1983,462571
231,1984,384400
231,1985,367111
231,1986,402251
231,1987,429735
231,1988,427021
231,1989,397732
231,1990,417304
231,1991,437826
231,1992,470708
231,1993,377146
231,1994,366894
231,1995,388820
231,1996,389370
231,1997,363925
231,1998,354329
231,1999,375728
231,2000,383365
231,2001,360243
231,2002,375551
231,2003,420318
231,2004,379359
231,2005,339433
231,2006,303202
231,2007,301754
231,2008,313043
231,2009,344828
231,2010,323586
231,2011,308772
231,2012,300000
231,2013,286667
231,2014,282258
231,2015,282830
231,2016,283916
231,2017,282979
231,2018,283231
231,2019,283375
231,2020,283211
236,1961,113131
236,1962,140935
236,1963,133970
236,1964,134266
236,1965,134576
236,1966,134904
236,1967,135242
236,1968,135834
236,1969,134218
236,1970,109909
236,1971,124782
236,1972,149772
236,1973,151133
236,1974,134444
236,1975,123302
236,1976,179811
236,1977,173352
236,1978,242169
236,1979,263553
236,1980,219396
236,1981,212127
236,1982,181463
236,1983,201490
236,1984,182629
236,1985,184091
236,1986,179021
236,1987,175737
236,1988,183098
236,1989,184257
236,1990,183161
236,1991,178078
236,1992,175233
236,1993,148900
236,1994,228364
236,1995,188631
236,1996,188628
236,1997,189890
236,1998,205048
236,1999,201910
236,2000,205838
236,2001,204588
236,2002,212219
236,2003,212280
236,2004,198602
236,2005,202178
236,2006,190275
236,2007,196183
236,2008,215067
236,2009,214901
236,2010,214330
236,2011,207700
236,2012,212644
236,2013,203121
236,2014,206391
236,2015,214230
236,2016,214777
236,2017,209196
236,2018,210411
236,2019,211947
236,2020,212191
237,1961,75000
237,1962,75556
237,1963,84444
237,1964,85000
237,1965,94000
237,1966,83333
237,1967,85714
237,1968,87500
237,1969,88889
237,1970,94737
237,1971,100000
237,1972,100000
237,1973,94737
237,1974,100000
237,1975,88235
237,1976,80569
237,1977,94118
237,1978,93087
237,1979,94750
237,1980,104576
237,1981,101563
237,1982,100000
237,1983,104545
237,1984,106061
237,1985,109572
237,1986,111765
237,1987,111714
237,1988,111176
237,1989,102744
237,1990,120344
237,1991,110272
237,1992,76165
237,1993,88123
237,1994,80452
237,1995,70248
237,1996,70687
237,1997,77209
237,1998,84583
237,1999,70608
237,2000,79836
237,2001,75867
237,2002,90728
237,2003,114731
237,2004,120610
237,2005,129834
237,2006,128919
237,2007,128947
237,2008,128831
237,2009,138110
237,2010,146248
237,2011,157889
237,2012,162820
237,2013,167863
237,2014,165563
237,2015,169796
237,2016,160328
237,2017,168570
237,2018,143821
237,2019,180775
237,2020,182644
238,2007,498889
238,2008,5000
238,2009,4643
238,2010,6667
238,2011,8457
238,2012,388889
238,2013,2321714
238,2014,129282
238,2015,12489
238,2016,48092
238,2017,22541
238,2018,21493
238,2019,24149
238,2020,28245
244,1961,250000
244,1962,268182
244,1963,250000
244,1964,264228
244,1965,261905
244,1966,267442
244,1967,272727
244,1968,277778
244,1969,282609
244,1970,285211
244,1971,287671
244,1972,291946
244,1973,298052
244,1974,299367
244,1975,301049
244,1976,294118
244,1977,300000
244,1978,300000
244,1979,300000
244,1980,331250
244,1981,331250
244,1982,312500
244,1983,312500
244,1984,312500
244,1985,312500
244,1986,312500
244,1987,312500
244,1988,312500
244,1989,302013
244,1990,270333
244,1991,279845
244,1992,280374
244,1993,272000
244,1994,269231
244,1995,266667
244,1996,276074
244,1997,281582
244,1998,291053
244,1999,297808
244,2000,307692
244,2001,304965
244,2002,306667
244,2003,306711
244,2004,312500
244,2005,307692
244,2006,306667
244,2007,295519
244,2008,284810
244,2009,266667
244,2010,262416
244,2011,293571
244,2012,292288
244,2013,291818
244,2014,291154
244,2015,281438
244,2016,276074
244,2017,289250
244,2018,285652
244,2019,286460
244,2020,287267
250,1961,250000
250,1962,248837
250,1963,247727
250,1964,237500
250,1965,244186
250,1966,250000
250,1967,251111
250,1968,250000
250,1969,260000
250,1970,258036
250,1971,270000
250,1972,263934
250,1973,256774
250,1974,266563
250,1975,261618
250,1976,265714
250,1977,262295
250,1978,237742
250,1979,250000
250,1980,250000
250,1981,250000
250,1982,250000
250,1983,250000
250,1984,250000
250,1985,251034
250,1986,265510
250,1987,254902
250,1988,266471
250,1989,268113
250,1990,264706
250,1991,268024
250,1992,269302
250,1993,266853
250,1994,266375
250,1995,265186
250,1996,248595
250,1997,254615
250,1998,254596
250,1999,250000
250,2000,254612
250,2001,254276
250,2002,254608
250,2003,254603
250,2004,254611
250,2005,254611
250,2006,254586
250,2007,256260
250,2008,254607
250,2009,254616
250,2010,254632
250,2011,251825
250,2012,248485
250,2013,253750
250,2014,243902
250,2015,245439
250,2016,245982
250,2017,246938
250,2018,246695
250,2019,246313
250,2020,245930
26,1961,90000
26,1962,91667
26,1963,91667
26,1964,92308
26,1965,92308
26,1966,92647
26,1967,92958
26,1968,93243
26,1969,93506
26,1970,93750
26,1971,94398
26,1972,93750
26,1973,92857
26,1974,91667
26,1975,90909
26,1976,77778
26,1977,80000
26,1978,77778
26,1979,87500
26,1980,80263
26,1981,80189
26,1982,81765
26,1983,86667
26,1984,80000
26,1985,80000
26,1986,80000
26,1987,86667
26,1988,88889
26,1989,85882
26,1990,81818
26,1991,86250
26,1992,88571
26,1993,89474
26,1994,90533
26,1995,92857
26,1996,92533
26,1997,93333
26,1998,91000
26,1999,90361
26,2000,88889
26,2001,90000
26,2002,90396
26,2003,90000
26,2004,90000
26,2005,89640
26,2006,88947
26,2007,88707
26,2008,88559
26,2009,88500
26,2010,87642
26,2011,87520
26,2012,86154
26,2013,87132
26,2014,87597
26,2015,86866
26,2016,86788
26,2017,87080
26,2018,87868
26,2019,87007
26,2020,87721
276,2012,45455
276,2013,45000
276,2014,44444
276,2015,44360
276,2016,44643
276,2017,44466
276,2018,44499
276,2019,44534
276,2020,44500
277,2012,37500
277,2013,35000
277,2014,40000
277,2015,38462
277,2016,37843
277,2017,38763
277,2018,38382
277,2019,38347
277,2020,38496
32,1961,153846
32,1962,153846
32,1963,150753
32,1964,150374
32,1965,195793
32,1966,149535
32,1967,113430
32,1968,119640
32,1969,88808
32,1970,66463
32,1971,59096
32,1972,56300
32,1973,47857
32,1974,111043
32,1975,58938
32,1976,63406
32,1977,60859
32,1978,81937
32,1979,86159
32,1980,89474
32,1981,86842
32,1982,81579
32,1983,81579
32,1984,82051
32,1985,82051
32,1986,84615
32,1987,85000
32,1988,85000
32,1989,85000
32,1990,136772
32,1991,90244
32,1992,96105
32,1993,95238
32,1994,97674
32,1995,107553
32,1996,106667
32,1997,145815
32,1998,181122
32,1999,236854
32,2000,239558
32,2001,241883
32,2002,141695
32,2003,141854
32,2004,142006
32,2005,239768
32,2006,228658
32,2007,370038
32,2008,364724
32,2009,365127
32,2010,359917
32,2011,348801
32,2012,355019
32,2013,365110
32,2014,341767
32,2015,339581
32,2016,349768
32,2017,343921
32,2018,352099
32,2019,348624
32,2020,348231
351,1991,275125
351,1992,259776
351,1993,300275
351,1994,273289
351,1995,271484
351,1996,248679
351,1997,225373
351,1998,258259
351,1999,260044
351,2000,229267
351,2001,181564
351,2002,190424
351,2003,203234
351,2004,206390
351,2005,207288
351,2006,215491
351,2007,206188
351,2008,212341
351,2009,224261
351,2010,224682
351,2011,215511
351,2012,216391
351,2013,243669
351,2014,214994
351,2015,261890
351,2016,264064
351,2017,271575
351,2018,269233
351,2019,270622
351,2020,264920
37,1961,10000
37,1962,10000
37,1963,10000
37,1964,9211
37,1965,11000
37,1966,11000
37,1967,11000
37,1968,12093
37,1969,12093
37,1970,12093
37,1971,13111
37,1972,13111
37,1973,13111
37,1974,15000
37,1975,15000
37,1976,15000
37,1977,20000
37,1978,30000
37,1979,40000
37,1980,41250
37,1981,43125
37,1982,43529
37,1983,44706
37,1984,45000
37,1985,46667
37,1986,46842
37,1987,47000
37,1988,49000
37,1989,48571
37,1990,49977
37,1991,51402
37,1992,51818
37,1993,52679
37,1994,53415
37,1995,54348
37,1996,54491
37,1997,55000
37,1998,54000
37,1999,53138
37,2000,52434
37,2001,51705
37,2002,50305
37,2003,49784
37,2004,49063
37,2005,47782
37,2006,47228
37,2007,46772
37,2008,46373
37,2009,45806
37,2010,45741
37,2011,45880
37,2012,45882
37,2013,45841
37,2014,45774
37,2015,45426
37,2016,45135
37,2017,45229
37,2018,45135
37,2019,46666
37,2020,45671
38,1961,50967
38,1962,74048
38,1963,87655
38,1964,98937
38,1965,94967
38,1966,92287
38,1967,64441
38,1968,56215
38,1969,64636
38,1970,62041
38,1971,93400
38,1972,122421
38,1973,139313
38,1974,147590
38,1975,118777
38,1976,147095
38,1977,126469
38,1978,194123
38,1979,249593
38,1980,127162
38,1981,106634
38,1982,98355
38,1983,248870
38,1984,131866
38,1985,117076
38,1986,102941
38,1987,101248
38,1988,90337
38,1989,100998
38,1990,96845
38,1991,94154
38,1992,116086
38,1993,105078
38,1994,113822
38,1995,140516
38,1996,129270
38,1997,126844
38,1998,95197
38,1999,82075
38,2000,90261
38,2001,105818
38,2002,106083
38,2003,101159
38,2004,111137
38,2005,111141
38,2006,115262
38,2007,111506
38,2008,105202
38,2009,103661
38,2010,106915
38,2011,102029
38,2012,100537
38,2013,101663
38,2014,102695
38,2015,98081
38,2016,101376
38,2017,105948
38,2018,75015
38,2019,92178
38,2020,146163
41,1961,95238
41,1962,95745
41,1963,96000
41,1964,96154
41,1965,96154
41,1966,96154
41,1967,96296
41,1968,96364
41,1969,93220
41,1970,91935
41,1971,92188
41,1972,92308
41,1973,93939
41,1974,92754
41,1975,92958
41,1976,92857
41,1977,100000
41,1978,100000
41,1979,100649
41,1980,100267
41,1981,104598
41,1982,121818
41,1983,113636
41,1984,120000
41,1985,140890
41,1986,233333
41,1987,228889
41,1988,242576
41,1989,232252
41,1990,231275
41,1991,238457
41,1992,220841
41,1993,252638
41,1994,236595
41,1995,234525
41,1996,207143
41,1997,175763
41,1998,214975
41,1999,220650
41,2000,190333
41,2001,143258
41,2002,147206
41,2003,156255
41,2004,158490
41,2005,164835
41,2006,167425
41,2007,162127
41,2008,169888
41,2009,185417
41,2010,185164
41,2011,179500
41,2012,183323
41,2013,210198
41,2014,178663
41,2015,221240
41,2016,223623
41,2017,230207
41,2018,244815
41,2019,246826
41,2020,241993
44,1961,388889
44,1962,384211
44,1963,384615
44,1964,378947
44,1965,389474
44,1966,370732
44,1967,380488
44,1968,380952
44,1969,386047
44,1970,395349
44,1971,395455
44,1972,404545
44,1973,408163
44,1974,410145
44,1975,586497
44,1976,467740
44,1977,470182
44,1978,449684
44,1979,499429
44,1980,479094
44,1981,425000
44,1982,450000
44,1983,420553
44,1984,401947
44,1985,399211
44,1986,407547
44,1987,414545
44,1988,416667
44,1989,417910
44,1990,439941
44,1991,573225
44,1992,561950
44,1993,525342
44,1994,528743
44,1995,595385
44,1996,616436
44,1997,581031
44,1998,426271
44,1999,413107
44,2000,399751
44,2001,408298
44,2002,412233
44,2003,415783
44,2004,407037
44,2005,395985
44,2006,399914
44,2007,397198
44,2008,408052
44,2009,408678
44,2010,393019
44,2011,394575
44,2012,378788
44,2013,443776
44,2014,431690
44,2015,402556
44,2016,418445
44,2017,423185
44,2018,424447
44,2019,431468
44,2020,364002
46,1961,40000
46,1962,39167
46,1963,39167
46,1964,40000
46,1965,37500
46,1966,37500
46,1967,39167
46,1968,40000
46,1969,37500
46,1970,40000
46,1971,38333
46,1972,40833
46,1973,41667
46,1974,40000
46,1975,40000
46,1976,40833
46,1977,40000
46,1978,41600
46,1979,41600
46,1980,40000
46,1981,40800
46,1982,42400
46,1983,41600
46,1984,40000
46,1985,40000
46,1986,39231
46,1987,39231
46,1988,40000
46,1989,40000
46,1990,43196
46,1991,40000
46,1992,37481
46,1993,37047
46,1994,36405
46,1995,35556
46,1996,36000
46,1997,35294
46,1998,34811
46,1999,35196
46,2000,35044
46,2001,35281
46,2002,35043
46,2003,35028
46,2004,34963
46,2005,36667
46,2006,35714
46,2007,36190
46,2008,36364
46,2009,36092
46,2010,36171
46,2011,36469
46,2012,36587
46,2013,36711
46,2014,36734
46,2015,36768
46,2016,36728
46,2017,36752
46,2018,36752
46,2019,36732
46,2020,36742
47,1961,130000
47,1962,140000
47,1963,145000
47,1964,134259
47,1965,128205
47,1966,128713
47,1967,144737
47,1968,82200
47,1969,164455
47,1970,175248
47,1971,155149
47,1972,97383
47,1973,82600
47,1974,15428
47,1975,15297
47,1976,23475
47,1977,44351
47,1978,81667
47,1979,123265
47,1980,130000
47,1981,133333
47,1982,131250
47,1983,133333
47,1984,113333
47,1985,107143
47,1986,104167
47,1987,90000
47,1988,70000
47,1989,56250
47,1990,33333
47,1991,30000
47,1992,106061
47,1993,200000
47,1994,200000
47,1995,200000
47,1996,200000
47,1997,200000
47,1998,160000
47,1999,125000
47,2000,116667
47,2001,100000
47,2002,65000
47,2003,50000
47,2004,50000
47,2005,50000
47,2006,50000
47,2007,50000
47,2008,50000
47,2009,45000
47,2010,43333
47,2011,43333
47,2012,36667
47,2013,36000
47,2014,30000
47,2015,24286
47,2016,28333
47,2017,26667
47,2018,26667
47,2019,26667
47,2020,26667
48,1961,175000
48,1962,180000
48,1963,185000
48,1964,195000
48,1965,210000
48,1966,220000
48,1967,153333
48,1968,163333
48,1969,170000
48,1970,180000
48,1971,161429
48,1972,165714
48,1973,199125
48,1974,205000
48,1975,200000
48,1976,191111
48,1977,187234
48,1978,187234
48,1979,183673
48,1980,190000
48,1981,200000
48,1982,181132
48,1983,260064
48,1984,242040
48,1985,136285
48,1986,129649
48,1987,148500
48,1988,170455
48,1989,700000
48,1990,700000
48,1991,700000
48,1992,700000
48,1993,700000
48,1994,700823
48,1995,700000
48,1996,700000
48,1997,700020
48,1998,700000
48,1999,866635
48,2000,722500
48,2001,729114
48,2002,640000
48,2003,598500
48,2004,598500
48,2005,598500
48,2006,858321
48,2007,549410
48,2008,497949
48,2009,486514
48,2010,513941
48,2011,556051
48,2012,587531
48,2013,604391
48,2014,719496
48,2015,692894
48,2016,679804
48,2017,737117
48,2018,759590
48,2019,832025
48,2020,656030
49,1961,208333
49,1962,195652
49,1963,196067
49,1964,177117
49,1965,131375
49,1966,111276
49,1967,103696
49,1968,106088
49,1969,115248
49,1970,217592
49,1971,386933
49,1972,452042
49,1973,410133
49,1974,486371
49,1975,417345
49,1976,513573
49,1977,478472
49,1978,489108
49,1979,422912
49,1980,495333
49,1981,417686
49,1982,449086
49,1983,404545
49,1984,467568
49,1985,489262
49,1986,504767
49,1987,538465
49,1988,518833
49,1989,497048
49,1990,511628
49,1991,80406
49,1992,91338
49,1993,50000
49,1994,52830
49,1995,55366
49,1996,41282
49,1997,42937
49,1998,57761
49,1999,69939
49,2000,97537
49,2001,103278
49,2002,115240
49,2003,99151
49,2004,151267
49,2005,96520
49,2006,112660
49,2007,87349
49,2008,92450
49,2009,122997
49,2010,103003
49,2011,131479
49,2012,162012
49,2013,105232
49,2014,63639
49,2015,63643
49,2016,63641
49,2017,59527
49,2018,58997
49,2019,65064
49,2020,60756
5000,1961,103737
5000,1962,108135
5000,1963,108649
5000,1964,111108
5000,1965,112396
5000,1966,115779
5000,1967,119380
5000,1968,119124
5000,1969,118592
5000,1970,120008
5000,1971,118903
5000,1972,123486
5000,1973,114058
5000,1974,116344
5000,1975,146587
5000,1976,162433
5000,1977,158736
5000,1978,159456
5000,1979,164466
5000,1980,180522
5000,1981,161852
5000,1982,145967
5000,1983,144749
5000,1984,159376
5000,1985,166942
5000,1986,170778
5000,1987,177674
5000,1988,182736
5000,1989,187978
5000,1990,192589
5000,1991,189977
5000,1992,205499
5000,1993,212344
5000,1994,204498
5000,1995,197245
5000,1996,200169
5000,1997,206325
5000,1998,204542
5000,1999,212477
5000,2000,211100
5000,2001,208557
5000,2002,209992
5000,2003,213820
5000,2004,219848
5000,2005,222722
5000,2006,239899
5000,2007,236721
5000,2008,234264
5000,2009,232766
5000,2010,226357
5000,2011,235299
5000,2012,238827
5000,2013,244725
5000,2014,250401
5000,2015,254368
5000,2016,251426
5000,2017,259766
5000,2018,258249
5000,2019,259986
5000,2020,258056
5100,1961,75000
5100,1962,74386
5100,1963,74153
5100,1964,75609
5100,1965,73882
5100,1966,75818
5100,1967,77281
5100,1968,77962
5100,1969,77470
5100,1970,81948
5100,1971,84998
5100,1972,86955
5100,1973,88411
5100,1974,90419
5100,1975,93520
5100,1976,99153
5100,1977,97307
5100,1978,101306
5100,1979,100222
5100,1980,102879
5100,1981,103569
5100,1982,101636
5100,1983,100715
5100,1984,102991
5100,1985,110946
5100,1986,113210
5100,1987,108031
5100,1988,108460
5100,1989,108671
5100,1990,108208
5100,1991,111091
