geo,year,pigmeat_domestic_supply_quantity_fea1
7,2015,236
7,2016,218
7,2017,245
7,2018,240
7,2019,247
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,5
70,2017,5
70,2018,6
70,2019,5
72,2010,1
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,28
73,2011,29
73,2012,32
73,2013,37
73,2014,41
73,2015,38
73,2016,37
73,2017,39
73,2018,41
73,2019,40
74,2010,9
74,2011,10
74,2012,10
74,2013,12
74,2014,14
74,2015,14
74,2016,15
74,2017,14
74,2018,13
74,2019,14
75,2010,1
75,2011,1
75,2012,0
75,2013,0
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
79,2010,4500
79,2011,4433
79,2012,4342
79,2013,4286
79,2014,4062
79,2015,4231
79,2016,3784
79,2017,3691
79,2018,3780
79,2019,3525
8,2010,1
8,2011,2
8,2012,6
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
80,2010,25
80,2011,28
80,2012,30
80,2013,29
80,2014,28
80,2015,30
80,2016,29
80,2017,31
80,2018,33
80,2019,32
81,2010,20
81,2011,25
81,2012,27
81,2013,31
81,2014,24
81,2015,29
81,2016,28
81,2017,32
81,2018,26
81,2019,28
83,2010,1
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2010,334
84,2011,358
84,2012,316
84,2013,326
84,2014,313
84,2015,311
84,2016,310
84,2017,313
84,2018,306
84,2019,301
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,77
89,2011,78
89,2012,75
89,2013,76
89,2014,74
89,2015,73
89,2016,72
89,2017,72
89,2018,79
89,2019,83
9,2010,316
9,2011,345
9,2012,356
9,2013,427
9,2014,447
9,2015,490
9,2016,541
9,2017,590
9,2018,651
9,2019,649
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,2
90,2015,2
90,2016,2
90,2017,2
90,2018,2
90,2019,3
91,2010,1
91,2011,1
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,3
91,2017,3
91,2018,3
91,2019,3
93,2010,37
93,2011,39
93,2012,38
93,2013,39
93,2014,39
93,2015,40
93,2016,40
93,2017,41
93,2018,41
93,2019,40
95,2010,35
95,2011,34
95,2012,35
95,2013,40
95,2014,33
95,2015,39
95,2016,42
95,2017,42
95,2018,47
95,2019,49
96,2010,418
96,2011,440
96,2012,444
96,2013,436
96,2014,405
96,2015,452
96,2016,478
96,2017,489
96,2018,469
96,2019,421
97,2010,407
97,2011,415
97,2012,389
97,2013,350
97,2014,395
97,2015,443
97,2016,470
97,2017,485
97,2018,527
97,2019,503
98,2010,180
98,2011,182
98,2012,190
98,2013,181
98,2014,186
98,2015,195
98,2016,193
98,2017,205
98,2018,209
98,2019,219
99,2010,6
99,2011,6
99,2012,6
99,2013,7
99,2014,6
99,2015,6
99,2016,7
99,2017,7
99,2018,7
99,2019,7
