geo,year,hemp_tow_waste_yield_pce1
79,1968,6347
79,1969,6088
79,1970,5571
79,1971,6731
79,1972,5759
97,1961,9811
97,1962,8441
97,1963,10234
97,1964,11228
97,1965,12397
97,1966,12128
97,1967,13903
97,1968,12806
97,1969,15699
97,1970,12996
97,1971,14891
97,1972,16090
97,1973,17638
97,1974,15442
97,1975,17158
97,1976,15862
97,1977,17839
97,1978,11876
97,1979,17050
97,1980,14832
97,1981,17874
97,1982,16673
97,1983,16179
97,1984,17780
97,1985,17179
97,1986,20742
97,1987,19677
97,1988,18459
97,1989,21143
97,1990,9623
97,1991,8717
97,1992,10336
97,1993,6061
97,1994,17250
97,1995,17250
97,1996,19564
97,1997,18844
97,1998,19311
97,1999,20468
97,2000,22241
97,2001,22059
97,2002,20000
97,2003,20000
97,2004,20000
97,2005,16667
97,2006,16667
97,2007,16667
97,2008,16667
97,2009,16667
97,2010,16510
97,2011,15788
97,2012,15083
97,2013,14663
97,2014,14097
97,2015,13438
97,2016,12560
97,2017,11977
97,2018,11434
98,1992,13793
98,1993,16000
98,1994,14286
