geo,year,vegetable_oil_and_fat_import_value_base_period_quantity_tie
16,2004,1229781
16,2005,1166011
16,2006,1181508
16,2007,1243618
16,2008,1551901
16,2009,1715664
16,2010,2547347
16,2011,3241411
16,2012,3326034
16,2013,2544413
16,2014,2440836
16,2015,1859397
16,2016,2019969
16,2017,2171780
16,2018,1963864
16,2019,1792550
16,2020,2115149
160,2014,31
160,2015,18
160,2016,21
160,2017,144
160,2018,210
160,2019,120
160,2020,84
162,1961,142413
162,1962,122289
162,1963,129351
162,1964,155124
162,1965,155320
162,1966,142658
162,1967,169571
162,1968,150173
162,1969,128389
162,1970,157296
162,1971,166193
162,1972,146191
162,1973,232858
162,1974,437859
162,1975,361009
162,1976,249751
162,1977,311859
162,1978,323080
162,1979,416115
162,1980,387813
162,1981,328111
162,1982,336693
162,1983,313545
162,1984,403833
162,1985,373523
162,1986,276582
162,1987,302582
162,1988,333307
162,1989,347315
162,1990,356094
162,1991,340953
162,1992,313614
162,1993,241428
162,1994,332833
162,1995,463812
162,1996,465516
162,1997,412457
162,1998,397425
162,1999,435487
162,2000,324916
162,2001,287506
162,2002,312038
162,2003,397311
162,2004,396274
162,2005,363163
162,2006,376892
162,2007,447504
162,2008,649915
162,2009,463038
162,2010,473189
162,2011,649645
162,2012,576269
162,2013,542789
162,2014,457380
162,2015,390424
162,2016,399806
162,2017,447586
162,2018,411966
162,2019,402608
162,2020,432186
165,1961,920926
165,1962,961086
165,1963,888896
165,1964,819634
165,1965,765629
165,1966,848119
165,1967,763068
165,1968,620980
165,1969,550119
165,1970,346857
165,1971,629856
165,1972,1181174
165,1973,839587
165,1974,1402162
165,1975,1936988
165,1976,1186877
165,1977,1430802
165,1978,1599971
165,1979,1781011
165,1980,1812136
165,1981,1554098
165,1982,1423784
165,1983,1213916
165,1984,1814190
165,1985,1882249
165,1986,1256519
165,1987,919927
165,1988,1193112
165,1989,1381888
165,1990,1092937
165,1991,1105371
165,1992,1022360
165,1993,1297948
165,1994,1144788
165,1995,1934704
165,1996,2019447
165,1997,1590390
165,1998,1823538
165,1999,1810701
165,2000,959826
165,2001,769909
165,2002,899926
165,2003,1248687
165,2004,1299037
165,2005,1276296
165,2006,1183359
165,2007,1467188
165,2008,2231949
165,2009,2050956
165,2010,2050356
165,2011,3142368
165,2012,2849870
165,2013,2209284
165,2014,2204875
165,2015,1823134
165,2016,1863556
165,2017,2091920
165,2018,1787712
165,2019,1537923
165,2020,1870971
166,1961,28066
166,1962,27627
166,1963,28021
166,1964,24319
166,1965,21647
166,1966,17870
166,1967,19536
166,1968,18973
166,1969,24416
166,1970,15769
166,1971,16969
166,1972,15722
166,1973,17235
166,1974,48986
166,1975,45411
166,1976,29561
166,1977,29157
166,1978,28827
166,1979,36114
166,1980,38886
166,1981,35819
166,1982,33648
166,1983,32137
166,1984,38145
166,1985,37016
166,1986,30144
166,1987,24813
166,1988,26658
166,1989,28241
166,1990,27666
166,1991,25283
166,1992,28686
166,1993,27279
166,1994,36663
166,1995,38078
166,1996,31541
166,1997,29279
166,1998,37627
166,1999,33581
166,2000,30197
166,2001,31199
166,2002,31394
166,2003,34475
166,2004,38436
166,2005,34955
166,2006,35623
166,2007,44741
166,2008,59067
166,2009,57374
166,2010,65205
166,2011,61603
166,2012,70923
166,2013,70488
166,2014,67677
166,2015,60819
166,2016,57761
166,2017,61801
166,2018,56837
166,2019,55923
166,2020,49344
167,1993,220077
167,1994,246310
167,1995,292418
167,1996,273193
167,1997,239272
167,1998,245449
167,1999,211450
167,2000,168091
167,2001,149723
167,2002,196182
167,2003,221427
167,2004,257169
167,2005,260105
167,2006,279907
167,2007,355568
167,2008,568975
167,2009,409284
167,2010,440127
167,2011,591312
167,2012,500864
167,2013,485393
167,2014,414537
167,2015,331084
167,2016,337296
167,2017,384662
167,2018,372837
167,2019,334736
167,2020,378281
168,1961,18904
168,1962,20164
168,1963,19046
168,1964,21690
168,1965,20771
168,1966,21652
168,1967,19764
168,1968,19573
168,1969,18892
168,1970,23835
168,1971,27410
168,1972,30518
168,1973,30517
168,1974,38302
168,1975,51502
168,1976,49277
168,1977,51838
168,1978,53258
168,1979,53400
168,1980,54996
168,1981,57866
168,1982,48450
168,1983,44226
168,1984,50730
168,1985,43668
168,1986,36023
168,1987,34889
168,1988,38897
168,1989,36394
168,1990,27038
168,1991,36570
168,1992,35887
168,1993,33145
168,1994,33380
168,1995,38646
168,1996,50630
168,1997,34176
168,1998,35636
168,1999,34335
168,2000,30165
168,2001,23212
168,2002,20899
168,2003,26126
168,2004,31734
168,2005,32086
168,2006,30819
168,2007,30997
168,2008,38879
168,2009,34361
168,2010,37775
168,2011,40208
168,2012,35711
168,2013,45438
168,2014,44761
168,2015,38809
168,2016,41655
168,2017,39327
168,2018,38599
168,2019,30918
168,2020,39215
169,1961,3548
169,1962,4721
169,1963,26135
169,1965,4496
169,1966,5085
169,1967,3977
169,1968,3636
169,1969,3680
169,1978,13067
169,1980,6859
169,1981,6718
169,1982,8062
169,1983,5334
169,1984,10406
169,1985,6003
169,1986,21360
169,1987,27768
169,1988,9315
169,1989,22676
169,1990,6685
169,1991,17520
169,1992,13226
169,1993,12175
169,1994,13760
169,1995,38522
169,1996,16636
169,1997,17898
169,1998,17979
169,1999,8390
169,2000,9627
169,2001,8711
169,2002,10769
169,2003,10123
169,2004,12976
169,2005,11804
169,2006,10382
169,2007,14471
169,2008,23578
169,2009,16190
169,2010,19332
169,2011,24457
169,2012,22857
169,2013,21492
169,2014,18902
169,2015,16138
169,2016,17712
169,2017,16078
169,2018,16267
169,2019,15055
169,2020,14809
170,1961,145590
170,1962,124256
170,1963,146869
170,1964,122131
170,1965,141831
170,1966,144115
170,1967,118966
170,1968,99626
170,1969,101359
170,1970,124923
170,1971,170129
170,1972,158071
170,1973,148986
170,1974,253573
170,1975,310149
170,1976,228999
170,1977,241376
170,1978,253199
170,1979,393202
170,1980,318426
170,1981,203294
170,1982,198891
170,1983,233408
170,1984,315699
170,1985,308050
170,1986,188875
170,1987,158355
170,1988,197635
170,1989,209348
170,1990,226650
170,1991,212957
170,1992,236403
170,1993,245282
170,1994,285411
170,1995,321020
170,1996,287117
170,1997,279442
170,1998,300422
170,1999,246423
170,2000,268240
170,2001,187582
170,2002,198870
170,2003,237177
170,2004,239081
170,2005,233714
170,2006,240862
170,2007,329648
170,2008,520586
170,2009,359294
170,2010,401481
170,2011,554253
170,2012,531518
170,2013,462462
170,2014,415185
170,2015,342767
170,2016,343734
170,2017,363726
170,2018,348570
170,2019,315877
170,2020,351707
171,1961,239402
171,1962,201403
171,1963,201789
171,1964,196524
171,1965,257956
171,1966,200433
171,1967,209875
171,1968,177390
171,1969,198048
171,1970,254103
171,1971,262328
171,1972,247289
171,1973,346524
171,1974,704090
171,1975,882190
171,1976,683334
171,1977,685663
171,1978,661053
171,1979,640617
171,1980,641206
171,1981,564140
171,1982,437668
171,1983,474705
171,1984,618461
171,1985,593479
171,1986,453143
171,1987,423782
171,1988,488887
171,1989,482615
171,1990,519246
171,1991,520628
171,1992,415395
171,1993,527106
171,1994,537970
171,1995,708714
171,1996,567741
171,1997,556781
171,1998,613242
171,1999,464097
171,2000,392967
171,2001,345005
171,2002,377482
171,2003,511794
171,2004,475563
171,2005,387628
171,2006,373856
171,2007,601146
171,2008,792928
171,2009,582015
171,2010,545710
171,2011,740079
171,2012,805099
171,2013,807020
171,2014,734413
171,2015,628971
171,2016,585858
171,2017,615441
171,2018,577828
171,2019,509066
171,2020,594275
173,1961,211564
173,1962,187855
173,1963,196048
173,1964,174998
173,1965,207957
173,1966,187185
173,1967,187604
173,1968,208027
173,1969,181845
173,1970,204378
173,1971,202237
173,1972,200597
173,1973,257790
173,1974,617854
173,1975,496286
173,1976,387468
173,1977,443745
173,1978,459876
173,1979,522451
173,1980,472772
173,1981,483427
173,1982,347792
173,1983,350035
173,1984,509025
173,1985,490205
173,1986,328482
173,1987,288838
173,1988,383801
173,1989,417005
173,1990,429731
173,1991,390551
173,1992,374795
173,1993,347235
173,1994,424566
173,1995,513737
173,1996,513633
173,1997,470354
173,1998,494124
173,1999,433761
173,2000,336335
173,2001,320715
173,2002,361204
173,2003,453717
173,2004,527742
173,2005,519769
173,2006,530845
173,2007,701600
173,2008,1006450
173,2009,732431
173,2010,826051
173,2011,1027004
173,2012,957823
173,2013,898607
173,2014,848812
173,2015,733611
173,2016,756784
173,2017,792020
173,2018,736974
173,2019,654720
173,2020,695422
174,1961,92063
174,1962,78877
174,1963,82515
174,1964,117359
174,1965,148411
174,1966,101903
174,1967,109670
174,1968,107541
174,1969,97992
174,1970,115594
174,1971,141853
174,1972,213016
174,1973,268643
174,1974,329048
174,1975,274008
174,1976,183301
174,1977,215741
174,1978,284516
174,1979,307274
174,1980,273896
174,1981,236235
174,1982,356512
174,1983,222924
174,1984,336304
174,1985,255919
174,1986,174440
174,1987,233904
174,1988,243161
174,1989,423164
174,1990,293812
174,1991,422028
174,1992,324552
174,1993,398734
174,1994,466489
174,1995,615980
174,1996,651256
174,1997,489050
174,1998,387095
174,1999,400202
174,2000,298773
174,2001,298218
174,2002,332007
174,2003,445437
174,2004,524228
174,2005,583717
174,2006,676812
174,2007,680329
174,2008,878825
174,2009,540408
174,2010,522231
174,2011,603930
174,2012,567188
174,2013,631421
174,2014,578196
174,2015,548184
174,2016,573382
174,2017,590677
174,2018,558741
174,2019,439775
174,2020,501362
175,1961,6922
175,1962,7035
175,1963,6831
175,1964,6571
175,1965,6777
175,1966,8132
175,1967,8320
175,1968,9128
175,1969,9396
175,1970,10134
175,1971,11099
175,1972,11714
175,1973,15638
175,1974,19120
175,1975,10923
175,1976,14619
175,1977,14376
175,1978,24885
175,1979,101597
175,1980,23899
175,1981,14533
175,1982,8310
175,1983,11468
175,1984,10285
175,1985,5214
175,1986,6123
175,1987,7276
175,1988,6046
175,1989,8353
175,1990,8794
175,1991,8065
175,1992,7638
175,1993,7490
175,1994,8307
175,1995,8230
175,1996,6942
175,1997,6114
175,1998,6305
175,1999,5247
175,2000,6254
175,2001,7112
175,2002,7290
175,2003,8580
175,2004,9589
175,2005,11197
175,2006,8845
175,2007,10921
175,2008,12590
175,2009,10213
175,2010,13507
175,2011,16656
175,2012,14648
175,2013,11465
175,2014,12116
175,2015,11013
175,2016,11821
175,2017,11128
175,2018,11669
175,2019,8567
175,2020,8611
176,1961,3250
176,1962,3367
176,1963,3250
176,1964,3250
176,1965,3857
176,1966,3617
176,1967,3968
176,1968,3961
176,1969,4189
176,1970,4040
176,1971,4484
176,1972,3930
176,1973,4661
176,1974,3545
176,1975,3545
176,1976,3545
176,1977,3545
176,1978,3545
176,1979,3545
176,1980,3545
176,1981,3611
176,1982,3611
176,1983,3611
176,1984,3611
176,1985,3611
176,1986,3611
176,1987,3611
176,1988,3611
176,1989,3611
176,1990,4153
176,1991,4167
176,1992,4667
176,1993,4643
176,1994,5417
176,1995,6094
176,1996,6372
176,1997,7222
176,1998,7412
176,1999,8125
176,2000,8313
176,2001,8793
176,2002,6465
176,2003,5850
176,2004,5661
176,2005,4694
176,2006,4685
176,2007,5000
176,2008,15794
176,2009,13612
176,2010,13435
176,2011,18988
176,2012,16024
176,2013,13991
176,2014,13219
176,2015,11053
176,2016,11263
176,2017,8103
176,2018,10643
176,2019,6653
176,2020,10410
178,1993,10166
178,1994,12061
178,1995,16068
178,1996,13665
178,1997,15196
178,1998,12641
178,1999,11603
178,2000,8030
178,2001,7332
178,2002,7571
178,2003,8968
178,2004,10606
178,2005,13460
178,2006,12890
178,2007,15724
178,2008,17754
178,2009,18695
178,2010,19428
178,2011,14392
178,2012,20669
178,2013,26230
178,2014,15708
178,2015,14555
178,2016,13513
178,2017,15317
178,2018,13862
178,2019,13690
178,2020,13088
179,1972,12446
179,1973,15509
179,1974,24303
179,1975,34532
179,1976,18882
179,1977,19782
179,1978,26028
179,1979,25752
179,1980,27637
179,1981,42272
179,1982,25523
179,1983,23284
179,1984,26372
179,1985,24026
179,1986,21509
179,1987,19943
179,1988,19641
179,1989,18346
179,1990,19743
179,1991,20629
179,1992,21337
179,1993,21508
179,1994,21497
179,1995,23791
179,1996,25285
179,1997,25363
179,1998,26375
179,1999,24359
179,2000,20710
179,2001,17141
179,2002,16756
179,2003,19658
179,2004,20108
179,2005,17999
179,2006,20037
179,2007,23777
179,2008,36885
179,2009,35210
179,2010,37153
179,2011,41852
179,2012,41017
179,2013,42199
179,2014,37051
179,2015,40619
179,2016,32955
179,2017,30487
179,2018,27778
179,2019,21842
179,2020,23106
18,1961,5185
18,1962,5192
18,1963,5333
18,1964,4777
18,1965,5454
18,1966,5797
18,1967,6111
18,1968,6399
18,1969,6666
18,1970,6715
18,1971,6666
18,1972,6712
18,1973,6666
18,1974,6709
18,1975,6666
18,1976,6868
18,1977,7058
18,1978,7618
18,1979,8147
18,1980,8648
18,1981,9122
18,1982,9572
18,1983,9999
18,1984,9999
18,1985,10158
18,1986,10158
18,1987,10158
18,1988,10158
18,1989,10158
18,1990,20996
18,1991,21520
18,1992,18695
18,1993,14125
18,1994,15904
18,1995,18122
18,1996,14650
18,1997,13065
18,1998,16445
18,1999,14188
18,2000,15146
18,2001,17348
18,2002,12800
18,2003,17000
18,2004,17546
18,2005,18087
18,2006,11081
18,2007,30337
18,2008,20361
18,2009,13644
18,2010,15445
18,2011,15713
18,2012,17473
18,2013,17473
18,2014,10102
18,2015,12277
18,2016,15669
18,2017,15686
18,2018,16388
18,2019,19547
18,2020,20180
181,1961,31216
181,1962,28830
181,1963,30466
181,1964,33544
181,1965,41454
181,1966,50285
181,1968,34748
181,1972,170264
181,1973,170264
181,1974,170264
181,1975,116628
181,1976,88803
181,1977,109958
181,1978,112574
181,1979,118862
181,1980,106384
181,1981,102405
181,1982,66468
181,1983,53629
181,1984,109150
181,1985,87078
181,1986,61509
181,1987,51405
181,1988,60731
181,1989,68239
181,1990,85582
181,1991,83925
181,1992,95407
181,1993,82346
181,1994,77933
181,1995,96137
181,1996,87990
181,1997,84299
181,1998,100780
181,1999,73547
181,2000,67851
181,2001,47925
181,2002,54685
181,2003,102240
181,2004,90527
181,2005,62529
181,2006,160002
181,2007,137256
181,2008,155838
181,2009,173460
181,2010,163936
181,2011,208182
181,2012,199551
181,2013,160295
181,2014,143698
181,2015,126394
181,2016,125333
181,2017,128276
181,2018,123328
181,2019,117023
181,2020,123534
183,1961,37022
183,1962,34701
183,1963,27757
183,1964,34146
183,1965,45116
183,1966,37358
183,1967,37276
183,1968,44327
183,1969,43954
183,1970,41089
183,1971,30112
183,1972,30767
183,1973,64524
183,1974,104901
183,1975,80684
183,1976,69555
183,1977,69486
183,1978,83058
183,1979,103990
183,1980,99731
183,1981,100681
183,1982,90540
183,1983,78178
183,1984,100670
183,1985,88041
183,1986,67132
183,1987,60387
183,1988,81042
183,1989,58939
183,1990,78060
183,1991,99400
183,1992,175866
183,1993,103175
183,1994,107141
183,1995,128702
183,1996,109980
183,1997,116088
183,1998,81133
183,1999,119337
183,2000,73187
183,2001,65843
183,2002,65049
183,2003,79950
183,2004,98453
183,2005,96915
183,2006,98253
183,2007,129441
183,2008,194109
183,2009,130410
183,2010,147380
183,2011,191431
183,2012,177724
183,2013,164843
183,2014,154000
183,2015,130462
183,2016,135268
183,2017,149120
183,2018,155768
183,2019,133485
183,2020,140999
184,1961,10541
184,1962,10541
184,1963,10764
184,1964,11881
184,1965,17021
184,1966,19032
184,1967,11129
184,1968,10998
184,1969,10418
184,1970,13339
184,1971,13223
184,1972,14631
184,1973,19680
184,1974,44195
184,1975,37592
184,1976,31754
184,1977,35291
184,1978,40461
184,1979,47499
184,1980,40679
184,1981,45315
184,1982,39070
184,1983,35622
184,1984,33685
184,1985,36548
184,1986,33171
184,1987,29886
184,1988,31843
184,1989,31396
184,1990,31382
184,1991,30098
184,1992,28253
184,1993,30946
184,1994,33923
184,1995,28218
184,1996,32503
184,1997,30875
184,1998,35003
184,1999,32418
184,2000,35781
184,2001,28542
184,2002,29620
184,2003,27906
184,2004,35859
184,2005,27813
184,2006,26802
184,2007,32689
184,2008,48776
184,2009,34265
184,2010,33285
184,2011,43242
184,2012,51741
184,2013,48402
184,2014,49418
184,2015,37167
184,2016,34140
184,2017,39983
184,2018,36232
184,2019,32660
184,2020,35912
185,1992,621653
185,1993,763462
185,1994,849626
185,1995,932496
185,1996,837518
185,1997,613105
185,1998,560733
185,1999,462135
185,2000,416009
185,2001,382883
185,2002,472700
185,2003,549789
185,2004,566879
185,2005,587407
185,2006,626325
185,2007,843469
185,2008,1239532
185,2009,1003968
185,2010,1130572
185,2011,1417399
185,2012,1282323
185,2013,1082473
185,2014,1111701
185,2015,852315
185,2016,895654
185,2017,961498
185,2018,850962
185,2019,769184
185,2020,890740
188,1961,76
188,1962,76
188,1963,82
188,1964,76
188,1965,94
188,1966,121
188,1967,124
188,1968,98
188,1969,104
188,1970,138
188,1971,154
188,1972,129
188,1973,154
188,1974,270
188,1975,180
188,1976,226
188,1977,226
188,1978,300
188,1979,340
188,1980,348
188,1981,374
188,1982,267
188,1983,345
188,1984,425
188,1985,539
188,1986,367
188,1987,316
188,1988,352
188,1989,350
188,1990,616
188,1991,284
188,1992,370
188,1993,441
188,1994,382
188,1995,440
188,1996,296
188,1997,449
188,1998,389
188,1999,391
188,2000,416
188,2001,355
188,2002,451
188,2003,415
188,2004,439
188,2005,636
188,2006,612
188,2007,594
188,2008,735
188,2009,747
188,2010,632
188,2011,727
188,2012,700
188,2013,650
188,2014,696
188,2015,623
188,2016,679
188,2017,705
188,2018,518
188,2019,630
188,2020,543
189,1978,1580
189,1979,961
189,1980,1250
189,1981,932
189,1982,1012
189,1983,1372
189,1984,1479
189,1985,1480
189,1986,1334
189,1987,695
189,1988,848
189,1989,864
189,1990,677
189,1991,1662
189,1992,789
189,1993,692
189,1994,768
189,1995,1063
189,1996,2076
189,1997,2090
189,1998,2303
189,1999,1795
189,2000,1852
189,2001,1912
189,2002,1647
189,2003,1640
189,2004,1911
189,2005,1863
189,2006,1657
189,2007,2038
189,2008,2840
189,2009,2709
189,2010,2526
189,2011,2677
189,2012,2513
189,2013,2683
189,2014,3063
189,2015,2730
189,2016,2520
189,2017,2500
189,2018,2317
189,2019,2102
189,2020,1853
19,1961,1981
19,1962,2074
19,1963,2190
19,1964,2178
19,1965,2393
19,1966,2190
19,1967,1947
19,1968,2145
19,1969,1941
19,1970,2297
19,1971,2281
19,1972,2138
19,1973,2874
19,1974,3411
19,1975,5565
19,1976,5394
19,1977,4293
19,1978,3996
19,1979,4562
19,1980,4721
19,1981,4756
19,1982,3121
19,1983,4170
19,1984,4415
19,1985,5245
19,1986,5660
19,1987,3931
19,1988,4260
19,1989,5478
19,1990,6410
19,1991,7682
19,1992,7709
19,1993,6113
19,1994,6192
19,1995,9202
19,1996,9671
19,1997,7771
19,1998,9446
19,1999,5225
19,2000,7658
19,2001,3287
19,2002,4732
19,2003,6568
19,2004,7882
19,2005,7780
19,2006,6239
19,2007,7885
19,2008,11477
19,2009,10586
19,2010,11143
19,2011,13836
19,2012,12912
19,2013,9681
19,2014,8872
19,2015,7450
19,2016,9249
19,2017,9739
19,2018,9193
19,2019,7872
19,2020,7180
191,1961,372
191,1962,372
191,1963,372
191,1964,372
191,1965,389
191,1966,433
191,1967,446
191,1968,425
191,1969,428
191,1970,743
191,1971,446
191,1972,805
191,1973,361
191,1974,1180
191,1975,578
191,1976,1337
191,1977,1115
191,1978,1115
191,1979,1465
191,1980,1840
191,1981,1418
191,1982,1418
191,1983,1403
191,1984,1304
191,1985,1283
191,1986,712
191,1987,1143
191,1988,584
191,1989,975
191,1990,603
191,1991,638
191,1992,682
191,1993,892
191,1994,777
191,1995,1080
191,1996,939
191,1997,933
191,1998,1096
191,1999,1190
191,2000,1100
191,2001,886
191,2002,839
191,2003,860
191,2004,960
191,2005,974
191,2006,1059
191,2007,1101
191,2008,1355
191,2009,1673
191,2010,1751
191,2011,1826
191,2012,1893
191,2013,1919
191,2014,1602
191,2015,1624
191,2016,1530
191,2017,1429
191,2018,1466
191,2019,1325
191,2020,1331
193,1961,1607
193,1962,1600
193,1963,1782
193,1964,1621
193,1965,1580
193,1966,1731
193,1967,1793
193,1968,1793
193,1969,1797
193,1970,1972
193,1971,1979
193,1972,2391
193,1973,3285
193,1974,3428
193,1975,3560
193,1976,2755
193,1977,2571
193,1978,2769
193,1979,2957
193,1980,2269
193,1981,1694
193,1982,1466
193,1983,1783
193,1984,1800
193,1985,2695
193,1986,1914
193,1987,1755
193,1988,2057
193,1989,2057
193,1990,2226
193,1991,2340
193,1992,2358
193,1993,2363
193,1994,2399
193,1995,3030
193,1996,2661
193,1997,2528
193,1998,2558
193,1999,1818
193,2000,1878
193,2001,2033
193,2002,2316
193,2003,2113
193,2004,2540
193,2005,2217
193,2006,2243
193,2007,2855
193,2008,4347
193,2009,3206
193,2010,3547
193,2011,4710
193,2012,3740
193,2013,3409
193,2014,3731
193,2015,3031
193,2016,3007
193,2017,3231
193,2018,3151
193,2019,2758
193,2020,2488
194,1961,312356
194,1962,274226
194,1963,310065
194,1964,298325
194,1965,350811
194,1966,404313
194,1967,343269
194,1968,369301
194,1969,347409
194,1970,400398
194,1971,496877
194,1972,460360
194,1973,530968
194,1974,812668
194,1975,972165
194,1976,756426
194,1977,752475
194,1978,802587
194,1979,827235
194,1980,802976
194,1981,782704
194,1982,671774
194,1983,476748
194,1984,729142
194,1985,601273
194,1986,309816
194,1987,400071
194,1988,472300
194,1989,456599
194,1990,384219
194,1991,520214
194,1992,516474
194,1993,458833
194,1994,568813
194,1995,637195
194,1996,584860
194,1997,432126
194,1998,548509
194,1999,610993
194,2000,553100
194,2001,515449
194,2002,510061
194,2003,512020
194,2004,595426
194,2005,590342
194,2006,544047
194,2007,727774
194,2008,1100915
194,2009,856842
194,2010,879912
194,2011,1162835
194,2012,1077805
194,2013,953161
194,2014,878645
194,2015,805220
194,2016,774743
194,2017,801363
194,2018,812420
194,2019,715182
194,2020,825942
195,1961,25843
195,1962,35441
195,1963,30018
195,1964,28598
195,1965,33943
195,1966,30240
195,1967,29775
195,1968,32301
195,1969,27322
195,1970,31083
195,1971,39469
195,1972,41010
195,1973,49072
195,1974,72601
195,1975,74218
195,1976,58586
195,1977,76354
195,1978,92025
195,1979,101052
195,1980,100289
195,1981,97260
195,1982,76432
195,1983,78722
195,1984,108136
195,1985,94657
195,1986,68388
195,1987,65166
195,1988,90852
195,1989,81750
195,1990,90883
195,1991,82602
195,1992,80407
195,1993,74057
195,1994,91500
195,1995,104037
195,1996,95330
195,1997,83994
195,1998,99441
195,1999,78488
195,2000,61282
195,2001,58136
195,2002,67360
195,2003,86844
195,2004,96581
195,2005,87902
195,2006,97560
195,2007,136339
195,2008,193744
195,2009,132204
195,2010,142858
195,2011,192778
195,2012,187009
195,2013,174284
195,2014,152165
195,2015,109785
195,2016,124512
195,2017,101607
195,2018,114965
195,2019,119755
195,2020,133147
196,1961,2832
196,1962,2420
196,1963,2098
196,1964,2360
196,1965,2420
196,1966,3746
196,1967,2574
196,1968,2748
196,1969,2342
196,1970,2719
196,1971,2857
196,1972,2836
196,1973,3409
196,1974,7218
196,1975,5580
196,1976,5297
196,1977,6161
196,1978,6741
196,1979,7866
196,1980,6207
196,1981,7975
196,1982,6677
196,1983,6740
196,1984,7357
196,1985,6574
196,1986,5574
196,1987,5127
196,1988,6076
196,1989,6406
196,1990,6246
196,1991,6439
196,1992,7533
196,1993,6847
196,1994,6951
196,1995,9002
196,1996,13178
196,1997,11258
196,1998,8758
196,1999,9585
196,2000,14108
196,2001,10792
196,2002,15130
196,2003,12016
196,2004,7348
196,2005,12146
196,2006,19207
196,2007,11395
196,2008,18792
196,2009,14045
196,2010,13127
196,2011,14579
196,2012,12973
196,2013,13380
196,2014,13699
196,2015,11915
196,2016,15020
196,2017,16080
196,2018,14782
196,2019,12385
196,2020,30312
197,1961,7926
197,1962,7926
197,1963,7926
197,1964,8080
197,1965,8801
197,1966,10579
197,1967,9850
197,1968,8057
197,1969,10415
197,1970,8606
197,1971,9598
197,1972,10196
197,1973,10929
197,1974,20959
197,1975,24869
197,1976,18933
197,1977,21937
197,1978,24977
197,1979,32021
197,1980,37435
197,1981,44037
197,1982,20285
197,1983,14909
197,1984,22594
197,1985,22175
197,1986,20414
197,1987,19205
197,1988,22165
197,1989,20351
197,1990,21783
197,1991,19694
197,1992,21385
197,1993,19681
197,1994,21735
197,1995,28493
197,1996,28162
197,1997,26685
197,1998,26026
197,1999,22763
197,2000,20694
197,2001,19675
197,2002,18769
197,2003,20648
197,2004,23278
197,2005,17044
197,2006,21111
197,2007,24593
197,2008,31548
197,2009,26702
197,2010,31794
197,2011,37073
197,2012,30415
197,2013,28141
197,2014,26894
197,2015,22258
197,2016,22761
197,2017,21469
197,2018,21046
197,2019,16833
197,2020,23235
198,1992,45192
198,1993,45682
198,1994,55529
198,1995,60819
198,1996,58673
198,1997,52175
198,1998,60653
198,1999,54194
198,2000,38901
198,2001,40509
198,2002,48025
198,2003,59130
198,2004,62760
198,2005,61171
198,2006,65068
198,2007,80881
198,2008,120123
198,2009,85909
198,2010,91485
198,2011,126225
198,2012,117628
198,2013,111356
198,2014,96137
198,2015,81083
198,2016,82237
198,2017,89395
198,2018,87716
198,2019,75650
198,2020,89258
199,1993,117455
199,1994,126487
199,1995,145988
199,1996,112497
199,1997,121673
199,1998,131197
199,1999,103268
199,2000,82634
199,2001,82840
199,2002,101044
199,2003,127051
199,2004,134891
199,2005,152739
199,2006,158537
199,2007,201440
199,2008,317537
199,2009,209538
199,2010,254601
199,2011,408319
199,2012,445474
199,2013,390220
199,2014,234032
199,2015,174113
199,2016,169538
199,2017,188543
199,2018,182409
199,2019,176084
199,2020,189724
2,1961,73579
2,1962,72720
2,1963,71779
2,1964,71544
2,1965,68801
2,1966,74815
2,1967,80059
2,1968,72112
2,1969,76458
2,1970,63775
2,1971,79779
2,1972,83495
2,1973,117002
2,1974,172962
2,1975,136464
2,1976,139311
2,1977,148481
2,1978,179079
2,1979,212607
2,1980,170218
2,1981,204562
2,1982,205841
2,1983,157914
2,1984,166439
2,1985,150001
2,1986,124324
2,1987,202017
2,1988,160147
2,1989,150906
2,1990,165644
2,1991,120589
2,1992,138431
2,1994,215337
2,1995,156433
2,1996,150339
2,1997,152531
2,1998,153565
2,1999,153251
2,2000,141751
2,2001,143992
2,2002,155852
2,2003,159595
2,2004,204179
2,2005,198050
2,2006,206214
2,2007,205624
2,2008,211777
2,2009,227214
2,2010,266707
2,2011,284346
2,2012,275649
2,2013,277457
2,2014,282595
2,2015,284180
2,2016,289341
2,2017,273025
2,2018,283754
2,2019,180663
2,2020,209521
20,1961,10009
20,1962,10009
20,1963,10009
20,1964,8758
20,1965,8758
20,1966,8758
20,1967,9175
20,1968,9175
20,1969,9175
20,1970,11373
20,1971,12010
20,1972,15013
20,1973,15430
20,1974,16954
20,1975,16857
20,1976,17167
20,1977,15555
20,1978,23678
20,1979,28371
20,1980,26870
20,1981,28987
20,1982,30553
20,1983,28405
20,1984,28040
20,1985,24931
20,1986,26233
20,1987,33690
20,1988,23763
20,1989,25036
20,1990,30035
20,1991,27379
20,1992,38881
20,1993,34198
20,1994,40154
20,1995,40858
20,1996,31521
20,1997,30980
20,1998,33258
20,1999,27209
20,2000,22784
20,2001,26443
20,2002,19306
20,2003,34389
20,2004,28886
20,2005,27951
20,2006,30857
20,2007,38900
20,2008,54524
20,2009,42146
20,2010,45736
20,2011,47053
20,2012,37571
20,2013,41523
20,2014,36436
20,2015,24906
20,2016,31592
20,2017,34119
20,2018,34034
20,2019,29274
20,2020,28697
200,1961,238033
200,1962,238754
200,1963,220967
200,1964,252126
200,1965,293326
200,1966,252077
