geo,year,rabbits_and_hares_stocks_pcl
27,1979,314
27,1980,317
27,1981,324
27,1982,353
27,1983,348
27,1984,351
27,1985,337
27,1986,354
27,1987,358
27,1988,365
27,1989,371
27,1990,381
27,1991,351
27,1992,335
27,1993,384
27,1994,419
27,1995,517
27,1996,608
27,1997,667
27,1998,460
27,1999,466
27,2000,431
27,2001,418
27,2002,300
27,2003,651
27,2004,352
27,2005,430
27,2006,450
27,2007,400
27,2008,332
27,2009,303
27,2010,297
27,2011,294
27,2012,200
27,2013,195
27,2014,147
27,2015,150
27,2016,150
27,2017,150
29,1989,91
29,1990,110
29,1991,137
29,1992,140
29,1993,150
29,1994,100
29,1995,150
29,1996,160
29,1997,170
29,1998,175
29,1999,200
29,2000,219
29,2001,290
29,2002,312
29,2003,217
29,2004,268
29,2005,316
29,2006,136
29,2007,315
29,2008,391
29,2009,349
29,2010,293
29,2011,338
29,2012,397
29,2013,680
29,2014,360
29,2015,497
29,2016,463
29,2017,614
29,2018,515
29,2019,552
29,2020,553
32,1978,2
32,1979,3
32,1980,5
32,1981,8
32,1982,15
32,1983,22
32,1984,24
32,1985,25
32,1986,27
32,1987,34
32,1988,37
32,1989,37
32,1990,38
32,1991,39
32,1992,42
32,1993,44
32,1994,44
32,1995,45
32,1996,45
32,1997,46
32,1998,46
32,1999,47
32,2000,47
32,2001,48
32,2002,48
32,2003,48
32,2004,48
32,2005,48
32,2006,48
32,2007,48
32,2008,48
32,2009,48
32,2010,48
32,2011,48
32,2012,48
32,2013,48
32,2014,48
32,2015,48
32,2016,48
32,2017,48
32,2018,48
32,2019,48
32,2020,48
351,1961,16060
351,1962,18068
351,1963,20065
351,1964,22063
351,1965,23068
351,1966,24091
351,1967,26093
351,1968,28088
351,1969,30075
351,1970,32085
351,1971,33084
351,1972,35085
351,1973,37090
351,1974,39100
351,1975,41110
351,1976,43120
351,1977,45130
351,1978,45130
351,1979,50136
351,1980,52138
351,1981,54144
351,1982,58120
351,1983,63115
351,1984,66093
351,1985,69077
351,1986,101895
351,1987,139122
351,1988,145136
351,1989,150165
351,1990,155172
351,1991,162161
351,1992,165139
351,1993,175128
351,1994,185112
351,1995,149469
351,1996,155079
351,1997,160076
351,1998,168055
351,1999,175055
351,2000,185043
351,2001,190040
351,2002,191289
351,2003,194259
351,2004,196641
351,2005,202196
351,2006,217678
351,2007,213187
351,2008,202038
351,2009,210040
351,2010,218040
351,2011,220050
351,2012,225055
351,2013,223513
351,2014,222806
351,2015,216095
351,2016,168243
351,2017,121201
351,2018,120401
351,2019,119439
351,2020,118255
4,1961,600
4,1962,600
4,1963,600
4,1964,600
4,1965,800
4,1966,800
4,1967,800
4,1968,800
4,1969,800
4,1970,800
4,1971,1000
4,1972,1000
4,1973,1000
4,1974,1040
4,1975,1100
4,1976,1160
4,1977,1200
4,1978,1220
4,1979,1240
4,1980,1260
4,1981,1280
4,1982,1300
4,1983,1300
4,1984,1300
4,1985,1300
4,1986,1300
4,1987,1400
4,1988,1400
4,1989,1400
4,1990,1400
4,1991,1400
4,1992,1400
4,1993,1400
4,1994,1400
4,1995,1400
4,1996,1400
4,1997,1400
4,1998,1400
4,1999,1400
4,2000,1400
4,2001,1400
4,2002,1400
4,2003,1400
4,2004,1400
4,2005,1400
4,2006,1400
4,2007,1400
4,2008,1400
4,2009,1400
4,2010,1500
4,2011,1600
4,2012,1625
4,2013,1650
4,2014,1650
4,2015,1645
4,2016,1641
4,2017,1682
4,2018,1698
4,2019,1711
4,2020,1723
41,1961,16000
41,1962,18000
41,1963,20000
41,1964,22000
41,1965,23000
41,1966,24000
41,1967,26000
41,1968,28000
41,1969,30000
41,1970,32000
41,1971,33000
41,1972,35000
41,1973,37000
41,1974,39000
41,1975,41000
41,1976,43000
41,1977,45000
41,1978,45000
41,1979,50000
41,1980,52000
41,1981,54000
41,1982,58000
41,1983,63000
41,1984,66000
41,1985,68987
41,1986,101797
41,1987,139000
41,1988,145000
41,1989,150000
41,1990,155000
41,1991,162000
41,1992,165000
41,1993,175000
41,1994,185000
41,1995,149382
41,1996,155000
41,1997,160000
41,1998,168000
41,1999,175000
41,2000,185000
41,2001,190000
41,2002,191247
41,2003,194221
41,2004,196609
41,2005,202161
41,2006,217641
41,2007,213149
41,2008,202000
41,2009,210000
41,2010,218000
41,2011,220000
41,2012,225000
41,2013,223453
41,2014,222746
41,2015,216034
41,2016,168180
41,2017,121140
41,2018,120339
41,2019,119377
41,2020,118193
44,1961,110
44,1962,120
44,1963,130
44,1964,140
44,1965,150
44,1966,160
44,1967,170
44,1968,180
44,1969,190
44,1970,200
44,1971,215
44,1972,230
44,1973,245
44,1974,264
44,1975,288
44,1976,309
44,1977,332
44,1978,357
44,1979,379
44,1980,420
44,1981,430
44,1982,440
44,1983,450
44,1984,460
44,1985,470
44,1986,480
44,1987,480
44,1988,480
44,1989,468
44,1990,490
44,1991,512
44,1992,536
44,1993,524
44,1994,530
44,1995,530
44,1996,530
44,1997,530
44,1998,530
44,1999,540
44,2000,540
44,2001,540
44,2002,540
44,2003,540
44,2004,540
44,2005,540
44,2006,540
44,2007,540
44,2008,540
44,2009,540
44,2010,540
44,2011,540
44,2012,540
44,2013,540
44,2014,540
44,2015,541
44,2016,542
44,2017,544
44,2018,544
44,2019,544
44,2020,544
50,1961,65
50,1962,65
50,1963,65
50,1964,65
50,1965,65
50,1966,70
50,1967,70
50,1968,70
50,1969,70
50,1970,70
50,1971,70
50,1972,70
50,1973,75
50,1974,65
50,1975,85
50,1976,100
50,1977,105
50,1978,110
50,1979,110
50,1980,110
50,1981,125
50,1982,195
50,1983,205
50,1984,210
50,1985,220
50,1986,260
50,1987,280
50,1988,290
50,1989,150
50,1990,150
50,1991,150
50,1992,150
50,1993,160
50,1994,160
50,1995,150
50,1996,150
50,1997,150
50,1998,150
50,1999,150
50,2000,150
50,2001,150
50,2002,150
50,2003,150
50,2004,190
50,2005,120
50,2006,105
50,2007,100
50,2008,120
50,2009,70
50,2010,125
50,2011,80
50,2012,85
50,2013,90
50,2014,90
50,2015,85
50,2016,88
50,2017,85
5000,1961,98037
5000,1962,101374
5000,1963,104226
5000,1964,105227
5000,1965,107511
5000,1966,110189
5000,1967,113135
5000,1968,118694
5000,1969,124476
5000,1970,130474
5000,1971,138620
5000,1972,151000
5000,1973,156796
5000,1974,166253
5000,1975,171481
5000,1976,167472
5000,1977,171223
5000,1978,174015
5000,1979,185343
5000,1980,186702
5000,1981,189026
5000,1982,196026
5000,1983,200576
5000,1984,203479
5000,1985,205477
5000,1986,242565
5000,1987,282948
5000,1988,293585
5000,1989,293388
5000,1990,380128
5000,1991,196558
5000,1992,210823
5000,1993,231200
5000,1994,243214
5000,1995,205229
5000,1996,212900
5000,1997,207111
5000,1998,214427
5000,1999,225211
5000,2000,241716
5000,2001,254576
5000,2002,256471
5000,2003,260492
5000,2004,269506
5000,2005,273942
5000,2006,293028
5000,2007,292239
5000,2008,285986
5000,2009,290786
5000,2010,296965
5000,2011,302043
5000,2012,304711
5000,2013,306159
5000,2014,307288
5000,2015,301874
5000,2016,253688
5000,2017,207877
5000,2018,198043
5000,2019,200007
5000,2020,192589
51,1961,1860
51,1962,1860
51,1963,1860
51,1964,1860
51,1965,1860
51,1966,1860
51,1967,1860
51,1968,4500
51,1969,7100
51,1970,7150
51,1971,7400
51,1972,7100
51,1973,6500
51,1974,6700
51,1975,7100
51,1976,6000
51,1977,5700
51,1978,5600
51,1979,6000
51,1980,6200
51,1981,7000
51,1982,7300
51,1983,7300
51,1984,7800
51,1985,7800
51,1986,8000
51,1987,7800
51,1988,8000
51,1989,8000
51,1990,8200
5100,1961,2780
5100,1962,2792
5100,1963,2804
5100,1964,2812
5100,1965,3021
5100,1966,3149
5100,1967,3157
5100,1968,3165
5100,1969,3177
5100,1970,3187
5100,1971,3411
5100,1972,3423
5100,1973,3433
5100,1974,3479
5100,1975,3540
5100,1976,3622
5100,1977,3673
5100,1978,3688
5100,1979,3725
5100,1980,3767
5100,1981,4710
5100,1982,5444
5100,1983,6172
5100,1984,7614
5100,1985,7903
5100,1986,8184
5100,1987,8511
5100,1988,8772
5100,1989,9095
5100,1990,11126
5100,1991,10949
5100,1992,12781
5100,1993,15043
5100,1994,17687
5100,1995,19154
5100,1996,19961
5100,1997,10369
5100,1998,10219
5100,1999,10814
5100,2000,11103
5100,2001,10943
5100,2002,11082
5100,2003,11622
5100,2004,18983
5100,2005,18512
5100,2006,19463
5100,2007,20498
5100,2008,23137
5100,2009,18038
5100,2010,15353
5100,2011,14919
5100,2012,14826
5100,2013,15434
5100,2014,16311
5100,2015,17913
5100,2016,17494
5100,2017,18786
5100,2018,18444
5100,2019,18397
5100,2020,17698
5101,1961,40
5101,1962,45
5101,1963,51
5101,1964,56
5101,1965,61
5101,1966,69
5101,1967,74
5101,1968,79
5101,1969,90
5101,1970,100
5101,1971,114
5101,1972,126
5101,1973,136
5101,1974,143
5101,1975,147
5101,1976,161
5101,1977,175
5101,1978,172
5101,1979,194
5101,1980,198
5101,1981,202
5101,1982,279
5101,1983,317
5101,1984,385
5101,1985,505
5101,1986,613
5101,1987,654
5101,1988,744
5101,1989,884
5101,1990,1006
5101,1991,1221
5101,1992,1237
5101,1993,1271
5101,1994,1186
5101,1995,1185
5101,1996,1349
5101,1997,1283
5101,1998,1128
5101,1999,1722
5101,2000,1656
5101,2001,1495
5101,2002,1597
5101,2003,1574
5101,2004,1553
5101,2005,1734
5101,2006,1359
5101,2007,1445
5101,2008,1548
5101,2009,1827
5101,2010,1853
5101,2011,2235
5101,2012,2458
5101,2013,2948
5101,2014,2733
5101,2015,3084
5101,2016,2958
5101,2017,3063
5101,2018,2808
5101,2019,2780
5101,2020,2848
5102,1961,100
5102,1962,107
5102,1963,113
5102,1964,116
5102,1965,120
5102,1966,125
5102,1967,132
5102,1968,140
5102,1969,146
5102,1970,152
5102,1971,159
5102,1972,167
5102,1973,175
5102,1974,183
5102,1975,190
5102,1976,198
5102,1977,206
5102,1978,216
5102,1979,223
5102,1980,235
5102,1981,248
5102,1982,265
5102,1983,272
5102,1984,274
5102,1985,275
5102,1986,277
5102,1987,284
5102,1988,297
5102,1989,302
5102,1990,308
5102,1991,314
5102,1992,322
5102,1993,329
5102,1994,329
5102,1995,330
5102,1996,335
5102,1997,336
5102,1998,341
5102,1999,342
5102,2000,347
5102,2001,348
5102,2002,348
5102,2003,348
5102,2004,348
5102,2005,348
5102,2006,348
5102,2007,358
5102,2008,358
5102,2009,358
5102,2010,358
5102,2011,358
5102,2012,358
5102,2013,388
5102,2014,388
5102,2015,385
5102,2016,382
5102,2017,385
5102,2018,388
5102,2019,390
5102,2020,392
5103,1961,2600
5103,1962,2600
5103,1963,2600
5103,1964,2600
5103,1965,2800
5103,1966,2915
5103,1967,2911
5103,1968,2906
5103,1969,2901
5103,1970,2895
5103,1971,3088
5103,1972,3080
5103,1973,3072
5103,1974,3103
5103,1975,3153
5103,1976,3203
5103,1977,3232
5103,1978,3240
5103,1979,3248
5103,1980,3254
5103,1981,4180
5103,1982,4800
5103,1983,5483
5103,1984,6853
5103,1985,7017
5103,1986,7185
5103,1987,7456
5103,1988,7631
5103,1989,7809
5103,1990,7991
5103,1991,9314
5103,1992,11122
5103,1993,13343
5103,1994,16072
5103,1995,17539
5103,1996,18177
5103,1997,8650
5103,1998,8650
5103,1999,8650
5103,2000,8700
5103,2001,8700
5103,2002,8700
5103,2003,8700
5103,2004,15857
5103,2005,14980
5103,2006,16256
5103,2007,17170
5103,2008,19671
5103,2009,10653
5103,2010,7664
5103,2011,6848
5103,2012,6349
5103,2013,6247
5103,2014,7100
5103,2015,8140
5103,2016,7806
5103,2017,8787
5103,2018,8682
5103,2019,8711
5103,2020,7890
5104,1961,40
5104,1962,40
5104,1963,40
5104,1964,40
5104,1965,40
5104,1966,40
5104,1967,40
5104,1968,40
5104,1969,40
5104,1970,40
5104,1971,50
5104,1972,50
5104,1973,50
5104,1974,50
5104,1975,50
5104,1976,60
5104,1977,60
5104,1978,60
5104,1979,60
5104,1980,80
5104,1981,80
5104,1982,100
5104,1983,100
5104,1984,100
5104,1985,100
5104,1986,100
5104,1987,100
5104,1988,100
5104,1989,100
5104,1990,100
5104,1991,100
5104,1992,100
5104,1993,100
5104,1994,100
5104,1995,100
5104,1996,100
5104,1997,100
5104,1998,100
5104,1999,100
5104,2000,100
5104,2001,100
5104,2002,100
5104,2003,100
5104,2004,100
5104,2005,100
5104,2006,100
5104,2007,100
5104,2008,110
5104,2009,110
5104,2010,120
5104,2011,120
5104,2012,120
5104,2013,120
5104,2014,120
5104,2015,121
5104,2016,122
5104,2017,123
5104,2018,125
5104,2019,125
5104,2020,126
5105,1984,2
5105,1985,6
5105,1986,9
5105,1987,17
5105,1990,1721
5105,1991,0
5105,1992,0
5105,2000,300
5105,2001,300
5105,2002,337
5105,2003,900
5105,2004,1125
5105,2005,1350
5105,2006,1400
5105,2007,1425
5105,2008,1450
5105,2009,5090
5105,2010,5358
5105,2011,5358
5105,2012,5541
5105,2013,5731
5105,2014,5970
5105,2015,6183
5105,2016,6226
5105,2017,6428
5105,2018,6441
5105,2019,6391
5105,2020,6442
5200,1961,1744
5200,1962,1767
5200,1963,1742
5200,1964,1769
5200,1965,1789
5200,1966,1913
5200,1967,1835
5200,1968,1810
5200,1969,1844
5200,1970,1881
5200,1971,1911
5200,1972,1971
5200,1973,2070
5200,1974,2178
5200,1975,2688
5200,1976,2818
5200,1977,3125
5200,1978,3239
5200,1979,3359
5200,1980,3633
5200,1981,3750
5200,1982,3551
5200,1983,3533
5200,1984,3511
5200,1985,3561
5200,1986,3780
5200,1987,3966
5200,1988,3941
5200,1989,4678
5200,1990,4626
5200,1991,4542
5200,1992,4578
5200,1993,4684
5200,1994,4622
5200,1995,4558
5200,1996,4392
5200,1997,4405
5200,1998,4442
5200,1999,4547
5200,2000,4588
5200,2001,4616
5200,2002,4629
5200,2003,4810
5200,2004,4835
5200,2005,4873
5200,2006,4950
5200,2007,5046
5200,2008,5139
5200,2009,5212
5200,2010,5486
5200,2011,5601
5200,2012,5641
5200,2013,5698
5200,2014,5615
5200,2015,5669
5200,2016,5710
5200,2017,5871
5200,2018,5909
5200,2019,5963
5200,2020,5913
5204,1961,95
5204,1962,96
5204,1963,98
5204,1964,100
5204,1965,102
5204,1966,104
5204,1967,105
5204,1968,106
5204,1969,108
5204,1970,110
5204,1971,112
5204,1972,114
5204,1973,155
5204,1974,237
5204,1975,718
5204,1976,791
5204,1977,1074
5204,1978,1146
5204,1979,1231
5204,1980,1319
5204,1981,1378
5204,1982,1205
5204,1983,1159
5204,1984,1118
5204,1985,1120
5204,1986,1140
5204,1987,1150
5204,1988,1160
5204,1989,1200
5204,1990,1200
5204,1991,1200
5204,1992,1250
5204,1993,1250
5204,1994,1270
5204,1995,1270
5204,1996,1280
5204,1997,1280
5204,1998,1290
5204,1999,1290
5204,2000,1300
5204,2001,1310
5204,2002,1310
5204,2003,1320
5204,2004,1320
5204,2005,1320
5204,2006,1330
5204,2007,1330
5204,2008,1350
5204,2009,1350
5204,2010,1360
5204,2011,1360
5204,2012,1370
5204,2013,1370
5204,2014,1371
5204,2015,1378
5204,2016,1383
5204,2017,1391
5204,2018,1394
5204,2019,1398
5204,2020,1403
5206,1961,12
5206,1962,12
5206,1963,12
5206,1964,12
5206,1965,8
5206,1966,7
5206,1967,4
5206,1968,3
5206,1969,2
5206,1970,2
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,2
5206,1975,3
5206,1976,5
5206,1977,5
5206,1978,9
5206,1979,14
5206,1980,17
5206,1981,47
5206,1982,45
5206,1983,46
5206,1984,72
5206,1985,74
5206,1986,79
5206,1987,79
5206,1988,79
5206,1989,64
5206,1990,62
5206,1993,82
5206,1994,75
5206,1995,50
5206,1996,50
5206,1997,50
5206,1998,59
5206,1999,60
5206,2000,60
5206,2001,60
5206,2002,60
5206,2003,40
5206,2004,26
5206,2005,24
5206,2006,30
5206,2007,30
5206,2008,41
5206,2009,41
5206,2010,40
5206,2011,37
5206,2012,41
5206,2013,39
5206,2014,40
5206,2015,40
5206,2016,39
5206,2017,38
5206,2018,38
5206,2019,37
5206,2020,36
5207,1961,1637
5207,1962,1659
5207,1963,1632
5207,1964,1657
5207,1965,1679
5207,1966,1802
5207,1967,1726
5207,1968,1701
5207,1969,1734
5207,1970,1769
5207,1971,1798
5207,1972,1856
5207,1973,1914
5207,1974,1939
5207,1975,1967
5207,1976,2022
5207,1977,2046
5207,1978,2084
5207,1979,2114
5207,1980,2297
5207,1981,2325
5207,1982,2301
5207,1983,2328
5207,1984,2321
5207,1985,2367
5207,1986,2561
5207,1987,2737
5207,1988,2702
5207,1989,3414
5207,1990,3364
5207,1991,3342
5207,1992,3328
5207,1993,3352
5207,1994,3277
5207,1995,3238
5207,1996,3062
5207,1997,3075
5207,1998,3093
5207,1999,3197
5207,2000,3228
5207,2001,3246
5207,2002,3259
5207,2003,3450
5207,2004,3489
5207,2005,3529
5207,2006,3590
5207,2007,3686
5207,2008,3748
5207,2009,3821
5207,2010,4086
5207,2011,4204
5207,2012,4230
5207,2013,4289
5207,2014,4204
5207,2015,4251
5207,2016,4288
5207,2017,4442
5207,2018,4477
5207,2019,4528
5207,2020,4474
5300,1961,16917
5300,1962,18882
5300,1963,21447
5300,1964,23259
5300,1965,23927
5300,1966,24924
5300,1967,27072
5300,1968,29041
5300,1969,30881
5300,1970,32743
5300,1971,33721
5300,1972,35594
5300,1973,37649
5300,1974,39843
5300,1975,42154
5300,1976,44186
5300,1977,46296
5300,1978,46438
5300,1979,51437
5300,1980,53223
5300,1981,55056
5300,1982,59162
5300,1983,64102
5300,1984,67028
5300,1985,70132
5300,1986,103034
5300,1987,140200
5300,1988,145975
5300,1989,150791
5300,1990,155734
5300,1991,162729
5300,1992,166491
5300,1993,176120
5300,1994,186205
5300,1995,150489
5300,1996,159091
5300,1997,163698
5300,1998,171766
5300,1999,181375
5300,2000,197626
5300,2001,210583
5300,2002,211834
5300,2003,214919
5300,2004,217397
5300,2005,222930
5300,2006,240575
5300,2007,238080
5300,2008,229377
5300,2009,239386
5300,2010,247523
5300,2011,252902
5300,2012,255025
5300,2013,255813
5300,2014,256106
5300,2015,249016
5300,2016,200881
5300,2017,154085
5300,2018,152758
5300,2019,155082
5300,2020,148907
5301,1992,680
5301,1993,344
5301,1994,436
5301,1995,303
5301,1996,256
5301,1997,206
5301,1998,182
5301,1999,187
5301,2000,201
5301,2001,230
5301,2002,261
5301,2003,271
5301,2004,282
5301,2005,242
5301,2006,254
5301,2007,253
5301,2008,267
5301,2009,272
5301,2010,301
5301,2011,315
5301,2012,333
5301,2013,363
5301,2014,367
5301,2015,386
5301,2016,424
5301,2017,479
5301,2018,710
5301,2019,742
5301,2020,780
5302,1961,16852
5302,1962,18817
5302,1963,21382
5302,1964,23194
5302,1965,23862
5302,1966,24854
5302,1967,27002
5302,1968,28971
5302,1969,30726
5302,1970,32574
5302,1971,33553
5302,1972,35449
5302,1973,37511
5302,1974,39687
5302,1975,41958
5302,1976,43962
5302,1977,46050
5302,1978,46177
5302,1979,51178
5302,1980,52955
5302,1981,54667
5302,1982,58722
5302,1983,63669
5302,1984,66604
5302,1985,69705
5302,1986,102565
5302,1987,139676
5302,1988,145384
5302,1989,150331
5302,1990,155328
5302,1991,162319
5302,1992,165319
5302,1993,175286
5302,1994,185268
5302,1995,149687
5302,1996,158337
5302,1997,163013
5302,1998,171109
5302,1999,180719
5302,2000,196954
5302,2001,209911
5302,2002,211133
5302,2003,214211
5302,2004,216637
5302,2005,222327
5302,2006,239980
5302,2007,237485
5302,2008,228743
5302,2009,238796
5302,2010,246856
5302,2011,252266
5302,2012,254364
5302,2013,255130
5302,2014,255421
5302,2015,248324
5302,2016,200143
5302,2017,153314
5302,2018,151761
5302,2019,154053
5302,2020,147840
5305,1961,65
5305,1962,65
5305,1963,65
5305,1964,65
5305,1965,65
5305,1966,70
5305,1967,70
5305,1968,70
5305,1969,155
5305,1970,169
5305,1971,168
5305,1972,145
5305,1973,138
5305,1974,156
5305,1975,195
5305,1976,224
5305,1977,246
5305,1978,260
5305,1979,259
5305,1980,268
5305,1981,389
5305,1982,440
5305,1983,433
5305,1984,424
5305,1985,427
5305,1986,469
5305,1987,524
5305,1988,591
5305,1989,460
5305,1990,406
5305,1991,410
5305,1992,492
5305,1993,490
5305,1994,501
5305,1995,499
5305,1996,498
5305,1997,479
5305,1998,475
5305,1999,469
5305,2000,471
5305,2001,442
5305,2002,440
5305,2003,437
5305,2004,478
5305,2005,361
5305,2006,341
5305,2007,342
5305,2008,367
5305,2009,318
5305,2010,366
5305,2011,321
5305,2012,328
5305,2013,320
5305,2014,318
5305,2015,306
5305,2016,314
5305,2017,292
5305,2018,287
5305,2019,287
5305,2020,287
5400,1961,76597
5400,1962,77933
5400,1963,78234
5400,1964,77387
5400,1965,78773
5400,1966,80203
5400,1967,81072
5400,1968,84678
5400,1969,88574
5400,1970,92663
5400,1971,99577
5400,1972,110012
5400,1973,113644
5400,1974,120753
5400,1975,123100
5400,1976,116846
5400,1977,118129
5400,1978,120650
5400,1979,126822
5400,1980,126080
5400,1981,125510
5400,1982,127869
5400,1983,126769
5400,1984,125326
5400,1985,123881
5400,1986,127563
5400,1987,130267
5400,1988,134897
5400,1989,128824
5400,1990,208642
5400,1991,18338
5400,1992,26973
5400,1993,35353
5400,1994,34700
5400,1995,31028
5400,1996,29456
5400,1997,28639
5400,1998,28000
5400,1999,28475
5400,2000,28399
5400,2001,28434
5400,2002,28926
5400,2003,29141
5400,2004,28291
5400,2005,27627
5400,2006,28040
5400,2007,28615
5400,2008,28333
5400,2009,28150
5400,2010,28603
5400,2011,28621
5400,2012,29219
5400,2013,29214
5400,2014,29256
5400,2015,29276
5400,2016,29603
5400,2017,29135
5400,2018,20932
5400,2019,20565
5400,2020,20071
5401,1961,16030
5401,1962,15899
5401,1963,14938
5401,1964,15800
5401,1965,15637
5401,1966,15375
5401,1967,15296
5401,1968,17561
5401,1969,20115
5401,1970,21364
5401,1971,27029
5401,1972,31932
5401,1973,34185
5401,1974,38180
5401,1975,40085
5401,1976,33808
5401,1977,33153
5401,1978,32548
5401,1979,32879
5401,1980,33462
5401,1981,34018
5401,1982,36951
5401,1983,38828
5401,1984,38641
5401,1985,39808
5401,1986,42487
5401,1987,44002
5401,1988,46387
5401,1989,47603
5401,1990,127128
5401,1991,5801
5401,1992,15083
5401,1993,23744
5401,1994,23340
5401,1995,20363
5401,1996,18309
5401,1997,17444
5401,1998,16629
5401,1999,16910
5401,2000,16771
5401,2001,16644
5401,2002,17642
5401,2003,18279
5401,2004,17398
5401,2005,16884
5401,2006,17463
5401,2007,18039
5401,2008,17937
5401,2009,17752
5401,2010,18621
5401,2011,18619
5401,2012,19240
5401,2013,19352
5401,2014,19713
5401,2015,20308
5401,2016,20352
5401,2017,19858
5401,2018,12705
5401,2019,12487
5401,2020,12045
5402,1990,1800
5402,1991,1570
5402,1992,759
5402,1993,488
5402,1994,411
5402,1995,352
5402,1996,337
5402,1997,388
5402,1998,644
5402,1999,947
5402,2000,884
5402,2001,1039
5402,2002,627
5402,2003,449
5402,2004,500
5402,2005,514
5402,2006,494
5402,2007,457
5402,2008,433
5402,2009,572
5402,2010,299
5402,2011,284
5402,2012,309
5402,2013,178
5402,2014,184
5402,2015,222
5402,2016,224
5402,2017,207
5402,2018,151
5402,2019,151
5402,2020,151
5403,1961,21390
5403,1962,22892
5403,1963,24156
5403,1964,24438
5403,1965,25988
5403,1966,28099
5403,1967,29100
5403,1968,30495
5403,1969,31856
5403,1970,33767
5403,1971,36022
5403,1972,39638
5403,1973,42056
5403,1974,46227
5403,1975,47674
5403,1976,47772
5403,1977,49763
5403,1978,52620
5403,1979,58161
5403,1980,59503
5403,1981,61348
5403,1982,61768
5403,1983,60781
5403,1984,61519
5403,1985,62674
5403,1986,63180
5403,1987,64256
5403,1988,66208
5403,1989,63008
5403,1990,61976
5403,1991,8295
5403,1992,8421
5403,1993,8556
5403,1994,8589
5403,1995,8214
5403,1996,8277
5403,1997,8327
5403,1998,8349
5403,1999,8286
5403,2000,8289
5403,2001,8300
5403,2002,8185
5403,2003,8114
5403,2004,8043
5403,2005,7951
5403,2006,7898
5403,2007,7876
5403,2008,7843
5403,2009,7818
5403,2010,7869
5403,2011,7898
5403,2012,7874
5403,2013,7911
5403,2014,7566
5403,2015,6966
5403,2016,7381
5403,2017,7487
5403,2018,7090
5403,2019,6969
5403,2020,6977
5404,1961,39177
5404,1962,39142
5404,1963,39140
5404,1964,37149
5404,1965,37148
5404,1966,36729
5404,1967,36676
5404,1968,36622
5404,1969,36603
5404,1970,37532
5404,1971,36526
5404,1972,38442
5404,1973,37403
5404,1974,36346
5404,1975,35341
5404,1976,35266
5404,1977,35213
5404,1978,35482
5404,1979,35782
5404,1980,33115
5404,1981,30144
5404,1982,29150
5404,1983,27160
5404,1984,25166
5404,1985,21399
5404,1986,21896
5404,1987,22009
5404,1988,22302
5404,1989,18213
5404,1990,17738
5404,1991,2672
5404,1992,2710
5404,1993,2565
5404,1994,2360
5404,1995,2099
5404,1996,2533
5404,1997,2480
5404,1998,2378
5404,1999,2332
5404,2000,2455
5404,2001,2451
5404,2002,2472
5404,2003,2299
5404,2004,2350
5404,2005,2278
5404,2006,2185
5404,2007,2243
5404,2008,2120
5404,2009,2008
5404,2010,1814
5404,2011,1820
5404,2012,1796
5404,2013,1773
5404,2014,1793
5404,2015,1780
5404,2016,1646
5404,2017,1583
5404,2018,986
5404,2019,958
5404,2020,898
5500,1986,4
5500,1987,4
5500,1990,0
5500,1991,0
5500,1992,0
5504,1986,4
5504,1987,4
5504,1990,0
5504,1991,0
5504,1992,0
57,1992,200
57,1993,200
57,1994,180
57,1995,170
57,1996,170
57,1997,148
57,1998,135
57,1999,130
57,2000,135
57,2001,152
57,2002,158
57,2003,163
57,2004,171
57,2005,174
57,2006,181
57,2007,198
57,2008,222
57,2009,262
57,2010,280
57,2011,282
57,2012,300
57,2013,260
57,2014,284
57,2015,314
57,2016,328
57,2017,330
57,2018,301
57,2019,278
57,2020,303
5707,1961,65102
5707,1962,66638
5707,1963,67739
5707,1964,67092
5707,1965,68778
5707,1966,69827
5707,1967,70646
5707,1968,72454
5707,1969,73705
5707,1970,77225
5707,1971,80510
5707,1972,86780
5707,1973,89265
5707,1974,93341
5707,1975,92862
5707,1976,91545
5707,1977,93134
5707,1978,95952
5707,1979,101532
5707,1980,100290
5707,1981,98535
5707,1982,99864
5707,1983,96774
5707,1984,92836
5707,1985,89401
5707,1986,90923
5707,1987,91847
5707,1988,94287
5707,1989,86374
5707,1990,85322
5707,1991,16684
5707,1992,16431
5707,1993,24499
5707,1994,24157
5707,1995,21324
5707,1996,21077
5707,1997,20979
5707,1998,20682
5707,1999,20650
5707,2000,20617
5707,2001,20555
5707,2002,20649
5707,2003,20603
5707,2004,20707
5707,2005,20117
5707,2006,20220
5707,2007,20774
5707,2008,20559
5707,2009,19761
5707,2010,19919
5707,2011,19918
5707,2012,20014
5707,2013,20037
5707,2014,20195
5707,2015,19996
5707,2016,20140
5707,2017,19885
5707,2018,11751
5707,2019,11688
5707,2020,11649
58,1961,160
58,1962,165
58,1963,170
58,1964,175
58,1965,180
58,1966,185
58,1967,190
58,1968,195
58,1969,200
58,1970,205
58,1971,210
58,1972,215
58,1973,220
58,1974,225
58,1975,230
58,1976,235
58,1977,240
58,1978,245
58,1979,250
58,1980,255
58,1981,260
58,1982,265
58,1983,270
58,1984,275
58,1985,280
58,1986,285
58,1987,290
58,1988,295
58,1989,300
58,1990,303
58,1991,306
58,1992,309
58,1993,310
58,1994,311
58,1995,312
58,1996,313
58,1997,314
58,1998,315
