geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2014_2016_thousand_i_vop
235,1993,790
235,1994,774
235,1995,841
235,1996,908
235,1997,1446
235,1998,2355
235,1999,1379
235,2000,2018
235,2001,2355
235,2002,3666
235,2003,3027
235,2004,3935
235,2005,3364
235,2006,4305
235,2007,4541
235,2008,5045
235,2009,2523
235,2010,3364
235,2011,2220
235,2012,3364
235,2013,4541
235,2014,5146
235,2015,5550
235,2016,5302
235,2017,5185
235,2018,5056
235,2019,5135
238,1993,105080
238,1994,87485
238,1995,126135
238,1996,121442
238,1997,121390
238,1998,113973
238,1999,96448
238,2000,130958
238,2001,152653
238,2002,152412
238,2003,144700
238,2004,185664
238,2005,173621
238,2006,201521
238,2007,232453
238,2008,235074
238,2009,205727
238,2010,235332
238,2011,240468
238,2012,317640
238,2013,334009
238,2014,282698
238,2015,287107
238,2016,295325
238,2017,310041
238,2018,350469
238,2019,338628
249,1988,1685
249,1989,3469
249,1990,2732
249,1991,1577
249,1992,3043
249,1993,3089
249,1994,2710
249,1995,2738
249,1996,2741
249,1997,2726
249,1998,3757
249,1999,1546
249,2000,1541
249,2001,1634
249,2002,1495
249,2003,1463
249,2004,1664
249,2005,1491
249,2006,1968
249,2007,2324
249,2008,2392
249,2009,2443
249,2010,2491
249,2011,2467
249,2012,2525
249,2013,2551
249,2014,2399
249,2015,2111
249,2016,2051
249,2017,2039
249,2018,1738
249,2019,1831
255,2000,404
255,2001,538
255,2002,471
255,2003,639
255,2004,639
255,2005,740
255,2006,605
255,2007,639
255,2008,505
255,2009,807
255,2010,875
255,2011,813
255,2012,748
255,2013,740
255,2014,910
255,2015,888
255,2016,1158
255,2017,1155
255,2018,1497
255,2019,1894
256,2001,87
256,2002,162
256,2003,106
256,2004,97
256,2005,128
256,2006,91
256,2007,36
256,2008,47
256,2009,91
256,2010,42
256,2011,37
256,2012,27
256,2013,54
256,2014,89
256,2015,55
256,2016,53
256,2017,30
256,2018,67
256,2019,50
27,1961,79
27,1962,186
27,1963,406
27,1964,331
27,1965,66
27,1966,44
27,1967,23
27,1968,37
27,1969,20
27,1970,21
27,1971,7
27,1972,21
27,1973,34
27,1974,28
27,1975,20
27,1976,16
27,1977,21
27,1978,25
27,1979,30
27,1990,10
27,1991,11
27,1992,17
27,1993,10
27,1994,10
27,1995,10
27,1996,10
27,1997,10
27,1998,12
27,1999,9
27,2000,6
27,2001,8
27,2002,7
27,2003,8
27,2004,8
27,2005,7
27,2006,7
27,2007,8
27,2008,6
27,2009,10
27,2010,4
27,2011,2
27,2012,1
27,2014,7
27,2015,12
27,2016,37
27,2017,3
27,2018,834
27,2019,626
276,2012,52670
276,2013,52707
276,2014,38893
276,2015,35782
276,2016,40838
276,2017,49361
276,2018,52815
276,2019,55456
299,1995,1165
299,1996,764
299,1997,141
299,1998,145
299,1999,61
299,2000,156
299,2001,42
299,2002,105
299,2003,107
299,2004,153
299,2005,195
299,2006,195
299,2007,188
299,2008,134
299,2009,114
299,2010,37
299,2011,29
299,2012,46
299,2013,38
299,2014,29
299,2015,49
299,2016,499
299,2017,716
299,2018,79
299,2019,89
3,1995,34
3,1996,101
3,1997,67
3,1998,69
3,1999,70
3,2000,70
3,2001,65
3,2002,67
3,2003,67
3,2004,68
3,2005,68
3,2006,68
3,2007,68
3,2008,69
3,2009,71
3,2010,67
3,2011,69
3,2012,74
3,2013,67
3,2014,70
3,2015,70
3,2016,70
3,2017,70
3,2018,70
3,2019,70
32,1988,34
32,1989,34
32,1999,82
32,2000,90
32,2001,92
32,2002,94
32,2003,96
32,2004,98
32,2005,100
32,2006,101
32,2007,103
32,2008,106
32,2009,108
32,2010,104
32,2011,117
32,2012,135
32,2013,128
32,2014,126
32,2015,130
32,2016,131
32,2017,134
32,2018,136
32,2019,138
33,1982,4036
33,1983,4944
33,1984,4574
33,1985,4238
33,1986,5584
33,1987,8476
33,1988,5920
33,1989,5247
33,1990,1547
33,1991,6324
33,1992,3767
33,1993,1749
33,1994,2287
33,1995,1951
33,1996,1857
33,1997,1446
33,1998,4608
33,1999,2186
33,2000,5180
33,2001,3431
33,2002,3061
33,2003,2825
33,2004,5146
33,2005,3296
33,2006,5382
33,2007,3666
351,1961,1143614
351,1962,1479972
351,1963,1177250
351,1964,1261339
351,1965,1256294
351,1966,941800
351,1967,941800
351,1968,840893
351,1969,807257
351,1970,908164
351,1971,874529
351,1972,807257
351,1973,840893
351,1974,807257
351,1975,807257
351,1976,840893
351,1977,807257
351,1978,874529
351,1979,908164
351,1980,908164
351,1981,840893
351,1982,874529
351,1983,773621
351,1984,815666
351,1985,739986
351,1986,739986
351,1987,739986
351,1988,874529
351,1989,706350
351,1990,857711
351,1991,420446
351,1992,336357
351,1993,588625
351,1994,672714
351,1995,602079
351,1996,588625
351,1997,511263
351,1998,614525
351,1999,598716
351,2000,601407
351,2001,655896
351,2002,706350
351,2003,720477
351,2004,607461
351,2005,672714
351,2006,581898
351,2007,544899
351,2008,605443
351,2009,554989
351,2010,470900
351,2011,583243
351,2012,542208
351,2013,489736
351,2014,480553
351,2015,504536
351,2016,547514
351,2017,606458
351,2018,607464
351,2019,585579
4,1961,3704
4,1962,5382
4,1963,5718
4,1964,7091
4,1965,5350
4,1966,4676
4,1967,5094
4,1968,4639
4,1969,4862
4,1970,5796
4,1971,8511
4,1972,5973
4,1973,6117
4,1974,7662
4,1975,11514
4,1976,11579
4,1977,9658
4,1978,10076
4,1979,9212
4,1980,9510
4,1981,8923
4,1982,6570
4,1983,7100
4,1984,8794
4,1985,10625
4,1986,13800
4,1987,11093
4,1988,5214
4,1989,7789
4,1990,5457
4,1991,10955
4,1992,10478
4,1993,6828
4,1994,6440
4,1995,7216
4,1996,12431
4,1997,3050
4,1998,7182
4,1999,7301
4,2000,4337
4,2001,7141
4,2002,7714
4,2003,10326
4,2004,10781
4,2005,9043
4,2006,8173
4,2007,9409
4,2008,7911
4,2009,12275
4,2010,12319
4,2011,12776
4,2012,13625
4,2013,14257
4,2014,13921
4,2015,15071
4,2016,12798
4,2017,15760
4,2018,18459
4,2019,18591
41,1961,1143614
41,1962,1479972
41,1963,1177250
41,1964,1261339
41,1965,1256294
41,1966,941800
41,1967,941800
41,1968,840893
41,1969,807257
41,1970,908164
41,1971,874529
41,1972,807257
41,1973,840893
41,1974,807257
41,1975,807257
41,1976,840893
41,1977,807257
41,1978,874529
41,1979,908164
41,1980,908164
41,1981,840893
41,1982,874529
41,1983,773621
41,1984,815666
41,1985,739986
41,1986,739986
41,1987,739986
41,1988,874529
41,1989,706350
41,1990,857711
41,1991,420446
41,1992,336357
41,1993,588625
41,1994,672714
41,1995,602079
41,1996,588625
41,1997,511263
41,1998,614525
41,1999,598716
41,2000,601407
41,2001,655896
41,2002,706350
41,2003,720477
41,2004,607461
41,2005,672714
41,2006,581898
41,2007,544899
41,2008,605443
41,2009,554989
41,2010,470900
41,2011,583243
41,2012,542208
41,2013,489736
41,2014,480553
41,2015,504536
41,2016,547514
41,2017,606458
41,2018,607464
41,2019,585579
44,1997,5105
44,1998,3475
44,1999,4897
44,2000,4983
44,2001,3666
44,2002,1085
44,2003,1450
44,2004,3369
44,2005,4026
44,2006,4504
44,2007,4861
44,2008,4877
44,2009,1306
44,2010,1221
44,2011,1623
44,2012,2824
44,2013,2009
44,2014,1604
44,2015,1716
44,2016,2103
44,2017,2015
44,2018,2457
44,2019,2452
50,1961,575
50,1962,599
50,1963,508
50,1964,421
50,1965,674
50,1966,483
50,1967,649
50,1968,325
50,1969,683
50,1970,581
50,1971,1025
50,1972,854
50,1973,615
50,1974,769
50,1975,513
50,1976,598
50,1977,478
50,1978,683
50,1979,615
50,1980,752
50,1981,615
50,1982,513
50,1983,437
50,1984,555
50,1985,757
50,1986,774
50,1987,538
50,1988,336
50,1989,168
50,1990,235
50,1991,168
50,1992,286
50,1993,252
50,1994,168
50,1995,235
50,1996,219
50,1997,151
50,1998,145
50,1999,185
50,2000,118
50,2001,111
50,2002,114
50,2003,128
50,2004,133
50,2005,122
50,2006,123
50,2007,106
50,2008,102
50,2009,109
50,2010,106
50,2011,103
50,2012,115
50,2013,114
50,2014,80
50,2015,89
50,2016,91
50,2017,73
50,2018,77
50,2019,71
5000,1961,1628871
5000,1962,2086021
5000,1963,1787650
5000,1964,1869374
5000,1965,1878881
5000,1966,1559808
5000,1967,1528705
5000,1968,1446803
5000,1969,1433746
5000,1970,1520973
5000,1971,1504078
5000,1972,1498450
5000,1973,1427150
5000,1974,1433783
5000,1975,1427726
5000,1976,1389230
5000,1977,1332487
5000,1978,1444230
5000,1979,1507189
5000,1980,1511619
5000,1981,1370565
5000,1982,1447837
5000,1983,1404777
5000,1984,1446607
5000,1985,1354061
5000,1986,1366682
5000,1987,1424835
5000,1988,1564577
5000,1989,1417489
5000,1990,1463659
5000,1991,1128542
5000,1992,931301
5000,1993,1184743
5000,1994,1217302
5000,1995,1212812
5000,1996,1236259
5000,1997,1147921
5000,1998,1275819
5000,1999,1195835
5000,2000,1272127
5000,2001,1397026
5000,2002,1457964
5000,2003,1528943
5000,2004,1452967
5000,2005,1496832
5000,2006,1376819
5000,2007,1348004
5000,2008,1417572
5000,2009,1459980
5000,2010,1502171
5000,2011,1542143
5000,2012,1559115
5000,2013,1505249
5000,2014,1494535
5000,2015,1547225
5000,2016,1702575
5000,2017,1854369
5000,2018,1803848
5000,2019,1826925
51,1961,3810
51,1962,5149
51,1963,6639
51,1964,5116
51,1965,6677
51,1966,5649
51,1967,6630
51,1968,4019
51,1969,4090
51,1970,3359
51,1971,2930
51,1972,3059
51,1973,2949
51,1974,10024
51,1975,25749
51,1976,8367
51,1977,31678
51,1978,34725
51,1979,24167
51,1980,23751
51,1981,17129
51,1982,13850
51,1983,10323
51,1984,9953
51,1985,9499
51,1986,6909
51,1987,9987
51,1988,7288
51,1989,9195
51,1990,10768
51,1991,13778
51,1992,7702
5100,1961,152837
5100,1962,230231
5100,1963,218228
5100,1964,264000
5100,1965,260944
5100,1966,267580
5100,1967,209872
5100,1968,266996
5100,1969,268179
5100,1970,275639
5100,1971,295414
5100,1972,351054
5100,1973,292491
5100,1974,321223
5100,1975,285035
5100,1976,288822
5100,1977,264365
5100,1978,264738
5100,1979,307187
5100,1980,312624
5100,1981,278960
5100,1982,310575
5100,1983,375345
5100,1984,311755
5100,1985,302803
5100,1986,289019
5100,1987,293781
5100,1988,311198
5100,1989,331459
5100,1990,320183
5100,1991,395137
5100,1992,300270
5100,1993,295529
5100,1994,279873
5100,1995,321209
5100,1996,376422
5100,1997,356229
5100,1998,377454
5100,1999,277388
5100,2000,321428
5100,2001,374179
5100,2002,383871
5100,2003,378781
5100,2004,419718
5100,2005,357502
5100,2006,422590
5100,2007,445484
5100,2008,431448
5100,2009,432300
5100,2010,445171
5100,2011,446745
5100,2012,505898
5100,2013,530550
5100,2014,455576
5100,2015,423553
5100,2016,421272
5100,2017,487734
5100,2018,536999
5100,2019,494069
5101,1961,68953
5101,1962,70635
5101,1963,73999
5101,1964,80726
5101,1965,80726
5101,1966,92498
5101,1967,94180
5101,1968,97544
5101,1969,99225
5101,1970,100907
5101,1971,104271
5101,1972,107634
5101,1973,110998
5101,1974,99158
5101,1975,94873
5101,1976,80669
5101,1977,114284
5101,1978,94752
5101,1979,137045
5101,1980,164293
5101,1981,157864
5101,1982,158067
5101,1983,202104
5101,1984,130726
5101,1985,89442
5101,1986,78481
5101,1987,99454
5101,1988,84114
5101,1989,86750
5101,1990,94002
5101,1991,125378
5101,1992,109801
5101,1993,105285
5101,1994,88164
5101,1995,127144
5101,1996,122788
5101,1997,122062
5101,1998,114982
5101,1999,97121
5101,2000,131564
5101,2001,153225
5101,2002,152995
5101,2003,145270
5101,2004,186245
5101,2005,174294
5101,2006,202182
5101,2007,232957
5101,2008,235679
5101,2009,205765
5101,2010,235539
5101,2011,240501
5101,2012,317676
5101,2013,334046
5101,2014,282827
5101,2015,287220
5101,2016,295429
5101,2017,310135
5101,2018,350552
5101,2019,338701
5102,1988,34
5102,1989,34
5102,1999,82
5102,2000,90
5102,2001,92
5102,2002,94
5102,2003,96
5102,2004,98
5102,2005,100
5102,2006,101
5102,2007,103
5102,2008,106
5102,2009,108
5102,2010,104
5102,2011,117
5102,2012,135
5102,2013,128
5102,2014,126
5102,2015,130
5102,2016,131
5102,2017,134
5102,2018,136
5102,2019,138
5103,1961,83783
5103,1962,159496
5103,1963,144128
5103,1964,183174
5103,1965,180118
5103,1966,174974
5103,1967,115581
5103,1968,169338
5103,1969,168836
5103,1970,174614
5103,1971,191009
5103,1972,243285
5103,1973,181325
5103,1974,221897
5103,1975,189994
5103,1976,207968
5103,1977,149896
5103,1978,169784
5103,1979,169940
5103,1980,148130
5103,1981,120894
5103,1982,152290
5103,1983,173023
5103,1984,180828
5103,1985,213132
5103,1986,210306
5103,1987,194092
5103,1988,226809
5103,1989,244423
5103,1990,225919
5103,1991,269489
5103,1992,190200
5103,1993,189988
5103,1994,191439
5103,1995,193777
5103,1996,253338
5103,1997,233872
5103,1998,262174
5103,1999,179897
5103,2000,189471
5103,2001,220526
5103,2002,230379
5103,2003,232961
5103,2004,232891
5103,2005,182645
5103,2006,219802
5103,2007,211940
5103,2008,195138
5103,2009,225862
5103,2010,208923
5103,2011,205605
5103,2012,187667
5103,2013,195939
5103,2014,172159
5103,2015,135723
5103,2016,125239
5103,2017,176991
5103,2018,185835
5103,2019,154752
5105,1961,101
5105,1962,101
5105,1963,101
5105,1964,101
5105,1965,101
5105,1966,108
5105,1967,111
5105,1968,114
5105,1969,118
5105,1970,118
5105,1971,135
5105,1972,135
5105,1973,168
5105,1974,168
5105,1975,168
5105,1976,185
5105,1977,185
5105,1978,202
5105,1979,202
5105,1980,202
5105,1981,202
5105,1982,219
5105,1983,219
5105,1984,202
5105,1985,229
5105,1986,232
5105,1987,235
5105,1988,242
5105,1989,252
5105,1990,262
5105,1991,269
5105,1992,269
5105,1993,256
5105,1994,269
5105,1995,289
5105,1996,296
5105,1997,294
5105,1998,299
5105,1999,288
5105,2000,303
5105,2001,336
5105,2002,404
5105,2003,454
5105,2004,484
5105,2005,464
5105,2006,505
5105,2007,484
5105,2008,525
5105,2009,565
5105,2010,605
5105,2011,521
5105,2012,420
5105,2013,437
5105,2014,465
5105,2015,481
5105,2016,474
5105,2017,475
5105,2018,476
5105,2019,478
52,1992,1446
52,1993,1345
52,1994,1850
52,1995,1547
52,1996,942
52,1997,1009
52,1998,908
52,1999,336
52,2000,252
52,2001,252
52,2002,269
52,2003,235
52,2004,202
52,2005,303
52,2006,269
52,2007,135
52,2008,34
52,2009,45
52,2010,38
52,2011,48
52,2012,49
52,2013,41
52,2014,35
52,2015,40
52,2016,36
52,2017,39
52,2018,45
52,2019,45
5200,1961,47681
5200,1962,52728
5200,1963,59505
5200,1964,57218
5200,1965,60090
5200,1966,60459
5200,1967,66771
5200,1968,60056
5200,1969,57228
5200,1970,55018
5200,1971,67529
5200,1972,73816
5200,1973,62853
5200,1974,57674
5200,1975,61447
5200,1976,59000
5200,1977,56498
5200,1978,59506
5200,1979,63421
5200,1980,62922
5200,1981,40813
5200,1982,63428
5200,1983,48132
5200,1984,66089
5200,1985,73483
5200,1986,50723
5200,1987,49895
5200,1988,52654
5200,1989,53550
5200,1990,40061
5200,1991,54925
5200,1992,44442
5200,1993,38037
5200,1994,41613
5200,1995,44528
5200,1996,45317
5200,1997,47523
5200,1998,46835
5200,1999,48412
5200,2000,59922
5200,2001,53939
5200,2002,55919
5200,2003,58471
5200,2004,59162
5200,2005,61176
5200,2006,66017
5200,2007,69412
5200,2008,68273
5200,2009,64050
5200,2010,60532
5200,2011,61510
5200,2012,65725
5200,2013,71034
5200,2014,71965
5200,2015,69939
5200,2016,66707
5200,2017,68097
5200,2018,74290
5200,2019,73596
5203,1982,4036
5203,1983,4944
5203,1984,4574
5203,1985,4238
5203,1986,5584
5203,1987,8476
5203,1988,5920
5203,1989,5247
5203,1990,1547
5203,1991,6324
5203,1992,3767
5203,1993,1749
5203,1994,2287
5203,1995,1951
5203,1996,1857
5203,1997,1446
5203,1998,4608
5203,1999,2186
5203,2000,5180
5203,2001,3431
5203,2002,3061
5203,2003,2825
5203,2004,5146
5203,2005,3296
5203,2006,5382
5203,2007,3666
5204,1961,10459
5204,1962,12393
5204,1963,15139
5204,1964,15261
5204,1965,15528
5204,1966,15351
5204,1967,15235
5204,1968,13690
5204,1969,12357
5204,1970,12640
5204,1971,15786
5204,1972,15776
5204,1973,15285
5204,1974,10494
5204,1975,15409
5204,1976,17605
5204,1977,13583
5204,1978,18691
5204,1979,26288
5204,1980,30800
5204,1981,9180
5204,1982,21951
5204,1983,15363
5204,1984,24435
5204,1985,34861
5204,1986,8429
5204,1987,8726
5204,1988,9825
5204,1989,10358
5204,1990,9877
5204,1991,12764
5204,1992,11605
5204,1993,6776
5204,1994,6883
5204,1995,10040
5204,1996,7421
5204,1997,6546
5204,1998,6991
5204,1999,7550
5204,2000,10421
5204,2001,11240
5204,2002,13952
5204,2003,13700
5204,2004,11524
5204,2005,12016
5204,2006,12973
5204,2007,15014
5204,2008,15707
5204,2009,12740
5204,2010,14045
5204,2011,11070
5204,2012,16173
5204,2013,19854
5204,2014,19995
5204,2015,20856
5204,2016,21754
5204,2017,20517
5204,2018,22688
5204,2019,20887
5206,1961,1226
5206,1962,1294
5206,1963,1355
5206,1964,1677
5206,1965,1655
5206,1966,1567
5206,1967,1635
5206,1968,1702
5206,1969,1797
5206,1970,1865
5206,1971,1913
5206,1972,2017
5206,1973,2034
5206,1974,2061
5206,1975,2056
5206,1976,2064
5206,1977,2315
5206,1978,2400
5206,1979,2463
5206,1980,2646
5206,1981,3088
5206,1982,3420
5206,1983,4019
5206,1984,4178
5206,1985,4250
5206,1986,4338
5206,1987,4691
5206,1988,4749
5206,1989,4857
5206,1990,4902
5206,1991,5236
5206,1992,5267
5206,1993,5315
5206,1994,5990
5206,1995,6011
5206,1996,5422
5206,1997,3918
5206,1998,3398
5206,1999,3439
5206,2000,3582
5206,2001,3694
5206,2002,3765
5206,2003,3732
5206,2004,3759
5206,2005,3644
5206,2006,3734
5206,2007,3829
5206,2008,4043
5206,2009,4289
5206,2010,4778
5206,2011,4578
5206,2012,4805
5206,2013,4577
5206,2014,4191
5206,2015,2551
5206,2016,1581
5206,2017,906
5206,2018,835
5206,2019,833
5207,1961,35996
5207,1962,39041
5207,1963,43011
5207,1964,40280
5207,1965,42907
5207,1966,43540
5207,1967,49901
5207,1968,44664
5207,1969,43074
5207,1970,40513
5207,1971,49830
5207,1972,56022
5207,1973,45533
5207,1974,45120
5207,1975,43982
5207,1976,39332
5207,1977,40599
5207,1978,38415
5207,1979,34670
5207,1980,29475
5207,1981,28546
5207,1982,34022
5207,1983,23805
5207,1984,32901
5207,1985,30134
5207,1986,32372
5207,1987,28002
5207,1988,32160
5207,1989,33087
5207,1990,23735
5207,1991,30601
5207,1992,23802
5207,1993,24198
5207,1994,26453
5207,1995,26526
5207,1996,30617
5207,1997,35613
5207,1998,31838
5207,1999,35237
5207,2000,40739
5207,2001,35574
5207,2002,35142
5207,2003,38214
5207,2004,38733
5207,2005,42220
5207,2006,43928
5207,2007,46902
5207,2008,48524
5207,2009,47021
5207,2010,41709
5207,2011,45862
5207,2012,44747
5207,2013,46603
5207,2014,47778
5207,2015,46532
5207,2016,43372
5207,2017,46674
5207,2018,50766
5207,2019,51876
5300,1961,1177182
5300,1962,1516091
5300,1963,1207485
5300,1964,1290917
5300,1965,1288771
5300,1966,973451
5300,1967,973790
5300,1968,869546
5300,1969,835480
5300,1970,934652
5300,1971,901973
5300,1972,835231
5300,1973,866887
5300,1974,835856
5300,1975,834771
5300,1976,868420
5300,1977,835114
5300,1978,903641
5300,1979,934702
5300,1980,935868
5300,1981,869669
5300,1982,906068
5300,1983,807544
5300,1984,849121
5300,1985,770252
5300,1986,776264
5300,1987,776594
5300,1988,912358
5300,1989,741364
5300,1990,895410
5300,1991,465631
5300,1992,380706
5300,1993,637927
5300,1994,718374
5300,1995,647447
5300,1996,631922
5300,1997,555488
5300,1998,656891
5300,1999,638021
5300,2000,638785
5300,2001,687719
5300,2002,744422
5300,2003,758629
5300,2004,648227
5300,2005,708825
5300,2006,616437
5300,2007,582322
5300,2008,646855
5300,2009,592556
5300,2010,511381
5300,2011,616988
5300,2012,575373
5300,2013,521310
5300,2014,515797
5300,2015,537780
5300,2016,580783
5300,2017,638178
5300,2018,637991
5300,2019,612951
5301,1992,673
5301,1993,790
5301,1994,774
5301,1995,841
5301,1996,908
5301,1997,1446
5301,1998,2355
5301,1999,1379
5301,2000,2018
5301,2001,2355
5301,2002,3666
5301,2003,3027
5301,2004,3935
5301,2005,3364
5301,2006,4305
5301,2007,4541
5301,2008,5045
5301,2009,2523
5301,2010,3364
5301,2011,2220
5301,2012,3364
5301,2013,4541
5301,2014,5146
5301,2015,5550
5301,2016,5302
5301,2017,5185
5301,2018,5056
5301,2019,5135
5302,1961,1151048
5302,1962,1487540
5302,1963,1180045
5302,1964,1267293
5302,1965,1262046
5302,1966,946913
5302,1967,945433
5302,1968,844526
5302,1969,810184
5302,1970,910855
5302,1971,876984
5302,1972,808905
5302,1973,842070
5302,1974,808199
5302,1975,808090
5302,1976,841641
5302,1977,808056
5302,1978,875193
5302,1979,908753
5302,1980,908632
5302,1981,841414
5302,1982,875003
5302,1983,774065
5302,1984,816073
5302,1985,740315
5302,1986,740295
5302,1987,740268
5302,1988,874798
5302,1989,706596
5302,1990,857916
5302,1991,420628
5302,1992,336488
5302,1993,588739
5302,1994,672809
5302,1995,602160
5302,1996,588702
5302,1997,511330
5302,1998,614592
5302,1999,598783
5302,2000,601474
5302,2001,655964
5302,2002,706384
5302,2003,720511
5302,2004,607496
5302,2005,672751
5302,2006,581935
5302,2007,544935
5302,2008,605479
5302,2009,555026
5302,2010,470934
5302,2011,583277
5302,2012,542247
5302,2013,489775
5302,2014,480591
5302,2015,504563
5302,2016,547541
5302,2017,606485
5302,2018,607491
5302,2019,585606
5303,1991,10821
5303,1992,5726
5303,1993,10747
5303,1994,10818
5303,1995,10049
5303,1996,10147
5303,1997,12154
5303,1998,8687
5303,1999,12300
5303,2000,11662
5303,2001,4977
5303,2002,8070
5303,2003,9332
5303,2004,9391
5303,2005,7609
5303,2006,8729
5303,2007,9541
5303,2008,9490
5303,2009,8794
5303,2010,11399
5303,2011,6202
5303,2012,6493
5303,2013,6024
5303,2014,9830
5303,2015,8122
5303,2016,7833
5303,2017,7897
5303,2018,7822
5303,2019,7747
5305,1961,26135
5305,1962,28551
5305,1963,27440
5305,1964,23624
5305,1965,26725
5305,1966,26538
5305,1967,28357
5305,1968,25020
5305,1969,25296
5305,1970,23797
5305,1971,24989
5305,1972,26326
5305,1973,24817
5305,1974,27657
5305,1975,26681
5305,1976,26778
5305,1977,27058
5305,1978,28448
5305,1979,25949
5305,1980,27237
5305,1981,28254
5305,1982,31065
5305,1983,33479
5305,1984,33048
5305,1985,29937
5305,1986,35969
5305,1987,36326
5305,1988,37560
5305,1989,34768
5305,1990,37494
5305,1991,34181
5305,1992,37818
5305,1993,37649
5305,1994,33974
5305,1995,34396
5305,1996,32164
5305,1997,30558
5305,1998,31258
5305,1999,25559
5305,2000,23631
5305,2001,24424
5305,2002,26302
5305,2003,25759
5305,2004,27405
5305,2005,25101
5305,2006,21467
5305,2007,23306
5305,2008,26842
5305,2009,26214
5305,2010,25685
5305,2011,25288
5305,2012,23269
5305,2013,20970
5305,2014,20229
5305,2015,19545
5305,2016,20107
5305,2017,18610
5305,2018,17622
5305,2019,14463
54,1961,8043
54,1962,4850
54,1963,5067
54,1964,4951
54,1965,2669
54,1966,336
54,1967,5382
54,1968,10763
54,1969,19845
54,1970,20181
54,1971,12782
54,1972,5753
54,1973,1388
54,1974,898
54,1975,200
54,1976,104
54,1977,94
54,1978,63
54,2018,23437
54,2019,21375
5400,1961,251118
5400,1962,286804
5400,1963,302312
5400,1964,257178
5400,1965,269001
5400,1966,258231
5400,1967,278230
5400,1968,250172
5400,1969,272827
5400,1970,255624
5400,1971,239125
5400,1972,238310
5400,1973,204869
5400,1974,218990
5400,1975,245115
5400,1976,171128
5400,1977,175477
5400,1978,214327
5400,1979,199860
5400,1980,197346
5400,1981,178097
5400,1982,164335
5400,1983,171737
5400,1984,216176
5400,1985,197870
5400,1986,229519
5400,1987,280055
5400,1988,266810
5400,1989,266365
5400,1990,187750
5400,1991,191187
5400,1992,172584
5400,1993,167842
5400,1994,160625
5400,1995,156708
5400,1996,125149
5400,1997,133955
5400,1998,129285
5400,1999,155863
5400,2000,166894
5400,2001,163465
5400,2002,224202
5400,2003,239893
5400,2004,269520
5400,2005,258668
5400,2006,235448
5400,2007,204369
5400,2008,225672
5400,2009,297984
5400,2010,375985
5400,2011,326723
5400,2012,285246
5400,2013,272132
5400,2014,340973
5400,2015,414853
5400,2016,471158
5400,2017,520573
5400,2018,476057
5400,2019,536320
5401,1961,3889
5401,1962,5335
5401,1963,7046
5401,1964,5447
5401,1965,6743
5401,1966,5693
5401,1967,6652
5401,1968,4056
5401,1969,4111
5401,1970,3380
5401,1971,2937
5401,1972,3080
5401,1973,2982
5401,1974,10052
5401,1975,25768
5401,1976,8383
5401,1977,31700
5401,1978,34750
5401,1979,24196
5401,1980,23751
5401,1981,17129
5401,1982,13850
5401,1983,10323
5401,1984,9953
5401,1985,9499
5401,1986,6909
5401,1987,9987
5401,1988,7288
5401,1989,9195
5401,1990,11216
5401,1991,14264
5401,1992,9071
5401,1993,12090
5401,1994,9855
5401,1995,11491
5401,1996,8352
5401,1997,9881
5401,1998,8456
5401,1999,9624
5401,2000,9822
5401,2001,12903
5401,2002,10584
5401,2003,15959
5401,2004,22251
5401,2005,19296
5401,2006,19216
5401,2007,9567
5401,2008,11762
5401,2009,10929
5401,2010,8530
5401,2011,16801
5401,2012,16412
5401,2013,12474
5401,2014,18465
5401,2015,34202
5401,2016,33666
5401,2017,34221
5401,2018,40484
5401,2019,31407
5402,1961,8715
5402,1962,4850
5402,1963,5067
5402,1964,4951
5402,1965,2669
5402,1966,336
5402,1967,5382
5402,1968,10763
5402,1969,19845
5402,1970,20181
5402,1971,12782
5402,1972,32998
5402,1973,28633
5402,1974,19062
5402,1975,39217
5402,1976,8849
5402,1977,11194
5402,1978,19908
5402,1979,33299
5402,1980,23209
5402,1981,27245
5402,1982,7736
5402,1983,7736
5402,1984,6727
5402,1985,18500
5402,1986,34308
5402,1987,44399
5402,1988,24890
5402,1989,64581
5402,1990,27245
5402,1991,35990
5402,1992,48099
5402,1993,44399
5402,1994,46417
5402,1995,52135
5402,1996,33636
5402,1997,39017
5402,1998,30104
5402,1999,55163
5402,2000,61957
5402,2001,30642
5402,2002,39993
5402,2003,60006
5402,2004,42347
5402,2005,38647
5402,2006,44904
5402,2007,41069
5402,2008,38547
5402,2009,69828
5402,2010,128690
5402,2011,119340
5402,2012,104573
5402,2013,112612
5402,2014,149266
5402,2015,189328
5402,2016,253916
5402,2017,296028
5402,2018,268470
5402,2019,325893
5403,1961,187049
5403,1962,217971
5403,1963,233726
5403,1964,192676
5403,1965,202704
5403,1966,192559
5403,1967,200673
5403,1968,175445
5403,1969,194219
5403,1970,185075
5403,1971,176464
5403,1972,167948
5403,1973,134806
5403,1974,147335
5403,1975,136991
5403,1976,125645
5403,1977,104353
5403,1978,126194
5403,1979,108251
5403,1980,116894
5403,1981,93182
5403,1982,88477
5403,1983,78368
5403,1984,97667
5403,1985,88190
5403,1986,82112
5403,1987,81861
5403,1988,72795
5403,1989,66543
5403,1990,58628
5403,1991,73279
5403,1992,65297
5403,1993,50620
5403,1994,47275
5403,1995,43269
5403,1996,37995
5403,1997,34760
5403,1998,34674
