geo,year,berries_nes_gross_production_value_constant_2014_2016_thousand_i_vop
248,1972,160
248,1973,560
248,1974,480
248,1975,320
248,1976,480
248,1977,320
248,1978,240
248,1979,80
248,1980,240
248,1981,40
248,1982,320
248,1983,208
248,1984,320
248,1985,192
248,1986,160
248,1987,160
248,1988,160
248,1989,112
248,1990,80
248,1991,35
255,2000,37
255,2001,35
255,2002,35
255,2005,40
255,2006,51
255,2007,51
255,2008,46
255,2009,64
255,2010,85
255,2011,144
255,2012,160
255,2013,160
255,2014,155
255,2015,984
255,2016,993
255,2017,1065
255,2018,2080
255,2019,2400
27,1993,240
27,1994,475
27,1995,640
27,1996,642
27,1997,480
27,1998,480
27,1999,480
27,2000,640
27,2001,480
27,2002,227
27,2003,448
27,2004,462
27,2005,458
27,2006,458
27,2007,480
27,2008,456
27,2009,454
27,2010,454
27,2011,454
27,2012,453
27,2013,453
27,2014,454
27,2015,456
27,2016,456
27,2017,454
27,2018,1264
27,2019,2688
272,2006,4799
272,2007,5279
272,2008,4799
272,2009,4799
272,2010,4799
272,2011,4799
272,2012,4799
272,2013,4799
272,2014,4799
272,2015,4785
272,2016,4790
272,2017,4806
272,2018,4803
272,2019,4798
273,2006,800
273,2007,800
273,2008,800
273,2009,800
273,2010,800
273,2011,800
273,2012,800
273,2013,800
273,2014,800
273,2015,800
273,2016,800
273,2017,800
273,2018,800
273,2019,800
33,2000,30557
33,2001,25325
33,2002,26077
33,2003,25437
33,2004,22877
33,2005,21934
33,2006,19886
33,2007,21550
33,2008,20190
33,2009,21614
33,2010,20206
33,2011,20606
351,1961,1600
351,1962,1920
351,1963,2400
351,1964,1920
351,1965,2240
351,1966,2400
351,1967,2400
351,1968,2560
351,1969,3200
351,1970,2880
351,1971,3200
351,1972,3040
351,1973,3520
351,1974,4000
351,1975,4000
351,1976,4799
351,1977,4480
351,1978,4160
351,1979,4799
351,1980,4480
351,1981,4799
351,1982,5119
351,1983,5599
351,1984,5439
351,1985,5599
351,1986,5439
351,1987,5279
351,1988,10559
351,1989,11199
351,1990,12479
351,1991,12799
351,1992,19198
351,1993,22398
351,1994,30397
351,1995,29597
351,1996,27517
351,1997,33116
351,1998,34396
351,1999,45595
351,2000,41595
351,2001,44795
351,2002,45595
351,2003,47995
351,2004,50394
351,2005,63993
351,2006,66393
351,2007,67193
351,2008,71992
351,2009,73592
351,2010,76966
351,2011,80786
351,2012,82351
351,2013,85474
351,2014,89046
351,2015,92846
351,2016,95126
351,2017,98184
351,2018,101243
351,2019,104304
41,1961,1600
41,1962,1920
41,1963,2400
41,1964,1920
41,1965,2240
41,1966,2400
41,1967,2400
41,1968,2560
41,1969,3200
41,1970,2880
41,1971,3200
41,1972,3040
41,1973,3520
41,1974,4000
41,1975,4000
41,1976,4799
41,1977,4480
41,1978,4160
41,1979,4799
41,1980,4480
41,1981,4799
41,1982,5119
41,1983,5599
41,1984,5439
41,1985,5599
41,1986,5439
41,1987,5279
41,1988,10559
41,1989,11199
41,1990,12479
41,1991,12799
41,1992,19198
41,1993,22398
41,1994,30397
41,1995,29597
41,1996,27517
41,1997,33116
41,1998,34396
41,1999,45595
41,2000,41595
41,2001,44795
41,2002,45595
41,2003,47995
41,2004,50394
41,2005,63993
41,2006,66393
41,2007,67193
41,2008,71992
41,2009,73592
41,2010,76966
41,2011,80786
41,2012,82351
41,2013,85474
41,2014,89046
41,2015,92846
41,2016,95126
41,2017,98184
41,2018,101243
41,2019,104304
48,1985,1904
48,1986,2800
48,1987,5439
48,1988,5439
48,1989,4799
48,1990,4400
48,1991,2000
48,1992,1600
48,1993,1891
48,1994,1600
48,1995,1600
48,1996,1600
48,1997,1600
48,1998,1600
48,1999,1617
48,2000,1606
48,2001,1600
48,2002,1600
48,2003,1600
48,2004,1600
48,2005,1600
48,2006,1600
48,2007,1600
48,2008,1440
48,2009,1400
48,2010,1403
48,2011,1397
48,2012,1440
48,2013,1392
48,2014,1390
48,2015,1389
48,2016,1376
48,2017,1366
48,2018,1350
48,2019,1341
5000,1961,488841
5000,1962,477738
5000,1963,495085
5000,1964,518133
5000,1965,527104
5000,1966,468288
5000,1967,474100
5000,1968,489778
5000,1969,480618
5000,1970,489481
5000,1971,491207
5000,1972,493383
5000,1973,473871
5000,1974,500171
5000,1975,503245
5000,1976,521427
5000,1977,487300
5000,1978,544348
5000,1979,555976
5000,1980,587348
5000,1981,586089
5000,1982,599203
5000,1983,612379
5000,1984,613291
5000,1985,568385
5000,1986,559897
5000,1987,575487
5000,1988,566056
5000,1989,601030
5000,1990,676841
5000,1991,740787
5000,1992,822425
5000,1993,814826
5000,1994,830352
5000,1995,830355
5000,1996,800766
5000,1997,790409
5000,1998,778705
5000,1999,789112
5000,2000,843107
5000,2001,881149
5000,2002,886360
5000,2003,1040154
5000,2004,1023219
5000,2005,1102843
5000,2006,1103845
5000,2007,1165931
5000,2008,1297796
5000,2009,1274138
5000,2010,1201493
5000,2011,1317537
5000,2012,1338213
5000,2013,1324157
5000,2014,1330330
5000,2015,1238814
5000,2016,1413192
5000,2017,1425594
5000,2018,1450848
5000,2019,1476127
5100,1961,2985
5100,1962,2557
5100,1963,2822
5100,1964,2453
5100,1965,2357
5100,1966,2563
5100,1967,2924
5100,1968,3612
5100,1969,3996
5100,1970,3241
5100,1971,4472
5100,1972,4185
5100,1973,4460
5100,1974,4038
5100,1975,3569
5100,1976,4134
5100,1977,1704
5100,1978,3128
5100,1979,3006
5100,1980,3244
5100,1981,3073
5100,1982,2945
5100,1983,2822
5100,1984,2784
5100,1985,2357
5100,1986,2920
5100,1987,3483
5100,1988,4209
5100,1989,4512
5100,1990,4153
5100,1991,4028
5100,1992,4324
5100,1993,5252
5100,1994,4270
5100,1995,4070
5100,1996,4297
5100,1997,4470
5100,1998,4544
5100,1999,4456
5100,2000,4615
5100,2001,4377
5100,2002,4715
5100,2003,4796
5100,2004,4654
5100,2005,5030
5100,2006,4998
5100,2007,5382
5100,2008,5641
5100,2009,5945
5100,2010,6052
5100,2011,6663
5100,2012,8212
5100,2013,8327
5100,2014,7722
5100,2015,7377
5100,2016,8146
5100,2017,8785
5100,2018,9815
5100,2019,10127
5101,1984,64
5101,1985,80
5101,1986,880
5101,1987,896
5101,1988,896
5101,1989,1232
5101,1990,1232
5101,1991,992
5101,1992,1008
5101,1993,1029
5101,1994,1088
5101,1995,928
5101,1996,1088
5101,1997,1043
5101,1998,1150
5101,1999,1086
5101,2000,912
5101,2001,1021
5101,2002,1016
5101,2003,1014
5101,2004,1008
5101,2005,998
5101,2006,1059
5101,2007,1008
5101,2008,1013
5101,2009,1017
5101,2010,1022
5101,2011,1029
5101,2012,1072
5101,2013,1032
5101,2014,1033
5101,2015,1038
5101,2016,1043
5101,2017,1049
5101,2018,1053
5101,2019,1057
5103,1967,80
5103,1968,80
5103,1969,112
5103,1970,176
5103,1971,200
5103,1972,224
5103,1973,240
5103,1974,272
5103,1975,304
5103,1976,304
5103,1977,384
5103,1978,320
5103,1979,272
5103,1980,272
5103,1981,224
5103,1982,320
5103,1983,336
5103,1984,368
5103,1985,376
5103,1986,640
5103,1987,576
5103,1988,920
5103,1989,1008
5103,1990,1520
5103,1991,1925
5103,1992,2166
5103,1993,2198
5103,1994,2237
5103,1995,2374
5103,1996,2470
5103,1997,2577
5103,1998,2643
5103,1999,2747
5103,2000,2656
5103,2001,2683
5103,2002,2833
5103,2003,2940
5103,2004,3036
5103,2005,3137
5103,2006,3232
5103,2007,3337
5103,2008,3460
5103,2009,3566
5103,2010,3657
5103,2011,3742
5103,2012,4448
5103,2013,3924
5103,2014,3665
5103,2015,3126
5103,2016,3515
5103,2017,4235
5103,2018,4342
5103,2019,4441
5104,1961,2985
5104,1962,2557
5104,1963,2822
5104,1964,2453
5104,1965,2357
5104,1966,2563
5104,1967,2844
5104,1968,3532
5104,1969,3884
5104,1970,3065
5104,1971,4272
5104,1972,3961
5104,1973,4220
5104,1974,3766
5104,1975,3265
5104,1976,3830
5104,1977,1320
5104,1978,2808
5104,1979,2734
5104,1980,2972
5104,1981,2849
5104,1982,2625
5104,1983,2486
5104,1984,2352
5104,1985,1901
5104,1986,1400
5104,1987,2011
5104,1988,2393
5104,1989,2272
5104,1990,1401
5104,1991,1112
5104,1992,1150
5104,1993,2025
5104,1994,945
5104,1995,768
5104,1996,739
5104,1997,850
5104,1998,750
5104,1999,622
5104,2000,1048
5104,2001,674
5104,2002,866
5104,2003,842
5104,2004,610
5104,2005,894
5104,2006,707
5104,2007,1037
5104,2008,1168
5104,2009,1361
5104,2010,1373
5104,2011,1893
5104,2012,2693
5104,2013,3371
5104,2014,3024
5104,2015,3212
5104,2016,3588
5104,2017,3500
5104,2018,4420
5104,2019,4628
52,1992,1958
52,1993,1693
52,1994,1581
52,1995,1584
52,1996,1569
52,1997,1499
52,1998,1904
52,1999,435
52,2000,4089
52,2001,4759
52,2002,6886
52,2003,4241
52,2004,2179
52,2005,3108
52,2006,3488
52,2007,3324
52,2008,3452
52,2009,3249
52,2010,3025
52,2011,3064
52,2012,2833
52,2013,2521
52,2014,2772
52,2015,2969
52,2016,3523
52,2017,13445
52,2018,33326
52,2019,42194
5200,1961,22383
5200,1962,24656
5200,1963,20420
5200,1964,24129
5200,1965,29466
5200,1966,36106
5200,1967,31478
5200,1968,29472
5200,1969,30296
5200,1970,32571
5200,1971,26266
5200,1972,24607
5200,1973,8250
5200,1974,24668
5200,1975,20638
5200,1976,21198
5200,1977,21452
5200,1978,21388
5200,1979,15678
5200,1980,28243
5200,1981,19596
5200,1982,21679
5200,1983,22618
5200,1984,21414
5200,1985,27872
5200,1986,27826
5200,1987,42958
5200,1988,40324
5200,1989,29902
5200,1990,35607
5200,1991,21433
5200,1992,46189
5200,1993,37225
5200,1994,48790
5200,1995,56371
5200,1996,53265
5200,1997,59128
5200,1998,65342
5200,1999,62692
5200,2000,101291
5200,2001,90883
5200,2002,93406
5200,2003,115450
5200,2004,112938
5200,2005,129440
5200,2006,133224
5200,2007,154799
5200,2008,258288
5200,2009,258567
5200,2010,172005
5200,2011,291774
5200,2012,277179
5200,2013,260775
5200,2014,299845
5200,2015,252215
5200,2016,451584
5200,2017,486855
5200,2018,513929
5200,2019,531773
5203,1961,22383
5203,1962,24656
5203,1963,20420
5203,1964,24129
5203,1965,29466
5203,1966,36106
5203,1967,31478
5203,1968,29472
5203,1969,30296
5203,1970,32571
5203,1971,26266
5203,1972,24607
5203,1973,8250
5203,1974,24668
5203,1975,20638
5203,1976,19910
5203,1977,19006
5203,1978,18606
5203,1979,13075
5203,1980,25682
5203,1981,16846
5203,1982,18510
5203,1983,19507
5203,1984,17945
5203,1985,21447
5203,1986,20732
5203,1987,32212
5203,1988,29549
5203,1989,19550
5203,1990,27277
5203,1991,15374
5203,1992,35996
5203,1993,25693
5203,1994,32076
5203,1995,32212
5203,1996,26381
5203,1997,34684
5203,1998,34204
5203,1999,35993
5203,2000,70034
5203,2001,61174
5203,2002,64102
5203,2003,59544
5203,2004,62355
5203,2005,61411
5203,2006,53557
5203,2007,72056
5203,2008,56909
5203,2009,61380
5203,2010,61747
5203,2011,63023
5203,2012,41496
5203,2013,42357
5203,2014,43250
5203,2015,44200
5203,2016,43709
5203,2017,44165
5203,2018,44598
5203,2019,45057
5204,1985,1904
5204,1986,2800
5204,1987,5439
5204,1988,5439
5204,1989,4799
5204,1990,4424
5204,1991,2025
5204,1992,6815
5204,1993,8284
5204,1994,10367
5204,1995,13717
5204,1996,17222
5204,1997,10565
5204,1998,18632
5204,1999,20012
5204,2000,23258
5204,2001,20110
5204,2002,19385
5204,2003,45827
5204,2004,44310
5204,2005,57810
5204,2006,69588
5204,2007,72210
5204,2008,190894
5204,2009,186917
5204,2010,99885
5204,2011,218274
5204,2012,225100
5204,2013,207731
5204,2014,246039
5204,2015,198313
5204,2016,398951
5204,2017,433957
5204,2018,460700
5204,2019,478127
5207,1976,1288
5207,1977,2446
5207,1978,2782
5207,1979,2603
5207,1980,2561
5207,1981,2750
5207,1982,3169
5207,1983,3112
5207,1984,3468
5207,1985,4521
5207,1986,4294
5207,1987,5307
5207,1988,5335
5207,1989,5553
5207,1990,3907
5207,1991,4033
5207,1992,3377
5207,1993,3248
5207,1994,6347
5207,1995,10442
5207,1996,9661
5207,1997,13878
5207,1998,12506
5207,1999,6687
5207,2000,7999
5207,2001,9599
5207,2002,9919
5207,2003,10079
5207,2004,6273
5207,2005,10220
5207,2006,10079
5207,2007,10533
5207,2008,10485
5207,2009,10269
5207,2010,10373
5207,2011,10477
5207,2012,10583
5207,2013,10687
5207,2014,10557
5207,2015,9703
5207,2016,8924
5207,2017,8733
5207,2018,8631
5207,2019,8589
5300,1961,261147
5300,1962,255972
5300,1963,256756
5300,1964,278225
5300,1965,280177
5300,1966,280833
5300,1967,285161
5300,1968,294920
5300,1969,279828
5300,1970,283609
5300,1971,285999
5300,1972,283487
5300,1973,276341
5300,1974,282262
5300,1975,286261
5300,1976,306390
5300,1977,269254
5300,1978,321390
5300,1979,335370
5300,1980,354639
5300,1981,365971
5300,1982,377850
5300,1983,384802
5300,1984,382735
5300,1985,380467
5300,1986,373460
5300,1987,371129
5300,1988,362997
5300,1989,399145
5300,1990,467688
5300,1991,542371
5300,1992,600595
5300,1993,586294
5300,1994,584920
5300,1995,571040
5300,1996,536587
5300,1997,507736
5300,1998,476976
5300,1999,465445
5300,2000,472694
5300,2001,520260
5300,2002,511422
5300,2003,509886
5300,2004,498198
5300,2005,549354
5300,2006,555806
5300,2007,602035
5300,2008,589925
5300,2009,572916
5300,2010,579269
5300,2011,584595
5300,2012,619837
5300,2013,617522
5300,2014,593603
5300,2015,542043
5300,2016,499937
5300,2017,520047
5300,2018,539101
5300,2019,558793
5301,1992,4799
5301,1993,3520
5301,1994,3200
5301,1995,1760
5301,1996,2001
5301,1997,3841
5301,1998,3040
5301,1999,2800
5301,2000,4320
5301,2001,24856
5301,2002,25818
5301,2003,27179
5301,2004,28221
5301,2005,27421
5301,2006,28542
5301,2007,28384
5301,2008,28704
5301,2009,29346
5301,2010,29027
5301,2011,29347
5301,2012,29346
5301,2013,30003
5301,2014,29914
5301,2015,29058
5301,2016,29411
5301,2017,30385
5301,2018,30377
5301,2019,30269
5302,1961,1600
5302,1962,1920
5302,1963,2400
5302,1964,1920
5302,1965,2240
5302,1966,2400
5302,1967,2400
5302,1968,2560
5302,1969,3200
5302,1970,2880
5302,1971,3200
5302,1972,3040
5302,1973,3520
5302,1974,4000
5302,1975,4000
5302,1976,4799
5302,1977,4480
5302,1978,4160
5302,1979,4799
5302,1980,4480
5302,1981,4799
5302,1982,5119
5302,1983,5599
5302,1984,5439
5302,1985,5599
5302,1986,5439
5302,1987,5279
5302,1988,10559
5302,1989,11199
5302,1990,12479
5302,1991,12799
5302,1992,19198
5302,1993,22398
5302,1994,30397
5302,1995,29597
5302,1996,27517
5302,1997,33116
5302,1998,34396
5302,1999,45595
5302,2000,41595
5302,2001,44795
5302,2002,45595
5302,2003,47995
5302,2004,50394
5302,2005,63993
5302,2006,66393
5302,2007,67193
5302,2008,71992
5302,2009,73592
5302,2010,76966
5302,2011,80786
5302,2012,82351
5302,2013,85474
5302,2014,89046
5302,2015,92846
5302,2016,95126
5302,2017,98184
5302,2018,101243
5302,2019,104304
5303,1961,111988
5303,1962,113588
5303,1963,114387
5303,1964,114387
5303,1965,115187
5303,1966,116307
5303,1967,115987
5303,1968,118067
5303,1969,117350
5303,1970,108628
5303,1971,116243
5303,1972,117745
5303,1973,117638
5303,1974,119880
5303,1975,120680
5303,1976,112812
5303,1977,88793
5303,1978,120452
5303,1979,117793
5303,1980,126185
5303,1981,129197
5303,1982,132757
5303,1983,115232
5303,1984,125804
5303,1985,141613
5303,1986,141005
5303,1987,143634
5303,1988,135342
5303,1989,160931
5303,1990,166921
5303,1991,232805
5303,1992,215319
5303,1993,211362
5303,1994,205461
5303,1995,204856
5303,1996,192254
5303,1997,187551
5303,1998,183612
5303,1999,176757
5303,2000,161929
5303,2001,163118
5303,2002,149036
5303,2003,144858
5303,2004,132518
5303,2005,139258
5303,2006,148636
5303,2007,163456
5303,2008,133400
5303,2009,111175
5303,2010,104732
5303,2011,92863
5303,2012,114903
5303,2013,115998
5303,2014,122292
5303,2015,118731
5303,2016,111194
5303,2017,108844
5303,2018,123375
5303,2019,127314
5304,1961,10295
5304,1962,10383
5304,1963,17294
5304,1964,22733
5304,1965,18766
5304,1966,11743
5304,1967,6791
5304,1968,4711
5304,1969,4096
5304,1970,2520
5304,1971,4799
5304,1972,7999
5304,1973,11199
5304,1974,14398
5304,1975,17598
5304,1976,23997
5304,1977,31996
5304,1978,47995
5304,1979,63993
5304,1980,71992
5304,1981,87990
5304,1982,95989
5304,1983,108788
5304,1984,115507
5304,1985,89270
5304,1986,91030
5304,1987,86231
5304,1988,73112
5304,1989,91030
5304,1990,160302
5304,1991,165582
5304,1992,228455
5304,1993,223975
5304,1994,215976
5304,1995,207977
5304,1996,191979
5304,1997,159982
5304,1998,143984
5304,1999,130706
5304,2000,159182
5304,2001,190059
5304,2002,191013
5304,2003,191979
5304,2004,196778
5304,2005,206964
5304,2006,211177
5304,2007,215976
5304,2008,219176
5304,2009,220776
5304,2010,225204
5304,2011,230066
5304,2012,236774
5304,2013,238561
5304,2014,225001
5304,2015,163152
5304,2016,120198
5304,2017,116082
5304,2018,116997
5304,2019,117912
5305,1961,137265
5305,1962,130082
5305,1963,122675
5305,1964,139185
5305,1965,143984
5305,1966,150383
5305,1967,159982
5305,1968,169581
5305,1969,155183
5305,1970,169581
5305,1971,161757
5305,1972,154703
5305,1973,143984
5305,1974,143984
5305,1975,143984
5305,1976,164782
5305,1977,143984
5305,1978,148784
5305,1979,148784
5305,1980,151983
5305,1981,143984
5305,1982,143984
5305,1983,155183
5305,1984,135985
5305,1985,143984
5305,1986,135985
5305,1987,135985
5305,1988,143984
5305,1989,135985
5305,1990,127986
5305,1991,131186
5305,1992,132824
5305,1993,125039
5305,1994,129887
5305,1995,126850
5305,1996,122836
5305,1997,123246
5305,1998,111944
5305,1999,109588
5305,2000,105667
5305,2001,97431
5305,2002,99960
5305,2003,97876
5305,2004,90286
5305,2005,111717
5305,2006,101058
5305,2007,127026
5305,2008,136654
5305,2009,138028
5305,2010,143339
5305,2011,151532
5305,2012,156464
5305,2013,147486
5305,2014,127351
5305,2015,138257
5305,2016,144008
5305,2017,166551
5305,2018,167108
5305,2019,178995
54,2018,640
54,2019,656
5400,1961,119526
5400,1962,110746
5400,1963,129770
5400,1964,126845
5400,1965,125322
5400,1966,55864
5400,1967,58499
5400,1968,60819
5400,1969,60753
5400,1970,60752
5400,1971,60291
5400,1972,63374
5400,1973,63748
5400,1974,64697
5400,1975,67969
5400,1976,63263
5400,1977,68562
5400,1978,71395
5400,1979,71802
5400,1980,71168
5400,1981,66335
5400,1982,62262
5400,1983,64871
5400,1984,68293
5400,1985,19625
5400,1986,16827
5400,1987,18936
5400,1988,18401
5400,1989,26250
5400,1990,26885
5400,1991,29798
5400,1992,25725
5400,1993,38711
5400,1994,44118
5400,1995,49505
5400,1996,55807
5400,1997,67620
5400,1998,76819
5400,1999,96277
5400,2000,101749
5400,2001,98488
5400,2002,106756
5400,2003,238939
5400,2004,232248
5400,2005,243522
5400,2006,224401
5400,2007,228151
5400,2008,265641
5400,2009,260714
5400,2010,267579
5400,2011,255129
5400,2012,252604
5400,2013,256609
5400,2014,248875
5400,2015,254500
5400,2016,266583
5400,2017,224371
5400,2018,203346
5400,2019,190489
5401,1989,6399
5401,1990,7999
5401,1991,11679
5401,1992,1600
5401,1993,13998
5401,1994,13274
5401,1995,24375
5401,1996,29547
5401,1997,41690
5401,1998,46992
5401,1999,64510
5401,2000,64073
5401,2001,67033
5401,2002,73699
5401,2003,87754
5401,2004,80164
5401,2005,80862
5401,2006,82180
5401,2007,78929
5401,2008,92311
5401,2009,77959
5401,2010,105408
5401,2011,95865
5401,2012,101133
5401,2013,114923
5401,2014,92721
5401,2015,85280
5401,2016,102093
5401,2017,99909
5401,2018,146096
5401,2019,127330
5402,1961,106479
5402,1962,98826
5402,1963,116331
5402,1964,111586
5402,1965,118017
5402,1966,48247
5402,1967,51118
5402,1968,53364
5402,1969,53997
5402,1970,54154
5402,1971,55277
5402,1972,57774
5402,1973,56975
5402,1974,57934
5402,1975,62403
5402,1976,58253
5402,1977,63852
5402,1978,67052
5402,1979,68648
5402,1980,66729
5402,1981,62089
5402,1982,56810
5402,1983,57869
5402,1984,62294
5402,1985,14530
5402,1986,10652
5402,1987,10168
5402,1988,9185
5402,1989,7188
5402,1990,7358
5402,1991,5790
5402,1992,6820
5402,1993,6142
5402,1994,11732
5402,1995,6426
5402,1996,6473
5402,1997,6830
5402,1998,10170
5402,1999,9353
5402,2000,12138
5402,2001,8233
5402,2002,8893
5402,2003,8740
5402,2004,8874
5402,2005,8541
5402,2006,9005
5402,2007,10610
5402,2008,12245
5402,2009,12576
5402,2010,13570
5402,2011,15693
5402,2012,15122
5402,2013,16489
5402,2014,16744
5402,2015,27595
5402,2016,25612
5402,2017,29360
5402,2018,23519
5402,2019,21588
5403,1961,4879
5403,1962,4879
5403,1963,7759
5403,1964,8239
5403,1965,1696
5403,1966,1856
5403,1967,1536
5403,1968,1232
5403,1969,1232
5403,1970,512
5403,1971,208
5403,1972,288
5403,1973,694
5403,1974,683
5403,1975,526
5403,1976,691
5403,1977,550
5403,1978,664
5403,1979,466
5403,1980,760
5403,1981,566
5403,1982,1133
5403,1983,1563
5403,1984,1600
5403,1985,1472
5403,1986,1360
5403,1987,3952
5403,1988,3920
5403,1989,4144
5403,1990,4502
5403,1991,5451
5403,1992,8765
5403,1993,8764
5403,1994,7858
5403,1995,7263
5403,1996,8105
5403,1997,8229
5403,1998,8877
5403,1999,9788
5403,2000,11941
5403,2001,9154
5403,2002,9261
5403,2003,125961
5403,2004,125092
5403,2005,141794
5403,2006,122283
5403,2007,128901
5403,2008,153308
5403,2009,165820
5403,2010,144312
5403,2011,139217
5403,2012,127924
5403,2013,116078
5403,2014,127383
5403,2015,127229
5403,2016,125138
5403,2017,78209
5403,2018,19524
5403,2019,28941
5404,1961,8167
5404,1962,7041
5404,1963,5679
5404,1964,7020
5404,1965,5609
5404,1966,5761
5404,1967,5846
5404,1968,6223
5404,1969,5524
5404,1970,6086
5404,1971,4806
5404,1972,5311
5404,1973,6079
5404,1974,6079
5404,1975,5039
5404,1976,4320
5404,1977,4160
5404,1978,3680
5404,1979,2688
5404,1980,3680
5404,1981,3680
5404,1982,4320
5404,1983,5439
5404,1984,4400
5404,1985,3624
5404,1986,4815
5404,1987,4815
5404,1988,5297
5404,1989,8519
5404,1990,7026
5404,1991,6879
5404,1992,8540
5404,1993,9807
5404,1994,11255
5404,1995,11440
5404,1996,11682
5404,1997,10871
5404,1998,10780
5404,1999,12627
5404,2000,13597
5404,2001,14069
5404,2002,14902
5404,2003,16485
5404,2004,18118
5404,2005,12325
5404,2006,10933
5404,2007,9711
5404,2008,7777
5404,2009,4358
5404,2010,4289
5404,2011,4355
5404,2012,8426
5404,2013,9117
5404,2014,12027
5404,2015,14395
5404,2016,13741
5404,2017,16893
5404,2018,14206
5404,2019,12631
5500,1961,82799
5500,1962,83807
5500,1963,85317
5500,1964,86482
5500,1965,89782
5500,1966,92921
5500,1967,96037
5500,1968,100955
5500,1969,105744
5500,1970,109308
5500,1971,114179
5500,1972,117729
5500,1973,121071
5500,1974,124506
5500,1975,124809
5500,1976,126442
5500,1977,126329
5500,1978,127047
5500,1979,130120
5500,1980,130053
5500,1981,131114
5500,1982,134467
5500,1983,137265
5500,1984,138065
5500,1985,138065
5500,1986,138865
5500,1987,138982
5500,1988,140125
5500,1989,141221
5500,1990,142508
5500,1991,143157
5500,1992,145592
5500,1993,147344
5500,1994,148254
5500,1995,149369
5500,1996,150811
5500,1997,151455
5500,1998,155025
5500,1999,160242
5500,2000,162758
5500,2001,167142
5500,2002,170061
5500,2003,171084
5500,2004,175181
5500,2005,175497
5500,2006,185416
5500,2007,175565
5500,2008,178300
5500,2009,175997
5500,2010,176589
5500,2011,179375
5500,2012,180380
5500,2013,180924
5500,2014,180284
5500,2015,182679
5500,2016,186941
5500,2017,185536
5500,2018,184658
5500,2019,184944
5501,1961,2808
5501,1962,2216
5501,1963,2126
5501,1964,1691
5501,1965,1792
5501,1966,1731
5501,1967,1648
5501,1968,1766
5501,1969,1755
5501,1970,2120
5501,1971,2192
5501,1972,2542
5501,1973,2685
5501,1974,2920
5501,1975,3222
5501,1976,3256
5501,1977,3142
5501,1978,3860
5501,1979,5334
5501,1980,5267
5501,1981,7927
5501,1982,9681
5501,1983,9279
5501,1984,8479
5501,1985,8479
5501,1986,7679
5501,1987,7796
5501,1988,7340
5501,1989,6836
5501,1990,6522
5501,1991,5572
5501,1992,6407
5501,1993,6559
5501,1994,5870
5501,1995,5385
5501,1996,5892
5501,1997,5871
5501,1998,6241
5501,1999,6658
5501,2000,6775
5501,2001,7159
5501,2002,6879
5501,2003,7010
5501,2004,8799
5501,2005,7732
5501,2006,9436
5501,2007,10783
5501,2008,10319
5501,2009,9615
5501,2010,7007
5501,2011,11394
5501,2012,9999
5501,2013,9681
5501,2014,9329
5501,2015,11008
5501,2016,15581
5501,2017,13904
5501,2018,12735
5501,2019,12736
5502,1961,79991
5502,1962,81591
5502,1963,83191
5502,1964,84791
5502,1965,87990
5502,1966,91190
5502,1967,94390
5502,1968,99189
5502,1969,103989
5502,1970,107188
5502,1971,111988
5502,1972,115187
5502,1973,118387
5502,1974,121587
5502,1975,121587
5502,1976,123186
5502,1977,123186
5502,1978,123186
5502,1979,124786
5502,1980,124786
5502,1981,123186
5502,1982,124786
5502,1983,127986
5502,1984,129586
5502,1985,129586
5502,1986,131186
5502,1987,131186
5502,1988,132785
5502,1989,134385
5502,1990,135985
5502,1991,137585
5502,1992,139185
5502,1993,140785
5502,1994,142384
5502,1995,143984
5502,1996,144918
5502,1997,145584
5502,1998,148784
5502,1999,153583
5502,2000,155983
5502,2001,159982
5502,2002,163182
5502,2003,164073
5502,2004,166382
5502,2005,167766
5502,2006,175981
5502,2007,164782
5502,2008,167982
5502,2009,166382
5502,2010,169581
5502,2011,167982
5502,2012,170381
5502,2013,171244
5502,2014,170956
5502,2015,171671
5502,2016,171360
5502,2017,171632
5502,2018,171923
5502,2019,172208
5706,1961,115674
5706,1962,106894
5706,1963,123358
5706,1964,119790
5706,1965,124503
5706,1966,55044
5706,1967,57678
5706,1968,59998
5706,1969,59773
5706,1970,60491
5706,1971,60190
5706,1972,63193
5706,1973,63167
5706,1974,64196
5706,1975,67639
5706,1976,62764
5706,1977,68223
5706,1978,71136
5706,1979,71706
5706,1980,70912
5706,1981,66279
5706,1982,61926
5706,1983,64647
5706,1984,67954
5706,1985,18897
5706,1986,16091
5706,1987,18168
5706,1988,17592
5706,1989,19027
5706,1990,17905
5706,1991,21124
5706,1992,25104
5706,1993,38127
5706,1994,43531
5706,1995,45665
5706,1996,53696
5706,1997,64052
5706,1998,73074
5706,1999,92980
5706,2000,96962
5706,2001,93697
5706,2002,97760
5706,2003,229876
5706,2004,220720
5706,2005,230213
5706,2006,207723
5706,2007,210834
5706,2008,249526
5706,2009,246406
5706,2010,253383
5706,2011,240793
5706,2012,237353
5706,2013,240911
5706,2014,231818
5706,2015,236134
5706,2016,251064
5706,2017,209868
5706,2018,186791
5706,2019,174074
5707,1961,111610
5707,1962,102018
5707,1963,119782
5707,1964,115075
5707,1965,119952
5707,1966,50492
5707,1967,53776
5707,1968,55610
5707,1969,55871
5707,1970,56752
5707,1971,56288
5707,1972,57594
5707,1973,59968
5707,1974,60996
5707,1975,62040
5707,1976,57965
5707,1977,61824
5707,1978,63137
5707,1979,64187
