geo,year,flax_fibre_and_tow_import_value_index_2014_2016_100_tie
21,2015,94
21,2016,102
21,2017,94
21,2018,120
21,2019,120
210,1961,1069
210,1962,1194
210,1963,1099
210,1964,1878
210,1965,1589
210,1966,1088
210,1967,1215
210,1968,998
210,1969,956
210,1970,1009
210,1971,1131
210,1972,921
210,1973,1752
210,1974,1918
210,1975,1534
210,1976,2579
210,1977,2517
210,1978,2023
210,1979,2011
210,1980,1900
210,1981,373
210,1982,327
210,1983,424
210,1984,451
210,1985,275
210,1986,323
210,1987,279
210,1988,247
210,1989,179
210,1990,225
210,1991,156
210,1992,113
210,1993,91
210,1994,186
210,1995,116
210,1996,102
210,1997,89
210,1998,88
210,1999,82
210,2000,86
210,2001,74
210,2002,79
210,2003,167
210,2004,154
210,2005,107
210,2006,131
210,2007,305
210,2008,524
210,2009,105
210,2010,149
210,2011,99
210,2012,91
210,2013,84
210,2014,159
210,2015,57
210,2016,84
210,2017,75
210,2018,89
210,2019,115
211,1961,216
211,1962,276
211,1963,299
211,1964,322
211,1965,333
211,1966,264
211,1967,224
211,1968,252
211,1969,203
211,1970,234
211,1971,249
211,1972,201
211,1973,266
211,1974,375
211,1975,277
211,1976,343
211,1977,447
211,1978,297
211,1979,537
211,1980,504
211,1981,368
211,1982,290
211,1983,417
211,1984,515
211,1985,563
211,1986,367
211,1987,457
211,1988,603
211,1989,240
211,1990,125
211,1991,66
211,1992,56
211,1993,131
211,1994,362
211,1995,83
211,1996,73
211,1997,70
211,1998,44
211,1999,19
211,2000,68
211,2001,65
211,2002,47
211,2003,55
211,2004,101
211,2005,90
211,2006,100
211,2007,143
211,2008,164
211,2009,170
211,2010,256
211,2011,361
211,2012,202
211,2013,132
211,2014,132
211,2015,78
211,2016,90
211,2017,104
211,2018,86
211,2019,122
212,1978,1500
212,1979,993
212,1980,33
212,1981,547
212,1982,313
212,1983,1287
212,1984,807
212,1986,433
212,1987,73
212,1988,180
212,1989,187
212,1990,240
212,1991,647
212,1992,187
212,1993,780
212,1994,480
212,1995,1160
212,1996,593
212,1997,773
212,1998,533
212,1999,533
212,2000,533
212,2001,533
212,2006,513
212,2007,433
212,2008,467
212,2009,700
212,2010,700
212,2011,700
212,2012,700
212,2013,920
212,2016,100
212,2017,240
212,2019,13
213,1995,60
213,1996,3216
213,1998,3420
213,2000,36
213,2001,36
213,2004,48
213,2005,48
213,2006,60
213,2007,60
213,2008,60
213,2009,60
213,2010,60
213,2014,84
213,2015,132
213,2016,84
213,2017,48
213,2019,120
214,1972,6
214,1973,31
214,1974,80
214,1975,54
214,1976,63
214,1977,74
214,1978,113
214,1979,108
214,1980,95
214,1981,61
214,1982,81
214,1983,230
214,1984,445
214,1985,260
214,1986,643
214,1987,1257
214,1988,182
214,1989,226
214,1990,243
214,1991,80
214,1992,78
214,1993,694
214,1994,1884
214,1995,1016
214,1996,151
214,1997,252
214,1998,228
214,1999,169
214,2000,282
214,2001,73
214,2002,90
214,2003,143
214,2004,162
214,2005,159
214,2006,177
214,2007,243
214,2008,109
214,2009,94
214,2010,79
214,2011,260
214,2012,123
214,2013,49
214,2014,101
214,2015,101
214,2016,98
214,2017,83
214,2018,93
214,2019,91
215,2007,300
215,2011,400
215,2012,200
215,2015,100
215,2017,100
215,2018,100
215,2019,200
216,1975,83
216,1976,10
216,1977,2
216,1979,14
216,1981,10
216,1982,4
216,1983,55
216,1984,120
216,1985,114
216,1986,485
216,1987,474
216,1988,194
216,1989,641
216,1990,389
216,1991,43
216,1992,24
216,1993,112
216,1994,519
216,1995,256
216,1996,113
216,1997,206
216,1998,12
216,1999,8
216,2000,67
216,2001,103
216,2002,202
216,2003,207
216,2004,253
216,2005,34
216,2006,74
216,2007,112
216,2008,52
216,2009,100
216,2011,97
216,2012,355
216,2013,927
216,2014,102
216,2015,129
216,2016,69
216,2017,62
216,2018,55
216,2019,20
220,1992,20
220,2000,3
220,2001,3
220,2004,40
220,2014,120
220,2016,80
220,2017,400
221,1996,20
221,2002,33
221,2003,127
221,2005,120
221,2007,67
221,2008,20
221,2009,67
221,2010,87
221,2011,273
221,2012,60
221,2014,47
221,2015,240
221,2016,13
221,2017,393
221,2018,27
221,2019,53
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1968,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1992,0
222,1993,9
222,1994,34
222,1995,26
222,1996,24
222,1997,22
222,1998,25
222,1999,33
222,2000,29
222,2001,40
222,2002,29
222,2003,48
222,2004,59
222,2005,49
222,2006,46
222,2007,34
222,2008,66
222,2009,34
222,2010,65
222,2011,108
222,2012,131
222,2013,68
222,2014,93
222,2015,97
222,2016,109
222,2017,94
222,2018,112
222,2019,142
223,1966,0
223,1970,0
223,1972,0
223,1973,0
223,1974,4
223,1975,1
223,1976,2
223,1977,3
223,1978,2
223,1979,2
223,1980,2
223,1981,3
223,1982,5
223,1983,3
223,1984,3
223,1985,8
223,1986,4
223,1987,12
223,1988,28
223,1989,29
223,1990,36
223,1991,19
223,1992,29
223,1993,61
223,1994,161
223,1995,115
223,1996,32
223,1997,19
223,1998,27
223,1999,32
223,2000,41
223,2001,23
223,2002,43
223,2003,52
223,2004,43
223,2005,39
223,2006,39
223,2007,56
223,2008,36
223,2009,25
223,2010,54
223,2011,72
223,2012,67
223,2013,99
223,2014,93
223,2015,94
223,2016,113
223,2017,69
223,2018,83
223,2019,149
225,1975,3
225,1976,3
225,1977,4
225,1978,10
225,1979,2
225,1980,6
225,1981,1
225,1982,1
225,1983,3
225,2002,12
225,2004,1
225,2005,34
225,2006,59
225,2007,75
225,2008,136
225,2009,80
225,2010,80
225,2011,121
225,2012,121
225,2013,159
225,2014,68
225,2015,127
225,2016,105
225,2017,69
225,2018,49
225,2019,42
229,1961,8623
229,1962,10139
229,1963,11314
229,1964,11770
229,1965,10919
229,1966,8991
229,1967,6055
229,1968,7357
229,1969,6640
229,1970,7612
229,1971,5845
229,1972,6981
229,1973,9062
229,1974,9137
229,1975,7053
229,1976,10399
229,1977,9003
229,1978,9413
229,1979,11470
229,1980,9086
229,1981,6142
229,1982,6830
229,1983,7668
229,1984,9406
229,1985,9088
229,1986,9725
229,1987,15446
229,1988,17398
229,1989,13597
229,1990,13726
229,1991,8260
229,1992,8392
229,1993,9611
229,1994,16564
229,1995,12315
229,1996,6270
229,1997,10013
229,1998,5957
229,1999,6565
229,2000,9476
229,2001,8582
229,2002,5022
229,2003,5505
229,2004,870
229,2005,782
229,2006,366
229,2007,665
229,2008,298
229,2009,135
229,2010,18
229,2011,49
229,2012,41
229,2013,238
229,2014,90
229,2015,110
229,2016,101
229,2017,127
229,2018,71
229,2019,170
230,2001,108
230,2002,53
230,2005,156
230,2006,30
230,2007,170
230,2008,314
230,2009,59
230,2010,39
230,2011,209
230,2012,168
230,2013,185
230,2014,143
230,2015,80
230,2016,76
230,2017,85
230,2018,106
230,2019,221
231,1961,5
231,1962,8
231,1963,16
231,1964,13
231,1965,12
231,1966,8
231,1967,8
231,1968,12
231,1969,10
231,1970,11
231,1971,11
231,1972,14
231,1973,21
231,1974,21
231,1975,11
231,1976,14
231,1977,11
231,1978,20
231,1979,26
231,1980,14
231,1981,14
231,1982,16
231,1983,19
231,1984,33
231,1985,19
231,1986,20
231,1987,20
231,1988,24
231,1989,45
231,1990,24
231,1991,21
231,1992,16
231,1993,6
231,1994,20
231,1995,11
231,1996,2
231,1997,2
231,1998,163
231,1999,151
231,2000,121
231,2001,118
231,2002,80
231,2003,93
231,2004,87
231,2005,95
231,2006,86
231,2007,92
231,2008,91
231,2009,107
231,2010,78
231,2011,70
231,2012,79
231,2013,105
231,2014,100
231,2015,119
231,2016,82
231,2017,82
231,2018,79
231,2019,64
233,2010,120
233,2011,20
233,2012,40
233,2013,60
233,2016,100
233,2017,100
233,2019,100
234,1972,144
234,1973,356
234,1974,422
234,1975,400
234,1976,144
234,1977,578
234,1978,500
234,1979,733
234,1980,333
234,1981,489
234,1982,211
234,1983,567
234,1984,222
234,1985,233
234,1986,556
234,1987,733
234,1988,267
234,1989,389
234,1990,656
234,1991,78
234,1992,600
234,1993,144
234,1994,911
234,1995,322
234,1996,500
234,1997,300
234,1998,600
234,1999,611
234,2000,424
234,2001,356
234,2002,467
234,2003,978
234,2004,511
234,2005,1222
234,2006,1778
234,2007,167
234,2008,856
234,2009,489
234,2010,311
234,2011,222
234,2012,389
234,2013,33
234,2014,33
234,2015,244
234,2016,22
234,2017,78
234,2018,178
237,2015,178
237,2016,22
237,2017,111
237,2018,956
237,2019,256
238,1995,11
238,1996,11
238,1997,11
238,1998,34
238,1999,107
238,2000,86
238,2002,2
238,2003,3
238,2004,1
238,2006,1
238,2008,3
238,2011,1
238,2013,36
238,2014,6
238,2015,294
238,2016,0
238,2017,1
238,2018,0
238,2019,655
249,1998,41
249,2000,5
249,2003,14
249,2004,332
249,2014,100
250,2015,160
250,2016,40
250,2019,100
255,2000,87
255,2001,75
255,2002,73
255,2003,103
255,2004,119
255,2005,83
255,2006,77
255,2007,82
255,2008,56
255,2009,56
255,2010,71
255,2011,77
255,2012,57
255,2013,83
255,2014,115
255,2015,99
255,2016,86
255,2017,86
255,2018,104
255,2019,134
256,2000,10
256,2001,14
256,2002,7
256,2003,16
256,2004,5
256,2005,18
256,2006,12
256,2007,14
256,2008,19
256,2009,11
256,2010,39
256,2011,89
256,2012,12
256,2013,9
256,2014,33
256,2015,28
256,2016,239
256,2017,28
256,2018,19
256,2019,26
27,1963,29
27,1964,14
27,1965,7
27,1966,31
27,1969,15
27,1970,98
27,1971,22
27,1972,47
27,1973,39
27,1974,63
27,1975,36
27,1976,31
27,1977,35
27,1978,32
27,1979,67
27,1980,100
27,1981,103
27,1982,69
27,1983,76
27,1984,80
27,1985,87
27,1986,113
27,1987,127
27,1988,133
27,1989,116
27,1990,64
27,1991,36
27,1992,36
27,1993,52
27,1994,113
27,1995,123
27,1996,117
27,1997,97
27,1998,79
27,1999,8
27,2000,3
27,2001,22
27,2002,19
27,2003,48
27,2004,48
27,2005,33
27,2006,31
27,2007,4
27,2008,1
27,2009,14
27,2010,38
27,2011,6
27,2012,8
27,2013,12
27,2014,91
27,2015,103
27,2016,106
27,2017,118
27,2018,122
27,2019,143
272,2006,825
272,2008,383
272,2009,283
272,2010,267
272,2011,258
272,2012,183
272,2013,117
272,2014,133
272,2015,25
272,2016,142
272,2017,100
272,2018,92
272,2019,492
273,2006,8
273,2007,32
273,2008,65
273,2009,41
273,2010,57
273,2011,41
273,2012,57
273,2013,57
273,2014,24
273,2015,16
273,2016,259
273,2017,24
273,2018,41
273,2019,24
276,2012,59
276,2013,41
276,2015,100
276,2017,75
28,1976,595
28,2014,37
28,2015,198
28,2016,65
28,2018,222
299,2002,186
299,2003,179
299,2004,179
299,2005,179
299,2006,179
299,2007,179
299,2008,179
299,2009,179
299,2010,179
299,2011,179
299,2012,179
299,2013,179
299,2015,100
299,2016,100
299,2017,86
3,1996,100
3,1997,4175
3,1998,1125
3,1999,1100
3,2000,1025
3,2001,200
3,2002,175
3,2003,50
3,2004,350
3,2006,1400
3,2007,150
3,2008,275
3,2009,50
3,2010,325
3,2011,50
3,2012,250
3,2013,100
3,2015,100
3,2019,2725
32,1970,20
32,1972,20
32,1973,280
32,1974,500
32,1976,180
32,1977,60
32,1979,180
32,1980,440
32,1981,100
32,1982,100
32,1984,60
32,1985,20
32,1987,140
32,1989,480
32,1993,80
32,1994,40
32,1995,20
32,1999,68
32,2000,60
32,2001,60
32,2002,20
32,2003,100
32,2007,180
32,2008,100
32,2011,20
32,2012,80
32,2013,80
32,2015,100
32,2017,740
33,1961,68
33,1962,56
33,1963,23
33,1964,30
33,1965,39
33,1966,43
33,1967,10
33,1988,94
33,1989,84
33,1990,64
33,1991,206
33,1992,803
33,1993,102
33,1994,104
33,1995,69
33,1996,59
33,1997,70
33,1998,66
33,1999,149
33,2000,73
33,2001,316
33,2002,521
33,2003,381
33,2004,552
33,2005,218
33,2006,114
33,2007,97
33,2008,231
33,2009,148
33,2010,77
33,2011,68
33,2012,76
33,2013,270
33,2014,65
33,2015,148
33,2016,87
33,2017,88
33,2018,210
33,2019,22
35,1998,36
35,1999,90
35,2000,72
35,2002,75
35,2005,150
35,2006,75
35,2010,750
35,2011,75
35,2012,75
35,2014,150
35,2015,75
35,2016,75
4,1978,525
4,1982,13
4,1985,13
4,1986,13
4,1991,9
4,1994,4250
4,1996,3
4,1997,3
4,1998,66
4,1999,63
4,2001,106
4,2002,16
4,2003,178
4,2004,100
4,2005,22
4,2007,25
4,2009,16
4,2011,6
4,2013,47
4,2014,178
4,2015,22
4,2017,175
4,2019,3
40,1983,2
40,1984,193
40,1985,73
40,1987,78
40,1988,322
40,1989,290
40,1990,1215
40,1991,232
40,1992,123
40,1993,381
40,1994,951
40,1995,1356
40,1996,457
40,1997,651
40,1998,537
40,1999,625
40,2000,653
40,2001,521
40,2002,214
40,2003,371
40,2004,334
40,2005,461
40,2006,251
40,2007,140
40,2008,84
40,2009,73
40,2010,128
40,2011,297
40,2012,104
40,2013,101
40,2014,98
40,2015,89
40,2016,113
40,2017,227
40,2018,21
40,2019,259
41,1962,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,1
41,1990,0
41,1991,1
41,1992,1
41,1993,3
41,1994,8
41,1995,10
41,1996,6
41,1997,7
41,1998,9
41,1999,15
41,2000,25
41,2001,24
41,2002,24
41,2003,41
41,2004,49
41,2005,53
41,2006,53
41,2007,60
41,2008,46
41,2009,36
41,2010,55
41,2011,81
41,2012,52
41,2013,74
41,2014,102
41,2015,102
41,2016,96
41,2017,88
41,2018,117
41,2019,157
44,1961,60
44,1962,58
44,1963,108
44,1964,153
44,1965,13
44,1966,45
44,1967,53
44,1968,58
44,1969,75
44,1970,118
44,1971,60
44,1972,40
44,1973,35
44,1974,83
44,1975,155
44,1976,188
44,1977,105
44,1978,158
44,1979,178
44,1980,135
44,1981,385
44,1982,253
44,1983,220
44,1984,170
44,1985,153
44,1986,520
44,1987,243
44,1988,893
44,1989,1428
44,1990,1008
44,1991,2803
44,1992,1290
44,1993,893
44,1994,2830
44,1995,813
44,1996,353
44,1997,328
44,1998,195
44,1999,55
44,2000,128
44,2001,14
44,2002,188
44,2003,60
44,2004,118
44,2005,138
44,2006,223
44,2007,163
44,2008,53
44,2009,73
44,2010,100
44,2011,225
44,2012,100
44,2014,100
44,2019,228
46,1993,10
46,2002,3
46,2003,3
46,2004,3
46,2005,58
46,2006,24
46,2007,3
46,2008,3
46,2009,68
46,2010,55
46,2011,55
46,2012,3
46,2013,75
46,2014,65
46,2015,119
46,2016,116
46,2017,3
46,2018,3
48,1989,1500
48,1990,400
48,1991,300
48,1994,600
48,1995,400
48,1997,500
48,1998,500
48,1999,52
48,2012,600
48,2016,100
48,2017,100
48,2018,100
49,2001,267
49,2002,267
49,2003,267
49,2004,267
49,2005,267
49,2006,267
49,2007,267
49,2008,267
49,2009,267
49,2010,267
49,2011,267
49,2012,267
49,2013,267
49,2014,133
49,2016,67
5000,1961,10
5000,1962,11
5000,1963,13
5000,1964,13
5000,1965,13
5000,1966,11
5000,1967,10
5000,1968,11
5000,1969,10
5000,1970,13
5000,1971,10
5000,1972,12
5000,1973,16
5000,1974,20
5000,1975,18
5000,1976,24
5000,1977,24
5000,1978,26
5000,1979,29
5000,1980,27
5000,1981,19
5000,1982,22
5000,1983,24
5000,1984,37
5000,1985,31
5000,1986,32
5000,1987,43
5000,1988,40
5000,1989,35
5000,1990,29
5000,1991,25
5000,1992,22
5000,1993,37
5000,1994,67
5000,1995,55
5000,1996,31
5000,1997,34
5000,1998,41
5000,1999,50
5000,2000,65
5000,2001,58
5000,2002,56
5000,2003,78
5000,2004,86
5000,2005,73
5000,2006,68
5000,2007,74
5000,2008,57
5000,2009,45
5000,2010,62
5000,2011,83
5000,2012,63
5000,2013,79
5000,2014,103
5000,2015,102
5000,2016,95
5000,2017,90
5000,2018,116
5000,2019,153
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,1
5100,1965,0
5100,1966,0
5100,1967,1
5100,1968,0
5100,1969,0
5100,1970,1
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,1
5100,1975,1
5100,1976,2
5100,1977,0
5100,1978,1
5100,1979,1
5100,1980,1
5100,1981,1
5100,1982,1
5100,1983,0
5100,1984,1
5100,1985,0
5100,1986,1
5100,1987,2
5100,1988,2
5100,1989,5
5100,1990,3
5100,1991,2
5100,1992,3
5100,1993,18
5100,1994,47
5100,1995,51
5100,1996,34
5100,1997,34
5100,1998,31
5100,1999,43
5100,2000,27
5100,2001,32
5100,2002,33
5100,2003,63
5100,2004,90
5100,2005,49
5100,2006,44
5100,2007,36
5100,2008,60
5100,2009,35
5100,2010,66
5100,2011,103
5100,2012,120
5100,2013,76
5100,2014,97
5100,2015,108
5100,2016,95
5100,2017,85
5100,2018,100
5100,2019,148
5101,1962,0
5101,1963,0
5101,1964,1
5101,1965,0
5101,1967,1
5101,1968,1
5101,1969,0
5101,1970,1
5101,1971,2
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,2
5101,1976,0
5101,1977,0
5101,1979,2
5101,1983,3
5101,1984,6
5101,1988,1
5101,1989,0
5101,1991,1
5101,1993,1
5101,1994,8
5101,1995,20
5101,1996,12
5101,1997,11
5101,1998,38
5101,1999,106
5101,2000,85
5101,2001,0
5101,2002,5
5101,2003,4
5101,2004,2
5101,2005,19
5101,2006,5
5101,2007,10
5101,2008,10
5101,2009,15
5101,2010,7
5101,2011,13
5101,2012,7
5101,2013,37
5101,2014,7
5101,2015,291
5101,2016,1
5101,2017,3
5101,2018,12
5101,2019,652
5102,1962,5
5102,1963,2
5102,1964,5
5102,1965,9
5102,1966,5
5102,1967,9
5102,1968,9
5102,1969,9
5102,1970,11
5102,1971,12
5102,1972,7
5102,1973,58
5102,1974,67
5102,1976,16
5102,1977,5
5102,1979,16
5102,1980,39
5102,1981,9
5102,1982,9
5102,1983,9
5102,1984,5
5102,1985,2
5102,1987,12
5102,1988,58
5102,1989,95
5102,1993,12
5102,1994,4
5102,1995,2
5102,1998,12
5102,1999,6
5102,2000,7
5102,2001,12
5102,2002,4
5102,2003,12
5102,2004,9
5102,2005,109
5102,2006,79
5102,2007,99
5102,2008,72
5102,2009,97
5102,2010,85
5102,2011,81
5102,2012,69
5102,2013,92
5102,2014,120
5102,2015,108
5102,2016,72
5102,2017,90
5102,2018,23
5102,2019,55
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1974,0
5103,1976,2
5103,1977,0
5103,1978,1
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,2
5103,1990,1
5103,1991,1
5103,1992,2
5103,1993,12
5103,1994,45
5103,1995,37
5103,1996,33
5103,1997,35
5103,1998,33
5103,1999,43
5103,2000,26
5103,2001,36
5103,2002,32
5103,2003,44
5103,2004,53
5103,2005,49
5103,2006,43
5103,2007,37
5103,2008,60
5103,2009,34
5103,2010,67
5103,2011,103
5103,2012,122
5103,2013,73
5103,2014,96
5103,2015,97
5103,2016,106
5103,2017,95
5103,2018,111
5103,2019,138
5104,1964,14
5104,1965,4
5104,1966,1
5104,1967,11
5104,1968,4
5104,1969,5
5104,1970,7
5104,1974,6
5104,1975,7
5104,1976,5
5104,1977,2
5104,1978,3
5104,1979,3
5104,1980,7
5104,1981,17
5104,1982,5
5104,1983,1
5104,1984,11
5104,1985,4
5104,1986,1
5104,1987,12
5104,1988,17
5104,1989,35
5104,1990,20
5104,1991,23
5104,1992,11
5104,1993,26
5104,1994,66
5104,1995,55
5104,1996,16
5104,1997,23
5104,1998,12
5104,1999,5
5104,2000,8
5104,2001,4
5104,2002,50
5104,2003,344
5104,2004,629
5104,2005,67
5104,2006,75
5104,2007,29
5104,2008,84
5104,2009,45
5104,2010,75
5104,2011,152
5104,2012,152
5104,2013,129
5104,2014,137
5104,2015,152
5104,2016,11
5104,2017,12
5104,2018,9
5104,2019,15
5105,1988,90
5105,1989,105
5105,1990,178
5105,1991,2
5105,1992,7
5105,1993,853
5105,1994,371
5105,1995,2170
5105,1996,483
5105,1997,98
5105,1998,3
5105,1999,6
5105,2000,26
5105,2001,15
5105,2002,167
5105,2003,20
5105,2004,29
5105,2005,13
5105,2006,9
5105,2007,5
5105,2008,69
5105,2009,57
5105,2010,68
5105,2011,116
5105,2012,113
5105,2013,160
5105,2014,220
5105,2015,68
5105,2016,12
5105,2017,17
5105,2018,85
5105,2019,70
52,2007,11
52,2011,17
52,2012,44
52,2015,156
52,2016,44
52,2017,11
52,2018,17
52,2019,6
5200,1961,16
5200,1962,21
5200,1963,26
5200,1964,20
5200,1965,14
5200,1966,10
5200,1967,12
5200,1968,16
5200,1969,13
5200,1970,14
5200,1971,15
5200,1972,18
5200,1973,28
5200,1974,35
5200,1975,22
5200,1976,24
5200,1977,22
5200,1978,24
5200,1979,38
5200,1980,28
5200,1981,27
5200,1982,26
5200,1983,41
5200,1984,66
5200,1985,65
5200,1986,58
5200,1987,76
5200,1988,86
5200,1989,113
5200,1990,85
5200,1991,81
5200,1992,111
5200,1993,108
5200,1994,197
5200,1995,200
5200,1996,84
5200,1997,81
5200,1998,182
5200,1999,189
5200,2000,130
5200,2001,117
5200,2002,82
5200,2003,95
5200,2004,92
5200,2005,100
5200,2006,90
5200,2007,96
5200,2008,97
5200,2009,112
5200,2010,90
5200,2011,80
5200,2012,87
5200,2013,108
5200,2014,100
5200,2015,116
5200,2016,85
5200,2017,86
5200,2018,84
5200,2019,73
5203,1961,6
5203,1962,8
5203,1963,16
5203,1964,13
5203,1965,12
5203,1966,8
5203,1967,9
5203,1968,12
5203,1969,10
5203,1970,11
5203,1971,11
5203,1972,14
5203,1973,21
5203,1974,21
5203,1975,11
5203,1976,14
5203,1977,11
5203,1978,20
5203,1979,26
5203,1980,14
5203,1981,13
5203,1982,16
5203,1983,19
5203,1984,33
5203,1985,18
5203,1986,20
5203,1987,20
5203,1988,25
5203,1989,46
5203,1990,25
5203,1991,22
5203,1992,23
5203,1993,7
5203,1994,20
5203,1995,11
5203,1996,3
5203,1997,3
5203,1998,163
5203,1999,151
5203,2000,121
5203,2001,120
5203,2002,84
5203,2003,95
5203,2004,91
5203,2005,97
5203,2006,86
5203,2007,93
5203,2008,92
5203,2009,108
5203,2010,78
5203,2011,70
5203,2012,79
5203,2013,106
5203,2014,99
5203,2015,119
5203,2016,82
5203,2017,82
5203,2018,80
5203,2019,64
5204,1961,28
5204,1962,20
5204,1963,25
5204,1964,49
5204,1965,274
5204,1966,123
5204,1967,29
5204,1968,22
5204,1969,20
5204,1970,25
5204,1971,27
5204,1972,79
5204,1973,90
5204,1974,127
5204,1975,125
5204,1976,56
5204,1977,66
5204,1978,76
5204,1979,39
5204,1980,63
5204,1981,115
5204,1982,49
5204,1983,68
5204,1984,199
5204,1985,94
5204,1986,119
5204,1987,79
5204,1988,333
5204,1989,294
5204,1990,108
5204,1991,146
5204,1992,355
5204,1993,1158
5204,1994,1148
5204,1995,370
5204,1996,121
5204,1997,277
5204,1998,289
5204,1999,348
5204,2000,367
5204,2001,76
5204,2002,141
5204,2003,144
5204,2004,41
5204,2005,60
5204,2006,53
5204,2007,32
5204,2008,26
5204,2009,28
5204,2010,61
5204,2011,33
5204,2012,33
5204,2013,7
5204,2014,51
5204,2015,114
5204,2016,135
5204,2017,172
5204,2018,165
5204,2019,31
5206,1969,10
5206,1970,8
5206,1971,2
5206,1972,33
5206,1973,222
5206,1977,13
5206,1979,70
5206,1980,11
5206,1982,4
5206,1987,8
5206,1992,2
5206,1994,2
5206,1996,446
5206,1997,857
5206,1999,1087
5206,2000,118
5206,2001,390
5206,2002,88
5206,2003,69
5206,2004,61
5206,2005,55
5206,2006,55
5206,2007,147
5206,2008,177
5206,2009,149
5206,2010,87
5206,2011,90
5206,2012,65
5206,2013,81
5206,2014,100
5206,2015,142
5206,2016,58
5206,2017,205
5206,2018,68
5206,2019,741
5207,1961,93
5207,1962,112
5207,1963,99
5207,1964,67
5207,1965,11
5207,1966,21
5207,1967,37
5207,1968,44
5207,1969,29
5207,1970,37
5207,1971,43
5207,1972,42
5207,1973,73
5207,1974,130
5207,1975,98
5207,1976,90
5207,1977,95
5207,1978,53
5207,1979,126
5207,1980,130
5207,1981,118
5207,1982,102
5207,1983,200
5207,1984,301
5207,1985,400
5207,1986,326
5207,1987,477
5207,1988,515
5207,1989,585
5207,1990,513
5207,1991,499
5207,1992,727
5207,1993,775
5207,1994,1405
5207,1995,1541
5207,1996,655
5207,1997,613
5207,1998,322
5207,1999,429
5207,2000,180
5207,2001,95
5207,2002,59
5207,2003,88
5207,2004,99
5207,2005,128
5207,2006,124
5207,2007,120
5207,2008,133
5207,2009,150
5207,2010,177
5207,2011,154
5207,2012,142
5207,2013,122
5207,2014,104
5207,2015,93
5207,2016,103
5207,2017,102
5207,2018,110
5207,2019,131
53,1993,46400
53,1994,20150
53,1995,60350
53,1996,26450
53,1997,5000
53,2008,450
53,2009,450
53,2015,150
53,2016,50
53,2018,400
53,2019,250
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,4
5300,1979,4
5300,1980,4
5300,1981,3
5300,1982,4
5300,1983,5
5300,1984,10
5300,1985,8
5300,1986,9
5300,1987,13
5300,1988,6
5300,1989,5
5300,1990,5
5300,1991,4
5300,1992,4
5300,1993,13
5300,1994,21
5300,1995,17
5300,1996,10
5300,1997,10
5300,1998,13
5300,1999,17
5300,2000,28
5300,2001,26
5300,2002,26
5300,2003,41
5300,2004,49
5300,2005,52
5300,2006,51
5300,2007,58
5300,2008,46
5300,2009,37
5300,2010,53
5300,2011,78
5300,2012,53
5300,2013,75
5300,2014,102
5300,2015,101
5300,2016,97
5300,2017,91
5300,2018,121
5300,2019,167
5301,1995,24
5301,1996,179
5301,1997,4
5301,1998,203
5301,1999,7
5301,2000,12
5301,2001,7
5301,2002,18
5301,2004,41
5301,2005,58
5301,2006,83
5301,2007,71
5301,2008,73
5301,2009,45
5301,2010,62
5301,2011,99
5301,2012,35
5301,2013,77
5301,2014,94
5301,2015,142
5301,2016,64
5301,2017,83
5301,2018,75
5301,2019,84
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,2
5302,1975,2
5302,1976,2
5302,1977,2
5302,1978,4
5302,1979,4
5302,1980,3
5302,1981,3
5302,1982,4
5302,1983,5
5302,1984,11
5302,1985,8
5302,1986,9
5302,1987,14
5302,1988,6
5302,1989,4
5302,1990,4
5302,1991,3
5302,1992,3
5302,1993,10
5302,1994,17
5302,1995,16
5302,1996,9
5302,1997,10
5302,1998,13
5302,1999,18
5302,2000,28
5302,2001,27
5302,2002,26
5302,2003,42
5302,2004,51
5302,2005,55
5302,2006,54
5302,2007,60
5302,2008,47
5302,2009,37
5302,2010,56
5302,2011,82
5302,2012,53
5302,2013,74
5302,2014,102
5302,2015,102
5302,2016,96
5302,2017,88
5302,2018,116
5302,2019,155
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,2
5303,1965,2
5303,1966,0
5303,1967,1
5303,1968,1
5303,1969,1
