geo,year,milk_excluding_butter_domestic_supply_quantity_fea
14,2000,32
14,2001,33
14,2002,33
14,2003,33
14,2004,33
14,2005,36
14,2006,31
14,2007,35
14,2008,35
14,2009,35
14,2010,37
14,2011,35
14,2012,39
14,2013,37
141,1961,190
141,1962,203
141,1963,225
141,1964,248
141,1965,278
141,1966,259
141,1967,264
141,1968,248
141,1969,252
141,1970,269
141,1971,269
141,1972,251
141,1973,275
141,1974,287
141,1975,282
141,1976,290
141,1977,284
141,1978,292
141,1979,302
141,1980,286
141,1981,267
141,1982,277
141,1983,279
141,1984,293
141,1985,286
141,1986,317
141,1987,310
141,1988,300
141,1989,316
141,1990,317
141,1991,304
141,1992,301
141,1993,276
141,1994,298
141,1995,339
141,1996,341
141,1997,373
141,1998,404
141,1999,526
141,2000,439
141,2001,355
141,2002,348
141,2003,364
141,2004,407
141,2005,360
141,2006,409
141,2007,425
141,2008,425
141,2009,452
141,2010,315
141,2011,418
141,2012,464
141,2013,519
143,1961,447
143,1962,447
143,1963,438
143,1964,492
143,1965,488
143,1966,511
143,1967,531
143,1968,529
143,1969,560
143,1970,574
143,1971,589
143,1972,594
143,1973,618
143,1974,612
143,1975,602
143,1976,630
143,1977,703
143,1978,757
143,1979,892
143,1980,866
143,1981,923
143,1982,947
143,1983,915
143,1984,896
143,1985,890
143,1986,919
143,1987,964
143,1988,1084
143,1989,1142
143,1990,1101
143,1991,1135
143,1992,1169
143,1993,1024
143,1994,1079
143,1995,1147
143,1996,1064
143,1997,1417
143,1998,1215
143,1999,1294
143,2000,1321
143,2001,1343
143,2002,1509
143,2003,1480
143,2004,1559
143,2005,1594
143,2006,1697
143,2007,1890
143,2008,1926
143,2009,2030
143,2010,2125
143,2011,2457
143,2012,2717
143,2013,2498
144,1961,61
144,1962,72
144,1963,74
144,1964,78
144,1965,80
144,1966,88
144,1967,80
144,1968,86
144,1969,91
144,1970,96
144,1971,99
144,1972,100
144,1973,107
144,1974,105
144,1975,107
144,1976,94
144,1977,121
144,1978,155
144,1979,93
144,1980,104
144,1981,108
144,1982,118
144,1983,94
144,1984,155
144,1985,145
144,1986,129
144,1987,194
144,1988,93
144,1989,92
144,1990,97
144,1991,137
144,1992,118
144,1993,114
144,1994,121
144,1995,113
144,1996,125
144,1997,118
144,1998,111
144,1999,101
144,2000,108
144,2001,97
144,2002,91
144,2003,85
144,2004,101
144,2005,97
144,2006,104
144,2007,94
144,2008,103
144,2009,98
144,2010,105
144,2011,122
144,2012,168
144,2013,128
146,1992,1132
146,1993,972
146,1994,873
146,1995,700
146,1996,690
146,1997,623
146,1998,616
146,1999,570
146,2000,573
146,2001,565
146,2002,606
146,2003,578
146,2004,607
146,2005,605
146,2006,628
146,2007,592
146,2008,642
146,2009,601
146,2010,629
146,2011,603
146,2012,574
146,2013,584
147,1961,125
147,1962,95
147,1963,100
147,1964,95
147,1965,82
147,1966,94
147,1967,100
147,1968,97
147,1969,80
147,1970,67
147,1971,69
147,1972,70
147,1973,60
147,1974,60
147,1975,62
147,1976,65
147,1977,67
147,1978,68
147,1979,69
147,1980,68
147,1981,68
147,1982,68
147,1983,68
147,1984,68
147,1985,68
147,1986,69
147,1987,69
147,1988,72
147,1989,73
147,1990,76
147,1991,80
147,1992,78
147,1993,75
147,1994,74
147,1995,84
147,1996,72
147,1997,114
147,1998,145
147,1999,137
147,2000,145
147,2001,175
147,2002,140
147,2003,142
147,2004,145
147,2005,156
147,2006,146
147,2007,142
147,2008,139
147,2009,139
147,2010,151
147,2011,157
147,2012,176
147,2013,182
149,1961,547
149,1962,555
149,1963,562
149,1964,569
149,1965,575
149,1966,582
149,1967,593
149,1968,608
149,1969,624
149,1970,625
149,1971,642
149,1972,659
149,1973,675
149,1974,694
149,1975,721
149,1976,733
149,1977,738
149,1978,751
149,1979,751
149,1980,766
149,1981,767
149,1982,823
149,1983,849
149,1984,824
149,1985,843
149,1986,868
149,1987,845
149,1988,881
149,1989,916
149,1990,935
149,1991,941
149,1992,953
149,1993,959
149,1994,987
149,1995,1010
149,1996,1030
149,1997,1082
149,1998,1121
149,1999,1183
149,2000,1175
149,2001,1204
149,2002,1243
149,2003,1304
149,2004,1328
149,2005,1380
149,2006,1411
149,2007,1452
149,2008,1504
149,2009,1575
149,2010,1608
149,2011,1671
149,2012,1735
149,2013,1794
15,1961,4235
15,1962,4332
15,1963,4346
15,1964,4094
15,1965,3913
15,1966,3708
15,1967,3712
15,1968,3606
15,1969,3620
15,1970,3661
15,1971,3668
15,1972,3639
15,1973,3586
15,1974,3506
15,1975,3731
15,1976,3782
15,1977,3634
15,1978,3619
15,1979,2851
15,1980,3153
15,1981,2918
15,1982,3488
15,1983,4256
15,1984,4462
15,1985,3471
15,1986,3189
15,1987,2960
15,1988,3317
15,1989,2840
15,1990,3160
15,1991,2755
15,1992,2877
15,1993,2998
15,1994,2803
15,1995,2872
15,1996,2934
15,1997,2963
15,1998,3424
15,1999,3108
150,1961,5165
150,1962,5295
150,1963,5543
150,1964,6370
150,1965,5722
150,1966,5889
150,1967,6185
150,1968,6466
150,1969,7021
150,1970,6382
150,1971,6565
150,1972,7242
150,1973,7744
150,1974,7572
150,1975,8032
150,1976,7422
150,1977,8866
150,1978,9383
150,1979,9060
150,1980,8581
150,1981,7863
150,1982,8791
150,1983,11719
150,1984,12211
150,1985,10648
150,1986,9450
150,1987,10042
150,1988,8666
150,1989,7604
150,1990,7611
150,1991,7983
150,1992,9003
150,1993,8444
150,1994,8769
150,1995,9368
150,1996,8571
150,1997,8991
150,1998,8361
150,1999,9035
150,2000,8281
150,2001,8005
150,2002,8324
150,2003,8153
150,2004,8145
150,2005,8331
150,2006,8260
150,2007,7400
150,2008,6839
150,2009,7072
150,2010,6747
150,2011,6818
150,2012,6193
150,2013,6243
151,1961,26
151,1962,29
151,1963,30
151,1964,30
151,1965,31
151,1966,31
151,1967,34
151,1968,39
151,1969,36
151,1970,38
151,1971,45
151,1972,40
151,1973,43
151,1974,39
151,1975,39
151,1976,45
151,1977,47
151,1978,42
151,1979,44
151,1980,49
151,1981,56
151,1982,58
151,1983,63
151,1984,56
151,1985,33
151,1986,35
151,1987,39
151,1988,30
151,1989,34
151,1990,33
151,1991,33
151,1992,35
151,1993,36
151,1994,40
151,1995,43
151,1996,40
151,1997,36
151,1998,36
151,1999,41
151,2000,53
151,2001,51
151,2002,48
151,2003,46
151,2004,40
151,2005,40
151,2006,41
151,2007,37
151,2008,37
151,2009,38
151,2010,38
153,1961,12
153,1962,12
153,1963,12
153,1964,13
153,1965,14
153,1966,13
153,1967,14
153,1968,14
153,1969,16
153,1970,18
153,1971,20
153,1972,25
153,1973,27
153,1974,27
153,1975,20
153,1976,21
153,1977,21
153,1978,20
153,1979,19
153,1980,22
153,1981,22
153,1982,23
153,1983,23
153,1984,24
153,1985,20
153,1986,23
153,1987,22
153,1988,20
153,1989,20
153,1990,20
153,1991,24
153,1992,24
153,1993,25
153,1994,30
153,1995,28
153,1996,40
153,1997,27
153,1998,26
153,1999,26
153,2000,26
153,2001,33
153,2002,33
153,2003,35
153,2004,33
153,2005,32
153,2006,35
153,2007,35
153,2008,29
153,2009,34
153,2010,33
153,2011,35
153,2012,32
153,2013,31
154,1992,247
154,1993,256
154,1994,260
154,1995,245
154,1996,228
154,1997,218
154,1998,251
154,1999,268
154,2000,280
154,2001,271
154,2002,274
154,2003,276
154,2004,310
154,2005,291
154,2006,348
154,2007,512
154,2008,472
154,2009,453
154,2010,452
154,2011,467
154,2012,459
154,2013,485
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,2
155,1967,2
155,1968,2
155,1969,2
155,1970,2
155,1971,3
155,1972,3
155,1973,3
155,1974,3
155,1975,3
155,1976,3
155,1977,3
155,1978,3
155,1979,8
155,1980,4
155,1981,3
155,1982,3
155,1983,3
155,1984,3
155,1985,4
155,1986,3
155,1987,4
155,1988,4
155,1989,3
155,1990,3
155,1991,4
155,1992,3
155,1993,4
155,1994,4
155,1995,4
155,1996,5
155,1997,5
155,1998,5
155,1999,5
155,2000,5
155,2001,4
155,2002,4
155,2003,4
155,2004,4
155,2005,4
155,2006,5
155,2007,7
155,2008,7
155,2009,6
155,2010,7
155,2011,9
155,2012,6
155,2013,7
156,1961,3441
156,1962,3420
156,1963,2283
156,1964,1924
156,1965,1561
156,1966,2464
156,1967,2048
156,1968,2264
156,1969,2724
156,1970,1916
156,1971,1222
156,1972,1544
156,1973,2392
156,1974,1596
156,1975,2217
156,1976,2630
156,1977,1263
156,1978,937
156,1979,1253
156,1980,1407
156,1981,1855
156,1982,1223
156,1983,1828
156,1984,1832
156,1985,1386
156,1986,2360
156,1987,1845
156,1988,2010
156,1989,2150
156,1990,2300
156,1991,1890
156,1992,1955
156,1993,2139
156,1994,2118
156,1995,1721
156,1996,2390
156,1997,2436
156,1998,2684
156,1999,2371
156,2000,2561
156,2001,2553
156,2002,2844
156,2003,3946
156,2004,4081
156,2005,4021
156,2006,3356
156,2007,2886
156,2008,3626
156,2009,3050
156,2010,3596
156,2011,4029
156,2012,2462
156,2013,2595
157,1961,225
157,1962,240
157,1963,252
157,1964,262
157,1965,289
157,1966,292
157,1967,296
157,1968,328
157,1969,357
157,1970,386
157,1971,363
157,1972,358
157,1973,368
157,1974,402
157,1975,425
157,1976,436
157,1977,440
157,1978,446
157,1979,421
157,1980,193
157,1981,200
157,1982,212
157,1983,179
157,1984,249
157,1985,253
157,1986,272
157,1987,253
157,1988,228
157,1989,239
157,1990,234
157,1991,206
157,1992,246
157,1993,224
157,1994,228
157,1995,210
157,1996,168
157,1997,197
157,1998,250
157,1999,468
157,2000,470
157,2001,494
157,2002,499
157,2003,469
157,2004,483
157,2005,507
157,2006,585
157,2007,563
157,2008,449
157,2009,467
157,2010,466
157,2011,524
157,2012,564
157,2013,623
158,1961,202
158,1962,209
158,1963,215
158,1964,224
158,1965,231
158,1966,246
158,1967,254
158,1968,260
158,1969,276
158,1970,302
158,1971,288
158,1972,253
158,1973,238
158,1974,257
158,1975,292
158,1976,319
158,1977,322
158,1978,333
158,1979,349
158,1980,352
158,1981,374
158,1982,382
158,1983,439
158,1984,349
158,1985,303
158,1986,305
158,1987,316
158,1988,337
158,1989,326
158,1990,446
158,1991,415
158,1992,476
158,1993,505
158,1994,511
158,1995,565
158,1996,570
158,1997,595
158,1998,635
158,1999,653
158,2000,677
158,2001,709
158,2002,756
158,2003,786
158,2004,816
158,2005,861
158,2006,899
158,2007,947
158,2008,992
158,2009,1021
158,2010,1033
158,2011,1040
158,2012,1120
158,2013,1122
159,1961,186
159,1962,206
159,1963,213
159,1964,240
159,1965,270
159,1966,283
159,1967,286
159,1968,330
159,1969,411
159,1970,516
159,1971,557
159,1972,541
159,1973,475
159,1974,492
159,1975,670
159,1976,660
159,1977,919
159,1978,1129
159,1979,891
159,1980,1134
159,1981,1244
159,1982,1268
159,1983,982
159,1984,740
159,1985,697
159,1986,534
159,1987,564
159,1988,519
159,1989,575
159,1990,676
159,1991,833
159,1992,795
159,1993,872
159,1994,526
159,1995,1460
159,1996,518
159,1997,486
159,1998,571
159,1999,627
159,2000,842
159,2001,868
159,2002,917
159,2003,1144
159,2004,1193
159,2005,1149
159,2006,1305
159,2007,1971
159,2008,1163
159,2009,1353
159,2010,1426
159,2011,1506
159,2012,1509
159,2013,1513
16,1961,929
16,1962,948
16,1963,1001
16,1964,1067
16,1965,1085
16,1966,986
16,1967,1022
16,1968,1043
16,1969,1079
16,1970,1158
16,1971,1149
16,1972,1109
16,1973,1286
16,1974,1269
16,1975,1277
16,1976,1412
16,1977,1378
16,1978,1702
16,1979,1614
16,1980,1383
16,1981,1451
16,1982,1345
16,1983,1454
16,1984,1560
16,1985,1812
16,1986,1810
16,1987,1854
16,1988,1774
16,1989,1890
16,1990,1885
16,1991,1945
16,1992,1988
16,1993,2070
16,1994,2094
16,1995,2152
16,1996,2317
16,1997,2395
16,1998,2267
16,1999,2510
16,2000,2451
16,2001,2442
16,2002,2690
16,2003,2695
16,2004,2982
16,2005,3167
16,2006,3079
16,2007,3243
16,2008,3331
16,2009,3732
16,2010,3985
16,2011,4035
16,2012,4180
16,2013,4283
162,1961,1563
162,1962,1599
162,1963,1580
162,1964,1579
162,1965,1594
162,1966,1603
162,1967,1600
162,1968,1672
162,1969,1649
162,1970,1621
162,1971,1610
162,1972,1661
162,1973,1650
162,1974,1636
162,1975,1650
162,1976,1698
162,1977,1726
162,1978,1791
162,1979,1754
162,1980,1809
162,1981,1772
162,1982,1842
162,1983,1780
162,1984,1823
162,1985,1794
162,1986,1792
162,1987,1776
162,1988,1788
162,1989,1780
162,1990,1739
162,1991,1713
162,1992,1670
162,1993,1683
162,1994,1759
162,1995,1734
162,1996,1741
162,1997,1719
162,1998,1623
162,1999,1802
162,2000,1566
162,2001,1537
162,2002,1564
162,2003,1477
162,2004,1475
162,2005,1494
162,2006,1489
162,2007,1555
162,2008,1558
162,2009,1537
162,2010,1556
162,2011,1534
162,2012,1584
162,2013,1552
165,1961,6053
165,1962,6189
165,1963,6361
165,1964,6575
165,1965,6714
165,1966,6724
165,1967,6884
165,1968,7080
165,1969,7317
165,1970,7506
165,1971,7669
165,1972,7784
165,1973,7920
165,1974,8066
165,1975,8213
165,1976,8464
165,1977,8671
165,1978,9001
165,1979,9025
165,1980,9386
165,1981,9486
165,1982,9709
165,1983,10097
165,1984,10465
165,1985,11101
165,1986,12053
165,1987,12685
165,1988,13499
165,1989,14173
165,1990,14848
165,1991,15597
165,1992,16417
165,1993,17180
165,1994,18093
165,1995,19089
165,1996,23088
165,1997,23654
165,1998,24342
165,1999,25020
165,2000,25657
165,2001,26324
165,2002,27077
165,2003,27887
165,2004,28652
165,2005,29505
165,2006,31305
165,2007,32336
165,2008,33270
165,2009,34414
165,2010,35562
165,2011,36897
165,2012,38056
165,2013,39126
166,1961,64
166,1962,66
166,1963,71
166,1964,76
166,1965,82
166,1966,83
166,1967,89
166,1968,92
166,1969,99
166,1970,102
166,1971,105
166,1972,105
166,1973,103
166,1974,110
166,1975,111
166,1976,118
166,1977,117
166,1978,121
166,1979,120
166,1980,164
166,1981,116
166,1982,134
166,1983,138
166,1984,148
166,1985,140
166,1986,148
166,1987,146
166,1988,123
166,1989,140
166,1990,137
166,1991,153
166,1992,170
166,1993,163
166,1994,171
166,1995,159
166,1996,182
166,1997,188
166,1998,190
166,1999,219
166,2000,219
166,2001,195
166,2002,205
166,2003,219
166,2004,200
166,2005,221
166,2006,218
166,2007,232
166,2008,256
166,2009,241
166,2010,241
166,2011,247
166,2012,263
166,2013,275
167,1993,2752
167,1994,2493
167,1995,2625
167,1996,2690
167,1997,2404
167,1998,2325
167,1999,2441
167,2000,2442
167,2001,2394
167,2002,2443
167,2003,2265
167,2004,2330
167,2005,2433
167,2006,2300
167,2007,2418
167,2008,2355
167,2009,2344
167,2010,2327
167,2011,2292
167,2012,2284
167,2013,2321
169,1961,106
169,1962,91
169,1963,107
169,1964,89
169,1965,91
169,1966,91
169,1967,93
169,1968,96
169,1969,100
169,1970,98
169,1971,99
169,1972,104
169,1973,109
169,1974,112
169,1975,125
169,1976,129
169,1977,139
169,1978,152
169,1979,165
169,1980,170
169,1981,176
169,1982,176
169,1983,186
169,1984,196
169,1985,199
169,1986,194
169,1987,205
169,1988,204
169,1989,211
169,1990,244
169,1991,254
169,1992,293
169,1993,309
169,1994,356
169,1995,415
169,1996,458
169,1997,488
169,1998,477
169,1999,468
169,2000,353
169,2001,362
169,2002,401
169,2003,413
169,2004,391
169,2005,396
169,2006,411
169,2007,426
169,2008,449
169,2009,480
169,2010,512
169,2011,537
169,2012,542
169,2013,541
17,1961,10
17,1962,12
17,1963,12
17,1964,11
17,1965,11
17,1966,10
17,1967,11
17,1968,11
17,1969,11
17,1970,13
17,1971,13
17,1972,13
17,1973,13
17,1974,12
17,1975,12
17,1976,13
17,1977,11
17,1978,10
17,1979,12
17,1980,13
17,1981,13
17,1982,12
17,1983,12
17,1984,11
17,1985,11
17,1986,12
17,1987,12
17,1988,14
17,1989,11
17,1990,9
17,1991,9
17,1992,10
17,1993,12
17,1994,12
17,1995,8
17,1996,8
17,1997,9
17,1998,8
17,1999,8
17,2000,9
17,2001,9
17,2002,8
17,2003,8
17,2004,9
17,2005,9
17,2006,8
17,2007,8
17,2008,8
17,2009,9
17,2010,7
17,2011,7
17,2012,7
17,2013,12
170,1961,559
170,1962,598
170,1963,638
170,1964,696
170,1965,903
170,1966,947
170,1967,937
170,1968,955
170,1969,947
170,1970,1035
170,1971,1111
170,1972,1069
170,1973,1083
170,1974,1075
170,1975,1101
170,1976,1122
170,1977,1128
170,1978,1089
170,1979,1100
170,1980,1121
170,1981,1122
170,1982,1156
170,1983,1055
170,1984,1076
170,1985,1083
170,1986,1362
170,1987,1333
170,1988,1267
170,1989,1054
170,1990,961
170,1991,1004
170,1992,1024
170,1993,1098
170,1994,1223
170,1995,1240
170,1996,1308
170,1997,1346
170,1998,1403
170,1999,1364
170,2000,1349
170,2001,1339
170,2002,1398
170,2003,1332
170,2004,1371
170,2005,1411
170,2006,1598
170,2007,1547
170,2008,1629
170,2009,1754
170,2010,1834
170,2011,1862
170,2012,2145
170,2013,2006
171,1961,360
171,1962,371
171,1963,366
171,1964,461
171,1965,480
171,1966,491
171,1967,511
171,1968,647
171,1969,731
171,1970,617
171,1971,609
171,1972,663
171,1973,573
171,1974,701
171,1975,547
171,1976,795
171,1977,927
171,1978,787
171,1979,1074
171,1980,961
171,1981,752
171,1982,1014
171,1983,881
171,1984,577
171,1985,762
171,1986,824
171,1987,1119
171,1988,1009
171,1989,1021
171,1990,1284
171,1991,1134
171,1992,1154
171,1993,1135
171,1994,1381
171,1995,1537
171,1996,1365
171,1997,1545
171,1998,1305
171,1999,1387
171,2000,1754
171,2001,1531
171,2002,1440
171,2003,1599
171,2004,1663
171,2005,1193
171,2006,1289
171,2007,1237
171,2008,1049
171,2009,1203
171,2010,1395
171,2011,1418
171,2012,1542
171,2013,1579
173,1961,12464
173,1962,12427
173,1963,12576
173,1964,12411
173,1965,13154
173,1966,13665
173,1967,14027
173,1968,14179
173,1969,14400
173,1970,14678
173,1971,14866
173,1972,15342
173,1973,15490
173,1974,15873
173,1975,15659
173,1976,15352
173,1977,15686
173,1978,15899
173,1979,15965
173,1980,15384
173,1981,15293
173,1982,14972
173,1983,15134
173,1984,15533
173,1985,15100
173,1986,14586
173,1987,14137
173,1988,14411
173,1989,14871
173,1990,14391
173,1991,13371
173,1992,11300
173,1993,10854
173,1994,10895
173,1995,10410
173,1996,10445
173,1997,10899
173,1998,11211
173,1999,11098
173,2000,10886
173,2001,10645
173,2002,10651
173,2003,10437
173,2004,10141
173,2005,9584
173,2006,9973
173,2007,10216
173,2008,10088
173,2009,10059
173,2010,10344
173,2011,10664
173,2012,10621
173,2013,10840
174,1961,562
174,1962,580
174,1963,592
174,1964,605
174,1965,634
174,1966,631
174,1967,665
174,1968,676
174,1969,709
174,1970,725
174,1971,686
174,1972,722
174,1973,780
174,1974,796
174,1975,826
174,1976,920
174,1977,874
174,1978,887
174,1979,850
174,1980,911
174,1981,953
174,1982,1064
174,1983,1055
174,1984,1062
174,1985,1142
174,1986,1155
174,1987,1421
174,1988,1435
174,1989,1563
174,1990,1648
174,1991,1638
174,1992,1698
174,1993,1661
174,1994,1718
174,1995,1830
174,1996,1897
174,1997,1942
174,1998,2020
174,1999,2211
174,2000,2271
174,2001,2431
174,2002,2370
174,2003,2283
174,2004,2339
174,2005,2437
174,2006,2461
174,2007,2553
174,2008,2639
174,2009,2410
174,2010,2352
174,2011,2407
174,2012,2419
174,2013,2345
175,1961,9
175,1962,10
175,1963,10
175,1964,10
175,1965,10
175,1966,10
175,1967,11
175,1968,12
175,1969,12
175,1970,14
175,1971,14
175,1972,14
175,1973,14
175,1974,13
175,1975,13
175,1976,17
175,1977,18
175,1978,17
175,1979,18
175,1980,14
175,1981,14
175,1982,15
175,1983,16
175,1984,15
175,1985,16
175,1986,21
175,1987,21
175,1988,19
175,1989,21
175,1990,22
175,1991,22
175,1992,27
175,1993,27
175,1994,20
175,1995,20
175,1996,21
175,1997,21
175,1998,20
175,1999,20
175,2000,21
175,2001,21
175,2002,22
175,2003,24
175,2004,22
175,2005,22
175,2006,24
175,2007,25
175,2008,25
175,2009,27
175,2010,30
175,2011,30
175,2012,30
175,2013,35
176,1961,2
176,1962,2
176,1963,2
176,1964,2
176,1965,2
176,1966,3
176,1967,3
176,1968,2
176,1969,3
176,1970,3
176,1971,4
176,1972,3
176,1973,3
176,1974,3
176,1975,2
176,1976,2
176,1977,4
176,1978,4
176,1979,4
176,1980,5
176,1981,5
176,1982,6
176,1983,6
176,1984,6
176,1985,7
176,1986,7
176,1987,7
176,1988,8
176,1989,8
176,1990,8
176,1991,8
176,1992,9
176,1993,9
176,1994,9
176,1995,10
176,1996,10
176,1997,10
176,1998,10
176,1999,10
176,2000,10
176,2001,11
176,2002,11
176,2003,27
176,2004,4
176,2005,4
176,2006,3
176,2007,1
176,2008,5
176,2009,12
176,2010,9
176,2011,9
176,2012,9
176,2013,12
181,1961,262
181,1962,265
181,1963,267
181,1964,270
181,1965,266
181,1966,263
181,1967,263
181,1968,283
181,1969,302
181,1970,292
181,1971,352
181,1972,371
181,1973,396
181,1974,391
181,1975,412
181,1976,438
181,1977,457
181,1978,433
181,1979,446
181,1980,438
181,1981,438
181,1982,442
181,1983,437
181,1984,426
181,1985,422
181,1986,413
181,1987,425
181,1988,406
181,1989,418
181,1990,413
181,1991,347
181,1992,404
181,1993,331
181,1994,292
181,1995,273
181,1996,346
181,1997,382
181,1998,514
181,1999,416
181,2000,433
181,2001,492
181,2002,402
181,2003,421
181,2004,407
181,2005,391
181,2006,393
181,2007,391
181,2008,384
181,2009,430
181,2010,465
181,2011,504
181,2012,480
181,2013,506
183,1961,2910
183,1962,2778
183,1963,2533
183,1964,2497
183,1965,2682
183,1966,3120
183,1967,3382
183,1968,3126
183,1969,3154
183,1970,3109
183,1971,3190
183,1972,3594
183,1973,3806
183,1974,3724
183,1975,3785
183,1976,4131
183,1977,4706
183,1978,4707
183,1979,4807
183,1980,4413
183,1981,3912
183,1982,3699
183,1983,4191
183,1984,4415
183,1985,4288
183,1986,4185
183,1987,4166
183,1988,4514
183,1989,3685
183,1990,3726
183,1991,4056
183,1992,4017
183,1993,4289
183,1994,4717
183,1995,5038
183,1996,5105
183,1997,5015
183,1998,4953
183,1999,4760
183,2000,4675
183,2001,4823
183,2002,5039
183,2003,5271
183,2004,5523
183,2005,5572
183,2006,6702
183,2007,6503
183,2008,6383
183,2009,6127
183,2010,5373
183,2011,5506
183,2012,5339
183,2013,5390
184,1961,23
184,1962,22
184,1963,23
184,1964,24
184,1965,24
184,1966,25
184,1967,27
184,1968,28
184,1969,30
184,1970,36
184,1971,32
184,1972,30
184,1973,35
184,1974,31
184,1975,30
184,1976,40
184,1977,52
184,1978,71
184,1979,63
184,1980,87
184,1981,86
184,1982,94
184,1983,90
184,1984,113
184,1985,130
184,1986,139
184,1987,125
184,1988,108
184,1989,108
184,1990,106
184,1991,124
184,1992,109
184,1993,118
184,1994,100
184,1995,108
184,1996,114
184,1997,117
184,1998,127
184,1999,140
184,2000,127
184,2001,150
184,2002,130
184,2003,136
184,2004,152
184,2005,150
184,2006,178
184,2007,200
184,2008,179
184,2009,183
184,2010,221
184,2011,221
184,2012,223
184,2013,96
185,1992,47908
185,1993,46867
185,1994,41331
185,1995,38909
185,1996,35857
185,1997,35338
185,1998,33793
185,1999,33454
185,2000,31553
185,2001,33145
185,2002,33750
185,2003,34463
185,2004,33690
185,2005,33151
185,2006,33048
185,2007,34024
185,2008,34417
185,2009,34628
185,2010,35168
185,2011,34452
185,2012,35564
185,2013,35182
186,1992,1978
186,1993,1935
186,1994,2066
186,1995,2088
186,1996,2082
186,1997,2150
186,1998,2278
186,1999,1956
186,2000,1870
186,2001,1881
186,2002,1890
186,2003,1895
186,2004,1867
186,2005,1897
188,1961,2
188,1962,2
188,1963,2
188,1964,2
188,1965,2
188,1966,3
188,1967,4
188,1968,4
188,1969,4
188,1970,4
188,1971,4
188,1972,4
188,1973,3
188,1974,4
188,1975,4
188,1976,4
188,1977,4
188,1978,4
188,1979,4
188,1980,5
188,1981,4
188,1982,3
188,1983,5
188,1984,4
188,1985,5
188,1986,4
188,1987,5
188,1988,4
188,1989,4
188,1990,5
188,1991,4
188,1992,4
188,1993,5
188,1994,5
188,1995,5
188,1996,4
188,1997,5
188,1998,5
188,1999,5
188,2000,6
188,2001,6
188,2002,6
188,2003,6
188,2004,5
188,2005,5
188,2006,5
188,2007,5
188,2008,6
188,2009,6
188,2010,6
188,2011,6
188,2012,5
188,2013,5
189,1961,4
189,1962,4
189,1963,4
189,1964,4
189,1965,4
189,1966,4
189,1967,5
189,1968,5
189,1969,5
189,1970,5
189,1971,6
189,1972,6
189,1973,5
189,1974,5
189,1975,5
189,1976,6
189,1977,7
189,1978,7
189,1979,8
189,1980,8
189,1981,9
189,1982,8
189,1983,9
189,1984,11
189,1985,10
189,1986,12
189,1987,11
189,1988,13
189,1989,12
189,1990,16
189,1991,15
189,1992,15
189,1993,15
189,1994,15
189,1995,15
189,1996,14
189,1997,16
189,1998,15
189,1999,16
189,2000,18
189,2001,16
189,2002,17
189,2003,16
189,2004,17
189,2005,17
189,2006,18
189,2007,18
189,2008,18
189,2009,19
189,2010,19
189,2011,17
189,2012,15
189,2013,15
19,1961,69
19,1962,65
19,1963,101
19,1964,78
19,1965,84
19,1966,87
19,1967,106
19,1968,96
19,1969,112
19,1970,129
19,1971,124
19,1972,137
19,1973,119
19,1974,140
19,1975,142
19,1976,142
19,1977,177
19,1978,218
19,1979,207
19,1980,247
19,1981,237
19,1982,180
19,1983,181
19,1984,177
19,1985,196
19,1986,203
19,1987,255
19,1988,183
19,1989,241
19,1990,179
19,1991,209
19,1992,201
19,1993,245
19,1994,228
19,1995,301
19,1996,335
19,1997,319
19,1998,328
19,1999,341
19,2000,330
19,2001,266
19,2002,376
19,2003,378
19,2004,359
19,2005,405
19,2006,292
19,2007,296
19,2008,318
19,2009,393
19,2010,446
19,2011,509
19,2012,547
19,2013,541
191,1961,5
191,1962,5
191,1963,5
191,1964,5
191,1965,5
191,1966,5
191,1967,6
191,1968,7
191,1969,7
191,1970,8
191,1971,9
191,1972,8
191,1973,7
191,1974,7
191,1975,7
191,1976,7
191,1977,7
191,1978,7
191,1979,5
191,1980,5
191,1981,4
191,1982,6
191,1983,4
191,1984,6
191,1985,5
191,1986,5
191,1987,8
191,1988,7
191,1989,8
191,1990,9
191,1991,8
191,1992,10
191,1993,7
191,1994,7
191,1995,7
191,1996,8
191,1997,10
191,1998,7
191,1999,8
191,2000,8
191,2001,7
191,2002,13
191,2003,13
191,2004,12
191,2005,12
191,2006,11
191,2007,11
191,2008,11
191,2009,12
191,2010,12
191,2011,11
191,2012,11
191,2013,10
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,2
193,1967,2
193,1968,2
193,1969,2
193,1970,2
193,1971,2
193,1972,2
193,1973,1
193,1974,2
193,1975,2
193,1976,2
193,1977,2
193,1978,2
193,1979,2
193,1980,3
193,1981,1
193,1982,2
193,1983,1
193,1984,1
193,1985,2
193,1986,1
193,1987,4
193,1988,4
193,1989,3
193,1990,1
193,1991,3
193,1992,1
193,1993,2
193,1994,2
193,1995,1
193,1996,2
193,1997,2
193,1998,1
193,1999,2
193,2000,2
193,2001,2
193,2002,2
193,2003,4
193,2004,4
193,2005,4
193,2006,5
193,2007,5
193,2008,4
193,2009,5
193,2010,3
193,2011,4
193,2012,5
193,2013,4
194,1961,121
194,1962,129
194,1963,141
194,1964,154
194,1965,160
