geo,year,juice_pineapple_import_quantity_tce
154,1997,407
154,1998,70
154,1999,77
154,2000,84
154,2001,59
154,2002,66
154,2003,50
154,2004,38
154,2005,31
154,2006,34
154,2007,279
154,2008,51
154,2009,45
154,2010,35
154,2011,51
154,2012,60
154,2013,51
154,2014,49
154,2015,46
154,2016,37
154,2017,6
154,2018,12
154,2019,22
154,2020,11
155,2006,10
155,2007,9
155,2008,10
155,2009,11
155,2010,3
155,2011,28
155,2012,20
155,2013,32
155,2014,36
155,2015,22
155,2016,15
155,2017,27
155,2018,51
155,2019,70
155,2020,24
156,1961,0
156,1962,0
156,1963,147
156,1964,124
156,1965,172
156,1966,220
156,1967,90
156,1968,73
156,1969,102
156,1970,95
156,1971,100
156,1972,171
156,1973,120
156,1974,167
156,1975,218
156,1976,124
156,1977,104
156,1978,143
156,1979,219
156,1980,147
156,1981,169
156,1982,397
156,1983,451
156,1984,959
156,1985,630
156,1986,1511
156,1987,1179
156,1988,957
156,1989,1114
156,1990,975
156,1991,981
156,1992,896
156,1993,944
156,1994,546
156,1995,729
156,1996,845
156,1997,1020
156,1998,1139
156,1999,1178
156,2000,520
156,2001,1530
156,2002,1002
156,2003,1083
156,2004,1161
156,2005,1521
156,2006,1279
156,2007,1287
156,2008,888
156,2009,1129
156,2010,420
156,2011,726
156,2012,844
156,2013,908
156,2014,561
156,2015,443
156,2016,464
156,2017,872
156,2018,685
156,2019,1008
156,2020,622
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,20
157,1994,19
157,1995,17
157,1996,32
157,1997,15
157,1998,203
157,1999,501
157,2000,400
157,2001,504
157,2002,361
157,2003,29
157,2004,231
157,2005,365
157,2006,550
157,2007,463
157,2008,427
157,2009,428
157,2010,607
157,2011,791
157,2012,688
157,2013,302
157,2014,293
157,2015,507
157,2016,216
157,2017,311
157,2018,267
157,2019,681
157,2020,807
158,1994,0
158,1995,45
158,1996,78
158,1997,54
158,1998,55
158,1999,32
158,2000,81
158,2001,70
158,2002,35
158,2003,61
158,2004,14
158,2005,6
158,2006,9
158,2007,56
158,2008,42
158,2009,42
158,2010,17
158,2011,57
158,2012,36
158,2013,131
158,2014,168
158,2015,326
158,2016,387
158,2017,524
158,2018,498
158,2019,837
158,2020,933
159,2007,789
159,2008,1901
159,2009,1000
159,2010,1000
159,2011,1050
159,2012,1100
159,2013,75
159,2014,73
159,2015,59
159,2016,145
159,2017,1215
159,2018,9
159,2019,5
159,2020,5
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,5
16,1992,28
16,1993,0
16,1994,0
16,1995,5
16,1996,10
16,1997,5
16,1998,6
16,1999,0
16,2000,20
16,2001,100
16,2002,39
16,2003,36
16,2004,78
16,2005,0
16,2006,6
16,2007,8
16,2008,19
16,2009,18
16,2010,15
16,2011,19
16,2012,18
16,2013,23
16,2014,4
16,2015,6
16,2016,21
16,2017,8
16,2018,12
16,2019,10
16,2020,9
160,2016,0
160,2020,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,2591
162,1974,2858
162,1975,1284
162,1976,159
162,1977,126
162,1978,101
162,1979,249
162,1980,328
162,1981,493
162,1982,349
162,1983,385
162,1984,336
162,1985,299
162,1986,236
162,1987,244
162,1988,330
162,1989,319
162,1990,237
162,1991,213
162,1992,172
162,1993,162
162,1994,139
162,1995,150
162,1996,226
162,1997,198
162,1998,156
162,1999,147
162,2000,316
162,2001,645
162,2002,181
162,2003,97
162,2004,166
162,2005,172
162,2006,1417
162,2007,1640
162,2008,1565
162,2009,1551
162,2010,1230
162,2011,1127
162,2012,1701
162,2013,2190
162,2014,1994
162,2015,1767
162,2016,1442
162,2017,1222
162,2018,1199
162,2019,1301
162,2020,1340
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,8
165,1984,3
165,1985,17
165,1986,0
165,1987,1
165,1988,1
165,1989,72
165,1990,137
165,1991,6
165,1992,37
165,1993,37
165,1994,42
165,1995,41
165,1996,131
165,1997,72
165,1998,51
165,1999,56
165,2000,101
165,2001,39
165,2002,88
165,2003,84
165,2004,54
165,2005,5
165,2006,58
165,2007,51
165,2008,26
165,2009,10
165,2010,25
165,2011,0
165,2012,0
165,2013,0
165,2014,1
165,2015,6
165,2016,39
165,2017,56
165,2018,1
166,1996,71
166,1997,212
166,1998,158
166,1999,245
166,2000,280
166,2001,269
166,2002,478
166,2003,368
166,2004,62
166,2005,57
166,2006,69
166,2007,84
166,2008,29
166,2009,33
166,2010,33
166,2011,314
166,2012,305
166,2013,625
166,2014,980
166,2015,1034
166,2016,844
166,2017,967
166,2018,721
166,2019,834
166,2020,338
167,1993,737
167,1994,1495
167,1995,1721
167,1996,767
167,1997,428
167,1998,723
167,1999,436
167,2000,587
167,2001,899
167,2002,1170
167,2003,1730
167,2004,937
167,2005,1396
167,2006,1688
167,2007,1933
167,2008,2022
167,2009,1604
167,2010,2771
167,2011,2540
167,2012,2457
167,2013,1370
167,2014,1073
167,2015,884
167,2016,756
167,2017,980
167,2018,1058
167,2019,1206
167,2020,1538
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,413
168,1972,330
168,1973,306
168,1974,317
168,1975,335
168,1976,253
168,1977,270
168,1978,275
168,1979,280
168,1980,350
168,1981,238
168,1982,224
168,1983,197
168,1984,175
168,1985,95
168,1986,89
168,1987,193
168,1988,154
168,1989,102
168,1990,52
168,1991,100
168,1992,110
168,1993,100
168,1994,91
168,1995,41
168,1996,47
168,1999,175
168,2000,157
168,2001,180
168,2002,0
168,2003,0
168,2004,66
168,2005,1
168,2006,0
168,2007,8
168,2008,6
168,2009,7
168,2010,22
168,2011,41
168,2012,71
168,2013,109
168,2014,74
168,2015,69
168,2016,44
168,2017,25
168,2018,55
168,2019,30
168,2020,53
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,0
169,1991,0
169,1992,23
169,1993,298
169,1994,203
169,1995,284
169,1996,175
169,1997,78
169,1998,8
169,1999,10
169,2000,26
169,2001,17
169,2002,7
169,2003,0
169,2004,0
169,2005,2
169,2006,0
169,2007,1
169,2008,0
169,2009,7
169,2010,7
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,4
169,2020,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,9
170,1987,1
170,1988,6
170,1989,0
170,1990,0
170,1991,61
170,1992,26
170,1993,6
170,1994,27
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,6
170,2016,4
170,2017,4
170,2018,4
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,1
171,1980,1
171,1981,0
171,1982,0
171,1983,0
171,1984,1
171,1985,3
171,1986,8
171,1987,2
171,1988,0
171,1989,3
171,1990,15
171,1991,11
171,1992,14
171,1993,34
171,1994,55
171,1995,21
171,1996,18
171,1997,33
171,1998,63
171,1999,79
171,2000,120
171,2001,234
171,2002,255
171,2003,361
171,2004,42
171,2005,65
171,2006,44
171,2007,1224
171,2008,16761
171,2009,13902
171,2010,176
171,2011,224
171,2012,73
171,2013,0
171,2014,5
171,2015,101
171,2016,21
171,2017,301
171,2018,150
171,2019,233
171,2020,267
173,1992,153
173,1993,193
173,1994,560
173,1995,933
173,1996,925
173,1997,997
173,1998,823
173,1999,803
173,2000,533
173,2001,433
173,2002,0
173,2003,0
173,2004,27
173,2005,10
173,2006,245
173,2007,489
173,2008,1387
173,2009,2539
173,2010,1159
173,2011,1253
173,2012,1077
173,2013,891
173,2014,942
173,2015,1225
173,2016,1460
173,2017,1854
173,2018,2052
173,2019,2251
173,2020,1757
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,239
174,1973,508
174,1974,297
174,1975,257
174,1976,228
174,1977,21
174,1978,4
174,1979,34
174,1980,1
174,1981,39
174,1982,57
174,1983,115
174,1984,131
174,1985,86
174,1986,178
174,1987,421
174,1988,1072
174,1989,1319
174,1990,1182
174,1991,1916
174,1992,2304
174,1993,813
174,1994,1326
174,1995,3468
174,1996,4025
174,1997,4979
174,1998,5171
174,1999,6451
174,2000,5771
174,2001,6057
174,2002,1876
174,2003,1876
174,2004,2320
174,2005,2606
174,2006,3039
174,2007,2755
174,2008,2529
174,2009,737
174,2010,2456
174,2011,2949
174,2012,4476
174,2013,4717
174,2014,3873
174,2015,2890
174,2016,3876
174,2017,2573
174,2018,2006
174,2019,2389
174,2020,3010
175,2014,116
175,2015,44
175,2016,73
175,2017,83
175,2018,96
175,2019,435
175,2020,527
176,2014,5
176,2015,4
176,2016,13
176,2017,7
176,2018,4
178,2017,1
179,2000,255
179,2001,437
179,2002,724
179,2003,507
179,2004,66
179,2005,8
179,2006,6
179,2007,8
179,2008,55
179,2009,55
179,2010,0
179,2011,13
179,2012,21
179,2013,82
179,2014,49
179,2015,68
179,2016,700
179,2017,1053
179,2018,302
179,2019,450
179,2020,602
18,1994,2
18,1995,2
18,1996,2
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,7
18,2004,19
18,2005,19
18,2006,19
18,2007,19
18,2008,19
18,2009,19
18,2010,0
18,2011,0
18,2012,1
18,2013,1
181,1993,5
181,1994,31
181,1995,7
181,1996,4
181,1997,39
181,1998,57
181,1999,6
181,2000,5
181,2001,2
181,2002,10
181,2003,5
181,2004,0
181,2005,0
181,2006,5
181,2007,6
181,2008,7
181,2009,22
181,2010,0
181,2011,1
181,2012,0
181,2013,4
181,2014,7
181,2015,4
181,2016,1
181,2017,2
181,2018,2
181,2019,165
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,15
183,1992,14
183,1993,167
183,1994,48
183,1995,577
183,1996,493
183,1997,200
183,1998,221
183,1999,138
183,2000,96
183,2001,97
183,2002,99
183,2003,93
183,2004,114
183,2005,60
183,2006,41
183,2007,174
183,2008,271
183,2009,217
183,2010,274
183,2011,264
183,2012,218
183,2013,128
183,2014,161
183,2015,289
183,2016,166
183,2017,213
183,2018,418
183,2019,2403
183,2020,721
184,1996,4
184,2002,1
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,1
184,2008,4
184,2009,0
184,2010,0
184,2011,9
184,2012,4
184,2013,0
184,2016,1
184,2017,3
184,2019,0
185,2001,0
185,2002,658
185,2003,848
185,2004,456
185,2005,280
185,2006,463
185,2007,681
185,2008,613
185,2009,259
185,2010,536
185,2011,514
185,2012,721
185,2013,944
185,2014,869
185,2015,418
185,2016,557
185,2017,576
185,2018,1090
185,2019,890
185,2020,933
186,1992,42
186,1994,50
186,1995,20
186,1996,189
186,1997,222
186,1998,119
186,1999,119
186,2000,149
186,2001,465
186,2002,745
186,2003,70
186,2004,494
186,2005,448
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,52
188,1986,64
188,1987,171
188,1988,160
188,1989,150
188,1990,150
188,1991,150
188,1992,150
188,1993,110
188,1994,80
188,1995,62
188,1996,76
188,1997,42
188,1998,40
188,1999,40
188,2000,110
188,2001,76
188,2002,64
188,2003,88
188,2004,81
188,2005,71
188,2006,160
188,2007,82
188,2008,23
188,2009,35
188,2010,40
188,2011,28
188,2012,14
188,2013,27
188,2014,23
188,2015,56
188,2016,50
188,2017,43
188,2018,38
188,2019,34
188,2020,39
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,82
189,1982,72
189,1983,97
189,1984,64
189,1985,67
189,1986,103
189,1987,124
189,1988,127
189,1989,134
189,1990,142
189,1991,136
189,1992,144
189,1993,149
189,1994,95
189,1995,131
189,1996,138
189,1997,122
189,1998,124
189,1999,130
189,2000,122
189,2001,117
189,2002,74
189,2003,139
189,2004,146
189,2005,135
189,2006,171
189,2007,145
189,2008,116
189,2009,115
189,2010,48
189,2011,85
189,2012,27
189,2013,16
189,2014,86
189,2015,25
189,2016,42
189,2017,72
189,2018,78
189,2019,88
189,2020,26
19,1993,0
19,1994,0
19,1995,2
19,1996,3
19,1997,4
19,1998,15
19,1999,9
19,2000,0
19,2001,4
19,2002,1
19,2003,1
19,2004,0
19,2005,3
19,2006,2
19,2007,7
19,2008,0
19,2009,3
19,2010,12
19,2011,1
19,2012,0
19,2013,5
19,2014,21
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,49
191,1987,37
191,1988,46
191,1989,70
191,1990,68
191,1991,60
191,1992,10
191,1993,20
191,1994,20
191,1995,61
191,1996,25
191,1997,57
191,1998,55
191,1999,35
191,2000,35
191,2001,35
191,2002,44
191,2003,48
191,2004,44
191,2005,46
191,2006,68
191,2007,72
191,2008,49
191,2009,33
191,2010,45
191,2011,45
191,2012,45
191,2013,45
191,2014,51
191,2015,60
191,2016,89
191,2017,95
191,2018,104
191,2019,115
191,2020,27
193,2009,1
193,2010,5
193,2011,12
193,2012,2
193,2013,7
193,2014,8
193,2015,5
193,2016,2
193,2017,9
193,2018,34
193,2019,23
193,2020,9
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,972
194,1992,328
194,1993,343
194,1994,198
194,1995,0
194,1996,1739
194,1997,1045
194,1998,675
194,1999,1000
194,2000,1230
194,2001,1128
194,2002,401
194,2003,781
194,2004,1278
194,2005,1247
194,2006,1158
194,2007,1133
194,2008,1133
194,2009,1133
194,2010,1598
194,2011,1026
194,2012,1116
194,2013,305
194,2014,347
194,2015,593
194,2016,1571
194,2017,1263
194,2018,1218
194,2019,1204
194,2020,8826
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,552
195,1989,728
195,1990,657
195,1991,602
195,1992,342
195,1993,390
195,1994,602
195,1995,277
195,1996,277
195,1997,126
195,1998,133
195,1999,40
195,2000,226
195,2001,136
195,2002,248
195,2003,320
195,2004,430
195,2005,383
195,2006,266
195,2007,523
195,2008,525
195,2009,1106
195,2010,976
195,2011,1290
195,2012,110
195,2013,248
195,2014,1240
195,2015,1869
195,2016,2050
195,2017,790
195,2018,949
195,2019,1411
195,2020,2175
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,24
196,1985,22
196,1986,18
196,1987,59
196,1988,42
196,1989,15
196,1990,76
196,1991,44
196,1992,13
196,1993,21
196,1994,65
196,1995,1
196,1996,106
196,1997,16
196,1998,1
196,1999,0
196,2000,45
196,2001,45
196,2002,0
196,2003,2
196,2004,2
196,2005,13
196,2006,13
196,2007,59
196,2008,23
196,2009,11
196,2010,14
196,2011,18
196,2012,13
196,2013,41
197,2014,35
197,2015,75
197,2016,46
197,2017,70
197,2018,13
197,2019,14
197,2020,39
198,1992,165
198,1993,313
198,1994,337
198,1995,416
198,1996,274
198,1997,202
198,1998,212
198,1999,110
198,2000,299
198,2001,381
198,2002,158
198,2003,175
198,2004,210
198,2005,249
198,2006,398
198,2007,514
198,2008,936
198,2009,1162
198,2010,887
198,2011,784
198,2012,729
198,2013,537
198,2014,183
198,2015,167
198,2016,128
198,2017,62
198,2018,86
198,2019,180
198,2020,91
199,1993,184
199,1994,294
199,1995,347
199,1996,479
199,1997,754
199,1998,825
199,1999,386
199,2000,299
199,2001,661
199,2002,1013
199,2003,904
199,2004,913
199,2005,883
199,2006,1147
199,2007,1254
199,2008,1854
199,2009,1746
199,2010,1969
199,2011,1353
199,2012,880
199,2013,1080
199,2014,920
199,2015,957
199,2016,392
199,2017,580
199,2018,627
199,2019,555
199,2020,1025
2,2014,10
2,2015,18
2,2016,43
2,2018,0
2,2019,0
2,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,14
20,1990,8
20,1991,32
20,1992,92
20,1993,40
20,1994,26
20,1995,12
20,1996,3
20,1997,48
20,1998,3
20,1999,19
20,2000,7
20,2001,10
20,2002,103
20,2003,9
20,2004,9
20,2005,9
20,2006,9
20,2007,42
20,2008,97
20,2009,94
20,2010,117
20,2011,180
20,2012,208
20,2013,179
20,2014,172
20,2015,157
20,2016,112
20,2017,84
20,2018,1
20,2019,55
20,2020,82
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,973
200,1967,1054
200,1968,935
200,1969,1406
200,1970,2193
200,1971,1605
200,1972,1572
200,1973,1281
200,1974,1209
200,1975,484
200,1976,814
200,1977,1074
200,1978,1269
200,1979,609
200,1980,1974
200,1981,2038
200,1982,1805
200,1983,1543
200,1984,1304
200,1985,947
200,1986,489
200,1987,603
200,1988,672
200,1989,1148
200,1990,1135
200,1991,1239
200,1992,2100
200,1993,2889
200,1994,2998
200,1995,2545
200,1996,3726
200,1997,2788
200,1998,2323
200,1999,2404
200,2000,3084
200,2001,2713
200,2002,1880
200,2003,1464
200,2004,773
200,2005,536
200,2006,754
200,2007,1252
200,2008,1547
200,2009,1296
200,2010,1084
200,2011,1011
200,2012,1087
200,2013,1275
200,2014,1285
200,2015,1343
200,2016,1548
200,2017,1160
200,2018,956
200,2019,545
200,2020,537
201,2012,20
201,2013,7
201,2014,13
201,2015,26
201,2016,5
201,2017,8
201,2018,366
201,2019,511
201,2020,462
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,14
202,1991,0
202,1992,28
202,1993,0
202,1994,12
202,1995,24
202,1996,0
202,1997,0
202,1998,27
202,1999,2
202,2000,46
202,2001,43
202,2002,111
202,2003,215
202,2004,392
202,2005,49
202,2006,1206
202,2007,1032
202,2008,700
202,2009,200
202,2010,0
202,2011,80
202,2012,45
202,2013,37
202,2014,91
202,2015,0
202,2016,1
202,2017,49
202,2018,4
202,2019,6
202,2020,7
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,3008
203,1979,3723
203,1980,3549
203,1981,1985
203,1982,1065
203,1983,2183
203,1984,1787
203,1985,1853
203,1986,2918
203,1987,5428
203,1988,11409
203,1989,14927
203,1990,19109
203,1991,28270
203,1992,25077
203,1993,20112
203,1994,27709
203,1995,21573
203,1996,22810
203,1997,22164
203,1998,21687
203,1999,20524
203,2000,21396
203,2001,18986
203,2002,4087
203,2003,4095
203,2004,7916
203,2005,10414
203,2006,7280
203,2007,12026
203,2008,16995
203,2009,17706
203,2010,14908
203,2011,15230
203,2012,15581
203,2013,14191
203,2014,13604
203,2015,17396
203,2016,17712
203,2017,19272
203,2018,22342
203,2019,21367
203,2020,24568
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,1
206,1975,98
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,35
206,1998,19
206,1999,32
206,2000,0
206,2001,50
206,2002,21
206,2003,21
206,2004,26
206,2005,164
206,2006,38
206,2007,46
206,2008,79
206,2009,112
206,2010,137
206,2011,28
207,2010,27
207,2011,37
207,2012,26
207,2013,103
207,2014,33
207,2015,57
207,2016,18
207,2017,27
207,2020,6
208,2014,9
208,2015,11
208,2016,24
208,2017,6
208,2018,21
208,2019,31
208,2020,24
209,1999,1
209,2000,5
209,2001,7
209,2002,88
209,2003,9
209,2004,12
209,2005,2
209,2006,17
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,0
209,2019,0
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,1
21,1992,0
21,1993,4
21,1994,13
21,1995,311
21,1996,450
21,1997,546
21,1998,1642
21,1999,779
21,2000,226
21,2001,79
21,2002,5
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,16
21,2012,73
21,2013,5
21,2014,4
21,2015,7
21,2016,1
21,2017,3
21,2018,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,751
210,1977,468
210,1978,395
210,1979,435
210,1980,442
210,1981,745
210,1982,1801
210,1983,1917
210,1984,1330
210,1985,799
210,1986,1156
210,1987,1280
210,1988,747
210,1989,868
210,1990,783
210,1991,570
210,1992,600
210,1993,763
210,1994,1283
210,1995,922
210,1996,460
210,1997,349
210,1998,486
210,1999,715
210,2000,1175
210,2001,1199
210,2002,107
210,2003,184
210,2004,383
210,2005,685
210,2006,1040
210,2007,2106
210,2008,2072
210,2009,1811
210,2010,2024
210,2011,4024
210,2012,1432
210,2013,1950
210,2014,2360
210,2015,2082
210,2016,1780
210,2017,4787
210,2018,433
210,2019,311
210,2020,296
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,653
211,1989,891
211,1990,885
211,1991,1144
211,1992,712
211,1993,777
211,1994,913
211,1995,921
211,1996,920
211,1997,911
211,1998,888
211,1999,1050
211,2000,1149
211,2001,1089
211,2002,370
211,2003,315
211,2004,344
211,2005,419
211,2006,2561
211,2007,1506
211,2008,1443
211,2009,1561
211,2010,1522
211,2011,1716
211,2012,1595
211,2013,1764
211,2014,1567
211,2015,1660
211,2016,1584
211,2017,1633
211,2018,1735
211,2019,1522
211,2020,1679
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,258
212,1979,105
212,1980,277
212,1981,366
212,1982,553
212,1983,630
212,1984,159
212,1985,400
212,1986,94
212,1987,88
212,1988,34
212,1989,13
212,1990,21
212,1991,71
212,1992,9
212,1993,61
212,1994,41
212,1995,31
212,1996,144
212,1997,216
212,1998,166
212,1999,256
212,2000,143
212,2001,36
212,2002,404
