geo,year,meat_goat_producer_price_index_2014_2016_100_pea2
222,2009,62
222,2010,69
222,2011,71
222,2012,83
222,2013,85
222,2014,89
222,2015,105
222,2016,106
222,2017,111
222,2018,120
222,2019,105
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,3
223,1998,5
223,1999,8
223,2000,15
223,2001,21
223,2002,29
223,2003,40
223,2004,46
223,2005,50
223,2006,51
223,2007,48
223,2008,54
223,2009,65
223,2010,95
223,2011,97
223,2012,97
223,2013,88
223,2014,88
223,2015,97
223,2016,115
223,2017,130
223,2018,149
223,2019,169
23,1991,96
23,1992,94
23,1993,94
23,1994,85
23,1995,94
23,1996,87
23,1997,59
23,1998,35
23,1999,37
23,2000,68
23,2001,66
23,2002,65
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,142
230,1994,1
230,1995,3
230,1996,3
230,1997,5
230,1998,6
230,1999,8
230,2000,11
230,2001,18
230,2002,20
230,2003,16
230,2004,21
230,2005,27
230,2006,31
230,2007,32
230,2008,44
230,2009,58
230,2010,63
230,2011,62
230,2012,66
230,2013,75
230,2014,82
230,2015,97
230,2016,121
230,2017,150
230,2018,183
230,2019,208
233,1991,84
233,1992,87
233,1993,71
233,1994,95
233,1995,95
233,1996,133
233,1997,135
233,1998,164
233,1999,128
233,2000,118
233,2001,77
233,2002,74
233,2003,71
233,2004,72
233,2005,84
233,2006,79
233,2007,99
233,2008,100
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,107
237,1991,13
237,1992,10
237,1993,12
237,1994,13
237,1995,15
237,1996,18
237,1997,17
237,1998,17
237,1999,17
237,2000,17
237,2001,16
237,2002,14
237,2003,18
237,2004,27
237,2005,28
237,2006,30
237,2007,28
237,2008,35
237,2009,38
237,2010,44
237,2011,58
237,2012,71
237,2013,82
237,2014,93
237,2015,97
237,2016,110
237,2017,106
237,2018,103
237,2019,110
238,1993,8
238,1994,10
238,1995,11
238,1996,12
238,1997,11
238,1998,9
238,1999,8
238,2000,8
238,2001,7
238,2002,6
238,2003,8
238,2004,8
238,2005,9
238,2006,7
238,2007,22
238,2008,26
238,2009,33
238,2010,62
238,2011,79
238,2012,123
238,2013,114
238,2014,104
238,2015,95
238,2016,101
238,2017,101
238,2018,93
238,2019,140
249,1991,3
249,1992,4
249,1993,5
249,1994,11
249,1995,13
249,1996,14
249,1997,15
249,1998,15
249,1999,24
249,2000,25
249,2001,26
249,2002,26
249,2003,27
249,2004,28
249,2005,28
249,2006,40
249,2007,46
249,2008,50
249,2009,66
249,2010,70
249,2011,77
249,2012,85
249,2013,90
249,2014,94
249,2015,97
249,2016,109
249,2017,114
249,2018,120
249,2019,125
251,2010,38
251,2011,55
251,2012,63
251,2013,79
251,2014,92
251,2015,95
251,2016,113
251,2017,82
251,2018,121
251,2019,120
255,2000,42
255,2001,52
255,2002,44
255,2003,52
255,2004,62
255,2005,67
255,2006,66
255,2007,69
255,2008,105
255,2009,107
255,2010,107
255,2011,109
255,2012,108
255,2013,107
255,2014,114
255,2015,95
255,2016,92
255,2017,93
255,2018,105
255,2019,105
256,2000,114
256,2001,152
256,2002,190
256,2003,186
256,2004,182
256,2005,140
256,2006,183
256,2007,184
256,2008,194
256,2009,187
256,2010,184
256,2011,171
256,2012,125
256,2013,74
256,2014,118
256,2015,91
256,2016,91
256,2017,91
256,2018,90
256,2019,91
26,1991,43
26,1992,44
26,1993,43
26,1994,39
26,1995,40
26,1996,55
26,1997,64
26,1998,48
26,1999,69
26,2000,65
26,2001,55
26,2002,57
26,2003,55
26,2004,43
26,2005,65
26,2006,81
26,2007,86
26,2008,90
26,2009,91
26,2010,90
26,2011,98
26,2012,106
26,2013,106
26,2014,122
26,2015,110
26,2016,68
26,2017,69
26,2018,64
26,2019,67
27,1998,30
27,1999,24
27,2000,24
27,2001,57
27,2002,67
27,2003,67
27,2004,87
27,2005,53
27,2006,58
27,2007,69
27,2008,100
27,2009,99
27,2010,110
27,2011,128
27,2012,89
27,2013,93
27,2014,111
27,2015,94
27,2016,95
27,2017,96
27,2018,137
27,2019,110
272,2006,64
272,2007,63
272,2008,62
272,2009,70
272,2010,70
272,2011,82
272,2012,104
272,2013,102
272,2014,101
272,2015,100
272,2016,99
272,2017,104
272,2018,100
272,2019,125
28,1991,7
28,1992,9
28,1993,11
28,1994,13
28,1995,14
28,1996,16
28,1997,21
28,1998,27
28,1999,33
28,2000,35
28,2001,37
28,2002,40
28,2003,44
28,2004,47
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,106
29,1991,7
29,1992,6
29,1993,6
29,1994,6
29,1995,9
29,1996,10
29,1997,15
29,1998,15
29,1999,18
29,2000,19
29,2001,21
29,2002,23
29,2003,26
29,2004,30
29,2005,30
29,2006,52
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,112
299,1996,37
299,1997,42
299,1998,45
299,1999,58
299,2000,57
299,2001,51
299,2002,52
299,2003,51
299,2004,54
299,2005,54
299,2006,58
299,2007,60
299,2008,79
299,2009,71
299,2010,83
299,2011,85
299,2012,86
299,2013,86
299,2014,90
299,2015,104
299,2016,106
299,2017,95
299,2018,101
299,2019,100
3,1993,62
3,1994,66
3,1995,32
3,1996,42
3,1997,53
3,1998,85
3,1999,88
3,2000,96
3,2001,97
3,2002,101
3,2003,103
3,2004,103
3,2005,98
3,2006,97
3,2007,97
3,2008,96
3,2009,136
3,2010,137
3,2011,155
3,2012,154
3,2013,111
3,2014,90
3,2015,119
3,2016,91
3,2017,91
3,2018,66
3,2019,69
32,1991,27
32,1992,62
32,1993,54
32,1994,54
32,1995,49
32,1996,54
32,1997,58
32,1998,58
32,1999,62
32,2000,62
32,2001,66
32,2002,66
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
35,1991,42
35,1992,42
35,1993,50
35,1994,54
35,1995,56
35,1996,63
35,1997,65
35,1998,75
35,1999,80
35,2000,89
35,2001,91
35,2002,94
35,2003,94
35,2004,97
35,2005,94
35,2006,94
35,2007,97
35,2008,96
35,2009,96
35,2010,96
35,2011,96
35,2012,96
35,2013,99
35,2014,100
35,2015,100
35,2016,100
35,2017,91
35,2018,99
35,2019,99
38,1991,39
38,1992,44
38,1993,46
38,1994,51
38,1995,57
38,1996,66
38,1997,79
38,1998,92
38,1999,96
38,2000,99
38,2001,101
38,2002,107
38,2003,115
38,2004,118
38,2005,134
38,2006,153
38,2007,190
38,2008,51
38,2009,55
38,2010,60
38,2011,62
38,2012,71
38,2013,87
38,2014,92
38,2015,103
38,2016,105
38,2017,504
38,2018,532
38,2019,606
39,2007,89
39,2008,88
39,2009,98
39,2010,108
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,88
4,1991,10
4,1992,14
4,1993,15
4,1994,18
4,1995,21
4,1996,30
4,1997,45
4,1998,45
4,1999,46
4,2000,42
4,2001,37
4,2002,43
4,2003,45
4,2004,55
4,2005,49
4,2006,47
4,2007,44
4,2008,45
4,2009,57
4,2010,61
4,2011,65
4,2012,84
4,2013,97
4,2014,100
4,2015,103
4,2016,98
4,2017,94
4,2018,98
4,2019,110
40,1991,18
40,1992,23
40,1993,22
40,1994,23
40,1995,28
40,1996,26
40,1997,31
40,1998,25
40,1999,32
40,2000,34
40,2001,36
40,2002,35
40,2003,37
40,2004,38
40,2005,48
40,2006,49
40,2007,51
40,2008,57
40,2009,56
40,2010,59
40,2011,62
40,2012,67
40,2013,75
40,2014,101
40,2015,97
40,2016,101
40,2017,106
40,2018,102
40,2019,107
41,1991,6
41,1992,8
41,1993,9
41,1994,13
41,1995,22
41,1996,18
41,1997,25
41,1998,23
41,1999,17
41,2000,24
41,2001,21
41,2002,21
41,2003,23
41,2004,23
41,2005,23
41,2006,23
41,2007,24
41,2008,24
41,2009,24
41,2010,48
41,2011,54
41,2012,50
41,2013,78
41,2014,89
41,2015,100
41,2016,112
41,2017,109
41,2019,92
44,1991,14
44,1992,17
44,1993,19
44,1994,23
44,1995,26
44,1996,30
44,1997,36
44,1998,40
44,1999,45
44,2000,51
44,2001,54
44,2002,59
44,2003,60
44,2004,62
44,2005,67
44,2006,71
44,2007,75
44,2008,81
44,2009,83
44,2010,87
44,2011,95
44,2012,90
44,2013,90
44,2014,96
44,2015,101
44,2016,103
44,2017,105
44,2018,107
44,2019,113
46,1991,36
46,1992,36
46,1993,36
46,1994,36
46,1995,36
46,1996,40
46,1997,40
46,1998,75
46,1999,77
46,2000,81
46,2001,89
46,2002,93
46,2003,94
46,2004,96
46,2005,97
46,2006,99
46,2007,101
46,2008,103
46,2009,105
46,2010,105
46,2011,105
46,2012,105
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,92
47,1991,23
47,1992,23
47,1993,23
47,1994,23
47,1995,23
47,1996,23
47,1997,38
47,1998,38
47,1999,38
47,2000,48
47,2001,48
47,2002,48
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,94
48,1991,61
48,1992,70
48,1993,74
48,1994,81
48,1995,85
48,1996,79
48,1997,85
48,1998,86
48,1999,76
48,2000,68
48,2001,65
48,2002,70
48,2003,71
48,2004,74
48,2005,77
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,99
48,2019,97
49,1996,44
49,1997,44
49,1998,44
49,1999,44
49,2000,100
49,2001,100
49,2002,100
49,2003,100
49,2004,100
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,100
50,1991,96
50,1992,92
50,1993,92
50,1994,86
50,1995,86
50,1996,84
50,1997,88
50,1998,88
50,1999,94
50,2000,97
50,2001,91
50,2002,87
50,2003,105
50,2004,101
50,2005,106
50,2006,116
50,2007,101
50,2008,107
50,2009,133
50,2010,120
50,2011,115
50,2012,103
50,2013,103
50,2014,99
50,2015,102
50,2016,99
50,2017,106
50,2018,100
50,2019,104
52,1994,4
52,1995,16
52,1996,26
52,1997,28
52,1998,32
52,1999,28
52,2000,30
52,2001,31
52,2002,34
52,2003,46
52,2004,53
52,2005,74
52,2006,99
52,2007,99
52,2008,115
52,2009,112
52,2010,102
52,2011,102
52,2012,76
52,2013,83
52,2014,97
52,2015,102
52,2016,102
52,2017,124
52,2018,131
52,2019,142
56,1991,15
56,1992,15
56,1993,17
56,1994,16
56,1995,15
56,1996,18
56,1997,14
56,1998,15
56,1999,17
56,2000,19
56,2001,18
56,2002,27
56,2003,33
56,2004,43
56,2005,54
56,2006,67
56,2007,81
56,2008,96
56,2009,113
56,2010,131
56,2011,150
56,2012,183
56,2013,152
56,2014,121
56,2015,90
56,2016,90
56,2017,87
56,2018,85
56,2019,92
58,1991,2
58,1992,3
58,1993,4
58,1994,5
58,1995,5
58,1996,6
58,1997,7
58,1998,9
58,1999,18
58,2000,51
58,2001,77
58,2002,82
58,2003,74
58,2004,45
58,2005,53
58,2006,58
58,2007,66
58,2008,77
58,2009,89
58,2010,89
58,2011,76
58,2012,74
58,2013,76
58,2014,89
58,2015,104
58,2016,106
58,2017,104
58,2018,106
58,2019,108
59,1991,13
59,1992,14
59,1993,17
59,1994,19
59,1995,19
59,1996,20
59,1997,20
59,1998,22
59,1999,23
59,2000,23
59,2001,24
59,2002,25
59,2003,29
59,2004,35
59,2005,42
59,2006,46
59,2007,50
59,2008,48
59,2009,56
59,2010,63
59,2011,67
59,2012,72
59,2013,82
59,2014,89
59,2015,100
59,2016,111
59,2017,145
59,2018,221
59,2019,336
60,1991,37
60,1992,41
60,1993,45
60,1994,50
60,1995,46
60,1996,51
60,1997,56
60,1998,60
60,1999,55
60,2000,55
60,2001,56
60,2002,57
60,2003,57
60,2004,62
60,2005,71
60,2006,73
60,2007,81
60,2008,88
60,2009,87
60,2010,89
60,2011,107
60,2012,96
60,2013,92
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,102
61,1991,26
61,1992,26
61,1993,26
61,1994,38
61,1995,38
61,1996,51
61,1997,51
61,1998,51
61,1999,51
61,2000,51
61,2001,51
61,2002,52
61,2003,58
61,2004,57
61,2005,60
61,2006,72
61,2007,77
61,2008,79
61,2009,84
61,2010,100
61,2011,116
61,2012,113
61,2013,116
61,2014,117
61,2015,92
61,2016,91
61,2017,93
61,2018,98
61,2019,97
66,1998,21
66,1999,21
66,2000,25
66,2001,25
66,2002,27
66,2003,27
66,2004,29
66,2005,29
66,2006,31
66,2007,31
66,2008,31
66,2009,91
66,2010,91
66,2011,91
66,2012,91
66,2013,91
66,2014,91
66,2015,80
66,2016,128
66,2017,123
66,2018,122
66,2019,42
68,1991,58
68,1992,57
68,1993,55
68,1994,57
68,1995,55
68,1996,62
68,1997,67
68,1998,61
68,1999,60
68,2000,67
68,2001,84
68,2002,78
68,2003,76
68,2004,77
68,2005,77
68,2006,79
68,2007,79
68,2008,83
68,2009,84
68,2010,85
68,2011,89
68,2012,92
68,2013,99
68,2014,101
68,2015,100
68,2016,98
68,2017,99
68,2018,100
68,2019,101
73,1994,54
73,1995,69
73,1996,58
73,1997,52
73,1998,55
73,1999,38
73,2000,39
73,2001,38
73,2002,38
73,2003,40
73,2004,48
73,2005,48
73,2006,50
73,2007,62
73,2008,48
73,2009,56
73,2010,80
73,2011,104
73,2012,96
73,2013,118
73,2014,89
73,2015,101
73,2016,110
73,2017,98
73,2018,111
73,2019,109
75,1991,10
75,1992,11
75,1993,13
75,1994,12
75,1995,12
75,1996,10
75,1997,11
75,1998,13
75,1999,13
75,2000,14
75,2001,19
75,2002,24
75,2003,24
75,2004,24
75,2005,24
75,2006,24
75,2007,23
75,2008,22
75,2009,40
75,2010,53
75,2011,57
75,2012,62
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,80
79,1991,106
79,1992,115
79,1993,110
79,1994,116
79,1995,113
79,1996,136
79,1997,150
79,1998,133
79,1999,122
79,2000,133
79,2001,154
79,2002,154
79,2003,136
79,2004,128
79,2005,131
79,2006,138
79,2007,134
79,2008,141
79,2009,144
79,2010,146
79,2011,161
79,2012,176
79,2013,175
79,2014,178
79,2015,54
79,2016,68
79,2017,72
79,2018,70
79,2019,82
8,1996,57
8,1997,58
8,1998,59
8,1999,59
8,2000,59
8,2001,59
8,2002,59
8,2003,59
8,2004,59
8,2005,59
8,2006,59
8,2007,68
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,182
81,1991,3
81,1992,4
81,1993,4
81,1994,4
81,1995,5
81,1996,5
81,1997,7
81,1998,8
81,1999,14
81,2000,22
81,2001,30
81,2002,36
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,103
84,1991,63
84,1992,71
84,1993,76
84,1994,79
84,1995,79
84,1996,82
84,1997,86
84,1998,86
84,1999,91
84,2000,96
84,2001,102
84,2002,105
84,2003,98
84,2004,105
84,2005,113
84,2006,116
84,2007,108
84,2008,110
84,2009,112
84,2010,118
84,2011,133
84,2012,127
84,2013,104
84,2014,104
84,2015,100
84,2016,96
84,2017,97
84,2018,94
84,2019,99
86,2010,91
86,2011,91
86,2012,91
86,2013,91
86,2014,91
86,2015,91
86,2016,117
86,2017,114
86,2018,88
86,2019,89
9,1991,3
9,1992,6
9,1993,6
9,1994,6
9,1995,6
9,1996,6
9,1997,6
9,1998,6
9,1999,7
9,2000,7
9,2001,7
9,2002,13
9,2003,16
9,2004,16
9,2005,18
9,2006,18
9,2007,19
9,2008,21
9,2009,23
9,2010,48
9,2011,64
9,2012,67
9,2013,74
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,112
90,1991,98
90,1992,75
90,1993,75
90,1994,75
90,1995,43
90,1996,43
90,1997,62
90,1998,47
90,1999,52
90,2000,52
90,2001,56
90,2002,61
90,2003,68
90,2004,78
90,2005,60
90,2006,66
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,102
90,2018,107
90,2019,123
95,1991,26
95,1992,26
95,1993,28
95,1994,32
95,1995,36
95,1996,38
95,1997,42
95,1998,45
95,1999,45
95,2000,46
95,2001,46
95,2002,46
95,2003,46
95,2004,61
95,2005,67
95,2006,72
95,2007,80
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,92
97,1991,22
97,1992,22
97,1993,18
97,1994,28
97,1995,38
97,1996,47
97,1997,58
97,1998,57
97,1999,59
97,2000,59
97,2001,72
97,2002,69
97,2003,71
97,2004,71
97,2005,77
97,2006,79
97,2007,79
97,2008,95
97,2009,70
97,2010,83
97,2011,93
97,2012,105
97,2013,101
97,2014,104
97,2015,102
97,2016,94
97,2017,97
97,2018,104
97,2019,94
98,1992,22
98,1993,33
98,1994,48
98,1995,54
98,1996,51
98,1997,59
98,1998,54
98,1999,85
98,2000,46
98,2001,53
98,2002,60
98,2003,67
98,2004,74
98,2005,80
98,2006,87
98,2007,78
98,2008,87
98,2009,91
98,2010,85
98,2011,79
98,2012,66
98,2013,72
98,2014,95
98,2015,101
98,2016,104
98,2017,143
98,2018,146
98,2019,116
