geo,year,tea_gross_production_value_constant_2014_2016_thousand_i_vop
237,1987,55937
237,1988,57390
237,1989,58307
237,1990,62222
237,1991,63868
237,1992,69849
237,1993,72744
237,1994,81041
237,1995,77568
237,1996,90303
237,1997,100722
237,1998,109212
237,1999,135647
237,2000,134875
237,2001,146066
237,2002,181763
237,2003,201251
237,2004,230580
237,2005,255713
237,2006,291361
237,2007,316445
237,2008,334776
237,2009,358316
237,2010,382949
237,2011,398644
237,2012,408098
237,2013,420062
237,2014,440630
237,2015,455372
237,2016,463090
237,2017,501681
237,2018,520977
237,2019,519589
238,1993,3280
238,1994,3473
238,1995,3666
238,1996,3772
238,1997,3859
238,1998,5210
238,1999,6962
238,2000,7286
238,2001,7666
238,2002,7525
238,2003,8413
238,2004,8490
238,2005,9262
238,2006,10311
238,2007,10998
238,2008,10420
238,2009,12629
238,2010,14638
238,2011,17308
238,2012,19216
238,2013,19251
238,2014,19677
238,2015,20343
238,2016,22385
238,2017,23012
238,2018,24019
238,2019,25024
250,1961,13507
250,1962,15436
250,1963,16401
250,1964,13507
250,1965,16401
250,1966,19295
250,1967,9648
250,1968,15436
250,1969,15164
250,1970,14088
250,1971,14472
250,1972,14665
250,1973,13700
250,1974,12928
250,1975,12928
250,1976,13121
250,1977,12928
250,1978,12928
250,1979,11577
250,1980,11770
250,1981,9281
250,1982,8646
250,1983,9161
250,1984,9561
250,1985,9339
250,1986,6522
250,1987,3917
250,1988,5982
250,1989,5982
250,1990,6009
250,1991,6271
250,1992,6020
250,1993,6468
250,1994,6570
250,1995,6595
250,1996,6620
250,1997,6624
250,1998,6422
250,1999,4212
250,2000,3626
250,2001,3116
250,2002,2680
250,2003,3010
250,2004,3010
250,2005,3029
250,2006,3396
250,2007,3396
250,2008,4284
250,2009,4803
250,2010,4783
250,2011,6038
250,2012,6817
250,2013,5667
250,2014,6012
250,2015,6186
250,2016,6342
250,2017,6504
250,2018,6535
250,2019,5520
251,1974,46
251,1975,131
251,1976,19
251,1977,158
251,1978,278
251,1979,480
251,1980,606
251,1981,700
251,1982,776
251,1983,857
251,1984,893
251,1985,724
251,1986,903
251,1987,720
251,1988,1054
251,1989,1061
251,1990,1081
251,1991,1100
251,1992,965
251,1993,1023
251,1994,965
251,1995,868
251,1996,965
251,1997,1061
251,1998,1254
251,1999,1930
251,2000,1640
251,2001,1061
251,2002,1447
251,2003,1277
251,2004,1544
251,2005,1492
251,2006,1447
251,2007,1499
251,2008,1546
251,2009,1584
251,2010,1627
251,2011,1667
251,2012,1737
251,2013,1737
251,2014,1754
251,2015,1808
251,2016,1804
251,2017,1829
251,2018,1854
251,2019,1877
273,2006,193
273,2007,193
273,2008,193
273,2009,193
273,2010,193
273,2011,193
273,2012,193
273,2013,193
273,2014,193
273,2015,193
273,2016,193
273,2017,193
273,2018,193
273,2019,193
28,1961,10034
28,1962,10034
28,1963,10227
28,1964,16594
28,1965,20260
28,1966,21418
28,1967,21804
28,1968,21032
28,1969,21032
28,1970,21032
28,1971,21225
28,1972,22383
28,1973,27207
28,1974,27014
28,1975,27014
28,1976,27014
28,1977,28557
28,1978,27592
28,1979,23926
28,1980,24312
28,1981,24698
28,1982,26628
28,1983,36661
28,1984,28750
28,1985,29908
28,1986,29136
28,1987,27207
28,1988,28750
28,1989,28364
28,1990,28750
28,1991,91267
28,1992,96863
28,1993,103616
28,1994,100143
28,1995,101108
28,1996,105353
28,1997,126964
28,1998,116737
28,1999,119053
28,2000,121561
28,2001,129665
28,2002,133524
28,2003,141628
28,2004,145873
28,2005,152434
28,2006,160152
28,2007,167870
28,2008,173659
28,2009,178676
28,2010,182342
28,2011,178483
28,2012,182535
28,2013,185815
28,2014,190253
28,2015,193244
28,2016,197593
28,2017,202112
28,2018,277026
28,2019,255653
29,1967,35
29,1968,152
29,1969,178
29,1970,284
29,1971,627
29,1972,940
29,1973,1266
29,1974,1600
29,1975,1580
29,1976,2466
29,1977,2811
29,1978,2761
29,1979,3110
29,1980,2806
29,1981,4382
29,1982,4203
29,1983,4504
29,1984,6647
29,1985,7998
29,1986,6942
29,1987,8455
29,1988,7180
29,1989,7452
29,1990,7795
29,1991,10271
29,1992,11485
29,1993,10651
29,1994,13244
29,1995,13478
29,1996,10898
29,1997,8044
29,1998,12868
29,1999,13246
29,2000,65720
29,2001,85672
29,2002,64126
29,2003,67968
29,2004,72402
29,2005,75899
29,2006,59499
29,2007,64979
29,2008,61334
29,2009,61414
29,2010,73081
29,2011,78828
29,2012,81324
29,2013,80688
29,2014,103989
29,2015,103813
29,2016,101689
29,2017,20563
29,2018,21933
29,2019,21964
32,1961,160
32,1962,262
32,1963,467
32,1964,658
32,1965,998
32,1966,1254
32,1967,1447
32,1968,2067
32,1969,1887
32,1970,1984
32,1971,2142
32,1972,2501
32,1973,2838
32,1974,1804
32,1975,3033
32,1976,1935
32,1977,3338
32,1978,3473
32,1979,4066
32,1980,3631
32,1981,4112
32,1982,3473
32,1983,4060
32,1984,4397
32,1985,4079
32,1986,4855
32,1987,4947
32,1988,4824
32,1989,4731
32,1990,5596
32,1991,5789
32,1992,6591
32,1993,7529
32,1994,6883
32,1995,7473
32,1996,6910
32,1997,8085
32,1998,7610
32,1999,8870
32,2000,7726
32,2001,8104
32,2002,7718
32,2003,6562
32,2004,7718
32,2005,8453
32,2006,9030
32,2007,9457
32,2008,9883
32,2009,11577
32,2010,10640
32,2011,10084
32,2012,10165
32,2013,10308
32,2014,10570
32,2015,10865
32,2016,10937
32,2017,11085
32,2018,11232
32,2019,11380
351,1961,187289
351,1962,180900
351,1963,202803
351,1964,212840
351,1965,234111
351,1966,246036
351,1967,265125
351,1968,274802
351,1969,286051
351,1970,315419
351,1971,347287
351,1972,378632
351,1973,406437
351,1974,428692
351,1975,457479
351,1976,498320
351,1977,537191
351,1978,567004
351,1979,586880
351,1980,633814
351,1981,710502
351,1982,812436
351,1983,819782
351,1984,845844
351,1985,878984
351,1986,934590
351,1987,1031491
351,1988,1097858
351,1989,1074767
351,1990,1085115
351,1991,1086258
351,1992,1119118
351,1993,1197311
351,1994,1182719
351,1995,1175848
351,1996,1189596
351,1997,1228870
351,1998,1326899
351,1999,1344872
351,2000,1357767
351,2001,1392235
351,2002,1477488
351,2003,1522053
351,2004,1650574
351,2005,1840128
351,2006,2020897
351,2007,2282654
351,2008,2460137
351,2009,2654627
351,2010,2831541
351,2011,3165049
351,2012,3482160
351,2013,3741722
351,2014,4072822
351,2015,4421365
351,2016,4488152
351,2017,4773387
351,2018,5065317
351,2019,5386970
38,1961,398428
38,1962,408774
38,1963,424110
38,1964,421630
38,1965,440391
38,1966,428961
38,1967,425931
38,1968,433767
38,1969,423803
38,1970,409468
38,1971,420202
38,1972,403001
38,1973,407684
38,1974,393698
38,1975,412783
38,1976,379360
38,1977,402449
38,1978,383555
38,1979,402150
38,1980,369266
38,1981,405490
38,1982,362399
38,1983,345942
38,1984,401457
38,1985,413104
38,1986,407666
38,1987,411624
38,1988,437914
38,1989,399390
38,1990,449902
38,1991,464532
38,1992,345137
38,1993,447405
38,1994,467362
38,1995,474592
38,1996,498646
38,1997,534215
38,1998,540380
38,1999,547527
38,2000,590132
38,2001,569389
38,2002,598158
38,2003,585095
38,2004,594473
38,2005,612051
38,2006,599702
38,2007,588935
38,2008,614945
38,2009,559568
38,2010,639451
38,2011,631925
38,2012,636749
38,2013,656488
38,2014,652247
38,2015,613531
38,2016,564534
38,2017,593759
38,2018,586272
38,2019,579095
41,1961,152434
41,1962,142786
41,1963,162082
41,1964,177518
41,1965,194112
41,1966,204532
41,1967,218038
41,1968,227686
41,1969,235404
41,1970,262418
41,1971,295220
41,1972,328022
41,1973,351177
41,1974,382050
41,1975,407134
41,1976,450548
41,1977,486438
41,1978,517118
41,1979,534676
41,1980,586581
41,1981,661833
41,1982,766029
41,1983,772879
41,1984,798831
41,1985,834213
41,1986,888493
41,1987,982138
41,1988,1052404
41,1989,1032066
41,1990,1042088
41,1991,1045004
41,1992,1080210
41,1993,1157726
41,1994,1135474
41,1995,1135536
41,1996,1144964
41,1997,1183516
41,1998,1283212
41,1999,1304122
41,2000,1318503
41,2001,1353959
41,2002,1438231
41,2003,1482159
41,2004,1611612
41,2005,1803847
41,2006,1983570
41,2007,2248883
41,2008,2426594
41,2009,2622249
41,2010,2797838
41,2011,3131649
41,2012,3453406
41,2013,3713323
41,2014,4043493
41,2015,4393570
41,2016,4463034
41,2017,4747448
41,2018,5036880
41,2019,5358728
44,1999,193
44,2000,139
44,2001,232
44,2002,232
44,2003,232
44,2004,232
44,2005,232
44,2006,232
44,2007,232
44,2008,232
44,2009,259
44,2010,259
44,2011,259
44,2012,259
44,2013,241
44,2014,278
44,2015,288
44,2016,288
44,2017,255
44,2018,303
44,2019,307
5000,1961,1898256
5000,1962,1905135
5000,1963,1971895
5000,1964,2051488
5000,1965,2108279
5000,1966,2207515
5000,1967,2241321
5000,1968,2347176
5000,1969,2390673
5000,1970,2482853
5000,1971,2524661
5000,1972,2711527
5000,1973,2827039
5000,1974,2880038
5000,1975,2989532
5000,1976,3071586
5000,1977,3417221
5000,1978,3484286
5000,1979,3539037
5000,1980,3653642
5000,1981,3638939
5000,1982,3785341
5000,1983,3979345
5000,1984,4250081
5000,1985,4452487
5000,1986,4424639
5000,1987,4551748
5000,1988,4723587
5000,1989,4771492
5000,1990,4871460
5000,1991,5316613
5000,1992,5301634
5000,1993,5558173
5000,1994,5571892
5000,1995,5523831
5000,1996,5707022
5000,1997,5911138
5000,1998,6289682
5000,1999,6475356
5000,2000,6234512
5000,2001,6480280
5000,2002,6595107
5000,2003,6725164
5000,2004,6993840
5000,2005,7475303
5000,2006,7420172
5000,2007,8035629
5000,2008,8213043
5000,2009,8297925
5000,2010,8896640
5000,2011,9314889
5000,2012,9697286
5000,2013,10245568
5000,2014,10600889
5000,2015,11117885
5000,2016,11196615
5000,2017,11566998
5000,2018,12208021
5000,2019,12537097
5100,1961,108662
5100,1962,118704
5100,1963,122711
5100,1964,128515
5100,1965,139734
5100,1966,174184
5100,1967,166155
5100,1968,194374
5100,1969,220668
5100,1970,234243
5100,1971,230459
5100,1972,292476
5100,1973,304225
5100,1974,296889
5100,1975,298678
5100,1976,310344
5100,1977,383460
5100,1978,396243
5100,1979,397548
5100,1980,386501
5100,1981,385885
5100,1982,413850
5100,1983,435286
5100,1984,453597
5100,1985,521185
5100,1986,502401
5100,1987,515651
5100,1988,547826
5100,1989,594942
5100,1990,626893
5100,1991,648716
5100,1992,582373
5100,1993,665463
5100,1994,648485
5100,1995,715204
5100,1996,749940
5100,1997,683550
5100,1998,866508
5100,1999,777658
5100,2000,845474
5100,2001,982477
5100,2002,962491
5100,2003,985468
5100,2004,1057031
5100,2005,1090267
5100,2006,1001167
5100,2007,1158594
5100,2008,1092237
5100,2009,1087867
5100,2010,1260123
5100,2011,1188242
5100,2012,1196108
5100,2013,1336317
5100,2014,1400395
5100,2015,1309598
5100,2016,1410326
5100,2017,1306762
5100,2018,1487695
5100,2019,1445286
5101,1961,91136
5101,1962,99146
5101,1963,101984
5101,1964,110491
5101,1965,118476
5101,1966,149775
5101,1967,151201
5101,1968,173012
5101,1969,199758
5101,1970,216628
5101,1971,210951
5101,1972,271452
5101,1973,282863
5101,1974,276253
5101,1975,277090
5101,1976,288459
5101,1977,360346
5101,1978,370849
5101,1979,371997
5101,1980,347821
5101,1981,361691
5101,1982,388789
5101,1983,408216
5101,1984,423461
5101,1985,489813
5101,1986,470278
5101,1987,484477
5101,1988,513770
5101,1989,558533
5101,1990,590977
5101,1991,615007
5101,1992,550628
5101,1993,630609
5101,1994,612819
5101,1995,677640
5101,1996,718792
5101,1997,652909
5101,1998,827257
5101,1999,741109
5101,2000,809818
5101,2001,946711
5101,2002,927838
5101,2003,952291
5101,2004,1037834
5101,2005,1036499
5101,2006,982058
5101,2007,1133763
5101,2008,1071495
5101,2009,1067904
5101,2010,1241316
5101,2011,1168458
5101,2012,1177259
5101,2013,1315964
5101,2014,1379012
5101,2015,1288572
5101,2016,1389329
5101,2017,1285780
5101,2018,1466866
5101,2019,1425630
5102,1961,13667
5102,1962,15699
5102,1963,16868
5102,1964,14165
5102,1965,17399
5102,1966,20550
5102,1967,11095
5102,1968,17503
5102,1969,17051
5102,1970,16071
5102,1971,16613
5102,1972,17165
5102,1973,16538
5102,1974,14732
5102,1975,15961
5102,1976,15056
5102,1977,16266
5102,1978,16401
5102,1979,15643
5102,1980,15402
5102,1981,13393
5102,1982,12119
5102,1983,13221
5102,1984,13958
5102,1985,13418
5102,1986,11377
5102,1987,8864
5102,1988,10805
5102,1989,10713
5102,1990,11604
5102,1991,12060
5102,1992,12611
5102,1993,13997
5102,1994,13453
5102,1995,14068
5102,1996,13530
5102,1997,14709
5102,1998,14032
5102,1999,13082
5102,2000,11352
5102,2001,11220
5102,2002,10398
5102,2003,9572
5102,2004,10728
5102,2005,11483
5102,2006,12426
5102,2007,12853
5102,2008,14167
5102,2009,16380
5102,2010,15423
5102,2011,16121
5102,2012,16982
5102,2013,15975
5102,2014,16582
5102,2015,17051
5102,2016,17279
5102,2017,17590
5102,2018,17767
5102,2019,16901
5104,1961,3859
5104,1962,3859
5104,1963,3859
5104,1964,3859
5104,1965,3859
5104,1966,3859
5104,1967,3859
5104,1968,3859
5104,1969,3859
5104,1970,1544
5104,1971,2894
5104,1972,3859
5104,1973,4824
5104,1974,5789
5104,1975,5472
5104,1976,6674
5104,1977,6674
5104,1978,8801
5104,1979,9696
5104,1980,23155
5104,1981,10612
5104,1982,12795
5104,1983,13694
5104,1984,16017
5104,1985,17787
5104,1986,20575
5104,1987,22203
5104,1988,23091
5104,1989,25084
5104,1990,24005
5104,1991,21472
5104,1992,18911
5104,1993,20322
5104,1994,21835
5104,1995,23106
5104,1996,17486
5104,1997,15836
5104,1998,25103
5104,1999,23303
5104,2000,24146
5104,2001,24449
5104,2002,24119
5104,2003,23430
5104,2004,8257
5104,2005,42025
5104,2006,6422
5104,2007,11718
5104,2008,6348
5104,2009,3363
5104,2010,3178
5104,2011,3464
5104,2012,1679
5104,2013,4206
5104,2014,4629
5104,2015,3805
5104,2016,3558
5104,2017,3240
5104,2018,2914
5104,2019,2609
5105,1974,116
5105,1975,154
5105,1976,154
5105,1977,174
5105,1978,193
5105,1979,212
5105,1980,123
5105,1981,189
5105,1982,147
5105,1983,154
5105,1984,160
5105,1985,168
5105,1986,172
5105,1987,106
5105,1988,160
5105,1989,612
5105,1990,307
5105,1991,178
5105,1992,222
5105,1993,534
5105,1994,378
5105,1995,390
5105,1996,133
5105,1997,96
5105,1998,116
5105,1999,164
5105,2000,158
5105,2001,96
5105,2002,135
5105,2003,174
5105,2004,212
5105,2005,260
5105,2006,260
5105,2007,260
5105,2008,228
5105,2009,220
5105,2010,206
5105,2011,199
5105,2012,189
5105,2013,172
5105,2014,172
5105,2015,170
5105,2016,160
5105,2017,152
5105,2018,149
5105,2019,147
52,1992,43608
52,1993,46309
52,1994,37433
52,1995,18157
52,1996,5847
52,1997,3153
52,1998,1665
52,1999,5268
52,2000,2088
52,2001,2748
52,2002,2779
52,2003,1821
52,2004,2022
52,2005,1422
52,2006,1264
52,2007,934
52,2008,623
52,2009,863
52,2010,1052
52,2011,1030
52,2012,1096
52,2013,1096
52,2014,915
52,2015,1117
52,2016,1960
52,2017,1495
52,2018,1677
52,2019,1793
5200,1961,24824
5200,1962,23587
5200,1963,36098
5200,1964,38977
5200,1965,41680
5200,1966,46394
5200,1967,43965
5200,1968,47476
5200,1969,55737
5200,1970,66098
5200,1971,76954
5200,1972,78859
5200,1973,78011
5200,1974,84306
5200,1975,98081
5200,1976,85979
5200,1977,100805
5200,1978,74702
5200,1979,85274
5200,1980,97226
5200,1981,72011
5200,1982,93154
5200,1983,101351
5200,1984,105808
5200,1985,116863
5200,1986,109872
5200,1987,118740
5200,1988,86982
5200,1989,121812
5200,1990,126520
5200,1991,118007
5200,1992,108807
5200,1993,134294
5200,1994,136758
5200,1995,132413
5200,1996,127516
5200,1997,142532
5200,1998,141416
5200,1999,140714
5200,2000,177109
5200,2001,171083
5200,2002,169165
5200,2003,161196
5200,2004,154024
5200,2005,154280
5200,2006,162880
5200,2007,163554
5200,2008,182836
5200,2009,162014
5200,2010,200618
5200,2011,199534
5200,2012,176627
5200,2013,172260
5200,2014,177173
5200,2015,175448
5200,2016,178784
5200,2017,169512
5200,2018,168252
5200,2019,176399
5204,1972,77
5204,1973,96
5204,1974,116
5204,1975,193
5204,1976,251
5204,1977,116
5204,1978,135
5204,1979,212
5204,1980,193
5204,1981,251
5204,1982,193
5204,1983,251
5204,1984,392
5204,1985,718
5204,1986,874
5204,1987,913
5204,1988,1148
5204,1989,1071
5204,1990,1304
5204,1991,907
5204,1992,859
5204,1993,888
5204,1994,934
5204,1995,965
5204,1996,965
5204,1997,1071
5204,1998,1218
5204,1999,1273
5204,2000,1447
5204,2001,874
5204,2002,758
5204,2003,822
5204,2004,785
5204,2005,1034
5204,2006,1063
5204,2007,2217
5204,2008,5555
5204,2009,2198
5204,2010,2080
5204,2011,1702
5204,2012,1698
5204,2013,1760
5204,2014,2252
5204,2015,2451
5204,2016,2269
5204,2017,2244
5204,2018,2043
5204,2019,1995
5207,1961,24824
5207,1962,23587
5207,1963,36098
5207,1964,38977
5207,1965,41680
5207,1966,46394
5207,1967,43965
5207,1968,47476
5207,1969,55737
5207,1970,66098
5207,1971,76954
5207,1972,78781
5207,1973,77915
5207,1974,84190
5207,1975,97888
5207,1976,85728
5207,1977,100689
5207,1978,74567
5207,1979,85062
5207,1980,97033
5207,1981,71760
5207,1982,92962
5207,1983,101100
5207,1984,105417
5207,1985,116145
5207,1986,108998
5207,1987,117828
5207,1988,85834
5207,1989,120741
5207,1990,125216
5207,1991,117100
5207,1992,107948
5207,1993,133407
5207,1994,135824
5207,1995,131448
5207,1996,126551
5207,1997,141461
5207,1998,140199
5207,1999,139440
5207,2000,175662
5207,2001,170209
5207,2002,168407
5207,2003,160374
5207,2004,153239
5207,2005,153246
5207,2006,161817
5207,2007,161337
5207,2008,177281
5207,2009,159816
5207,2010,198538
5207,2011,197832
5207,2012,174929
5207,2013,170500
5207,2014,174921
5207,2015,172997
5207,2016,176515
5207,2017,167268
5207,2018,166209
5207,2019,174404
5300,1961,1688109
5300,1962,1677769
5300,1963,1720020
5300,1964,1791828
5300,1965,1833128
5300,1966,1873627
5300,1967,1919450
5300,1968,1995960
5300,1969,1997228
5300,1970,2051571
5300,1971,2081871
5300,1972,2197570
5300,1973,2294013
5300,1974,2334290
5300,1975,2416629
5300,1976,2487760
5300,1977,2714682
5300,1978,2785911
5300,1979,2813183
5300,1980,2902797
5300,1981,2900524
5300,1982,2990726
5300,1983,3141846
5300,1984,3379581
5300,1985,3504504
5300,1986,3514833
5300,1987,3600555
5300,1988,3836609
5300,1989,3786150
5300,1990,3842375
5300,1991,4302274
5300,1992,4578986
5300,1993,4726866
5300,1994,4762530
5300,1995,4658595
5300,1996,4814986
5300,1997,5071914
5300,1998,5264848
5300,1999,5541065
5300,2000,5196837
5300,2001,5312353
5300,2002,5448797
5300,2003,5564249
5300,2004,5767609
5300,2005,6215373
5300,2006,6240756
5300,2007,6699289
5300,2008,6924376
5300,2009,7034046
5300,2010,7422795
5300,2011,7914803
5300,2012,8312681
5300,2013,8725211
5300,2014,9011305
5300,2015,9620631
5300,2016,9594885
5300,2017,10077970
5300,2018,10539623
5300,2019,10903415
5302,1961,344696
5302,1962,330745
5302,1963,359653
5302,1964,373951
5302,1965,383923
5302,1966,406902
5302,1967,429839
5302,1968,439222
5302,1969,459621
5302,1970,492308
5302,1971,527470
5302,1972,562551
5302,1973,601994
5302,1974,612906
5302,1975,661332
5302,1976,691847
5302,1977,734971
5302,1978,769486
5302,1979,776361
5302,1980,831593
5302,1981,908280
5302,1982,1002882
5302,1983,1018525
5302,1984,1025002
5302,1985,1064027
5302,1986,1116160
5302,1987,1218271
5302,1988,1272096
5302,1989,1250163
5302,1990,1259071
5302,1991,1257072
5302,1992,1298179
5302,1993,1376368
5302,1994,1350667
5302,1995,1340822
5302,1996,1362381
5302,1997,1406774
5302,1998,1489115
5302,1999,1517777
5302,2000,1524546
5302,2001,1558853
5302,2002,1642419
5302,2003,1702272
5302,2004,1847773
5302,2005,2035784
5302,2006,2200731
5302,2007,2466732
5302,2008,2650583
5302,2009,2825199
5302,2010,2999969
5302,2011,3327794
5302,2012,3652156
5302,2013,3909714
5302,2014,4238815
5302,2015,4579680
5302,2016,4647818
5302,2017,4936669
5302,2018,5237037
5302,2019,5549955
5303,1961,1154540
5303,1962,1145969
5303,1963,1164072
5303,1964,1214999
5303,1965,1222964
5303,1966,1232776
5303,1967,1255749
5303,1968,1303970
5303,1969,1278409
5303,1970,1315026
5303,1971,1314497
5303,1972,1371755
5303,1973,1415229
5303,1974,1447032
5303,1975,1444879
5303,1976,1471692
5303,1977,1598383
5303,1978,1598158
5303,1979,1581820
5303,1980,1608020
5303,1981,1625115
5303,1982,1592768
5303,1983,1620928
5303,1984,1794828
5303,1985,1828653
5303,1986,1759209
5303,1987,1767535
5303,1988,1903137
5303,1989,1892629
5303,1990,1926996
5303,1991,2323529
5303,1992,2364995
5303,1993,2394471
5303,1994,2501282
5303,1995,2502540
5303,1996,2589468
5303,1997,2744619
5303,1998,2728556
5303,1999,2882031
5303,2000,2712124
5303,2001,2757551
5303,2002,2782509
5303,2003,2753643
5303,2004,2683030
5303,2005,2878010
5303,2006,2785577
5303,2007,2922534
5303,2008,2936803
5303,2009,2834734
5303,2010,2933350
5303,2011,3112319
5303,2012,3184152
5303,2013,3344539
5303,2014,3285613
5303,2015,3541790
5303,2016,3388770
5303,2017,3550076
5303,2018,3559367
5303,2019,3660195
5304,1961,178357
5304,1962,185118
5304,1963,176806
5304,1964,183515
5304,1965,201157
5304,1966,189570
5304,1967,191826
5304,1968,199596
5304,1969,192873
5304,1970,179731
5304,1971,175100
5304,1972,173541
5304,1973,193429
5304,1974,191804
5304,1975,203191
5304,1976,209323
5304,1977,231611
5304,1978,251929
5304,1979,258275
5304,1980,278163
5304,1981,284918
5304,1982,263794
5304,1983,307544
5304,1984,340360
5304,1985,347252
5304,1986,353303
5304,1987,343300
5304,1988,365847
5304,1989,379917
5304,1990,419448
5304,1991,457543
5304,1992,497824
5304,1993,535195
5304,1994,494860
5304,1995,524598
5304,1996,570676
5304,1997,584092
5304,1998,611202
5304,1999,635302
5304,2000,644008
5304,2001,673090
5304,2002,714292
5304,2003,762557
5304,2004,807076
5304,2005,836498
5304,2006,850940
5304,2007,896823
5304,2008,943809
5304,2009,978850
5304,2010,1028229
5304,2011,1040477
5304,2012,1036113
5304,2013,1053660
5304,2014,1044869
5304,2015,1032776
5304,2016,1081669
5304,2017,1133778
5304,2018,1217285
5304,2019,1184002
5305,1961,10516
5305,1962,15936
5305,1963,19488
5305,1964,19363
5305,1965,25084
5305,1966,44379
5305,1967,42037
5305,1968,53172
5305,1969,66324
5305,1970,64507
5305,1971,64804
5305,1972,89724
5305,1973,83360
5305,1974,82548
5305,1975,107229
5305,1976,114899
5305,1977,149717
5305,1978,166338
5305,1979,196727
5305,1980,185022
5305,1981,82210
5305,1982,131282
5305,1983,194849
5305,1984,219391
5305,1985,264571
5305,1986,286161
5305,1987,271448
5305,1988,295529
5305,1989,263441
5305,1990,236859
5305,1991,264129
5305,1992,417987
5305,1993,420831
5305,1994,415720
5305,1995,290634
5305,1996,292461
5305,1997,336429
5305,1998,435975
5305,1999,505955
5305,2000,316160
5305,2001,322859
5305,2002,309576
5305,2003,345776
5305,2004,429731
5305,2005,465082
5305,2006,403508
5305,2007,413200
5305,2008,393181
5305,2009,395263
5305,2010,461248
5305,2011,434213
5305,2012,440260
5305,2013,417298
5305,2014,442008
5305,2015,466384
5305,2016,476628
5305,2017,457446
5305,2018,525934
5305,2019,509262
5400,1961,76641
5400,1962,85056
5400,1963,93046
5400,1964,92149
5400,1965,93708
5400,1966,113282
5400,1967,111676
5400,1968,109222
5400,1969,116404
5400,1970,129496
5400,1971,133040
5400,1972,138387
5400,1973,144953
5400,1974,156536
5400,1975,167048
5400,1976,177887
5400,1977,205732
5400,1978,215237
5400,1979,227530
5400,1980,250985
5400,1981,263749
5400,1982,271234
5400,1983,281194
5400,1984,292098
5400,1985,294344
5400,1986,282097
5400,1987,301366
5400,1988,236734
5400,1989,253152
5400,1990,262194
5400,1991,231215
5400,1992,14103
5400,1993,14763
5400,1994,7718
5400,1995,8552
5400,1996,4714
5400,1997,3193
5400,1998,2902
5400,1999,3956
5400,2000,3130
5400,2001,2597
5400,2002,2692
5400,2003,1903
5400,2004,2634
5400,2005,2647
5400,2006,2634
5400,2007,1650
5400,2008,2016
5400,2009,1650
5400,2010,1138
5400,2011,843
5400,2012,477
5400,2013,479
5400,2014,741
5400,2015,839
5400,2016,1221
5400,2017,1412
5400,2018,1165
5400,2019,768
5401,1961,76394
5401,1962,84574
5401,1963,92468
5401,1964,91570
5401,1965,93129
5401,1966,112606
5401,1967,110904
5401,1968,108257
5401,1969,115632
5401,1970,128917
5401,1971,132461
5401,1972,137615
5401,1973,144374
5401,1974,155957
5401,1975,166547
5401,1976,177420
5401,1977,205217
5401,1978,214623
5401,1979,226914
5401,1980,250551
5401,1981,263383
5401,1982,270908
5401,1983,280749
5401,1984,291747
5401,1985,294062
5401,1986,281713
5401,1987,301009
5401,1988,236369
5401,1989,252770
5401,1990,261839
5401,1991,230966
5401,1992,13970
5401,1993,14722
5401,1994,7641
5401,1995,8394
5401,1996,4592
5401,1997,3145
5401,1998,2856
5401,1999,3724
5401,2000,2933
5401,2001,2393
5401,2002,2489
5401,2003,1679
5401,2004,2393
5401,2005,2431
5401,2006,2219
5401,2007,1216
5401,2008,1582
5401,2009,1216
5401,2010,714
5401,2011,515
5401,2012,174
5401,2013,174
5401,2014,428
5401,2015,475
5401,2016,866
5401,2017,1069
5401,2018,972
5401,2019,575
5403,1961,247
5403,1962,482
5403,1963,579
5403,1964,579
5403,1965,579
5403,1966,675
5403,1967,772
5403,1968,965
5403,1969,772
5403,1970,579
5403,1971,579
5403,1972,772
5403,1973,579
5403,1974,579
5403,1975,502
5403,1976,467
5403,1977,515
5403,1978,614
5403,1979,616
5403,1980,434
5403,1981,367
5403,1982,326
5403,1983,446
5403,1984,351
5403,1985,282
5403,1986,384
5403,1987,357
5403,1988,365
5403,1989,382
5403,1990,355
5403,1991,249
5403,1992,133
5403,1993,41
5403,1994,77
5403,1995,158
5403,1996,122
5403,1997,48
5403,1998,46
5403,1999,232
5403,2000,197
5403,2001,205
5403,2002,203
5403,2003,224
5403,2004,241
5403,2005,216
5403,2006,415
5403,2007,434
5403,2008,434
5403,2009,434
5403,2010,424
5403,2011,328
5403,2012,303
5403,2013,305
5403,2014,313
5403,2015,365
5403,2016,355
5403,2017,343
5403,2018,193
5403,2019,193
5500,1961,19
5500,1962,19
5500,1963,19
5500,1964,19
5500,1965,29
5500,1966,29
5500,1967,75
5500,1968,143
5500,1969,637
5500,1970,1445
5500,1971,2337
5500,1972,4235
5500,1973,5837
5500,1974,8017
5500,1975,9096
5500,1976,9617
5500,1977,12542
5500,1978,12193
5500,1979,15502
5500,1980,16133
5500,1981,16770
5500,1982,16376
5500,1983,19668
5500,1984,18996
5500,1985,15591
5500,1986,15436
5500,1987,15436
5500,1988,15436
5500,1989,15436
5500,1990,13478
5500,1991,16401
5500,1992,17366
5500,1993,16787
5500,1994,16401
5500,1995,9067
5500,1996,9866
5500,1997,9949
5500,1998,14008
5500,1999,11963
5500,2000,11963
5500,2001,11770
5500,2002,11963
5500,2003,12349
5500,2004,12542
5500,2005,12735
5500,2006,12735
5500,2007,12542
5500,2008,11577
5500,2009,12349
5500,2010,11965
