geo,year,meat_live_weight_pig_producer_price_usd_tonne_pea2
63,2013,1753
63,2014,1640
63,2015,1126
63,2016,1221
63,2017,1265
63,2018,1343
63,2019,1320
63,2020,1231
66,2010,2627
66,2011,2811
66,2012,2816
66,2013,2737
66,2014,2670
67,1991,3162
67,1992,2799
73,2006,1300
73,2007,1373
73,2008,1953
73,2009,1594
73,2010,1150
73,2011,1748
73,2012,1111
73,2013,1162
73,2014,1028
73,2015,702
73,2016,753
73,2017,782
73,2018,878
73,2019,787
73,2020,673
75,2019,1747
79,1991,1450
79,1992,1619
79,1993,1140
79,1994,1203
79,1995,1441
79,1996,1575
79,1997,1421
79,1998,948
79,1999,854
79,2000,947
79,2001,1092
79,2002,919
79,2012,1677
79,2013,1730
79,2014,1576
79,2015,1183
79,2016,1269
79,2017,1420
79,2018,1299
79,2019,1499
79,2020,1408
84,1991,2023
84,1992,2300
84,1993,1787
84,1994,1767
84,1995,2013
84,1996,2243
84,1997,2077
84,1998,1716
84,1999,1686
84,2000,1472
84,2001,1751
84,2002,1575
84,2003,1777
84,2004,1944
84,2005,2160
84,2006,2449
84,2007,2958
84,2008,3166
84,2009,2846
84,2010,2730
84,2011,2923
84,2012,2671
84,2013,2776
84,2014,2765
84,2015,2234
84,2016,2222
84,2017,2382
84,2018,2376
84,2019,2357
84,2020,2490
9,1992,1050
9,1993,921
9,1994,961
9,1995,970
9,1996,1100
9,1997,1191
9,1998,1021
9,1999,760
9,2000,780
9,2001,800
9,2002,509
9,2003,758
9,2004,734
9,2005,754
9,2006,747
9,2007,846
9,2008,1012
9,2009,845
9,2010,1198
9,2011,1390
9,2012,1581
9,2013,1382
9,2014,1361
9,2015,1769
9,2016,1356
9,2017,1483
9,2018,1161
9,2019,1167
9,2020,1237
90,1991,2823
90,2016,676
90,2017,980
90,2018,851
90,2019,881
91,2009,3247
91,2010,3241
91,2011,3204
91,2012,2640
91,2013,2623
91,2014,2572
91,2015,2361
91,2016,2718
91,2017,2676
91,2018,3177
91,2019,2005
91,2020,2872
95,1991,835
95,1992,854
95,2003,1834
95,2004,1758
95,2005,1711
95,2006,1713
95,2007,1727
95,2008,1768
96,1996,2360
96,1997,2384
96,1998,2364
96,1999,1730
96,2000,1622
96,2001,1591
96,2002,1594
96,2003,1646
96,2004,1726
96,2005,1799
96,2006,1877
96,2007,2200
96,2008,2861
96,2015,3253
96,2016,3726
96,2017,3141
96,2018,3413
96,2019,5537
96,2020,7174
97,1991,863
97,1992,1012
97,1993,971
97,1994,1115
97,1995,1338
97,1996,1112
97,1997,1176
97,1998,1060
97,1999,813
97,2000,842
97,2001,1164
97,2002,1067
97,2003,1019
97,2004,1295
97,2005,1380
97,2006,1392
97,2007,1419
97,2008,1779
97,2009,1562
97,2010,1429
97,2011,1642
97,2012,1725
97,2013,1789
97,2014,1661
97,2015,1239
97,2016,1297
97,2017,1474
97,2018,1348
97,2019,1529
97,2020,1430
98,1994,1551
98,1995,1854
98,1996,1867
98,1997,1862
98,1998,1731
98,1999,1312
98,2000,1272
98,2001,1409
98,2002,1421
98,2003,1393
98,2004,1667
98,2005,1833
98,2006,1748
98,2007,1666
98,2008,1967
98,2009,1983
98,2010,1605
98,2011,1791
98,2012,1833
98,2013,1883
98,2014,1776
98,2015,1301
98,2016,1328
98,2017,1486
98,2018,1376
98,2019,1488
98,2020,1462
99,1991,4287
99,1992,4487
99,1993,3681
99,1994,3150
99,1995,3331
99,1996,2735
99,1997,2579
