geo,year,asses_emissions_co2eq_enteric_eae1
143,2004,212.499
143,2005,211.68
143,2006,209.811
143,2007,207.837
143,2008,203.238
143,2009,202.146
143,2010,199.6575
143,2011,199.5399
143,2012,198.8931
143,2013,198.3156
143,2014,198.87
143,2015,199.5
143,2016,195.72
143,2017,195.3
143,2018,196.14
143,2030,209.7759
143,2050,209.7759
144,1961,2.5549
144,1962,2.6055
144,1963,2.5124
144,1964,2.6838
144,1965,2.8854
144,1966,3.087
144,1967,3.8338
144,1968,3.3352
144,1969,3.5788
144,1970,3.986
144,1971,4.3831
144,1972,3.7792
144,1973,3.8657
144,1974,4.2
144,1975,4.2
144,1976,4.2
144,1977,4.2
144,1978,4.2
144,1979,4.2
144,1980,4.2
144,1981,4.2
144,1982,4.2
144,1983,4.2
144,1984,4.2
144,1985,4.2
144,1986,4.2
144,1987,4.2
144,1988,4.2
144,1989,4.2
144,1990,4.2
144,1991,4.2
144,1992,3.57
144,1993,3.99
144,1994,3.78
144,1995,3.99
144,1996,4.2
144,1997,4.41
144,1998,4.62
144,1999,4.83
144,2000,4.83
144,2001,4.4274
144,2002,6.9588
144,2003,8.6003
144,2004,8.82
144,2005,9.45
144,2006,9.45
144,2007,9.45
144,2008,9.66
144,2009,9.87
144,2010,9.975
144,2011,10.08
144,2012,10.122
144,2013,10.143
144,2014,10.185
144,2015,10.1987
144,2016,10.37
144,2017,10.3364
144,2018,10.3799
144,2030,9.45
144,2050,9.45
146,1992,0.3767
146,1993,0.4425
146,1994,0.4719
146,1995,0.63
146,1996,0.63
146,1997,0.63
146,1998,0.63
146,1999,0.63
146,2000,0.63
146,2001,0.84
146,2002,0.84
146,2003,0.84
146,2004,0.84
146,2005,0.84
146,2006,0.84
146,2007,0.84
146,2008,0.63
146,2009,0.6689
146,2010,0.6164
146,2011,0.5783
146,2012,0.5275
146,2013,0.504
146,2014,0.45
146,2015,0.461
146,2016,0.412
146,2017,0.6466
146,2018,1.049
146,2030,0.84
146,2050,0.84
147,1961,12.0488
147,1962,12.5519
147,1963,10.9133
147,1964,11.13
147,1965,11.34
147,1966,11.025
147,1967,11.235
147,1968,11.34
147,1969,11.55
147,1970,11.76
147,1971,12.18
147,1972,12.39
147,1973,12.6
147,1974,12.81
147,1975,13.02
147,1976,13.23
147,1977,13.44
147,1978,13.65
147,1979,13.86
147,1980,14.07
147,1981,14.07
147,1982,14.07
147,1983,14.07
147,1984,14.07
147,1985,14.175
147,1986,14.175
147,1987,14.175
147,1988,14.28
147,1989,14.28
147,1990,14.28
147,1991,14.28
147,1992,14.7
147,1993,17.85
147,1994,19.95
147,1995,23.1
147,1996,27.3
147,1997,17.8895
147,1998,31.5
147,1999,36.6626
147,2000,35.1851
147,2001,35.5559
147,2002,26.3445
147,2003,27.3
147,2004,28.35
147,2005,29.4611
147,2006,29.4
147,2007,29.4
147,2008,29.4
147,2009,29.4
147,2010,29.4
147,2011,29.4
147,2012,36.7387
147,2013,26.0652
147,2014,33.7848
147,2015,31.2604
147,2016,32.416
147,2017,32.6544
147,2018,32.1565
147,2030,29.4204
147,2050,29.4204
151,1961,0.525
151,1962,0.525
151,1963,0.525
151,1964,0.525
151,1965,0.525
151,1966,0.525
151,1967,0.525
151,1968,0.525
151,1969,0.525
151,1970,0.525
151,1971,0.525
151,1972,0.525
151,1973,0.525
151,1974,0.525
151,1975,0.525
151,1976,0.525
151,1977,0.525
151,1978,0.525
151,1979,0.525
151,1980,0.5355
151,1981,0.546
151,1982,0.5565
151,1983,0.5586
151,1984,0.567
151,1985,0.5565
151,1986,0.546
151,1987,0.546
151,1988,0.5565
151,1989,0.5565
151,1990,0.5565
151,1991,0.5565
151,1992,0.5565
151,1993,0.5565
151,1994,0.5565
151,1995,0.5628
151,1996,0.5628
151,1997,0.5628
151,1998,0.5649
151,1999,0.5649
151,2000,0.5649
151,2001,0.5649
151,2002,0.5649
151,2003,0.567
151,2004,0.567
151,2005,0.567
151,2006,0.567
151,2007,0.5691
151,2008,0.5691
151,2009,0.5691
151,2010,0.5712
151,2011,0.5712
151,2012,0.5775
151,2013,0.5775
151,2014,0.5775
151,2015,0.5775
151,2016,0.5783
151,2017,0.5794
151,2018,0.5802
151,2030,0.5676
151,2050,0.5676
157,1961,1.365
157,1962,1.365
157,1963,1.4125
157,1964,1.47
157,1965,1.491
157,1966,1.512
157,1967,1.533
157,1968,1.554
157,1969,1.575
157,1970,1.638
157,1971,1.68
157,1972,1.722
157,1973,1.68
157,1974,1.638
157,1975,1.4125
157,1976,1.47
157,1977,1.47
157,1978,1.512
157,1979,1.554
157,1980,1.575
157,1981,1.596
157,1982,1.596
157,1983,1.617
157,1984,1.638
157,1985,1.638
157,1986,1.659
157,1987,1.68
157,1988,1.68
157,1989,1.68
157,1990,1.68
157,1991,1.701
157,1992,1.722
157,1993,1.743
157,1994,1.743
157,1995,1.764
157,1996,1.764
157,1997,1.785
157,1998,1.785
157,1999,1.785
157,2000,1.806
157,2001,1.827
157,2002,1.848
157,2003,1.869
157,2004,1.89
157,2005,1.89
157,2006,1.89
157,2007,1.89
157,2008,1.89
157,2009,1.89
157,2010,1.911
157,2011,1.911
157,2012,1.89
157,2013,1.89
157,2014,1.9005
157,2015,1.9097
157,2016,1.907
157,2017,1.9053
157,2018,1.9064
157,2030,1.89
157,2050,1.89
158,1961,63.21
158,1962,67.2
158,1963,73.5
158,1964,79.8
158,1965,88.2
158,1966,100.8
158,1967,109.2
158,1968,119.7
158,1969,126
158,1970,131.8735
158,1971,214.662
158,1972,214.662
158,1973,181.0118
158,1974,204.7987
158,1975,211.5876
158,1976,227.6001
158,1977,258.174
158,1978,263.3946
158,1979,268.6173
158,1980,274.4196
158,1981,280.2198
158,1982,281.3811
158,1983,291.8244
158,1984,189.7144
158,1985,148.5225
158,1986,212.9211
158,1987,217.1799
158,1988,221.5227
158,1989,225.9537
158,1990,230.4729
158,1991,235.0824
158,1992,239.7843
158,1993,244.5786
158,1994,249.4716
158,1995,254.4612
158,1996,259.5495
158,1997,264.7407
158,1998,270.0348
158,1999,275.436
158,2000,280.9447
158,2001,286.5637
158,2002,292.295
158,2003,298.1408
158,2004,304.1037
158,2005,310.1858
158,2006,316.3896
158,2007,322.7173
158,2008,329.1716
158,2009,335.7551
158,2010,335.9145
158,2011,342.6329
158,2012,349.4854
158,2013,356.4754
158,2014,363.6045
158,2015,370.8768
158,2016,378.2944
158,2017,385.8601
158,2018,393.5774
158,2030,316.4309
158,2050,316.4309
159,1961,293.58
159,1962,286.44
159,1963,279.3
159,1964,272.16
159,1965,260.4
159,1966,206.7773
159,1967,189
159,1968,184.8
159,1969,180.6
159,1970,176.4
159,1971,172.2
159,1972,159.6
159,1973,151.2
159,1974,149.1
159,1975,151.2
159,1976,147
159,1977,147
159,1978,147
159,1979,147
159,1980,147
159,1981,147
159,1982,147
159,1983,147
159,1984,153.3
159,1985,159.6
159,1986,168
159,1987,174.3
159,1988,180.6
159,1989,189
159,1990,196.56
159,1991,201.6
159,1992,210
159,1993,210
159,1994,210
159,1995,210
159,1996,210
159,1997,210
159,1998,210
159,1999,210
159,2000,210
159,2001,210
159,2002,210
159,2003,210
159,2004,220.5
159,2005,220.5
159,2006,226.8
159,2007,222.6
159,2008,223.65
159,2009,223.65
159,2010,252
159,2011,256.2
159,2012,262.5
159,2013,265.65
159,2014,266.7
159,2015,269.0547
159,2016,273.9744
159,2017,278.8584
159,2018,282.7026
159,2030,223.2999
159,2050,223.2999
165,1961,199.5
165,1962,205.8
165,1963,210
165,1964,226.8
165,1965,248.3844
165,1966,273
165,1967,294
165,1968,315
165,1969,336
165,1970,357
165,1971,378
165,1972,399.21
165,1973,412.02
165,1974,425.25
165,1975,438.9
165,1976,452.97
165,1977,467.46
165,1978,482.58
165,1979,497.91
165,1980,513.87
165,1981,521.22
165,1982,536.13
165,1983,551.46
165,1984,567.21
165,1985,583.38
165,1986,599.97
165,1987,616.98
165,1988,672.42
165,1989,694.89
165,1990,718.2
165,1991,742.14
165,1992,767.13
165,1993,792.75
165,1994,819.21
165,1995,846.72
165,1996,745.29
165,1997,759.15
165,1998,773.43
165,1999,787.5
165,2000,802.62
165,2001,817.53
165,2002,832.86
165,2003,848.4
165,2004,864.99
165,2005,881.79
165,2006,896.49
165,2007,912.87
165,2008,929.67
165,2009,946.89
165,2010,966
165,2011,982.38
165,2012,1000.44
165,2013,1019.13
165,2014,1037.82
165,2015,1057.14
165,2016,1076.67
165,2017,1096.62
165,2018,1116.99
165,2030,897.0501
165,2050,897.0501
169,1961,4.5045
169,1962,3.99
169,1963,3.99
169,1964,4.4405
169,1965,4.4946
169,1966,4.5522
169,1967,4.62
169,1968,4.83
169,1969,5.04
169,1970,5.04
169,1971,5.25
169,1972,5.355
169,1973,5.46
169,1974,5.565
169,1975,5.67
169,1976,5.88
169,1977,5.88
169,1978,5.88
169,1979,5.88
169,1980,6.09
169,1981,6.09
169,1982,6.195
169,1983,6.3
169,1984,6.3
169,1985,6.3
169,1986,6.3
169,1987,6.51
169,1988,6.51
169,1989,6.51
169,1990,6.51
169,1991,6.51
169,1992,6.51
169,1993,6.615
169,1994,6.615
169,1995,6.615
169,1996,6.657
169,1997,6.657
169,1998,6.72
169,1999,6.72
169,2000,6.72
169,2001,6.825
169,2002,6.93
169,2003,7.35
169,2004,7.35
169,2005,7.35
169,2006,7.35
169,2007,7.35
169,2008,7.35
169,2009,7.35
169,2010,7.35
169,2011,7.35
169,2012,7.35
169,2013,7.35
169,2014,7.35
169,2015,7.3548
169,2016,7.3672
169,2017,7.3494
169,2018,7.3475
169,2030,7.35
169,2050,7.35
17,1966,0.0006
17,1967,0.0008
17,1968,0.0008
17,1969,0.0011
17,1970,0.0013
17,1971,0.0013
17,1972,0.0013
17,1973,0.0013
17,1974,0.0015
17,1975,0.0011
17,1976,0.0008
17,1977,0.0006
17,1978,0.0008
17,1979,0.0008
17,1980,0.0008
17,1981,0.0008
17,1982,0.0011
17,1983,0.0011
17,1984,0.0011
17,1985,0.0011
17,1986,0.0011
17,1987,0.0011
17,1988,0.0011
17,1989,0.0013
17,1990,0.0013
17,1991,0.0013
17,1992,0.0013
17,1993,0.0013
17,1994,0.0013
17,1995,0.0013
17,1996,0.0011
17,1997,0.0011
17,1998,0.0011
17,1999,0.0011
17,2000,0.0011
17,2001,0.0011
17,2002,0.0011
17,2003,0.0011
17,2004,0.0011
17,2005,0.0011
17,2006,0.0011
17,2007,0.0013
17,2008,0.0013
17,2009,0.0013
17,2010,0.0013
17,2011,0.0013
17,2012,0.0013
17,2013,0.0013
17,2014,0.0013
17,2015,0.0013
17,2016,0.0013
17,2017,0.0013
17,2018,0.0013
17,2030,0.0011
17,2050,0.0011
170,1961,91.35
170,1962,92.862
170,1963,92.82
170,1964,93.45
170,1965,77.7319
170,1966,83.727
170,1967,93.786
170,1968,97.65
170,1969,101.85
170,1970,106.05
170,1971,111.3
170,1972,107.94
170,1973,99.96
170,1974,100.38
170,1975,100.17
170,1976,100.59
170,1977,101.43
170,1978,101.85
170,1979,102.06
170,1980,102.48
170,1981,102.69
170,1982,102.69
170,1983,102.69
170,1984,102.9
170,1985,102.9
170,1986,102.9
170,1987,102.9
170,1988,102.9
170,1989,102.9
170,1990,105
170,1991,105
170,1992,109.2
170,1993,109.2
170,1994,109.2
170,1995,109.2
170,1996,109.2
170,1997,109.2
170,1998,109.2
170,1999,112.35
170,2000,115.5
170,2001,119.7
170,2002,121.8
170,2003,126
170,2004,128.1
170,2005,130.2
170,2006,130.2
170,2007,132.3
170,2008,133.35
170,2009,133.35
170,2010,134.4
170,2011,134.4
170,2012,134.4
170,2013,134.4
170,2014,134.4
170,2015,134.5621
170,2016,135.811
170,2017,135.9483
170,2018,136.2572
170,2030,130.8999
170,2050,130.8999
174,1961,42.21
174,1962,40.95
174,1963,39.48
174,1964,38.22
174,1965,36.96
174,1966,36.33
174,1967,35.091
174,1968,33.8243
174,1969,34.461
174,1970,35.091
174,1971,36.162
174,1972,38.1517
174,1973,38.1992
174,1974,38.22
174,1975,38.157
174,1976,37.8
174,1977,38.43
174,1978,38.43
174,1979,38.22
174,1980,38.43
174,1981,38.22
174,1982,38.01
174,1983,37.8
174,1984,37.38
174,1985,36.75
174,1986,36.75
174,1987,35.7
174,1988,35.7
174,1989,35.7
174,1990,35.7
174,1991,10.7648
174,1992,10.3652
174,1993,9.9656
174,1994,9.5659
174,1995,9.1663
174,1996,8.7667
174,1997,9.399
174,1998,8.5806
174,1999,7.9292
174,2000,7.1688
174,2001,6.5497
174,2002,5.9816
174,2003,5.4604
174,2004,4.9823
174,2005,4.5436
174,2006,4.1412
174,2007,3.772
174,2008,3.4339
174,2009,3.0036
174,2010,2.843
174,2011,2.5855
174,2012,2.3493
174,2013,2.1899
174,2014,2.0504
174,2015,1.89
174,2016,1.848
174,2017,1.785
174,2018,1.6556
174,2030,4.1523
174,2050,4.1523
175,1961,0.5372
175,1962,0.588
175,1963,0.63
175,1964,0.63
175,1965,0.63
175,1966,0.63
175,1967,0.588
175,1968,0.546
175,1969,0.525
175,1970,0.525
175,1971,0.42
175,1972,0.42
175,1973,0.42
175,1974,0.42
175,1975,0.42
175,1976,0.42
175,1977,0.525
175,1978,0.588
175,1979,0.63
175,1980,0.63
175,1981,0.63
175,1982,0.63
175,1983,0.63
175,1984,0.651
175,1985,0.693
175,1986,0.735
175,1987,0.84
175,1988,0.945
175,1989,0.9975
175,1990,0.9975
175,1991,1.029
175,1992,1.0332
175,1993,1.029
175,1994,1.029
175,1995,1.029
175,1996,1.029
175,1997,1.029
175,1998,1.029
175,1999,1.029
175,2000,1.029
175,2001,1.029
175,2002,1.029
175,2003,1.029
175,2004,1.029
175,2005,1.05
175,2006,1.0605
175,2007,1.071
175,2008,1.0815
175,2009,1.092
175,2010,1.092
175,2011,1.092
175,2012,1.092
175,2013,1.092
175,2014,1.092
175,2015,1.0928
175,2016,1.0987
175,2017,1.1008
175,2018,1.1029
175,2030,1.0605
175,2050,1.0605
177,1961,0.399
177,1962,0.315
177,1963,0.273
177,1964,0.294
177,1965,0.273
177,1966,0.252
177,1967,0.273
177,1968,0.294
177,1969,0.2982
177,1970,0.3045
177,1971,0.3108
177,1972,0.315
177,1973,0.315
177,1974,0.336
177,1975,0.336
177,1976,0.3465
177,1977,0.3465
177,1978,0.3465
177,1979,0.357
177,1980,0.357
177,1981,0.357
177,1982,0.357
177,1983,0.378
177,1984,0.378
177,1985,0.378
177,1986,0.4095
177,1987,0.42
177,1988,0.42
177,1989,0.42
177,1990,0.42
177,1991,0.42
177,1992,0.42
177,1993,0.42
177,1994,0.42
177,1995,0.42
177,1996,0.42
177,1997,0.42
177,1998,0.42
177,1999,0.42
177,2000,0.42
177,2001,0.42
177,2002,0.42
177,2003,0.42
177,2004,0.42
177,2005,0.42
177,2006,0.42
177,2007,0.42
177,2008,0.42
177,2009,0.42
177,2010,0.42
177,2011,0.42
177,2012,0.42
177,2013,0.42
177,2014,0.42
177,2015,0.42
177,2016,0.42
177,2017,0.42
177,2018,0.42
177,2030,0.42
177,2050,0.42
18,1961,2.52
18,1962,2.625
18,1963,2.73
18,1964,2.835
18,1965,2.877
18,1966,2.94
18,1967,2.982
18,1968,3.045
18,1969,3.087
18,1970,3.15
18,1971,3.192
18,1972,3.255
18,1973,3.297
18,1974,3.36
18,1975,3.402
18,1976,3.465
18,1977,3.528
18,1978,3.57
18,1979,3.612
18,1980,3.675
18,1981,3.717
18,1982,3.78
18,1983,3.822
18,1984,3.78
18,1985,3.78
18,1986,3.78
18,1987,3.78
18,1988,3.801
18,1989,3.822
18,1990,3.822
18,1991,3.822
18,1992,3.822
18,1993,3.822
18,1994,3.822
18,1995,3.8195
18,1996,3.8184
18,1997,3.8174
18,1998,3.8163
18,1999,3.8153
18,2000,3.8218
18,2001,3.8222
18,2002,3.818
18,2003,3.822
18,2004,3.822
18,2005,3.78
18,2006,3.7785
18,2007,3.7859
18,2008,3.7853
18,2009,3.78
18,2010,3.78
18,2011,3.78
18,2012,3.78
18,2013,3.78
18,2014,3.78
18,2015,3.7754
18,2016,3.7752
18,2017,3.7745
18,2018,3.7735
18,2030,3.7815
18,2050,3.7815
181,1961,14.07
181,1962,15.12
181,1963,16.065
181,1964,17.01
181,1965,17.01
181,1966,17.01
181,1967,17.01
181,1968,17.01
181,1969,17.43
181,1970,18.06
181,1971,18.27
181,1972,18.48
181,1973,18.69
181,1974,18.9
181,1975,19.11
181,1976,19.32
181,1977,19.53
181,1978,19.74
181,1979,19.74
181,1980,19.95
181,1981,19.95
181,1982,20.16
181,1983,20.16
181,1984,20.37
181,1985,20.58
181,1986,20.79
181,1987,21
181,1988,21.21
181,1989,21.42
181,1990,21.63
181,1991,21.84
181,1992,21.84
181,1993,21.63
181,1994,21.84
181,1995,22.05
181,1996,22.05
181,1997,21.84
181,1998,22.05
181,1999,47.46
181,2000,56.07
181,2001,60.48
181,2002,71.4
181,2003,76.02
181,2004,82.32
181,2005,86.52
181,2006,94.92
181,2007,101.22
181,2008,105
181,2009,111.72
181,2010,118.0824
181,2011,126.7856
181,2012,128.52
181,2013,130.2
181,2014,105.051
181,2015,112.7847
181,2016,115.4586
181,2017,115.3883
181,2018,122.8601
181,2030,94.2201
181,2050,94.2201
182,1961,0.084
182,1962,0.105
182,1963,0.126
182,1964,0.147
182,1965,0.168
182,1966,0.189
182,1967,0.147
182,1968,0.105
182,1969,0.084
182,1970,0.042
182,1971,0.021
182,1972,0.0105
182,1973,0.0063
182,1974,0.0042
182,1975,0.0042
182,1976,0.0042
182,1977,0.0042
182,1978,0.0042
182,1979,0.0042
182,1980,0.0042
182,1981,0.0042
182,1982,0.0011
182,1983,0.0011
182,1984,0.0011
182,1985,0.0011
182,1986,0.0011
182,1987,0.0011
182,1988,0.0086
182,1989,0.0063
182,1990,0.0042
182,1991,0.0032
182,1992,0.0021
182,1993,0.0021
182,1994,0.0021
182,1995,0.0021
182,1996,0.0021
182,1997,0.0021
182,1998,0.0021
182,1999,0.0021
182,2000,0.0021
182,2001,0.0021
182,2002,0.0021
182,2003,0.0021
182,2004,0.0021
182,2005,0.0021
182,2006,0.0021
182,2007,0.0021
182,2008,0.0021
182,2009,0.0021
182,2010,0.0021
182,2011,0.0021
182,2012,0.0021
182,2013,0.0021
182,2014,0.0021
182,2015,0.0021
182,2016,0.0019
182,2017,0.0019
182,2018,0.0019
182,2030,0.0021
182,2050,0.0021
183,1961,5.67
183,1962,5.67
183,1963,5.88
183,1964,5.88
183,1965,5.88
183,1966,6.09
183,1967,6.09
183,1968,6.3
183,1969,6.3
183,1970,6.4079
183,1971,6.7838
183,1972,7.4422
183,1973,7.6306
183,1974,7.728
183,1975,7.833
183,1976,7.938
183,1977,7.77
183,1978,7.56
183,1979,7.35
183,1980,7.56
183,1981,7.56
183,1982,7.35
183,1983,7.35
183,1984,7.35
183,1985,7.35
183,1986,7.35
183,1987,7.56
183,1988,7.56
183,1989,7.56
183,1990,7.35
183,1991,7.35
183,1992,7.35
183,1993,7.14
183,1994,6.93
183,1995,6.72
183,1996,6.51
183,1997,6.3
183,1998,6.405
183,1999,6.51
183,2000,6.3
183,2001,6.51
183,2002,5.88
183,2003,5.88
183,2004,5.88
183,2005,6.09
183,2006,6.09
183,2007,6.09
183,2008,6.09
183,2009,6.3
183,2010,6.3
183,2011,6.3
183,2012,6.3
183,2013,6.3
183,2014,6.3
183,2015,6.3023
183,2016,6.3334
183,2017,6.3695
183,2018,6.3869
183,2030,6.09
183,2050,6.09
185,1992,4.515
185,1993,4.515
185,1994,5.3653
185,1995,5.46
185,1996,5.565
185,1997,5.46
185,1998,5.25
185,1999,5.25
185,2000,4.62
185,2001,5.3542
185,2002,4.9703
185,2003,4.822
185,2004,5.0408
185,2005,4.8842
185,2006,4.6051
185,2007,4.3779
185,2008,4.1861
185,2009,4.0475
185,2010,3.8743
185,2011,3.6097
185,2012,3.1643
185,2013,3.0736
185,2014,2.7401
185,2015,2.5515
185,2016,2.2319
185,2017,1.9186
185,2018,1.7111
185,2030,4.6223
185,2050,4.6223
187,1961,0.21
187,1962,0.21
187,1963,0.21
187,1964,0.21
187,1965,0.21
187,1966,0.1863
187,1967,0.1781
187,1968,0.1638
187,1969,0.1617
187,1970,0.1441
187,1971,0.138
187,1972,0.1279
187,1973,0.118
187,1974,0.105
187,1975,0.1092
187,1976,0.1071
187,1977,0.105
187,1978,0.1
187,1979,0.105
187,1980,0.1071
187,1981,0.1008
187,1982,0.0945
187,1983,0.0903
187,1984,0.0861
187,1985,0.084
187,1986,0.0819
187,1987,0.0798
187,1988,0.0655
187,1989,0.0672
187,1990,0.0655
187,1991,0.0643
187,1992,0.0643
187,1993,0.063
187,1994,0.0838
187,1995,0.0798
187,1996,0.083
187,1997,0.0806
187,1998,0.0806
187,1999,0.0809
187,2000,0.0838
187,2001,0.0838
187,2002,0.0838
187,2003,0.084
187,2004,0.084
187,2005,0.084
187,2006,0.084
187,2007,0.084
187,2008,0.0882
187,2009,0.084
187,2010,0.084
187,2011,0.084
187,2012,0.084
187,2013,0.084
187,2014,0.084
187,2015,0.0846
187,2016,0.0851
187,2017,0.0848
187,2018,0.0848
187,2030,0.084
187,2050,0.084
189,1961,0.105
189,1962,0.105
189,1963,0.105
189,1964,0.105
189,1965,0.105
189,1966,0.105
189,1967,0.105
189,1968,0.105
189,1969,0.105
189,1970,0.105
189,1971,0.105
189,1972,0.105
189,1973,0.105
189,1974,0.105
189,1975,0.105
189,1976,0.105
189,1977,0.105
189,1978,0.105
189,1979,0.105
189,1980,0.105
189,1981,0.105
189,1982,0.105
189,1983,0.105
189,1984,0.105
189,1985,0.105
189,1986,0.105
189,1987,0.105
189,1988,0.105
189,1989,0.105
189,1990,0.105
189,1991,0.105
189,1992,0.105
189,1993,0.105
189,1994,0.105
189,1995,0.105
189,1996,0.105
189,1997,0.105
189,1998,0.105
189,1999,0.105
189,2000,0.105
189,2001,0.105
189,2002,0.105
189,2003,0.105
189,2004,0.105
189,2005,0.105
189,2006,0.105
189,2007,0.126
189,2008,0.126
189,2009,0.126
189,2010,0.126
189,2011,0.126
189,2012,0.126
189,2013,0.126
189,2014,0.126
189,2015,0.1266
189,2016,0.1294
189,2017,0.1306
189,2018,0.1315
189,2030,0.1119
189,2050,0.1119
19,1961,93.45
19,1962,98.28
19,1963,102.9
19,1964,107.7825
19,1965,115.5
19,1966,117.6
19,1967,123.9
19,1968,130.2
19,1969,134.4
19,1970,136.5
19,1971,140.7
19,1972,138.6
19,1973,138.6
19,1974,142.8
19,1975,147
19,1976,151.2
19,1977,155.4
19,1978,151.2
19,1979,147
19,1980,142.8
19,1981,138.6
19,1982,132.3
19,1983,126
19,1984,126
19,1985,126
19,1986,126
19,1987,128.1
19,1988,130.2
19,1989,132.3
19,1990,132.3
19,1991,132.3
19,1992,132.51
19,1993,132.51
19,1994,132.51
19,1995,132.51
19,1996,132.51
19,1997,132.51
19,1998,132.51
19,1999,132.51
19,2000,132.51
19,2001,132.51
19,2002,132.72
19,2003,133.35
19,2004,133.35
19,2005,133.35
19,2006,133.35
19,2007,133.35
19,2008,133.35
19,2009,133.35
19,2010,133.35
19,2011,133.35
19,2012,133.35
19,2013,133.35
19,2014,133.35
19,2015,133.354
19,2016,133.3731
19,2017,133.345
19,2018,133.3435
19,2030,133.35
19,2050,133.35
191,1961,0.42
191,1962,0.42
191,1963,0.336
191,1964,0.294
191,1965,0.273
191,1966,0.273
191,1967,0.252
191,1968,0.252
191,1969,0.231
191,1970,0.21
191,1971,0.21
191,1972,0.21
191,1973,0.21
191,1974,0.21
191,1975,0.21
191,1976,0.21
191,1977,0.21
191,1978,0.21
191,1979,0.21
191,1980,0.21
191,1981,0.21
191,1982,0.21
191,1983,0.21
191,1984,0.231
191,1985,0.231
191,1986,0.231
191,1987,0.231
191,1988,0.2415
191,1989,0.2415
191,1990,0.252
191,1991,0.252
191,1992,0.2625
191,1993,0.2625
191,1994,0.2625
191,1995,0.2625
191,1996,0.2625
191,1997,0.2625
191,1998,0.2625
191,1999,0.2646
191,2000,0.2646
191,2001,0.2646
191,2002,0.2646
191,2003,0.2646
191,2004,0.2646
191,2005,0.2646
191,2006,0.2688
191,2007,0.2688
191,2008,0.273
191,2009,0.273
191,2010,0.273
191,2011,0.273
191,2012,0.273
191,2013,0.273
191,2014,0.273
191,2015,0.2738
191,2016,0.2755
191,2017,0.2759
191,2018,0.2764
191,2030,0.2673
191,2050,0.2673
193,1961,0.0231
193,1962,0.0214
193,1963,0.0204
193,1964,0.0202
193,1965,0.02
193,1966,0.0164
193,1967,0.0158
193,1968,0.0137
193,1969,0.0124
193,1970,0.0099
193,1971,0.0103
193,1972,0.0095
193,1973,0.008
193,1974,0.0053
193,1975,0.0046
193,1976,0.0046
193,1977,0.0046
193,1978,0.0046
193,1979,0.0046
193,1980,0.0053
193,1981,0.0053
193,1982,0.0053
193,1983,0.0053
193,1984,0.0059
193,1985,0.0059
193,1986,0.0059
193,1987,0.0059
193,1988,0.0059
193,1989,0.0063
193,1990,0.0063
193,1991,0.0063
193,1992,0.0067
193,1993,0.0067
193,1994,0.0067
193,1995,0.0074
193,1996,0.0074
193,1997,0.0074
193,1998,0.0074
193,1999,0.0074
193,2000,0.0074
193,2001,0.0074
193,2002,0.0076
193,2003,0.0076
193,2004,0.008
193,2005,0.008
193,2006,0.008
193,2007,0.008
193,2008,0.0082
193,2009,0.0084
193,2010,0.0084
193,2011,0.0086
193,2012,0.0095
193,2013,0.0095
193,2014,0.0095
193,2015,0.0095
193,2016,0.0095
193,2017,0.0097
193,2018,0.0099
193,2030,0.008
193,2050,0.008
194,1961,11.55
194,1962,11.76
194,1963,11.97
194,1964,12.18
194,1965,12.39
194,1966,10.9952
194,1967,13.351
194,1968,20.6176
194,1969,20.16
194,1970,19.74
194,1971,20.16
194,1972,20.806
194,1973,23.3115
194,1974,22.68
194,1975,22.26
194,1976,22.05
194,1977,21.84
194,1978,21.84
194,1979,22.05
194,1980,22.05
194,1981,22.68
194,1982,23.1
194,1983,23.1
194,1984,23.1
194,1985,22.89
194,1986,22.68
194,1987,22.47
194,1988,22.26
194,1989,22.05
194,1990,23.1
194,1991,22.89
194,1992,22.68
194,1993,21
194,1994,22.5561
194,1995,21.4956
194,1996,21.1638
194,1997,22.4133
194,1998,20.9013
194,1999,20.5926
194,2000,20.5989
194,2001,20.5989
194,2002,21
194,2003,21
194,2004,21
194,2005,21
194,2006,21
194,2007,21
194,2008,21
194,2009,21
194,2010,21
194,2011,21
194,2012,21
194,2013,21
194,2014,21
194,2015,20.7745
194,2016,20.7352
194,2017,20.7621
194,2018,20.7411
194,2030,21
194,2050,21
195,1961,13.65
195,1962,17.01
195,1963,17.64
195,1964,29.61
195,1965,30.87
195,1966,33.81
195,1967,35.07
195,1968,36.12
195,1969,37.38
195,1970,38.85
195,1971,39.9
195,1972,39.27
195,1973,39.06
195,1974,40.11
195,1975,41.16
195,1976,42.84
195,1977,44.1
195,1978,48.3
195,1979,49.56
195,1980,49.98
195,1981,42.63
195,1982,43.26
195,1983,43.68
195,1984,43.89
195,1985,43.26
195,1986,42.84
195,1987,42
195,1988,60.06
195,1989,63.63
195,1990,63.609
195,1991,68.88
195,1992,76.44
195,1993,76.86
195,1994,76.86
195,1995,76.86
195,1996,77.07
195,1997,78.75
195,1998,78.96
195,1999,79.17
195,2000,83.79
195,2001,85.47
195,2002,83.9049
195,2003,83.9049
195,2004,86.4249
195,2005,86.7951
195,2006,87.2472
195,2007,91.8887
195,2008,92.7486
195,2009,93.5834
195,2010,94.3956
195,2011,95.0853
195,2012,95.6138
195,2013,96.3253
195,2014,97.2886
195,2015,98.4911
195,2016,100.531
195,2017,101.085
195,2018,102.0587
195,2030,88.6437
