geo,year,olive_oil_production_cce
5305,1993,70731
5305,1994,205920
5305,1995,70785
5305,1996,257313
5305,1997,71284
5305,1998,234790
5305,1999,78393
5305,2000,258918
5305,2001,104805
5305,2002,226728
5305,2003,124989
5305,2004,206740
5305,2005,164866
5305,2006,210342
5305,2007,192707
5305,2008,150803
5305,2009,203091
5305,2010,250227
5305,2011,255220
5305,2012,279838
5305,2013,265540
5400,1961,1195036
5400,1962,811769
5400,1963,1655409
5400,1964,662671
5400,1965,1128158
5400,1966,1097943
5400,1967,1201829
5400,1968,1248645
5400,1969,1179991
5400,1970,1223819
5400,1971,1323926
5400,1972,1189714
5400,1973,1341843
5400,1974,1165836
5400,1975,1526265
5400,1976,1065177
5400,1977,1443581
5400,1978,1323724
5400,1979,1346109
5400,1980,1659883
5400,1981,1299732
5400,1982,1667028
5400,1983,1485218
5400,1984,1471473
5400,1985,1511934
5400,1986,1240328
5400,1987,1881371
5400,1988,1256276
5400,1989,1612863
5400,1990,1123165
5400,1991,1990813
5400,1992,1538252
5400,1993,1619616
5400,1994,1475964
5400,1995,1493639
5400,1996,1914566
5400,1997,2425434
5400,1998,1907731
5400,1999,1962789
5400,2000,2120950
5400,2001,2509690
5400,2002,1978611
5400,2003,2654571
5400,2004,2365134
5400,2005,2066059
5400,2006,2274807
5400,2007,2299543
5400,2008,2208214
5400,2009,2458358
5400,2010,2482287
5400,2011,2700199
5400,2012,1678905
5400,2013,2810667
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,2500
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,1194888
5403,1962,810165
5403,1963,1654002
5403,1964,662138
5403,1965,1127035
5403,1966,1096973
5403,1967,1200572
5403,1968,1247014
5403,1969,1176195
5403,1970,1223322
5403,1971,1320740
5403,1972,1188578
5403,1973,1339948
5403,1974,1164136
5403,1975,1524155
5403,1976,1062000
5403,1977,1441790
5403,1978,1321829
5403,1979,1344109
5403,1980,1657883
5403,1981,1298232
5403,1982,1665528
5403,1983,1483718
5403,1984,1469473
5403,1985,1510934
5403,1986,1239328
5403,1987,1879871
5403,1988,1254956
5403,1989,1610915
5403,1990,1121375
5403,1991,1988913
5403,1992,1535232
5403,1993,1618016
5403,1994,1473994
5403,1995,1491339
5403,1996,1912166
5403,1997,2422834
5403,1998,1904831
5403,1999,1960089
5403,2000,2118150
5403,2001,2506490
5403,2002,1975011
5403,2003,2650371
5403,2004,2361734
5403,2005,2061159
5403,2006,2270707
5403,2007,2295843
5403,2008,2202714
5403,2009,2449258
5403,2010,2476487
5403,2011,2694999
5403,2012,1675205
5403,2013,2805767
5404,1961,148
5404,1962,1604
5404,1963,1407
5404,1964,533
5404,1965,1123
5404,1966,970
5404,1967,1257
5404,1968,1631
5404,1969,3796
5404,1970,497
5404,1971,3186
5404,1972,1136
5404,1973,1895
5404,1974,1700
5404,1975,2110
5404,1976,3177
5404,1977,1791
5404,1978,1895
5404,1979,2000
5404,1980,2000
5404,1981,1500
5404,1982,1500
5404,1983,1500
5404,1984,2000
5404,1985,1000
5404,1986,1000
5404,1987,1500
5404,1988,1320
5404,1989,1948
5404,1990,1790
5404,1991,1900
5404,1992,3020
5404,1993,1600
5404,1994,1970
5404,1995,2300
5404,1996,2400
5404,1997,2600
5404,1998,2900
5404,1999,2700
5404,2000,2800
5404,2001,3200
5404,2002,3600
5404,2003,4200
5404,2004,3400
5404,2005,4900
5404,2006,4100
5404,2007,3700
5404,2008,5500
5404,2009,6600
5404,2010,5800
5404,2011,5200
5404,2012,3700
5404,2013,4900
5500,1961,129
5500,1962,115
5500,1963,127
5500,1964,195
5500,1965,127
5500,1966,212
5500,1967,157
5500,1968,263
5500,1969,269
5500,1970,233
5500,1971,271
5500,1972,273
5500,1973,300
5500,1974,303
5500,1975,237
5500,1976,377
5500,1977,237
5500,1978,327
5500,1979,360
5500,1980,184
5500,1981,184
5500,1982,335
5500,1983,104
5500,1984,177
5500,1985,183
5500,1986,155
5500,1987,59
5500,1988,72
5500,1989,63
5500,1990,64
5500,1991,83
5500,1992,112
5500,1993,96
5500,1994,112
5500,1995,108
5500,1996,96
5500,1997,77
5500,1998,137
5500,1999,288
5500,2000,168
5500,2001,284
5500,2002,216
5500,2003,383
5500,2004,785
5500,2005,2765
5500,2006,2531
5500,2007,3428
5500,2008,7200
5500,2009,7519
5500,2010,9600
5500,2011,10928
5500,2012,10200
5500,2013,11223
5501,1961,129
5501,1962,115
5501,1963,127
5501,1964,195
5501,1965,127
5501,1966,212
5501,1967,157
5501,1968,263
5501,1969,269
5501,1970,233
5501,1971,271
5501,1972,273
5501,1973,300
5501,1974,303
5501,1975,237
5501,1976,377
5501,1977,237
5501,1978,327
5501,1979,360
5501,1980,184
5501,1981,184
5501,1982,335
5501,1983,104
5501,1984,177
5501,1985,183
5501,1986,155
5501,1987,59
5501,1988,72
5501,1989,63
5501,1990,64
5501,1991,83
5501,1992,112
5501,1993,96
5501,1994,112
5501,1995,108
5501,1996,96
5501,1997,77
5501,1998,137
5501,1999,288
5501,2000,168
5501,2001,284
5501,2002,216
5501,2003,383
5501,2004,785
5501,2005,2765
5501,2006,2531
5501,2007,3428
5501,2008,7200
5501,2009,7519
5501,2010,9600
5501,2011,10928
5501,2012,10200
5501,2013,11223
5706,1961,1192841
5706,1962,806169
5706,1963,1642827
5706,1964,652513
5706,1965,1124384
5706,1966,1092247
5706,1967,1196467
5706,1968,1245007
5706,1969,1177589
5706,1970,1221981
5706,1971,1318871
5706,1972,1186010
5706,1973,1332754
5706,1974,1158976
5706,1975,1517697
5706,1976,1058465
5706,1977,1434821
5706,1978,1318004
5706,1979,1339839
5706,1980,1655978
5706,1981,1291762
5706,1982,1665880
5706,1983,1476945
5706,1984,1467704
5706,1985,1507827
5706,1986,1238386
5706,1987,1872740
5706,1988,1253391
5706,1989,1607270
5706,1990,1122789
5706,1991,1982111
5706,1992,1538627
5706,1993,1618016
5706,1994,1474445
5706,1995,1491019
5706,1996,1913436
5706,1997,2423836
5706,1998,1907650
5706,1999,1964023
5706,2000,2123090
5706,2001,2511245
5706,2002,1980071
5706,2003,2652550
5706,2004,2365044
5706,2005,2064821
5706,2006,2273994
5706,2007,2298356
5706,2008,2207304
5706,2009,2457793
5706,2010,2482235
5706,2011,2699601
5706,2012,1678156
5706,2013,2810213
5801,1961,82
5801,1962,90
5801,1963,82
5801,1964,90
5801,1965,82
5801,1966,90
5801,1967,82
5801,1968,98
5801,1969,82
5801,1970,98
5801,1971,82
5801,1972,98
5801,1973,78
5801,1974,106
5801,1975,82
5801,1976,90
5801,1977,112
5801,1978,108
5801,1979,73
5801,1980,95
5801,1981,82
5801,1982,65
5801,1983,41
5801,1984,16
5801,1985,66
5801,1986,163
5801,1987,73
5801,1988,87
5801,1989,65
5801,1990,90
5801,1991,73
5801,1992,90
5801,1993,73
5801,1994,90
5801,1995,73
5801,1996,90
5801,1997,73
5801,1998,90
5801,1999,73
5801,2000,90
5801,2001,73
5801,2002,90
5801,2003,196
5801,2004,208
5801,2005,221
5801,2006,130
5801,2007,130
5801,2008,473
5801,2009,734
5801,2010,596
5801,2011,539
5801,2012,539
5801,2013,539
5802,1961,82
5802,1962,90
5802,1963,82
5802,1964,90
5802,1965,82
5802,1966,90
5802,1967,82
5802,1968,98
5802,1969,82
5802,1970,98
5802,1971,82
5802,1972,98
5802,1973,78
5802,1974,106
5802,1975,82
5802,1976,90
5802,1977,112
5802,1978,108
5802,1979,73
5802,1980,95
5802,1981,82
5802,1982,65
5802,1983,41
5802,1984,16
5802,1985,66
5802,1986,163
5802,1987,73
5802,1988,87
5802,1989,65
5802,1990,90
5802,1991,73
5802,1992,90
5802,1993,73
5802,1994,90
5802,1995,73
5802,1996,90
5802,1997,73
5802,1998,90
5802,1999,73
5802,2000,161
5802,2001,215
5802,2002,2201
5802,2003,2647
5802,2004,2353
5802,2005,2407
5802,2006,1926
5802,2007,1944
5802,2008,2008
5802,2009,2369
5802,2010,2299
5802,2011,2217
5802,2012,2696
5802,2013,2961
5815,1961,82
5815,1962,90
5815,1963,82
5815,1964,90
5815,1965,82
5815,1966,90
5815,1967,82
5815,1968,98
5815,1969,82
5815,1970,98
5815,1971,82
5815,1972,98
5815,1973,78
5815,1974,106
5815,1975,82
5815,1976,90
5815,1977,112
5815,1978,108
5815,1979,73
5815,1980,95
5815,1981,82
5815,1982,65
5815,1983,41
5815,1984,16
5815,1985,66
5815,1986,163
5815,1987,73
5815,1988,87
5815,1989,65
5815,1990,90
5815,1991,73
5815,1992,90
5815,1993,73
5815,1994,90
5815,1995,73
5815,1996,90
5815,1997,73
5815,1998,90
5815,1999,73
5815,2000,90
5815,2001,73
5815,2002,90
5815,2003,196
5815,2004,208
5815,2005,221
5815,2006,130
5815,2007,130
5815,2008,473
5815,2009,734
5815,2010,596
5815,2011,539
5815,2012,539
5815,2013,539
5817,1961,79032
5817,1962,70953
5817,1963,139157
5817,1964,156406
5817,1965,92269
5817,1966,60527
5817,1967,99879
5817,1968,133351
5817,1969,72950
5817,1970,113980
5817,1971,256137
5817,1972,107003
5817,1973,173941
5817,1974,165690
5817,1975,242199
5817,1976,137046
5817,1977,158282
5817,1978,123965
5817,1979,134380
5817,1980,163210
5817,1981,102679
5817,1982,115857
5817,1983,191334
5817,1984,140875
5817,1985,161406
5817,1986,176101
5817,1987,150220
5817,1988,116887
5817,1989,213351
5817,1990,268620
5817,1991,344433
5817,1992,191455
5817,1993,280631
5817,1994,144247
5817,1995,117890
5817,1996,442354
5817,1997,170113
5817,1998,289201
5817,1999,321902
5817,2000,200401
5817,2001,103172
5817,2002,189502
5817,2003,396959
5817,2004,286139
5817,2005,317527
5817,2006,312613
5817,2007,335872
5817,2008,290288
5817,2009,314364
5817,2010,382728
5817,2011,298245
5817,2012,378352
5817,2013,355043
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,11300
59,2002,12300
59,2003,11400
59,2004,8000
59,2005,6200
59,2006,6000
59,2007,9500
59,2008,6700
59,2009,4300
59,2010,3300
59,2011,5700
59,2012,8200
59,2013,6000
60,1961,247
60,1962,247
60,1963,247
60,1964,247
60,1965,247
60,1966,247
60,1967,247
60,1968,247
60,1969,247
60,1970,247
60,1971,297
60,1972,330
60,1973,363
60,1974,396
60,1975,429
60,1976,462
60,1977,495
60,1978,495
60,1979,495
60,1980,495
60,1981,511
60,1982,519
60,1983,528
60,1984,545
60,1985,561
60,1986,561
60,1987,561
60,1988,561
60,1989,561
60,1990,518
60,1991,488
60,1992,577
60,1993,583
60,1994,550
60,1995,696
60,1996,640
60,1997,657
60,1998,823
60,1999,849
60,2000,866
60,2001,1012
60,2002,1086
60,2003,1272
60,2004,1239
60,2005,1352
60,2006,1373
60,2007,1574
60,2008,1595
60,2009,1597
60,2010,1485
60,2011,1563
60,2012,1567
60,2013,1567
68,1961,148
68,1962,1604
68,1963,1407
68,1964,533
68,1965,1123
68,1966,970
68,1967,1257
68,1968,1631
68,1969,3796
68,1970,497
68,1971,3186
68,1972,1136
68,1973,1895
68,1974,1700
68,1975,2110
68,1976,3177
68,1977,1791
68,1978,1895
68,1979,2000
68,1980,2000
68,1981,1500
68,1982,1500
68,1983,1500
68,1984,2000
68,1985,1000
68,1986,1000
68,1987,1500
68,1988,1320
68,1989,1948
68,1990,1790
68,1991,1900
68,1992,3020
68,1993,1600
68,1994,1970
68,1995,2300
68,1996,2400
68,1997,2600
68,1998,2900
68,1999,2700
68,2000,2800
68,2001,3200
68,2002,3600
68,2003,4200
68,2004,3400
68,2005,4900
68,2006,4100
68,2007,3700
68,2008,5500
68,2009,6600
68,2010,5800
68,2011,5200
68,2012,3700
68,2013,4900
84,1961,242000
84,1962,63000
84,1963,236200
84,1964,147500
84,1965,217000
84,1966,215000
84,1967,224000
84,1968,224334
84,1969,175605
84,1970,208086
84,1971,217200
84,1972,261405
84,1973,215204
84,1974,267722
84,1975,265494
84,1976,250705
84,1977,262116
84,1978,268785
84,1979,275984
84,1980,369830
84,1981,280839
84,1982,386842
84,1983,301151
84,1984,282593
84,1985,350069
84,1986,283677
84,1987,311273
84,1988,329679
84,1989,334000
84,1990,214000
84,1991,428000
84,1992,357000
84,1993,356000
84,1994,323686
84,1995,386967
84,1996,404800
84,1997,441685
84,1998,434973
84,1999,432000
84,2000,445375
84,2001,332230
84,2002,416620
84,2003,398903
84,2004,354338
84,2005,417885
84,2006,413552
84,2007,342201
84,2008,352273
84,2009,331000
84,2010,339900
84,2011,385200
84,2012,367946
84,2013,328800
9,1961,4458
9,1962,8380
9,1963,8039
9,1964,10930
9,1965,12832
9,1966,11456
9,1967,14007
9,1968,12764
9,1969,20522
9,1970,10391
9,1971,21671
9,1972,9462
9,1973,25084
9,1974,20061
9,1975,18039
9,1976,13947
9,1977,12622
9,1978,15724
9,1979,22845
9,1980,12885
9,1981,15952
9,1982,13794
9,1983,17036
9,1984,11644
9,1985,11993
9,1986,12081
9,1987,9592
9,1988,14704
9,1989,9540
9,1990,8495
9,1991,22524
9,1992,10070
9,1993,8495
9,1994,10070
9,1995,7950
9,1996,4240
9,1997,12190
9,1998,9010
9,1999,8480
9,2000,11130
9,2001,3180
9,2002,10600
9,2003,11660
9,2004,20564
9,2005,21200
9,2006,22172
9,2007,21200
9,2008,27245
9,2009,22245
9,2010,19185
9,2011,22860
9,2012,31125
9,2013,22605
98,1992,2878
98,1993,1400
98,1994,2650
98,1995,5773
98,1996,2431
98,1997,1667
98,1998,3362
98,1999,5609
98,2000,2486
98,2001,3215
98,2002,4748
98,2003,1335
98,2004,3816
98,2005,5512
98,2006,5088
98,2007,4770
98,2008,5300
98,2009,1269
98,2010,1735
98,2011,632
98,2012,1093
98,2013,991
